현재가,거래량,체결시간,시가,고가,저가,전일종가
-3.98,21,20231004111500,-3.92,-3.98,-3.92,
-3.92,117,20231004110000,-3.91,-4.00,-3.84,
-3.87,17,20231004104500,-4.08,-4.08,-3.87,
+4.16,37,20231004103000,-4.05,+4.16,-3.98,
-4.05,53,20231004101500,-4.01,+4.15,-4.01,
-4.04,32,20231004100000,-3.83,-4.04,-3.83,
-3.94,113,20231004094500,-3.77,-4.00,-3.74,
-3.66,121,20231004093000,-3.58,-3.85,-3.58,
-3.61,43,20231004091500,-3.57,-3.67,-3.43,
-3.54,73,20231004090000,-3.57,-3.60,-3.29,
-2.91,5,20231004084500,-2.85,-2.91,-2.84,
1.90,35,20230927153000,1.90,1.90,1.90,
+1.92,62,20230927151500,-1.83,+1.97,-1.81,
-1.82,38,20230927150000,+1.93,+1.93,-1.81,
+1.96,7,20230927144500,+1.99,+1.99,+1.96,
+2.02,7,20230927143000,+2.07,+2.07,+2.00,
+2.08,16,20230927141500,+2.06,+2.08,+2.06,
+2.04,5,20230927140000,+2.06,+2.06,+2.03,
+2.03,17,20230927134500,+2.01,+2.06,+2.01,
+2.04,14,20230927133000,+2.12,+2.12,+2.03,
+2.11,33,20230927131500,+2.09,+2.13,+2.06,
+2.12,19,20230927130000,+2.11,+2.15,+2.11,
+2.11,11,20230927124500,+2.15,+2.15,+2.11,
+2.20,25,20230927123000,+2.20,+2.27,+2.18,
+2.07,24,20230927121500,+2.13,+2.13,+2.07,
+2.18,3,20230927120000,+2.20,+2.20,+2.18,
+2.12,28,20230927114500,+2.11,+2.12,+2.11,
+2.10,28,20230927113000,+2.18,+2.19,+2.10,
+2.13,7,20230927111500,+2.12,+2.16,+2.12,
+2.08,32,20230927110000,+2.02,+2.08,+2.01,
+2.02,4,20230927104500,+2.03,+2.03,+2.02,
+2.04,43,20230927103000,+1.92,+2.04,+1.92,
+1.93,44,20230927101500,+2.15,+2.15,+1.93,
+2.12,22,20230927100000,+2.24,+2.24,+2.09,
+2.20,3,20230927094500,+2.21,+2.21,+2.20,
+2.12,7,20230927093000,+2.14,+2.14,+2.12,
+2.20,64,20230927091500,+1.95,+2.24,+1.95,
+1.92,20,20230927090000,+2.31,+2.31,+1.92,
+2.40,6,20230927084500,+2.28,+2.45,+2.28,
1.87,1,20230926154500,1.87,1.87,1.87,
-1.86,21,20230926151500,-1.85,1.87,-1.85,
-1.77,3,20230926150000,-1.74,-1.77,-1.74,
-1.78,3,20230926144500,-1.80,-1.81,-1.78,
-1.76,6,20230926143000,-1.78,-1.78,-1.72,
-1.82,9,20230926141500,-1.82,-1.82,-1.81,
-1.84,10,20230926140000,-1.80,-1.84,-1.79,
-1.83,7,20230926134500,-1.81,-1.83,-1.81,
-1.81,19,20230926133000,-1.81,-1.83,-1.81,
-1.80,6,20230926131500,-1.85,-1.85,-1.80,
-1.84,7,20230926130000,-1.77,-1.85,-1.77,
-1.78,23,20230926124500,-1.83,-1.85,-1.78,
-1.85,1,20230926123000,-1.85,-1.85,-1.85,
-1.84,2,20230926121500,1.87,1.87,-1.84,
+1.88,2,20230926120000,+1.88,+1.88,+1.88,
+1.92,4,20230926114500,+1.89,+1.92,+1.89,
1.87,54,20230926113000,+1.91,+1.91,1.87,
+1.93,7,20230926111500,+1.92,+1.93,+1.89,
+1.88,11,20230926110000,-1.84,+1.89,-1.83,
-1.85,72,20230926104500,+1.89,+1.89,-1.80,
-1.85,16,20230926103000,-1.67,-1.85,-1.67,
-1.68,4,20230926101500,-1.72,-1.75,-1.68,
-1.75,10,20230926100000,-1.75,-1.75,-1.75,
-1.75,20,20230926094500,-1.69,-1.77,-1.69,
-1.67,59,20230926093000,-1.64,-1.72,-1.64,
-1.69,42,20230926091500,-1.40,-1.69,-1.40,
-1.38,30,20230926090000,-1.16,-1.38,-1.16,
-1.16,15,20230926084500,-1.17,-1.25,-1.16,
1.18,27,20230925153000,+1.21,+1.21,1.18,
+1.24,2,20230925150000,+1.25,+1.25,+1.24,
+1.21,4,20230925144500,1.18,+1.21,1.18,
-1.17,9,20230925143000,-1.17,-1.17,-1.17,
-1.15,4,20230925141500,-1.13,-1.15,-1.13,
+1.20,17,20230925140000,+1.19,+1.21,1.18,
-1.17,41,20230925134500,-1.16,1.18,-1.14,
-1.15,19,20230925133000,-1.15,-1.16,-1.15,
-1.17,7,20230925131500,+1.20,+1.20,-1.17,
+1.23,3,20230925130000,+1.24,+1.24,+1.22,
+1.22,2,20230925124500,1.18,+1.22,1.18,
1.18,12,20230925123000,+1.24,+1.24,1.18,
+1.25,4,20230925121500,+1.30,+1.30,+1.25,
+1.28,34,20230925120000,+1.30,+1.30,+1.28,
+1.37,6,20230925113000,+1.39,+1.39,+1.37,
+1.37,5,20230925110000,+1.37,+1.37,+1.36,
+1.34,35,20230925104500,+1.24,+1.34,+1.24,
+1.26,1,20230925103000,+1.26,+1.26,+1.26,
+1.27,50,20230925101500,+1.23,+1.28,+1.23,
+1.19,75,20230925100000,+1.20,+1.20,-1.17,
+1.22,32,20230925094500,+1.34,+1.35,+1.20,
+1.35,23,20230925093000,+1.26,+1.35,+1.24,
+1.27,24,20230925091500,+1.40,+1.40,+1.21,
+1.37,58,20230925090000,+1.44,+1.44,+1.30,
+1.41,17,20230925084500,+1.42,+1.45,+1.40,
1.34,8,20230922153000,+1.36,+1.36,1.34,
+1.39,92,20230922151500,+1.38,+1.39,+1.35,
+1.36,38,20230922150000,+1.35,+1.37,1.34,
1.34,43,20230922144500,-1.28,1.34,-1.28,
-1.28,30,20230922143000,+1.36,+1.36,-1.28,
+1.37,38,20230922141500,+1.37,+1.38,+1.37,
+1.36,20,20230922140000,+1.41,+1.41,+1.35,
+1.39,34,20230922134500,+1.44,+1.44,+1.39,
+1.43,20,20230922133000,+1.40,+1.43,+1.40,
+1.36,8,20230922131500,-1.33,+1.36,-1.33,
-1.32,24,20230922130000,+1.36,+1.37,-1.30,
+1.36,69,20230922124500,+1.37,+1.37,+1.35,
+1.35,55,20230922123000,+1.39,+1.39,-1.33,
+1.39,78,20230922121500,+1.40,+1.41,+1.38,
+1.46,43,20230922120000,+1.45,+1.49,+1.45,
+1.44,54,20230922114500,+1.45,+1.47,+1.43,
+1.49,71,20230922113000,+1.45,+1.49,+1.43,
+1.46,46,20230922111500,+1.43,+1.47,+1.41,
+1.47,102,20230922110000,+1.57,+1.57,+1.46,
+1.57,168,20230922104500,+1.64,+1.64,+1.55,
+1.63,68,20230922103000,+1.73,+1.73,+1.60,
+1.78,39,20230922101500,+1.85,+1.93,+1.76,
+1.85,22,20230922100000,+1.86,+1.90,+1.85,
+1.85,72,20230922094500,+2.00,+2.00,+1.85,
+1.90,65,20230922093000,+2.02,+2.07,+1.86,
+2.02,102,20230922091500,+1.92,+2.03,+1.85,
+1.76,27,20230922090000,+1.85,+1.85,+1.75,
+1.94,97,20230922084500,+1.65,+1.94,+1.64,
1.22,3,20230921154500,1.22,1.22,1.22,
-1.20,7,20230921153000,-1.20,-1.20,-1.20,
-1.21,5,20230921151500,1.22,+1.23,-1.21,
1.22,11,20230921150000,-1.20,1.22,-1.20,
-1.18,7,20230921144500,-1.16,-1.18,-1.16,
-1.16,18,20230921143000,-1.18,-1.18,-1.14,
-1.17,136,20230921141500,-1.13,-1.17,-1.13,
-1.12,108,20230921140000,-1.14,-1.14,-1.12,
-1.13,43,20230921134500,-1.13,-1.13,-1.11,
-1.14,10,20230921133000,-1.13,-1.14,-1.13,
-1.13,11,20230921131500,-1.16,-1.17,-1.12,
-1.16,29,20230921130000,-1.12,-1.16,-1.12,
-1.12,14,20230921124500,-1.09,-1.12,-1.08,
-1.08,27,20230921123000,-1.09,-1.10,-1.08,
-1.10,10,20230921121500,-1.06,-1.10,-1.06,
-1.05,30,20230921120000,-1.07,-1.08,-1.05,
-1.07,13,20230921114500,-1.04,-1.07,-1.04,
-1.05,19,20230921113000,-1.02,-1.05,-1.02,
-1.01,41,20230921111500,-0.97,-1.01,-0.97,
-1.00,75,20230921110000,-0.98,-1.00,-0.98,
-0.98,6,20230921104500,-0.93,-0.98,-0.93,
-0.94,61,20230921103000,-0.99,-1.00,-0.94,
-0.99,19,20230921101500,-0.96,-0.99,-0.96,
-0.95,24,20230921100000,-0.95,-0.95,-0.93,
-0.95,19,20230921094500,-0.95,-0.97,-0.93,
-0.96,15,20230921093000,-0.84,-0.96,-0.83,
-0.77,34,20230921091500,-0.77,-0.78,-0.77,
-0.78,27,20230921090000,-0.80,-0.82,-0.77,
-0.79,7,20230921084500,-0.78,-0.79,-0.78,
0.63,2,20230920153000,+0.65,+0.65,0.63,
+0.65,15,20230920151500,0.63,+0.65,0.63,
+0.64,6,20230920150000,+0.64,+0.64,+0.64,
+0.68,2,20230920144500,+0.67,+0.68,+0.67,
+0.65,1,20230920143000,+0.65,+0.65,+0.65,
+0.71,6,20230920141500,+0.71,+0.71,+0.71,
+0.71,15,20230920140000,+0.71,+0.71,+0.71,
+0.70,1,20230920133000,+0.70,+0.70,+0.70,
+0.70,10,20230920131500,+0.70,+0.70,+0.70,
+0.69,1,20230920124500,+0.69,+0.69,+0.69,
+0.66,1,20230920123000,+0.66,+0.66,+0.66,
+0.65,1,20230920121500,+0.65,+0.65,+0.65,
+0.67,1,20230920120000,+0.67,+0.67,+0.67,
+0.69,1,20230920113000,+0.69,+0.69,+0.69,
+0.72,31,20230920111500,+0.70,+0.72,+0.70,
+0.70,13,20230920110000,+0.70,+0.70,+0.70,
+0.67,10,20230920104500,+0.67,+0.68,+0.67,
+0.69,2,20230920103000,+0.68,+0.69,+0.68,
+0.65,1,20230920094500,+0.65,+0.65,+0.65,
-0.62,8,20230920093000,0.63,+0.64,-0.62,
+0.65,4,20230920091500,+0.64,+0.65,+0.64,
+0.64,80,20230920090000,+0.66,+0.66,+0.64,
+0.67,13,20230920084500,+0.65,+0.67,+0.65,
0.65,6,20230919154500,0.65,0.65,0.65,
+0.69,8,20230919151500,+0.67,+0.70,+0.67,
+0.67,1,20230919150000,+0.67,+0.67,+0.67,
+0.68,21,20230919144500,+0.70,+0.71,+0.68,
+0.71,30,20230919143000,+0.69,+0.71,+0.69,
+0.70,56,20230919141500,+0.67,+0.71,+0.67,
+0.68,4,20230919140000,+0.68,+0.68,+0.68,
+0.68,11,20230919134500,+0.67,+0.68,+0.67,
+0.67,2,20230919133000,+0.67,+0.67,+0.67,
+0.66,5,20230919131500,0.65,+0.66,0.65,
-0.63,1,20230919124500,-0.63,-0.63,-0.63,
-0.63,5,20230919123000,-0.63,-0.63,-0.63,
-0.64,4,20230919120000,-0.64,-0.64,-0.64,
0.65,14,20230919114500,+0.66,+0.67,0.65,
-0.64,12,20230919113000,-0.63,-0.64,-0.63,
-0.62,2,20230919111500,-0.62,-0.62,-0.62,
-0.61,3,20230919110000,-0.61,-0.61,-0.61,
-0.62,12,20230919104500,-0.62,-0.62,-0.62,
-0.63,21,20230919103000,-0.63,-0.64,-0.63,
-0.62,23,20230919101500,-0.61,-0.62,-0.61,
-0.60,65,20230919100000,-0.62,-0.62,-0.60,
-0.61,31,20230919094500,-0.59,-0.61,-0.59,
-0.57,47,20230919093000,-0.55,-0.57,-0.54,
-0.56,13,20230919091500,-0.59,-0.59,-0.56,
-0.58,12,20230919090000,-0.55,-0.59,-0.53,
-0.54,18,20230919084500,-0.55,-0.55,-0.54,
0.58,1,20230918154500,0.58,0.58,0.58,
-0.56,2,20230918153000,-0.57,-0.57,-0.56,
-0.57,5,20230918151500,-0.56,-0.57,-0.56,
-0.56,4,20230918150000,-0.57,-0.57,-0.56,
-0.56,3,20230918143000,-0.57,-0.57,-0.56,
-0.56,7,20230918141500,-0.56,-0.56,-0.56,
-0.56,27,20230918140000,-0.56,-0.56,-0.56,
-0.55,21,20230918134500,-0.56,-0.56,-0.55,
-0.56,57,20230918133000,-0.55,-0.56,-0.55,
-0.54,2,20230918131500,-0.54,-0.54,-0.54,
-0.54,4,20230918130000,-0.56,-0.56,-0.54,
-0.55,4,20230918124500,-0.55,-0.55,-0.55,
-0.54,8,20230918123000,-0.55,-0.55,-0.54,
-0.55,1,20230918121500,-0.55,-0.55,-0.55,
-0.56,37,20230918120000,-0.56,-0.56,-0.56,
-0.55,8,20230918114500,-0.55,-0.55,-0.54,
-0.55,66,20230918113000,-0.53,-0.55,-0.53,
-0.52,24,20230918111500,-0.51,-0.52,-0.51,
-0.51,62,20230918110000,-0.51,-0.51,-0.51,
-0.52,2,20230918104500,-0.51,-0.52,-0.51,
-0.52,61,20230918103000,-0.51,-0.55,-0.51,
-0.51,12,20230918101500,-0.49,-0.51,-0.49,
-0.49,26,20230918100000,-0.50,-0.50,-0.49,
-0.49,25,20230918094500,-0.46,-0.49,-0.46,
-0.46,19,20230918093000,-0.45,-0.46,-0.45,
-0.45,7,20230918091500,-0.46,-0.46,-0.45,
-0.43,79,20230918090000,-0.42,-0.43,-0.41,
-0.48,24,20230918084500,-0.44,-0.48,-0.44,
0.37,11,20230915153000,0.37,0.37,0.37,
0.37,5,20230915151500,-0.36,0.37,-0.36,
-0.36,13,20230915150000,-0.36,-0.36,-0.36,
-0.35,21,20230915144500,-0.35,-0.36,-0.35,
-0.36,8,20230915143000,-0.36,-0.36,-0.36,
-0.36,114,20230915141500,-0.36,0.37,-0.35,
-0.35,14,20230915140000,-0.35,-0.36,-0.35,
-0.34,47,20230915134500,-0.33,-0.34,-0.33,
-0.33,4,20230915133000,-0.34,-0.35,-0.33,
-0.34,35,20230915131500,-0.35,-0.35,-0.34,
-0.36,32,20230915130000,-0.36,-0.36,-0.36,
-0.36,47,20230915123000,-0.36,-0.36,-0.36,
-0.35,13,20230915121500,-0.35,-0.35,-0.35,
-0.35,20,20230915120000,-0.36,-0.36,-0.35,
0.37,8,20230915113000,0.37,0.37,0.37,
0.37,26,20230915111500,+0.38,+0.38,0.37,
+0.40,27,20230915110000,0.37,+0.40,0.37,
+0.40,73,20230915104500,+0.43,+0.43,+0.40,
+0.42,28,20230915103000,+0.42,+0.43,+0.42,
+0.42,35,20230915101500,+0.42,+0.43,+0.41,
+0.42,44,20230915100000,+0.42,+0.43,+0.42,
+0.42,22,20230915094500,+0.44,+0.44,+0.42,
+0.45,47,20230915093000,+0.47,+0.47,+0.44,
+0.47,48,20230915091500,+0.49,+0.50,+0.47,
+0.49,211,20230915090000,+0.53,+0.56,+0.47,
+0.53,97,20230915084500,+0.62,+0.62,+0.51,
0.62,42,20230914153000,+0.63,+0.63,0.62,
0.62,13,20230914151500,+0.64,+0.64,-0.61,
+0.66,4,20230914150000,+0.67,+0.67,+0.66,
+0.63,2,20230914144500,+0.63,+0.63,+0.63,
+0.63,10,20230914143000,+0.65,+0.65,+0.63,
+0.66,9,20230914141500,+0.67,+0.67,+0.66,
+0.67,11,20230914140000,+0.68,+0.68,+0.67,
+0.69,4,20230914134500,+0.69,+0.69,+0.69,
+0.69,6,20230914133000,+0.68,+0.69,+0.68,
+0.68,16,20230914131500,+0.69,+0.69,+0.68,
+0.69,5,20230914130000,+0.69,+0.69,+0.69,
+0.71,2,20230914124500,+0.71,+0.71,+0.71,
+0.70,3,20230914123000,+0.71,+0.71,+0.70,
+0.72,4,20230914121500,+0.74,+0.74,+0.72,
+0.75,1,20230914114500,+0.75,+0.75,+0.75,
+0.75,11,20230914113000,+0.75,+0.75,+0.75,
+0.75,17,20230914111500,+0.76,+0.77,+0.75,
+0.76,17,20230914110000,+0.75,+0.76,+0.75,
+0.74,3,20230914104500,+0.75,+0.75,+0.74,
+0.74,10,20230914103000,+0.77,+0.77,+0.74,
+0.79,17,20230914101500,+0.81,+0.81,+0.79,
+0.81,15,20230914100000,+0.83,+0.83,+0.81,
+0.83,1,20230914094500,+0.83,+0.83,+0.83,
+0.85,51,20230914093000,+0.85,+0.85,+0.85,
+0.85,4,20230914091500,+0.87,+0.87,+0.85,
+0.89,5,20230914090000,+0.91,+0.91,+0.89,
+0.91,13,20230914084500,+0.92,+0.92,+0.91,
1.01,3,20230913144500,-1.00,1.01,-1.00,
+1.02,5,20230913134500,+1.02,+1.02,+1.02,
-0.94,1,20230913100000,-0.94,-0.94,-0.94,
-0.91,5,20230913093000,-0.92,-0.92,-0.90,
0.99,1,20230912130000,0.99,0.99,0.99,
+1.05,1,20230912103000,+1.05,+1.05,+1.05,
0.99,1,20230912100000,0.99,0.99,0.99,
-0.93,8,20230912094500,-0.93,-0.94,-0.93,
-0.87,1,20230912090000,-0.87,-0.87,-0.87,
-0.79,8,20230912084500,-0.79,-0.79,-0.79,
0.99,1,20230911140000,0.99,0.99,0.99,
+1.05,1,20230911133000,+1.05,+1.05,+1.05,
+1.11,2,20230911124500,+1.10,+1.11,+1.10,
+1.05,1,20230911123000,+1.05,+1.05,+1.05,
+1.02,18,20230911120000,+1.00,+1.02,+1.00,
0.99,2,20230911114500,-0.98,0.99,-0.98,
+1.02,1,20230911113000,+1.02,+1.02,+1.02,
-0.98,3,20230911104500,+1.00,+1.00,-0.98,
+1.02,4,20230911084500,+1.02,+1.02,+1.02,
1.14,18,20230908150000,+1.15,+1.15,1.14,
+1.20,16,20230908144500,+1.21,+1.21,+1.19,
+1.22,1,20230908143000,+1.22,+1.22,+1.22,
+1.27,8,20230908141500,+1.27,+1.27,+1.27,
+1.30,14,20230908140000,+1.33,+1.34,+1.30,
+1.36,6,20230908134500,+1.35,+1.36,+1.35,
+1.39,3,20230908133000,+1.33,+1.39,+1.33,
+1.29,1,20230908130000,+1.29,+1.29,+1.29,
+1.20,8,20230908111500,+1.20,+1.20,+1.20,
+1.25,40,20230908110000,+1.25,+1.26,+1.25,
+1.19,3,20230908101500,+1.19,+1.19,+1.19,
-1.08,2,20230908091500,-1.07,-1.08,-1.07,
+1.18,5,20230908090000,+1.18,+1.18,+1.18,
-1.06,4,20230908084500,-1.08,-1.08,-1.06,
1.16,10,20230907150000,1.16,1.16,1.16,
-1.13,2,20230907133000,-1.12,-1.13,-1.12,
-1.10,2,20230907131500,-1.10,-1.10,-1.10,
-1.06,5,20230907130000,-1.10,-1.10,-1.06,
-1.10,6,20230907124500,-1.12,-1.12,-1.10,
-1.12,5,20230907123000,-1.14,-1.14,-1.12,
-1.13,9,20230907121500,-1.15,-1.15,-1.12,
1.16,2,20230907120000,+1.17,+1.17,1.16,
+1.20,8,20230907103000,+1.19,+1.23,+1.19,
-1.10,1,20230907090000,-1.10,-1.10,-1.10,
1.00,1,20230906144500,1.00,1.00,1.00,
-0.98,2,20230906143000,-0.98,-0.98,-0.98,
+1.01,8,20230906131500,-0.99,+1.01,-0.99,
1.00,2,20230906121500,1.00,1.00,1.00,
-0.97,1,20230906104500,-0.97,-0.97,-0.97,
-0.85,1,20230906100000,-0.85,-0.85,-0.85,
-0.87,2,20230906094500,-0.87,-0.87,-0.87,
-0.84,1,20230906093000,-0.84,-0.84,-0.84,
0.85,1,20230905153000,0.85,0.85,0.85,
-0.81,1,20230905140000,-0.81,-0.81,-0.81,
-0.80,2,20230905134500,-0.80,-0.80,-0.80,
-0.82,1,20230905124500,-0.82,-0.82,-0.82,
+0.86,8,20230905110000,-0.84,+0.86,-0.84,
0.85,5,20230905104500,+0.86,+0.86,0.85,
+0.86,5,20230905094500,+0.86,+0.86,+0.86,
-0.82,8,20230905090000,+0.87,+0.87,-0.82,
0.86,20,20230904151500,+0.87,+0.87,0.86,
0.86,1,20230904150000,0.86,0.86,0.86,
+0.91,3,20230904133000,+0.90,+0.91,+0.90,
+0.91,3,20230904131500,+0.91,+0.91,+0.91,
+0.95,10,20230904130000,+0.94,+0.95,+0.94,
+0.93,21,20230904124500,+0.91,+0.93,+0.91,
+0.91,1,20230904123000,+0.91,+0.91,+0.91,
+0.95,2,20230904120000,+0.94,+0.95,+0.94,
+0.93,4,20230904114500,+0.94,+0.94,+0.93,
+1.06,2,20230904103000,+1.06,+1.06,+1.06,
+0.98,4,20230904094500,+0.97,+0.98,+0.97,
+0.96,3,20230904091500,+0.96,+0.96,+0.96,
+0.97,9,20230904090000,+0.97,+0.97,+0.97,
+0.95,8,20230904084500,+0.97,+0.97,+0.95,
1.08,13,20230901153000,+1.10,+1.10,1.08,
+1.10,33,20230901151500,+1.10,+1.11,+1.09,
+1.10,8,20230901150000,1.08,+1.10,1.08,
1.08,4,20230901144500,+1.09,+1.09,1.08,
+1.10,5,20230901143000,-1.07,+1.10,-1.07,
+1.15,2,20230901140000,+1.16,+1.16,+1.15,
+1.16,4,20230901134500,+1.16,+1.16,+1.16,
+1.16,1,20230901131500,+1.16,+1.16,+1.16,
+1.20,2,20230901123000,+1.20,+1.20,+1.20,
+1.22,3,20230901103000,+1.22,+1.22,+1.22,
+1.22,1,20230901101500,+1.22,+1.22,+1.22,
+1.22,3,20230901094500,+1.20,+1.22,+1.20,
+1.46,1,20230901090000,+1.46,+1.46,+1.46,
1.51,1,20230831151500,1.51,1.51,1.51,
+1.56,1,20230831150000,+1.56,+1.56,+1.56,
+1.56,5,20230831143000,+1.56,+1.56,+1.56,
+1.56,1,20230831133000,+1.56,+1.56,+1.56,
+1.62,30,20230831123000,+1.62,+1.62,+1.62,
+1.66,20,20230831121500,+1.63,+1.66,+1.61,
1.59,2,20230830153000,-1.58,1.59,-1.58,
-1.58,1,20230830151500,-1.58,-1.58,-1.58,
-1.53,11,20230830141500,-1.54,-1.54,-1.53,
-1.53,35,20230830140000,-1.51,-1.54,-1.50,
-1.50,7,20230830134500,-1.44,-1.50,-1.44,
-1.44,5,20230830133000,-1.43,-1.44,-1.43,
-1.43,7,20230830131500,-1.42,-1.43,-1.42,
-1.41,7,20230830130000,-1.40,-1.41,-1.40,
-1.39,1,20230830123000,-1.39,-1.39,-1.39,
-1.40,5,20230830113000,-1.39,-1.40,-1.39,
-1.38,5,20230830094500,-1.39,-1.39,-1.38,
-1.42,2,20230830093000,-1.42,-1.42,-1.42,
-1.32,1,20230830090000,-1.32,-1.32,-1.32,
1.80,1,20230829113000,1.80,1.80,1.80,
+2.00,1,20230829094500,+2.00,+2.00,+2.00,
+2.04,2,20230829093000,+2.04,+2.04,+2.04,
+1.97,1,20230829091500,+1.97,+1.97,+1.97,
2.28,2,20230828151500,2.28,2.28,2.28,
+2.31,1,20230828144500,+2.31,+2.31,+2.31,
+2.35,1,20230828100000,+2.35,+2.35,+2.35,
+2.37,1,20230828090000,+2.37,+2.37,+2.37,
+2.32,1,20230828084500,+2.32,+2.32,+2.32,
2.86,2,20230825150000,-2.85,2.86,-2.85,
+2.95,1,20230825141500,+2.95,+2.95,+2.95,
-2.81,1,20230825101500,-2.81,-2.81,-2.81,
2.15,1,20230824151500,2.15,2.15,2.15,
+2.34,3,20230824084500,+2.34,+2.34,+2.34,
3.20,2,20230823153000,+3.21,+3.21,3.20,
3.17,1,20230822134500,3.17,3.17,3.17,
-3.02,1,20230822114500,-3.02,-3.02,-3.02,
-3.12,1,20230822104500,-3.12,-3.12,-3.12,
-2.95,3,20230822091500,-2.93,-2.95,-2.93,
-2.94,4,20230822090000,-2.92,-2.94,-2.90,
3.48,1,20230821104500,3.48,3.48,3.48,
-3.13,1,20230821094500,-3.13,-3.13,-3.13,
-3.40,1,20230821091500,-3.40,-3.40,-3.40,
3.92,1,20230818140000,3.92,3.92,3.92,
-3.84,2,20230818131500,-3.84,-3.84,-3.84,
-3.85,1,20230818124500,-3.85,-3.85,-3.85,
3.40,1,20230817133000,3.40,3.40,3.40,
+3.54,32,20230817130000,+3.53,+3.54,+3.49,
+3.52,17,20230817123000,+3.51,+3.54,+3.50,
+3.60,1,20230817121500,+3.60,+3.60,+3.60,
+3.58,1,20230817120000,+3.58,+3.58,+3.58,
+3.66,1,20230817114500,+3.66,+3.66,+3.66,
+4.20,2,20230817100000,+4.20,+4.20,+4.20,
+4.22,2,20230817094500,+4.22,+4.22,+4.22,
2.20,2,20230814130000,2.20,2.20,2.20,
2.20,4,20230814123000,2.20,2.20,2.20,
+2.23,1,20230814121500,+2.23,+2.23,+2.23,
