거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1447","202310","CALL","350","2","0.83","0.85","0.83","0.84"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1448","202310","CALL","350","2","0.84","0.85","0.84","0.85"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1449","202310","CALL","350","2","0.86","0.86","0.85","0.85"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1450","202310","CALL","350","2","0.84","0.84","0.83","0.83"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1451","202310","CALL","350","2","0.84","0.85","0.84","0.85"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1452","202310","CALL","350","2","0.84","0.85","0.83","0.84"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1453","202310","CALL","350","2","0.83","0.85","0.83","0.84"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1454","202310","CALL","350","2","0.84","0.85","0.84","0.84"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1455","202310","CALL","350","2","0.84","0.85","0.84","0.85"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1456","202310","CALL","350","2","0.85","0.85","0.84","0.85"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1457","202310","CALL","350","2","0.84","0.84","0.83","0.83"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1458","202310","CALL","350","2","0.83","0.84","0.83","0.83"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1459","202310","CALL","350","2","0.83","0.83","0.83","0.83"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1500","202310","CALL","350","2","0.83","0.83","0.82","0.82"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1501","202310","CALL","350","2","0.82","0.83","0.82","0.82"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1502","202310","CALL","350","2","0.82","0.82","0.81","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1503","202310","CALL","350","2","0.81","0.81","0.81","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1504","202310","CALL","350","2","0.81","0.82","0.81","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1505","202310","CALL","350","2","0.8","0.81","0.8","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1506","202310","CALL","350","2","0.81","0.82","0.81","0.82"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1507","202310","CALL","350","2","0.8","0.82","0.8","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1508","202310","CALL","350","2","0.8","0.81","0.8","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1509","202310","CALL","350","2","0.8","0.81","0.8","0.8"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1510","202310","CALL","350","2","0.81","0.81","0.81","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1511","202310","CALL","350","2","0.81","0.82","0.81","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1512","202310","CALL","350","2","0.81","0.82","0.81","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1513","202310","CALL","350","2","0.82","0.82","0.81","0.81"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1514","202310","CALL","350","2","0.81","0.82","0.81","0.82"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1515","202310","CALL","350","2","0.81","0.84","0.81","0.84"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1516","202310","CALL","350","2","0.84","0.84","0.83","0.84"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1517","202310","CALL","350","2","0.84","0.86","0.84","0.86"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1518","202310","CALL","350","2","0.85","0.86","0.85","0.86"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1519","202310","CALL","350","2","0.86","0.87","0.86","0.86"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1520","202310","CALL","350","2","0.86","0.89","0.86","0.89"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1521","202310","CALL","350","2","0.9","0.93","0.9","0.92"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1522","202310","CALL","350","2","0.92","0.94","0.91","0.93"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1523","202310","CALL","350","2","0.93","0.94","0.93","0.94"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1524","202310","CALL","350","2","0.92","0.95","0.92","0.95"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1525","202310","CALL","350","2","0.94","0.97","0.94","0.97"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1526","202310","CALL","350","2","0.97","0.99","0.97","0.99"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1527","202310","CALL","350","2","0.99","1.01","0.99","1.01"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1528","202310","CALL","350","2","1","1.01","1","1.01"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1529","202310","CALL","350","2","1","1","0.97","0.97"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1530","202310","CALL","350","2","0.97","0.97","0.94","0.94"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1531","202310","CALL","350","2","0.95","0.95","0.93","0.93"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1532","202310","CALL","350","2","0.93","0.95","0.93","0.95"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1533","202310","CALL","350","2","0.96","0.96","0.95","0.95"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1534","202310","CALL","350","2","0.96","0.96","0.95","0.95"
"20230914","KR4201TA3508","코스피200 C 202310 350.0","1545","202310","CALL","350","2","0.98","0.98","0.98","0.98"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0731","202310","CALL","352.5","2",,,,
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0732","202310","CALL","352.5","2",,,,
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0735","202310","CALL","352.5","2",,,,
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0736","202310","CALL","352.5","2",,,,
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0740","202310","CALL","352.5","2",,,,
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0845","202310","CALL","352.5","2","0.29","0.31","0.29","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0846","202310","CALL","352.5","2","0.3","0.3","0.29","0.29"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0848","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0850","202310","CALL","352.5","2","0.31","0.31","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0851","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0853","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0854","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0855","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0859","202310","CALL","352.5","2","0.31","0.32","0.31","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0900","202310","CALL","352.5","2","0.32","0.32","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0901","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0902","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0903","202310","CALL","352.5","2","0.32","0.32","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0904","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0905","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0906","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0907","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0908","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0909","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0910","202310","CALL","352.5","2","0.29","0.29","0.29","0.29"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0911","202310","CALL","352.5","2","0.29","0.29","0.29","0.29"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0912","202310","CALL","352.5","2","0.28","0.28","0.28","0.28"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0913","202310","CALL","352.5","2","0.29","0.29","0.29","0.29"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0915","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0916","202310","CALL","352.5","2","0.29","0.3","0.29","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0917","202310","CALL","352.5","2","0.31","0.31","0.3","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0918","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0919","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0920","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0921","202310","CALL","352.5","2","0.32","0.32","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0922","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0923","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0924","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0925","202310","CALL","352.5","2","0.32","0.32","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0926","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0927","202310","CALL","352.5","2","0.31","0.31","0.3","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0928","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0929","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0930","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0931","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0932","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0934","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0935","202310","CALL","352.5","2","0.31","0.31","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0936","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0937","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0938","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0939","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0940","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0941","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0942","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0944","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0945","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0946","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0948","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0949","202310","CALL","352.5","2","0.3","0.3","0.3","0.3"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0951","202310","CALL","352.5","2","0.31","0.32","0.31","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0953","202310","CALL","352.5","2","0.31","0.31","0.31","0.31"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0955","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","0957","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1000","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1001","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1002","202310","CALL","352.5","2","0.32","0.32","0.32","0.32"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1003","202310","CALL","352.5","2","0.33","0.33","0.33","0.33"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1004","202310","CALL","352.5","2","0.33","0.33","0.33","0.33"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1005","202310","CALL","352.5","2","0.33","0.33","0.33","0.33"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1006","202310","CALL","352.5","2","0.33","0.34","0.33","0.34"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1007","202310","CALL","352.5","2","0.34","0.35","0.34","0.35"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1008","202310","CALL","352.5","2","0.35","0.35","0.34","0.35"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1009","202310","CALL","352.5","2","0.35","0.35","0.35","0.35"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1010","202310","CALL","352.5","2","0.35","0.35","0.35","0.35"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1011","202310","CALL","352.5","2","0.34","0.34","0.34","0.34"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1012","202310","CALL","352.5","2","0.34","0.34","0.34","0.34"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1013","202310","CALL","352.5","2","0.35","0.35","0.35","0.35"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1014","202310","CALL","352.5","2","0.34","0.34","0.34","0.34"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1015","202310","CALL","352.5","2","0.34","0.34","0.34","0.34"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1016","202310","CALL","352.5","2","0.34","0.34","0.34","0.34"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1017","202310","CALL","352.5","2","0.35","0.35","0.35","0.35"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1018","202310","CALL","352.5","2","0.35","0.35","0.35","0.35"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1019","202310","CALL","352.5","2","0.35","0.35","0.35","0.35"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1021","202310","CALL","352.5","2","0.35","0.36","0.35","0.36"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1022","202310","CALL","352.5","2","0.35","0.35","0.35","0.35"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1024","202310","CALL","352.5","2","0.36","0.36","0.36","0.36"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1025","202310","CALL","352.5","2","0.36","0.36","0.36","0.36"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1026","202310","CALL","352.5","2","0.36","0.36","0.36","0.36"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1027","202310","CALL","352.5","2","0.36","0.36","0.36","0.36"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1028","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1029","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1030","202310","CALL","352.5","2","0.37","0.38","0.37","0.38"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1031","202310","CALL","352.5","2","0.38","0.39","0.37","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1032","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1033","202310","CALL","352.5","2","0.39","0.39","0.38","0.38"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1034","202310","CALL","352.5","2","0.38","0.39","0.38","0.38"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1035","202310","CALL","352.5","2","0.38","0.39","0.38","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1036","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1037","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1038","202310","CALL","352.5","2","0.4","0.4","0.4","0.4"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1039","202310","CALL","352.5","2","0.4","0.4","0.4","0.4"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1040","202310","CALL","352.5","2","0.41","0.42","0.41","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1041","202310","CALL","352.5","2","0.42","0.43","0.42","0.43"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1042","202310","CALL","352.5","2","0.43","0.44","0.43","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1043","202310","CALL","352.5","2","0.44","0.45","0.44","0.45"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1044","202310","CALL","352.5","2","0.44","0.44","0.44","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1045","202310","CALL","352.5","2","0.44","0.45","0.44","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1046","202310","CALL","352.5","2","0.44","0.45","0.44","0.45"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1047","202310","CALL","352.5","2","0.45","0.46","0.45","0.45"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1048","202310","CALL","352.5","2","0.45","0.45","0.44","0.45"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1049","202310","CALL","352.5","2","0.45","0.45","0.44","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1050","202310","CALL","352.5","2","0.43","0.43","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1051","202310","CALL","352.5","2","0.42","0.42","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1052","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1053","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1054","202310","CALL","352.5","2","0.41","0.42","0.41","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1055","202310","CALL","352.5","2","0.41","0.42","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1056","202310","CALL","352.5","2","0.41","0.41","0.4","0.4"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1057","202310","CALL","352.5","2","0.41","0.42","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1058","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1059","202310","CALL","352.5","2","0.42","0.42","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1100","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1101","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1102","202310","CALL","352.5","2","0.4","0.4","0.4","0.4"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1103","202310","CALL","352.5","2","0.4","0.4","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1104","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1105","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1106","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1107","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1108","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1109","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1110","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1112","202310","CALL","352.5","2","0.38","0.38","0.38","0.38"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1114","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1115","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1116","202310","CALL","352.5","2","0.36","0.36","0.36","0.36"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1117","202310","CALL","352.5","2","0.36","0.36","0.36","0.36"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1118","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1119","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1120","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1121","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1122","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1124","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1125","202310","CALL","352.5","2","0.37","0.37","0.37","0.37"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1126","202310","CALL","352.5","2","0.38","0.38","0.38","0.38"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1127","202310","CALL","352.5","2","0.39","0.39","0.38","0.38"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1128","202310","CALL","352.5","2","0.38","0.38","0.38","0.38"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1130","202310","CALL","352.5","2","0.39","0.39","0.39","0.39"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1132","202310","CALL","352.5","2","0.4","0.46","0.4","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1133","202310","CALL","352.5","2","0.44","0.45","0.44","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1134","202310","CALL","352.5","2","0.44","0.44","0.44","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1135","202310","CALL","352.5","2","0.43","0.44","0.43","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1136","202310","CALL","352.5","2","0.44","0.44","0.44","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1138","202310","CALL","352.5","2","0.44","0.44","0.44","0.44"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1139","202310","CALL","352.5","2","0.43","0.43","0.43","0.43"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1140","202310","CALL","352.5","2","0.43","0.43","0.43","0.43"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1141","202310","CALL","352.5","2","0.43","0.43","0.43","0.43"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1143","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1144","202310","CALL","352.5","2","0.43","0.43","0.43","0.43"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1149","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1150","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1152","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1153","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1154","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1155","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1156","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1157","202310","CALL","352.5","2","0.4","0.41","0.4","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1158","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1200","202310","CALL","352.5","2","0.4","0.42","0.4","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1201","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1202","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1203","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1206","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1209","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1211","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1212","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1214","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1215","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1216","202310","CALL","352.5","2","0.41","0.41","0.41","0.41"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1217","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
"20230914","KR4201TA3524","코스피200 C 202310 352.5","1218","202310","CALL","352.5","2","0.42","0.42","0.42","0.42"
