거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1451","202311","CALL","330","1","0.17","0.17","0.17","0.17"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1452","202311","CALL","330","1","0.17","0.17","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1453","202311","CALL","330","1","0.16","0.17","0.16","0.17"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1454","202311","CALL","330","1","0.16","0.17","0.16","0.17"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1455","202311","CALL","330","1","0.17","0.18","0.17","0.18"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1456","202311","CALL","330","1","0.18","0.18","0.18","0.18"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1457","202311","CALL","330","1","0.17","0.18","0.17","0.17"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1458","202311","CALL","330","1","0.17","0.17","0.17","0.17"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1459","202311","CALL","330","1","0.16","0.17","0.16","0.17"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1500","202311","CALL","330","1","0.17","0.17","0.17","0.17"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1501","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1502","202311","CALL","330","1","0.16","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1503","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1504","202311","CALL","330","1","0.16","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1505","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1506","202311","CALL","330","1","0.15","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1507","202311","CALL","330","1","0.16","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1508","202311","CALL","330","1","0.15","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1509","202311","CALL","330","1","0.15","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1510","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1511","202311","CALL","330","1","0.15","0.15","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1512","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1513","202311","CALL","330","1","0.16","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1515","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1516","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1517","202311","CALL","330","1","0.15","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1518","202311","CALL","330","1","0.15","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1519","202311","CALL","330","1","0.16","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1520","202311","CALL","330","1","0.16","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1521","202311","CALL","330","1","0.16","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1522","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1523","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1524","202311","CALL","330","1","0.15","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1525","202311","CALL","330","1","0.15","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1526","202311","CALL","330","1","0.15","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1527","202311","CALL","330","1","0.16","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1528","202311","CALL","330","1","0.15","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1529","202311","CALL","330","1","0.16","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1530","202311","CALL","330","1","0.15","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1531","202311","CALL","330","1","0.16","0.16","0.15","0.15"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1532","202311","CALL","330","1","0.15","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1533","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1534","202311","CALL","330","1","0.16","0.16","0.15","0.16"
"20231026","KR4201TB3309","코스피200 C 202311 330.0","1545","202311","CALL","330","1","0.16","0.16","0.16","0.16"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0730","202311","CALL","332.5","1",,,,
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0731","202311","CALL","332.5","1",,,,
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0732","202311","CALL","332.5","1",,,,
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0735","202311","CALL","332.5","1",,,,
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0740","202311","CALL","332.5","1",,,,
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0845","202311","CALL","332.5","1","0.13","0.14","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0846","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0847","202311","CALL","332.5","1","0.14","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0848","202311","CALL","332.5","1","0.14","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0849","202311","CALL","332.5","1","0.14","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0850","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0851","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0852","202311","CALL","332.5","1","0.14","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0853","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0854","202311","CALL","332.5","1","0.14","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0855","202311","CALL","332.5","1","0.13","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0856","202311","CALL","332.5","1","0.13","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0857","202311","CALL","332.5","1","0.12","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0858","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0859","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0900","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0901","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0902","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0903","202311","CALL","332.5","1","0.14","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0904","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0905","202311","CALL","332.5","1","0.14","0.15","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0906","202311","CALL","332.5","1","0.14","0.15","0.13","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0907","202311","CALL","332.5","1","0.15","0.16","0.15","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0908","202311","CALL","332.5","1","0.15","0.15","0.15","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0909","202311","CALL","332.5","1","0.15","0.15","0.15","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0910","202311","CALL","332.5","1","0.15","0.15","0.15","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0911","202311","CALL","332.5","1","0.15","0.15","0.14","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0912","202311","CALL","332.5","1","0.15","0.15","0.14","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0913","202311","CALL","332.5","1","0.15","0.15","0.15","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0914","202311","CALL","332.5","1","0.15","0.16","0.15","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0915","202311","CALL","332.5","1","0.15","0.16","0.15","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0916","202311","CALL","332.5","1","0.15","0.15","0.15","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0917","202311","CALL","332.5","1","0.15","0.15","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0918","202311","CALL","332.5","1","0.14","0.15","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0919","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0920","202311","CALL","332.5","1","0.14","0.15","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0921","202311","CALL","332.5","1","0.15","0.15","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0923","202311","CALL","332.5","1","0.15","0.15","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0924","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0925","202311","CALL","332.5","1","0.14","0.15","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0926","202311","CALL","332.5","1","0.14","0.15","0.14","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0927","202311","CALL","332.5","1","0.15","0.15","0.14","0.15"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0928","202311","CALL","332.5","1","0.15","0.15","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0929","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0930","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0931","202311","CALL","332.5","1","0.14","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0932","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0933","202311","CALL","332.5","1","0.13","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0934","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0935","202311","CALL","332.5","1","0.13","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0936","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0937","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0938","202311","CALL","332.5","1","0.12","0.14","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0939","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0940","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0941","202311","CALL","332.5","1","0.13","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0942","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0943","202311","CALL","332.5","1","0.14","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0944","202311","CALL","332.5","1","0.14","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0945","202311","CALL","332.5","1","0.14","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0946","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0947","202311","CALL","332.5","1","0.14","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0948","202311","CALL","332.5","1","0.14","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0949","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0950","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0951","202311","CALL","332.5","1","0.14","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0952","202311","CALL","332.5","1","0.13","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0954","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0955","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0956","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0957","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0958","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","0959","202311","CALL","332.5","1","0.13","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1000","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1002","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1003","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1004","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1005","202311","CALL","332.5","1","0.13","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1006","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1007","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1008","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1009","202311","CALL","332.5","1","0.13","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1010","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1011","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1012","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1013","202311","CALL","332.5","1","0.12","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1014","202311","CALL","332.5","1","0.13","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1015","202311","CALL","332.5","1","0.13","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1016","202311","CALL","332.5","1","0.13","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1018","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1019","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1020","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1021","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1022","202311","CALL","332.5","1","0.13","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1023","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1024","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1025","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1026","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1027","202311","CALL","332.5","1","0.13","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1028","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1029","202311","CALL","332.5","1","0.13","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1030","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1031","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1032","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1034","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1035","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1036","202311","CALL","332.5","1","0.13","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1037","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1038","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1039","202311","CALL","332.5","1","0.14","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1040","202311","CALL","332.5","1","0.14","0.14","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1041","202311","CALL","332.5","1","0.13","0.14","0.13","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1042","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1043","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1044","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1045","202311","CALL","332.5","1","0.14","0.14","0.14","0.14"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1046","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1047","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1048","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1049","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1050","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1051","202311","CALL","332.5","1","0.13","0.13","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1052","202311","CALL","332.5","1","0.12","0.13","0.12","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1053","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1054","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1055","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1056","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1057","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1058","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1059","202311","CALL","332.5","1","0.13","0.13","0.13","0.13"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1100","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1102","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1103","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1104","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1105","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1107","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1108","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1109","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1110","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1111","202311","CALL","332.5","1","0.12","0.12","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1113","202311","CALL","332.5","1","0.12","0.12","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1114","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1115","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1116","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1117","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1118","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1119","202311","CALL","332.5","1","0.12","0.12","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1120","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1121","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1122","202311","CALL","332.5","1","0.11","0.12","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1126","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1127","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1128","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1129","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1130","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1131","202311","CALL","332.5","1","0.11","0.12","0.11","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1132","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1133","202311","CALL","332.5","1","0.11","0.12","0.11","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1135","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1136","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1139","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1140","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1142","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1144","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1145","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1146","202311","CALL","332.5","1","0.12","0.12","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1147","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1148","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1149","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1150","202311","CALL","332.5","1","0.11","0.12","0.11","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1156","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1157","202311","CALL","332.5","1","0.11","0.12","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1158","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1159","202311","CALL","332.5","1","0.12","0.12","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1201","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1202","202311","CALL","332.5","1","0.12","0.12","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1203","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1204","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1205","202311","CALL","332.5","1","0.11","0.12","0.11","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1206","202311","CALL","332.5","1","0.12","0.12","0.12","0.12"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1208","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
"20231026","KR4201TB3325","코스피200 C 202311 332.5","1210","202311","CALL","332.5","1","0.11","0.11","0.11","0.11"
