거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1320","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1334","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1343","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1351","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1354","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1355","202311","CALL","342.5","1","0.04","0.05","0.04","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1356","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1357","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1359","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1400","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1401","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1403","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1404","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1405","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1406","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1408","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1411","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1412","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1413","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1414","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1415","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1416","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1417","202311","CALL","342.5","1","0.06","0.06","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1418","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1419","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1420","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1421","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1422","202311","CALL","342.5","1","0.05","0.05","0.05","0.05"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1423","202311","CALL","342.5","1","0.05","0.06","0.05","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1425","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1426","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1427","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1429","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1430","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1431","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1433","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1435","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1436","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1438","202311","CALL","342.5","1","0.07","0.07","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1439","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1441","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1444","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1445","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1446","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1448","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1449","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1450","202311","CALL","342.5","1","0.07","0.07","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1454","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1500","202311","CALL","342.5","1","0.06","0.06","0.06","0.06"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1504","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1506","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1508","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1509","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1511","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1512","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1514","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1515","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1519","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1521","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1524","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1526","202311","CALL","342.5","1","0.06","0.07","0.06","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1527","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1528","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1529","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1530","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1531","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1533","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1534","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3424","코스피200 C 202311 342.5","1545","202311","CALL","342.5","1","0.07","0.07","0.07","0.07"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0730","202311","CALL","345","1",,,,
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0731","202311","CALL","345","1",,,,
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0735","202311","CALL","345","1",,,,
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0740","202311","CALL","345","1",,,,
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0845","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0846","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0847","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0848","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0849","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0850","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0851","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0854","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0855","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0856","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0858","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0859","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0900","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0901","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0905","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0906","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0909","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0910","202311","CALL","345","1","0.03","0.04","0.03","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0913","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0916","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0923","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0927","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0928","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0937","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0938","202311","CALL","345","1","0.04","0.04","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0939","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0940","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0942","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0943","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0944","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0945","202311","CALL","345","1","0.03","0.04","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0948","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0953","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0954","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0958","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","0959","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1001","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1003","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1004","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1011","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1012","202311","CALL","345","1","0.04","0.04","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1013","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1014","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1016","202311","CALL","345","1","0.03","0.03","0.02","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1017","202311","CALL","345","1","0.02","0.02","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1019","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1020","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1024","202311","CALL","345","1","0.02","0.03","0.02","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1027","202311","CALL","345","1","0.03","0.03","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1028","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1029","202311","CALL","345","1","0.03","0.03","0.02","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1030","202311","CALL","345","1","0.02","0.02","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1031","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1032","202311","CALL","345","1","0.02","0.02","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1033","202311","CALL","345","1","0.02","0.02","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1034","202311","CALL","345","1","0.02","0.02","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1035","202311","CALL","345","1","0.02","0.03","0.02","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1037","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1038","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1039","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1040","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1041","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1042","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1043","202311","CALL","345","1","0.02","0.02","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1045","202311","CALL","345","1","0.03","0.03","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1046","202311","CALL","345","1","0.02","0.03","0.02","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1047","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1051","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1053","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1055","202311","CALL","345","1","0.02","0.03","0.02","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1056","202311","CALL","345","1","0.02","0.02","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1058","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1059","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1111","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1116","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1120","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1123","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1124","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1125","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1126","202311","CALL","345","1","0.03","0.04","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1127","202311","CALL","345","1","0.03","0.04","0.03","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1128","202311","CALL","345","1","0.03","0.04","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1129","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1130","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1131","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1133","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1134","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1135","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1138","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1155","202311","CALL","345","1","0.03","0.04","0.03","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1156","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1157","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1159","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1200","202311","CALL","345","1","0.03","0.04","0.03","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1201","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1205","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1206","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1209","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1212","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1213","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1217","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1218","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1220","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1225","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1230","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1231","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1232","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1238","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1244","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1245","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1247","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1248","202311","CALL","345","1","0.02","0.02","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1250","202311","CALL","345","1","0.02","0.02","0.02","0.02"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1258","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1308","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1317","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1320","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1321","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1324","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1331","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1336","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1339","202311","CALL","345","1","0.02","0.03","0.02","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1340","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1343","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1346","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1347","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1348","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1349","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1350","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1355","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1356","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1358","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1359","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1405","202311","CALL","345","1","0.03","0.04","0.03","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1406","202311","CALL","345","1","0.03","0.03","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1411","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1412","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1413","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1414","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1415","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1416","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1417","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1418","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1419","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1429","202311","CALL","345","1","0.04","0.04","0.03","0.03"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1430","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1431","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1432","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1433","202311","CALL","345","1","0.04","0.04","0.03","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1434","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1435","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1436","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1437","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1438","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1443","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1444","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1445","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1446","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1447","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1448","202311","CALL","345","1","0.04","0.04","0.04","0.04"
"20231024","KR4201TB3457","코스피200 C 202311 345.0","1449","202311","CALL","345","1","0.04","0.04","0.04","0.04"
