거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1250","202310","CALL","327.5","1","6.42","6.42","6.42","6.42"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1252","202310","CALL","327.5","1","6.45","6.45","6.45","6.45"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1258","202310","CALL","327.5","1","6.48","6.48","6.48","6.48"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1300","202310","CALL","327.5","1","6.45","6.47","6.44","6.47"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1301","202310","CALL","327.5","1","6.46","6.47","6.46","6.47"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1302","202310","CALL","327.5","1","6.5","6.5","6.48","6.48"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1304","202310","CALL","327.5","1","6.48","6.51","6.48","6.51"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1305","202310","CALL","327.5","1","6.47","6.47","6.46","6.46"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1306","202310","CALL","327.5","1","6.42","6.62","6.42","6.62"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1307","202310","CALL","327.5","1","6.63","6.63","6.63","6.63"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1308","202310","CALL","327.5","1","6.71","6.75","6.71","6.72"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1309","202310","CALL","327.5","1","6.72","6.72","6.72","6.72"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1314","202310","CALL","327.5","1","6.66","6.66","6.66","6.66"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1315","202310","CALL","327.5","1","6.7","6.7","6.64","6.64"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1317","202310","CALL","327.5","1","6.6","6.6","6.6","6.6"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1319","202310","CALL","327.5","1","6.65","6.66","6.65","6.66"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1321","202310","CALL","327.5","1","6.56","6.56","6.5","6.5"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1322","202310","CALL","327.5","1","6.49","6.49","6.44","6.44"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1323","202310","CALL","327.5","1","6.45","6.45","6.45","6.45"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1324","202310","CALL","327.5","1","6.48","6.48","6.44","6.44"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1325","202310","CALL","327.5","1","6.46","6.46","6.46","6.46"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1326","202310","CALL","327.5","1","6.47","6.47","6.47","6.47"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1327","202310","CALL","327.5","1","6.52","6.52","6.52","6.52"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1328","202310","CALL","327.5","1","6.53","6.54","6.53","6.53"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1329","202310","CALL","327.5","1","6.53","6.53","6.5","6.5"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1330","202310","CALL","327.5","1","6.51","6.51","6.49","6.49"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1331","202310","CALL","327.5","1","6.45","6.45","6.4","6.4"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1332","202310","CALL","327.5","1","6.39","6.39","6.39","6.39"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1333","202310","CALL","327.5","1","6.36","6.37","6.32","6.32"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1334","202310","CALL","327.5","1","6.31","6.4","6.31","6.4"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1335","202310","CALL","327.5","1","6.37","6.37","6.36","6.36"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1336","202310","CALL","327.5","1","6.37","6.37","6.34","6.34"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1337","202310","CALL","327.5","1","6.35","6.37","6.35","6.36"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1340","202310","CALL","327.5","1","6.3","6.3","6.3","6.3"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1341","202310","CALL","327.5","1","6.33","6.33","6.27","6.27"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1342","202310","CALL","327.5","1","6.25","6.25","6.19","6.2"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1343","202310","CALL","327.5","1","6.21","6.24","6.2","6.24"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1344","202310","CALL","327.5","1","6.19","6.2","6.19","6.19"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1345","202310","CALL","327.5","1","6.18","6.24","6.17","6.24"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1346","202310","CALL","327.5","1","6.26","6.26","6.23","6.23"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1348","202310","CALL","327.5","1","6.21","6.21","6.21","6.21"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1350","202310","CALL","327.5","1","6.21","6.21","6.2","6.2"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1352","202310","CALL","327.5","1","6.31","6.35","6.31","6.34"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1353","202310","CALL","327.5","1","6.33","6.33","6.28","6.28"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1354","202310","CALL","327.5","1","6.37","6.37","6.35","6.35"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1359","202310","CALL","327.5","1","6.36","6.37","6.34","6.34"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1400","202310","CALL","327.5","1","6.35","6.35","6.31","6.31"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1402","202310","CALL","327.5","1","6.41","6.41","6.4","6.4"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1403","202310","CALL","327.5","1","6.36","6.36","6.36","6.36"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1406","202310","CALL","327.5","1","6.4","6.4","6.4","6.4"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1407","202310","CALL","327.5","1","6.4","6.4","6.4","6.4"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1408","202310","CALL","327.5","1","6.48","6.48","6.45","6.45"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1409","202310","CALL","327.5","1","6.43","6.43","6.43","6.43"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1410","202310","CALL","327.5","1","6.46","6.46","6.44","6.44"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1411","202310","CALL","327.5","1","6.4","6.4","6.4","6.4"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1413","202310","CALL","327.5","1","6.4","6.47","6.4","6.45"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1416","202310","CALL","327.5","1","6.32","6.32","6.32","6.32"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1417","202310","CALL","327.5","1","6.39","6.39","6.39","6.39"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1418","202310","CALL","327.5","1","6.31","6.31","6.31","6.31"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1419","202310","CALL","327.5","1","6.32","6.32","6.32","6.32"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1420","202310","CALL","327.5","1","6.28","6.28","6.28","6.28"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1423","202310","CALL","327.5","1","6.42","6.42","6.39","6.39"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1425","202310","CALL","327.5","1","6.36","6.36","6.36","6.36"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1429","202310","CALL","327.5","1","6.35","6.35","6.35","6.35"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1431","202310","CALL","327.5","1","6.42","6.42","6.42","6.42"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1433","202310","CALL","327.5","1","6.34","6.34","6.34","6.34"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1435","202310","CALL","327.5","1","6.35","6.35","6.35","6.35"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1436","202310","CALL","327.5","1","6.37","6.37","6.37","6.37"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1439","202310","CALL","327.5","1","6.4","6.4","6.4","6.4"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1440","202310","CALL","327.5","1","6.49","6.52","6.49","6.49"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1443","202310","CALL","327.5","1","6.6","6.67","6.6","6.67"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1444","202310","CALL","327.5","1","6.71","6.72","6.71","6.72"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1445","202310","CALL","327.5","1","6.75","6.75","6.7","6.75"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1446","202310","CALL","327.5","1","6.78","6.81","6.78","6.8"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1447","202310","CALL","327.5","1","6.75","6.75","6.75","6.75"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1448","202310","CALL","327.5","1","6.81","6.81","6.69","6.69"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1449","202310","CALL","327.5","1","6.61","6.61","6.61","6.61"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1450","202310","CALL","327.5","1","6.67","6.68","6.66","6.66"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1452","202310","CALL","327.5","1","6.63","6.63","6.57","6.57"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1453","202310","CALL","327.5","1","6.51","6.52","6.49","6.49"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1455","202310","CALL","327.5","1","6.53","6.53","6.49","6.49"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1457","202310","CALL","327.5","1","6.53","6.54","6.53","6.54"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1458","202310","CALL","327.5","1","6.5","6.5","6.5","6.5"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1459","202310","CALL","327.5","1","6.49","6.49","6.49","6.49"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1500","202310","CALL","327.5","1","6.44","6.44","6.44","6.44"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1501","202310","CALL","327.5","1","6.44","6.44","6.44","6.44"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1502","202310","CALL","327.5","1","6.41","6.41","6.39","6.39"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1504","202310","CALL","327.5","1","6.35","6.38","6.35","6.38"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1505","202310","CALL","327.5","1","6.37","6.4","6.37","6.38"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1506","202310","CALL","327.5","1","6.37","6.37","6.33","6.33"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1507","202310","CALL","327.5","1","6.39","6.39","6.39","6.39"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1508","202310","CALL","327.5","1","6.38","6.4","6.38","6.4"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1509","202310","CALL","327.5","1","6.42","6.43","6.35","6.35"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1510","202310","CALL","327.5","1","6.45","6.45","6.45","6.45"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1512","202310","CALL","327.5","1","6.3","6.3","6.3","6.3"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1513","202310","CALL","327.5","1","6.26","6.26","6.26","6.26"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1514","202310","CALL","327.5","1","6.22","6.23","6.2","6.22"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1515","202310","CALL","327.5","1","6.3","6.3","6.3","6.3"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1516","202310","CALL","327.5","1","6.29","6.29","6.28","6.28"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1517","202310","CALL","327.5","1","6.34","6.34","6.34","6.34"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1518","202310","CALL","327.5","1","6.36","6.4","6.36","6.4"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1520","202310","CALL","327.5","1","6.36","6.36","6.31","6.33"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1521","202310","CALL","327.5","1","6.33","6.34","6.33","6.33"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1522","202310","CALL","327.5","1","6.33","6.33","6.3","6.3"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1523","202310","CALL","327.5","1","6.26","6.26","6.26","6.26"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1524","202310","CALL","327.5","1","6.27","6.27","6.27","6.27"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1525","202310","CALL","327.5","1","6.2","6.2","6.17","6.17"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1527","202310","CALL","327.5","1","6.32","6.32","6.32","6.32"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1528","202310","CALL","327.5","1","6.31","6.31","6.31","6.31"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1529","202310","CALL","327.5","1","6.34","6.35","6.34","6.35"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1530","202310","CALL","327.5","1","6.31","6.36","6.31","6.36"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1531","202310","CALL","327.5","1","6.32","6.32","6.3","6.32"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1533","202310","CALL","327.5","1","6.38","6.38","6.38","6.38"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1534","202310","CALL","327.5","1","6.37","6.37","6.37","6.37"
"20230922","KR4201TA3276","코스피200 C 202310 327.5","1545","202310","CALL","327.5","1","6.26","6.26","6.26","6.26"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0731","202310","CALL","330","1",,,,
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0735","202310","CALL","330","1",,,,
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0740","202310","CALL","330","1",,,,
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0845","202310","CALL","330","1","3.92","4","3.9","4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0846","202310","CALL","330","1","4","4.01","3.9","3.94"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0847","202310","CALL","330","1","3.93","3.95","3.87","3.93"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0848","202310","CALL","330","1","3.92","3.95","3.87","3.9"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0849","202310","CALL","330","1","3.9","3.91","3.8","3.81"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0850","202310","CALL","330","1","3.8","3.81","3.75","3.77"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0851","202310","CALL","330","1","3.77","3.79","3.68","3.68"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0852","202310","CALL","330","1","3.65","3.75","3.64","3.72"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0853","202310","CALL","330","1","3.71","3.78","3.71","3.78"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0854","202310","CALL","330","1","3.8","3.83","3.78","3.81"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0855","202310","CALL","330","1","3.8","3.8","3.66","3.69"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0856","202310","CALL","330","1","3.66","3.71","3.66","3.7"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0857","202310","CALL","330","1","3.71","3.79","3.7","3.77"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0858","202310","CALL","330","1","3.77","3.84","3.74","3.8"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0859","202310","CALL","330","1","3.81","3.83","3.74","3.79"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0900","202310","CALL","330","1","3.77","4.06","3.76","4.04"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0901","202310","CALL","330","1","4.05","4.17","4.03","4.12"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0902","202310","CALL","330","1","4.12","4.31","4.12","4.2"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0903","202310","CALL","330","1","4.17","4.2","4.09","4.13"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0904","202310","CALL","330","1","4.12","4.12","3.95","3.99"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0905","202310","CALL","330","1","4.01","4.05","3.92","3.97"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0906","202310","CALL","330","1","3.97","4.14","3.96","4.13"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0907","202310","CALL","330","1","4.13","4.22","4.08","4.2"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0908","202310","CALL","330","1","4.19","4.31","4.19","4.27"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0909","202310","CALL","330","1","4.26","4.37","4.26","4.35"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0910","202310","CALL","330","1","4.31","4.32","4.13","4.13"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0911","202310","CALL","330","1","4.15","4.15","4.04","4.1"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0912","202310","CALL","330","1","4.08","4.08","3.93","3.99"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0913","202310","CALL","330","1","4","4.09","3.96","4.07"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0914","202310","CALL","330","1","4.05","4.06","3.98","3.98"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0915","202310","CALL","330","1","3.99","4.03","3.92","3.95"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0916","202310","CALL","330","1","3.95","4.04","3.95","4.04"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0917","202310","CALL","330","1","4.04","4.1","3.98","4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0918","202310","CALL","330","1","3.97","3.97","3.87","3.92"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0919","202310","CALL","330","1","3.89","3.98","3.89","3.95"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0920","202310","CALL","330","1","4","4.06","3.97","4.06"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0921","202310","CALL","330","1","4.07","4.12","4.06","4.12"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0922","202310","CALL","330","1","4.12","4.15","4.09","4.14"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0923","202310","CALL","330","1","4.14","4.17","4.01","4.01"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0924","202310","CALL","330","1","4.03","4.03","3.93","4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0925","202310","CALL","330","1","4","4","3.84","3.88"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0926","202310","CALL","330","1","3.84","3.87","3.77","3.81"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0927","202310","CALL","330","1","3.8","3.83","3.75","3.75"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0928","202310","CALL","330","1","3.75","3.91","3.75","3.89"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0929","202310","CALL","330","1","3.88","3.88","3.73","3.74"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0930","202310","CALL","330","1","3.77","3.77","3.7","3.76"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0931","202310","CALL","330","1","3.75","3.79","3.64","3.67"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0932","202310","CALL","330","1","3.68","3.7","3.65","3.69"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0933","202310","CALL","330","1","3.66","3.76","3.64","3.76"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0934","202310","CALL","330","1","3.76","3.82","3.75","3.82"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0935","202310","CALL","330","1","3.81","3.84","3.76","3.82"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0936","202310","CALL","330","1","3.83","3.93","3.83","3.91"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0937","202310","CALL","330","1","3.91","4.05","3.89","4.02"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0938","202310","CALL","330","1","4.02","4.15","4.02","4.13"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0939","202310","CALL","330","1","4.16","4.18","4.12","4.12"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0940","202310","CALL","330","1","4.1","4.12","4.04","4.06"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0941","202310","CALL","330","1","4.07","4.12","3.97","4.08"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0942","202310","CALL","330","1","4.08","4.09","4.02","4.02"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0943","202310","CALL","330","1","3.99","4.05","3.99","4.02"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0944","202310","CALL","330","1","4.04","4.06","3.92","3.93"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0945","202310","CALL","330","1","3.93","3.97","3.83","3.83"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0946","202310","CALL","330","1","3.82","3.85","3.76","3.79"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0947","202310","CALL","330","1","3.81","3.92","3.78","3.92"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0948","202310","CALL","330","1","3.9","3.95","3.83","3.87"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0949","202310","CALL","330","1","3.86","3.86","3.82","3.83"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0950","202310","CALL","330","1","3.85","4.01","3.85","4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0951","202310","CALL","330","1","4","4.02","3.96","3.99"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0952","202310","CALL","330","1","4","4.07","3.98","4.06"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0953","202310","CALL","330","1","4.06","4.1","4.06","4.06"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0954","202310","CALL","330","1","4.07","4.14","4.02","4.12"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0955","202310","CALL","330","1","4.11","4.12","4.04","4.09"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0956","202310","CALL","330","1","4.08","4.21","4.06","4.2"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0957","202310","CALL","330","1","4.18","4.18","4.1","4.1"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0958","202310","CALL","330","1","4.09","4.1","4.05","4.05"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","0959","202310","CALL","330","1","4.04","4.16","4.04","4.15"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1000","202310","CALL","330","1","4.14","4.16","4.04","4.15"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1001","202310","CALL","330","1","4.15","4.16","3.97","3.98"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1002","202310","CALL","330","1","3.97","4.05","3.91","4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1003","202310","CALL","330","1","3.98","4.05","3.98","4.02"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1004","202310","CALL","330","1","3.98","3.98","3.89","3.92"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1005","202310","CALL","330","1","3.93","3.93","3.83","3.9"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1006","202310","CALL","330","1","3.9","3.98","3.9","3.95"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1007","202310","CALL","330","1","3.95","3.98","3.92","3.96"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1008","202310","CALL","330","1","3.94","4.03","3.92","4.02"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1009","202310","CALL","330","1","4.02","4.04","3.98","3.98"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1010","202310","CALL","330","1","4","4.04","3.99","4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1011","202310","CALL","330","1","4.02","4.05","3.97","4.05"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1012","202310","CALL","330","1","4","4.08","3.99","4.05"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1013","202310","CALL","330","1","4.04","4.14","4","4.13"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1014","202310","CALL","330","1","4.13","4.13","4.05","4.08"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1015","202310","CALL","330","1","4.06","4.1","4.02","4.02"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1016","202310","CALL","330","1","4.01","4.03","3.94","3.96"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1017","202310","CALL","330","1","4","4.03","3.96","3.96"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1018","202310","CALL","330","1","3.95","3.96","3.91","3.95"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1019","202310","CALL","330","1","3.95","3.96","3.91","3.93"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1020","202310","CALL","330","1","3.93","3.93","3.84","3.9"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1021","202310","CALL","330","1","3.91","3.93","3.77","3.8"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1022","202310","CALL","330","1","3.82","3.92","3.8","3.89"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1023","202310","CALL","330","1","3.92","3.99","3.9","3.98"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1024","202310","CALL","330","1","3.97","4.11","3.97","4.11"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1025","202310","CALL","330","1","4.1","4.21","4.08","4.21"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1026","202310","CALL","330","1","4.18","4.18","4.14","4.17"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1027","202310","CALL","330","1","4.15","4.16","4.06","4.06"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1028","202310","CALL","330","1","4.11","4.19","4.1","4.16"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1029","202310","CALL","330","1","4.19","4.24","4.17","4.24"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1030","202310","CALL","330","1","4.23","4.48","4.23","4.48"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1031","202310","CALL","330","1","4.47","4.5","4.4","4.4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1032","202310","CALL","330","1","4.39","4.39","4.3","4.35"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1033","202310","CALL","330","1","4.37","4.4","4.29","4.37"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1034","202310","CALL","330","1","4.35","4.49","4.35","4.4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1035","202310","CALL","330","1","4.45","4.52","4.4","4.4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1036","202310","CALL","330","1","4.39","4.43","4.29","4.4"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1037","202310","CALL","330","1","4.38","4.4","4.27","4.3"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1038","202310","CALL","330","1","4.33","4.46","4.32","4.44"
"20230922","KR4201TA3300","코스피200 C 202310 330.0","1039","202310","CALL","330","1","4.39","4.51","4.36","4.5"
