거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1451","202311","CALL","347.5","2","0.38","0.39","0.38","0.38"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1452","202311","CALL","347.5","2","0.39","0.39","0.38","0.38"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1453","202311","CALL","347.5","2","0.39","0.39","0.38","0.38"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1454","202311","CALL","347.5","2","0.38","0.38","0.38","0.38"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1455","202311","CALL","347.5","2","0.38","0.38","0.38","0.38"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1456","202311","CALL","347.5","2","0.38","0.38","0.38","0.38"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1457","202311","CALL","347.5","2","0.37","0.37","0.37","0.37"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1458","202311","CALL","347.5","2","0.37","0.38","0.37","0.37"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1459","202311","CALL","347.5","2","0.38","0.38","0.38","0.38"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1500","202311","CALL","347.5","2","0.38","0.38","0.38","0.38"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1501","202311","CALL","347.5","2","0.38","0.39","0.38","0.38"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1502","202311","CALL","347.5","2","0.39","0.39","0.39","0.39"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1503","202311","CALL","347.5","2","0.39","0.43","0.39","0.43"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1504","202311","CALL","347.5","2","0.43","0.44","0.43","0.43"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1505","202311","CALL","347.5","2","0.43","0.43","0.41","0.41"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1506","202311","CALL","347.5","2","0.41","0.42","0.41","0.42"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1507","202311","CALL","347.5","2","0.42","0.42","0.42","0.42"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1508","202311","CALL","347.5","2","0.43","0.44","0.43","0.44"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1509","202311","CALL","347.5","2","0.45","0.46","0.45","0.45"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1510","202311","CALL","347.5","2","0.46","0.46","0.45","0.45"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1511","202311","CALL","347.5","2","0.46","0.46","0.46","0.46"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1512","202311","CALL","347.5","2","0.46","0.46","0.46","0.46"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1513","202311","CALL","347.5","2","0.47","0.47","0.47","0.47"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1514","202311","CALL","347.5","2","0.47","0.48","0.47","0.48"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1515","202311","CALL","347.5","2","0.49","0.49","0.49","0.49"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1516","202311","CALL","347.5","2","0.49","0.49","0.49","0.49"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1517","202311","CALL","347.5","2","0.5","0.5","0.49","0.5"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1518","202311","CALL","347.5","2","0.5","0.5","0.5","0.5"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1519","202311","CALL","347.5","2","0.5","0.5","0.5","0.5"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1520","202311","CALL","347.5","2","0.5","0.5","0.49","0.5"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1521","202311","CALL","347.5","2","0.51","0.51","0.5","0.5"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1522","202311","CALL","347.5","2","0.5","0.5","0.5","0.5"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1523","202311","CALL","347.5","2","0.5","0.5","0.49","0.49"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1524","202311","CALL","347.5","2","0.49","0.49","0.49","0.49"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1525","202311","CALL","347.5","2","0.49","0.49","0.49","0.49"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1526","202311","CALL","347.5","2","0.5","0.5","0.5","0.5"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1527","202311","CALL","347.5","2","0.5","0.51","0.5","0.5"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1528","202311","CALL","347.5","2","0.5","0.5","0.49","0.49"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1529","202311","CALL","347.5","2","0.48","0.49","0.48","0.48"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1530","202311","CALL","347.5","2","0.49","0.49","0.48","0.49"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1531","202311","CALL","347.5","2","0.48","0.48","0.47","0.47"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1532","202311","CALL","347.5","2","0.47","0.48","0.46","0.48"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1533","202311","CALL","347.5","2","0.47","0.48","0.46","0.46"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1534","202311","CALL","347.5","2","0.47","0.47","0.46","0.47"
"20231012","KR4201TB3473","코스피200 C 202311 347.5","1545","202311","CALL","347.5","2","0.47","0.47","0.47","0.47"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0731","202311","CALL","350","2",,,,
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0735","202311","CALL","350","2",,,,
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0740","202311","CALL","350","2",,,,
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0845","202311","CALL","350","2","0.24","0.26","0.24","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0846","202311","CALL","350","2","0.25","0.26","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0847","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0848","202311","CALL","350","2","0.25","0.26","0.25","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0849","202311","CALL","350","2","0.26","0.27","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0850","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0851","202311","CALL","350","2","0.26","0.27","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0852","202311","CALL","350","2","0.26","0.26","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0853","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0854","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0855","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0856","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0857","202311","CALL","350","2","0.24","0.24","0.23","0.23"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0858","202311","CALL","350","2","0.22","0.22","0.21","0.22"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0859","202311","CALL","350","2","0.23","0.23","0.23","0.23"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0900","202311","CALL","350","2","0.23","0.25","0.23","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0901","202311","CALL","350","2","0.24","0.25","0.24","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0902","202311","CALL","350","2","0.25","0.25","0.23","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0903","202311","CALL","350","2","0.24","0.24","0.24","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0904","202311","CALL","350","2","0.23","0.24","0.23","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0905","202311","CALL","350","2","0.24","0.24","0.23","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0906","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0907","202311","CALL","350","2","0.25","0.26","0.25","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0908","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0909","202311","CALL","350","2","0.26","0.27","0.26","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0910","202311","CALL","350","2","0.27","0.27","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0911","202311","CALL","350","2","0.26","0.26","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0912","202311","CALL","350","2","0.25","0.25","0.24","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0913","202311","CALL","350","2","0.23","0.24","0.23","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0914","202311","CALL","350","2","0.24","0.24","0.23","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0915","202311","CALL","350","2","0.23","0.24","0.23","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0916","202311","CALL","350","2","0.23","0.25","0.23","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0917","202311","CALL","350","2","0.24","0.24","0.24","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0918","202311","CALL","350","2","0.24","0.24","0.24","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0919","202311","CALL","350","2","0.24","0.24","0.24","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0920","202311","CALL","350","2","0.24","0.25","0.24","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0921","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0922","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0923","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0924","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0925","202311","CALL","350","2","0.26","0.26","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0926","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0927","202311","CALL","350","2","0.25","0.25","0.24","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0928","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0929","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0930","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0931","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0932","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0933","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0934","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0935","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0939","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0941","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0942","202311","CALL","350","2","0.27","0.28","0.27","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0943","202311","CALL","350","2","0.27","0.28","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0944","202311","CALL","350","2","0.27","0.28","0.27","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0945","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0946","202311","CALL","350","2","0.29","0.3","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0947","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0948","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0949","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0950","202311","CALL","350","2","0.3","0.3","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0951","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0952","202311","CALL","350","2","0.3","0.3","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0953","202311","CALL","350","2","0.29","0.3","0.29","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0954","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0955","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0956","202311","CALL","350","2","0.31","0.31","0.31","0.31"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0957","202311","CALL","350","2","0.31","0.31","0.31","0.31"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0958","202311","CALL","350","2","0.31","0.31","0.31","0.31"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","0959","202311","CALL","350","2","0.31","0.31","0.31","0.31"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1000","202311","CALL","350","2","0.31","0.31","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1001","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1002","202311","CALL","350","2","0.3","0.3","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1003","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1004","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1005","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1008","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1009","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1010","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1011","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1012","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1013","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1015","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1016","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1018","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1019","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1020","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1021","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1022","202311","CALL","350","2","0.27","0.27","0.26","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1023","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1025","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1033","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1034","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1037","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1038","202311","CALL","350","2","0.29","0.3","0.29","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1039","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1040","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1041","202311","CALL","350","2","0.31","0.31","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1042","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1043","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1044","202311","CALL","350","2","0.3","0.31","0.3","0.31"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1045","202311","CALL","350","2","0.31","0.31","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1046","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1048","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1049","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1050","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1051","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1052","202311","CALL","350","2","0.3","0.31","0.3","0.31"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1053","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1054","202311","CALL","350","2","0.31","0.31","0.31","0.31"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1055","202311","CALL","350","2","0.3","0.31","0.3","0.31"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1056","202311","CALL","350","2","0.3","0.3","0.3","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1057","202311","CALL","350","2","0.3","0.3","0.29","0.3"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1058","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1059","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1100","202311","CALL","350","2","0.29","0.29","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1101","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1103","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1104","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1105","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1106","202311","CALL","350","2","0.29","0.29","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1110","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1111","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1112","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1113","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1114","202311","CALL","350","2","0.28","0.28","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1115","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1116","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1117","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1118","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1119","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1120","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1121","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1124","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1125","202311","CALL","350","2","0.29","0.29","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1126","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1128","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1129","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1130","202311","CALL","350","2","0.29","0.29","0.29","0.29"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1131","202311","CALL","350","2","0.29","0.29","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1132","202311","CALL","350","2","0.29","0.29","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1133","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1134","202311","CALL","350","2","0.28","0.28","0.28","0.28"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1135","202311","CALL","350","2","0.27","0.27","0.27","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1136","202311","CALL","350","2","0.27","0.27","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1137","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1139","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1143","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1144","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1145","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1146","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1148","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1149","202311","CALL","350","2","0.24","0.24","0.24","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1150","202311","CALL","350","2","0.24","0.24","0.24","0.24"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1151","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1152","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1153","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1154","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1155","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1156","202311","CALL","350","2","0.25","0.26","0.25","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1157","202311","CALL","350","2","0.25","0.26","0.25","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1158","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1159","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1200","202311","CALL","350","2","0.26","0.27","0.26","0.27"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1201","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1202","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1204","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1205","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1206","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1207","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1208","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1209","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1210","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1211","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1212","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1216","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1217","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1218","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1219","202311","CALL","350","2","0.25","0.26","0.25","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1220","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1221","202311","CALL","350","2","0.25","0.26","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1222","202311","CALL","350","2","0.25","0.25","0.25","0.25"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1224","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1225","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1229","202311","CALL","350","2","0.26","0.26","0.26","0.26"
"20231012","KR4201TB3507","코스피200 C 202311 350.0","1231","202311","CALL","350","2","0.27","0.27","0.27","0.27"
