거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1510","202310","CALL","340","1","0.67","0.69","0.67","0.68"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1511","202310","CALL","340","1","0.68","0.68","0.67","0.67"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1512","202310","CALL","340","1","0.67","0.68","0.67","0.68"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1513","202310","CALL","340","1","0.67","0.68","0.67","0.68"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1514","202310","CALL","340","1","0.68","0.69","0.68","0.69"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1515","202310","CALL","340","1","0.69","0.7","0.68","0.69"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1516","202310","CALL","340","1","0.68","0.68","0.67","0.68"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1517","202310","CALL","340","1","0.68","0.7","0.68","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1518","202310","CALL","340","1","0.69","0.7","0.69","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1519","202310","CALL","340","1","0.7","0.7","0.69","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1520","202310","CALL","340","1","0.7","0.7","0.67","0.68"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1521","202310","CALL","340","1","0.69","0.72","0.69","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1522","202310","CALL","340","1","0.7","0.7","0.69","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1523","202310","CALL","340","1","0.7","0.7","0.7","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1524","202310","CALL","340","1","0.7","0.7","0.69","0.69"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1525","202310","CALL","340","1","0.7","0.7","0.7","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1526","202310","CALL","340","1","0.7","0.7","0.68","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1527","202310","CALL","340","1","0.7","0.71","0.7","0.71"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1528","202310","CALL","340","1","0.71","0.71","0.71","0.71"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1529","202310","CALL","340","1","0.71","0.72","0.7","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1530","202310","CALL","340","1","0.71","0.71","0.7","0.7"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1531","202310","CALL","340","1","0.71","0.71","0.71","0.71"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1532","202310","CALL","340","1","0.71","0.72","0.71","0.71"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1533","202310","CALL","340","1","0.71","0.71","0.71","0.71"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1534","202310","CALL","340","1","0.7","0.71","0.7","0.71"
"20230925","KR4201TA3409","코스피200 C 202310 340.0","1545","202310","CALL","340","1","0.74","0.74","0.74","0.74"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0730","202310","CALL","342.5","1",,,,
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0731","202310","CALL","342.5","1",,,,
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0732","202310","CALL","342.5","1",,,,
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0735","202310","CALL","342.5","1",,,,
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0740","202310","CALL","342.5","1",,,,
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0845","202310","CALL","342.5","1","0.5","0.5","0.46","0.47"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0846","202310","CALL","342.5","1","0.47","0.47","0.44","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0847","202310","CALL","342.5","1","0.44","0.46","0.44","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0848","202310","CALL","342.5","1","0.46","0.46","0.45","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0849","202310","CALL","342.5","1","0.46","0.46","0.45","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0850","202310","CALL","342.5","1","0.46","0.46","0.45","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0851","202310","CALL","342.5","1","0.45","0.45","0.45","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0852","202310","CALL","342.5","1","0.45","0.45","0.44","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0853","202310","CALL","342.5","1","0.44","0.44","0.43","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0854","202310","CALL","342.5","1","0.44","0.44","0.43","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0855","202310","CALL","342.5","1","0.43","0.43","0.42","0.42"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0856","202310","CALL","342.5","1","0.42","0.44","0.41","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0857","202310","CALL","342.5","1","0.43","0.44","0.43","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0858","202310","CALL","342.5","1","0.44","0.45","0.43","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0859","202310","CALL","342.5","1","0.44","0.45","0.43","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0900","202310","CALL","342.5","1","0.43","0.46","0.42","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0901","202310","CALL","342.5","1","0.46","0.48","0.46","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0902","202310","CALL","342.5","1","0.46","0.48","0.45","0.47"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0903","202310","CALL","342.5","1","0.48","0.48","0.46","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0904","202310","CALL","342.5","1","0.46","0.46","0.44","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0905","202310","CALL","342.5","1","0.44","0.44","0.4","0.41"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0906","202310","CALL","342.5","1","0.41","0.43","0.4","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0907","202310","CALL","342.5","1","0.43","0.45","0.43","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0908","202310","CALL","342.5","1","0.45","0.47","0.44","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0909","202310","CALL","342.5","1","0.47","0.47","0.46","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0910","202310","CALL","342.5","1","0.46","0.48","0.46","0.47"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0911","202310","CALL","342.5","1","0.47","0.47","0.46","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0912","202310","CALL","342.5","1","0.46","0.46","0.41","0.42"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0913","202310","CALL","342.5","1","0.42","0.43","0.41","0.41"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0914","202310","CALL","342.5","1","0.4","0.4","0.36","0.37"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0915","202310","CALL","342.5","1","0.38","0.38","0.35","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0916","202310","CALL","342.5","1","0.37","0.38","0.36","0.38"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0917","202310","CALL","342.5","1","0.37","0.38","0.36","0.38"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0918","202310","CALL","342.5","1","0.38","0.39","0.37","0.39"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0919","202310","CALL","342.5","1","0.39","0.41","0.39","0.41"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0920","202310","CALL","342.5","1","0.41","0.44","0.4","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0921","202310","CALL","342.5","1","0.44","0.49","0.44","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0922","202310","CALL","342.5","1","0.49","0.5","0.48","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0923","202310","CALL","342.5","1","0.5","0.5","0.49","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0924","202310","CALL","342.5","1","0.49","0.49","0.48","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0925","202310","CALL","342.5","1","0.5","0.52","0.5","0.52"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0926","202310","CALL","342.5","1","0.51","0.52","0.5","0.52"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0927","202310","CALL","342.5","1","0.53","0.54","0.53","0.54"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0928","202310","CALL","342.5","1","0.54","0.54","0.52","0.52"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0929","202310","CALL","342.5","1","0.51","0.51","0.49","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0930","202310","CALL","342.5","1","0.5","0.5","0.48","0.48"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0931","202310","CALL","342.5","1","0.49","0.51","0.49","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0932","202310","CALL","342.5","1","0.49","0.49","0.48","0.48"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0933","202310","CALL","342.5","1","0.47","0.49","0.47","0.48"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0934","202310","CALL","342.5","1","0.48","0.49","0.48","0.48"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0935","202310","CALL","342.5","1","0.48","0.5","0.48","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0936","202310","CALL","342.5","1","0.49","0.51","0.49","0.51"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0937","202310","CALL","342.5","1","0.5","0.5","0.47","0.47"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0938","202310","CALL","342.5","1","0.47","0.48","0.47","0.48"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0939","202310","CALL","342.5","1","0.47","0.48","0.44","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0940","202310","CALL","342.5","1","0.44","0.45","0.43","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0941","202310","CALL","342.5","1","0.42","0.43","0.4","0.41"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0942","202310","CALL","342.5","1","0.41","0.42","0.4","0.41"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0943","202310","CALL","342.5","1","0.41","0.42","0.41","0.41"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0944","202310","CALL","342.5","1","0.41","0.43","0.41","0.42"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0945","202310","CALL","342.5","1","0.41","0.42","0.41","0.42"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0946","202310","CALL","342.5","1","0.42","0.44","0.41","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0947","202310","CALL","342.5","1","0.43","0.43","0.43","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0948","202310","CALL","342.5","1","0.44","0.45","0.44","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0949","202310","CALL","342.5","1","0.45","0.46","0.45","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0950","202310","CALL","342.5","1","0.44","0.48","0.44","0.47"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0951","202310","CALL","342.5","1","0.47","0.47","0.47","0.47"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0952","202310","CALL","342.5","1","0.48","0.49","0.48","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0953","202310","CALL","342.5","1","0.49","0.5","0.49","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0954","202310","CALL","342.5","1","0.49","0.5","0.48","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0955","202310","CALL","342.5","1","0.49","0.5","0.49","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0956","202310","CALL","342.5","1","0.5","0.52","0.5","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0957","202310","CALL","342.5","1","0.5","0.5","0.48","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0958","202310","CALL","342.5","1","0.49","0.49","0.47","0.47"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","0959","202310","CALL","342.5","1","0.48","0.48","0.47","0.47"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1000","202310","CALL","342.5","1","0.48","0.5","0.48","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1001","202310","CALL","342.5","1","0.49","0.49","0.49","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1002","202310","CALL","342.5","1","0.5","0.51","0.5","0.51"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1003","202310","CALL","342.5","1","0.5","0.51","0.5","0.51"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1004","202310","CALL","342.5","1","0.51","0.51","0.49","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1005","202310","CALL","342.5","1","0.5","0.51","0.5","0.51"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1006","202310","CALL","342.5","1","0.51","0.51","0.5","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1007","202310","CALL","342.5","1","0.49","0.49","0.49","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1008","202310","CALL","342.5","1","0.5","0.5","0.5","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1009","202310","CALL","342.5","1","0.51","0.51","0.5","0.5"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1010","202310","CALL","342.5","1","0.5","0.5","0.49","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1011","202310","CALL","342.5","1","0.49","0.49","0.49","0.49"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1012","202310","CALL","342.5","1","0.49","0.49","0.47","0.47"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1013","202310","CALL","342.5","1","0.47","0.47","0.46","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1014","202310","CALL","342.5","1","0.46","0.48","0.46","0.48"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1015","202310","CALL","342.5","1","0.48","0.48","0.46","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1016","202310","CALL","342.5","1","0.46","0.46","0.46","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1017","202310","CALL","342.5","1","0.46","0.46","0.45","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1018","202310","CALL","342.5","1","0.46","0.46","0.46","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1019","202310","CALL","342.5","1","0.46","0.46","0.46","0.46"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1020","202310","CALL","342.5","1","0.45","0.45","0.45","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1021","202310","CALL","342.5","1","0.45","0.45","0.43","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1022","202310","CALL","342.5","1","0.44","0.44","0.43","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1023","202310","CALL","342.5","1","0.44","0.44","0.44","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1024","202310","CALL","342.5","1","0.43","0.44","0.42","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1025","202310","CALL","342.5","1","0.43","0.43","0.42","0.42"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1026","202310","CALL","342.5","1","0.43","0.44","0.43","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1027","202310","CALL","342.5","1","0.42","0.43","0.42","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1028","202310","CALL","342.5","1","0.42","0.43","0.42","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1029","202310","CALL","342.5","1","0.42","0.42","0.42","0.42"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1030","202310","CALL","342.5","1","0.42","0.42","0.4","0.4"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1031","202310","CALL","342.5","1","0.4","0.4","0.39","0.39"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1032","202310","CALL","342.5","1","0.39","0.4","0.39","0.4"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1033","202310","CALL","342.5","1","0.41","0.41","0.4","0.4"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1034","202310","CALL","342.5","1","0.4","0.41","0.4","0.41"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1035","202310","CALL","342.5","1","0.41","0.42","0.4","0.42"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1036","202310","CALL","342.5","1","0.42","0.43","0.42","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1037","202310","CALL","342.5","1","0.43","0.43","0.43","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1038","202310","CALL","342.5","1","0.42","0.43","0.42","0.42"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1039","202310","CALL","342.5","1","0.42","0.43","0.42","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1040","202310","CALL","342.5","1","0.43","0.44","0.43","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1041","202310","CALL","342.5","1","0.44","0.44","0.44","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1042","202310","CALL","342.5","1","0.44","0.44","0.42","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1043","202310","CALL","342.5","1","0.42","0.44","0.42","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1044","202310","CALL","342.5","1","0.44","0.45","0.43","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1045","202310","CALL","342.5","1","0.43","0.44","0.43","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1046","202310","CALL","342.5","1","0.44","0.44","0.44","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1047","202310","CALL","342.5","1","0.43","0.45","0.43","0.45"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1048","202310","CALL","342.5","1","0.44","0.44","0.44","0.44"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1049","202310","CALL","342.5","1","0.44","0.44","0.43","0.43"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1050","202310","CALL","342.5","1","0.42","0.42","0.41","0.41"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1051","202310","CALL","342.5","1","0.41","0.42","0.41","0.41"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1052","202310","CALL","342.5","1","0.4","0.4","0.39","0.39"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1053","202310","CALL","342.5","1","0.4","0.4","0.38","0.38"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1054","202310","CALL","342.5","1","0.38","0.38","0.38","0.38"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1055","202310","CALL","342.5","1","0.37","0.38","0.37","0.37"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1056","202310","CALL","342.5","1","0.37","0.38","0.37","0.37"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1057","202310","CALL","342.5","1","0.38","0.38","0.37","0.37"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1058","202310","CALL","342.5","1","0.38","0.38","0.38","0.38"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1059","202310","CALL","342.5","1","0.37","0.37","0.37","0.37"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1100","202310","CALL","342.5","1","0.37","0.37","0.36","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1101","202310","CALL","342.5","1","0.36","0.37","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1102","202310","CALL","342.5","1","0.36","0.36","0.36","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1103","202310","CALL","342.5","1","0.36","0.36","0.36","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1104","202310","CALL","342.5","1","0.36","0.36","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1105","202310","CALL","342.5","1","0.35","0.35","0.34","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1106","202310","CALL","342.5","1","0.35","0.37","0.35","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1107","202310","CALL","342.5","1","0.37","0.37","0.36","0.37"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1108","202310","CALL","342.5","1","0.37","0.37","0.37","0.37"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1109","202310","CALL","342.5","1","0.37","0.37","0.36","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1110","202310","CALL","342.5","1","0.36","0.36","0.34","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1111","202310","CALL","342.5","1","0.34","0.35","0.34","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1112","202310","CALL","342.5","1","0.35","0.36","0.34","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1113","202310","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1114","202310","CALL","342.5","1","0.35","0.35","0.34","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1115","202310","CALL","342.5","1","0.34","0.34","0.33","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1116","202310","CALL","342.5","1","0.35","0.35","0.34","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1117","202310","CALL","342.5","1","0.35","0.35","0.34","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1118","202310","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1119","202310","CALL","342.5","1","0.34","0.35","0.34","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1120","202310","CALL","342.5","1","0.34","0.35","0.34","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1121","202310","CALL","342.5","1","0.35","0.35","0.33","0.33"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1122","202310","CALL","342.5","1","0.33","0.33","0.33","0.33"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1123","202310","CALL","342.5","1","0.32","0.32","0.29","0.29"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1124","202310","CALL","342.5","1","0.29","0.3","0.28","0.28"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1125","202310","CALL","342.5","1","0.28","0.29","0.28","0.29"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1126","202310","CALL","342.5","1","0.29","0.3","0.29","0.3"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1127","202310","CALL","342.5","1","0.29","0.32","0.29","0.31"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1128","202310","CALL","342.5","1","0.31","0.32","0.31","0.31"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1129","202310","CALL","342.5","1","0.31","0.31","0.3","0.3"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1130","202310","CALL","342.5","1","0.31","0.31","0.31","0.31"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1131","202310","CALL","342.5","1","0.31","0.32","0.31","0.31"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1132","202310","CALL","342.5","1","0.31","0.32","0.31","0.31"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1133","202310","CALL","342.5","1","0.31","0.31","0.3","0.31"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1134","202310","CALL","342.5","1","0.32","0.32","0.32","0.32"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1135","202310","CALL","342.5","1","0.32","0.33","0.32","0.32"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1136","202310","CALL","342.5","1","0.32","0.34","0.32","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1137","202310","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1138","202310","CALL","342.5","1","0.34","0.34","0.33","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1139","202310","CALL","342.5","1","0.34","0.35","0.34","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1140","202310","CALL","342.5","1","0.34","0.35","0.33","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1141","202310","CALL","342.5","1","0.34","0.35","0.34","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1142","202310","CALL","342.5","1","0.34","0.35","0.34","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1143","202310","CALL","342.5","1","0.34","0.34","0.33","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1144","202310","CALL","342.5","1","0.34","0.34","0.33","0.33"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1145","202310","CALL","342.5","1","0.34","0.34","0.33","0.33"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1146","202310","CALL","342.5","1","0.33","0.33","0.32","0.32"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1147","202310","CALL","342.5","1","0.33","0.34","0.33","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1148","202310","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1149","202310","CALL","342.5","1","0.34","0.36","0.34","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1150","202310","CALL","342.5","1","0.36","0.36","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1151","202310","CALL","342.5","1","0.36","0.36","0.36","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1152","202310","CALL","342.5","1","0.35","0.36","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1153","202310","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1154","202310","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1155","202310","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1156","202310","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1157","202310","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1158","202310","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1159","202310","CALL","342.5","1","0.36","0.36","0.36","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1200","202310","CALL","342.5","1","0.36","0.36","0.36","0.36"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1201","202310","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1202","202310","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20230925","KR4201TA3425","코스피200 C 202310 342.5","1203","202310","CALL","342.5","1","0.34","0.34","0.34","0.34"
