거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1213","202311","CALL","342.5","1","0.25","0.26","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1214","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1215","202311","CALL","342.5","1","0.25","0.25","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1216","202311","CALL","342.5","1","0.25","0.25","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1217","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1218","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1219","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1220","202311","CALL","342.5","1","0.24","0.25","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1221","202311","CALL","342.5","1","0.24","0.25","0.24","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1222","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1223","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1224","202311","CALL","342.5","1","0.24","0.25","0.24","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1225","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1226","202311","CALL","342.5","1","0.24","0.25","0.24","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1227","202311","CALL","342.5","1","0.24","0.25","0.24","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1228","202311","CALL","342.5","1","0.25","0.26","0.25","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1229","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1230","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1231","202311","CALL","342.5","1","0.25","0.26","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1232","202311","CALL","342.5","1","0.24","0.25","0.24","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1233","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1234","202311","CALL","342.5","1","0.24","0.25","0.24","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1235","202311","CALL","342.5","1","0.25","0.25","0.24","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1236","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1238","202311","CALL","342.5","1","0.25","0.26","0.25","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1239","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1240","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1241","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1243","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1244","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1245","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1246","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1248","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1249","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1250","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1251","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1252","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1253","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1254","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1255","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1256","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1257","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1258","202311","CALL","342.5","1","0.25","0.26","0.25","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1259","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1300","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1301","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1302","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1304","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1305","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1306","202311","CALL","342.5","1","0.25","0.26","0.25","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1307","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1308","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1309","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1310","202311","CALL","342.5","1","0.25","0.25","0.24","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1311","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1312","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1313","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1315","202311","CALL","342.5","1","0.25","0.25","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1317","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1318","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1319","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1320","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1321","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1322","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1323","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1324","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1327","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1328","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1330","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1331","202311","CALL","342.5","1","0.26","0.27","0.26","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1332","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1333","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1334","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1335","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1336","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1337","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1338","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1339","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1340","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1341","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1343","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1345","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1346","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1347","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1348","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1349","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1350","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1351","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1355","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1356","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1357","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1358","202311","CALL","342.5","1","0.26","0.27","0.26","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1359","202311","CALL","342.5","1","0.27","0.28","0.27","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1400","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1401","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1402","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1403","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1404","202311","CALL","342.5","1","0.28","0.29","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1405","202311","CALL","342.5","1","0.28","0.28","0.27","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1406","202311","CALL","342.5","1","0.28","0.29","0.27","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1407","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1408","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1409","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1410","202311","CALL","342.5","1","0.29","0.29","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1411","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1412","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1413","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1414","202311","CALL","342.5","1","0.29","0.29","0.28","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1415","202311","CALL","342.5","1","0.29","0.29","0.28","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1416","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1417","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1418","202311","CALL","342.5","1","0.29","0.29","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1419","202311","CALL","342.5","1","0.28","0.29","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1420","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1421","202311","CALL","342.5","1","0.28","0.29","0.28","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1422","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1424","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1425","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1427","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1428","202311","CALL","342.5","1","0.29","0.3","0.29","0.3"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1429","202311","CALL","342.5","1","0.3","0.3","0.3","0.3"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1430","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1431","202311","CALL","342.5","1","0.29","0.3","0.29","0.3"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1432","202311","CALL","342.5","1","0.3","0.3","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1433","202311","CALL","342.5","1","0.29","0.29","0.27","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1434","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1435","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1436","202311","CALL","342.5","1","0.28","0.29","0.28","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1437","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1438","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1439","202311","CALL","342.5","1","0.29","0.3","0.29","0.3"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1440","202311","CALL","342.5","1","0.3","0.3","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1441","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1442","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1445","202311","CALL","342.5","1","0.28","0.28","0.27","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1446","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1447","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1448","202311","CALL","342.5","1","0.28","0.28","0.27","0.27"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1449","202311","CALL","342.5","1","0.27","0.28","0.27","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1450","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1451","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1452","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1453","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1454","202311","CALL","342.5","1","0.29","0.29","0.29","0.29"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1455","202311","CALL","342.5","1","0.29","0.3","0.29","0.3"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1456","202311","CALL","342.5","1","0.3","0.3","0.29","0.3"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1457","202311","CALL","342.5","1","0.3","0.3","0.3","0.3"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1458","202311","CALL","342.5","1","0.3","0.3","0.3","0.3"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1459","202311","CALL","342.5","1","0.3","0.31","0.3","0.31"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1500","202311","CALL","342.5","1","0.31","0.32","0.31","0.32"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1501","202311","CALL","342.5","1","0.32","0.32","0.32","0.32"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1502","202311","CALL","342.5","1","0.32","0.32","0.32","0.32"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1503","202311","CALL","342.5","1","0.32","0.33","0.32","0.32"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1504","202311","CALL","342.5","1","0.32","0.32","0.32","0.32"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1505","202311","CALL","342.5","1","0.32","0.33","0.32","0.33"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1506","202311","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1507","202311","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1508","202311","CALL","342.5","1","0.34","0.35","0.34","0.35"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1509","202311","CALL","342.5","1","0.35","0.36","0.35","0.36"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1510","202311","CALL","342.5","1","0.36","0.36","0.35","0.35"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1511","202311","CALL","342.5","1","0.35","0.35","0.34","0.35"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1512","202311","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1513","202311","CALL","342.5","1","0.34","0.34","0.33","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1514","202311","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1515","202311","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1516","202311","CALL","342.5","1","0.34","0.35","0.34","0.35"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1517","202311","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1518","202311","CALL","342.5","1","0.35","0.36","0.35","0.36"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1519","202311","CALL","342.5","1","0.35","0.35","0.34","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1520","202311","CALL","342.5","1","0.35","0.36","0.34","0.36"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1521","202311","CALL","342.5","1","0.36","0.36","0.36","0.36"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1522","202311","CALL","342.5","1","0.35","0.35","0.35","0.35"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1523","202311","CALL","342.5","1","0.35","0.36","0.35","0.36"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1524","202311","CALL","342.5","1","0.36","0.36","0.36","0.36"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1525","202311","CALL","342.5","1","0.36","0.36","0.35","0.35"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1526","202311","CALL","342.5","1","0.35","0.35","0.34","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1527","202311","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1528","202311","CALL","342.5","1","0.33","0.33","0.33","0.33"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1529","202311","CALL","342.5","1","0.34","0.34","0.32","0.32"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1530","202311","CALL","342.5","1","0.32","0.32","0.31","0.32"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1531","202311","CALL","342.5","1","0.33","0.33","0.33","0.33"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1532","202311","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1533","202311","CALL","342.5","1","0.34","0.34","0.33","0.33"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1534","202311","CALL","342.5","1","0.33","0.33","0.33","0.33"
"20231016","KR4201TB3424","코스피200 C 202311 342.5","1545","202311","CALL","342.5","1","0.34","0.34","0.34","0.34"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0730","202311","CALL","345","1",,,,
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0731","202311","CALL","345","1",,,,
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0732","202311","CALL","345","1",,,,
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0735","202311","CALL","345","1",,,,
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0740","202311","CALL","345","1",,,,
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0845","202311","CALL","345","1","0.29","0.29","0.27","0.27"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0846","202311","CALL","345","1","0.27","0.27","0.25","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0847","202311","CALL","345","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0848","202311","CALL","345","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0849","202311","CALL","345","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0850","202311","CALL","345","1","0.25","0.26","0.25","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0851","202311","CALL","345","1","0.25","0.26","0.25","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0852","202311","CALL","345","1","0.25","0.25","0.24","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0853","202311","CALL","345","1","0.24","0.24","0.23","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0854","202311","CALL","345","1","0.24","0.24","0.23","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0855","202311","CALL","345","1","0.24","0.25","0.23","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0856","202311","CALL","345","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0857","202311","CALL","345","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0858","202311","CALL","345","1","0.25","0.25","0.25","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0859","202311","CALL","345","1","0.25","0.25","0.24","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0900","202311","CALL","345","1","0.24","0.26","0.23","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0901","202311","CALL","345","1","0.25","0.26","0.25","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0902","202311","CALL","345","1","0.25","0.26","0.24","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0903","202311","CALL","345","1","0.24","0.24","0.23","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0904","202311","CALL","345","1","0.24","0.26","0.24","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0905","202311","CALL","345","1","0.26","0.27","0.25","0.27"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0906","202311","CALL","345","1","0.26","0.27","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0907","202311","CALL","345","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0908","202311","CALL","345","1","0.26","0.26","0.25","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0909","202311","CALL","345","1","0.26","0.28","0.26","0.27"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0910","202311","CALL","345","1","0.28","0.29","0.27","0.27"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0911","202311","CALL","345","1","0.27","0.29","0.27","0.29"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0912","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0913","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0914","202311","CALL","345","1","0.3","0.3","0.29","0.29"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0915","202311","CALL","345","1","0.28","0.28","0.28","0.28"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0916","202311","CALL","345","1","0.28","0.28","0.27","0.27"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0918","202311","CALL","345","1","0.27","0.27","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0919","202311","CALL","345","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0920","202311","CALL","345","1","0.26","0.27","0.26","0.27"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0921","202311","CALL","345","1","0.26","0.26","0.26","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0922","202311","CALL","345","1","0.26","0.27","0.25","0.26"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0923","202311","CALL","345","1","0.26","0.26","0.25","0.25"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0924","202311","CALL","345","1","0.25","0.25","0.24","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0925","202311","CALL","345","1","0.24","0.24","0.24","0.24"
"20231016","KR4201TB3457","코스피200 C 202311 345.0","0926","202311","CALL","345","1","0.24","0.25","0.24","0.25"
