거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1340","202310","CALL","352.5","1","0.1","0.1","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1341","202310","CALL","352.5","1","0.09","0.1","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1342","202310","CALL","352.5","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1343","202310","CALL","352.5","1","0.1","0.1","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1344","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1345","202310","CALL","352.5","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1351","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1352","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1355","202310","CALL","352.5","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1356","202310","CALL","352.5","1","0.09","0.1","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1357","202310","CALL","352.5","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1358","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1359","202310","CALL","352.5","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1409","202310","CALL","352.5","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1410","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1411","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1412","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1413","202310","CALL","352.5","1","0.1","0.11","0.09","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1414","202310","CALL","352.5","1","0.1","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1416","202310","CALL","352.5","1","0.11","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1417","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1420","202310","CALL","352.5","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1422","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1423","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1424","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1425","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1426","202310","CALL","352.5","1","0.1","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1427","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1428","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1429","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1430","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1431","202310","CALL","352.5","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1432","202310","CALL","352.5","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1433","202310","CALL","352.5","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1434","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1435","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1437","202310","CALL","352.5","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1440","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1441","202310","CALL","352.5","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1443","202310","CALL","352.5","1","0.11","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1444","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1446","202310","CALL","352.5","1","0.1","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1448","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1450","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1451","202310","CALL","352.5","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1452","202310","CALL","352.5","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1453","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1454","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1455","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1456","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1457","202310","CALL","352.5","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1458","202310","CALL","352.5","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1459","202310","CALL","352.5","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1500","202310","CALL","352.5","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1501","202310","CALL","352.5","1","0.1","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1502","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1503","202310","CALL","352.5","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1504","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1505","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1506","202310","CALL","352.5","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1507","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1508","202310","CALL","352.5","1","0.1","0.1","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1509","202310","CALL","352.5","1","0.1","0.1","0.09","0.09"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1510","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1511","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1512","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1513","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1514","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1515","202310","CALL","352.5","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1516","202310","CALL","352.5","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1517","202310","CALL","352.5","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1518","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1519","202310","CALL","352.5","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1520","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1521","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1522","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1523","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1524","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1525","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1526","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1527","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1528","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1529","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1530","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1531","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1532","202310","CALL","352.5","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1533","202310","CALL","352.5","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1534","202310","CALL","352.5","1","0.11","0.11","0.1","0.11"
"20230921","KR4201TA3524","코스피200 C 202310 352.5","1545","202310","CALL","352.5","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0730","202310","CALL","355","1",,,,
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0731","202310","CALL","355","1",,,,
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0732","202310","CALL","355","1",,,,
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0735","202310","CALL","355","1",,,,
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0740","202310","CALL","355","1",,,,
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0845","202310","CALL","355","1","0.11","0.11","0.1","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0846","202310","CALL","355","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0847","202310","CALL","355","1","0.11","0.12","0.11","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0848","202310","CALL","355","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0849","202310","CALL","355","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0850","202310","CALL","355","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0851","202310","CALL","355","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0852","202310","CALL","355","1","0.1","0.11","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0853","202310","CALL","355","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0854","202310","CALL","355","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0855","202310","CALL","355","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0856","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0857","202310","CALL","355","1","0.1","0.11","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0858","202310","CALL","355","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0859","202310","CALL","355","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0900","202310","CALL","355","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0901","202310","CALL","355","1","0.1","0.11","0.1","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0902","202310","CALL","355","1","0.11","0.11","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0903","202310","CALL","355","1","0.1","0.1","0.09","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0904","202310","CALL","355","1","0.1","0.1","0.09","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0905","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0906","202310","CALL","355","1","0.1","0.11","0.09","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0907","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0908","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0909","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0910","202310","CALL","355","1","0.1","0.1","0.09","0.09"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0911","202310","CALL","355","1","0.09","0.1","0.09","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0912","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0913","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0914","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0915","202310","CALL","355","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0916","202310","CALL","355","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0917","202310","CALL","355","1","0.11","0.11","0.11","0.11"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0918","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0919","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0920","202310","CALL","355","1","0.1","0.1","0.1","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0921","202310","CALL","355","1","0.09","0.1","0.09","0.1"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0922","202310","CALL","355","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0924","202310","CALL","355","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0925","202310","CALL","355","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0926","202310","CALL","355","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0927","202310","CALL","355","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0928","202310","CALL","355","1","0.08","0.09","0.08","0.09"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0929","202310","CALL","355","1","0.09","0.09","0.09","0.09"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0930","202310","CALL","355","1","0.09","0.09","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0931","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0932","202310","CALL","355","1","0.08","0.08","0.07","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0933","202310","CALL","355","1","0.07","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0934","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0935","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0936","202310","CALL","355","1","0.08","0.08","0.07","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0937","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0938","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0939","202310","CALL","355","1","0.09","0.09","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0940","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0941","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0942","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0943","202310","CALL","355","1","0.07","0.08","0.07","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0945","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0947","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0948","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0949","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0950","202310","CALL","355","1","0.07","0.08","0.07","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0951","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0952","202310","CALL","355","1","0.08","0.08","0.07","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0953","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0954","202310","CALL","355","1","0.07","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0955","202310","CALL","355","1","0.07","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0956","202310","CALL","355","1","0.07","0.08","0.07","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0957","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0958","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","0959","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1000","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1002","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1003","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1004","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1005","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1007","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1008","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1009","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1011","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1012","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1013","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1014","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1015","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1016","202310","CALL","355","1","0.07","0.07","0.06","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1017","202310","CALL","355","1","0.07","0.07","0.06","0.06"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1018","202310","CALL","355","1","0.06","0.07","0.06","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1019","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1020","202310","CALL","355","1","0.07","0.07","0.06","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1021","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1022","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1023","202310","CALL","355","1","0.06","0.07","0.06","0.06"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1025","202310","CALL","355","1","0.06","0.06","0.06","0.06"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1026","202310","CALL","355","1","0.06","0.07","0.06","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1027","202310","CALL","355","1","0.06","0.07","0.06","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1029","202310","CALL","355","1","0.06","0.07","0.06","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1030","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1031","202310","CALL","355","1","0.06","0.06","0.06","0.06"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1032","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1033","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1036","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1037","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1038","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1039","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1041","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1042","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1043","202310","CALL","355","1","0.07","0.07","0.06","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1044","202310","CALL","355","1","0.07","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1045","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1046","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1047","202310","CALL","355","1","0.07","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1050","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1051","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1052","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1053","202310","CALL","355","1","0.08","0.08","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1054","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1056","202310","CALL","355","1","0.06","0.06","0.06","0.06"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1057","202310","CALL","355","1","0.06","0.06","0.06","0.06"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1101","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1102","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1104","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1105","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1107","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1108","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1109","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1111","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1112","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1113","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1114","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1115","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1116","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1117","202310","CALL","355","1","0.07","0.08","0.07","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1118","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1119","202310","CALL","355","1","0.08","0.08","0.08","0.08"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1120","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1122","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1123","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1124","202310","CALL","355","1","0.07","0.07","0.07","0.07"
"20230921","KR4201TA3557","코스피200 C 202310 355.0","1126","202310","CALL","355","1","0.07","0.07","0.07","0.07"
