거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1050","202311","CALL","335","1","0.31","0.31","0.31","0.31"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1051","202311","CALL","335","1","0.32","0.33","0.32","0.33"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1052","202311","CALL","335","1","0.33","0.33","0.33","0.33"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1054","202311","CALL","335","1","0.33","0.33","0.33","0.33"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1056","202311","CALL","335","1","0.33","0.33","0.32","0.33"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1057","202311","CALL","335","1","0.33","0.33","0.32","0.32"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1058","202311","CALL","335","1","0.32","0.32","0.32","0.32"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1059","202311","CALL","335","1","0.31","0.31","0.31","0.31"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1100","202311","CALL","335","1","0.31","0.31","0.31","0.31"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1101","202311","CALL","335","1","0.31","0.31","0.31","0.31"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1102","202311","CALL","335","1","0.31","0.31","0.31","0.31"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1103","202311","CALL","335","1","0.31","0.31","0.3","0.3"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1104","202311","CALL","335","1","0.3","0.3","0.29","0.29"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1105","202311","CALL","335","1","0.29","0.3","0.29","0.3"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1106","202311","CALL","335","1","0.3","0.3","0.3","0.3"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1107","202311","CALL","335","1","0.3","0.3","0.3","0.3"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1108","202311","CALL","335","1","0.3","0.3","0.3","0.3"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1109","202311","CALL","335","1","0.3","0.3","0.3","0.3"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1110","202311","CALL","335","1","0.3","0.3","0.3","0.3"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1111","202311","CALL","335","1","0.29","0.29","0.29","0.29"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1112","202311","CALL","335","1","0.29","0.3","0.29","0.29"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1113","202311","CALL","335","1","0.29","0.29","0.29","0.29"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1114","202311","CALL","335","1","0.29","0.29","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1115","202311","CALL","335","1","0.29","0.29","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1116","202311","CALL","335","1","0.28","0.28","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1117","202311","CALL","335","1","0.27","0.28","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1118","202311","CALL","335","1","0.27","0.28","0.27","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1119","202311","CALL","335","1","0.28","0.29","0.28","0.29"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1120","202311","CALL","335","1","0.29","0.29","0.28","0.29"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1121","202311","CALL","335","1","0.29","0.3","0.29","0.3"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1122","202311","CALL","335","1","0.29","0.29","0.28","0.29"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1123","202311","CALL","335","1","0.28","0.29","0.28","0.29"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1124","202311","CALL","335","1","0.29","0.29","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1125","202311","CALL","335","1","0.28","0.28","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1126","202311","CALL","335","1","0.28","0.28","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1127","202311","CALL","335","1","0.28","0.28","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1128","202311","CALL","335","1","0.28","0.29","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1129","202311","CALL","335","1","0.28","0.28","0.27","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1130","202311","CALL","335","1","0.28","0.28","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1132","202311","CALL","335","1","0.28","0.28","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1133","202311","CALL","335","1","0.28","0.28","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1134","202311","CALL","335","1","0.28","0.28","0.28","0.28"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1135","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1136","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1137","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1138","202311","CALL","335","1","0.27","0.27","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1139","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1140","202311","CALL","335","1","0.27","0.27","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1141","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1142","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1143","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1144","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1145","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1146","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1147","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1148","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1149","202311","CALL","335","1","0.27","0.27","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1150","202311","CALL","335","1","0.26","0.27","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1151","202311","CALL","335","1","0.25","0.26","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1152","202311","CALL","335","1","0.25","0.25","0.23","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1153","202311","CALL","335","1","0.24","0.25","0.24","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1154","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1155","202311","CALL","335","1","0.25","0.25","0.24","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1156","202311","CALL","335","1","0.25","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1157","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1158","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1159","202311","CALL","335","1","0.26","0.26","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1200","202311","CALL","335","1","0.24","0.26","0.24","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1201","202311","CALL","335","1","0.25","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1202","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1203","202311","CALL","335","1","0.26","0.27","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1204","202311","CALL","335","1","0.25","0.26","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1205","202311","CALL","335","1","0.25","0.25","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1206","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1207","202311","CALL","335","1","0.24","0.25","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1208","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1209","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1210","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1211","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1212","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1213","202311","CALL","335","1","0.26","0.27","0.26","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1214","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1215","202311","CALL","335","1","0.27","0.27","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1216","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1217","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1218","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1219","202311","CALL","335","1","0.26","0.26","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1220","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1221","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1222","202311","CALL","335","1","0.26","0.26","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1223","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1224","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1225","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1226","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1227","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1228","202311","CALL","335","1","0.26","0.27","0.26","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1229","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1230","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1231","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1232","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1235","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1236","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1237","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1238","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1239","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1241","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1242","202311","CALL","335","1","0.25","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1243","202311","CALL","335","1","0.26","0.27","0.26","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1244","202311","CALL","335","1","0.26","0.27","0.26","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1245","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1246","202311","CALL","335","1","0.27","0.27","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1248","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1249","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1250","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1251","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1252","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1253","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1254","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1256","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1257","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1259","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1300","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1302","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1303","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1304","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1306","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1308","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1309","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1310","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1311","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1312","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1313","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1314","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1315","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1316","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1317","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1318","202311","CALL","335","1","0.27","0.27","0.27","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1319","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1320","202311","CALL","335","1","0.26","0.27","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1321","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1322","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1323","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1324","202311","CALL","335","1","0.26","0.27","0.26","0.27"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1325","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1326","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1327","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1328","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1329","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1330","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1331","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1332","202311","CALL","335","1","0.26","0.26","0.25","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1333","202311","CALL","335","1","0.26","0.26","0.26","0.26"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1334","202311","CALL","335","1","0.25","0.25","0.25","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1335","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1337","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1338","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1339","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1340","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1341","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1342","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1343","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1345","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1346","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1347","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1348","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1349","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1350","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1351","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1352","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1353","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1354","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1355","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1356","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1357","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1358","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1359","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1400","202311","CALL","335","1","0.23","0.24","0.23","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1401","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1402","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1403","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1404","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1405","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1406","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1409","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1410","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1411","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1412","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1413","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1414","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1415","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1416","202311","CALL","335","1","0.23","0.23","0.22","0.22"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1417","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1418","202311","CALL","335","1","0.23","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1419","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1420","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1421","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1422","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1423","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1424","202311","CALL","335","1","0.22","0.23","0.22","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1425","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1426","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1427","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1428","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1429","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1430","202311","CALL","335","1","0.23","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1431","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1432","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1433","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1434","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1435","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1436","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1437","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1438","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1439","202311","CALL","335","1","0.23","0.24","0.23","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1440","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1442","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1443","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1444","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1445","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1448","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1449","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1450","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1451","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1452","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1454","202311","CALL","335","1","0.23","0.24","0.23","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1455","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1456","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1457","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1458","202311","CALL","335","1","0.23","0.23","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1459","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1500","202311","CALL","335","1","0.24","0.24","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1501","202311","CALL","335","1","0.24","0.25","0.24","0.25"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1502","202311","CALL","335","1","0.25","0.25","0.24","0.24"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1503","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1504","202311","CALL","335","1","0.24","0.24","0.23","0.23"
"20231023","KR4201TB3358","코스피200 C 202311 335.0","1505","202311","CALL","335","1","0.24","0.24","0.24","0.24"
