거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1038","202311","CALL","342.5","1","0.31","0.32","0.31","0.31"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1039","202311","CALL","342.5","1","0.31","0.31","0.3","0.31"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1040","202311","CALL","342.5","1","0.3","0.3","0.29","0.29"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1041","202311","CALL","342.5","1","0.29","0.29","0.28","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1042","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1043","202311","CALL","342.5","1","0.27","0.28","0.27","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1044","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1045","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1046","202311","CALL","342.5","1","0.28","0.28","0.27","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1047","202311","CALL","342.5","1","0.28","0.28","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1048","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1049","202311","CALL","342.5","1","0.27","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1050","202311","CALL","342.5","1","0.26","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1051","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1052","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1053","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1054","202311","CALL","342.5","1","0.26","0.27","0.26","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1055","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1057","202311","CALL","342.5","1","0.26","0.27","0.26","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1058","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1059","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1102","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1103","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1104","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1105","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1107","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1108","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1109","202311","CALL","342.5","1","0.27","0.28","0.27","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1110","202311","CALL","342.5","1","0.27","0.28","0.27","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1111","202311","CALL","342.5","1","0.28","0.28","0.28","0.28"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1112","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1113","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1118","202311","CALL","342.5","1","0.27","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1119","202311","CALL","342.5","1","0.27","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1120","202311","CALL","342.5","1","0.26","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1122","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1123","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1124","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1125","202311","CALL","342.5","1","0.25","0.26","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1126","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1127","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1128","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1129","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1130","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1131","202311","CALL","342.5","1","0.25","0.25","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1132","202311","CALL","342.5","1","0.24","0.25","0.24","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1133","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1134","202311","CALL","342.5","1","0.25","0.25","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1135","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1136","202311","CALL","342.5","1","0.25","0.25","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1137","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1138","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1139","202311","CALL","342.5","1","0.24","0.25","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1140","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1141","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1142","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1143","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1144","202311","CALL","342.5","1","0.25","0.25","0.24","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1145","202311","CALL","342.5","1","0.25","0.25","0.24","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1146","202311","CALL","342.5","1","0.25","0.26","0.25","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1147","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1148","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1149","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1150","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1151","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1152","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1153","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1154","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1155","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1156","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1157","202311","CALL","342.5","1","0.25","0.25","0.24","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1158","202311","CALL","342.5","1","0.25","0.25","0.24","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1159","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1200","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1201","202311","CALL","342.5","1","0.25","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1202","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1203","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1204","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1205","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1206","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1207","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1208","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1209","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1210","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1211","202311","CALL","342.5","1","0.25","0.25","0.24","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1212","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1213","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1214","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1215","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1216","202311","CALL","342.5","1","0.25","0.25","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1217","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1218","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1219","202311","CALL","342.5","1","0.25","0.25","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1220","202311","CALL","342.5","1","0.24","0.25","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1221","202311","CALL","342.5","1","0.24","0.25","0.23","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1222","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1223","202311","CALL","342.5","1","0.24","0.24","0.23","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1224","202311","CALL","342.5","1","0.23","0.24","0.23","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1225","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1226","202311","CALL","342.5","1","0.24","0.24","0.23","0.23"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1227","202311","CALL","342.5","1","0.23","0.24","0.23","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1228","202311","CALL","342.5","1","0.24","0.24","0.23","0.23"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1229","202311","CALL","342.5","1","0.24","0.24","0.23","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1230","202311","CALL","342.5","1","0.24","0.25","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1231","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1232","202311","CALL","342.5","1","0.24","0.25","0.24","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1233","202311","CALL","342.5","1","0.25","0.25","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1234","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1235","202311","CALL","342.5","1","0.24","0.25","0.24","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1236","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1237","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1238","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1239","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1240","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1241","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1242","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1243","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1244","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1245","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1246","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1248","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1249","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1250","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1251","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1252","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1253","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1254","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1255","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1256","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1257","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1258","202311","CALL","342.5","1","0.26","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1302","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1303","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1304","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1305","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1306","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1308","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1309","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1310","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1312","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1313","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1315","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1317","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1318","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1319","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1320","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1322","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1323","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1324","202311","CALL","342.5","1","0.26","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1325","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1326","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1327","202311","CALL","342.5","1","0.27","0.27","0.26","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1328","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1329","202311","CALL","342.5","1","0.26","0.27","0.26","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1330","202311","CALL","342.5","1","0.26","0.27","0.26","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1331","202311","CALL","342.5","1","0.26","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1332","202311","CALL","342.5","1","0.26","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1333","202311","CALL","342.5","1","0.25","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1334","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1335","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1336","202311","CALL","342.5","1","0.26","0.26","0.25","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1337","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1338","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1339","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1340","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1341","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1342","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1343","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1345","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1346","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1347","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1348","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1349","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1350","202311","CALL","342.5","1","0.25","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1351","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1352","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1353","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1354","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1355","202311","CALL","342.5","1","0.25","0.26","0.25","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1356","202311","CALL","342.5","1","0.25","0.26","0.25","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1357","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1358","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1359","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1402","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1403","202311","CALL","342.5","1","0.26","0.27","0.26","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1404","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1405","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1406","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1407","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1408","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1409","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1410","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1411","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1412","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1413","202311","CALL","342.5","1","0.27","0.27","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1414","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1415","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1416","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1417","202311","CALL","342.5","1","0.27","0.27","0.27","0.27"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1418","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1419","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1420","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1421","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1422","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1423","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1424","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1425","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1426","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1427","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1428","202311","CALL","342.5","1","0.26","0.26","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1429","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1430","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1431","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1432","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1433","202311","CALL","342.5","1","0.25","0.26","0.25","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1434","202311","CALL","342.5","1","0.26","0.26","0.26","0.26"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1435","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1436","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1437","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1438","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1440","202311","CALL","342.5","1","0.25","0.25","0.24","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1441","202311","CALL","342.5","1","0.25","0.25","0.25","0.25"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1444","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1445","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1446","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1447","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1448","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
"20231019","KR4201TB3424","코스피200 C 202311 342.5","1449","202311","CALL","342.5","1","0.24","0.24","0.24","0.24"
