,현재가,거래량,체결시간,시가,고가,저가,수정주가이벤트,전일종가
426,+332.10,50,20230822110000,+332.45,+332.70,+332.00,,
427,+332.45,185,20230822101500,+332.40,+333.45,+332.00,,
428,+332.55,71,20230822093000,+332.60,+333.45,+332.10,,
429,+332.30,180,20230822084500,+332.60,+334.30,+332.25,,
430,+330.60,8,20230821153000,+330.65,+330.90,+330.60,,
431,+330.70,72,20230821144500,+330.70,+330.85,+330.40,,
432,+330.85,63,20230821140000,+331.00,+331.60,+330.70,,
433,+331.10,24,20230821131500,+332.10,+332.10,+331.10,,
434,+331.85,21,20230821123000,+331.95,+331.95,+331.50,,
435,+331.80,31,20230821114500,+332.25,+332.40,+331.80,,
436,+332.25,82,20230821110000,+331.20,+332.35,+331.05,,
437,+331.25,114,20230821101500,+332.20,+332.25,+330.70,,
438,+332.35,119,20230821093000,+332.35,+333.10,+332.15,,
439,+332.50,167,20230821084500,+330.35,+332.50,+330.35,,
440,-330.15,14,20230818153000,-330.75,-330.75,-330.15,,
441,-331.00,42,20230818144500,-330.50,-331.00,-330.25,,
442,-330.40,50,20230818140000,-330.10,-330.40,-329.40,,
443,-330.30,19,20230818131500,-330.10,-330.40,-329.90,,
444,-330.35,17,20230818123000,-330.55,-330.55,-330.05,,
445,-330.40,41,20230818114500,-330.40,-331.00,-330.05,,
446,-330.65,41,20230818110000,-332.00,-332.30,-330.55,,
447,-331.85,95,20230818101500,-330.95,-331.85,-330.80,,
448,-331.15,115,20230818093000,-329.85,-331.15,-329.60,,
449,-329.85,174,20230818084500,-329.65,-330.30,-328.10,,
450,-332.65,9,20230817153000,-332.25,-332.65,-332.25,,
451,-332.30,82,20230817144500,-331.30,-332.45,-331.30,,
452,-331.25,57,20230817140000,-332.10,-332.10,-331.10,,
453,-332.20,41,20230817131500,-331.45,-332.20,-331.45,,
454,-331.20,57,20230817123000,-331.95,-332.00,-331.05,,
455,-331.75,52,20230817114500,-331.10,-331.75,-330.95,,
456,-331.15,74,20230817110000,-330.35,-331.35,-329.95,,
457,-330.50,187,20230817101500,-329.25,-330.50,-328.60,,
458,-329.40,156,20230817093000,-328.50,-329.90,-328.10,,
459,-328.65,533,20230817084500,-331.60,-331.60,-328.60,,
460,-334.00,20,20230816153000,-333.50,-334.00,-333.50,,
461,-333.45,58,20230816144500,-333.55,-333.70,-333.05,,
462,-333.60,22,20230816140000,-333.95,-334.10,-333.60,,
463,-333.95,53,20230816131500,-334.05,-334.15,-333.60,,
464,-334.05,62,20230816123000,-334.75,-334.95,-334.05,,
465,-334.50,53,20230816114500,-334.50,-334.65,-334.10,,
466,-334.50,59,20230816110000,-335.00,-335.45,-334.50,,
467,-335.30,162,20230816101500,-334.20,-335.50,-333.90,,
468,-334.15,187,20230816093000,-335.45,-335.70,-334.10,,
469,-335.50,159,20230816084500,-337.05,-337.10,-335.10,,
470,-339.00,10,20230814153000,-338.80,-339.10,-338.80,,
471,-338.60,53,20230814144500,-338.55,-338.75,-338.35,,
472,-338.65,109,20230814140000,-337.80,-338.65,-337.80,,
473,-337.75,236,20230814131500,-338.25,-338.30,-337.75,,
474,-338.10,34,20230814123000,-338.15,-338.35,-337.75,,
475,-338.40,31,20230814114500,-338.30,-338.40,-338.00,,
476,-338.05,97,20230814110000,-339.20,-339.50,-338.05,,
477,-339.20,95,20230814101500,-339.55,-340.15,-339.20,,
478,-339.60,146,20230814093000,-341.85,-341.90,-339.00,,
479,-341.75,144,20230814084500,-341.15,-341.75,-340.35,,
480,-342.30,17,20230811153000,-342.00,-342.30,-342.00,,
481,-341.90,16,20230811144500,-342.20,-342.30,-341.80,,
482,-342.05,46,20230811140000,+342.60,+342.60,-341.80,,
483,+342.60,58,20230811131500,+343.20,+343.20,+342.60,,
484,+343.40,19,20230811123000,+343.35,+343.40,+343.05,,
485,+343.50,29,20230811114500,+343.30,+343.55,+343.00,,
486,+343.30,21,20230811110000,+343.50,+344.00,+343.15,,
487,+343.40,30,20230811101500,+344.15,+344.50,+343.30,,
488,+344.25,69,20230811093000,+344.60,+344.60,+343.65,,
489,+344.85,120,20230811084500,+342.70,+345.65,+342.65,,
490,-342.50,17,20230810153000,-342.80,-342.80,-342.50,,
491,-342.95,36,20230810144500,-342.60,-342.95,-342.30,,
492,-342.65,24,20230810140000,-342.55,-342.85,-342.40,,
493,-342.45,16,20230810131500,-342.05,-342.45,-342.05,,
494,-342.00,15,20230810123000,-342.35,-342.35,-342.00,,
495,-342.15,10,20230810114500,-342.40,-342.40,-342.00,,
496,-342.40,28,20230810110000,-342.00,-342.95,-342.00,,
497,-342.10,37,20230810101500,-342.10,-342.40,-341.80,,
498,-342.15,63,20230810093000,-342.30,-342.50,-341.80,,
499,-342.65,135,20230810084500,-344.00,-344.00,-342.15,,
500,+344.40,7,20230809153000,+344.25,+344.40,+344.15,,
501,+344.25,14,20230809144500,+344.65,+344.75,+344.20,,
502,+344.50,20,20230809140000,+344.95,+345.00,+344.40,,
503,+344.90,39,20230809131500,+344.65,+344.90,+344.25,,
504,+344.90,28,20230809123000,+343.90,+345.00,+343.90,,
505,+343.85,30,20230809114500,+343.75,+344.20,+343.75,,
506,+343.55,16,20230809110000,+343.80,+343.80,+343.30,,
507,+343.65,50,20230809101500,+343.70,+344.10,+343.65,,
508,+343.45,76,20230809093000,+343.90,+344.00,+342.90,,
509,+343.60,169,20230809084500,-340.70,+343.60,-340.20,,
510,-340.95,6,20230808153000,-340.85,-341.00,-340.85,,
511,-340.65,51,20230808144500,-340.70,-340.90,-340.00,,
512,-340.80,72,20230808140000,-341.60,-341.60,-340.75,,
513,-341.65,8,20230808131500,-341.55,-341.65,-341.50,,
514,-341.50,14,20230808123000,-341.50,-341.85,-341.30,,
515,-341.30,33,20230808114500,-341.85,-342.15,-341.30,,
516,-342.15,69,20230808110000,-340.45,-342.60,-340.45,,
517,-340.45,172,20230808101500,-342.40,-342.45,-340.00,,
518,-342.35,131,20230808093000,+343.85,+344.60,-342.20,,
519,+343.60,145,20230808084500,+344.35,+345.20,+343.10,,
520,-342.75,21,20230807153000,-343.55,-343.55,-342.70,,
521,-343.55,19,20230807144500,-343.95,344.25,-343.55,,
522,-343.75,25,20230807140000,-343.20,-344.10,-343.20,,
523,-343.40,27,20230807131500,-343.70,-343.90,-343.10,,
524,-343.55,29,20230807123000,+344.80,+344.80,-343.55,,
525,+344.35,24,20230807114500,+345.45,+345.60,+344.35,,
526,+345.20,17,20230807110000,+345.75,+346.00,+345.05,,
527,+345.60,61,20230807101500,+345.50,+345.60,+344.50,,
528,+344.80,35,20230807093000,+344.45,+345.35,-343.60,,
529,+344.50,120,20230807084500,-343.15,+345.00,-342.20,,
530,344.25,10,20230804153000,-344.05,344.25,-344.05,,
531,-344.20,13,20230804144500,+345.00,+345.00,-344.20,,
532,+344.90,5,20230804140000,+344.60,+344.90,+344.60,,
533,+344.80,14,20230804131500,+344.90,+345.00,344.25,,
534,+345.00,6,20230804123000,+344.65,+345.00,+344.65,,
535,+344.60,12,20230804114500,+344.45,+345.45,+344.45,,
536,+344.30,31,20230804110000,+344.35,+344.70,-343.50,,
537,-344.15,53,20230804101500,-344.15,+344.85,-343.50,,
538,+344.80,59,20230804093000,+344.45,+344.80,-343.70,,
539,-344.15,34,20230804084500,344.25,+345.55,-343.70,,
540,-344.25,3,20230803153000,-344.25,-344.25,-344.25,,
541,-344.25,47,20230803144500,-343.55,-344.35,-343.50,,
542,-343.50,65,20230803140000,-344.30,-345.10,-343.30,,
543,-344.25,19,20230803131500,-344.80,-344.80,-344.15,,
544,-344.85,27,20230803123000,-344.40,-344.90,-343.75,,
545,-344.40,46,20230803114500,-343.55,-344.40,-343.20,,
546,-343.45,100,20230803110000,-345.10,-345.40,-343.30,,
547,-345.00,84,20230803101500,+347.10,+347.10,-345.00,,
548,-346.40,37,20230803093000,+347.00,+347.45,-346.30,,
549,-346.75,147,20230803084500,346.95,+347.65,-345.25,,
550,-346.95,7,20230802153000,-347.00,-347.00,-346.95,,
551,-346.70,20,20230802144500,-347.10,-347.15,-346.70,,
552,-347.50,51,20230802140000,-347.25,-347.90,-346.95,,
553,-347.25,104,20230802131500,-348.50,-348.50,-346.50,,
554,-348.60,23,20230802123000,-348.70,-348.70,-348.50,,
555,-348.95,65,20230802114500,-349.50,-349.50,-348.50,,
556,-349.50,47,20230802110000,-350.40,-350.40,-349.50,,
557,-350.60,88,20230802101500,-352.55,-352.55,-350.60,,
558,-352.35,32,20230802093000,-352.50,-352.65,-351.90,,
559,-352.50,99,20230802084500,-353.35,-353.35,-351.40,,
560,+354.30,12,20230801153000,+354.50,+354.75,+354.30,,
561,+354.50,117,20230801144500,+353.75,+354.80,+353.70,,
562,+353.70,48,20230801140000,+353.45,+353.90,+353.40,,
563,+353.45,54,20230801131500,+353.70,+353.70,+352.90,,
564,+353.65,14,20230801123000,+353.80,+353.90,+353.65,,
565,+353.75,12,20230801114500,+353.60,+353.75,+353.30,,
566,+353.60,62,20230801110000,+353.75,+353.90,+353.25,,
567,+353.60,92,20230801101500,+353.05,+353.85,+353.05,,
568,+352.90,154,20230801093000,+352.10,+353.15,+352.05,,
569,+352.10,186,20230801084500,+349.50,+352.50,+349.50,,
570,+349.20,3,20230731153000,+349.05,+349.20,+349.05,,
571,+349.10,30,20230731144500,+349.35,+349.40,+348.65,,
572,+349.45,30,20230731140000,+348.80,+349.45,+348.80,,
573,+348.25,5,20230731131500,+348.65,+348.70,+348.25,,
574,+348.15,14,20230731123000,+348.55,+348.70,+348.15,,
575,+348.75,25,20230731114500,+349.10,+349.10,+348.50,,
576,+348.80,12,20230731110000,+348.85,+349.10,+348.70,,
577,+349.00,97,20230731101500,+349.75,+350.35,+349.00,,
578,+349.45,62,20230731093000,+350.00,+350.10,+348.90,,
579,+349.80,127,20230731084500,+348.80,+350.35,+348.80,,
580,-346.90,76,20230728150000,-347.15,-347.70,-346.90,,
581,-347.20,19,20230728141500,-346.20,-347.20,-346.20,,
582,-346.20,20,20230728133000,-345.70,-346.20,-345.70,,
583,-345.20,78,20230728124500,-346.50,-346.50,-344.80,,
584,-347.65,156,20230728120000,-346.30,-347.90,-345.90,,
585,-346.20,49,20230728111500,-345.50,-346.20,-345.50,,
586,-345.10,11,20230728103000,-345.95,-346.15,-345.10,,
587,-346.00,74,20230728094500,-345.20,-346.00,-344.80,,
588,-345.25,80,20230728090000,-347.00,-347.15,-345.25,,
589,+348.30,2,20230727154500,+348.30,+348.30,+348.30,,
590,+348.00,33,20230727150000,+347.55,+348.30,+347.50,,
591,+347.70,26,20230727141500,+348.25,+348.25,+347.45,,
592,+348.25,14,20230727133000,+348.45,+348.60,+348.20,,
593,+348.45,38,20230727124500,+347.75,+348.55,+347.75,,
594,+347.90,76,20230727120000,+347.70,+347.90,+347.20,,
595,+347.50,81,20230727111500,+348.40,+348.40,+347.50,,
596,+348.60,108,20230727103000,+346.85,+348.60,+346.80,,
597,+346.95,44,20230727094500,+345.75,+346.95,+345.75,,
598,+345.50,79,20230727090000,+345.25,+345.75,+344.45,,
599,-344.35,1,20230726154500,-344.35,-344.35,-344.35,,
600,-344.15,25,20230726150000,-343.90,-344.50,-343.70,,
601,-344.05,20,20230726141500,-344.45,-344.70,-344.05,,
602,-344.10,40,20230726133000,-345.70,-345.70,-344.05,,
603,-346.20,24,20230726124500,-346.00,-346.30,-345.50,,
604,-346.30,42,20230726120000,-346.90,-347.10,-346.30,,
605,-346.65,63,20230726111500,-345.50,-346.90,-345.40,,
606,-345.35,57,20230726103000,-344.85,-345.40,-344.20,,
607,-345.00,46,20230726094500,-345.70,-345.70,-345.00,,
608,-345.70,133,20230726090000,348.25,+348.85,-345.70,,
609,+348.25,1,20230725154500,+348.25,+348.25,+348.25,,
610,+348.30,74,20230725150000,+348.00,+348.70,347.85,,
611,+347.95,5,20230725141500,-347.30,+347.95,-347.30,,
612,-347.20,25,20230725133000,+347.90,+347.90,-347.20,,
613,+348.10,32,20230725124500,-347.65,+348.25,-347.65,,
614,-347.65,19,20230725120000,+347.95,+347.95,-347.65,,
615,+347.95,21,20230725111500,+347.95,+348.45,+347.90,,
616,+348.05,67,20230725103000,-347.25,+348.25,-347.25,,
617,-346.75,50,20230725094500,-347.50,-347.65,-346.30,,
618,-347.50,60,20230725090000,+349.20,+349.30,-347.40,,
619,+347.85,3,20230724154500,+347.85,+347.85,+347.85,,
620,+348.05,38,20230724150000,+348.40,+348.40,+347.85,,
621,+348.05,59,20230724141500,+348.20,+348.30,+347.90,,
622,+348.05,58,20230724133000,+347.50,+348.15,+347.05,,
623,+347.50,52,20230724124500,+347.70,+348.10,+347.50,,
624,+347.90,89,20230724120000,+348.25,+348.65,+347.75,,
625,+348.25,78,20230724111500,+347.80,+349.10,+347.65,,
626,+347.95,128,20230724103000,+346.60,+348.15,+346.50,,
627,+346.25,34,20230724094500,+346.60,+347.10,-345.85,,
628,+346.80,186,20230724090000,-345.10,+347.65,-344.00,,
629,+345.90,8,20230721154500,+345.90,+345.90,+345.90,,
630,+345.70,42,20230721150000,+345.60,+345.90,+345.35,,
631,+345.55,16,20230721141500,-345.00,+345.65,-345.00,,
632,-345.05,13,20230721133000,-345.00,+345.30,-345.00,,
633,-344.75,15,20230721124500,-344.40,-344.75,-344.30,,
634,-344.75,21,20230721120000,-344.40,-345.05,-344.40,,
635,-344.40,11,20230721111500,-344.05,-344.40,-344.05,,
636,-344.05,57,20230721103000,-342.70,-344.20,-342.70,,
637,-342.60,44,20230721094500,-342.00,-342.60,-341.70,,
638,-341.80,207,20230721090000,-343.35,-343.35,-340.90,,
639,-345.25,5,20230720154500,-345.25,-345.25,-345.25,,
640,-345.40,25,20230720150000,-346.15,-346.15,-345.40,,
641,-345.85,14,20230720141500,-346.15,-346.15,-345.70,,
642,-346.15,7,20230720133000,-345.90,-346.15,-345.50,,
643,-345.70,24,20230720124500,-346.15,-346.15,-345.50,,
644,-346.35,12,20230720120000,-345.60,-346.35,-345.60,,
645,-345.40,43,20230720111500,+346.60,+346.60,-345.25,,
646,+346.60,19,20230720103000,-346.15,+346.70,-346.15,,
647,-346.05,31,20230720094500,-345.80,-346.10,-345.70,,
648,-345.70,72,20230720090000,-344.45,-345.75,-344.00,,
649,-346.45,3,20230719154500,-346.45,-346.45,-346.45,,
650,-346.75,64,20230719150000,-346.55,-347.10,-346.55,,
651,-346.50,6,20230719141500,-346.15,-346.50,-346.15,,
652,-346.15,1,20230719133000,-346.15,-346.15,-346.15,,
653,-345.70,25,20230719124500,-345.75,-345.95,-345.60,,
654,-345.85,32,20230719111500,-346.25,-346.25,-345.80,,
655,-346.35,59,20230719103000,+347.60,+347.70,-346.00,,
656,-347.30,48,20230719094500,+347.75,+348.15,-347.30,,
657,+348.25,107,20230719090000,+348.65,+349.20,-347.30,,
658,-347.45,1,20230718154500,-347.45,-347.45,-347.45,,
659,-347.30,19,20230718150000,-347.05,-347.30,-347.00,,
660,-347.25,7,20230718141500,-347.00,-347.25,-346.90,,
661,-347.25,19,20230718133000,-347.20,-347.30,-346.95,,
662,-347.10,24,20230718124500,-346.90,-347.15,-346.90,,
663,-346.80,6,20230718120000,-347.10,-347.15,-346.80,,
664,-347.40,11,20230718111500,-347.10,-347.40,-347.00,,
665,-347.10,62,20230718103000,-348.75,-348.75,-347.00,,
666,-349.00,35,20230718094500,-348.95,-349.20,-348.25,,
667,-348.75,98,20230718090000,+350.40,+350.75,-348.25,,
668,-349.80,3,20230717154500,-349.80,-349.80,-349.80,,
669,-349.70,22,20230717150000,-349.10,-349.70,-349.10,,
670,-349.30,7,20230717141500,-349.30,-349.45,-349.30,,
671,-349.45,4,20230717133000,-349.15,-349.45,-349.15,,
672,-349.15,60,20230717124500,-349.15,-349.20,-348.80,,
673,-349.10,58,20230717120000,-349.75,-349.80,-349.10,,
674,-349.60,56,20230717111500,-350.00,-350.00,-349.50,,
675,-350.05,74,20230717103000,+350.45,+350.80,-350.05,,
676,+350.55,38,20230717094500,-349.75,+350.55,-349.65,,
677,-349.30,118,20230717090000,-349.40,-350.20,-348.75,,
678,+350.25,12,20230714154500,+350.25,+350.25,+350.25,,
679,+350.35,76,20230714150000,+350.40,+351.05,+350.35,,
680,+350.20,19,20230714141500,+350.00,+350.45,+350.00,,
681,+350.25,12,20230714133000,+350.10,+350.25,+350.00,,
682,+349.95,29,20230714124500,+350.60,+350.65,+349.95,,
683,+350.30,35,20230714120000,+350.15,+350.60,+350.05,,
684,+350.20,26,20230714111500,+350.50,+350.50,+350.15,,
685,+350.50,151,20230714103000,+349.40,+350.65,+349.35,,
686,+349.30,149,20230714094500,+348.40,+349.30,+348.15,,
687,+348.20,118,20230714090000,+347.30,+348.35,+346.70,,
688,+345.50,26,20230713150000,+345.65,+345.80,+345.30,,
689,+345.55,32,20230713141500,+346.10,+346.15,+345.45,,
690,+346.15,13,20230713133000,+345.85,+346.15,+345.70,,
691,+346.20,12,20230713124500,+346.00,+346.40,+346.00,,
692,+346.20,21,20230713120000,+346.35,+346.45,+346.20,,
693,+346.35,23,20230713111500,+346.65,+346.65,+346.30,,
694,+346.65,92,20230713103000,+345.15,+346.65,+345.15,,
695,+345.10,32,20230713094500,+345.90,+346.05,+345.10,,
696,+345.90,133,20230713090000,+345.60,+346.05,+345.25,,
697,+342.75,37,20230712150000,+342.45,+342.90,+342.45,,
698,+342.20,42,20230712141500,+342.20,+342.50,+342.05,,
699,+342.15,20,20230712133000,+341.95,+342.30,+341.95,,
700,+341.90,24,20230712124500,+341.60,+341.90,+341.25,,
701,+341.90,11,20230712120000,+341.90,+342.05,+341.70,,
702,+342.10,41,20230712111500,-340.70,+342.10,-340.70,,
703,-340.70,22,20230712103000,-339.95,+340.95,-339.95,,
704,-339.75,45,20230712094500,-340.35,-340.70,-339.75,,
705,-340.20,45,20230712090000,340.85,+341.15,-339.95,,
706,+340.85,3,20230711154500,+340.85,+340.85,+340.85,,
707,+340.55,69,20230711150000,+339.85,+340.65,+339.85,,
708,+339.75,28,20230711141500,+339.40,+339.80,+339.35,,
709,+339.40,10,20230711133000,+339.60,+339.75,+339.25,,
710,+339.35,8,20230711124500,+339.60,+339.70,+339.35,,
711,+339.65,20,20230711120000,+339.55,+339.75,+339.30,,
712,+339.55,33,20230711111500,+338.50,+339.55,+338.50,,
713,+338.55,21,20230711103000,+338.65,+339.05,+338.40,,
714,+338.80,51,20230711094500,+338.70,+338.95,+338.25,,
715,+338.55,119,20230711090000,+337.00,+338.70,+336.60,,
716,-334.55,8,20230710154500,-334.55,-334.55,-334.55,,
717,-334.50,51,20230710150000,334.70,334.70,-334.05,,
718,-334.50,63,20230710141500,+336.00,+336.00,-334.50,,
719,+335.85,53,20230710133000,+335.70,+336.40,+335.70,,
720,+335.55,28,20230710124500,-334.50,+335.55,-334.50,,
721,-334.55,44,20230710120000,+336.25,+336.45,-334.45,,
722,+336.15,10,20230710111500,+336.65,+336.70,+336.00,,
723,+336.40,60,20230710103000,+337.05,+337.10,+335.90,,
724,+337.05,79,20230710094500,+335.60,+337.05,+335.60,,
725,+335.60,127,20230710090000,+335.50,+336.40,-333.90,,
726,-334.70,2,20230707154500,-334.70,-334.70,-334.70,,
727,-334.80,26,20230707150000,-335.60,-335.60,-334.80,,
728,-335.40,41,20230707141500,-335.30,-335.65,-335.15,,
729,-335.35,30,20230707133000,-335.35,-335.55,-334.75,,
730,-335.20,20,20230707124500,-335.15,-335.35,-334.70,,
731,-335.15,38,20230707120000,-334.80,-335.65,-334.80,,
732,-334.40,22,20230707111500,-334.15,-334.85,-334.15,,
733,-334.10,92,20230707103000,-335.55,-335.55,-334.05,,
734,-335.50,44,20230707094500,-335.60,-336.55,-335.20,,
735,-335.75,213,20230707090000,-338.00,-338.10,-335.35,,
736,-339.80,3,20230706154500,-339.80,-339.80,-339.80,,
737,-339.95,65,20230706150000,-339.90,-340.05,-339.55,,
738,-340.10,16,20230706141500,-340.85,-340.85,-340.10,,
739,-340.95,31,20230706133000,-339.95,-340.95,-339.90,,
740,-339.95,65,20230706124500,-340.75,-340.75,-339.75,,
741,-340.95,23,20230706120000,-341.90,-341.95,-340.80,,
742,-341.90,27,20230706111500,-342.30,-342.30,-341.60,,
743,-342.45,55,20230706103000,-341.90,342.50,-341.90,,
744,-341.85,61,20230706094500,-340.90,-342.00,-340.90,,
745,-340.90,121,20230706090000,-342.40,-342.40,-340.20,,
746,-342.50,4,20230705154500,-342.50,-342.50,-342.50,,
747,-342.55,35,20230705150000,-343.05,-343.15,-342.50,,
748,-343.20,25,20230705141500,-343.50,-343.60,-343.10,,
749,-343.20,28,20230705133000,-343.40,-343.60,-343.20,,
750,-343.85,23,20230705124500,-344.00,-344.20,-343.85,,
751,-344.00,17,20230705120000,-343.60,-344.00,-343.40,,
752,-343.60,5,20230705111500,-343.80,-343.95,-343.55,,
753,-343.80,19,20230705103000,-343.65,-344.00,-343.55,,
754,-343.65,27,20230705094500,-344.15,-344.20,-343.55,,
755,-344.20,76,20230705090000,-345.50,+346.70,-344.20,,
756,-345.80,25,20230704150000,-346.00,-346.00,-345.80,,
757,-346.00,6,20230704141500,-346.05,-346.05,-346.00,,
758,-346.30,30,20230704133000,-346.15,-346.30,-345.90,,
759,-346.30,3,20230704124500,-346.50,-346.50,-346.30,,
760,-346.50,1,20230704120000,-346.50,-346.50,-346.50,,
761,-346.05,13,20230704111500,-346.50,-346.50,-346.05,,
762,-346.15,23,20230704103000,-346.25,-346.50,-346.05,,
763,-346.50,14,20230704094500,-346.75,-346.75,-346.35,,
764,-347.10,57,20230704090000,-347.40,+347.70,-346.40,,
765,+347.50,1,20230703154500,+347.50,+347.50,+347.50,,
766,+347.50,35,20230703150000,+346.45,+347.50,+346.45,,
767,+346.65,8,20230703141500,+346.85,+347.00,+346.65,,
768,+346.45,13,20230703133000,+347.20,+347.20,+346.45,,
769,+347.35,11,20230703124500,+347.10,+347.35,+347.10,,
770,+347.30,7,20230703120000,+347.30,+347.30,+346.90,,
771,+347.20,28,20230703111500,+347.10,+347.20,+346.80,,
772,+347.10,61,20230703103000,+346.75,+347.55,+346.75,,
773,+346.65,64,20230703094500,+346.20,+346.65,+346.05,,
774,+346.00,109,20230703090000,+343.50,+346.15,+343.50,,
775,+342.40,2,20230630154500,+342.40,+342.40,+342.40,,
776,+342.15,25,20230630150000,+342.20,+342.30,+342.00,,
777,+342.45,46,20230630141500,+342.50,+343.00,+342.40,,
778,+342.30,19,20230630133000,+342.05,+342.50,+342.05,,
779,+342.05,25,20230630124500,+341.55,+342.35,+341.55,,
780,+341.50,18,20230630120000,+341.00,+341.50,-340.85,,
781,+341.00,19,20230630111500,+341.00,+341.45,340.95,,
782,+341.20,23,20230630103000,-340.70,+341.70,-340.70,,
783,-340.80,33,20230630094500,-340.35,+341.45,-340.30,,
784,-340.40,151,20230630090000,+341.55,+341.85,-338.90,,
785,-340.95,2,20230629154500,-340.95,-340.95,-340.95,,
786,-341.10,23,20230629150000,+341.80,+341.85,-341.00,,
787,+341.60,23,20230629141500,+341.90,+341.90,+341.45,,
788,+341.80,8,20230629133000,+341.85,+341.95,+341.70,,
789,+341.70,14,20230629124500,+341.50,+341.95,+341.50,,
790,+341.50,21,20230629120000,+341.70,+341.95,+341.45,,
791,+341.80,39,20230629111500,+342.25,+342.50,+341.75,,
792,+342.30,55,20230629103000,+344.20,+344.30,+342.05,,
793,+344.15,32,20230629094500,+343.80,+344.25,+343.40,,
794,+343.50,112,20230629090000,+342.10,+343.85,+342.10,,
795,-341.25,2,20230628154500,-341.25,-341.25,-341.25,,
796,-341.25,10,20230628150000,-341.45,-341.50,-341.20,,
797,-341.35,13,20230628141500,-341.20,-341.60,-341.20,,
798,-341.15,10,20230628133000,-341.05,-341.35,-341.05,,
799,-340.95,25,20230628124500,-341.10,-341.15,-340.85,,
800,-341.35,22,20230628120000,-341.70,-341.70,-341.30,,
801,-341.70,18,20230628111500,-341.10,-341.75,-341.05,,
802,-341.15,34,20230628103000,-342.00,-342.00,-341.15,,
803,-341.95,40,20230628094500,-342.20,-342.20,-341.60,,
804,-342.30,82,20230628090000,+344.60,+344.60,-342.30,,
805,-343.30,2,20230627154500,-343.30,-343.30,-343.30,,
806,-343.15,10,20230627150000,-343.00,-343.25,-343.00,,
807,-343.00,3,20230627141500,-342.80,-343.00,-342.70,,
808,-343.00,9,20230627133000,-342.60,-343.00,-342.60,,
809,-342.80,43,20230627124500,-342.40,-342.80,-342.30,,
810,-342.40,16,20230627120000,-342.20,-342.40,-341.90,,
811,-342.30,9,20230627111500,-342.85,-342.95,-342.30,,
812,-343.05,45,20230627103000,-341.80,+343.45,-341.65,,
813,-342.00,34,20230627094500,-342.35,-342.50,-341.75,,
814,-342.40,70,20230627090000,-343.10,-343.15,-341.75,,
815,+343.35,11,20230626150000,+343.40,+343.65,+343.35,,
816,+343.50,7,20230626141500,+343.40,+343.50,+343.20,,
817,+343.55,2,20230626133000,+343.40,+343.55,+343.40,,
818,+343.50,16,20230626124500,+343.35,+343.85,+343.35,,
819,+343.40,7,20230626120000,+343.60,+343.80,+343.30,,
820,+343.65,1,20230626111500,+343.65,+343.65,+343.65,,
821,+343.75,23,20230626103000,+343.60,+343.80,+343.20,,
822,+343.50,27,20230626094500,+342.45,+343.60,+342.25,,
823,+342.70,102,20230626090000,-341.25,+342.75,-340.95,,
824,-341.80,4,20230623154500,-341.80,-341.80,-341.80,,
825,-341.95,13,20230623150000,-342.05,-342.10,-341.75,,
826,-341.95,30,20230623141500,-341.65,-342.05,-341.55,,
827,-342.00,11,20230623133000,-341.50,-342.00,-341.50,,
828,-341.70,6,20230623124500,-342.05,-342.05,-341.70,,
829,-342.00,21,20230623120000,-342.00,-342.25,-341.85,,
830,-341.85,17,20230623111500,-341.75,-342.00,-341.55,,
831,-341.90,55,20230623103000,-342.55,-342.60,-341.60,,
832,-342.80,31,20230623094500,-343.40,-343.40,-342.65,,
833,-343.25,79,20230623090000,+345.00,+345.25,-343.15,,
834,+344.05,1,20230622154500,+344.05,+344.05,+344.05,,
835,+344.10,26,20230622150000,+343.80,+344.20,+343.50,,
836,+344.10,19,20230622141500,+344.00,+344.10,+343.75,,
837,+344.15,12,20230622133000,+344.70,+344.70,+344.15,,
838,+344.55,26,20230622124500,+344.30,+344.90,+344.30,,
839,+344.10,8,20230622120000,+344.35,+344.35,+344.00,,
840,+344.35,2,20230622111500,+344.55,+344.55,+344.35,,
841,+344.25,27,20230622103000,+344.00,+344.55,+343.95,,
842,+344.00,22,20230622094500,+344.00,+344.50,+343.85,,
843,+343.95,72,20230622090000,-342.05,+344.10,-342.05,,
844,-342.95,1,20230621154500,-342.95,-342.95,-342.95,,
845,-343.05,31,20230621150000,-342.90,-343.05,-342.80,,
846,-343.15,35,20230621141500,-343.60,-343.60,-342.95,,
847,-343.75,10,20230621133000,-343.55,-343.85,-343.55,,
848,-343.75,29,20230621124500,-343.70,-343.85,-343.40,,
849,-343.70,23,20230621120000,-344.15,-344.15,-343.60,,
850,-344.15,14,20230621111500,-344.50,-344.75,-344.00,,
851,-344.35,31,20230621103000,-344.20,-344.50,-343.95,,
852,-344.15,35,20230621094500,-344.55,-345.05,-344.05,,
853,-344.55,69,20230621090000,-345.35,-345.40,-344.25,,
854,-346.10,5,20230620150000,-346.10,-346.25,-346.10,,
855,-345.85,34,20230620141500,-345.80,-346.25,-345.50,,
856,-345.95,16,20230620133000,-346.40,-346.40,-345.90,,
857,-346.30,25,20230620124500,-346.45,-346.60,-346.25,,
858,-346.20,25,20230620120000,-345.80,-346.20,-345.80,,
859,-345.45,5,20230620111500,-345.35,-345.45,-345.35,,
860,-345.20,37,20230620103000,-346.20,-346.50,-345.20,,
861,-345.90,34,20230620094500,-345.25,-346.20,-345.25,,
