,현재가,거래량,체결시간,시가,고가,저가,수정주가이벤트,전일종가
423,-339.60,177,20230906141500,-339.50,-340.10,-339.45,,
424,-339.45,124,20230906134500,-339.80,-339.85,-339.35,,
425,-339.80,198,20230906131500,-339.50,-339.85,-339.50,,
426,-339.50,168,20230906124500,-339.20,-339.50,-339.20,,
427,-339.15,264,20230906121500,-339.50,-339.55,-339.15,,
428,-339.50,141,20230906114500,-340.15,-340.15,-339.35,,
429,-340.15,156,20230906111500,-339.95,-340.35,-339.95,,
430,-340.10,217,20230906104500,-339.95,-340.20,-339.80,,
431,-339.95,377,20230906101500,-341.05,-341.05,-339.95,,
432,-341.10,265,20230906094500,-341.15,-341.40,-340.95,,
433,-341.15,254,20230906091500,-341.35,+342.05,-341.15,,
434,-341.50,350,20230906084500,-341.20,-341.50,-340.70,,
435,-341.95,8,20230905154500,-341.95,-341.95,-341.95,,
436,-341.90,62,20230905151500,-341.75,-342.00,-341.75,,
437,-341.85,62,20230905144500,-341.55,-341.95,-341.55,,
438,-341.55,92,20230905141500,-341.80,-341.85,-341.35,,
439,-341.75,84,20230905134500,+342.20,+342.20,-341.65,,
440,+342.20,140,20230905131500,+342.20,+342.50,342.10,,
441,+342.20,58,20230905124500,342.10,+342.20,-341.80,,
442,-342.05,129,20230905121500,-341.50,+342.20,-341.50,,
443,-341.50,83,20230905114500,-341.50,-341.70,-341.40,,
444,-341.50,123,20230905111500,-341.35,-341.65,-341.15,,
445,-341.35,73,20230905104500,-341.60,-341.60,-341.10,,
446,-341.75,120,20230905101500,-341.55,-342.00,-341.35,,
447,-341.55,131,20230905094500,-341.50,-341.70,-341.20,,
448,-341.50,213,20230905091500,-341.95,+342.35,-341.50,,
449,-341.65,560,20230905084500,+342.30,+342.85,-341.40,,
450,+342.10,16,20230904154500,+342.10,+342.10,+342.10,,
451,+342.10,129,20230904151500,+342.10,+342.35,+341.90,,
452,+342.05,188,20230904144500,+341.70,+342.10,+341.70,,
453,+341.70,169,20230904141500,+341.70,+341.85,+341.55,,
454,+341.65,98,20230904134500,+341.25,+341.65,+341.10,,
455,+341.25,113,20230904131500,+341.00,+341.50,+341.00,,
456,+341.05,84,20230904124500,+341.20,+341.25,+340.95,,
457,+341.25,181,20230904121500,+340.95,+341.40,+340.95,,
458,+340.90,81,20230904114500,+340.90,+340.95,+340.65,,
459,+340.90,139,20230904111500,+340.20,+341.00,+340.05,,
460,+340.05,96,20230904104500,-339.70,+340.15,-339.45,,
461,-339.65,159,20230904101500,+340.35,+340.35,-339.45,,
462,+340.30,167,20230904094500,+340.90,+341.25,+340.30,,
463,+340.85,411,20230904091500,+340.85,+341.35,+340.55,,
464,+340.75,517,20230904084500,+340.30,+341.30,+340.20,,
465,+339.80,9,20230901154500,+339.80,+339.80,+339.80,,
466,+339.80,74,20230901151500,+340.15,+340.15,+339.55,,
467,+340.15,100,20230901144500,+340.45,+340.55,+340.05,,
468,+340.35,262,20230901141500,+339.85,+340.55,+339.80,,
469,+339.85,81,20230901134500,+339.20,+339.95,+339.05,,
470,+339.20,61,20230901131500,+339.20,+339.50,+339.10,,
471,+339.25,110,20230901124500,+338.70,+339.35,+338.60,,
472,+338.70,87,20230901121500,+338.20,+338.80,+338.20,,
473,+338.15,41,20230901114500,+338.20,+338.20,+337.85,,
474,+338.20,56,20230901111500,+338.25,+338.45,+338.05,,
475,+338.20,105,20230901104500,+338.15,+338.55,+337.90,,
476,+338.05,156,20230901101500,+338.90,+338.90,+337.90,,
477,+338.75,97,20230901094500,+338.95,+339.15,+338.35,,
478,+339.10,272,20230901091500,+336.95,+339.30,+336.85,,
479,+337.00,162,20230901084500,-335.90,+337.40,-335.60,,
480,+336.60,3,20230831154500,+336.60,+336.60,+336.60,,
481,+336.60,105,20230831151500,-336.15,+336.85,-336.15,,
482,-336.10,64,20230831144500,-335.75,-336.10,-335.75,,
483,-335.65,97,20230831141500,-336.05,-336.05,-335.50,,
484,-336.05,57,20230831134500,-335.75,-336.05,-335.65,,
485,-335.70,69,20230831131500,-335.55,-335.75,-335.50,,
486,-335.55,62,20230831124500,-335.60,-335.75,-335.35,,
487,-335.55,63,20230831121500,-335.45,-335.65,-335.20,,
488,-335.50,55,20230831114500,-335.95,-335.95,-335.50,,
489,-336.05,73,20230831111500,-335.35,-336.10,-335.35,,
490,-335.40,113,20230831104500,-335.90,-335.90,-335.30,,
491,-335.90,131,20230831101500,-336.15,336.40,-335.75,,
492,-336.30,110,20230831094500,+336.45,+336.75,-336.15,,
493,+336.55,139,20230831091500,+337.40,+337.50,336.40,,
494,+337.40,161,20230831084500,+337.10,+337.65,+336.90,,
495,+336.40,4,20230830154500,+336.40,+336.40,+336.40,,
496,+336.45,200,20230830151500,+337.10,+337.10,+336.35,,
497,+337.15,76,20230830144500,+337.15,+337.35,+337.15,,
498,+337.20,88,20230830141500,+337.40,+337.45,+337.10,,
499,+337.40,103,20230830134500,+337.85,+337.85,+337.20,,
500,+337.90,54,20230830131500,+338.10,+338.10,+337.80,,
501,+338.15,36,20230830124500,+338.10,+338.20,+338.00,,
502,+338.15,50,20230830121500,+338.20,+338.20,+337.90,,
503,+338.20,58,20230830114500,+338.40,+338.45,+338.10,,
504,+338.50,41,20230830111500,+338.80,+338.80,+338.40,,
505,+338.80,43,20230830104500,+338.60,+338.80,+338.60,,
506,+338.55,81,20230830101500,+338.35,+338.70,+338.25,,
507,+338.25,88,20230830094500,+338.45,+338.65,+338.15,,
508,+338.50,224,20230830091500,+338.65,+339.00,+338.40,,
509,+338.55,326,20230830084500,+338.05,+339.25,+338.05,,
510,+335.25,5,20230829154500,+335.25,+335.25,+335.25,,
511,+335.40,61,20230829151500,+335.65,+335.70,+335.30,,
512,+335.65,70,20230829144500,+335.80,+335.85,+335.60,,
513,+335.80,108,20230829141500,+335.90,+336.05,+335.80,,
514,+335.85,85,20230829134500,+335.25,+335.95,+335.25,,
515,+335.15,45,20230829131500,+335.50,+335.65,+335.15,,
516,+335.45,41,20230829124500,+335.65,+335.70,+335.45,,
517,+335.70,50,20230829121500,+335.40,+335.75,+335.40,,
518,+335.35,41,20230829114500,+335.45,+335.60,+335.25,,
519,+335.60,57,20230829111500,+335.55,+335.65,+335.40,,
520,+335.55,122,20230829104500,+335.60,+335.85,+335.05,,
521,+335.50,111,20230829101500,+335.25,+335.60,+335.00,,
522,+335.05,33,20230829094500,+335.00,+335.30,+334.75,,
523,+334.90,163,20230829091500,+335.35,+335.80,+334.90,,
524,+335.45,182,20230829084500,+335.60,+335.60,+334.35,,
525,+334.25,1,20230828154500,+334.25,+334.25,+334.25,,
526,+334.20,95,20230828151500,+333.70,+334.30,+333.70,,
527,+333.75,67,20230828144500,+333.50,+333.80,+333.50,,
528,+333.40,47,20230828141500,+333.30,+333.50,+333.10,,
529,+333.25,35,20230828134500,+333.30,+333.35,+333.10,,
530,+333.20,68,20230828131500,+333.35,+333.45,+333.10,,
531,+333.60,61,20230828124500,+333.75,+333.75,+333.35,,
532,+333.80,14,20230828121500,+333.80,+333.90,+333.80,,
533,+333.90,25,20230828114500,+334.10,+334.15,+333.85,,
534,+334.00,20,20230828111500,+333.65,+334.10,+333.65,,
535,+333.75,36,20230828104500,+333.55,+334.00,+333.50,,
536,+333.60,73,20230828101500,+333.80,+334.35,+333.60,,
537,+333.65,68,20230828094500,+333.65,+334.15,+333.65,,
538,+333.65,118,20230828091500,+332.65,+333.85,+332.65,,
539,+332.65,197,20230828084500,+333.65,+334.25,+332.60,,
540,-331.90,6,20230825154500,-331.90,-331.90,-331.90,,
541,-331.90,52,20230825151500,-331.75,-331.95,-331.60,,
542,-331.75,156,20230825144500,-331.65,-332.35,-331.50,,
543,-331.70,72,20230825141500,-331.65,-331.80,-331.45,,
544,-331.60,96,20230825134500,-332.00,-332.00,-331.45,,
545,-332.00,107,20230825131500,-332.15,-332.25,-331.90,,
546,-332.20,127,20230825124500,-331.50,-332.30,-331.40,,
547,-331.50,43,20230825121500,-331.75,-331.90,-331.50,,
548,-331.90,72,20230825114500,-331.90,-332.15,-331.75,,
549,-332.00,67,20230825111500,-332.60,-332.60,-331.95,,
550,-332.60,246,20230825104500,-331.45,-333.10,-331.45,,
551,-331.35,155,20230825101500,-332.20,-332.20,-331.20,,
552,-332.10,102,20230825094500,-331.60,-332.35,-331.45,,
553,-331.70,113,20230825091500,-331.80,-332.05,-331.35,,
554,-331.85,210,20230825084500,-331.00,-332.00,-330.40,,
555,+335.55,2,20230824154500,+335.55,+335.55,+335.55,,
556,+335.15,35,20230824151500,+335.60,+335.60,+335.15,,
557,+335.70,34,20230824144500,+335.25,+335.75,+335.20,,
558,+335.50,27,20230824141500,+335.30,+335.60,+335.30,,
559,+335.45,33,20230824134500,+335.10,+335.65,+335.10,,
560,+334.90,11,20230824131500,+335.00,+335.15,+334.90,,
561,+335.00,19,20230824124500,+335.05,+335.05,+334.80,,
562,+335.05,14,20230824121500,+335.25,+335.30,+335.05,,
563,+335.15,16,20230824114500,+335.35,+335.35,+334.95,,
564,+335.35,22,20230824111500,+335.10,+335.35,+334.95,,
565,+335.15,55,20230824104500,+334.55,+335.25,+334.55,,
566,+334.80,50,20230824101500,+334.55,+334.85,+334.10,,
567,+334.55,50,20230824094500,+334.50,+334.95,+334.25,,
568,+334.60,54,20230824091500,+335.65,+335.75,+334.50,,
569,+335.60,190,20230824084500,+334.80,+335.60,+334.20,,
570,-331.25,2,20230823154500,-331.25,-331.25,-331.25,,
571,-331.05,62,20230823151500,-331.25,-331.30,-331.00,,
572,-331.15,23,20230823144500,-330.75,-331.20,-330.70,,
573,-330.80,38,20230823141500,-330.80,-330.90,-330.55,,
574,-330.70,34,20230823134500,-330.10,-330.75,-330.10,,
575,-330.10,15,20230823131500,-330.55,-330.70,-330.10,,
576,-330.25,12,20230823124500,-330.35,-330.35,-330.20,,
577,-330.10,23,20230823121500,-329.80,-330.30,-329.75,,
578,-329.80,59,20230823114500,-330.50,-330.50,-329.80,,
579,-331.00,5,20230823111500,-330.65,-331.10,-330.65,,
580,-330.70,34,20230823104500,-331.25,-331.25,-330.55,,
581,-331.65,40,20230823101500,+331.75,+332.00,-331.10,,
582,331.70,26,20230823094500,-331.15,+331.80,-331.05,,
583,-331.00,41,20230823091500,-331.05,+331.95,-330.85,,
584,-330.80,75,20230823084500,-330.60,-330.90,-329.75,,
585,+331.70,1,20230822154500,+331.70,+331.70,+331.70,,
586,+331.80,33,20230822151500,+331.75,+332.15,+331.75,,
587,+331.50,47,20230822144500,+330.75,+331.50,+330.75,,
588,+330.85,41,20230822141500,+331.35,+331.35,330.60,,
589,+331.20,46,20230822134500,+331.65,+331.70,+331.20,,
590,+331.75,97,20230822131500,+332.20,+332.25,+331.70,,
591,+332.35,15,20230822124500,+332.50,+332.70,+332.25,,
592,+332.55,22,20230822121500,+332.90,+333.00,+332.35,,
593,+332.80,9,20230822114500,+332.40,+332.80,+332.40,,
594,+332.10,26,20230822111500,+332.00,+332.70,+332.00,,
595,+332.10,96,20230822104500,+332.70,+332.85,+332.00,,
596,+332.70,113,20230822101500,+332.40,+333.45,+332.15,,
597,+332.55,43,20230822094500,+333.30,+333.45,+332.40,,
598,+333.15,84,20230822091500,+333.10,+333.40,+332.10,,
599,+332.80,124,20230822084500,+332.60,+334.30,+332.50,,
600,+330.60,4,20230821154500,+330.60,+330.60,+330.60,,
601,+330.90,31,20230821151500,+330.55,+330.90,+330.55,,
602,+330.45,45,20230821144500,+330.70,+330.75,+330.40,,
603,+330.85,43,20230821141500,+331.10,+331.25,+330.70,,
604,+331.00,40,20230821134500,+331.55,+331.60,+331.00,,
605,+331.60,4,20230821131500,+332.10,+332.10,+331.60,,
606,+331.85,8,20230821124500,+331.80,+331.85,+331.50,,
607,+331.85,25,20230821121500,+332.10,+332.20,+331.70,,
608,+332.35,19,20230821114500,+332.25,+332.40,+332.10,,
609,+332.25,64,20230821111500,+332.05,+332.35,+332.05,,
610,+331.95,62,20230821104500,+331.75,+331.95,+330.70,,
611,+331.60,70,20230821101500,+332.20,+332.25,+331.20,,
612,+332.35,53,20230821094500,+332.90,+332.90,+332.15,,
613,+332.85,116,20230821091500,+331.55,+333.10,+331.35,,
614,+331.60,117,20230821084500,+330.35,+332.10,+330.35,,
615,-330.15,2,20230818154500,-330.15,-330.15,-330.15,,
616,-330.30,27,20230818151500,-330.70,-331.00,-330.25,,
617,-330.65,27,20230818144500,-330.50,-330.75,-330.25,,
618,-330.40,37,20230818141500,-329.70,-330.40,-329.40,,
619,-329.85,17,20230818134500,-330.00,-330.30,-329.75,,
620,-330.15,15,20230818131500,-330.10,-330.40,-330.00,,
621,-330.35,16,20230818124500,-330.30,-330.35,-330.05,,
622,-330.55,7,20230818121500,-330.60,-330.60,-330.35,,
623,-330.60,35,20230818114500,-330.40,-331.00,-330.05,,
624,-330.65,28,20230818111500,-332.20,-332.20,-330.55,,
625,-332.20,27,20230818104500,-331.50,-332.30,-331.40,,
626,-331.50,81,20230818101500,-330.95,-331.50,-330.80,,
627,-331.15,71,20230818094500,-330.70,-331.15,-330.60,,
628,-330.65,81,20230818091500,-329.80,-330.80,-329.60,,
629,-330.00,137,20230818084500,-329.65,-330.00,-328.10,,
630,-332.65,4,20230817154500,-332.65,-332.65,-332.65,,
631,-332.30,21,20230817151500,-332.05,-332.45,-332.05,,
632,-331.90,66,20230817144500,-331.30,-332.00,-331.30,,
633,-331.25,42,20230817141500,-331.80,-331.85,-331.10,,
634,-332.05,27,20230817134500,-331.90,-332.20,-331.80,,
635,-331.80,29,20230817131500,-331.45,-332.10,-331.45,,
636,-331.20,24,20230817124500,-331.15,-331.60,-331.05,,
637,-331.55,59,20230817121500,-331.20,-332.00,-331.20,,
638,-331.25,26,20230817114500,-331.10,-331.60,-330.95,,
639,-331.15,50,20230817111500,-330.45,-331.35,-330.45,,
640,-330.00,114,20230817104500,-329.90,-330.50,-329.90,,
641,-329.70,97,20230817101500,-329.25,-329.85,-328.60,,
642,-329.40,95,20230817094500,-329.20,-329.90,-328.80,,
643,-329.15,384,20230817091500,-330.10,-330.15,-328.10,,
644,-330.00,210,20230817084500,-331.60,-331.60,-330.00,,
645,-334.00,3,20230816154500,-334.00,-334.00,-334.00,,
646,-333.85,38,20230816151500,-333.45,-333.90,-333.45,,
647,-333.30,37,20230816144500,-333.55,-333.70,-333.05,,
648,-333.60,17,20230816141500,-333.70,-334.10,-333.60,,
649,-333.85,29,20230816134500,-333.70,-333.95,-333.60,,
650,-333.80,29,20230816131500,-334.05,-334.15,-333.80,,
651,-334.05,21,20230816124500,-334.65,-334.65,-334.05,,
652,-334.60,45,20230816121500,-334.65,-334.95,-334.50,,
653,-334.45,49,20230816114500,-334.50,-334.65,-334.10,,
654,-334.50,40,20230816111500,-335.35,-335.45,-334.50,,
655,-335.15,41,20230816104500,-335.20,-335.50,-334.70,,
656,-335.15,140,20230816101500,-334.20,-335.30,-333.90,,
657,-334.15,131,20230816094500,-334.25,-334.55,-334.10,,
658,-334.35,84,20230816091500,-335.85,-336.05,-334.15,,
659,-335.65,131,20230816084500,-337.05,-337.10,-335.10,,
660,-339.00,2,20230814154500,-339.00,-339.00,-339.00,,
661,-339.10,11,20230814151500,-338.60,-339.10,-338.60,,
662,-338.55,50,20230814144500,-338.55,-338.75,-338.35,,
663,-338.65,74,20230814141500,-338.20,-338.65,-338.20,,
664,-338.15,114,20230814134500,-337.95,-338.20,-337.75,,
665,-337.95,157,20230814131500,-338.25,-338.30,-337.95,,
666,-338.10,26,20230814124500,-338.00,-338.35,-337.75,,
667,-338.15,11,20230814121500,-338.30,-338.40,-338.05,,
668,-338.10,28,20230814114500,-338.30,-338.35,-338.00,,
669,-338.05,56,20230814111500,-338.50,-338.60,-338.05,,
670,-338.50,49,20230814104500,-339.65,-339.65,-338.50,,
671,-339.45,87,20230814101500,-339.55,-340.15,-339.20,,
672,-339.60,123,20230814094500,-340.65,-340.65,-339.00,,
673,-340.50,57,20230814091500,-340.50,-341.90,-340.40,,
674,-340.55,110,20230814084500,-341.15,-341.65,-340.35,,
675,-342.30,4,20230811154500,-342.30,-342.30,-342.30,,
676,-342.15,16,20230811151500,-341.80,-342.15,-341.80,,
677,-341.90,13,20230811144500,-342.20,-342.30,-341.80,,
678,-342.05,25,20230811141500,-342.25,-342.45,-341.80,,
679,-342.20,30,20230811134500,+342.75,+342.75,-342.20,,
680,+342.70,49,20230811131500,+343.20,+343.20,+342.60,,
681,+343.40,17,20230811124500,+343.30,+343.40,+343.05,,
682,+343.35,9,20230811121500,+343.40,+343.55,+343.35,,
683,+343.50,22,20230811114500,+343.30,+343.50,+343.00,,
684,+343.30,14,20230811111500,+344.00,+344.00,+343.15,,
685,+343.90,16,20230811104500,+343.50,+343.90,+343.30,,
686,+343.90,21,20230811101500,+344.15,+344.50,+343.80,,
687,+344.25,49,20230811094500,+343.75,+344.60,+343.75,,
688,+343.95,51,20230811091500,+345.25,+345.65,+343.65,,
689,+345.25,89,20230811084500,+342.70,+345.35,+342.65,,
690,-342.50,3,20230810154500,-342.50,-342.50,-342.50,,
691,-342.50,28,20230810151500,-342.60,-342.95,-342.30,,
692,-342.70,22,20230810144500,-342.60,-342.80,-342.55,,
693,-342.65,14,20230810141500,-342.40,-342.85,-342.40,,
694,-342.40,15,20230810134500,-342.45,-342.65,-342.40,,
695,-342.35,11,20230810131500,-342.05,-342.35,-342.05,,
696,-342.00,15,20230810124500,-342.35,-342.35,-342.00,,
697,-342.15,2,20230810121500,-342.00,-342.15,-342.00,,
698,-342.10,8,20230810114500,-342.40,-342.40,-342.10,,
699,-342.40,20,20230810111500,-342.60,-342.95,-342.40,,
700,-342.50,10,20230810104500,-342.05,-342.50,-342.00,,
701,-341.80,35,20230810101500,-342.10,-342.40,-341.80,,
702,-342.15,39,20230810094500,-342.20,-342.50,-341.80,,
703,-342.20,43,20230810091500,-342.35,-342.95,-342.20,,
704,-342.50,116,20230810084500,-344.00,-344.00,-342.15,,
705,+344.40,1,20230809154500,+344.40,+344.40,+344.40,,
706,+344.15,13,20230809151500,+344.60,+344.65,+344.15,,
707,+344.40,7,20230809144500,+344.65,+344.75,+344.20,,
708,+344.50,10,20230809141500,+344.70,+344.70,+344.40,,
709,+344.70,26,20230809134500,+344.70,+345.00,+344.70,,
710,+344.75,23,20230809131500,+344.65,+344.80,+344.25,,
711,+344.90,25,20230809124500,+344.10,+345.00,+344.10,,
712,+344.10,9,20230809121500,+343.95,+344.10,+343.85,,
713,+344.15,24,20230809114500,+343.75,+344.20,+343.75,,
714,+343.55,6,20230809111500,+343.30,+343.55,+343.30,,
715,+343.30,14,20230809104500,+344.10,+344.10,+343.30,,
716,+344.00,46,20230809101500,+343.70,+344.10,+343.70,,
717,+343.45,42,20230809094500,+343.60,+343.70,+342.90,,
718,+343.60,77,20230809091500,+342.95,+344.00,+342.95,,
719,+342.85,126,20230809084500,-340.70,+343.00,-340.20,,
720,-340.95,1,20230808154500,-340.95,-340.95,-340.95,,
721,-341.00,18,20230808151500,-340.70,-341.00,-340.65,,
722,-340.70,38,20230808144500,-340.70,-340.90,-340.00,,
723,-340.80,15,20230808141500,-341.25,-341.30,-340.75,,
724,-341.20,60,20230808134500,-341.65,-341.65,-340.95,,
725,-341.50,5,20230808131500,-341.55,-341.55,-341.50,,
726,-341.50,9,20230808124500,-341.65,-341.85,-341.50,,
727,-341.50,18,20230808121500,-342.15,-342.15,-341.30,,
728,-342.10,20,20230808114500,-341.85,-342.15,-341.55,,
729,-342.15,49,20230808111500,-341.20,-342.60,-341.10,,
730,-340.85,38,20230808104500,-340.50,-341.15,-340.45,,
731,-340.55,154,20230808101500,-342.40,-342.45,-340.00,,
732,-342.35,68,20230808094500,+344.35,+344.40,-342.20,,
733,+344.50,94,20230808091500,+343.55,+344.60,+343.10,,
734,+343.70,114,20230808084500,+344.35,+345.20,+343.70,,
735,-342.75,4,20230807154500,-342.75,-342.75,-342.75,,
736,-342.70,23,20230807151500,-344.15,-344.15,-342.70,,
737,-343.85,13,20230807144500,-343.95,344.25,-343.85,,
738,-343.75,17,20230807141500,-343.65,-344.10,-343.50,,
739,-343.75,21,20230807134500,-343.70,-343.75,-343.10,,
740,-343.70,14,20230807131500,-343.70,-343.90,-343.30,,
741,-343.55,23,20230807124500,+344.45,+344.45,-343.55,,
742,-344.20,21,20230807121500,+345.10,+345.10,-344.20,,
743,+345.05,9,20230807114500,+345.45,+345.60,+345.00,,
744,+345.20,6,20230807111500,+345.35,+345.40,+345.05,,
745,+345.60,28,20230807104500,+345.20,+346.00,+345.15,,
746,+345.05,44,20230807101500,+345.50,+345.55,+344.50,,
747,+344.80,8,20230807094500,+344.40,+345.35,+344.40,,
748,+344.70,61,20230807091500,+344.40,+345.00,-343.60,,
749,+344.30,86,20230807084500,-343.15,+344.30,-342.20,,
750,344.25,3,20230804154500,344.25,344.25,344.25,,
751,-344.10,11,20230804151500,+344.40,+344.40,-344.05,,
752,+344.50,9,20230804144500,+345.00,+345.00,+344.50,,
753,+344.90,4,20230804141500,+344.90,+344.90,+344.90,,
754,+344.60,3,20230804134500,+344.80,+344.80,+344.60,,
755,+344.55,12,20230804131500,+344.90,+345.00,344.25,,
756,+345.00,4,20230804124500,+345.00,+345.00,+345.00,,
757,+344.75,4,20230804121500,+344.60,+344.75,+344.60,,
758,+345.40,10,20230804114500,+344.45,+345.45,+344.45,,
759,+344.30,11,20230804111500,-343.50,+344.30,-343.50,,
760,-343.50,38,20230804104500,+344.50,+344.70,-343.50,,
761,+344.70,35,20230804101500,-344.15,+344.85,-343.50,,
762,+344.80,16,20230804094500,-344.15,+344.80,-344.00,,
763,-344.20,52,20230804091500,+344.90,+344.90,-343.70,,
764,+345.10,25,20230804084500,344.25,+345.55,-343.70,,
765,-344.25,6,20230803151500,-344.35,-344.35,-344.25,,
766,-344.10,44,20230803144500,-343.55,-344.25,-343.50,,
767,-343.50,52,20230803141500,-344.20,-345.10,-343.30,,
768,-344.15,19,20230803134500,-344.70,-344.70,-343.85,,
769,-344.75,13,20230803131500,-344.80,-344.80,-344.15,,
770,-344.85,12,20230803124500,-344.35,-344.90,-344.35,,
771,-343.75,30,20230803121500,-343.85,-344.40,-343.75,,
772,-343.65,31,20230803114500,-343.55,-343.80,-343.20,,
773,-343.45,74,20230803111500,-345.00,-345.20,-343.30,,
774,-345.00,87,20230803104500,-346.20,-346.20,-345.00,,
775,-346.15,23,20230803101500,+347.10,+347.10,-346.15,,
776,-346.40,19,20230803094500,+347.40,+347.45,-346.30,,
777,+347.35,79,20230803091500,-345.65,+347.35,-345.25,,
778,-345.90,86,20230803084500,346.95,+347.65,-345.85,,
779,-346.95,5,20230802154500,-346.95,-346.95,-346.95,,
780,-347.00,7,20230802151500,-346.80,-347.00,-346.70,,
781,-347.00,15,20230802144500,-347.10,-347.15,-346.85,,
782,-347.50,38,20230802141500,-347.15,-347.90,-347.10,,
783,-346.95,77,20230802134500,-347.15,-347.35,-346.50,,
784,-347.15,40,20230802131500,-348.50,-348.50,-347.15,,
785,-348.60,21,20230802124500,-348.55,-348.65,-348.50,,
786,-348.70,18,20230802121500,-348.65,-349.00,-348.50,,
787,-348.70,49,20230802114500,-349.50,-349.50,-348.70,,
788,-349.50,47,20230802111500,-350.40,-350.40,-349.50,,
789,-350.60,50,20230802104500,-351.55,-351.55,-350.60,,
790,-351.55,38,20230802101500,-352.55,-352.55,-351.55,,
791,-352.35,20,20230802094500,-352.30,-352.50,-351.90,,
792,-352.50,22,20230802091500,-351.85,-352.65,-351.85,,
793,-351.85,89,20230802084500,-353.35,-353.35,-351.40,,
794,+354.30,4,20230801154500,+354.30,+354.30,+354.30,,
795,+354.50,48,20230801151500,+354.35,+354.80,+354.35,,
796,+354.30,77,20230801144500,+353.75,+354.30,+353.70,,
797,+353.70,37,20230801141500,+353.40,+353.90,+353.40,,
798,+353.45,21,20230801134500,+353.05,+353.75,+353.05,,
799,+352.95,44,20230801131500,+353.70,+353.70,+352.90,,
800,+353.65,11,20230801124500,+353.65,+353.90,+353.65,,
801,+353.65,7,20230801121500,+353.60,+353.80,+353.60,,
802,+353.50,8,20230801114500,+353.60,+353.60,+353.30,,
803,+353.60,29,20230801111500,+353.30,+353.80,+353.25,,
804,+353.35,64,20230801104500,+353.30,+353.90,+353.30,,
805,+353.50,61,20230801101500,+353.05,+353.85,+353.05,,
806,+352.90,81,20230801094500,+352.70,+353.15,+352.40,,
807,+352.55,163,20230801091500,+351.45,+352.70,+351.45,,
808,+351.50,96,20230801084500,+349.50,+351.75,+349.50,,
809,+349.20,1,20230731154500,+349.20,+349.20,+349.20,,
810,+349.10,12,20230731151500,+349.40,+349.40,+349.05,,
811,+349.10,20,20230731144500,+349.35,+349.35,+348.65,,
812,+349.45,30,20230731141500,+348.80,+349.45,+348.80,,
813,+348.25,1,20230731134500,+348.25,+348.25,+348.25,,
814,+348.40,4,20230731131500,+348.65,+348.70,+348.40,,
815,+348.15,9,20230731124500,+348.40,+348.45,+348.15,,
816,+348.40,7,20230731121500,+348.50,+348.75,+348.40,,
817,+348.60,23,20230731114500,+349.10,+349.10,+348.50,,
818,+348.80,3,20230731111500,+349.00,+349.00,+348.80,,
819,+349.10,42,20230731104500,+350.00,+350.00,+348.70,,
820,+350.10,64,20230731101500,+349.75,+350.35,+349.55,,
821,+349.45,10,20230731094500,+348.90,+349.60,+348.90,,
822,+349.05,90,20230731091500,+349.05,+350.20,+349.05,,
823,+349.00,89,20230731084500,+348.80,+350.35,+348.80,,
824,-346.90,8,20230728153000,-347.05,-347.05,-346.90,,
825,-347.05,68,20230728150000,-347.15,-347.70,-347.00,,
826,-347.20,11,20230728143000,-346.30,-347.20,-346.30,,
827,-346.20,16,20230728140000,-345.90,-346.30,-345.90,,
828,-345.90,12,20230728133000,-345.70,-345.90,-345.70,,
829,-345.20,61,20230728130000,-345.60,-345.60,-344.80,,
830,-346.20,53,20230728123000,-347.25,-347.90,-345.70,,
831,-346.65,120,20230728120000,-346.30,-347.15,-345.90,,
832,-346.20,26,20230728113000,-345.70,-346.20,-345.65,,
833,-345.85,26,20230728110000,-345.30,-345.85,-345.10,,
834,-345.85,8,20230728103000,-345.95,-346.15,-345.85,,
835,-346.00,42,20230728100000,-345.10,-346.00,-344.80,,
836,-345.25,51,20230728093000,-345.65,-345.70,-345.05,,
837,-346.00,61,20230728090000,-347.00,-347.15,-345.70,,
838,+348.30,8,20230727153000,+348.15,+348.30,+348.00,,
839,+348.00,27,20230727150000,+347.55,+348.00,+347.50,,
840,+347.70,24,20230727143000,+347.90,+347.90,+347.45,,
841,+348.20,5,20230727140000,+348.55,+348.55,+348.20,,
842,+348.20,11,20230727133000,+348.45,+348.60,+348.20,,
843,+348.45,31,20230727130000,+348.05,+348.55,+347.95,,
844,+348.00,20,20230727123000,+347.85,+348.00,+347.75,,
845,+347.60,63,20230727120000,+347.70,+347.80,+347.20,,
846,+347.50,32,20230727113000,+348.05,+348.35,+347.50,,
847,+348.15,103,20230727110000,+347.65,+348.60,+347.60,,
848,+347.60,54,20230727103000,+346.85,+347.60,+346.80,,
849,+346.95,32,20230727100000,+346.35,+346.95,+346.00,,
850,+346.20,26,20230727093000,+345.75,+346.20,+345.45,,
851,+345.60,65,20230727090000,+345.25,+345.75,+344.45,,
852,-344.35,14,20230726153000,-344.20,-344.35,-344.15,,
853,-344.45,12,20230726150000,-343.90,-344.50,-343.70,,
854,-344.05,12,20230726143000,-344.60,-344.60,-344.05,,
855,-344.70,20,20230726140000,-344.20,-344.70,-344.05,,
856,-344.45,28,20230726133000,-345.70,-345.70,-344.20,,
857,-346.20,19,20230726130000,-346.20,-346.20,-345.50,,
858,-346.30,27,20230726123000,-346.75,-346.75,-346.00,,
