거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230808","KR4201T83550","코스피200 C 202308 355.0","1048","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1049","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1050","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1051","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1052","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1054","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1055","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1057","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1058","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1059","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1100","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1101","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1102","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1103","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1104","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1105","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1106","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1107","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1108","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1112","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1114","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1117","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1118","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1120","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1122","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1124","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1126","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1127","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1128","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1132","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1134","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1136","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1137","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1138","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1140","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1142","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1144","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1145","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1146","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1155","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1156","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1157","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1202","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1203","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1204","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1208","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1214","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1216","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1217","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1220","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1222","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1231","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1235","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1251","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1300","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1309","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1320","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1343","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1430","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1435","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1447","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1451","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1454","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1457","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1458","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1459","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1500","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1501","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1509","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1513","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1514","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1516","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1517","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83550","코스피200 C 202308 355.0","1545","202308","CALL","355","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0732","202308","CALL","357.5","1",,,,
"20230808","KR4201T83576","코스피200 C 202308 357.5","0735","202308","CALL","357.5","1",,,,
"20230808","KR4201T83576","코스피200 C 202308 357.5","0740","202308","CALL","357.5","1",,,,
"20230808","KR4201T83576","코스피200 C 202308 357.5","0845","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0846","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0847","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0848","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0849","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0850","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0851","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0852","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0853","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0854","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0857","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0858","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0859","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0900","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0901","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0902","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0903","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0904","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0905","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0906","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0907","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0908","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0910","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0911","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0912","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0913","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0914","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0915","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0916","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0917","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0918","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0920","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0921","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0925","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0934","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0937","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0943","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0944","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0945","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0948","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0952","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0954","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","0957","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1013","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1016","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1029","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1030","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1031","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1033","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1036","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1039","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1055","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1134","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1138","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1211","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1233","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1458","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1500","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1518","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1527","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1531","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83576","코스피200 C 202308 357.5","1533","202308","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0731","202308","CALL","360","1",,,,
"20230808","KR4201T83600","코스피200 C 202308 360.0","0735","202308","CALL","360","1",,,,
"20230808","KR4201T83600","코스피200 C 202308 360.0","0740","202308","CALL","360","1",,,,
"20230808","KR4201T83600","코스피200 C 202308 360.0","0845","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0853","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0902","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0903","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0904","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0910","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0916","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0918","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0920","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0921","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","0956","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1010","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1014","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1020","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1030","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1033","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1036","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1038","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1040","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1055","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1137","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1159","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1200","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1232","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1317","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83600","코스피200 C 202308 360.0","1531","202308","CALL","360","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83626","코스피200 C 202308 362.5","0901","202308","CALL","362.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83626","코스피200 C 202308 362.5","0902","202308","CALL","362.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83626","코스피200 C 202308 362.5","0938","202308","CALL","362.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83626","코스피200 C 202308 362.5","1023","202308","CALL","362.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83626","코스피200 C 202308 362.5","1025","202308","CALL","362.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83626","코스피200 C 202308 362.5","1105","202308","CALL","362.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83626","코스피200 C 202308 362.5","1308","202308","CALL","362.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83659","코스피200 C 202308 365.0","1104","202308","CALL","365","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83659","코스피200 C 202308 365.0","1435","202308","CALL","365","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83659","코스피200 C 202308 365.0","1438","202308","CALL","365","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83659","코스피200 C 202308 365.0","1505","202308","CALL","365","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83659","코스피200 C 202308 365.0","1506","202308","CALL","365","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83659","코스피200 C 202308 365.0","1511","202308","CALL","365","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83659","코스피200 C 202308 365.0","1533","202308","CALL","365","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83873","코스피200 C 202308 387.5","0849","202308","CALL","387.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T83923","코스피200 C 202308 392.5","1036","202308","CALL","392.5","1","0.01","0.01","0.01","0.01"
"20230808","KR4201T92304","코스피200 C 202309 230.0","1344","202309","CALL","230","2","109.2","109.25","109.2","109.25"
"20230808","KR4201T92304","코스피200 C 202309 230.0","1345","202309","CALL","230","2","109.2","109.3","109.2","109.3"
"20230808","KR4201T92304","코스피200 C 202309 230.0","1346","202309","CALL","230","2","109.15","109.3","109.15","109.3"
"20230808","KR4201T92304","코스피200 C 202309 230.0","1347","202309","CALL","230","2","109.3","109.4","109.3","109.3"
"20230808","KR4201T92304","코스피200 C 202309 230.0","1348","202309","CALL","230","2","109.2","109.25","109.2","109.2"
"20230808","KR4201T92304","코스피200 C 202309 230.0","1349","202309","CALL","230","2","109.2","109.4","109.2","109.4"
"20230808","KR4201T92304","코스피200 C 202309 230.0","1350","202309","CALL","230","2","109.25","109.3","109.25","109.3"
"20230808","KR4201T92304","코스피200 C 202309 230.0","1351","202309","CALL","230","2","109.25","109.35","109.25","109.35"
"20230808","KR4201T92304","코스피200 C 202309 230.0","1352","202309","CALL","230","2","109.3","109.4","109.3","109.4"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1024","202309","CALL","235","2","104","104","104","104"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1402","202309","CALL","235","2","104","104","104","104"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1405","202309","CALL","235","2","104.15","104.15","104.1","104.1"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1406","202309","CALL","235","2","104.1","104.1","104.1","104.1"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1407","202309","CALL","235","2","104.05","104.05","104.05","104.05"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1408","202309","CALL","235","2","104","104","104","104"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1411","202309","CALL","235","2","103.75","103.75","103.75","103.75"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1413","202309","CALL","235","2","103.75","103.8","103.75","103.8"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1414","202309","CALL","235","2","103.85","103.85","103.85","103.85"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1415","202309","CALL","235","2","103.95","103.95","103.9","103.9"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1420","202309","CALL","235","2","103.85","103.85","103.85","103.85"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1513","202309","CALL","235","2","103.05","103.05","103.05","103.05"
"20230808","KR4201T92353","코스피200 C 202309 235.0","1527","202309","CALL","235","2","103.3","103.3","103.3","103.3"
"20230808","KR4201T93005","코스피200 C 202309 300.0","1047","202309","CALL","300","2","38.5","38.5","38.5","38.5"
"20230808","KR4201T93005","코스피200 C 202309 300.0","1048","202309","CALL","300","2","38.7","38.7","38.7","38.7"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0847","202309","CALL","310","2","32.8","32.8","32.8","32.8"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0849","202309","CALL","310","2","32.85","33","32.85","33"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0851","202309","CALL","310","2","33","33","33","33"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0852","202309","CALL","310","2","33","33","33","33"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0854","202309","CALL","310","2","33.05","33.05","33.05","33.05"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0857","202309","CALL","310","2","32.95","32.95","32.95","32.95"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0859","202309","CALL","310","2","33.2","33.2","33.2","33.2"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0900","202309","CALL","310","2","33.3","33.3","33.3","33.3"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0902","202309","CALL","310","2","33.3","33.4","33.3","33.4"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0903","202309","CALL","310","2","33.5","33.5","33.5","33.5"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0904","202309","CALL","310","2","33.1","33.1","33.1","33.1"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0906","202309","CALL","310","2","33","33","33","33"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0913","202309","CALL","310","2","32.35","32.35","32.35","32.35"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0916","202309","CALL","310","2","31.85","31.9","31.85","31.9"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0919","202309","CALL","310","2","31.4","31.4","31.4","31.4"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0922","202309","CALL","310","2","31.8","31.8","31.8","31.8"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0923","202309","CALL","310","2","31.9","31.9","31.9","31.9"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0924","202309","CALL","310","2","32","32.05","32","32.05"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0925","202309","CALL","310","2","32.2","32.2","32.2","32.2"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0937","202309","CALL","310","2","32.55","32.55","32.55","32.55"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0938","202309","CALL","310","2","32.7","32.7","32.7","32.7"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0946","202309","CALL","310","2","32.65","32.65","32.65","32.65"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0948","202309","CALL","310","2","32.65","32.65","32.65","32.65"
"20230808","KR4201T93104","코스피200 C 202309 310.0","0956","202309","CALL","310","2","32.3","32.3","32.3","32.3"
"20230808","KR4201T93104","코스피200 C 202309 310.0","1017","202309","CALL","310","2","30.1","30.1","30.1","30.1"
"20230808","KR4201T93104","코스피200 C 202309 310.0","1024","202309","CALL","310","2","29.8","29.8","29.8","29.8"
"20230808","KR4201T93104","코스피200 C 202309 310.0","1032","202309","CALL","310","2","29.4","29.4","29.4","29.4"
"20230808","KR4201T93104","코스피200 C 202309 310.0","1038","202309","CALL","310","2","29.3","29.3","29.3","29.3"
"20230808","KR4201T93104","코스피200 C 202309 310.0","1041","202309","CALL","310","2","29.3","29.3","29.3","29.3"
"20230808","KR4201T93104","코스피200 C 202309 310.0","1042","202309","CALL","310","2","29.4","29.4","29.4","29.4"
"20230808","KR4201T93104","코스피200 C 202309 310.0","1049","202309","CALL","310","2","29.3","29.3","29.3","29.3"
"20230808","KR4201T93104","코스피200 C 202309 310.0","1052","202309","CALL","310","2","29.6","29.6","29.6","29.6"
