거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230802","KR4201T93658","코스피200 C 202309 365.0","1106","202309","CALL","365","2","1.28","1.28","1.28","1.28"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1107","202309","CALL","365","2","1.28","1.28","1.28","1.28"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1108","202309","CALL","365","2","1.26","1.26","1.26","1.26"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1111","202309","CALL","365","2","1.24","1.24","1.23","1.23"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1112","202309","CALL","365","2","1.24","1.24","1.23","1.23"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1113","202309","CALL","365","2","1.23","1.23","1.23","1.23"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1114","202309","CALL","365","2","1.24","1.24","1.23","1.23"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1116","202309","CALL","365","2","1.22","1.22","1.21","1.21"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1117","202309","CALL","365","2","1.2","1.21","1.2","1.2"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1119","202309","CALL","365","2","1.2","1.2","1.2","1.2"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1120","202309","CALL","365","2","1.18","1.18","1.18","1.18"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1121","202309","CALL","365","2","1.18","1.18","1.18","1.18"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1122","202309","CALL","365","2","1.19","1.19","1.19","1.19"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1123","202309","CALL","365","2","1.18","1.18","1.18","1.18"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1124","202309","CALL","365","2","1.17","1.18","1.17","1.18"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1125","202309","CALL","365","2","1.17","1.17","1.14","1.14"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1126","202309","CALL","365","2","1.14","1.14","1.14","1.14"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1127","202309","CALL","365","2","1.13","1.13","1.13","1.13"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1128","202309","CALL","365","2","1.12","1.12","1.12","1.12"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1129","202309","CALL","365","2","1.13","1.13","1.13","1.13"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1130","202309","CALL","365","2","1.13","1.14","1.13","1.14"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1131","202309","CALL","365","2","1.13","1.14","1.13","1.14"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1132","202309","CALL","365","2","1.13","1.13","1.13","1.13"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1133","202309","CALL","365","2","1.11","1.11","1.1","1.1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1134","202309","CALL","365","2","1.1","1.11","1.1","1.11"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1135","202309","CALL","365","2","1.11","1.11","1.11","1.11"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1137","202309","CALL","365","2","1.11","1.11","1.11","1.11"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1138","202309","CALL","365","2","1.11","1.11","1.09","1.09"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1139","202309","CALL","365","2","1.08","1.09","1.08","1.09"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1140","202309","CALL","365","2","1.09","1.09","1.09","1.09"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1141","202309","CALL","365","2","1.08","1.09","1.08","1.09"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1142","202309","CALL","365","2","1.08","1.09","1.08","1.09"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1143","202309","CALL","365","2","1.1","1.1","1.1","1.1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1144","202309","CALL","365","2","1.1","1.1","1.1","1.1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1145","202309","CALL","365","2","1.11","1.11","1.1","1.1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1146","202309","CALL","365","2","1.08","1.08","1.07","1.07"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1147","202309","CALL","365","2","1.07","1.08","1.07","1.07"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1148","202309","CALL","365","2","1.05","1.05","1.05","1.05"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1149","202309","CALL","365","2","1.08","1.08","1.07","1.07"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1152","202309","CALL","365","2","1.08","1.09","1.08","1.09"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1153","202309","CALL","365","2","1.09","1.09","1.08","1.08"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1154","202309","CALL","365","2","1.08","1.08","1.08","1.08"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1158","202309","CALL","365","2","1.08","1.08","1.08","1.08"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1159","202309","CALL","365","2","1.05","1.05","1.05","1.05"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1200","202309","CALL","365","2","1.05","1.05","1.05","1.05"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1201","202309","CALL","365","2","1.06","1.06","1.06","1.06"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1202","202309","CALL","365","2","1.07","1.07","1.07","1.07"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1203","202309","CALL","365","2","1.06","1.06","1.06","1.06"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1204","202309","CALL","365","2","1.06","1.06","1.04","1.04"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1205","202309","CALL","365","2","1.05","1.05","1.05","1.05"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1207","202309","CALL","365","2","1.04","1.04","1.04","1.04"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1209","202309","CALL","365","2","1.04","1.04","1.04","1.04"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1211","202309","CALL","365","2","1.04","1.04","1.04","1.04"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1212","202309","CALL","365","2","1.01","1.01","1","1.01"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1213","202309","CALL","365","2","1.01","1.01","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1215","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1217","202309","CALL","365","2","0.99","1","0.99","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1219","202309","CALL","365","2","0.99","0.99","0.99","0.99"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1220","202309","CALL","365","2","1","1.01","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1221","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1223","202309","CALL","365","2","1.02","1.02","1.01","1.01"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1226","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1227","202309","CALL","365","2","1.01","1.03","1.01","1.03"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1228","202309","CALL","365","2","1.03","1.03","1.03","1.03"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1231","202309","CALL","365","2","1.03","1.03","1.03","1.03"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1232","202309","CALL","365","2","1.03","1.03","1.03","1.03"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1236","202309","CALL","365","2","1.02","1.02","1.02","1.02"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1238","202309","CALL","365","2","1.02","1.02","1.02","1.02"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1239","202309","CALL","365","2","1.02","1.02","1.02","1.02"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1240","202309","CALL","365","2","1.02","1.02","1.02","1.02"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1241","202309","CALL","365","2","1.02","1.02","1.02","1.02"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1243","202309","CALL","365","2","1.02","1.02","1.02","1.02"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1244","202309","CALL","365","2","1.01","1.01","1.01","1.01"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1245","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1252","202309","CALL","365","2","0.99","0.99","0.99","0.99"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1253","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1254","202309","CALL","365","2","0.99","1","0.99","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1255","202309","CALL","365","2","0.98","0.98","0.98","0.98"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1257","202309","CALL","365","2","0.99","0.99","0.99","0.99"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1258","202309","CALL","365","2","0.99","0.99","0.99","0.99"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1259","202309","CALL","365","2","0.99","0.99","0.98","0.99"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1300","202309","CALL","365","2","0.99","0.99","0.99","0.99"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1301","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1302","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1303","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1304","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1305","202309","CALL","365","2","1","1.01","1","1.01"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1306","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1308","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1310","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1311","202309","CALL","365","2","0.99","0.99","0.99","0.99"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1312","202309","CALL","365","2","1","1","1","1"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1315","202309","CALL","365","2","0.99","0.99","0.99","0.99"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1316","202309","CALL","365","2","0.99","0.99","0.99","0.99"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1318","202309","CALL","365","2","0.98","0.98","0.98","0.98"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1319","202309","CALL","365","2","0.97","0.98","0.97","0.98"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1320","202309","CALL","365","2","0.98","0.98","0.97","0.97"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1321","202309","CALL","365","2","0.97","0.97","0.97","0.97"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1322","202309","CALL","365","2","0.97","0.97","0.97","0.97"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1323","202309","CALL","365","2","0.96","0.96","0.96","0.96"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1324","202309","CALL","365","2","0.96","0.96","0.96","0.96"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1325","202309","CALL","365","2","0.96","0.96","0.96","0.96"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1326","202309","CALL","365","2","0.95","0.95","0.95","0.95"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1327","202309","CALL","365","2","0.95","0.95","0.94","0.94"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1328","202309","CALL","365","2","0.93","0.93","0.93","0.93"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1329","202309","CALL","365","2","0.92","0.92","0.92","0.92"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1330","202309","CALL","365","2","0.92","0.92","0.92","0.92"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1331","202309","CALL","365","2","0.92","0.92","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1332","202309","CALL","365","2","0.89","0.9","0.89","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1333","202309","CALL","365","2","0.9","0.9","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1334","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1335","202309","CALL","365","2","0.88","0.88","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1336","202309","CALL","365","2","0.87","0.88","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1337","202309","CALL","365","2","0.87","0.87","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1338","202309","CALL","365","2","0.87","0.87","0.86","0.86"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1339","202309","CALL","365","2","0.86","0.86","0.86","0.86"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1340","202309","CALL","365","2","0.86","0.86","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1341","202309","CALL","365","2","0.85","0.86","0.85","0.86"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1342","202309","CALL","365","2","0.86","0.86","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1343","202309","CALL","365","2","0.85","0.85","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1344","202309","CALL","365","2","0.85","0.86","0.84","0.84"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1345","202309","CALL","365","2","0.84","0.85","0.84","0.84"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1346","202309","CALL","365","2","0.84","0.84","0.82","0.82"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1347","202309","CALL","365","2","0.83","0.83","0.82","0.82"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1348","202309","CALL","365","2","0.82","0.82","0.81","0.81"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1349","202309","CALL","365","2","0.82","0.82","0.82","0.82"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1350","202309","CALL","365","2","0.82","0.82","0.82","0.82"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1351","202309","CALL","365","2","0.82","0.83","0.82","0.83"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1353","202309","CALL","365","2","0.85","0.88","0.85","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1354","202309","CALL","365","2","0.89","0.89","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1355","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1356","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1357","202309","CALL","365","2","0.87","0.87","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1358","202309","CALL","365","2","0.86","0.87","0.86","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1359","202309","CALL","365","2","0.88","0.89","0.87","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1400","202309","CALL","365","2","0.87","0.87","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1401","202309","CALL","365","2","0.88","0.9","0.88","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1402","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1403","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1404","202309","CALL","365","2","0.89","0.9","0.89","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1405","202309","CALL","365","2","0.89","0.89","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1407","202309","CALL","365","2","0.89","0.9","0.89","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1408","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1410","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1412","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1413","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1414","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1415","202309","CALL","365","2","0.88","0.88","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1416","202309","CALL","365","2","0.87","0.87","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1417","202309","CALL","365","2","0.87","0.87","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1418","202309","CALL","365","2","0.88","0.9","0.88","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1419","202309","CALL","365","2","0.9","0.9","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1420","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1421","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1425","202309","CALL","365","2","0.89","0.89","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1426","202309","CALL","365","2","0.89","0.89","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1427","202309","CALL","365","2","0.89","0.89","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1428","202309","CALL","365","2","0.9","0.92","0.9","0.92"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1429","202309","CALL","365","2","0.92","0.92","0.92","0.92"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1430","202309","CALL","365","2","0.95","0.95","0.95","0.95"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1431","202309","CALL","365","2","0.97","0.97","0.96","0.96"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1432","202309","CALL","365","2","0.95","0.95","0.95","0.95"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1433","202309","CALL","365","2","0.95","0.95","0.95","0.95"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1434","202309","CALL","365","2","0.92","0.92","0.92","0.92"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1435","202309","CALL","365","2","0.93","0.93","0.93","0.93"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1436","202309","CALL","365","2","0.94","0.94","0.94","0.94"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1438","202309","CALL","365","2","0.95","0.95","0.95","0.95"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1439","202309","CALL","365","2","0.96","0.96","0.96","0.96"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1440","202309","CALL","365","2","0.97","0.97","0.97","0.97"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1441","202309","CALL","365","2","0.96","0.96","0.96","0.96"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1442","202309","CALL","365","2","0.93","0.93","0.93","0.93"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1443","202309","CALL","365","2","0.92","0.92","0.92","0.92"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1444","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1446","202309","CALL","365","2","0.89","0.89","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1447","202309","CALL","365","2","0.87","0.87","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1448","202309","CALL","365","2","0.87","0.87","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1449","202309","CALL","365","2","0.87","0.88","0.87","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1450","202309","CALL","365","2","0.88","0.89","0.88","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1451","202309","CALL","365","2","0.9","0.91","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1452","202309","CALL","365","2","0.9","0.91","0.9","0.91"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1453","202309","CALL","365","2","0.9","0.91","0.9","0.91"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1454","202309","CALL","365","2","0.91","0.91","0.91","0.91"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1455","202309","CALL","365","2","0.91","0.91","0.91","0.91"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1457","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1458","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1500","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1501","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1502","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1503","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1504","202309","CALL","365","2","0.9","0.91","0.9","0.91"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1505","202309","CALL","365","2","0.91","0.91","0.9","0.91"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1506","202309","CALL","365","2","0.91","0.91","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1507","202309","CALL","365","2","0.9","0.9","0.9","0.9"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1510","202309","CALL","365","2","0.88","0.88","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1511","202309","CALL","365","2","0.87","0.88","0.87","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1512","202309","CALL","365","2","0.89","0.89","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1513","202309","CALL","365","2","0.89","0.89","0.89","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1514","202309","CALL","365","2","0.88","0.89","0.88","0.89"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1515","202309","CALL","365","2","0.89","0.89","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1516","202309","CALL","365","2","0.87","0.87","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1517","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1518","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1519","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1520","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1521","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1522","202309","CALL","365","2","0.88","0.88","0.88","0.88"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1523","202309","CALL","365","2","0.87","0.87","0.87","0.87"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1524","202309","CALL","365","2","0.87","0.87","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1525","202309","CALL","365","2","0.85","0.85","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1526","202309","CALL","365","2","0.85","0.85","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1527","202309","CALL","365","2","0.85","0.85","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1528","202309","CALL","365","2","0.86","0.86","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1529","202309","CALL","365","2","0.85","0.85","0.84","0.84"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1530","202309","CALL","365","2","0.85","0.86","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1531","202309","CALL","365","2","0.85","0.85","0.85","0.85"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1533","202309","CALL","365","2","0.85","0.85","0.84","0.84"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1534","202309","CALL","365","2","0.84","0.86","0.84","0.86"
"20230802","KR4201T93658","코스피200 C 202309 365.0","1545","202309","CALL","365","2","0.84","0.84","0.84","0.84"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0845","202309","CALL","367.5","2","1.3","1.3","1.16","1.16"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0846","202309","CALL","367.5","2","1.14","1.14","1.13","1.13"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0848","202309","CALL","367.5","2","1.11","1.11","1.11","1.11"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0850","202309","CALL","367.5","2","1.11","1.12","1.11","1.12"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0851","202309","CALL","367.5","2","1.12","1.13","1.12","1.13"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0852","202309","CALL","367.5","2","1.13","1.15","1.13","1.15"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0853","202309","CALL","367.5","2","1.17","1.19","1.17","1.19"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0854","202309","CALL","367.5","2","1.19","1.19","1.16","1.16"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0855","202309","CALL","367.5","2","1.17","1.22","1.17","1.22"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0856","202309","CALL","367.5","2","1.19","1.19","1.19","1.19"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0858","202309","CALL","367.5","2","1.21","1.21","1.19","1.19"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0900","202309","CALL","367.5","2","1.15","1.16","1.12","1.12"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0901","202309","CALL","367.5","2","1.1","1.11","1.09","1.1"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0902","202309","CALL","367.5","2","1.11","1.13","1.11","1.12"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0903","202309","CALL","367.5","2","1.16","1.16","1.12","1.12"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0904","202309","CALL","367.5","2","1.09","1.09","1.09","1.09"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0905","202309","CALL","367.5","2","1.09","1.09","1.09","1.09"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0906","202309","CALL","367.5","2","1.08","1.08","1.07","1.08"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0907","202309","CALL","367.5","2","1.07","1.07","1.07","1.07"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0908","202309","CALL","367.5","2","1.05","1.06","1.05","1.06"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0910","202309","CALL","367.5","2","1.05","1.06","1.05","1.06"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0911","202309","CALL","367.5","2","1.07","1.08","1.07","1.08"
"20230802","KR4201T93674","코스피200 C 202309 367.5","0915","202309","CALL","367.5","2","1.11","1.11","1.11","1.11"
