거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1146","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1147","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1148","202310","CALL","357.5","1","0.62","0.62","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1149","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1150","202310","CALL","357.5","1","0.61","0.61","0.6","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1151","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1152","202310","CALL","357.5","1","0.61","0.61","0.59","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1153","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1154","202310","CALL","357.5","1","0.6","0.6","0.59","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1155","202310","CALL","357.5","1","0.6","0.6","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1156","202310","CALL","357.5","1","0.6","0.6","0.59","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1157","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1158","202310","CALL","357.5","1","0.6","0.6","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1159","202310","CALL","357.5","1","0.59","0.6","0.59","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1200","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1201","202310","CALL","357.5","1","0.6","0.62","0.6","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1202","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1203","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1204","202310","CALL","357.5","1","0.61","0.64","0.61","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1205","202310","CALL","357.5","1","0.63","0.63","0.61","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1206","202310","CALL","357.5","1","0.62","0.63","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1207","202310","CALL","357.5","1","0.62","0.64","0.62","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1208","202310","CALL","357.5","1","0.63","0.63","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1209","202310","CALL","357.5","1","0.62","0.63","0.62","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1210","202310","CALL","357.5","1","0.63","0.64","0.63","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1211","202310","CALL","357.5","1","0.64","0.65","0.64","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1212","202310","CALL","357.5","1","0.66","0.67","0.65","0.67"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1213","202310","CALL","357.5","1","0.67","0.68","0.67","0.67"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1214","202310","CALL","357.5","1","0.67","0.67","0.66","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1215","202310","CALL","357.5","1","0.65","0.66","0.64","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1216","202310","CALL","357.5","1","0.64","0.65","0.64","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1217","202310","CALL","357.5","1","0.65","0.65","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1218","202310","CALL","357.5","1","0.65","0.65","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1219","202310","CALL","357.5","1","0.66","0.67","0.66","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1220","202310","CALL","357.5","1","0.66","0.67","0.66","0.67"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1221","202310","CALL","357.5","1","0.66","0.66","0.66","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1222","202310","CALL","357.5","1","0.66","0.66","0.66","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1223","202310","CALL","357.5","1","0.67","0.67","0.66","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1224","202310","CALL","357.5","1","0.66","0.67","0.66","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1225","202310","CALL","357.5","1","0.65","0.65","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1226","202310","CALL","357.5","1","0.64","0.65","0.64","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1227","202310","CALL","357.5","1","0.64","0.64","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1228","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1229","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1230","202310","CALL","357.5","1","0.63","0.63","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1231","202310","CALL","357.5","1","0.62","0.62","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1232","202310","CALL","357.5","1","0.61","0.61","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1233","202310","CALL","357.5","1","0.59","0.6","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1234","202310","CALL","357.5","1","0.59","0.59","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1235","202310","CALL","357.5","1","0.59","0.6","0.59","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1236","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1237","202310","CALL","357.5","1","0.6","0.6","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1238","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1239","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1240","202310","CALL","357.5","1","0.62","0.63","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1241","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1242","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1243","202310","CALL","357.5","1","0.63","0.64","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1244","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1245","202310","CALL","357.5","1","0.63","0.63","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1246","202310","CALL","357.5","1","0.63","0.63","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1247","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1248","202310","CALL","357.5","1","0.63","0.63","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1249","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1250","202310","CALL","357.5","1","0.62","0.62","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1251","202310","CALL","357.5","1","0.61","0.61","0.6","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1252","202310","CALL","357.5","1","0.61","0.62","0.61","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1253","202310","CALL","357.5","1","0.62","0.63","0.62","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1254","202310","CALL","357.5","1","0.63","0.64","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1255","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1256","202310","CALL","357.5","1","0.63","0.63","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1257","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1258","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1259","202310","CALL","357.5","1","0.64","0.64","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1300","202310","CALL","357.5","1","0.64","0.64","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1301","202310","CALL","357.5","1","0.63","0.63","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1302","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1303","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1304","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1305","202310","CALL","357.5","1","0.61","0.61","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1306","202310","CALL","357.5","1","0.61","0.61","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1307","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1308","202310","CALL","357.5","1","0.61","0.62","0.61","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1309","202310","CALL","357.5","1","0.62","0.63","0.62","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1310","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1311","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1312","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1313","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1314","202310","CALL","357.5","1","0.62","0.62","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1315","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1316","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1317","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1318","202310","CALL","357.5","1","0.61","0.62","0.61","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1319","202310","CALL","357.5","1","0.62","0.62","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1320","202310","CALL","357.5","1","0.62","0.63","0.62","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1321","202310","CALL","357.5","1","0.64","0.64","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1322","202310","CALL","357.5","1","0.64","0.64","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1323","202310","CALL","357.5","1","0.64","0.64","0.63","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1325","202310","CALL","357.5","1","0.65","0.65","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1326","202310","CALL","357.5","1","0.65","0.65","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1327","202310","CALL","357.5","1","0.65","0.65","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1328","202310","CALL","357.5","1","0.64","0.65","0.64","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1329","202310","CALL","357.5","1","0.65","0.65","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1330","202310","CALL","357.5","1","0.65","0.66","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1331","202310","CALL","357.5","1","0.65","0.65","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1332","202310","CALL","357.5","1","0.65","0.66","0.65","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1333","202310","CALL","357.5","1","0.64","0.64","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1334","202310","CALL","357.5","1","0.64","0.67","0.64","0.67"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1335","202310","CALL","357.5","1","0.67","0.67","0.66","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1336","202310","CALL","357.5","1","0.66","0.66","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1337","202310","CALL","357.5","1","0.65","0.65","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1338","202310","CALL","357.5","1","0.66","0.66","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1339","202310","CALL","357.5","1","0.64","0.64","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1340","202310","CALL","357.5","1","0.64","0.65","0.63","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1341","202310","CALL","357.5","1","0.66","0.68","0.66","0.68"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1342","202310","CALL","357.5","1","0.68","0.69","0.68","0.69"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1343","202310","CALL","357.5","1","0.69","0.71","0.69","0.71"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1344","202310","CALL","357.5","1","0.71","0.72","0.7","0.72"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1345","202310","CALL","357.5","1","0.72","0.74","0.71","0.73"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1346","202310","CALL","357.5","1","0.73","0.74","0.72","0.74"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1347","202310","CALL","357.5","1","0.75","0.75","0.72","0.74"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1348","202310","CALL","357.5","1","0.73","0.73","0.72","0.72"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1349","202310","CALL","357.5","1","0.72","0.73","0.72","0.72"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1350","202310","CALL","357.5","1","0.72","0.72","0.72","0.72"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1351","202310","CALL","357.5","1","0.72","0.72","0.72","0.72"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1352","202310","CALL","357.5","1","0.73","0.73","0.72","0.72"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1353","202310","CALL","357.5","1","0.72","0.72","0.71","0.71"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1354","202310","CALL","357.5","1","0.7","0.7","0.69","0.69"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1355","202310","CALL","357.5","1","0.69","0.69","0.68","0.68"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1356","202310","CALL","357.5","1","0.68","0.68","0.67","0.67"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1357","202310","CALL","357.5","1","0.67","0.67","0.66","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1358","202310","CALL","357.5","1","0.65","0.65","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1359","202310","CALL","357.5","1","0.65","0.66","0.65","0.66"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1400","202310","CALL","357.5","1","0.65","0.66","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1401","202310","CALL","357.5","1","0.65","0.65","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1402","202310","CALL","357.5","1","0.64","0.65","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1403","202310","CALL","357.5","1","0.64","0.64","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1404","202310","CALL","357.5","1","0.63","0.63","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1405","202310","CALL","357.5","1","0.63","0.63","0.62","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1406","202310","CALL","357.5","1","0.63","0.63","0.62","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1407","202310","CALL","357.5","1","0.63","0.66","0.63","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1408","202310","CALL","357.5","1","0.65","0.65","0.65","0.65"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1409","202310","CALL","357.5","1","0.65","0.65","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1410","202310","CALL","357.5","1","0.64","0.65","0.64","0.64"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1411","202310","CALL","357.5","1","0.64","0.64","0.62","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1412","202310","CALL","357.5","1","0.64","0.64","0.63","0.63"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1413","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1414","202310","CALL","357.5","1","0.62","0.62","0.6","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1415","202310","CALL","357.5","1","0.61","0.61","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1416","202310","CALL","357.5","1","0.6","0.61","0.59","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1417","202310","CALL","357.5","1","0.6","0.6","0.58","0.58"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1418","202310","CALL","357.5","1","0.58","0.58","0.58","0.58"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1419","202310","CALL","357.5","1","0.58","0.59","0.58","0.58"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1420","202310","CALL","357.5","1","0.58","0.59","0.58","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1421","202310","CALL","357.5","1","0.59","0.6","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1422","202310","CALL","357.5","1","0.6","0.61","0.6","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1423","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1424","202310","CALL","357.5","1","0.61","0.61","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1425","202310","CALL","357.5","1","0.59","0.59","0.58","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1426","202310","CALL","357.5","1","0.59","0.59","0.58","0.58"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1427","202310","CALL","357.5","1","0.59","0.59","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1428","202310","CALL","357.5","1","0.59","0.6","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1429","202310","CALL","357.5","1","0.6","0.61","0.6","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1430","202310","CALL","357.5","1","0.61","0.62","0.61","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1431","202310","CALL","357.5","1","0.62","0.62","0.62","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1432","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1433","202310","CALL","357.5","1","0.61","0.62","0.61","0.62"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1434","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1435","202310","CALL","357.5","1","0.6","0.6","0.57","0.57"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1436","202310","CALL","357.5","1","0.57","0.58","0.57","0.58"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1437","202310","CALL","357.5","1","0.59","0.59","0.58","0.58"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1438","202310","CALL","357.5","1","0.58","0.58","0.58","0.58"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1439","202310","CALL","357.5","1","0.58","0.6","0.58","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1440","202310","CALL","357.5","1","0.59","0.59","0.58","0.58"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1441","202310","CALL","357.5","1","0.59","0.59","0.58","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1442","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1443","202310","CALL","357.5","1","0.6","0.6","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1444","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1445","202310","CALL","357.5","1","0.59","0.6","0.59","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1446","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1447","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1448","202310","CALL","357.5","1","0.59","0.59","0.58","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1449","202310","CALL","357.5","1","0.59","0.6","0.59","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1450","202310","CALL","357.5","1","0.59","0.6","0.59","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1451","202310","CALL","357.5","1","0.59","0.59","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1452","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1453","202310","CALL","357.5","1","0.6","0.61","0.6","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1454","202310","CALL","357.5","1","0.61","0.61","0.61","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1455","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1456","202310","CALL","357.5","1","0.6","0.6","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1457","202310","CALL","357.5","1","0.6","0.61","0.6","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1458","202310","CALL","357.5","1","0.6","0.61","0.6","0.61"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1459","202310","CALL","357.5","1","0.61","0.61","0.6","0.6"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1500","202310","CALL","357.5","1","0.6","0.6","0.59","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1501","202310","CALL","357.5","1","0.59","0.59","0.58","0.59"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1502","202310","CALL","357.5","1","0.58","0.58","0.57","0.57"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1503","202310","CALL","357.5","1","0.56","0.57","0.56","0.56"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1504","202310","CALL","357.5","1","0.57","0.57","0.54","0.54"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1505","202310","CALL","357.5","1","0.54","0.54","0.53","0.54"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1506","202310","CALL","357.5","1","0.54","0.56","0.54","0.56"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1507","202310","CALL","357.5","1","0.57","0.57","0.56","0.56"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1508","202310","CALL","357.5","1","0.56","0.56","0.56","0.56"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1509","202310","CALL","357.5","1","0.55","0.56","0.55","0.55"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1510","202310","CALL","357.5","1","0.55","0.55","0.54","0.54"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1511","202310","CALL","357.5","1","0.54","0.54","0.54","0.54"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1512","202310","CALL","357.5","1","0.54","0.54","0.54","0.54"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1513","202310","CALL","357.5","1","0.53","0.54","0.53","0.53"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1514","202310","CALL","357.5","1","0.53","0.53","0.53","0.53"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1515","202310","CALL","357.5","1","0.53","0.53","0.52","0.53"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1516","202310","CALL","357.5","1","0.54","0.54","0.54","0.54"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1517","202310","CALL","357.5","1","0.54","0.54","0.54","0.54"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1518","202310","CALL","357.5","1","0.53","0.54","0.53","0.54"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1519","202310","CALL","357.5","1","0.53","0.54","0.52","0.53"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1520","202310","CALL","357.5","1","0.53","0.53","0.52","0.53"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1521","202310","CALL","357.5","1","0.53","0.53","0.53","0.53"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1522","202310","CALL","357.5","1","0.53","0.53","0.51","0.51"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1523","202310","CALL","357.5","1","0.5","0.5","0.49","0.49"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1524","202310","CALL","357.5","1","0.49","0.49","0.48","0.48"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1525","202310","CALL","357.5","1","0.48","0.48","0.48","0.48"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1526","202310","CALL","357.5","1","0.48","0.5","0.48","0.5"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1527","202310","CALL","357.5","1","0.5","0.5","0.48","0.49"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1528","202310","CALL","357.5","1","0.5","0.5","0.49","0.5"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1529","202310","CALL","357.5","1","0.5","0.52","0.5","0.51"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1530","202310","CALL","357.5","1","0.51","0.51","0.5","0.51"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1531","202310","CALL","357.5","1","0.5","0.51","0.49","0.49"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1532","202310","CALL","357.5","1","0.5","0.5","0.48","0.49"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1533","202310","CALL","357.5","1","0.49","0.49","0.43","0.44"
"20230915","KR4201TA3573","코스피200 C 202310 357.5","1534","202310","CALL","357.5","1","0.44","0.45","0.41","0.44"
