거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1221","202312","CALL","317.5","2","4.88","4.88","4.88","4.88"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1229","202312","CALL","317.5","2","4.82","4.82","4.82","4.82"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1230","202312","CALL","317.5","2","4.79","4.79","4.79","4.79"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1234","202312","CALL","317.5","2","4.72","4.72","4.72","4.72"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1254","202312","CALL","317.5","2","4.55","4.55","4.55","4.55"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1318","202312","CALL","317.5","2","4.36","4.42","4.36","4.42"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1319","202312","CALL","317.5","2","4.45","4.45","4.45","4.45"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1321","202312","CALL","317.5","2","4.41","4.41","4.41","4.41"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1322","202312","CALL","317.5","2","4.48","4.48","4.48","4.48"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1331","202312","CALL","317.5","2","4.48","4.48","4.48","4.48"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1332","202312","CALL","317.5","2","4.48","4.48","4.48","4.48"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1402","202312","CALL","317.5","2","4.63","4.63","4.63","4.63"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1403","202312","CALL","317.5","2","4.64","4.64","4.61","4.61"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1428","202312","CALL","317.5","2","4.55","4.55","4.55","4.55"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1429","202312","CALL","317.5","2","4.56","4.56","4.56","4.56"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1430","202312","CALL","317.5","2","4.59","4.59","4.59","4.59"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1431","202312","CALL","317.5","2","4.6","4.6","4.6","4.6"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1432","202312","CALL","317.5","2","4.6","4.6","4.6","4.6"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1438","202312","CALL","317.5","2","4.6","4.62","4.6","4.62"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1504","202312","CALL","317.5","2","4.57","4.57","4.57","4.57"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1514","202312","CALL","317.5","2","4.57","4.57","4.57","4.57"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1528","202312","CALL","317.5","2","4.53","4.53","4.53","4.53"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1529","202312","CALL","317.5","2","4.54","4.54","4.54","4.54"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1531","202312","CALL","317.5","2","4.57","4.57","4.56","4.57"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1532","202312","CALL","317.5","2","4.54","4.56","4.54","4.56"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1533","202312","CALL","317.5","2","4.54","4.56","4.54","4.56"
"20231027","KR4201TC3175","코스피200 C 202312 317.5","1534","202312","CALL","317.5","2","4.56","4.56","4.56","4.56"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0845","202312","CALL","320","2","4.37","4.37","4.17","4.17"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0848","202312","CALL","320","2","4.17","4.17","4.07","4.07"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0849","202312","CALL","320","2","4.15","4.15","4.14","4.14"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0851","202312","CALL","320","2","4.25","4.25","4.25","4.25"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0853","202312","CALL","320","2","4.15","4.15","4.12","4.12"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0854","202312","CALL","320","2","4.14","4.14","4.14","4.14"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0856","202312","CALL","320","2","4.16","4.16","4.13","4.13"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0858","202312","CALL","320","2","4.18","4.18","4.18","4.18"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0859","202312","CALL","320","2","4.3","4.31","4.3","4.31"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0900","202312","CALL","320","2","4.32","4.32","4.13","4.22"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0901","202312","CALL","320","2","4.2","4.2","4.15","4.15"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0902","202312","CALL","320","2","4.15","4.15","4.08","4.08"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0903","202312","CALL","320","2","4.04","4.04","4.04","4.04"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0904","202312","CALL","320","2","4.27","4.27","4.27","4.27"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0905","202312","CALL","320","2","4.23","4.23","4.23","4.23"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0906","202312","CALL","320","2","4.13","4.13","4.13","4.13"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0907","202312","CALL","320","2","4.13","4.13","4.13","4.13"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0909","202312","CALL","320","2","4.08","4.1","4.08","4.1"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0910","202312","CALL","320","2","4.07","4.1","4.04","4.04"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0912","202312","CALL","320","2","4.1","4.1","4.06","4.06"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0913","202312","CALL","320","2","4","4.1","4","4.1"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0914","202312","CALL","320","2","4.12","4.12","4.12","4.12"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0915","202312","CALL","320","2","4.2","4.2","4.2","4.2"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0926","202312","CALL","320","2","3.95","3.99","3.95","3.99"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0928","202312","CALL","320","2","3.84","3.84","3.84","3.84"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0930","202312","CALL","320","2","3.8","3.8","3.8","3.8"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0932","202312","CALL","320","2","3.98","3.98","3.97","3.97"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0935","202312","CALL","320","2","3.88","3.88","3.88","3.88"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0937","202312","CALL","320","2","3.77","3.77","3.77","3.77"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0938","202312","CALL","320","2","3.7","3.7","3.7","3.7"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0939","202312","CALL","320","2","3.69","3.69","3.69","3.69"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0941","202312","CALL","320","2","3.53","3.53","3.53","3.53"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0943","202312","CALL","320","2","3.63","3.63","3.63","3.63"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0946","202312","CALL","320","2","3.72","3.75","3.72","3.75"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0947","202312","CALL","320","2","3.73","3.73","3.73","3.73"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0951","202312","CALL","320","2","3.8","3.8","3.8","3.8"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0952","202312","CALL","320","2","3.84","3.84","3.84","3.84"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0953","202312","CALL","320","2","3.75","3.75","3.75","3.75"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0954","202312","CALL","320","2","3.71","3.71","3.71","3.71"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0955","202312","CALL","320","2","3.72","3.72","3.72","3.72"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0956","202312","CALL","320","2","3.76","3.76","3.68","3.68"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0957","202312","CALL","320","2","3.66","3.7","3.65","3.7"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0958","202312","CALL","320","2","3.64","3.64","3.6","3.6"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","0959","202312","CALL","320","2","3.57","3.57","3.57","3.57"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1000","202312","CALL","320","2","3.61","3.61","3.61","3.61"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1006","202312","CALL","320","2","3.67","3.67","3.67","3.67"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1011","202312","CALL","320","2","3.76","3.76","3.76","3.76"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1014","202312","CALL","320","2","3.82","3.82","3.82","3.82"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1028","202312","CALL","320","2","3.97","3.97","3.97","3.97"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1033","202312","CALL","320","2","3.92","3.92","3.92","3.92"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1034","202312","CALL","320","2","3.93","3.93","3.92","3.92"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1036","202312","CALL","320","2","3.88","3.91","3.88","3.91"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1040","202312","CALL","320","2","3.95","3.95","3.95","3.95"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1043","202312","CALL","320","2","4.03","4.03","4.03","4.03"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1045","202312","CALL","320","2","4.06","4.06","4.04","4.04"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1047","202312","CALL","320","2","4.11","4.11","4.11","4.11"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1055","202312","CALL","320","2","4.16","4.16","4.13","4.13"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1100","202312","CALL","320","2","4.06","4.06","4.06","4.06"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1101","202312","CALL","320","2","4.01","4.01","4.01","4.01"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1102","202312","CALL","320","2","4.05","4.05","4.05","4.05"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1105","202312","CALL","320","2","4.16","4.16","4.16","4.16"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1107","202312","CALL","320","2","4.18","4.22","4.18","4.22"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1108","202312","CALL","320","2","4.2","4.23","4.2","4.23"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1109","202312","CALL","320","2","4.19","4.19","4.18","4.18"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1110","202312","CALL","320","2","4.18","4.2","4.18","4.2"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1112","202312","CALL","320","2","4.2","4.2","4.2","4.2"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1113","202312","CALL","320","2","4.18","4.18","4.18","4.18"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1114","202312","CALL","320","2","4.15","4.15","4.15","4.15"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1116","202312","CALL","320","2","4.2","4.2","4.2","4.2"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1119","202312","CALL","320","2","4.27","4.27","4.27","4.27"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1120","202312","CALL","320","2","4.27","4.27","4.27","4.27"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1128","202312","CALL","320","2","4.27","4.27","4.25","4.25"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1131","202312","CALL","320","2","4.33","4.33","4.33","4.33"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1134","202312","CALL","320","2","4.3","4.3","4.3","4.3"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1136","202312","CALL","320","2","4.25","4.25","4.25","4.25"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1140","202312","CALL","320","2","4.33","4.33","4.33","4.33"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1145","202312","CALL","320","2","4.27","4.27","4.25","4.25"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1147","202312","CALL","320","2","4.21","4.21","4.2","4.21"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1148","202312","CALL","320","2","4.22","4.24","4.22","4.24"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1149","202312","CALL","320","2","4.23","4.24","4.23","4.24"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1150","202312","CALL","320","2","4.26","4.26","4.26","4.26"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1151","202312","CALL","320","2","4.2","4.2","4.2","4.2"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1153","202312","CALL","320","2","4.16","4.16","4.16","4.16"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1156","202312","CALL","320","2","4.19","4.19","4.19","4.19"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1159","202312","CALL","320","2","4.16","4.16","4.16","4.16"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1203","202312","CALL","320","2","4.16","4.16","4.16","4.16"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1209","202312","CALL","320","2","4.16","4.16","4.16","4.16"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1210","202312","CALL","320","2","4.1","4.1","4.1","4.1"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1215","202312","CALL","320","2","4.04","4.04","4.04","4.04"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1216","202312","CALL","320","2","4","4.01","4","4.01"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1218","202312","CALL","320","2","3.95","3.95","3.95","3.95"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1219","202312","CALL","320","2","3.97","3.97","3.95","3.95"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1230","202312","CALL","320","2","3.89","3.9","3.89","3.9"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1238","202312","CALL","320","2","3.76","3.77","3.76","3.77"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1239","202312","CALL","320","2","3.75","3.75","3.75","3.75"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1240","202312","CALL","320","2","3.75","3.75","3.75","3.75"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1243","202312","CALL","320","2","3.75","3.75","3.75","3.75"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1246","202312","CALL","320","2","3.74","3.74","3.74","3.74"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1247","202312","CALL","320","2",,,,
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1251","202312","CALL","320","2","3.69","3.69","3.69","3.69"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1252","202312","CALL","320","2","3.68","3.68","3.68","3.68"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1255","202312","CALL","320","2",,,,
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1256","202312","CALL","320","2","3.68","3.68","3.68","3.68"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1257","202312","CALL","320","2","3.68","3.68","3.68","3.68"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1300","202312","CALL","320","2","3.69","3.69","3.69","3.69"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1305","202312","CALL","320","2","3.63","3.63","3.63","3.63"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1315","202312","CALL","320","2","3.56","3.56","3.56","3.56"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1318","202312","CALL","320","2","3.53","3.53","3.53","3.53"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1319","202312","CALL","320","2","3.58","3.58","3.58","3.58"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1320","202312","CALL","320","2","3.6","3.6","3.6","3.6"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1323","202312","CALL","320","2",,,,
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1326","202312","CALL","320","2","3.6","3.6","3.6","3.6"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1327","202312","CALL","320","2","3.6","3.6","3.6","3.6"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1330","202312","CALL","320","2","3.6","3.6","3.6","3.6"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1333","202312","CALL","320","2","3.68","3.68","3.68","3.68"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1340","202312","CALL","320","2","3.85","3.85","3.85","3.85"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1400","202312","CALL","320","2","3.78","3.78","3.78","3.78"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1401","202312","CALL","320","2","3.76","3.76","3.76","3.76"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1404","202312","CALL","320","2","3.74","3.74","3.74","3.74"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1405","202312","CALL","320","2","3.73","3.73","3.73","3.73"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1408","202312","CALL","320","2","3.65","3.65","3.65","3.65"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1409","202312","CALL","320","2","3.65","3.65","3.65","3.65"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1417","202312","CALL","320","2","3.7","3.7","3.7","3.7"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1425","202312","CALL","320","2","3.65","3.65","3.65","3.65"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1434","202312","CALL","320","2","3.65","3.65","3.65","3.65"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1441","202312","CALL","320","2","3.63","3.63","3.63","3.63"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1442","202312","CALL","320","2","3.66","3.66","3.64","3.64"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1443","202312","CALL","320","2","3.64","3.64","3.63","3.63"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1444","202312","CALL","320","2","3.65","3.65","3.65","3.65"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1445","202312","CALL","320","2","3.64","3.64","3.63","3.63"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1447","202312","CALL","320","2","3.61","3.61","3.61","3.61"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1502","202312","CALL","320","2","3.65","3.65","3.65","3.65"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1503","202312","CALL","320","2","3.64","3.64","3.64","3.64"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1514","202312","CALL","320","2","3.69","3.69","3.69","3.69"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1522","202312","CALL","320","2","3.72","3.72","3.72","3.72"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1523","202312","CALL","320","2","3.71","3.72","3.71","3.72"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1524","202312","CALL","320","2","3.73","3.73","3.73","3.73"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1526","202312","CALL","320","2","3.71","3.71","3.7","3.7"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1528","202312","CALL","320","2","3.68","3.68","3.68","3.68"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1530","202312","CALL","320","2","3.71","3.71","3.71","3.71"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1531","202312","CALL","320","2","3.7","3.71","3.7","3.71"
"20231027","KR4201TC3209","코스피200 C 202312 320.0","1533","202312","CALL","320","2","3.7","3.7","3.7","3.7"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0845","202312","CALL","322.5","2","3.22","3.5","3.22","3.5"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0850","202312","CALL","322.5","2","3.35","3.39","3.35","3.39"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0851","202312","CALL","322.5","2","3.43","3.43","3.43","3.43"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0852","202312","CALL","322.5","2","3.34","3.34","3.34","3.34"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0853","202312","CALL","322.5","2","3.34","3.35","3.3","3.3"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0854","202312","CALL","322.5","2","3.35","3.35","3.35","3.35"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0900","202312","CALL","322.5","2","3.39","3.39","3.34","3.34"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0902","202312","CALL","322.5","2","3.3","3.3","3.3","3.3"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0904","202312","CALL","322.5","2","3.43","3.46","3.43","3.46"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0905","202312","CALL","322.5","2","3.4","3.41","3.4","3.41"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0906","202312","CALL","322.5","2","3.35","3.36","3.35","3.36"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0907","202312","CALL","322.5","2","3.38","3.38","3.38","3.38"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0909","202312","CALL","322.5","2","3.28","3.28","3.28","3.28"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0910","202312","CALL","322.5","2","3.29","3.32","3.29","3.32"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0913","202312","CALL","322.5","2","3.22","3.22","3.22","3.22"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0915","202312","CALL","322.5","2","3.39","3.39","3.39","3.39"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0916","202312","CALL","322.5","2","3.4","3.41","3.4","3.41"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0919","202312","CALL","322.5","2","3.26","3.26","3.26","3.26"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0922","202312","CALL","322.5","2","3.24","3.24","3.24","3.24"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0924","202312","CALL","322.5","2","3.18","3.18","3.17","3.17"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0925","202312","CALL","322.5","2","3.17","3.17","3.15","3.15"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0926","202312","CALL","322.5","2","3.19","3.19","3.19","3.19"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0927","202312","CALL","322.5","2","3.15","3.15","3.1","3.1"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0928","202312","CALL","322.5","2","3.05","3.05","3.05","3.05"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0929","202312","CALL","322.5","2","3.03","3.03","3.03","3.03"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0931","202312","CALL","322.5","2","3.15","3.17","3.15","3.15"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0933","202312","CALL","322.5","2","3.15","3.15","3.13","3.13"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0936","202312","CALL","322.5","2","3.05","3.05","3.05","3.05"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0937","202312","CALL","322.5","2","3.03","3.03","3.03","3.03"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0938","202312","CALL","322.5","2","2.99","2.99","2.99","2.99"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0939","202312","CALL","322.5","2","2.95","2.95","2.95","2.95"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0941","202312","CALL","322.5","2","2.8","2.84","2.8","2.84"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0942","202312","CALL","322.5","2","2.84","2.88","2.84","2.86"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0945","202312","CALL","322.5","2","2.96","2.96","2.96","2.96"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0946","202312","CALL","322.5","2","2.97","2.97","2.97","2.97"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0950","202312","CALL","322.5","2","3.02","3.02","3.02","3.02"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0954","202312","CALL","322.5","2","2.99","2.99","2.99","2.99"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0955","202312","CALL","322.5","2","2.95","2.95","2.95","2.95"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0956","202312","CALL","322.5","2","3","3","2.99","2.99"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0957","202312","CALL","322.5","2","2.91","2.91","2.91","2.91"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","0958","202312","CALL","322.5","2","2.89","2.89","2.89","2.89"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1004","202312","CALL","322.5","2","2.96","2.96","2.96","2.96"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1006","202312","CALL","322.5","2","2.93","2.93","2.92","2.93"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1007","202312","CALL","322.5","2","2.95","2.97","2.95","2.97"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1008","202312","CALL","322.5","2","3.01","3.01","3.01","3.01"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1009","202312","CALL","322.5","2","3.06","3.06","3.06","3.06"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1015","202312","CALL","322.5","2","3.09","3.11","3.09","3.11"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1016","202312","CALL","322.5","2","3.1","3.1","3.1","3.1"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1018","202312","CALL","322.5","2","3.15","3.15","3.15","3.15"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1019","202312","CALL","322.5","2","3.22","3.22","3.22","3.22"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1021","202312","CALL","322.5","2","3.25","3.25","3.25","3.25"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1022","202312","CALL","322.5","2","3.22","3.22","3.22","3.22"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1023","202312","CALL","322.5","2","3.23","3.23","3.23","3.23"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1028","202312","CALL","322.5","2","3.2","3.2","3.2","3.2"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1029","202312","CALL","322.5","2","3.2","3.2","3.2","3.2"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1031","202312","CALL","322.5","2","3.1","3.1","3.1","3.1"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1040","202312","CALL","322.5","2","3.16","3.16","3.16","3.16"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1041","202312","CALL","322.5","2","3.23","3.26","3.23","3.26"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1045","202312","CALL","322.5","2","3.25","3.25","3.25","3.25"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1052","202312","CALL","322.5","2","3.35","3.38","3.35","3.38"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1054","202312","CALL","322.5","2","3.3","3.3","3.3","3.3"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1056","202312","CALL","322.5","2","3.29","3.29","3.28","3.28"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1057","202312","CALL","322.5","2","3.25","3.25","3.23","3.23"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1101","202312","CALL","322.5","2","3.26","3.26","3.26","3.26"
"20231027","KR4201TC3225","코스피200 C 202312 322.5","1111","202312","CALL","322.5","2","3.4","3.4","3.4","3.4"
