거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0911","202311","CALL","337.5","1","0.33","0.34","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0912","202311","CALL","337.5","1","0.33","0.35","0.33","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0913","202311","CALL","337.5","1","0.35","0.35","0.33","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0914","202311","CALL","337.5","1","0.34","0.34","0.33","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0915","202311","CALL","337.5","1","0.34","0.35","0.33","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0916","202311","CALL","337.5","1","0.33","0.34","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0917","202311","CALL","337.5","1","0.32","0.33","0.31","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0918","202311","CALL","337.5","1","0.33","0.33","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0919","202311","CALL","337.5","1","0.32","0.33","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0920","202311","CALL","337.5","1","0.33","0.33","0.33","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0921","202311","CALL","337.5","1","0.32","0.32","0.31","0.32"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0922","202311","CALL","337.5","1","0.33","0.34","0.33","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0923","202311","CALL","337.5","1","0.33","0.33","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0924","202311","CALL","337.5","1","0.34","0.34","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0925","202311","CALL","337.5","1","0.33","0.33","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0926","202311","CALL","337.5","1","0.33","0.33","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0927","202311","CALL","337.5","1","0.32","0.32","0.32","0.32"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0928","202311","CALL","337.5","1","0.31","0.32","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0929","202311","CALL","337.5","1","0.31","0.32","0.3","0.32"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0930","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0931","202311","CALL","337.5","1","0.3","0.32","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0932","202311","CALL","337.5","1","0.31","0.31","0.28","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0933","202311","CALL","337.5","1","0.29","0.3","0.28","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0934","202311","CALL","337.5","1","0.3","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0935","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0936","202311","CALL","337.5","1","0.31","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0937","202311","CALL","337.5","1","0.31","0.32","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0938","202311","CALL","337.5","1","0.31","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0939","202311","CALL","337.5","1","0.31","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0940","202311","CALL","337.5","1","0.3","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0941","202311","CALL","337.5","1","0.3","0.31","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0942","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0943","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0944","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0945","202311","CALL","337.5","1","0.3","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0946","202311","CALL","337.5","1","0.3","0.3","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0947","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0948","202311","CALL","337.5","1","0.3","0.3","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0949","202311","CALL","337.5","1","0.29","0.3","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0950","202311","CALL","337.5","1","0.29","0.3","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0951","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0952","202311","CALL","337.5","1","0.3","0.3","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0953","202311","CALL","337.5","1","0.29","0.31","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0954","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0955","202311","CALL","337.5","1","0.3","0.31","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0956","202311","CALL","337.5","1","0.3","0.3","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0957","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0958","202311","CALL","337.5","1","0.3","0.3","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","0959","202311","CALL","337.5","1","0.3","0.31","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1000","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1001","202311","CALL","337.5","1","0.31","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1002","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1003","202311","CALL","337.5","1","0.32","0.32","0.32","0.32"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1004","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1005","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1006","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1007","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1008","202311","CALL","337.5","1","0.31","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1009","202311","CALL","337.5","1","0.31","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1010","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1011","202311","CALL","337.5","1","0.3","0.3","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1012","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1013","202311","CALL","337.5","1","0.3","0.3","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1014","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1015","202311","CALL","337.5","1","0.28","0.29","0.28","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1016","202311","CALL","337.5","1","0.28","0.28","0.28","0.28"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1017","202311","CALL","337.5","1","0.28","0.29","0.28","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1018","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1019","202311","CALL","337.5","1","0.29","0.3","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1020","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1021","202311","CALL","337.5","1","0.31","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1022","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1023","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1024","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1025","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1026","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1027","202311","CALL","337.5","1","0.31","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1028","202311","CALL","337.5","1","0.31","0.32","0.31","0.32"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1029","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1030","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1031","202311","CALL","337.5","1","0.31","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1032","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1033","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1034","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1035","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1036","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1037","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1038","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1039","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1040","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1041","202311","CALL","337.5","1","0.31","0.32","0.31","0.32"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1043","202311","CALL","337.5","1","0.31","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1044","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1045","202311","CALL","337.5","1","0.32","0.32","0.32","0.32"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1046","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1047","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1048","202311","CALL","337.5","1","0.32","0.33","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1049","202311","CALL","337.5","1","0.32","0.33","0.32","0.32"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1050","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1051","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1052","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1053","202311","CALL","337.5","1","0.31","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1054","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1055","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1056","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1057","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1058","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1059","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1100","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1101","202311","CALL","337.5","1","0.3","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1102","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1103","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1104","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1105","202311","CALL","337.5","1","0.31","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1106","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1107","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1108","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1109","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1110","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1111","202311","CALL","337.5","1","0.31","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1115","202311","CALL","337.5","1","0.3","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1116","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1117","202311","CALL","337.5","1","0.3","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1119","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1121","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1122","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1123","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1124","202311","CALL","337.5","1","0.31","0.31","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1125","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1128","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1129","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1130","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1131","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1132","202311","CALL","337.5","1","0.3","0.3","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1133","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1134","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1135","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1136","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1137","202311","CALL","337.5","1","0.29","0.29","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1139","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1140","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1141","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1142","202311","CALL","337.5","1","0.3","0.31","0.3","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1143","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1144","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1145","202311","CALL","337.5","1","0.3","0.3","0.29","0.29"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1146","202311","CALL","337.5","1","0.29","0.3","0.29","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1147","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1148","202311","CALL","337.5","1","0.3","0.3","0.3","0.3"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1149","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1150","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1151","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1152","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1153","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1154","202311","CALL","337.5","1","0.32","0.32","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1155","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1156","202311","CALL","337.5","1","0.31","0.31","0.31","0.31"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1157","202311","CALL","337.5","1","0.32","0.33","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1158","202311","CALL","337.5","1","0.32","0.33","0.32","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1159","202311","CALL","337.5","1","0.34","0.35","0.34","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1200","202311","CALL","337.5","1","0.35","0.35","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1201","202311","CALL","337.5","1","0.33","0.34","0.33","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1202","202311","CALL","337.5","1","0.34","0.35","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1203","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1204","202311","CALL","337.5","1","0.35","0.35","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1205","202311","CALL","337.5","1","0.34","0.34","0.33","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1206","202311","CALL","337.5","1","0.34","0.35","0.34","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1207","202311","CALL","337.5","1","0.34","0.34","0.33","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1208","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1209","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1210","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1211","202311","CALL","337.5","1","0.35","0.35","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1212","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1213","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1214","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1215","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1216","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1217","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1218","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1219","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1220","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1221","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1222","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1223","202311","CALL","337.5","1","0.33","0.33","0.33","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1224","202311","CALL","337.5","1","0.33","0.34","0.33","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1225","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1226","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1227","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1228","202311","CALL","337.5","1","0.35","0.35","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1229","202311","CALL","337.5","1","0.35","0.35","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1230","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1231","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1232","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1233","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1234","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1235","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1236","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1237","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1238","202311","CALL","337.5","1","0.34","0.35","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1239","202311","CALL","337.5","1","0.33","0.33","0.33","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1240","202311","CALL","337.5","1","0.34","0.34","0.33","0.33"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1241","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1242","202311","CALL","337.5","1","0.35","0.35","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1243","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1244","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1245","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1246","202311","CALL","337.5","1","0.34","0.34","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1247","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1248","202311","CALL","337.5","1","0.35","0.35","0.34","0.34"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1249","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1250","202311","CALL","337.5","1","0.35","0.36","0.35","0.36"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1251","202311","CALL","337.5","1","0.36","0.36","0.35","0.36"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1252","202311","CALL","337.5","1","0.36","0.36","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1253","202311","CALL","337.5","1","0.35","0.36","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1254","202311","CALL","337.5","1","0.35","0.36","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1255","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1256","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1257","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1258","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1259","202311","CALL","337.5","1","0.35","0.35","0.35","0.35"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1300","202311","CALL","337.5","1","0.36","0.36","0.36","0.36"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1301","202311","CALL","337.5","1","0.36","0.36","0.35","0.36"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1302","202311","CALL","337.5","1","0.36","0.37","0.36","0.37"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1303","202311","CALL","337.5","1","0.37","0.37","0.36","0.36"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1304","202311","CALL","337.5","1","0.36","0.37","0.36","0.37"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1305","202311","CALL","337.5","1","0.36","0.36","0.36","0.36"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1306","202311","CALL","337.5","1","0.36","0.36","0.36","0.36"
"20231020","KR4201TB3374","코스피200 C 202311 337.5","1307","202311","CALL","337.5","1","0.36","0.36","0.35","0.35"
