거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230807","KR4201T93575","코스피200 C 202309 357.5","1252","202309","CALL","357.5","2","1.25","1.25","1.25","1.25"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1253","202309","CALL","357.5","2","1.24","1.24","1.24","1.24"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1254","202309","CALL","357.5","2","1.25","1.25","1.25","1.25"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1255","202309","CALL","357.5","2","1.25","1.25","1.25","1.25"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1256","202309","CALL","357.5","2","1.24","1.24","1.24","1.24"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1257","202309","CALL","357.5","2","1.26","1.26","1.26","1.26"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1258","202309","CALL","357.5","2","1.26","1.26","1.26","1.26"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1300","202309","CALL","357.5","2","1.23","1.23","1.23","1.23"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1301","202309","CALL","357.5","2","1.27","1.28","1.26","1.26"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1302","202309","CALL","357.5","2","1.26","1.26","1.26","1.26"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1304","202309","CALL","357.5","2","1.24","1.24","1.24","1.24"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1307","202309","CALL","357.5","2","1.25","1.25","1.25","1.25"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1308","202309","CALL","357.5","2","1.23","1.23","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1309","202309","CALL","357.5","2","1.22","1.23","1.22","1.23"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1310","202309","CALL","357.5","2","1.24","1.24","1.24","1.24"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1311","202309","CALL","357.5","2","1.23","1.23","1.23","1.23"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1313","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1314","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1315","202309","CALL","357.5","2","1.21","1.21","1.21","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1316","202309","CALL","357.5","2","1.2","1.2","1.19","1.19"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1317","202309","CALL","357.5","2","1.18","1.18","1.17","1.17"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1318","202309","CALL","357.5","2","1.19","1.19","1.19","1.19"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1319","202309","CALL","357.5","2","1.16","1.16","1.16","1.16"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1320","202309","CALL","357.5","2","1.16","1.16","1.15","1.15"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1321","202309","CALL","357.5","2","1.16","1.19","1.16","1.19"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1322","202309","CALL","357.5","2","1.19","1.21","1.19","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1323","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1324","202309","CALL","357.5","2","1.22","1.22","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1325","202309","CALL","357.5","2","1.24","1.24","1.24","1.24"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1327","202309","CALL","357.5","2","1.21","1.21","1.21","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1331","202309","CALL","357.5","2","1.21","1.22","1.21","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1332","202309","CALL","357.5","2","1.21","1.21","1.21","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1333","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1334","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1335","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1336","202309","CALL","357.5","2","1.2","1.21","1.2","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1337","202309","CALL","357.5","2","1.21","1.24","1.21","1.24"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1339","202309","CALL","357.5","2","1.23","1.23","1.23","1.23"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1341","202309","CALL","357.5","2","1.21","1.21","1.21","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1345","202309","CALL","357.5","2","1.19","1.19","1.19","1.19"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1346","202309","CALL","357.5","2","1.19","1.2","1.19","1.19"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1347","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1348","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1350","202309","CALL","357.5","2","1.18","1.18","1.18","1.18"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1351","202309","CALL","357.5","2","1.18","1.18","1.14","1.14"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1352","202309","CALL","357.5","2","1.14","1.14","1.14","1.14"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1353","202309","CALL","357.5","2","1.15","1.16","1.15","1.16"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1354","202309","CALL","357.5","2","1.17","1.17","1.17","1.17"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1355","202309","CALL","357.5","2","1.17","1.17","1.17","1.17"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1356","202309","CALL","357.5","2","1.16","1.17","1.16","1.17"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1357","202309","CALL","357.5","2","1.17","1.17","1.17","1.17"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1358","202309","CALL","357.5","2","1.19","1.2","1.19","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1359","202309","CALL","357.5","2","1.21","1.21","1.21","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1402","202309","CALL","357.5","2","1.18","1.18","1.18","1.18"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1403","202309","CALL","357.5","2","1.19","1.19","1.19","1.19"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1404","202309","CALL","357.5","2","1.18","1.18","1.18","1.18"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1406","202309","CALL","357.5","2","1.17","1.17","1.17","1.17"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1408","202309","CALL","357.5","2","1.14","1.14","1.14","1.14"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1409","202309","CALL","357.5","2","1.14","1.16","1.14","1.16"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1411","202309","CALL","357.5","2","1.16","1.16","1.16","1.16"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1412","202309","CALL","357.5","2","1.17","1.17","1.16","1.16"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1413","202309","CALL","357.5","2","1.17","1.19","1.17","1.19"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1414","202309","CALL","357.5","2","1.2","1.21","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1415","202309","CALL","357.5","2","1.21","1.22","1.21","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1416","202309","CALL","357.5","2","1.22","1.22","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1417","202309","CALL","357.5","2","1.21","1.21","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1418","202309","CALL","357.5","2","1.19","1.19","1.19","1.19"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1420","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1421","202309","CALL","357.5","2","1.2","1.21","1.2","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1423","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1424","202309","CALL","357.5","2","1.21","1.22","1.21","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1425","202309","CALL","357.5","2","1.22","1.22","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1427","202309","CALL","357.5","2","1.24","1.24","1.24","1.24"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1429","202309","CALL","357.5","2","1.28","1.28","1.25","1.25"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1430","202309","CALL","357.5","2","1.25","1.25","1.23","1.23"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1431","202309","CALL","357.5","2","1.24","1.24","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1432","202309","CALL","357.5","2","1.22","1.23","1.22","1.23"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1433","202309","CALL","357.5","2","1.24","1.24","1.24","1.24"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1435","202309","CALL","357.5","2","1.25","1.25","1.25","1.25"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1436","202309","CALL","357.5","2","1.25","1.25","1.25","1.25"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1437","202309","CALL","357.5","2","1.22","1.22","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1438","202309","CALL","357.5","2","1.2","1.2","1.19","1.19"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1439","202309","CALL","357.5","2","1.18","1.18","1.17","1.17"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1440","202309","CALL","357.5","2","1.18","1.18","1.18","1.18"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1441","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1442","202309","CALL","357.5","2","1.21","1.21","1.21","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1446","202309","CALL","357.5","2","1.22","1.22","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1447","202309","CALL","357.5","2","1.23","1.23","1.23","1.23"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1448","202309","CALL","357.5","2","1.24","1.25","1.23","1.24"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1449","202309","CALL","357.5","2","1.24","1.25","1.24","1.25"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1450","202309","CALL","357.5","2","1.26","1.26","1.26","1.26"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1451","202309","CALL","357.5","2","1.27","1.28","1.27","1.28"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1452","202309","CALL","357.5","2","1.29","1.29","1.29","1.29"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1453","202309","CALL","357.5","2","1.3","1.3","1.3","1.3"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1455","202309","CALL","357.5","2","1.31","1.31","1.31","1.31"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1457","202309","CALL","357.5","2","1.29","1.29","1.29","1.29"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1501","202309","CALL","357.5","2","1.29","1.29","1.29","1.29"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1503","202309","CALL","357.5","2","1.28","1.28","1.28","1.28"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1504","202309","CALL","357.5","2","1.29","1.29","1.27","1.28"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1505","202309","CALL","357.5","2","1.29","1.29","1.29","1.29"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1506","202309","CALL","357.5","2","1.28","1.28","1.28","1.28"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1507","202309","CALL","357.5","2","1.29","1.29","1.29","1.29"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1508","202309","CALL","357.5","2","1.28","1.28","1.28","1.28"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1509","202309","CALL","357.5","2","1.27","1.27","1.27","1.27"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1511","202309","CALL","357.5","2","1.27","1.27","1.27","1.27"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1512","202309","CALL","357.5","2","1.27","1.27","1.27","1.27"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1514","202309","CALL","357.5","2","1.25","1.26","1.25","1.26"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1515","202309","CALL","357.5","2","1.26","1.26","1.26","1.26"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1519","202309","CALL","357.5","2","1.25","1.25","1.25","1.25"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1520","202309","CALL","357.5","2","1.26","1.28","1.26","1.28"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1521","202309","CALL","357.5","2","1.28","1.29","1.28","1.29"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1523","202309","CALL","357.5","2","1.27","1.27","1.27","1.27"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1525","202309","CALL","357.5","2","1.23","1.23","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1526","202309","CALL","357.5","2","1.23","1.23","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1527","202309","CALL","357.5","2","1.22","1.22","1.22","1.22"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1528","202309","CALL","357.5","2","1.2","1.2","1.2","1.2"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1529","202309","CALL","357.5","2","1.21","1.21","1.21","1.21"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1530","202309","CALL","357.5","2","1.21","1.21","1.18","1.18"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1531","202309","CALL","357.5","2","1.17","1.17","1.14","1.14"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1532","202309","CALL","357.5","2","1.13","1.13","1.11","1.11"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1533","202309","CALL","357.5","2","1.1","1.11","1.1","1.11"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1534","202309","CALL","357.5","2","1.1","1.11","1.1","1.11"
"20230807","KR4201T93575","코스피200 C 202309 357.5","1545","202309","CALL","357.5","2","1.11","1.11","1.11","1.11"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0731","202309","CALL","360","2",,,,
"20230807","KR4201T93609","코스피200 C 202309 360.0","0735","202309","CALL","360","2",,,,
"20230807","KR4201T93609","코스피200 C 202309 360.0","0740","202309","CALL","360","2",,,,
"20230807","KR4201T93609","코스피200 C 202309 360.0","0845","202309","CALL","360","2","0.91","0.92","0.9","0.92"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0846","202309","CALL","360","2","0.94","0.94","0.9","0.9"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0847","202309","CALL","360","2","0.91","0.91","0.91","0.91"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0848","202309","CALL","360","2","0.9","0.91","0.9","0.91"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0849","202309","CALL","360","2","0.91","0.91","0.88","0.88"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0850","202309","CALL","360","2","0.88","0.89","0.88","0.88"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0851","202309","CALL","360","2","0.88","0.88","0.85","0.86"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0852","202309","CALL","360","2","0.85","0.85","0.85","0.85"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0853","202309","CALL","360","2","0.85","0.85","0.82","0.82"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0854","202309","CALL","360","2","0.82","0.82","0.77","0.78"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0855","202309","CALL","360","2","0.79","0.83","0.79","0.82"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0856","202309","CALL","360","2","0.82","0.82","0.8","0.8"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0857","202309","CALL","360","2","0.79","0.8","0.78","0.8"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0858","202309","CALL","360","2","0.79","0.81","0.79","0.81"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0859","202309","CALL","360","2","0.8","0.82","0.8","0.82"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0900","202309","CALL","360","2","0.81","0.85","0.79","0.85"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0901","202309","CALL","360","2","0.85","0.85","0.78","0.78"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0902","202309","CALL","360","2","0.79","0.86","0.79","0.86"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0903","202309","CALL","360","2","0.86","0.86","0.83","0.83"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0904","202309","CALL","360","2","0.81","0.83","0.8","0.83"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0905","202309","CALL","360","2","0.84","0.87","0.84","0.86"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0906","202309","CALL","360","2","0.86","0.88","0.85","0.88"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0907","202309","CALL","360","2","0.89","0.9","0.88","0.9"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0908","202309","CALL","360","2","0.9","0.92","0.9","0.92"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0909","202309","CALL","360","2","0.91","0.94","0.91","0.94"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0910","202309","CALL","360","2","0.94","0.97","0.93","0.97"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0911","202309","CALL","360","2","0.98","0.99","0.98","0.99"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0912","202309","CALL","360","2","0.99","0.99","0.99","0.99"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0913","202309","CALL","360","2","1","1","0.96","0.96"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0914","202309","CALL","360","2","0.95","1","0.95","1"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0915","202309","CALL","360","2","1","1.01","0.98","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0916","202309","CALL","360","2","1.02","1.05","1.02","1.05"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0917","202309","CALL","360","2","1.05","1.07","1.05","1.07"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0918","202309","CALL","360","2","1.06","1.06","1.05","1.05"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0919","202309","CALL","360","2","1.06","1.07","1.05","1.06"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0920","202309","CALL","360","2","1.05","1.06","1.05","1.06"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0921","202309","CALL","360","2","1.07","1.09","1.07","1.09"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0922","202309","CALL","360","2","1.08","1.08","1.05","1.05"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0923","202309","CALL","360","2","1.06","1.06","1.01","1.02"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0924","202309","CALL","360","2","1.02","1.02","1.01","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0925","202309","CALL","360","2","1.03","1.05","1.03","1.05"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0926","202309","CALL","360","2","1.03","1.03","0.99","0.99"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0927","202309","CALL","360","2","0.97","0.98","0.97","0.97"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0928","202309","CALL","360","2","0.96","0.98","0.95","0.98"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0929","202309","CALL","360","2","0.97","0.97","0.96","0.96"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0930","202309","CALL","360","2","0.98","0.99","0.98","0.99"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0931","202309","CALL","360","2","1","1.02","1","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0932","202309","CALL","360","2","1.01","1.01","1.01","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0933","202309","CALL","360","2","1","1","0.99","0.99"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0934","202309","CALL","360","2","0.97","0.97","0.96","0.96"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0935","202309","CALL","360","2","0.94","0.94","0.94","0.94"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0936","202309","CALL","360","2","0.95","0.95","0.95","0.95"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0937","202309","CALL","360","2","0.95","0.95","0.94","0.94"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0938","202309","CALL","360","2","0.93","0.93","0.91","0.91"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0939","202309","CALL","360","2","0.9","0.91","0.9","0.91"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0940","202309","CALL","360","2","0.92","0.92","0.92","0.92"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0941","202309","CALL","360","2","0.93","0.96","0.93","0.96"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0942","202309","CALL","360","2","0.98","1","0.98","1"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0943","202309","CALL","360","2","1","1.01","1","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0944","202309","CALL","360","2","1.02","1.02","1.02","1.02"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0945","202309","CALL","360","2","1.03","1.04","1.02","1.04"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0946","202309","CALL","360","2","1.05","1.05","1.02","1.02"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0947","202309","CALL","360","2","1.01","1.01","1.01","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0948","202309","CALL","360","2","0.99","0.99","0.98","0.99"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0949","202309","CALL","360","2","0.99","1","0.99","1"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0950","202309","CALL","360","2","0.98","1","0.98","1"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0951","202309","CALL","360","2","1.02","1.02","1.01","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0952","202309","CALL","360","2","1.02","1.02","1.02","1.02"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0953","202309","CALL","360","2","1.04","1.05","1.04","1.05"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0954","202309","CALL","360","2","1.05","1.06","1.04","1.06"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0955","202309","CALL","360","2","1.07","1.07","1.06","1.07"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0956","202309","CALL","360","2","1.07","1.07","1.07","1.07"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0957","202309","CALL","360","2","1.08","1.08","1.08","1.08"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0958","202309","CALL","360","2","1.09","1.1","1.09","1.09"
"20230807","KR4201T93609","코스피200 C 202309 360.0","0959","202309","CALL","360","2","1.09","1.1","1.08","1.09"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1000","202309","CALL","360","2","1.09","1.1","1.08","1.1"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1001","202309","CALL","360","2","1.1","1.12","1.1","1.12"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1002","202309","CALL","360","2","1.1","1.1","1.06","1.06"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1003","202309","CALL","360","2","1.06","1.06","1.04","1.04"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1004","202309","CALL","360","2","1.03","1.03","1.03","1.03"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1005","202309","CALL","360","2","1.07","1.08","1.07","1.07"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1006","202309","CALL","360","2","1.07","1.07","1.07","1.07"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1007","202309","CALL","360","2","1.06","1.06","1.04","1.04"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1009","202309","CALL","360","2","1.02","1.02","1.01","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1010","202309","CALL","360","2","1.01","1.04","1.01","1.04"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1012","202309","CALL","360","2","1.06","1.06","1.06","1.06"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1014","202309","CALL","360","2","1.07","1.08","1.07","1.08"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1015","202309","CALL","360","2","1.08","1.08","1.08","1.08"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1016","202309","CALL","360","2","1.08","1.08","1.08","1.08"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1017","202309","CALL","360","2","1.08","1.08","1.06","1.06"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1018","202309","CALL","360","2","1.06","1.11","1.06","1.11"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1019","202309","CALL","360","2","1.09","1.09","1.09","1.09"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1020","202309","CALL","360","2","1.09","1.09","1.09","1.09"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1021","202309","CALL","360","2","1.09","1.09","1.09","1.09"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1022","202309","CALL","360","2","1.09","1.11","1.09","1.11"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1023","202309","CALL","360","2","1.1","1.1","1.1","1.1"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1024","202309","CALL","360","2","1.11","1.11","1.11","1.11"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1025","202309","CALL","360","2","1.1","1.1","1.09","1.09"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1026","202309","CALL","360","2","1.11","1.11","1.09","1.09"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1027","202309","CALL","360","2","1.09","1.09","1.05","1.05"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1028","202309","CALL","360","2","1.07","1.08","1.07","1.07"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1029","202309","CALL","360","2","1.06","1.06","1.04","1.04"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1030","202309","CALL","360","2","1.04","1.04","1.03","1.03"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1031","202309","CALL","360","2","1.03","1.03","1.01","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1032","202309","CALL","360","2","1.02","1.03","1.02","1.03"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1033","202309","CALL","360","2","1.04","1.04","1.03","1.03"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1034","202309","CALL","360","2","1.01","1.01","0.99","0.99"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1035","202309","CALL","360","2","0.99","0.99","0.97","0.97"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1036","202309","CALL","360","2","0.98","1.01","0.98","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1037","202309","CALL","360","2","1.01","1.01","1.01","1.01"
"20230807","KR4201T93609","코스피200 C 202309 360.0","1038","202309","CALL","360","2","1.02","1.04","1.02","1.04"
