거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230824","KR4201TA3458","코스피200 C 202310 345.0","0945","202310","CALL","345","2","1.85","1.85","1.85","1.85"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","0946","202310","CALL","345","2","1.84","1.84","1.84","1.84"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","0949","202310","CALL","345","2","1.89","1.89","1.87","1.87"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","0958","202310","CALL","345","2","1.91","1.91","1.91","1.91"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1001","202310","CALL","345","2","1.9","1.9","1.89","1.89"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1002","202310","CALL","345","2","1.88","1.88","1.88","1.88"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1003","202310","CALL","345","2","1.87","1.9","1.87","1.9"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1005","202310","CALL","345","2","1.86","1.86","1.83","1.83"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1010","202310","CALL","345","2","1.82","1.82","1.8","1.8"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1011","202310","CALL","345","2","1.81","1.81","1.81","1.81"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1015","202310","CALL","345","2","1.83","1.83","1.83","1.83"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1017","202310","CALL","345","2","1.8","1.8","1.8","1.8"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1024","202310","CALL","345","2","1.79","1.8","1.79","1.8"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1031","202310","CALL","345","2","1.78","1.8","1.78","1.8"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1034","202310","CALL","345","2","1.79","1.8","1.79","1.8"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1036","202310","CALL","345","2","1.85","1.85","1.85","1.85"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1037","202310","CALL","345","2","1.87","1.87","1.87","1.87"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1039","202310","CALL","345","2","1.89","1.89","1.89","1.89"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1041","202310","CALL","345","2","1.94","1.94","1.94","1.94"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1042","202310","CALL","345","2","1.93","1.93","1.93","1.93"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1044","202310","CALL","345","2","1.9","1.9","1.9","1.9"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1050","202310","CALL","345","2","1.87","1.87","1.87","1.87"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1055","202310","CALL","345","2","1.9","1.9","1.9","1.9"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1101","202310","CALL","345","2","1.92","1.92","1.92","1.92"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1102","202310","CALL","345","2","1.97","1.97","1.97","1.97"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1103","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1116","202310","CALL","345","2","2","2.01","2","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1122","202310","CALL","345","2","1.96","1.96","1.96","1.96"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1123","202310","CALL","345","2","1.95","1.95","1.95","1.95"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1148","202310","CALL","345","2","1.99","1.99","1.99","1.99"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1208","202310","CALL","345","2","1.91","1.92","1.91","1.92"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1213","202310","CALL","345","2","1.94","1.94","1.94","1.94"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1219","202310","CALL","345","2","1.94","1.95","1.93","1.93"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1224","202310","CALL","345","2","1.98","1.98","1.98","1.98"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1226","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1228","202310","CALL","345","2","1.99","1.99","1.98","1.98"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1229","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1230","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1231","202310","CALL","345","2","1.99","1.99","1.99","1.99"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1232","202310","CALL","345","2","1.98","1.98","1.98","1.98"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1235","202310","CALL","345","2","1.95","1.95","1.95","1.95"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1238","202310","CALL","345","2","1.94","1.94","1.94","1.94"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1245","202310","CALL","345","2","1.97","1.97","1.97","1.97"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1249","202310","CALL","345","2","1.97","1.97","1.97","1.97"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1252","202310","CALL","345","2","1.95","1.95","1.95","1.95"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1253","202310","CALL","345","2","1.95","1.96","1.95","1.96"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1259","202310","CALL","345","2","1.93","1.93","1.93","1.93"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1304","202310","CALL","345","2","1.91","1.91","1.91","1.91"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1305","202310","CALL","345","2","1.91","1.91","1.91","1.91"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1314","202310","CALL","345","2","1.96","1.96","1.96","1.96"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1318","202310","CALL","345","2","1.96","1.96","1.96","1.96"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1319","202310","CALL","345","2","1.96","1.96","1.96","1.96"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1323","202310","CALL","345","2","1.94","1.94","1.94","1.94"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1327","202310","CALL","345","2","1.97","1.97","1.97","1.97"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1339","202310","CALL","345","2","1.96","1.96","1.96","1.96"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1350","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1354","202310","CALL","345","2","2.02","2.02","2.02","2.02"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1355","202310","CALL","345","2","2.03","2.05","2.03","2.05"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1400","202310","CALL","345","2","2.06","2.07","2.06","2.07"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1401","202310","CALL","345","2","2.05","2.05","2.05","2.05"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1402","202310","CALL","345","2","2.05","2.05","2.05","2.05"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1405","202310","CALL","345","2","2.02","2.02","2.02","2.02"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1406","202310","CALL","345","2","2.01","2.01","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1408","202310","CALL","345","2","2.01","2.01","2.01","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1409","202310","CALL","345","2","2.01","2.01","2.01","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1410","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1411","202310","CALL","345","2","2.01","2.01","2.01","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1413","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1414","202310","CALL","345","2","1.99","1.99","1.99","1.99"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1420","202310","CALL","345","2","1.99","2.01","1.99","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1438","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1439","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1440","202310","CALL","345","2","2","2.01","2","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1446","202310","CALL","345","2","1.98","1.98","1.96","1.96"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1452","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1456","202310","CALL","345","2","1.99","1.99","1.98","1.98"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1500","202310","CALL","345","2","2.01","2.01","2.01","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1501","202310","CALL","345","2","2.01","2.01","2.01","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1503","202310","CALL","345","2","2.03","2.04","2.03","2.04"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1505","202310","CALL","345","2","2.04","2.04","2.04","2.04"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1506","202310","CALL","345","2","2.04","2.04","2.04","2.04"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1508","202310","CALL","345","2","2.04","2.04","2.04","2.04"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1509","202310","CALL","345","2","2.04","2.04","2.03","2.03"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1510","202310","CALL","345","2","2.04","2.04","2.03","2.03"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1512","202310","CALL","345","2","2.04","2.04","2.04","2.04"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1513","202310","CALL","345","2","2.06","2.06","2.06","2.06"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1515","202310","CALL","345","2","2.06","2.06","2.06","2.06"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1519","202310","CALL","345","2","2.04","2.04","2.03","2.03"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1521","202310","CALL","345","2","2.01","2.01","1.96","1.96"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1522","202310","CALL","345","2","1.97","1.97","1.97","1.97"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1523","202310","CALL","345","2","1.98","1.98","1.98","1.98"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1524","202310","CALL","345","2","1.98","1.98","1.98","1.98"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1527","202310","CALL","345","2","2","2","2","2"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1529","202310","CALL","345","2","2.01","2.01","2.01","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1532","202310","CALL","345","2","2.01","2.01","2.01","2.01"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1534","202310","CALL","345","2","1.99","1.99","1.99","1.99"
"20230824","KR4201TA3458","코스피200 C 202310 345.0","1545","202310","CALL","345","2","2.02","2.02","2.02","2.02"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0846","202310","CALL","347.5","2","1.35","1.37","1.35","1.37"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0847","202310","CALL","347.5","2","1.35","1.35","1.35","1.35"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0854","202310","CALL","347.5","2","1.46","1.46","1.46","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0855","202310","CALL","347.5","2","1.46","1.46","1.46","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0856","202310","CALL","347.5","2","1.45","1.46","1.45","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0857","202310","CALL","347.5","2","1.46","1.47","1.46","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0859","202310","CALL","347.5","2","1.48","1.48","1.48","1.48"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0900","202310","CALL","347.5","2","1.49","1.49","1.49","1.49"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0902","202310","CALL","347.5","2","1.5","1.5","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0904","202310","CALL","347.5","2","1.42","1.42","1.4","1.4"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0905","202310","CALL","347.5","2","1.39","1.39","1.39","1.39"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0906","202310","CALL","347.5","2","1.38","1.39","1.38","1.39"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0907","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0908","202310","CALL","347.5","2","1.48","1.48","1.48","1.48"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0910","202310","CALL","347.5","2","1.47","1.47","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0911","202310","CALL","347.5","2","1.51","1.51","1.51","1.51"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0912","202310","CALL","347.5","2","1.51","1.53","1.51","1.53"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0914","202310","CALL","347.5","2","1.57","1.57","1.57","1.57"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0915","202310","CALL","347.5","2","1.57","1.57","1.57","1.57"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0917","202310","CALL","347.5","2","1.52","1.54","1.52","1.54"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0918","202310","CALL","347.5","2","1.53","1.54","1.53","1.54"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0920","202310","CALL","347.5","2","1.46","1.46","1.46","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0921","202310","CALL","347.5","2","1.41","1.41","1.41","1.41"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0926","202310","CALL","347.5","2","1.41","1.41","1.39","1.39"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0927","202310","CALL","347.5","2","1.36","1.36","1.36","1.36"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0930","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0931","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0933","202310","CALL","347.5","2","1.42","1.43","1.42","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0935","202310","CALL","347.5","2","1.42","1.44","1.42","1.44"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0936","202310","CALL","347.5","2","1.41","1.41","1.41","1.41"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0940","202310","CALL","347.5","2","1.4","1.4","1.4","1.4"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0941","202310","CALL","347.5","2","1.4","1.4","1.4","1.4"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0942","202310","CALL","347.5","2","1.41","1.41","1.38","1.38"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0943","202310","CALL","347.5","2","1.35","1.35","1.35","1.35"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0945","202310","CALL","347.5","2","1.35","1.35","1.35","1.35"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0947","202310","CALL","347.5","2","1.33","1.33","1.33","1.33"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0948","202310","CALL","347.5","2","1.38","1.38","1.38","1.38"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0949","202310","CALL","347.5","2","1.35","1.35","1.35","1.35"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0950","202310","CALL","347.5","2","1.33","1.33","1.33","1.33"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0952","202310","CALL","347.5","2","1.38","1.38","1.38","1.38"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0954","202310","CALL","347.5","2","1.42","1.42","1.41","1.41"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","0955","202310","CALL","347.5","2","1.4","1.4","1.4","1.4"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1000","202310","CALL","347.5","2","1.4","1.4","1.4","1.4"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1001","202310","CALL","347.5","2","1.4","1.4","1.4","1.4"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1005","202310","CALL","347.5","2","1.36","1.36","1.36","1.36"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1012","202310","CALL","347.5","2","1.33","1.33","1.32","1.32"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1020","202310","CALL","347.5","2","1.32","1.32","1.32","1.32"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1027","202310","CALL","347.5","2","1.32","1.32","1.32","1.32"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1036","202310","CALL","347.5","2","1.34","1.34","1.34","1.34"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1039","202310","CALL","347.5","2","1.38","1.38","1.38","1.38"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1040","202310","CALL","347.5","2","1.4","1.4","1.4","1.4"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1044","202310","CALL","347.5","2","1.4","1.4","1.4","1.4"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1045","202310","CALL","347.5","2","1.4","1.4","1.4","1.4"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1048","202310","CALL","347.5","2","1.37","1.37","1.37","1.37"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1050","202310","CALL","347.5","2","1.37","1.37","1.37","1.37"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1051","202310","CALL","347.5","2","1.37","1.37","1.37","1.37"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1054","202310","CALL","347.5","2","1.41","1.41","1.41","1.41"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1058","202310","CALL","347.5","2","1.41","1.41","1.41","1.41"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1101","202310","CALL","347.5","2","1.41","1.43","1.41","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1102","202310","CALL","347.5","2","1.43","1.45","1.43","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1103","202310","CALL","347.5","2","1.47","1.47","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1105","202310","CALL","347.5","2","1.44","1.44","1.44","1.44"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1110","202310","CALL","347.5","2","1.47","1.47","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1113","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1116","202310","CALL","347.5","2","1.46","1.46","1.46","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1118","202310","CALL","347.5","2","1.47","1.47","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1120","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1122","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1136","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1137","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1145","202310","CALL","347.5","2","1.47","1.47","1.46","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1151","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1204","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1214","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1216","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1218","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1219","202310","CALL","347.5","2","1.42","1.42","1.41","1.41"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1227","202310","CALL","347.5","2","1.46","1.46","1.46","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1228","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1229","202310","CALL","347.5","2","1.46","1.46","1.46","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1232","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1235","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1236","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1238","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1239","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1243","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1244","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1246","202310","CALL","347.5","2","1.45","1.46","1.45","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1252","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1303","202310","CALL","347.5","2","1.41","1.41","1.41","1.41"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1307","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1308","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1314","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1315","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1319","202310","CALL","347.5","2","1.44","1.44","1.44","1.44"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1321","202310","CALL","347.5","2","1.46","1.46","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1323","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1340","202310","CALL","347.5","2","1.43","1.43","1.43","1.43"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1345","202310","CALL","347.5","2","1.42","1.42","1.42","1.42"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1351","202310","CALL","347.5","2","1.46","1.46","1.46","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1353","202310","CALL","347.5","2","1.48","1.48","1.48","1.48"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1355","202310","CALL","347.5","2","1.5","1.5","1.5","1.5"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1358","202310","CALL","347.5","2","1.51","1.52","1.51","1.52"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1400","202310","CALL","347.5","2","1.52","1.52","1.5","1.5"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1402","202310","CALL","347.5","2","1.5","1.5","1.5","1.5"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1403","202310","CALL","347.5","2","1.49","1.49","1.49","1.49"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1404","202310","CALL","347.5","2","1.48","1.48","1.48","1.48"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1405","202310","CALL","347.5","2","1.48","1.48","1.48","1.48"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1406","202310","CALL","347.5","2","1.48","1.48","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1407","202310","CALL","347.5","2","1.47","1.47","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1409","202310","CALL","347.5","2","1.47","1.47","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1423","202310","CALL","347.5","2","1.5","1.5","1.5","1.5"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1433","202310","CALL","347.5","2","1.48","1.48","1.48","1.48"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1434","202310","CALL","347.5","2","1.49","1.49","1.49","1.49"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1439","202310","CALL","347.5","2","1.48","1.48","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1440","202310","CALL","347.5","2","1.47","1.47","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1441","202310","CALL","347.5","2","1.47","1.47","1.47","1.47"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1446","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1447","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1451","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1452","202310","CALL","347.5","2","1.46","1.46","1.46","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1453","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1502","202310","CALL","347.5","2","1.49","1.49","1.49","1.49"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1505","202310","CALL","347.5","2","1.49","1.49","1.49","1.49"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1509","202310","CALL","347.5","2","1.48","1.48","1.48","1.48"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1510","202310","CALL","347.5","2","1.48","1.48","1.48","1.48"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1511","202310","CALL","347.5","2","1.49","1.49","1.49","1.49"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1513","202310","CALL","347.5","2","1.51","1.51","1.51","1.51"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1514","202310","CALL","347.5","2","1.52","1.52","1.52","1.52"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1518","202310","CALL","347.5","2","1.49","1.49","1.49","1.49"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1519","202310","CALL","347.5","2","1.49","1.51","1.49","1.51"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1532","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1533","202310","CALL","347.5","2","1.45","1.46","1.45","1.46"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1534","202310","CALL","347.5","2","1.45","1.45","1.45","1.45"
"20230824","KR4201TA3474","코스피200 C 202310 347.5","1545","202310","CALL","347.5","2","1.47","1.47","1.47","1.47"
"20230824","KR4201TA3508","코스피200 C 202310 350.0","0846","202310","CALL","350","2","0.98","0.98","0.98","0.98"
