거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230830","KR4201T93575","코스피200 C 202309 357.5","0854","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0855","202309","CALL","357.5","1","0.04","0.04","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0901","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0903","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0904","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0905","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0906","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0908","202309","CALL","357.5","1","0.03","0.04","0.03","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0909","202309","CALL","357.5","1","0.03","0.04","0.03","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0912","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0913","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0914","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0915","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0916","202309","CALL","357.5","1","0.03","0.04","0.03","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0917","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0918","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0919","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0920","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0921","202309","CALL","357.5","1","0.03","0.04","0.03","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0922","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0923","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0924","202309","CALL","357.5","1","0.04","0.04","0.04","0.04"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0925","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0926","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0927","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0929","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0930","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0931","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0932","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0933","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0936","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0937","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0938","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0942","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0943","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0945","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0951","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0954","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","0955","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1000","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1001","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1005","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1011","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1014","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1015","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1023","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1025","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1026","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1030","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1032","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1037","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1054","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1055","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1109","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1117","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1119","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1121","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1123","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1124","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1125","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1128","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1132","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1149","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1153","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1155","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1156","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1228","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1229","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1240","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1241","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1328","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1329","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1331","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1332","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1338","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1348","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1353","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1359","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1402","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1403","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1410","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1411","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1412","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1414","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1418","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1425","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1426","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1429","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1430","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1435","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1439","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1444","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1447","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1448","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1449","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1450","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1452","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1455","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1456","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1500","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1504","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1506","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1510","202309","CALL","357.5","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1514","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1515","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1516","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1517","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1518","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1519","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1520","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1521","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1525","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1526","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1527","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1529","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1531","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1532","202309","CALL","357.5","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1533","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93575","코스피200 C 202309 357.5","1545","202309","CALL","357.5","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0731","202309","CALL","360","1",,,,
"20230830","KR4201T93609","코스피200 C 202309 360.0","0735","202309","CALL","360","1",,,,
"20230830","KR4201T93609","코스피200 C 202309 360.0","0740","202309","CALL","360","1",,,,
"20230830","KR4201T93609","코스피200 C 202309 360.0","0845","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0846","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0847","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0848","202309","CALL","360","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0850","202309","CALL","360","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0855","202309","CALL","360","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0856","202309","CALL","360","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0859","202309","CALL","360","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0900","202309","CALL","360","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0901","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0902","202309","CALL","360","1","0.03","0.03","0.03","0.03"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0904","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0905","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0906","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0907","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0908","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0909","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0915","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0916","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0917","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0918","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0919","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0922","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0923","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0924","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0925","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0950","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0954","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0955","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","0958","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1002","202309","CALL","360","1","0.01","0.02","0.01","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1009","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1021","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1037","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1038","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1043","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1044","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1049","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1057","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1115","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1123","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1139","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1142","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1143","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1203","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1204","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1211","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1221","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1223","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1226","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1229","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1231","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1233","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1234","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1235","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1238","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1239","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1240","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1245","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1248","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1253","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1255","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1258","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1303","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1305","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1308","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1311","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1312","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1313","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1315","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1317","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1318","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1327","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1328","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1338","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1340","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1344","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1345","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1346","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1347","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1350","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1356","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1359","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1400","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1401","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1402","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1403","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1406","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1409","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1410","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1411","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1413","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1416","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1419","202309","CALL","360","1","0.02","0.02","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1421","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1423","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1426","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1429","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1431","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1433","202309","CALL","360","1","0.02","0.02","0.02","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1444","202309","CALL","360","1","0.01","0.02","0.01","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1445","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1446","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1447","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1448","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1449","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1451","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1452","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1453","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1454","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1455","202309","CALL","360","1","0.01","0.02","0.01","0.02"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1456","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1457","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1458","202309","CALL","360","1","0.01","0.01","0.01","0.01"
"20230830","KR4201T93609","코스피200 C 202309 360.0","1459","202309","CALL","360","1","0.01","0.01","0.01","0.01"
