거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0924","202311","CALL","345","1","0.29","0.3","0.28","0.28"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0925","202311","CALL","345","1","0.29","0.29","0.29","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0926","202311","CALL","345","1","0.29","0.3","0.29","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0927","202311","CALL","345","1","0.3","0.32","0.3","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0928","202311","CALL","345","1","0.32","0.32","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0929","202311","CALL","345","1","0.29","0.3","0.28","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0930","202311","CALL","345","1","0.29","0.29","0.29","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0931","202311","CALL","345","1","0.3","0.31","0.3","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0932","202311","CALL","345","1","0.31","0.33","0.31","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0933","202311","CALL","345","1","0.33","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0934","202311","CALL","345","1","0.33","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0935","202311","CALL","345","1","0.34","0.35","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0936","202311","CALL","345","1","0.34","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0937","202311","CALL","345","1","0.32","0.32","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0938","202311","CALL","345","1","0.31","0.32","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0939","202311","CALL","345","1","0.3","0.31","0.29","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0940","202311","CALL","345","1","0.3","0.31","0.29","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0941","202311","CALL","345","1","0.31","0.32","0.31","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0942","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0943","202311","CALL","345","1","0.31","0.32","0.31","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0944","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0945","202311","CALL","345","1","0.32","0.32","0.3","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0946","202311","CALL","345","1","0.31","0.32","0.31","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0947","202311","CALL","345","1","0.33","0.33","0.32","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0948","202311","CALL","345","1","0.33","0.34","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0949","202311","CALL","345","1","0.34","0.35","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0950","202311","CALL","345","1","0.34","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0951","202311","CALL","345","1","0.33","0.33","0.32","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0952","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0953","202311","CALL","345","1","0.31","0.32","0.31","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0954","202311","CALL","345","1","0.32","0.32","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0955","202311","CALL","345","1","0.31","0.31","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0956","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0957","202311","CALL","345","1","0.31","0.31","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0958","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","0959","202311","CALL","345","1","0.3","0.3","0.29","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1000","202311","CALL","345","1","0.29","0.29","0.29","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1001","202311","CALL","345","1","0.29","0.29","0.29","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1002","202311","CALL","345","1","0.3","0.3","0.28","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1003","202311","CALL","345","1","0.29","0.29","0.28","0.28"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1004","202311","CALL","345","1","0.28","0.28","0.28","0.28"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1005","202311","CALL","345","1","0.28","0.28","0.28","0.28"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1007","202311","CALL","345","1","0.28","0.28","0.28","0.28"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1008","202311","CALL","345","1","0.29","0.29","0.29","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1009","202311","CALL","345","1","0.29","0.29","0.28","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1010","202311","CALL","345","1","0.28","0.3","0.28","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1011","202311","CALL","345","1","0.29","0.29","0.28","0.29"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1012","202311","CALL","345","1","0.29","0.29","0.28","0.28"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1013","202311","CALL","345","1","0.29","0.3","0.29","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1014","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1015","202311","CALL","345","1","0.3","0.31","0.3","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1016","202311","CALL","345","1","0.31","0.31","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1017","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1018","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1019","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1020","202311","CALL","345","1","0.31","0.32","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1021","202311","CALL","345","1","0.3","0.3","0.29","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1022","202311","CALL","345","1","0.3","0.31","0.3","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1023","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1024","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1025","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1026","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1027","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1028","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1029","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1030","202311","CALL","345","1","0.33","0.33","0.32","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1031","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1032","202311","CALL","345","1","0.35","0.35","0.34","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1033","202311","CALL","345","1","0.35","0.35","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1034","202311","CALL","345","1","0.34","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1035","202311","CALL","345","1","0.33","0.33","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1036","202311","CALL","345","1","0.33","0.33","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1037","202311","CALL","345","1","0.32","0.32","0.31","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1038","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1039","202311","CALL","345","1","0.31","0.31","0.3","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1040","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1041","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1042","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1043","202311","CALL","345","1","0.31","0.31","0.3","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1045","202311","CALL","345","1","0.31","0.32","0.31","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1046","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1047","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1048","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1049","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1050","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1051","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1052","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1053","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1054","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1055","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1056","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1057","202311","CALL","345","1","0.31","0.31","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1058","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1059","202311","CALL","345","1","0.3","0.3","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1100","202311","CALL","345","1","0.31","0.33","0.31","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1101","202311","CALL","345","1","0.33","0.37","0.33","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1102","202311","CALL","345","1","0.35","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1103","202311","CALL","345","1","0.35","0.36","0.35","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1104","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1105","202311","CALL","345","1","0.37","0.38","0.37","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1106","202311","CALL","345","1","0.38","0.38","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1107","202311","CALL","345","1","0.37","0.38","0.37","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1108","202311","CALL","345","1","0.38","0.38","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1109","202311","CALL","345","1","0.36","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1110","202311","CALL","345","1","0.35","0.35","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1111","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1112","202311","CALL","345","1","0.34","0.34","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1113","202311","CALL","345","1","0.34","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1114","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1115","202311","CALL","345","1","0.32","0.33","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1116","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1117","202311","CALL","345","1","0.32","0.33","0.32","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1118","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1119","202311","CALL","345","1","0.33","0.34","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1120","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1121","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1122","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1123","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1124","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1125","202311","CALL","345","1","0.34","0.35","0.34","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1126","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1127","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1128","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1129","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1130","202311","CALL","345","1","0.36","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1131","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1132","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1133","202311","CALL","345","1","0.36","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1134","202311","CALL","345","1","0.35","0.35","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1135","202311","CALL","345","1","0.34","0.35","0.34","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1136","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1137","202311","CALL","345","1","0.35","0.35","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1138","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1139","202311","CALL","345","1","0.34","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1140","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1141","202311","CALL","345","1","0.33","0.33","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1142","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1143","202311","CALL","345","1","0.31","0.31","0.31","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1144","202311","CALL","345","1","0.31","0.31","0.3","0.3"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1145","202311","CALL","345","1","0.3","0.31","0.3","0.31"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1146","202311","CALL","345","1","0.32","0.32","0.32","0.32"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1147","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1148","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1149","202311","CALL","345","1","0.33","0.33","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1150","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1151","202311","CALL","345","1","0.34","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1152","202311","CALL","345","1","0.33","0.34","0.33","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1153","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1154","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1155","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1156","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1157","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1158","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1159","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1200","202311","CALL","345","1","0.36","0.37","0.36","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1201","202311","CALL","345","1","0.37","0.37","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1202","202311","CALL","345","1","0.36","0.37","0.36","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1203","202311","CALL","345","1","0.38","0.38","0.38","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1204","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1205","202311","CALL","345","1","0.38","0.38","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1206","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1207","202311","CALL","345","1","0.38","0.38","0.38","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1208","202311","CALL","345","1","0.38","0.39","0.38","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1209","202311","CALL","345","1","0.38","0.38","0.38","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1210","202311","CALL","345","1","0.38","0.39","0.38","0.39"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1211","202311","CALL","345","1","0.39","0.39","0.38","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1212","202311","CALL","345","1","0.37","0.38","0.37","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1213","202311","CALL","345","1","0.38","0.38","0.38","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1214","202311","CALL","345","1","0.38","0.38","0.38","0.38"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1215","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1216","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1217","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1218","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1219","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1220","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1221","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1222","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1223","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1224","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1225","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1226","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1227","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1228","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1229","202311","CALL","345","1","0.35","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1230","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1231","202311","CALL","345","1","0.34","0.35","0.34","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1233","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1234","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1235","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1236","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1237","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1238","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1239","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1240","202311","CALL","345","1","0.35","0.35","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1241","202311","CALL","345","1","0.34","0.34","0.33","0.33"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1242","202311","CALL","345","1","0.34","0.35","0.34","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1243","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1245","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1246","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1247","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1248","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1249","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1250","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1251","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1252","202311","CALL","345","1","0.34","0.34","0.34","0.34"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1253","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1255","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1257","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1258","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1259","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1301","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1302","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1303","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1304","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1305","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1306","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1307","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1308","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1309","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1311","202311","CALL","345","1","0.36","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1312","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1313","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1314","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1315","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1316","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1317","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1319","202311","CALL","345","1","0.36","0.37","0.36","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1320","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1321","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1322","202311","CALL","345","1","0.37","0.37","0.37","0.37"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1324","202311","CALL","345","1","0.36","0.36","0.36","0.36"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1325","202311","CALL","345","1","0.36","0.36","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1326","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1327","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1328","202311","CALL","345","1","0.35","0.35","0.35","0.35"
"20231018","KR4201TB3457","코스피200 C 202311 345.0","1329","202311","CALL","345","1","0.35","0.35","0.34","0.34"
