거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1334","202310","CALL","332.5","1","1.1","1.11","1.09","1.11"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1335","202310","CALL","332.5","1","1.11","1.11","1.09","1.1"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1336","202310","CALL","332.5","1","1.1","1.14","1.1","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1337","202310","CALL","332.5","1","1.15","1.15","1.13","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1338","202310","CALL","332.5","1","1.12","1.13","1.11","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1339","202310","CALL","332.5","1","1.13","1.13","1.11","1.12"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1340","202310","CALL","332.5","1","1.11","1.12","1.11","1.12"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1341","202310","CALL","332.5","1","1.13","1.14","1.13","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1342","202310","CALL","332.5","1","1.13","1.14","1.13","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1343","202310","CALL","332.5","1","1.13","1.14","1.12","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1344","202310","CALL","332.5","1","1.13","1.16","1.13","1.16"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1345","202310","CALL","332.5","1","1.16","1.16","1.11","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1346","202310","CALL","332.5","1","1.13","1.14","1.11","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1347","202310","CALL","332.5","1","1.14","1.14","1.1","1.12"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1348","202310","CALL","332.5","1","1.12","1.12","1.11","1.11"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1349","202310","CALL","332.5","1","1.11","1.12","1.09","1.09"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1350","202310","CALL","332.5","1","1.1","1.11","1.07","1.07"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1351","202310","CALL","332.5","1","1.07","1.08","1.06","1.07"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1352","202310","CALL","332.5","1","1.08","1.09","1.07","1.07"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1353","202310","CALL","332.5","1","1.06","1.08","1.06","1.07"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1354","202310","CALL","332.5","1","1.07","1.08","1.06","1.08"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1355","202310","CALL","332.5","1","1.08","1.08","1.07","1.07"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1356","202310","CALL","332.5","1","1.08","1.09","1.07","1.09"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1357","202310","CALL","332.5","1","1.1","1.1","1.09","1.09"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1358","202310","CALL","332.5","1","1.1","1.13","1.1","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1359","202310","CALL","332.5","1","1.12","1.12","1.1","1.12"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1400","202310","CALL","332.5","1","1.12","1.12","1.09","1.09"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1401","202310","CALL","332.5","1","1.1","1.1","1.08","1.08"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1402","202310","CALL","332.5","1","1.07","1.08","1.06","1.07"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1403","202310","CALL","332.5","1","1.08","1.09","1.08","1.09"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1404","202310","CALL","332.5","1","1.08","1.08","1.07","1.08"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1405","202310","CALL","332.5","1","1.08","1.09","1.08","1.08"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1406","202310","CALL","332.5","1","1.08","1.08","1.07","1.08"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1407","202310","CALL","332.5","1","1.08","1.1","1.08","1.1"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1408","202310","CALL","332.5","1","1.11","1.12","1.1","1.12"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1409","202310","CALL","332.5","1","1.12","1.14","1.12","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1410","202310","CALL","332.5","1","1.14","1.15","1.14","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1411","202310","CALL","332.5","1","1.14","1.14","1.12","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1412","202310","CALL","332.5","1","1.15","1.15","1.13","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1413","202310","CALL","332.5","1","1.13","1.13","1.11","1.11"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1414","202310","CALL","332.5","1","1.11","1.11","1.09","1.11"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1415","202310","CALL","332.5","1","1.11","1.11","1.1","1.1"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1416","202310","CALL","332.5","1","1.1","1.1","1.08","1.08"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1417","202310","CALL","332.5","1","1.08","1.08","1.08","1.08"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1418","202310","CALL","332.5","1","1.08","1.1","1.08","1.09"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1419","202310","CALL","332.5","1","1.09","1.09","1.08","1.08"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1420","202310","CALL","332.5","1","1.07","1.1","1.07","1.1"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1421","202310","CALL","332.5","1","1.1","1.12","1.1","1.11"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1422","202310","CALL","332.5","1","1.12","1.13","1.12","1.12"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1423","202310","CALL","332.5","1","1.12","1.14","1.12","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1424","202310","CALL","332.5","1","1.14","1.14","1.11","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1425","202310","CALL","332.5","1","1.13","1.14","1.12","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1426","202310","CALL","332.5","1","1.15","1.16","1.14","1.16"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1427","202310","CALL","332.5","1","1.16","1.16","1.15","1.15"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1428","202310","CALL","332.5","1","1.14","1.14","1.12","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1429","202310","CALL","332.5","1","1.13","1.14","1.12","1.12"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1430","202310","CALL","332.5","1","1.11","1.12","1.09","1.09"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1431","202310","CALL","332.5","1","1.09","1.14","1.09","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1432","202310","CALL","332.5","1","1.14","1.14","1.13","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1433","202310","CALL","332.5","1","1.14","1.17","1.14","1.16"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1434","202310","CALL","332.5","1","1.17","1.17","1.13","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1435","202310","CALL","332.5","1","1.13","1.15","1.12","1.15"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1436","202310","CALL","332.5","1","1.15","1.16","1.15","1.15"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1437","202310","CALL","332.5","1","1.14","1.16","1.13","1.16"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1438","202310","CALL","332.5","1","1.17","1.21","1.16","1.2"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1439","202310","CALL","332.5","1","1.2","1.2","1.16","1.18"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1440","202310","CALL","332.5","1","1.18","1.19","1.17","1.19"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1441","202310","CALL","332.5","1","1.19","1.21","1.18","1.18"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1442","202310","CALL","332.5","1","1.18","1.19","1.18","1.18"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1443","202310","CALL","332.5","1","1.17","1.18","1.14","1.15"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1444","202310","CALL","332.5","1","1.15","1.15","1.13","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1445","202310","CALL","332.5","1","1.14","1.16","1.13","1.16"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1446","202310","CALL","332.5","1","1.15","1.15","1.12","1.12"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1447","202310","CALL","332.5","1","1.12","1.13","1.12","1.13"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1448","202310","CALL","332.5","1","1.12","1.14","1.12","1.14"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1449","202310","CALL","332.5","1","1.14","1.15","1.14","1.15"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1450","202310","CALL","332.5","1","1.15","1.21","1.15","1.2"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1451","202310","CALL","332.5","1","1.2","1.22","1.2","1.21"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1452","202310","CALL","332.5","1","1.21","1.24","1.2","1.23"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1453","202310","CALL","332.5","1","1.23","1.26","1.23","1.25"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1454","202310","CALL","332.5","1","1.26","1.27","1.25","1.26"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1455","202310","CALL","332.5","1","1.26","1.26","1.22","1.24"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1456","202310","CALL","332.5","1","1.24","1.27","1.24","1.27"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1457","202310","CALL","332.5","1","1.27","1.27","1.25","1.25"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1458","202310","CALL","332.5","1","1.26","1.27","1.25","1.27"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1459","202310","CALL","332.5","1","1.27","1.27","1.25","1.26"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1500","202310","CALL","332.5","1","1.25","1.25","1.22","1.25"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1501","202310","CALL","332.5","1","1.26","1.28","1.26","1.26"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1502","202310","CALL","332.5","1","1.27","1.29","1.27","1.28"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1503","202310","CALL","332.5","1","1.29","1.29","1.27","1.27"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1504","202310","CALL","332.5","1","1.27","1.27","1.25","1.27"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1505","202310","CALL","332.5","1","1.28","1.3","1.26","1.3"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1506","202310","CALL","332.5","1","1.3","1.3","1.27","1.28"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1507","202310","CALL","332.5","1","1.27","1.3","1.27","1.29"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1508","202310","CALL","332.5","1","1.3","1.35","1.3","1.34"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1509","202310","CALL","332.5","1","1.34","1.39","1.34","1.38"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1510","202310","CALL","332.5","1","1.38","1.43","1.37","1.43"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1511","202310","CALL","332.5","1","1.42","1.44","1.39","1.41"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1512","202310","CALL","332.5","1","1.41","1.46","1.4","1.46"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1513","202310","CALL","332.5","1","1.45","1.46","1.43","1.45"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1514","202310","CALL","332.5","1","1.45","1.45","1.43","1.43"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1515","202310","CALL","332.5","1","1.43","1.46","1.43","1.45"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1516","202310","CALL","332.5","1","1.44","1.45","1.43","1.45"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1517","202310","CALL","332.5","1","1.44","1.47","1.43","1.43"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1518","202310","CALL","332.5","1","1.43","1.43","1.36","1.37"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1519","202310","CALL","332.5","1","1.37","1.39","1.37","1.37"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1520","202310","CALL","332.5","1","1.37","1.38","1.33","1.35"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1521","202310","CALL","332.5","1","1.35","1.36","1.31","1.32"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1522","202310","CALL","332.5","1","1.31","1.33","1.31","1.31"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1523","202310","CALL","332.5","1","1.31","1.31","1.28","1.29"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1524","202310","CALL","332.5","1","1.29","1.3","1.25","1.26"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1525","202310","CALL","332.5","1","1.26","1.3","1.26","1.3"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1526","202310","CALL","332.5","1","1.3","1.36","1.3","1.34"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1527","202310","CALL","332.5","1","1.32","1.34","1.32","1.34"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1528","202310","CALL","332.5","1","1.35","1.37","1.33","1.33"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1529","202310","CALL","332.5","1","1.34","1.35","1.33","1.34"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1530","202310","CALL","332.5","1","1.34","1.37","1.33","1.34"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1531","202310","CALL","332.5","1","1.34","1.34","1.31","1.31"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1532","202310","CALL","332.5","1","1.31","1.33","1.31","1.32"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1533","202310","CALL","332.5","1","1.31","1.36","1.31","1.35"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1534","202310","CALL","332.5","1","1.35","1.36","1.34","1.36"
"20230927","KR4201TA3326","코스피200 C 202310 332.5","1545","202310","CALL","332.5","1","1.49","1.49","1.49","1.49"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0731","202310","CALL","335","1",,,,
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0732","202310","CALL","335","1",,,,
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0735","202310","CALL","335","1",,,,
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0740","202310","CALL","335","1",,,,
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0845","202310","CALL","335","1","0.45","0.52","0.45","0.48"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0846","202310","CALL","335","1","0.5","0.51","0.49","0.49"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0847","202310","CALL","335","1","0.49","0.51","0.49","0.51"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0848","202310","CALL","335","1","0.5","0.52","0.5","0.5"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0849","202310","CALL","335","1","0.5","0.51","0.49","0.49"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0850","202310","CALL","335","1","0.49","0.49","0.47","0.48"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0851","202310","CALL","335","1","0.48","0.48","0.47","0.48"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0852","202310","CALL","335","1","0.48","0.49","0.46","0.47"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0853","202310","CALL","335","1","0.46","0.47","0.46","0.47"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0854","202310","CALL","335","1","0.47","0.48","0.45","0.47"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0855","202310","CALL","335","1","0.46","0.48","0.46","0.48"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0856","202310","CALL","335","1","0.47","0.48","0.46","0.47"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0857","202310","CALL","335","1","0.47","0.47","0.44","0.45"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0858","202310","CALL","335","1","0.44","0.46","0.44","0.45"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0859","202310","CALL","335","1","0.45","0.46","0.44","0.46"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0900","202310","CALL","335","1","0.46","0.53","0.46","0.51"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0901","202310","CALL","335","1","0.5","0.56","0.5","0.55"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0902","202310","CALL","335","1","0.56","0.59","0.55","0.57"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0903","202310","CALL","335","1","0.57","0.61","0.57","0.6"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0904","202310","CALL","335","1","0.61","0.67","0.61","0.65"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0905","202310","CALL","335","1","0.65","0.68","0.64","0.65"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0906","202310","CALL","335","1","0.66","0.67","0.63","0.67"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0907","202310","CALL","335","1","0.67","0.71","0.67","0.71"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0908","202310","CALL","335","1","0.71","0.74","0.69","0.74"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0909","202310","CALL","335","1","0.73","0.73","0.71","0.71"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0910","202310","CALL","335","1","0.71","0.71","0.69","0.71"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0911","202310","CALL","335","1","0.72","0.75","0.72","0.72"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0912","202310","CALL","335","1","0.73","0.73","0.7","0.71"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0913","202310","CALL","335","1","0.72","0.8","0.72","0.79"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0914","202310","CALL","335","1","0.79","0.81","0.78","0.79"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0915","202310","CALL","335","1","0.78","0.78","0.73","0.75"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0916","202310","CALL","335","1","0.75","0.76","0.71","0.72"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0917","202310","CALL","335","1","0.72","0.74","0.71","0.71"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0918","202310","CALL","335","1","0.71","0.71","0.66","0.66"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0919","202310","CALL","335","1","0.66","0.7","0.66","0.7"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0920","202310","CALL","335","1","0.7","0.71","0.67","0.7"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0921","202310","CALL","335","1","0.7","0.71","0.68","0.69"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0922","202310","CALL","335","1","0.69","0.69","0.64","0.64"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0923","202310","CALL","335","1","0.63","0.64","0.59","0.6"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0924","202310","CALL","335","1","0.61","0.62","0.6","0.61"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0925","202310","CALL","335","1","0.61","0.64","0.59","0.63"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0926","202310","CALL","335","1","0.62","0.62","0.57","0.57"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0927","202310","CALL","335","1","0.56","0.6","0.56","0.58"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0928","202310","CALL","335","1","0.58","0.61","0.58","0.59"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0929","202310","CALL","335","1","0.58","0.6","0.56","0.58"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0930","202310","CALL","335","1","0.58","0.61","0.58","0.6"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0931","202310","CALL","335","1","0.6","0.64","0.6","0.64"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0932","202310","CALL","335","1","0.65","0.66","0.64","0.65"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0933","202310","CALL","335","1","0.65","0.69","0.64","0.67"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0934","202310","CALL","335","1","0.67","0.67","0.65","0.66"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0935","202310","CALL","335","1","0.66","0.67","0.64","0.64"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0936","202310","CALL","335","1","0.64","0.66","0.62","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0937","202310","CALL","335","1","0.62","0.67","0.62","0.67"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0938","202310","CALL","335","1","0.66","0.67","0.66","0.67"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0939","202310","CALL","335","1","0.68","0.7","0.67","0.69"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0940","202310","CALL","335","1","0.69","0.7","0.68","0.69"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0941","202310","CALL","335","1","0.69","0.7","0.65","0.66"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0942","202310","CALL","335","1","0.66","0.67","0.61","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0943","202310","CALL","335","1","0.63","0.66","0.61","0.61"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0944","202310","CALL","335","1","0.62","0.62","0.6","0.6"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0945","202310","CALL","335","1","0.61","0.62","0.6","0.6"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0946","202310","CALL","335","1","0.61","0.63","0.6","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0947","202310","CALL","335","1","0.62","0.65","0.62","0.64"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0948","202310","CALL","335","1","0.63","0.65","0.63","0.65"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0949","202310","CALL","335","1","0.64","0.66","0.63","0.66"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0950","202310","CALL","335","1","0.66","0.66","0.65","0.66"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0951","202310","CALL","335","1","0.66","0.66","0.62","0.63"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0952","202310","CALL","335","1","0.63","0.63","0.61","0.61"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0953","202310","CALL","335","1","0.61","0.63","0.61","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0954","202310","CALL","335","1","0.61","0.62","0.61","0.61"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0955","202310","CALL","335","1","0.62","0.63","0.61","0.63"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0956","202310","CALL","335","1","0.63","0.64","0.62","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0957","202310","CALL","335","1","0.62","0.62","0.61","0.61"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0958","202310","CALL","335","1","0.61","0.61","0.59","0.59"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","0959","202310","CALL","335","1","0.6","0.6","0.57","0.57"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1000","202310","CALL","335","1","0.58","0.59","0.56","0.58"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1001","202310","CALL","335","1","0.58","0.58","0.57","0.58"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1002","202310","CALL","335","1","0.58","0.6","0.58","0.59"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1003","202310","CALL","335","1","0.6","0.62","0.59","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1004","202310","CALL","335","1","0.62","0.63","0.62","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1005","202310","CALL","335","1","0.62","0.62","0.61","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1006","202310","CALL","335","1","0.62","0.62","0.61","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1007","202310","CALL","335","1","0.62","0.62","0.62","0.62"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1008","202310","CALL","335","1","0.62","0.62","0.61","0.61"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1009","202310","CALL","335","1","0.61","0.64","0.61","0.64"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1010","202310","CALL","335","1","0.64","0.66","0.64","0.66"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1011","202310","CALL","335","1","0.65","0.68","0.65","0.68"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1012","202310","CALL","335","1","0.68","0.68","0.65","0.65"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1013","202310","CALL","335","1","0.64","0.65","0.64","0.65"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1014","202310","CALL","335","1","0.65","0.65","0.64","0.65"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1015","202310","CALL","335","1","0.65","0.65","0.63","0.64"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1016","202310","CALL","335","1","0.64","0.66","0.64","0.66"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1017","202310","CALL","335","1","0.67","0.67","0.65","0.65"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1018","202310","CALL","335","1","0.65","0.68","0.64","0.68"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1019","202310","CALL","335","1","0.68","0.68","0.68","0.68"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1020","202310","CALL","335","1","0.68","0.7","0.68","0.7"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1021","202310","CALL","335","1","0.7","0.7","0.68","0.68"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1022","202310","CALL","335","1","0.68","0.71","0.68","0.71"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1023","202310","CALL","335","1","0.72","0.74","0.72","0.74"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1024","202310","CALL","335","1","0.74","0.77","0.74","0.77"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1025","202310","CALL","335","1","0.77","0.8","0.77","0.77"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1026","202310","CALL","335","1","0.77","0.78","0.75","0.77"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1027","202310","CALL","335","1","0.76","0.76","0.74","0.74"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1028","202310","CALL","335","1","0.75","0.76","0.73","0.74"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1029","202310","CALL","335","1","0.74","0.77","0.74","0.77"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1030","202310","CALL","335","1","0.76","0.81","0.76","0.79"
"20230927","KR4201TA3359","코스피200 C 202310 335.0","1031","202310","CALL","335","1","0.79","0.79","0.75","0.76"
