거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1107","202310","CALL","345","1","2.71","2.74","2.7","2.74"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1108","202310","CALL","345","1","2.73","2.74","2.7","2.73"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1109","202310","CALL","345","1","2.74","2.75","2.71","2.73"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1110","202310","CALL","345","1","2.74","2.74","2.71","2.71"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1111","202310","CALL","345","1","2.73","2.75","2.73","2.74"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1112","202310","CALL","345","1","2.74","2.75","2.72","2.73"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1113","202310","CALL","345","1","2.74","2.77","2.73","2.74"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1114","202310","CALL","345","1","2.74","2.74","2.66","2.66"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1115","202310","CALL","345","1","2.67","2.7","2.66","2.66"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1116","202310","CALL","345","1","2.66","2.66","2.61","2.63"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1117","202310","CALL","345","1","2.62","2.63","2.6","2.61"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1118","202310","CALL","345","1","2.6","2.62","2.58","2.6"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1119","202310","CALL","345","1","2.62","2.64","2.6","2.61"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1120","202310","CALL","345","1","2.6","2.63","2.59","2.59"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1121","202310","CALL","345","1","2.58","2.6","2.56","2.59"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1122","202310","CALL","345","1","2.59","2.59","2.55","2.58"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1123","202310","CALL","345","1","2.58","2.58","2.56","2.56"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1124","202310","CALL","345","1","2.56","2.59","2.56","2.56"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1125","202310","CALL","345","1","2.57","2.57","2.54","2.54"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1126","202310","CALL","345","1","2.55","2.56","2.53","2.55"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1127","202310","CALL","345","1","2.56","2.6","2.56","2.58"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1128","202310","CALL","345","1","2.57","2.57","2.53","2.53"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1129","202310","CALL","345","1","2.52","2.54","2.52","2.53"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1130","202310","CALL","345","1","2.52","2.52","2.5","2.5"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1131","202310","CALL","345","1","2.53","2.54","2.5","2.51"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1132","202310","CALL","345","1","2.51","2.51","2.47","2.48"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1133","202310","CALL","345","1","2.48","2.49","2.46","2.48"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1134","202310","CALL","345","1","2.48","2.48","2.47","2.47"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1135","202310","CALL","345","1","2.47","2.48","2.44","2.46"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1136","202310","CALL","345","1","2.46","2.5","2.46","2.49"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1137","202310","CALL","345","1","2.49","2.51","2.48","2.51"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1138","202310","CALL","345","1","2.51","2.53","2.5","2.53"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1139","202310","CALL","345","1","2.53","2.55","2.53","2.53"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1140","202310","CALL","345","1","2.51","2.51","2.47","2.48"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1141","202310","CALL","345","1","2.48","2.49","2.47","2.47"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1142","202310","CALL","345","1","2.46","2.46","2.43","2.43"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1143","202310","CALL","345","1","2.43","2.44","2.39","2.42"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1144","202310","CALL","345","1","2.42","2.43","2.4","2.42"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1145","202310","CALL","345","1","2.42","2.44","2.41","2.44"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1146","202310","CALL","345","1","2.44","2.45","2.41","2.41"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1147","202310","CALL","345","1","2.41","2.43","2.41","2.43"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1148","202310","CALL","345","1","2.43","2.44","2.43","2.43"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1149","202310","CALL","345","1","2.42","2.43","2.41","2.43"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1150","202310","CALL","345","1","2.42","2.44","2.42","2.44"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1151","202310","CALL","345","1","2.45","2.45","2.42","2.42"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1152","202310","CALL","345","1","2.42","2.42","2.41","2.41"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1153","202310","CALL","345","1","2.4","2.4","2.36","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1154","202310","CALL","345","1","2.38","2.4","2.36","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1155","202310","CALL","345","1","2.4","2.4","2.37","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1156","202310","CALL","345","1","2.38","2.4","2.38","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1157","202310","CALL","345","1","2.4","2.4","2.38","2.38"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1158","202310","CALL","345","1","2.39","2.4","2.38","2.38"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1159","202310","CALL","345","1","2.38","2.39","2.37","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1200","202310","CALL","345","1","2.39","2.4","2.39","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1201","202310","CALL","345","1","2.38","2.38","2.35","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1202","202310","CALL","345","1","2.37","2.41","2.37","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1203","202310","CALL","345","1","2.4","2.4","2.38","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1204","202310","CALL","345","1","2.38","2.38","2.36","2.36"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1205","202310","CALL","345","1","2.36","2.36","2.32","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1206","202310","CALL","345","1","2.34","2.36","2.34","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1207","202310","CALL","345","1","2.34","2.34","2.33","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1208","202310","CALL","345","1","2.32","2.33","2.31","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1209","202310","CALL","345","1","2.31","2.31","2.27","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1210","202310","CALL","345","1","2.3","2.33","2.3","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1211","202310","CALL","345","1","2.33","2.34","2.31","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1212","202310","CALL","345","1","2.31","2.34","2.31","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1213","202310","CALL","345","1","2.34","2.35","2.33","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1214","202310","CALL","345","1","2.35","2.36","2.35","2.36"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1215","202310","CALL","345","1","2.36","2.39","2.36","2.38"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1216","202310","CALL","345","1","2.37","2.42","2.37","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1217","202310","CALL","345","1","2.39","2.39","2.37","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1218","202310","CALL","345","1","2.39","2.41","2.38","2.41"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1219","202310","CALL","345","1","2.41","2.42","2.4","2.42"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1220","202310","CALL","345","1","2.42","2.42","2.39","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1221","202310","CALL","345","1","2.39","2.39","2.36","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1222","202310","CALL","345","1","2.36","2.37","2.35","2.36"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1223","202310","CALL","345","1","2.36","2.38","2.36","2.36"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1224","202310","CALL","345","1","2.36","2.36","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1225","202310","CALL","345","1","2.34","2.34","2.32","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1226","202310","CALL","345","1","2.33","2.34","2.33","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1227","202310","CALL","345","1","2.33","2.33","2.31","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1228","202310","CALL","345","1","2.31","2.34","2.31","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1229","202310","CALL","345","1","2.34","2.35","2.33","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1230","202310","CALL","345","1","2.35","2.35","2.3","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1231","202310","CALL","345","1","2.3","2.32","2.3","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1232","202310","CALL","345","1","2.32","2.35","2.32","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1233","202310","CALL","345","1","2.34","2.35","2.33","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1234","202310","CALL","345","1","2.34","2.36","2.34","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1235","202310","CALL","345","1","2.35","2.36","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1236","202310","CALL","345","1","2.33","2.36","2.33","2.36"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1237","202310","CALL","345","1","2.36","2.39","2.36","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1238","202310","CALL","345","1","2.39","2.39","2.35","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1239","202310","CALL","345","1","2.36","2.36","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1240","202310","CALL","345","1","2.34","2.37","2.34","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1241","202310","CALL","345","1","2.37","2.39","2.37","2.38"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1242","202310","CALL","345","1","2.39","2.4","2.38","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1243","202310","CALL","345","1","2.39","2.39","2.38","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1244","202310","CALL","345","1","2.39","2.39","2.36","2.36"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1245","202310","CALL","345","1","2.36","2.36","2.35","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1246","202310","CALL","345","1","2.36","2.38","2.36","2.38"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1247","202310","CALL","345","1","2.38","2.39","2.38","2.38"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1248","202310","CALL","345","1","2.38","2.38","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1249","202310","CALL","345","1","2.35","2.36","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1250","202310","CALL","345","1","2.35","2.35","2.33","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1251","202310","CALL","345","1","2.36","2.38","2.36","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1252","202310","CALL","345","1","2.37","2.37","2.35","2.36"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1253","202310","CALL","345","1","2.36","2.38","2.36","2.38"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1254","202310","CALL","345","1","2.39","2.41","2.38","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1255","202310","CALL","345","1","2.4","2.4","2.35","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1256","202310","CALL","345","1","2.34","2.36","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1257","202310","CALL","345","1","2.35","2.35","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1258","202310","CALL","345","1","2.35","2.37","2.35","2.36"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1300","202310","CALL","345","1","2.34","2.34","2.32","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1301","202310","CALL","345","1","2.33","2.35","2.33","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1302","202310","CALL","345","1","2.35","2.35","2.33","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1303","202310","CALL","345","1","2.34","2.34","2.33","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1304","202310","CALL","345","1","2.34","2.34","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1305","202310","CALL","345","1","2.32","2.32","2.32","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1306","202310","CALL","345","1","2.33","2.33","2.33","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1307","202310","CALL","345","1","2.33","2.33","2.31","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1308","202310","CALL","345","1","2.32","2.33","2.32","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1309","202310","CALL","345","1","2.34","2.37","2.34","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1310","202310","CALL","345","1","2.38","2.4","2.38","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1311","202310","CALL","345","1","2.4","2.4","2.38","2.38"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1312","202310","CALL","345","1","2.38","2.4","2.38","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1313","202310","CALL","345","1","2.4","2.42","2.4","2.42"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1314","202310","CALL","345","1","2.42","2.45","2.42","2.45"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1315","202310","CALL","345","1","2.44","2.44","2.41","2.41"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1316","202310","CALL","345","1","2.41","2.42","2.4","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1317","202310","CALL","345","1","2.4","2.4","2.38","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1318","202310","CALL","345","1","2.39","2.4","2.39","2.4"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1319","202310","CALL","345","1","2.42","2.43","2.42","2.42"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1320","202310","CALL","345","1","2.42","2.46","2.42","2.45"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1321","202310","CALL","345","1","2.45","2.46","2.45","2.45"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1322","202310","CALL","345","1","2.45","2.45","2.45","2.45"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1323","202310","CALL","345","1","2.45","2.47","2.44","2.47"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1324","202310","CALL","345","1","2.48","2.49","2.45","2.45"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1325","202310","CALL","345","1","2.45","2.45","2.44","2.44"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1326","202310","CALL","345","1","2.44","2.45","2.44","2.45"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1327","202310","CALL","345","1","2.45","2.45","2.44","2.45"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1328","202310","CALL","345","1","2.46","2.46","2.44","2.44"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1329","202310","CALL","345","1","2.44","2.44","2.41","2.41"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1330","202310","CALL","345","1","2.41","2.43","2.4","2.43"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1331","202310","CALL","345","1","2.43","2.43","2.38","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1332","202310","CALL","345","1","2.39","2.39","2.38","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1333","202310","CALL","345","1","2.38","2.38","2.35","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1334","202310","CALL","345","1","2.36","2.36","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1335","202310","CALL","345","1","2.34","2.35","2.33","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1336","202310","CALL","345","1","2.34","2.34","2.31","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1337","202310","CALL","345","1","2.33","2.35","2.33","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1338","202310","CALL","345","1","2.34","2.34","2.31","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1339","202310","CALL","345","1","2.31","2.33","2.31","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1340","202310","CALL","345","1","2.31","2.32","2.3","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1341","202310","CALL","345","1","2.31","2.31","2.3","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1342","202310","CALL","345","1","2.31","2.31","2.3","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1343","202310","CALL","345","1","2.32","2.33","2.32","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1344","202310","CALL","345","1","2.33","2.34","2.3","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1345","202310","CALL","345","1","2.31","2.31","2.3","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1346","202310","CALL","345","1","2.3","2.32","2.3","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1347","202310","CALL","345","1","2.31","2.31","2.3","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1348","202310","CALL","345","1","2.3","2.3","2.3","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1349","202310","CALL","345","1","2.32","2.33","2.32","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1350","202310","CALL","345","1","2.33","2.33","2.3","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1351","202310","CALL","345","1","2.32","2.32","2.31","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1352","202310","CALL","345","1","2.33","2.35","2.33","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1353","202310","CALL","345","1","2.35","2.35","2.33","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1354","202310","CALL","345","1","2.33","2.33","2.33","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1355","202310","CALL","345","1","2.34","2.34","2.31","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1356","202310","CALL","345","1","2.33","2.33","2.32","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1357","202310","CALL","345","1","2.32","2.34","2.32","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1358","202310","CALL","345","1","2.34","2.36","2.34","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1359","202310","CALL","345","1","2.35","2.35","2.33","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1400","202310","CALL","345","1","2.35","2.36","2.34","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1401","202310","CALL","345","1","2.34","2.36","2.34","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1402","202310","CALL","345","1","2.35","2.37","2.35","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1403","202310","CALL","345","1","2.36","2.39","2.36","2.39"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1404","202310","CALL","345","1","2.39","2.39","2.37","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1405","202310","CALL","345","1","2.36","2.38","2.35","2.38"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1406","202310","CALL","345","1","2.37","2.38","2.37","2.37"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1407","202310","CALL","345","1","2.36","2.36","2.34","2.35"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1408","202310","CALL","345","1","2.35","2.36","2.35","2.36"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1409","202310","CALL","345","1","2.35","2.35","2.31","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1410","202310","CALL","345","1","2.31","2.32","2.25","2.26"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1411","202310","CALL","345","1","2.25","2.26","2.23","2.25"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1412","202310","CALL","345","1","2.25","2.28","2.23","2.28"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1413","202310","CALL","345","1","2.28","2.28","2.23","2.24"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1414","202310","CALL","345","1","2.25","2.27","2.25","2.27"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1415","202310","CALL","345","1","2.26","2.29","2.26","2.28"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1416","202310","CALL","345","1","2.29","2.31","2.29","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1417","202310","CALL","345","1","2.31","2.33","2.3","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1418","202310","CALL","345","1","2.33","2.35","2.33","2.34"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1419","202310","CALL","345","1","2.34","2.34","2.31","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1420","202310","CALL","345","1","2.31","2.31","2.31","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1421","202310","CALL","345","1","2.32","2.32","2.29","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1422","202310","CALL","345","1","2.29","2.29","2.27","2.28"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1423","202310","CALL","345","1","2.29","2.29","2.28","2.28"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1424","202310","CALL","345","1","2.28","2.28","2.26","2.27"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1425","202310","CALL","345","1","2.26","2.27","2.26","2.26"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1426","202310","CALL","345","1","2.26","2.27","2.24","2.24"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1427","202310","CALL","345","1","2.23","2.23","2.19","2.23"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1428","202310","CALL","345","1","2.24","2.26","2.22","2.25"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1429","202310","CALL","345","1","2.23","2.23","2.21","2.21"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1430","202310","CALL","345","1","2.22","2.25","2.22","2.25"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1431","202310","CALL","345","1","2.25","2.28","2.25","2.25"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1432","202310","CALL","345","1","2.25","2.27","2.24","2.27"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1433","202310","CALL","345","1","2.26","2.27","2.26","2.27"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1434","202310","CALL","345","1","2.28","2.3","2.28","2.29"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1435","202310","CALL","345","1","2.29","2.29","2.28","2.29"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1436","202310","CALL","345","1","2.27","2.28","2.26","2.28"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1437","202310","CALL","345","1","2.29","2.33","2.29","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1438","202310","CALL","345","1","2.31","2.32","2.31","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1439","202310","CALL","345","1","2.33","2.35","2.32","2.33"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1440","202310","CALL","345","1","2.33","2.33","2.31","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1441","202310","CALL","345","1","2.32","2.32","2.3","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1442","202310","CALL","345","1","2.31","2.34","2.3","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1443","202310","CALL","345","1","2.32","2.32","2.27","2.27"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1444","202310","CALL","345","1","2.26","2.26","2.24","2.24"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1445","202310","CALL","345","1","2.25","2.27","2.24","2.27"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1446","202310","CALL","345","1","2.26","2.28","2.25","2.28"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1447","202310","CALL","345","1","2.29","2.29","2.28","2.29"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1448","202310","CALL","345","1","2.3","2.3","2.26","2.26"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1449","202310","CALL","345","1","2.26","2.29","2.26","2.28"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1450","202310","CALL","345","1","2.28","2.29","2.28","2.29"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1451","202310","CALL","345","1","2.28","2.32","2.27","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1452","202310","CALL","345","1","2.31","2.31","2.3","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1453","202310","CALL","345","1","2.3","2.32","2.29","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1454","202310","CALL","345","1","2.3","2.32","2.3","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1455","202310","CALL","345","1","2.32","2.33","2.31","2.31"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1456","202310","CALL","345","1","2.31","2.31","2.29","2.29"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1457","202310","CALL","345","1","2.29","2.29","2.27","2.27"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1458","202310","CALL","345","1","2.27","2.29","2.27","2.28"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1459","202310","CALL","345","1","2.29","2.3","2.28","2.3"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1500","202310","CALL","345","1","2.3","2.33","2.3","2.32"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1501","202310","CALL","345","1","2.33","2.33","2.27","2.28"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1502","202310","CALL","345","1","2.28","2.29","2.28","2.29"
"20230918","KR4201TA3458","코스피200 C 202310 345.0","1503","202310","CALL","345","1","2.29","2.29","2.27","2.28"
