거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0907","202311","CALL","335","2","1.43","1.44","1.43","1.44"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0908","202311","CALL","335","2","1.42","1.43","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0909","202311","CALL","335","2","1.4","1.4","1.34","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0910","202311","CALL","335","2","1.37","1.38","1.37","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0911","202311","CALL","335","2","1.37","1.37","1.33","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0912","202311","CALL","335","2","1.36","1.36","1.32","1.33"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0913","202311","CALL","335","2","1.3","1.3","1.29","1.29"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0914","202311","CALL","335","2","1.28","1.29","1.27","1.27"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0915","202311","CALL","335","2","1.27","1.31","1.27","1.3"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0916","202311","CALL","335","2","1.3","1.3","1.26","1.26"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0917","202311","CALL","335","2","1.25","1.28","1.25","1.27"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0918","202311","CALL","335","2","1.25","1.25","1.24","1.24"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0919","202311","CALL","335","2","1.25","1.25","1.25","1.25"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0920","202311","CALL","335","2","1.25","1.25","1.2","1.2"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0921","202311","CALL","335","2","1.19","1.2","1.18","1.2"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0922","202311","CALL","335","2","1.18","1.19","1.16","1.16"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0923","202311","CALL","335","2","1.17","1.19","1.16","1.17"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0924","202311","CALL","335","2","1.18","1.19","1.17","1.19"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0925","202311","CALL","335","2","1.17","1.19","1.17","1.19"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0926","202311","CALL","335","2","1.19","1.19","1.18","1.18"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0927","202311","CALL","335","2","1.15","1.16","1.15","1.16"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0928","202311","CALL","335","2","1.14","1.14","1.11","1.11"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0929","202311","CALL","335","2","1.11","1.11","1.11","1.11"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0930","202311","CALL","335","2","1.11","1.21","1.11","1.2"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0931","202311","CALL","335","2","1.17","1.18","1.17","1.18"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0932","202311","CALL","335","2","1.17","1.17","1.17","1.17"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0933","202311","CALL","335","2","1.16","1.16","1.16","1.16"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0934","202311","CALL","335","2","1.17","1.17","1.17","1.17"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0935","202311","CALL","335","2","1.15","1.15","1.14","1.14"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0936","202311","CALL","335","2","1.13","1.15","1.13","1.15"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0937","202311","CALL","335","2","1.13","1.13","1.13","1.13"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0938","202311","CALL","335","2","1.13","1.13","1.12","1.12"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0939","202311","CALL","335","2","1.11","1.11","1.08","1.08"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0940","202311","CALL","335","2","1.09","1.12","1.09","1.12"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0941","202311","CALL","335","2","1.12","1.12","1.1","1.1"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0942","202311","CALL","335","2","1.11","1.12","1.11","1.12"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0943","202311","CALL","335","2","1.11","1.11","1.11","1.11"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0944","202311","CALL","335","2","1.12","1.12","1.11","1.11"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0945","202311","CALL","335","2","1.13","1.13","1.12","1.12"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0946","202311","CALL","335","2","1.1","1.1","1.09","1.1"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0947","202311","CALL","335","2","1.13","1.15","1.13","1.15"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0948","202311","CALL","335","2","1.18","1.18","1.18","1.18"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0949","202311","CALL","335","2","1.18","1.18","1.18","1.18"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0950","202311","CALL","335","2","1.18","1.2","1.17","1.17"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0951","202311","CALL","335","2","1.16","1.17","1.16","1.17"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0952","202311","CALL","335","2","1.17","1.17","1.17","1.17"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0953","202311","CALL","335","2","1.2","1.2","1.2","1.2"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0954","202311","CALL","335","2","1.2","1.22","1.2","1.22"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0955","202311","CALL","335","2","1.22","1.22","1.2","1.21"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0956","202311","CALL","335","2","1.21","1.21","1.21","1.21"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0957","202311","CALL","335","2","1.19","1.21","1.19","1.21"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","0959","202311","CALL","335","2","1.18","1.19","1.18","1.19"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1000","202311","CALL","335","2","1.18","1.19","1.18","1.18"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1001","202311","CALL","335","2","1.18","1.19","1.18","1.19"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1002","202311","CALL","335","2","1.2","1.22","1.2","1.22"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1003","202311","CALL","335","2","1.22","1.22","1.2","1.2"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1004","202311","CALL","335","2","1.2","1.23","1.2","1.23"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1005","202311","CALL","335","2","1.23","1.23","1.22","1.22"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1006","202311","CALL","335","2","1.23","1.23","1.23","1.23"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1008","202311","CALL","335","2","1.24","1.26","1.24","1.26"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1009","202311","CALL","335","2","1.26","1.26","1.26","1.26"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1010","202311","CALL","335","2","1.28","1.29","1.28","1.29"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1011","202311","CALL","335","2","1.28","1.28","1.28","1.28"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1012","202311","CALL","335","2","1.26","1.27","1.26","1.27"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1013","202311","CALL","335","2","1.27","1.28","1.27","1.28"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1014","202311","CALL","335","2","1.28","1.3","1.28","1.3"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1015","202311","CALL","335","2","1.29","1.31","1.29","1.31"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1016","202311","CALL","335","2","1.33","1.34","1.33","1.33"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1017","202311","CALL","335","2",,,,
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1018","202311","CALL","335","2","1.33","1.34","1.33","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1019","202311","CALL","335","2","1.34","1.35","1.34","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1020","202311","CALL","335","2","1.34","1.37","1.34","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1021","202311","CALL","335","2","1.36","1.36","1.36","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1022","202311","CALL","335","2","1.34","1.36","1.33","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1023","202311","CALL","335","2","1.37","1.37","1.37","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1024","202311","CALL","335","2","1.36","1.36","1.34","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1025","202311","CALL","335","2","1.33","1.33","1.33","1.33"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1026","202311","CALL","335","2","1.33","1.35","1.33","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1027","202311","CALL","335","2","1.36","1.36","1.36","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1028","202311","CALL","335","2","1.3","1.3","1.3","1.3"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1029","202311","CALL","335","2","1.3","1.3","1.3","1.3"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1030","202311","CALL","335","2","1.28","1.28","1.26","1.26"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1031","202311","CALL","335","2","1.27","1.29","1.27","1.29"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1032","202311","CALL","335","2","1.33","1.34","1.33","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1033","202311","CALL","335","2","1.36","1.36","1.35","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1034","202311","CALL","335","2","1.36","1.37","1.36","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1035","202311","CALL","335","2","1.35","1.35","1.35","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1036","202311","CALL","335","2","1.35","1.35","1.35","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1037","202311","CALL","335","2","1.33","1.33","1.33","1.33"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1038","202311","CALL","335","2","1.32","1.32","1.32","1.32"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1039","202311","CALL","335","2","1.29","1.3","1.29","1.3"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1040","202311","CALL","335","2","1.31","1.31","1.29","1.29"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1041","202311","CALL","335","2","1.31","1.31","1.31","1.31"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1042","202311","CALL","335","2","1.31","1.31","1.31","1.31"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1043","202311","CALL","335","2","1.32","1.34","1.32","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1044","202311","CALL","335","2","1.33","1.34","1.33","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1045","202311","CALL","335","2","1.33","1.33","1.33","1.33"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1046","202311","CALL","335","2","1.31","1.34","1.31","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1047","202311","CALL","335","2","1.34","1.34","1.34","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1048","202311","CALL","335","2","1.32","1.33","1.32","1.33"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1049","202311","CALL","335","2","1.35","1.35","1.35","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1050","202311","CALL","335","2","1.35","1.36","1.35","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1051","202311","CALL","335","2","1.35","1.35","1.35","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1052","202311","CALL","335","2","1.36","1.36","1.36","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1053","202311","CALL","335","2","1.37","1.38","1.37","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1054","202311","CALL","335","2","1.39","1.4","1.39","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1055","202311","CALL","335","2","1.42","1.42","1.4","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1056","202311","CALL","335","2","1.45","1.45","1.44","1.44"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1057","202311","CALL","335","2","1.44","1.45","1.44","1.45"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1058","202311","CALL","335","2","1.45","1.45","1.45","1.45"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1059","202311","CALL","335","2","1.44","1.45","1.44","1.45"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1100","202311","CALL","335","2","1.43","1.43","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1101","202311","CALL","335","2","1.43","1.43","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1102","202311","CALL","335","2","1.43","1.43","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1103","202311","CALL","335","2","1.42","1.42","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1104","202311","CALL","335","2","1.4","1.4","1.39","1.39"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1105","202311","CALL","335","2","1.38","1.38","1.35","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1106","202311","CALL","335","2","1.35","1.37","1.35","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1107","202311","CALL","335","2","1.35","1.35","1.35","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1108","202311","CALL","335","2","1.34","1.34","1.33","1.33"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1109","202311","CALL","335","2","1.34","1.34","1.34","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1111","202311","CALL","335","2","1.34","1.35","1.34","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1112","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1113","202311","CALL","335","2","1.39","1.39","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1115","202311","CALL","335","2","1.37","1.37","1.37","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1116","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1117","202311","CALL","335","2","1.39","1.4","1.39","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1118","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1120","202311","CALL","335","2","1.42","1.42","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1121","202311","CALL","335","2","1.39","1.39","1.39","1.39"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1123","202311","CALL","335","2","1.42","1.42","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1127","202311","CALL","335","2","1.43","1.43","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1130","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1133","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1134","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1136","202311","CALL","335","2","1.37","1.37","1.37","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1138","202311","CALL","335","2","1.39","1.39","1.39","1.39"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1139","202311","CALL","335","2","1.38","1.38","1.37","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1140","202311","CALL","335","2","1.37","1.37","1.37","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1141","202311","CALL","335","2","1.36","1.36","1.36","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1142","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1144","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1145","202311","CALL","335","2","1.4","1.4","1.39","1.39"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1146","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1147","202311","CALL","335","2","1.41","1.42","1.41","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1148","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1149","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1152","202311","CALL","335","2","1.39","1.39","1.39","1.39"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1154","202311","CALL","335","2","1.42","1.42","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1155","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1156","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1157","202311","CALL","335","2","1.42","1.42","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1158","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1159","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1201","202311","CALL","335","2","1.41","1.41","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1204","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1205","202311","CALL","335","2","1.43","1.43","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1206","202311","CALL","335","2","1.43","1.43","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1207","202311","CALL","335","2","1.43","1.43","1.42","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1209","202311","CALL","335","2","1.42","1.42","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1211","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1214","202311","CALL","335","2","1.46","1.46","1.46","1.46"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1215","202311","CALL","335","2","1.46","1.46","1.44","1.44"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1216","202311","CALL","335","2","1.42","1.42","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1218","202311","CALL","335","2","1.45","1.45","1.45","1.45"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1220","202311","CALL","335","2","1.42","1.42","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1221","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1222","202311","CALL","335","2","1.39","1.39","1.39","1.39"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1223","202311","CALL","335","2","1.4","1.41","1.4","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1225","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1226","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1232","202311","CALL","335","2","1.45","1.45","1.45","1.45"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1233","202311","CALL","335","2","1.46","1.47","1.46","1.47"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1234","202311","CALL","335","2","1.46","1.46","1.46","1.46"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1235","202311","CALL","335","2","1.46","1.46","1.46","1.46"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1236","202311","CALL","335","2","1.44","1.44","1.44","1.44"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1238","202311","CALL","335","2","1.43","1.44","1.43","1.44"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1239","202311","CALL","335","2","1.44","1.44","1.44","1.44"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1242","202311","CALL","335","2","1.43","1.43","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1243","202311","CALL","335","2","1.44","1.44","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1244","202311","CALL","335","2","1.42","1.42","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1245","202311","CALL","335","2","1.42","1.43","1.42","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1246","202311","CALL","335","2","1.42","1.42","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1247","202311","CALL","335","2","1.44","1.44","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1249","202311","CALL","335","2","1.4","1.42","1.4","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1250","202311","CALL","335","2","1.42","1.42","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1251","202311","CALL","335","2","1.43","1.45","1.43","1.45"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1252","202311","CALL","335","2","1.45","1.45","1.45","1.45"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1255","202311","CALL","335","2","1.44","1.44","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1256","202311","CALL","335","2","1.43","1.43","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1257","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1258","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1300","202311","CALL","335","2","1.39","1.39","1.39","1.39"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1302","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1303","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1306","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1308","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1310","202311","CALL","335","2","1.39","1.4","1.39","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1311","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1313","202311","CALL","335","2","1.43","1.43","1.43","1.43"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1317","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1318","202311","CALL","335","2","1.4","1.4","1.4","1.4"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1320","202311","CALL","335","2","1.42","1.42","1.42","1.42"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1324","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1325","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1327","202311","CALL","335","2","1.41","1.41","1.41","1.41"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1328","202311","CALL","335","2","1.39","1.39","1.39","1.39"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1333","202311","CALL","335","2","1.36","1.37","1.36","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1334","202311","CALL","335","2","1.37","1.37","1.37","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1336","202311","CALL","335","2","1.37","1.37","1.37","1.37"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1337","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1340","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1343","202311","CALL","335","2","1.39","1.39","1.39","1.39"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1344","202311","CALL","335","2","1.38","1.38","1.38","1.38"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1345","202311","CALL","335","2","1.36","1.36","1.36","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1346","202311","CALL","335","2","1.37","1.37","1.36","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1347","202311","CALL","335","2","1.35","1.36","1.35","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1348","202311","CALL","335","2","1.36","1.36","1.36","1.36"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1349","202311","CALL","335","2","1.35","1.35","1.34","1.34"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1350","202311","CALL","335","2","1.34","1.35","1.34","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1352","202311","CALL","335","2","1.35","1.35","1.35","1.35"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1354","202311","CALL","335","2","1.35","1.35","1.33","1.33"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1355","202311","CALL","335","2","1.32","1.32","1.32","1.32"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1356","202311","CALL","335","2","1.32","1.32","1.32","1.32"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1357","202311","CALL","335","2","1.31","1.31","1.31","1.31"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1358","202311","CALL","335","2","1.3","1.3","1.3","1.3"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1359","202311","CALL","335","2","1.28","1.28","1.27","1.28"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1400","202311","CALL","335","2","1.29","1.29","1.29","1.29"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1401","202311","CALL","335","2","1.29","1.29","1.27","1.27"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1402","202311","CALL","335","2","1.26","1.26","1.25","1.25"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1403","202311","CALL","335","2","1.25","1.25","1.25","1.25"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1404","202311","CALL","335","2","1.24","1.24","1.23","1.23"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1405","202311","CALL","335","2","1.23","1.23","1.22","1.23"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1406","202311","CALL","335","2","1.23","1.23","1.22","1.22"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1407","202311","CALL","335","2","1.2","1.22","1.2","1.22"
"20231005","KR4201TB3358","코스피200 C 202311 335.0","1408","202311","CALL","335","2","1.22","1.22","1.22","1.22"
