거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230816","KR4201T93328","코스피200 C 202309 332.5","1248","202309","CALL","332.5","1","5.42","5.42","5.36","5.38"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1249","202309","CALL","332.5","1","5.37","5.37","5.35","5.35"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1250","202309","CALL","332.5","1","5.35","5.35","5.33","5.33"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1251","202309","CALL","332.5","1","5.36","5.36","5.35","5.35"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1252","202309","CALL","332.5","1","5.36","5.36","5.32","5.34"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1253","202309","CALL","332.5","1","5.31","5.31","5.28","5.28"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1254","202309","CALL","332.5","1","5.27","5.29","5.25","5.29"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1255","202309","CALL","332.5","1","5.27","5.27","5.24","5.24"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1256","202309","CALL","332.5","1","5.27","5.27","5.26","5.26"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1257","202309","CALL","332.5","1","5.24","5.24","5.22","5.22"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1258","202309","CALL","332.5","1","5.25","5.26","5.2","5.2"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1259","202309","CALL","332.5","1","5.18","5.19","5.18","5.19"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1300","202309","CALL","332.5","1","5.22","5.24","5.21","5.24"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1301","202309","CALL","332.5","1","5.25","5.26","5.25","5.26"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1302","202309","CALL","332.5","1","5.25","5.27","5.24","5.24"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1303","202309","CALL","332.5","1","5.24","5.24","5.22","5.22"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1305","202309","CALL","332.5","1","5.27","5.3","5.27","5.27"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1306","202309","CALL","332.5","1","5.24","5.24","5.24","5.24"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1307","202309","CALL","332.5","1","5.25","5.25","5.25","5.25"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1308","202309","CALL","332.5","1","5.22","5.22","5.2","5.21"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1309","202309","CALL","332.5","1","5.22","5.22","5.19","5.19"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1310","202309","CALL","332.5","1","5.19","5.21","5.19","5.21"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1311","202309","CALL","332.5","1","5.21","5.21","5.21","5.21"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1312","202309","CALL","332.5","1","5.2","5.21","5.19","5.21"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1313","202309","CALL","332.5","1","5.22","5.24","5.22","5.24"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1314","202309","CALL","332.5","1","5.21","5.21","5.21","5.21"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1316","202309","CALL","332.5","1","5.27","5.3","5.27","5.3"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1317","202309","CALL","332.5","1","5.32","5.32","5.28","5.28"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1318","202309","CALL","332.5","1","5.26","5.26","5.26","5.26"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1319","202309","CALL","332.5","1","5.2","5.2","5.15","5.15"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1320","202309","CALL","332.5","1","5.15","5.19","5.15","5.15"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1321","202309","CALL","332.5","1","5.13","5.14","5.08","5.09"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1322","202309","CALL","332.5","1","5.07","5.11","5.07","5.09"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1323","202309","CALL","332.5","1","5.1","5.11","5.09","5.09"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1324","202309","CALL","332.5","1","5.09","5.14","5.09","5.14"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1325","202309","CALL","332.5","1","5.15","5.18","5.15","5.15"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1326","202309","CALL","332.5","1","5.17","5.17","5.17","5.17"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1328","202309","CALL","332.5","1","5.2","5.2","5.2","5.2"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1330","202309","CALL","332.5","1","5.19","5.2","5.18","5.2"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1331","202309","CALL","332.5","1","5.17","5.19","5.17","5.19"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1332","202309","CALL","332.5","1","5.16","5.16","5.15","5.15"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1335","202309","CALL","332.5","1","5.15","5.15","5.15","5.15"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1336","202309","CALL","332.5","1","5.15","5.15","5.12","5.12"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1337","202309","CALL","332.5","1","5.14","5.17","5.14","5.15"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1338","202309","CALL","332.5","1","5.17","5.18","5.17","5.17"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1339","202309","CALL","332.5","1","5.17","5.18","5.17","5.18"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1340","202309","CALL","332.5","1","5.17","5.17","5.12","5.12"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1341","202309","CALL","332.5","1","5.12","5.12","5.1","5.1"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1342","202309","CALL","332.5","1","5.11","5.11","5.11","5.11"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1343","202309","CALL","332.5","1","5.1","5.1","5.06","5.07"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1344","202309","CALL","332.5","1","5.1","5.11","5.05","5.05"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1345","202309","CALL","332.5","1","5.03","5.04","5.03","5.03"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1346","202309","CALL","332.5","1","5.03","5.06","5.03","5.06"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1347","202309","CALL","332.5","1","5.08","5.08","5.04","5.04"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1348","202309","CALL","332.5","1","5.04","5.04","5","5"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1349","202309","CALL","332.5","1","4.97","5.02","4.97","5.02"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1350","202309","CALL","332.5","1","5.01","5.01","4.98","5.01"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1351","202309","CALL","332.5","1","5.01","5.02","4.98","4.98"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1352","202309","CALL","332.5","1","4.96","4.98","4.92","4.92"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1353","202309","CALL","332.5","1","4.93","4.94","4.89","4.94"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1354","202309","CALL","332.5","1","4.96","5.03","4.96","5.01"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1355","202309","CALL","332.5","1","5.02","5.05","5.02","5.03"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1356","202309","CALL","332.5","1","5.05","5.05","5.03","5.05"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1357","202309","CALL","332.5","1","5.05","5.1","5.03","5.1"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1358","202309","CALL","332.5","1","5.1","5.13","5.1","5.12"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1359","202309","CALL","332.5","1","5.12","5.12","5.09","5.1"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1400","202309","CALL","332.5","1","5.09","5.17","5.06","5.15"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1401","202309","CALL","332.5","1","5.16","5.18","5.13","5.16"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1402","202309","CALL","332.5","1","5.16","5.2","5.16","5.18"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1403","202309","CALL","332.5","1","5.17","5.17","5.16","5.16"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1404","202309","CALL","332.5","1","5.14","5.18","5.12","5.16"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1405","202309","CALL","332.5","1","5.16","5.18","5.15","5.15"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1406","202309","CALL","332.5","1","5.13","5.13","5.06","5.06"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1407","202309","CALL","332.5","1","5.08","5.13","5.07","5.13"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1408","202309","CALL","332.5","1","5.13","5.13","5.07","5.08"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1409","202309","CALL","332.5","1","5.06","5.07","5.04","5.04"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1410","202309","CALL","332.5","1","5.02","5.06","5.02","5.05"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1411","202309","CALL","332.5","1","5.05","5.07","5.05","5.06"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1412","202309","CALL","332.5","1","5.07","5.09","5.05","5.05"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1413","202309","CALL","332.5","1","5.03","5.03","5.03","5.03"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1414","202309","CALL","332.5","1","5.04","5.04","5.04","5.04"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1415","202309","CALL","332.5","1","5.06","5.06","5.05","5.05"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1416","202309","CALL","332.5","1","5.05","5.05","5.01","5.01"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1417","202309","CALL","332.5","1","5","5.04","4.98","4.98"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1418","202309","CALL","332.5","1","4.97","4.99","4.97","4.99"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1419","202309","CALL","332.5","1","4.96","4.96","4.96","4.96"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1420","202309","CALL","332.5","1","4.96","4.97","4.96","4.97"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1421","202309","CALL","332.5","1","4.98","5.01","4.94","5.01"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1422","202309","CALL","332.5","1","5.03","5.07","5.01","5.03"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1423","202309","CALL","332.5","1","5.03","5.07","5.03","5.07"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1424","202309","CALL","332.5","1","5.08","5.08","5.05","5.06"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1425","202309","CALL","332.5","1","5.05","5.11","5.05","5.11"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1426","202309","CALL","332.5","1","5.09","5.13","5.08","5.11"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1427","202309","CALL","332.5","1","5.1","5.11","5.08","5.08"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1428","202309","CALL","332.5","1","5.11","5.14","5.11","5.12"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1429","202309","CALL","332.5","1","5.08","5.08","5.07","5.07"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1430","202309","CALL","332.5","1","5.1","5.19","5.1","5.17"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1431","202309","CALL","332.5","1","5.16","5.18","5.15","5.16"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1432","202309","CALL","332.5","1","5.16","5.19","5.16","5.17"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1433","202309","CALL","332.5","1","5.17","5.18","5.17","5.17"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1434","202309","CALL","332.5","1","5.15","5.18","5.13","5.13"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1435","202309","CALL","332.5","1","5.12","5.12","5.08","5.1"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1436","202309","CALL","332.5","1","5.09","5.12","5.08","5.08"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1437","202309","CALL","332.5","1","5.05","5.05","5.02","5.02"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1438","202309","CALL","332.5","1","5.02","5.03","5.01","5.03"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1439","202309","CALL","332.5","1","5.01","5.02","4.99","5"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1440","202309","CALL","332.5","1","5","5.02","4.99","5.01"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1441","202309","CALL","332.5","1","5","5","4.98","4.98"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1442","202309","CALL","332.5","1","4.99","4.99","4.96","4.96"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1443","202309","CALL","332.5","1","4.95","4.97","4.93","4.93"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1444","202309","CALL","332.5","1","4.93","4.95","4.91","4.92"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1445","202309","CALL","332.5","1","4.91","4.92","4.84","4.85"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1446","202309","CALL","332.5","1","4.85","4.93","4.85","4.91"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1447","202309","CALL","332.5","1","4.92","4.92","4.89","4.9"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1448","202309","CALL","332.5","1","4.89","4.93","4.89","4.93"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1449","202309","CALL","332.5","1","4.92","4.93","4.85","4.86"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1450","202309","CALL","332.5","1","4.88","4.89","4.86","4.87"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1451","202309","CALL","332.5","1","4.85","4.9","4.83","4.89"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1452","202309","CALL","332.5","1","4.89","4.89","4.88","4.88"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1453","202309","CALL","332.5","1","4.89","4.92","4.88","4.92"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1454","202309","CALL","332.5","1","4.92","4.94","4.92","4.94"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1455","202309","CALL","332.5","1","4.99","5.01","4.92","4.92"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1456","202309","CALL","332.5","1","4.92","4.92","4.88","4.9"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1457","202309","CALL","332.5","1","4.91","4.91","4.85","4.85"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1458","202309","CALL","332.5","1","4.86","4.86","4.86","4.86"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1459","202309","CALL","332.5","1","4.84","4.86","4.83","4.86"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1500","202309","CALL","332.5","1","4.87","4.92","4.81","4.85"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1501","202309","CALL","332.5","1","4.87","4.87","4.81","4.81"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1502","202309","CALL","332.5","1","4.82","4.84","4.76","4.78"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1503","202309","CALL","332.5","1","4.76","4.81","4.75","4.8"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1504","202309","CALL","332.5","1","4.78","4.78","4.72","4.73"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1505","202309","CALL","332.5","1","4.74","4.79","4.73","4.78"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1506","202309","CALL","332.5","1","4.79","4.8","4.76","4.77"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1507","202309","CALL","332.5","1","4.76","4.8","4.75","4.75"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1508","202309","CALL","332.5","1","4.75","4.81","4.75","4.81"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1509","202309","CALL","332.5","1","4.82","4.85","4.79","4.84"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1510","202309","CALL","332.5","1","4.83","4.84","4.82","4.83"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1511","202309","CALL","332.5","1","4.83","4.86","4.83","4.83"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1512","202309","CALL","332.5","1","4.83","4.85","4.82","4.82"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1513","202309","CALL","332.5","1","4.8","4.83","4.8","4.83"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1514","202309","CALL","332.5","1","4.85","4.86","4.84","4.84"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1515","202309","CALL","332.5","1","4.84","4.91","4.84","4.91"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1516","202309","CALL","332.5","1","4.89","4.93","4.87","4.91"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1517","202309","CALL","332.5","1","4.91","4.92","4.88","4.89"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1518","202309","CALL","332.5","1","4.89","4.95","4.88","4.94"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1519","202309","CALL","332.5","1","4.93","4.96","4.93","4.94"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1520","202309","CALL","332.5","1","4.96","5","4.92","4.96"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1521","202309","CALL","332.5","1","4.97","5.02","4.97","4.98"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1522","202309","CALL","332.5","1","4.98","4.98","4.95","4.95"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1523","202309","CALL","332.5","1","4.94","4.98","4.94","4.97"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1524","202309","CALL","332.5","1","4.99","4.99","4.96","4.97"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1525","202309","CALL","332.5","1","4.99","5.01","4.99","4.99"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1526","202309","CALL","332.5","1","4.94","4.94","4.92","4.92"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1527","202309","CALL","332.5","1","4.94","4.94","4.9","4.9"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1528","202309","CALL","332.5","1","4.92","4.92","4.88","4.88"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1529","202309","CALL","332.5","1","4.87","4.92","4.86","4.92"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1530","202309","CALL","332.5","1","4.91","4.91","4.88","4.9"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1531","202309","CALL","332.5","1","4.9","4.97","4.9","4.97"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1532","202309","CALL","332.5","1","4.98","5.01","4.98","5.01"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1533","202309","CALL","332.5","1","5.02","5.08","5","5.08"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1534","202309","CALL","332.5","1","5.09","5.13","5.09","5.13"
"20230816","KR4201T93328","코스피200 C 202309 332.5","1545","202309","CALL","332.5","1","5.17","5.17","5.17","5.17"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0730","202309","CALL","335","1",,,,
"20230816","KR4201T93351","코스피200 C 202309 335.0","0731","202309","CALL","335","1",,,,
"20230816","KR4201T93351","코스피200 C 202309 335.0","0732","202309","CALL","335","1",,,,
"20230816","KR4201T93351","코스피200 C 202309 335.0","0735","202309","CALL","335","1",,,,
"20230816","KR4201T93351","코스피200 C 202309 335.0","0740","202309","CALL","335","1",,,,
"20230816","KR4201T93351","코스피200 C 202309 335.0","0845","202309","CALL","335","1","5.18","5.18","5.01","5.05"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0846","202309","CALL","335","1","5.03","5.16","5.03","5.13"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0847","202309","CALL","335","1","5.12","5.12","5.02","5.02"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0848","202309","CALL","335","1","5.03","5.07","5.01","5.04"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0849","202309","CALL","335","1","5.02","5.07","4.99","5.04"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0850","202309","CALL","335","1","5.07","5.08","5.03","5.08"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0851","202309","CALL","335","1","5.08","5.12","5.02","5.05"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0852","202309","CALL","335","1","5.03","5.08","5.03","5.05"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0853","202309","CALL","335","1","5.07","5.11","5.07","5.1"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0854","202309","CALL","335","1","5.06","5.11","5.06","5.11"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0855","202309","CALL","335","1","5.09","5.09","5.05","5.05"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0856","202309","CALL","335","1","5.06","5.08","5.06","5.08"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0857","202309","CALL","335","1","5.08","5.1","5.07","5.07"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0858","202309","CALL","335","1","5.1","5.11","5.07","5.09"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0859","202309","CALL","335","1","5.08","5.08","4.96","4.96"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0900","202309","CALL","335","1","4.89","4.89","4.68","4.7"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0901","202309","CALL","335","1","4.73","4.77","4.58","4.77"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0902","202309","CALL","335","1","4.77","4.79","4.66","4.69"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0903","202309","CALL","335","1","4.72","4.87","4.65","4.84"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0904","202309","CALL","335","1","4.81","4.9","4.8","4.84"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0905","202309","CALL","335","1","4.81","4.89","4.72","4.78"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0906","202309","CALL","335","1","4.73","4.74","4.65","4.68"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0907","202309","CALL","335","1","4.65","4.69","4.6","4.62"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0908","202309","CALL","335","1","4.63","4.68","4.55","4.55"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0909","202309","CALL","335","1","4.57","4.57","4.5","4.52"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0910","202309","CALL","335","1","4.53","4.56","4.46","4.49"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0911","202309","CALL","335","1","4.56","4.64","4.53","4.64"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0912","202309","CALL","335","1","4.62","4.71","4.62","4.67"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0913","202309","CALL","335","1","4.66","4.73","4.66","4.73"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0914","202309","CALL","335","1","4.73","4.82","4.7","4.82"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0915","202309","CALL","335","1","4.82","4.82","4.75","4.78"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0916","202309","CALL","335","1","4.77","4.82","4.72","4.82"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0917","202309","CALL","335","1","4.84","4.87","4.82","4.87"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0918","202309","CALL","335","1","4.87","4.9","4.85","4.86"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0919","202309","CALL","335","1","4.86","4.88","4.82","4.84"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0920","202309","CALL","335","1","4.86","4.88","4.83","4.88"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0921","202309","CALL","335","1","4.89","4.91","4.72","4.72"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0922","202309","CALL","335","1","4.73","4.77","4.71","4.75"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0923","202309","CALL","335","1","4.76","4.77","4.68","4.7"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0924","202309","CALL","335","1","4.7","4.71","4.64","4.69"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0925","202309","CALL","335","1","4.67","4.74","4.67","4.67"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0926","202309","CALL","335","1","4.68","4.73","4.64","4.64"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0927","202309","CALL","335","1","4.65","4.69","4.63","4.66"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0928","202309","CALL","335","1","4.65","4.68","4.62","4.65"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0929","202309","CALL","335","1","4.68","4.7","4.59","4.59"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0930","202309","CALL","335","1","4.58","4.67","4.53","4.67"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0931","202309","CALL","335","1","4.68","4.72","4.63","4.63"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0932","202309","CALL","335","1","4.63","4.63","4.57","4.59"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0933","202309","CALL","335","1","4.58","4.58","4.48","4.52"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0934","202309","CALL","335","1","4.48","4.5","4.42","4.45"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0935","202309","CALL","335","1","4.44","4.49","4.35","4.36"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0936","202309","CALL","335","1","4.38","4.39","4.3","4.3"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0937","202309","CALL","335","1","4.29","4.34","4.29","4.32"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0938","202309","CALL","335","1","4.31","4.31","4.24","4.27"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0939","202309","CALL","335","1","4.27","4.3","4.23","4.3"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0940","202309","CALL","335","1","4.26","4.29","4.14","4.16"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0941","202309","CALL","335","1","4.16","4.2","4.13","4.2"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0942","202309","CALL","335","1","4.19","4.19","4.14","4.17"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0943","202309","CALL","335","1","4.18","4.24","4.12","4.21"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0944","202309","CALL","335","1","4.2","4.25","4.17","4.23"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0945","202309","CALL","335","1","4.2","4.2","4.14","4.14"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0946","202309","CALL","335","1","4.14","4.18","4.13","4.18"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0947","202309","CALL","335","1","4.16","4.24","4.16","4.21"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0948","202309","CALL","335","1","4.21","4.25","4.19","4.23"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0949","202309","CALL","335","1","4.22","4.27","4.22","4.25"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0950","202309","CALL","335","1","4.24","4.25","4.2","4.21"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0951","202309","CALL","335","1","4.2","4.22","4.15","4.19"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0952","202309","CALL","335","1","4.18","4.21","4.16","4.17"
"20230816","KR4201T93351","코스피200 C 202309 335.0","0953","202309","CALL","335","1","4.17","4.17","4.12","4.14"
