거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230814","KR4201T93427","코스피200 C 202309 342.5","1449","202309","CALL","342.5","1","2.75","2.77","2.75","2.75"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1450","202309","CALL","342.5","1","2.76","2.8","2.75","2.8"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1451","202309","CALL","342.5","1","2.78","2.78","2.76","2.78"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1452","202309","CALL","342.5","1","2.76","2.77","2.75","2.76"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1453","202309","CALL","342.5","1","2.75","2.77","2.75","2.75"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1454","202309","CALL","342.5","1","2.75","2.78","2.75","2.77"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1455","202309","CALL","342.5","1","2.75","2.8","2.75","2.8"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1456","202309","CALL","342.5","1","2.79","2.82","2.78","2.8"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1457","202309","CALL","342.5","1","2.8","2.81","2.78","2.78"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1458","202309","CALL","342.5","1","2.78","2.78","2.76","2.77"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1459","202309","CALL","342.5","1","2.77","2.81","2.76","2.81"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1500","202309","CALL","342.5","1","2.81","2.85","2.81","2.82"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1501","202309","CALL","342.5","1","2.82","2.83","2.81","2.83"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1502","202309","CALL","342.5","1","2.83","2.84","2.82","2.82"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1503","202309","CALL","342.5","1","2.82","2.83","2.8","2.8"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1504","202309","CALL","342.5","1","2.8","2.81","2.77","2.78"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1505","202309","CALL","342.5","1","2.77","2.77","2.75","2.77"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1506","202309","CALL","342.5","1","2.76","2.77","2.76","2.76"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1507","202309","CALL","342.5","1","2.76","2.77","2.73","2.76"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1508","202309","CALL","342.5","1","2.75","2.76","2.74","2.75"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1509","202309","CALL","342.5","1","2.76","2.77","2.75","2.76"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1510","202309","CALL","342.5","1","2.75","2.76","2.75","2.76"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1511","202309","CALL","342.5","1","2.76","2.77","2.74","2.74"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1512","202309","CALL","342.5","1","2.75","2.76","2.74","2.76"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1513","202309","CALL","342.5","1","2.76","2.78","2.76","2.77"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1514","202309","CALL","342.5","1","2.77","2.79","2.77","2.77"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1515","202309","CALL","342.5","1","2.77","2.79","2.77","2.78"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1516","202309","CALL","342.5","1","2.78","2.8","2.78","2.78"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1517","202309","CALL","342.5","1","2.78","2.78","2.75","2.77"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1518","202309","CALL","342.5","1","2.77","2.78","2.75","2.75"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1519","202309","CALL","342.5","1","2.76","2.78","2.76","2.78"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1520","202309","CALL","342.5","1","2.78","2.85","2.76","2.84"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1521","202309","CALL","342.5","1","2.84","2.84","2.8","2.8"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1522","202309","CALL","342.5","1","2.8","2.8","2.77","2.77"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1523","202309","CALL","342.5","1","2.77","2.77","2.74","2.74"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1524","202309","CALL","342.5","1","2.75","2.75","2.74","2.75"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1525","202309","CALL","342.5","1","2.76","2.76","2.74","2.76"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1526","202309","CALL","342.5","1","2.77","2.79","2.76","2.79"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1527","202309","CALL","342.5","1","2.8","2.82","2.79","2.79"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1528","202309","CALL","342.5","1","2.8","2.81","2.79","2.81"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1529","202309","CALL","342.5","1","2.81","2.83","2.79","2.79"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1530","202309","CALL","342.5","1","2.83","2.85","2.81","2.85"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1531","202309","CALL","342.5","1","2.86","2.91","2.86","2.9"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1532","202309","CALL","342.5","1","2.91","2.92","2.91","2.92"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1533","202309","CALL","342.5","1","2.92","2.93","2.92","2.93"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1534","202309","CALL","342.5","1","2.94","2.96","2.92","2.92"
"20230814","KR4201T93427","코스피200 C 202309 342.5","1545","202309","CALL","342.5","1","2.93","2.93","2.93","2.93"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0730","202309","CALL","345","1",,,,
"20230814","KR4201T93450","코스피200 C 202309 345.0","0731","202309","CALL","345","1",,,,
"20230814","KR4201T93450","코스피200 C 202309 345.0","0732","202309","CALL","345","1",,,,
"20230814","KR4201T93450","코스피200 C 202309 345.0","0735","202309","CALL","345","1",,,,
"20230814","KR4201T93450","코스피200 C 202309 345.0","0740","202309","CALL","345","1",,,,
"20230814","KR4201T93450","코스피200 C 202309 345.0","0845","202309","CALL","345","1","2.82","2.91","2.71","2.91"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0846","202309","CALL","345","1","2.91","2.94","2.77","2.8"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0847","202309","CALL","345","1","2.8","2.86","2.77","2.85"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0848","202309","CALL","345","1","2.85","2.87","2.76","2.87"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0849","202309","CALL","345","1","2.87","2.87","2.8","2.82"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0850","202309","CALL","345","1","2.82","2.82","2.76","2.81"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0851","202309","CALL","345","1","2.81","2.87","2.81","2.87"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0852","202309","CALL","345","1","2.87","2.95","2.86","2.95"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0853","202309","CALL","345","1","2.95","2.95","2.86","2.89"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0854","202309","CALL","345","1","2.87","2.87","2.78","2.82"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0855","202309","CALL","345","1","2.82","2.86","2.81","2.85"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0856","202309","CALL","345","1","2.85","2.93","2.85","2.87"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0857","202309","CALL","345","1","2.86","2.86","2.8","2.81"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0858","202309","CALL","345","1","2.84","2.86","2.83","2.83"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0859","202309","CALL","345","1","2.81","2.82","2.69","2.7"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0900","202309","CALL","345","1","2.68","2.85","2.66","2.8"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0901","202309","CALL","345","1","2.81","2.81","2.65","2.77"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0902","202309","CALL","345","1","2.75","2.8","2.72","2.76"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0903","202309","CALL","345","1","2.74","2.9","2.73","2.78"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0904","202309","CALL","345","1","2.78","2.8","2.62","2.66"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0905","202309","CALL","345","1","2.65","2.65","2.5","2.55"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0906","202309","CALL","345","1","2.54","2.61","2.53","2.53"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0907","202309","CALL","345","1","2.55","2.65","2.53","2.64"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0908","202309","CALL","345","1","2.63","2.8","2.63","2.75"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0909","202309","CALL","345","1","2.74","2.84","2.74","2.8"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0910","202309","CALL","345","1","2.79","2.81","2.74","2.78"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0911","202309","CALL","345","1","2.79","2.8","2.74","2.8"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0912","202309","CALL","345","1","2.8","2.85","2.72","2.73"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0913","202309","CALL","345","1","2.73","2.73","2.62","2.63"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0914","202309","CALL","345","1","2.63","2.65","2.58","2.59"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0915","202309","CALL","345","1","2.6","2.62","2.54","2.59"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0916","202309","CALL","345","1","2.59","2.59","2.54","2.54"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0917","202309","CALL","345","1","2.54","2.62","2.53","2.6"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0918","202309","CALL","345","1","2.59","2.69","2.57","2.68"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0919","202309","CALL","345","1","2.66","2.73","2.65","2.73"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0920","202309","CALL","345","1","2.73","2.73","2.7","2.71"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0921","202309","CALL","345","1","2.71","2.8","2.71","2.77"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0922","202309","CALL","345","1","2.75","2.76","2.66","2.7"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0923","202309","CALL","345","1","2.7","2.8","2.7","2.78"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0924","202309","CALL","345","1","2.79","2.8","2.75","2.75"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0925","202309","CALL","345","1","2.75","2.84","2.75","2.79"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0926","202309","CALL","345","1","2.79","2.84","2.79","2.83"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0927","202309","CALL","345","1","2.83","2.91","2.82","2.86"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0928","202309","CALL","345","1","2.86","2.92","2.86","2.91"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0929","202309","CALL","345","1","2.92","2.97","2.92","2.95"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0930","202309","CALL","345","1","2.95","3","2.92","2.97"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0931","202309","CALL","345","1","2.97","2.97","2.94","2.97"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0932","202309","CALL","345","1","2.95","2.97","2.92","2.93"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0933","202309","CALL","345","1","2.93","2.97","2.92","2.93"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0934","202309","CALL","345","1","2.92","2.92","2.85","2.87"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0935","202309","CALL","345","1","2.88","2.91","2.81","2.81"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0936","202309","CALL","345","1","2.82","2.85","2.81","2.85"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0937","202309","CALL","345","1","2.84","2.84","2.75","2.75"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0938","202309","CALL","345","1","2.75","2.77","2.72","2.77"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0939","202309","CALL","345","1","2.78","2.8","2.76","2.78"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0940","202309","CALL","345","1","2.77","2.77","2.63","2.68"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0941","202309","CALL","345","1","2.69","2.7","2.67","2.69"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0942","202309","CALL","345","1","2.68","2.68","2.63","2.64"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0943","202309","CALL","345","1","2.63","2.63","2.56","2.56"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0944","202309","CALL","345","1","2.55","2.6","2.55","2.57"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0945","202309","CALL","345","1","2.61","2.61","2.52","2.57"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0946","202309","CALL","345","1","2.55","2.62","2.54","2.6"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0947","202309","CALL","345","1","2.59","2.61","2.52","2.52"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0948","202309","CALL","345","1","2.52","2.56","2.5","2.54"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0949","202309","CALL","345","1","2.53","2.53","2.49","2.51"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0950","202309","CALL","345","1","2.5","2.5","2.43","2.47"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0951","202309","CALL","345","1","2.47","2.47","2.41","2.42"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0952","202309","CALL","345","1","2.43","2.43","2.39","2.41"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0953","202309","CALL","345","1","2.42","2.5","2.42","2.47"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0954","202309","CALL","345","1","2.47","2.48","2.47","2.47"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0955","202309","CALL","345","1","2.46","2.46","2.43","2.44"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0956","202309","CALL","345","1","2.43","2.43","2.39","2.39"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0957","202309","CALL","345","1","2.4","2.4","2.3","2.34"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0958","202309","CALL","345","1","2.33","2.35","2.3","2.33"
"20230814","KR4201T93450","코스피200 C 202309 345.0","0959","202309","CALL","345","1","2.34","2.35","2.3","2.32"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1000","202309","CALL","345","1","2.31","2.32","2.24","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1001","202309","CALL","345","1","2.25","2.25","2.16","2.18"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1002","202309","CALL","345","1","2.18","2.2","2.16","2.19"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1003","202309","CALL","345","1","2.2","2.24","2.19","2.24"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1004","202309","CALL","345","1","2.24","2.26","2.22","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1005","202309","CALL","345","1","2.24","2.25","2.17","2.2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1006","202309","CALL","345","1","2.21","2.25","2.19","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1007","202309","CALL","345","1","2.26","2.29","2.25","2.27"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1008","202309","CALL","345","1","2.28","2.31","2.27","2.3"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1009","202309","CALL","345","1","2.3","2.31","2.28","2.29"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1010","202309","CALL","345","1","2.29","2.31","2.26","2.31"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1011","202309","CALL","345","1","2.31","2.32","2.29","2.32"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1012","202309","CALL","345","1","2.32","2.33","2.29","2.3"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1013","202309","CALL","345","1","2.3","2.32","2.27","2.27"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1014","202309","CALL","345","1","2.28","2.32","2.27","2.3"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1015","202309","CALL","345","1","2.3","2.37","2.28","2.36"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1016","202309","CALL","345","1","2.37","2.44","2.35","2.43"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1017","202309","CALL","345","1","2.43","2.43","2.35","2.38"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1018","202309","CALL","345","1","2.37","2.39","2.36","2.36"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1019","202309","CALL","345","1","2.36","2.36","2.3","2.33"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1020","202309","CALL","345","1","2.33","2.36","2.26","2.26"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1021","202309","CALL","345","1","2.25","2.25","2.17","2.18"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1022","202309","CALL","345","1","2.19","2.26","2.19","2.26"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1023","202309","CALL","345","1","2.27","2.34","2.27","2.34"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1024","202309","CALL","345","1","2.33","2.36","2.31","2.33"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1025","202309","CALL","345","1","2.33","2.41","2.33","2.41"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1026","202309","CALL","345","1","2.42","2.43","2.38","2.39"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1027","202309","CALL","345","1","2.39","2.4","2.36","2.37"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1028","202309","CALL","345","1","2.37","2.37","2.29","2.32"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1029","202309","CALL","345","1","2.32","2.34","2.3","2.33"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1030","202309","CALL","345","1","2.33","2.35","2.28","2.3"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1031","202309","CALL","345","1","2.3","2.34","2.28","2.32"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1032","202309","CALL","345","1","2.33","2.38","2.33","2.36"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1033","202309","CALL","345","1","2.37","2.38","2.33","2.33"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1034","202309","CALL","345","1","2.28","2.3","2.25","2.26"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1035","202309","CALL","345","1","2.26","2.27","2.22","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1036","202309","CALL","345","1","2.26","2.27","2.23","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1037","202309","CALL","345","1","2.25","2.26","2.2","2.24"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1038","202309","CALL","345","1","2.24","2.27","2.22","2.22"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1039","202309","CALL","345","1","2.23","2.23","2.15","2.15"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1040","202309","CALL","345","1","2.16","2.23","2.16","2.23"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1041","202309","CALL","345","1","2.24","2.28","2.24","2.26"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1042","202309","CALL","345","1","2.26","2.28","2.25","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1043","202309","CALL","345","1","2.27","2.28","2.24","2.24"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1044","202309","CALL","345","1","2.25","2.27","2.25","2.27"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1045","202309","CALL","345","1","2.28","2.3","2.26","2.29"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1046","202309","CALL","345","1","2.29","2.32","2.28","2.29"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1047","202309","CALL","345","1","2.29","2.29","2.23","2.24"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1048","202309","CALL","345","1","2.24","2.24","2.2","2.2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1049","202309","CALL","345","1","2.21","2.21","2.19","2.21"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1050","202309","CALL","345","1","2.23","2.25","2.21","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1051","202309","CALL","345","1","2.26","2.29","2.25","2.29"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1052","202309","CALL","345","1","2.29","2.3","2.27","2.27"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1053","202309","CALL","345","1","2.26","2.26","2.22","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1054","202309","CALL","345","1","2.23","2.23","2.19","2.2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1055","202309","CALL","345","1","2.21","2.24","2.2","2.24"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1056","202309","CALL","345","1","2.24","2.25","2.22","2.24"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1057","202309","CALL","345","1","2.25","2.27","2.24","2.27"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1058","202309","CALL","345","1","2.27","2.28","2.26","2.27"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1059","202309","CALL","345","1","2.27","2.27","2.24","2.24"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1100","202309","CALL","345","1","2.23","2.24","2.2","2.22"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1101","202309","CALL","345","1","2.21","2.21","2.19","2.2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1102","202309","CALL","345","1","2.2","2.22","2.19","2.19"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1103","202309","CALL","345","1","2.18","2.19","2.18","2.19"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1104","202309","CALL","345","1","2.19","2.21","2.19","2.19"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1105","202309","CALL","345","1","2.19","2.23","2.19","2.23"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1106","202309","CALL","345","1","2.24","2.27","2.23","2.27"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1107","202309","CALL","345","1","2.28","2.29","2.25","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1108","202309","CALL","345","1","2.26","2.26","2.25","2.25"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1109","202309","CALL","345","1","2.25","2.26","2.2","2.2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1110","202309","CALL","345","1","2.2","2.21","2.19","2.19"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1111","202309","CALL","345","1","2.18","2.18","2.12","2.16"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1112","202309","CALL","345","1","2.15","2.15","2.09","2.09"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1113","202309","CALL","345","1","2.08","2.11","2.02","2.06"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1114","202309","CALL","345","1","2.06","2.07","2.05","2.06"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1115","202309","CALL","345","1","2.06","2.08","2.05","2.08"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1116","202309","CALL","345","1","2.07","2.1","2.05","2.05"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1117","202309","CALL","345","1","2.04","2.04","1.99","2.02"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1118","202309","CALL","345","1","2.02","2.05","1.99","1.99"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1119","202309","CALL","345","1","1.99","2.01","1.97","2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1120","202309","CALL","345","1","2.01","2.03","1.99","2.03"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1121","202309","CALL","345","1","2.03","2.05","2.03","2.04"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1122","202309","CALL","345","1","2.04","2.05","2","2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1123","202309","CALL","345","1","2","2.02","1.99","1.99"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1124","202309","CALL","345","1","1.99","2.01","1.98","1.98"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1125","202309","CALL","345","1","1.98","2","1.98","2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1126","202309","CALL","345","1","2","2","1.98","1.98"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1127","202309","CALL","345","1","1.97","1.99","1.96","1.98"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1128","202309","CALL","345","1","1.99","1.99","1.95","1.96"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1129","202309","CALL","345","1","1.96","1.99","1.95","1.98"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1130","202309","CALL","345","1","1.98","1.99","1.97","1.97"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1131","202309","CALL","345","1","1.97","1.97","1.95","1.95"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1132","202309","CALL","345","1","1.96","1.99","1.96","1.96"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1133","202309","CALL","345","1","1.96","1.97","1.95","1.96"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1134","202309","CALL","345","1","1.97","1.99","1.97","1.97"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1135","202309","CALL","345","1","1.97","1.99","1.96","1.97"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1136","202309","CALL","345","1","1.98","1.99","1.96","1.99"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1137","202309","CALL","345","1","1.99","2","1.99","1.99"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1138","202309","CALL","345","1","1.99","2","1.97","1.97"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1139","202309","CALL","345","1","1.97","2","1.97","2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1140","202309","CALL","345","1","1.99","1.99","1.96","1.96"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1141","202309","CALL","345","1","1.96","1.98","1.96","1.96"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1142","202309","CALL","345","1","1.95","1.95","1.93","1.93"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1143","202309","CALL","345","1","1.92","1.95","1.9","1.95"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1144","202309","CALL","345","1","1.94","1.96","1.94","1.96"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1145","202309","CALL","345","1","1.97","1.99","1.95","1.96"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1146","202309","CALL","345","1","1.97","1.99","1.97","1.99"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1147","202309","CALL","345","1","1.97","1.99","1.97","1.99"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1148","202309","CALL","345","1","1.98","1.99","1.97","1.97"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1149","202309","CALL","345","1","1.97","1.98","1.96","1.97"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1150","202309","CALL","345","1","1.98","1.99","1.96","1.99"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1151","202309","CALL","345","1","1.99","2","1.99","2"
"20230814","KR4201T93450","코스피200 C 202309 345.0","1152","202309","CALL","345","1","2","2","1.98","1.99"
