거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230818","KR4201T93476","코스피200 C 202309 347.5","1500","202309","CALL","347.5","1","0.35","0.36","0.35","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1501","202309","CALL","347.5","1","0.35","0.35","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1502","202309","CALL","347.5","1","0.36","0.36","0.36","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1503","202309","CALL","347.5","1","0.36","0.37","0.36","0.37"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1504","202309","CALL","347.5","1","0.37","0.37","0.36","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1505","202309","CALL","347.5","1","0.36","0.36","0.36","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1506","202309","CALL","347.5","1","0.36","0.36","0.36","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1507","202309","CALL","347.5","1","0.36","0.36","0.36","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1508","202309","CALL","347.5","1","0.36","0.36","0.36","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1509","202309","CALL","347.5","1","0.36","0.36","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1510","202309","CALL","347.5","1","0.35","0.36","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1511","202309","CALL","347.5","1","0.35","0.35","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1513","202309","CALL","347.5","1","0.35","0.35","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1515","202309","CALL","347.5","1","0.36","0.36","0.36","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1517","202309","CALL","347.5","1","0.36","0.36","0.36","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1518","202309","CALL","347.5","1","0.35","0.36","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1519","202309","CALL","347.5","1","0.35","0.35","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1520","202309","CALL","347.5","1","0.35","0.35","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1521","202309","CALL","347.5","1","0.35","0.35","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1522","202309","CALL","347.5","1","0.35","0.35","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1523","202309","CALL","347.5","1","0.35","0.35","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1524","202309","CALL","347.5","1","0.34","0.34","0.34","0.34"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1525","202309","CALL","347.5","1","0.34","0.35","0.34","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1526","202309","CALL","347.5","1","0.35","0.36","0.35","0.36"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1527","202309","CALL","347.5","1","0.35","0.35","0.35","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1528","202309","CALL","347.5","1","0.34","0.35","0.34","0.35"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1529","202309","CALL","347.5","1","0.36","0.36","0.34","0.34"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1530","202309","CALL","347.5","1","0.34","0.34","0.33","0.34"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1531","202309","CALL","347.5","1","0.34","0.34","0.33","0.33"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1532","202309","CALL","347.5","1","0.33","0.33","0.33","0.33"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1533","202309","CALL","347.5","1","0.32","0.32","0.32","0.32"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1534","202309","CALL","347.5","1","0.32","0.33","0.31","0.31"
"20230818","KR4201T93476","코스피200 C 202309 347.5","1545","202309","CALL","347.5","1","0.31","0.31","0.31","0.31"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0731","202309","CALL","350","1",,,,
"20230818","KR4201T93500","코스피200 C 202309 350.0","0732","202309","CALL","350","1",,,,
"20230818","KR4201T93500","코스피200 C 202309 350.0","0735","202309","CALL","350","1",,,,
"20230818","KR4201T93500","코스피200 C 202309 350.0","0740","202309","CALL","350","1",,,,
"20230818","KR4201T93500","코스피200 C 202309 350.0","0845","202309","CALL","350","1","0.19","0.19","0.18","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0846","202309","CALL","350","1","0.18","0.19","0.18","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0847","202309","CALL","350","1","0.18","0.18","0.18","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0848","202309","CALL","350","1","0.18","0.18","0.17","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0849","202309","CALL","350","1","0.18","0.18","0.18","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0850","202309","CALL","350","1","0.18","0.18","0.17","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0851","202309","CALL","350","1","0.18","0.18","0.18","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0852","202309","CALL","350","1","0.18","0.19","0.18","0.19"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0853","202309","CALL","350","1","0.19","0.19","0.18","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0854","202309","CALL","350","1","0.18","0.19","0.18","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0855","202309","CALL","350","1","0.19","0.19","0.18","0.18"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0856","202309","CALL","350","1","0.19","0.19","0.19","0.19"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0857","202309","CALL","350","1","0.19","0.19","0.19","0.19"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0858","202309","CALL","350","1","0.19","0.19","0.19","0.19"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0859","202309","CALL","350","1","0.19","0.19","0.19","0.19"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0900","202309","CALL","350","1","0.19","0.19","0.18","0.19"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0901","202309","CALL","350","1","0.19","0.19","0.19","0.19"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0902","202309","CALL","350","1","0.18","0.21","0.18","0.21"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0903","202309","CALL","350","1","0.21","0.21","0.2","0.2"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0904","202309","CALL","350","1","0.2","0.21","0.2","0.21"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0905","202309","CALL","350","1","0.21","0.22","0.21","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0906","202309","CALL","350","1","0.23","0.23","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0907","202309","CALL","350","1","0.22","0.23","0.22","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0908","202309","CALL","350","1","0.23","0.23","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0909","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0910","202309","CALL","350","1","0.22","0.22","0.2","0.21"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0911","202309","CALL","350","1","0.21","0.21","0.2","0.21"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0912","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0913","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0914","202309","CALL","350","1","0.22","0.24","0.22","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0915","202309","CALL","350","1","0.23","0.23","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0916","202309","CALL","350","1","0.23","0.23","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0917","202309","CALL","350","1","0.22","0.23","0.22","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0918","202309","CALL","350","1","0.22","0.23","0.22","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0919","202309","CALL","350","1","0.23","0.24","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0920","202309","CALL","350","1","0.24","0.25","0.23","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0921","202309","CALL","350","1","0.24","0.25","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0922","202309","CALL","350","1","0.23","0.24","0.23","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0923","202309","CALL","350","1","0.24","0.24","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0924","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0925","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0926","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0927","202309","CALL","350","1","0.24","0.24","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0928","202309","CALL","350","1","0.22","0.22","0.21","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0929","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0930","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0931","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0932","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0933","202309","CALL","350","1","0.23","0.23","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0934","202309","CALL","350","1","0.21","0.22","0.21","0.21"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0935","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0937","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0939","202309","CALL","350","1","0.24","0.25","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0940","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0941","202309","CALL","350","1","0.24","0.25","0.24","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0942","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0943","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0944","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0945","202309","CALL","350","1","0.24","0.25","0.24","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0946","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0947","202309","CALL","350","1","0.24","0.25","0.24","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0948","202309","CALL","350","1","0.25","0.25","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0949","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0950","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0951","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0952","202309","CALL","350","1","0.25","0.26","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0953","202309","CALL","350","1","0.24","0.25","0.24","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0954","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0955","202309","CALL","350","1","0.25","0.25","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0956","202309","CALL","350","1","0.24","0.24","0.23","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0957","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0958","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","0959","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1000","202309","CALL","350","1","0.24","0.24","0.23","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1001","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1002","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1003","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1004","202309","CALL","350","1","0.24","0.24","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1005","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1006","202309","CALL","350","1","0.23","0.24","0.23","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1007","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1008","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1009","202309","CALL","350","1","0.24","0.25","0.24","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1010","202309","CALL","350","1","0.25","0.25","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1011","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1012","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1013","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1014","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1015","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1016","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1017","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1018","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1019","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1020","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1021","202309","CALL","350","1","0.25","0.26","0.25","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1022","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1023","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1024","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1025","202309","CALL","350","1","0.24","0.25","0.24","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1028","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1029","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1030","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1031","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1032","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1033","202309","CALL","350","1","0.25","0.26","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1034","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1035","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1036","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1037","202309","CALL","350","1","0.24","0.25","0.24","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1038","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1039","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1040","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1041","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1042","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1043","202309","CALL","350","1","0.26","0.27","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1044","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1045","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1046","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1047","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1048","202309","CALL","350","1","0.27","0.27","0.25","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1049","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1050","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1051","202309","CALL","350","1","0.25","0.26","0.25","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1052","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1053","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1054","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1055","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1056","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1057","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1058","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1059","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1100","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1101","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1102","202309","CALL","350","1","0.27","0.27","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1103","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1104","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1105","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1106","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1107","202309","CALL","350","1","0.28","0.28","0.28","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1108","202309","CALL","350","1","0.27","0.28","0.27","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1109","202309","CALL","350","1","0.28","0.28","0.28","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1110","202309","CALL","350","1","0.28","0.28","0.28","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1111","202309","CALL","350","1","0.28","0.28","0.28","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1112","202309","CALL","350","1","0.28","0.28","0.28","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1113","202309","CALL","350","1","0.28","0.28","0.28","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1114","202309","CALL","350","1","0.28","0.29","0.28","0.29"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1115","202309","CALL","350","1","0.29","0.29","0.29","0.29"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1116","202309","CALL","350","1","0.28","0.28","0.28","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1117","202309","CALL","350","1","0.28","0.28","0.28","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1118","202309","CALL","350","1","0.28","0.28","0.28","0.28"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1119","202309","CALL","350","1","0.28","0.28","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1120","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1121","202309","CALL","350","1","0.27","0.27","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1122","202309","CALL","350","1","0.26","0.27","0.26","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1123","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1124","202309","CALL","350","1","0.27","0.27","0.27","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1125","202309","CALL","350","1","0.27","0.27","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1126","202309","CALL","350","1","0.26","0.27","0.26","0.27"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1127","202309","CALL","350","1","0.26","0.26","0.25","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1128","202309","CALL","350","1","0.26","0.26","0.26","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1129","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1130","202309","CALL","350","1","0.25","0.26","0.25","0.26"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1131","202309","CALL","350","1","0.26","0.26","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1132","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1133","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1134","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1135","202309","CALL","350","1","0.25","0.25","0.25","0.25"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1136","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1137","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1138","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1140","202309","CALL","350","1","0.23","0.24","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1141","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1142","202309","CALL","350","1","0.24","0.24","0.24","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1143","202309","CALL","350","1","0.23","0.24","0.23","0.24"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1144","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1145","202309","CALL","350","1","0.23","0.23","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1147","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1148","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1149","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1150","202309","CALL","350","1","0.22","0.22","0.21","0.21"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1151","202309","CALL","350","1","0.22","0.23","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1152","202309","CALL","350","1","0.21","0.22","0.21","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1153","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1154","202309","CALL","350","1","0.22","0.23","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1155","202309","CALL","350","1","0.22","0.23","0.22","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1156","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1157","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1158","202309","CALL","350","1","0.23","0.23","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1159","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1200","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1201","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1202","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1203","202309","CALL","350","1","0.23","0.23","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1205","202309","CALL","350","1","0.24","0.24","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1206","202309","CALL","350","1","0.24","0.24","0.23","0.23"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1207","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1208","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1209","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1210","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1211","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1212","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1214","202309","CALL","350","1","0.22","0.22","0.22","0.22"
"20230818","KR4201T93500","코스피200 C 202309 350.0","1215","202309","CALL","350","1","0.22","0.23","0.22","0.23"
