,거래일자,행사가,풋콜구분,수익
838,20230913,310.0,CALL,
839,20230913,310.0,PUT,
840,20230913,312.5,CALL,
841,20230913,312.5,PUT,
842,20230913,315.0,CALL,
843,20230913,315.0,PUT,
844,20230913,317.5,CALL,
845,20230913,317.5,PUT,
846,20230913,320.0,CALL,
847,20230913,320.0,PUT,
848,20230913,322.5,CALL,
849,20230913,322.5,PUT,
850,20230913,325.0,CALL,-0.4
851,20230913,325.0,PUT,0.0
852,20230913,327.5,CALL,-0.62
853,20230913,327.5,PUT,-0.01
854,20230913,330.0,CALL,-1.13
855,20230913,330.0,PUT,-0.01
856,20230913,332.5,CALL,-1.0
857,20230913,332.5,PUT,0.05
858,20230913,335.0,CALL,-0.86
859,20230913,335.0,PUT,0.19
860,20230913,337.5,CALL,-0.53
861,20230913,337.5,PUT,0.51
862,20230913,340.0,CALL,-0.22
863,20230913,340.0,PUT,0.87
864,20230913,342.5,CALL,-0.04
865,20230913,342.5,PUT,1.01
866,20230913,345.0,CALL,-0.01
867,20230913,345.0,PUT,1.17
868,20230913,347.5,CALL,
869,20230913,347.5,PUT,
870,20230913,350.0,CALL,
871,20230913,350.0,PUT,
872,20230913,352.5,CALL,
873,20230913,352.5,PUT,
874,20230914,307.5,CALL,
875,20230914,307.5,PUT,
876,20230914,310.0,CALL,
877,20230914,310.0,PUT,
878,20230914,312.5,CALL,
879,20230914,312.5,PUT,
880,20230914,315.0,CALL,
881,20230914,315.0,PUT,
882,20230914,317.5,CALL,
883,20230914,317.5,PUT,
884,20230914,320.0,CALL,
885,20230914,320.0,PUT,
886,20230914,322.5,CALL,
887,20230914,322.5,PUT,
888,20230914,325.0,CALL,
889,20230914,325.0,PUT,0.0
890,20230914,327.5,CALL,2.42
891,20230914,327.5,PUT,0.0
892,20230914,330.0,CALL,2.78
893,20230914,330.0,PUT,0.0
894,20230914,332.5,CALL,2.98
895,20230914,332.5,PUT,-0.01
896,20230914,335.0,CALL,2.85
897,20230914,335.0,PUT,-0.17
898,20230914,337.5,CALL,2.06
899,20230914,337.5,PUT,-0.96
900,20230914,340.0,CALL,0.32
901,20230914,340.0,PUT,-2.7
902,20230914,342.5,CALL,0.0
903,20230914,342.5,PUT,-2.97
904,20230914,345.0,CALL,0.0
905,20230914,345.0,PUT,-3.17
906,20230914,347.5,CALL,
907,20230914,347.5,PUT,
908,20230914,350.0,CALL,
909,20230914,350.0,PUT,
910,20230914,352.5,CALL,
911,20230914,352.5,PUT,
912,20230915,307.5,CALL,
913,20230915,307.5,PUT,
914,20230915,310.0,CALL,
915,20230915,310.0,PUT,
916,20230915,312.5,CALL,
917,20230915,312.5,PUT,
918,20230915,315.0,CALL,
919,20230915,315.0,PUT,
920,20230915,317.5,CALL,
921,20230915,317.5,PUT,
922,20230915,320.0,CALL,
923,20230915,320.0,PUT,
924,20230915,322.5,CALL,
925,20230915,322.5,PUT,
926,20230915,325.0,CALL,
927,20230915,325.0,PUT,
928,20230915,327.5,CALL,
929,20230915,327.5,PUT,
930,20230915,330.0,CALL,2.6
931,20230915,330.0,PUT,-0.3
932,20230915,332.5,CALL,2.6
933,20230915,332.5,PUT,-0.44
934,20230915,335.0,CALL,2.63
935,20230915,335.0,PUT,-0.64
936,20230915,337.5,CALL,2.49
937,20230915,337.5,PUT,-0.9
938,20230915,340.0,CALL,2.15
939,20230915,340.0,PUT,-1.17
940,20230915,342.5,CALL,1.9
941,20230915,342.5,PUT,-1.49
942,20230915,345.0,CALL,1.53
943,20230915,345.0,PUT,-1.81
944,20230915,347.5,CALL,1.22
945,20230915,347.5,PUT,-2.19
946,20230915,350.0,CALL,0.9
947,20230915,350.0,PUT,-2.02
948,20230915,352.5,CALL,
949,20230915,352.5,PUT,
950,20230918,307.5,CALL,
951,20230918,307.5,PUT,
952,20230918,310.0,CALL,
953,20230918,310.0,PUT,
954,20230918,312.5,CALL,
955,20230918,312.5,PUT,
956,20230918,315.0,CALL,
957,20230918,315.0,PUT,
958,20230918,317.5,CALL,
959,20230918,317.5,PUT,
960,20230918,320.0,CALL,
961,20230918,320.0,PUT,
962,20230918,322.5,CALL,
963,20230918,322.5,PUT,
964,20230918,325.0,CALL,
965,20230918,325.0,PUT,
966,20230918,327.5,CALL,
967,20230918,327.5,PUT,
968,20230918,330.0,CALL,
969,20230918,330.0,PUT,
970,20230918,332.5,CALL,-2.07
971,20230918,332.5,PUT,0.31
972,20230918,335.0,CALL,-2.29
973,20230918,335.0,PUT,0.44
974,20230918,337.5,CALL,-1.5
975,20230918,337.5,PUT,0.61
976,20230918,340.0,CALL,-1.35
977,20230918,340.0,PUT,0.81
978,20230918,342.5,CALL,-1.13
979,20230918,342.5,PUT,1.03
980,20230918,345.0,CALL,-0.89
981,20230918,345.0,PUT,1.24
982,20230918,347.5,CALL,-0.68
983,20230918,347.5,PUT,1.47
984,20230918,350.0,CALL,-0.49
985,20230918,350.0,PUT,1.82
986,20230918,352.5,CALL,-0.34
987,20230918,352.5,PUT,2.05
988,20230919,307.5,CALL,
989,20230919,307.5,PUT,
990,20230919,310.0,CALL,
991,20230919,310.0,PUT,
992,20230919,312.5,CALL,
993,20230919,312.5,PUT,
994,20230919,315.0,CALL,
995,20230919,315.0,PUT,
996,20230919,317.5,CALL,
997,20230919,317.5,PUT,
998,20230919,320.0,CALL,
999,20230919,320.0,PUT,
1000,20230919,322.5,CALL,
1001,20230919,322.5,PUT,
1002,20230919,325.0,CALL,
1003,20230919,325.0,PUT,
1004,20230919,327.5,CALL,
1005,20230919,327.5,PUT,
1006,20230919,330.0,CALL,-2.11
1007,20230919,330.0,PUT,0.35
1008,20230919,332.5,CALL,-1.93
1009,20230919,332.5,PUT,0.5
1010,20230919,335.0,CALL,-1.64
1011,20230919,335.0,PUT,0.69
1012,20230919,337.5,CALL,-1.29
1013,20230919,337.5,PUT,0.9
1014,20230919,340.0,CALL,-1.16
1015,20230919,340.0,PUT,1.12
1016,20230919,342.5,CALL,-0.89
1017,20230919,342.5,PUT,1.34
1018,20230919,345.0,CALL,-0.69
1019,20230919,345.0,PUT,1.6
1020,20230919,347.5,CALL,-0.49
1021,20230919,347.5,PUT,1.67
1022,20230919,350.0,CALL,-0.33
1023,20230919,350.0,PUT,1.95
1024,20230919,352.5,CALL,
1025,20230919,352.5,PUT,
1026,20230920,307.5,CALL,
1027,20230920,307.5,PUT,
1028,20230920,310.0,CALL,
1029,20230920,310.0,PUT,
1030,20230920,312.5,CALL,
1031,20230920,312.5,PUT,
1032,20230920,315.0,CALL,
1033,20230920,315.0,PUT,
1034,20230920,317.5,CALL,
1035,20230920,317.5,PUT,
1036,20230920,320.0,CALL,
1037,20230920,320.0,PUT,
1038,20230920,322.5,CALL,
1039,20230920,322.5,PUT,
1040,20230920,325.0,CALL,
1041,20230920,325.0,PUT,
1042,20230920,327.5,CALL,0.2
1043,20230920,327.5,PUT,-0.03
1044,20230920,330.0,CALL,-0.01
1045,20230920,330.0,PUT,-0.03
1046,20230920,332.5,CALL,0.07
1047,20230920,332.5,PUT,-0.04
1048,20230920,335.0,CALL,0.03
1049,20230920,335.0,PUT,-0.05
1050,20230920,337.5,CALL,0.04
1051,20230920,337.5,PUT,-0.07
1052,20230920,340.0,CALL,0.02
1053,20230920,340.0,PUT,-0.09
1054,20230920,342.5,CALL,0.01
1055,20230920,342.5,PUT,-0.11
1056,20230920,345.0,CALL,0.0
1057,20230920,345.0,PUT,-0.02
1058,20230920,347.5,CALL,0.0
1059,20230920,347.5,PUT,-0.25
1060,20230920,350.0,CALL,
1061,20230920,350.0,PUT,
1062,20230920,352.5,CALL,
1063,20230920,352.5,PUT,
1064,20230921,307.5,CALL,
1065,20230921,307.5,PUT,
1066,20230921,310.0,CALL,
1067,20230921,310.0,PUT,
1068,20230921,312.5,CALL,
1069,20230921,312.5,PUT,
1070,20230921,315.0,CALL,
1071,20230921,315.0,PUT,
1072,20230921,317.5,CALL,
1073,20230921,317.5,PUT,
1074,20230921,320.0,CALL,
1075,20230921,320.0,PUT,
1076,20230921,322.5,CALL,
1077,20230921,322.5,PUT,
1078,20230921,325.0,CALL,
1079,20230921,325.0,PUT,
1080,20230921,327.5,CALL,-2.61
1081,20230921,327.5,PUT,1.01
1082,20230921,330.0,CALL,-2.67
1083,20230921,330.0,PUT,1.33
1084,20230921,332.5,CALL,-2.31
1085,20230921,332.5,PUT,1.7
1086,20230921,335.0,CALL,-1.87
1087,20230921,335.0,PUT,2.11
1088,20230921,337.5,CALL,-1.47
1089,20230921,337.5,PUT,2.55
1090,20230921,340.0,CALL,-1.07
1091,20230921,340.0,PUT,2.92
1092,20230921,342.5,CALL,-0.74
1093,20230921,342.5,PUT,3.24
1094,20230921,345.0,CALL,-0.47
1095,20230921,345.0,PUT,3.55
1096,20230921,347.5,CALL,-0.28
1097,20230921,347.5,PUT,3.7
1098,20230921,350.0,CALL,
1099,20230921,350.0,PUT,
1100,20230921,352.5,CALL,
1101,20230921,352.5,PUT,
1102,20230922,307.5,CALL,
1103,20230922,307.5,PUT,
1104,20230922,310.0,CALL,
1105,20230922,310.0,PUT,
1106,20230922,312.5,CALL,
1107,20230922,312.5,PUT,
1108,20230922,315.0,CALL,
1109,20230922,315.0,PUT,
1110,20230922,317.5,CALL,
1111,20230922,317.5,PUT,
1112,20230922,320.0,CALL,
1113,20230922,320.0,PUT,
1114,20230922,322.5,CALL,1.23
1115,20230922,322.5,PUT,-0.78
1116,20230922,325.0,CALL,1.1
1117,20230922,325.0,PUT,-0.94
1118,20230922,327.5,CALL,0.95
1119,20230922,327.5,PUT,-1.11
1120,20230922,330.0,CALL,0.78
1121,20230922,330.0,PUT,-1.33
1122,20230922,332.5,CALL,0.57
1123,20230922,332.5,PUT,-1.5
1124,20230922,335.0,CALL,0.4
1125,20230922,335.0,PUT,-1.67
1126,20230922,337.5,CALL,0.26
1127,20230922,337.5,PUT,-1.66
1128,20230922,340.0,CALL,0.15
1129,20230922,340.0,PUT,-1.9
1130,20230922,342.5,CALL,0.09
1131,20230922,342.5,PUT,-2.45
1132,20230922,345.0,CALL,
1133,20230922,345.0,PUT,
1134,20230922,347.5,CALL,
1135,20230922,347.5,PUT,
1136,20230922,350.0,CALL,
1137,20230922,350.0,PUT,
1138,20230922,352.5,CALL,
1139,20230922,352.5,PUT,
1140,20230925,307.5,CALL,
1141,20230925,307.5,PUT,
1142,20230925,310.0,CALL,
1143,20230925,310.0,PUT,
1144,20230925,312.5,CALL,
1145,20230925,312.5,PUT,
1146,20230925,315.0,CALL,
1147,20230925,315.0,PUT,
1148,20230925,317.5,CALL,
1149,20230925,317.5,PUT,
1150,20230925,320.0,CALL,-0.05
1151,20230925,320.0,PUT,-0.25
1152,20230925,322.5,CALL,0.06
1153,20230925,322.5,PUT,-0.33
1154,20230925,325.0,CALL,0.51
1155,20230925,325.0,PUT,-0.41
1156,20230925,327.5,CALL,0.37
1157,20230925,327.5,PUT,-0.51
1158,20230925,330.0,CALL,0.31
1159,20230925,330.0,PUT,-0.63
1160,20230925,332.5,CALL,0.18
1161,20230925,332.5,PUT,-0.7
1162,20230925,335.0,CALL,0.11
1163,20230925,335.0,PUT,-0.8
1164,20230925,337.5,CALL,0.04
1165,20230925,337.5,PUT,-0.95
1166,20230925,340.0,CALL,0.03
1167,20230925,340.0,PUT,-0.94
1168,20230925,342.5,CALL,
1169,20230925,342.5,PUT,
1170,20230925,345.0,CALL,
1171,20230925,345.0,PUT,
1172,20230925,347.5,CALL,
1173,20230925,347.5,PUT,
1174,20230925,350.0,CALL,
1175,20230925,350.0,PUT,
1176,20230925,352.5,CALL,
1177,20230925,352.5,PUT,
1178,20230926,307.5,CALL,
1179,20230926,307.5,PUT,
1180,20230926,310.0,CALL,
1181,20230926,310.0,PUT,
1182,20230926,312.5,CALL,
1183,20230926,312.5,PUT,
1184,20230926,315.0,CALL,
1185,20230926,315.0,PUT,
1186,20230926,317.5,CALL,
1187,20230926,317.5,PUT,
1188,20230926,320.0,CALL,-3.21
1189,20230926,320.0,PUT,0.36
1190,20230926,322.5,CALL,-2.43
1191,20230926,322.5,PUT,0.52
1192,20230926,325.0,CALL,-1.56
1193,20230926,325.0,PUT,0.72
1194,20230926,327.5,CALL,-1.28
1195,20230926,327.5,PUT,0.97
1196,20230926,330.0,CALL,-1.03
1197,20230926,330.0,PUT,1.22
1198,20230926,332.5,CALL,-0.77
1199,20230926,332.5,PUT,1.48
1200,20230926,335.0,CALL,-0.52
1201,20230926,335.0,PUT,1.73
1202,20230926,337.5,CALL,-0.33
1203,20230926,337.5,PUT,1.83
1204,20230926,340.0,CALL,-0.19
1205,20230926,340.0,PUT,2.15
1206,20230926,342.5,CALL,
1207,20230926,342.5,PUT,
1208,20230926,345.0,CALL,
1209,20230926,345.0,PUT,
1210,20230926,347.5,CALL,
1211,20230926,347.5,PUT,
1212,20230926,350.0,CALL,
1213,20230926,350.0,PUT,
1214,20230926,352.5,CALL,
1215,20230926,352.5,PUT,
1216,20230927,307.5,CALL,
1217,20230927,307.5,PUT,
1218,20230927,310.0,CALL,
1219,20230927,310.0,PUT,
1220,20230927,312.5,CALL,
1221,20230927,312.5,PUT,
1222,20230927,315.0,CALL,-0.4
1223,20230927,315.0,PUT,-0.15
1224,20230927,317.5,CALL,0.6
1225,20230927,317.5,PUT,-0.18
1226,20230927,320.0,CALL,0.34
1227,20230927,320.0,PUT,-0.25
1228,20230927,322.5,CALL,0.44
1229,20230927,322.5,PUT,-0.32
1230,20230927,325.0,CALL,0.35
1231,20230927,325.0,PUT,-0.39
1232,20230927,327.5,CALL,0.28
1233,20230927,327.5,PUT,-0.49
1234,20230927,330.0,CALL,0.21
1235,20230927,330.0,PUT,-0.56
1236,20230927,332.5,CALL,0.14
1237,20230927,332.5,PUT,-0.6
1238,20230927,335.0,CALL,0.09
1239,20230927,335.0,PUT,-0.74
1240,20230927,337.5,CALL,
1241,20230927,337.5,PUT,
1242,20230927,340.0,CALL,
1243,20230927,340.0,PUT,
1244,20230927,342.5,CALL,
1245,20230927,342.5,PUT,
1246,20230927,345.0,CALL,
1247,20230927,345.0,PUT,
1248,20230927,347.5,CALL,
1249,20230927,347.5,PUT,
1250,20230927,350.0,CALL,
1251,20230927,350.0,PUT,
1252,20230927,352.5,CALL,
1253,20230927,352.5,PUT,
1254,20231004,307.5,CALL,
1255,20231004,307.5,PUT,
1256,20231004,310.0,CALL,
1257,20231004,310.0,PUT,
1258,20231004,312.5,CALL,
1259,20231004,312.5,PUT,
1260,20231004,315.0,CALL,-0.88
1261,20231004,315.0,PUT,0.23
1262,20231004,317.5,CALL,-0.87
1263,20231004,317.5,PUT,0.34
1264,20231004,320.0,CALL,-0.73
1265,20231004,320.0,PUT,0.47
1266,20231004,322.5,CALL,-0.59
1267,20231004,322.5,PUT,0.6
1268,20231004,325.0,CALL,-0.42
1269,20231004,325.0,PUT,0.8
1270,20231004,327.5,CALL,-0.28
1271,20231004,327.5,PUT,0.84
1272,20231004,330.0,CALL,-0.16
1273,20231004,330.0,PUT,0.85
1274,20231004,332.5,CALL,-0.08
1275,20231004,332.5,PUT,1.15
1276,20231004,335.0,CALL,-0.04
1277,20231004,335.0,PUT,1.35
1278,20231004,337.5,CALL,
1279,20231004,337.5,PUT,
1280,20231004,340.0,CALL,
1281,20231004,340.0,PUT,
1282,20231004,342.5,CALL,
1283,20231004,342.5,PUT,
1284,20231004,345.0,CALL,
1285,20231004,345.0,PUT,
1286,20231004,347.5,CALL,
1287,20231004,347.5,PUT,
1288,20231004,350.0,CALL,
1289,20231004,350.0,PUT,
1290,20231004,352.5,CALL,
1291,20231004,352.5,PUT,
1292,20231005,307.5,CALL,-0.6
1293,20231005,307.5,PUT,0.03
1294,20231005,310.0,CALL,-1.15
1295,20231005,310.0,PUT,0.07
1296,20231005,312.5,CALL,-1.33
1297,20231005,312.5,PUT,0.1
1298,20231005,315.0,CALL,-0.97
1299,20231005,315.0,PUT,0.16
1300,20231005,317.5,CALL,-0.88
1301,20231005,317.5,PUT,0.25
1302,20231005,320.0,CALL,-0.73
1303,20231005,320.0,PUT,0.39
1304,20231005,322.5,CALL,-0.55
1305,20231005,322.5,PUT,0.54
1306,20231005,325.0,CALL,-0.39
1307,20231005,325.0,PUT,0.78
1308,20231005,327.5,CALL,-0.23
1309,20231005,327.5,PUT,0.86
1310,20231005,330.0,CALL,
1311,20231005,330.0,PUT,
1312,20231005,332.5,CALL,
1313,20231005,332.5,PUT,
1314,20231005,335.0,CALL,
1315,20231005,335.0,PUT,
1316,20231005,337.5,CALL,
1317,20231005,337.5,PUT,
1318,20231005,340.0,CALL,
1319,20231005,340.0,PUT,
1320,20231005,342.5,CALL,
1321,20231005,342.5,PUT,
1322,20231005,345.0,CALL,
1323,20231005,345.0,PUT,
1324,20231005,347.5,CALL,
1325,20231005,347.5,PUT,
1326,20231005,350.0,CALL,
1327,20231005,350.0,PUT,
1328,20231005,352.5,CALL,
1329,20231005,352.5,PUT,
1330,20231006,307.5,CALL,-0.35
1331,20231006,307.5,PUT,0.0
1332,20231006,310.0,CALL,-0.95
1333,20231006,310.0,PUT,0.01
1334,20231006,312.5,CALL,-0.36
1335,20231006,312.5,PUT,0.04
1336,20231006,315.0,CALL,-0.51
1337,20231006,315.0,PUT,0.08
1338,20231006,317.5,CALL,-0.46
1339,20231006,317.5,PUT,0.15
1340,20231006,320.0,CALL,-0.36
1341,20231006,320.0,PUT,0.25
1342,20231006,322.5,CALL,-0.24
1343,20231006,322.5,PUT,0.36
1344,20231006,325.0,CALL,-0.14
1345,20231006,325.0,PUT,0.43
1346,20231006,327.5,CALL,-0.06
1347,20231006,327.5,PUT,0.35
1348,20231006,330.0,CALL,
1349,20231006,330.0,PUT,
1350,20231006,332.5,CALL,
1351,20231006,332.5,PUT,
1352,20231006,335.0,CALL,
1353,20231006,335.0,PUT,
1354,20231006,337.5,CALL,
1355,20231006,337.5,PUT,
1356,20231006,340.0,CALL,
1357,20231006,340.0,PUT,
1358,20231006,342.5,CALL,
1359,20231006,342.5,PUT,
1360,20231006,345.0,CALL,
1361,20231006,345.0,PUT,
1362,20231006,347.5,CALL,
1363,20231006,347.5,PUT,
1364,20231006,350.0,CALL,
1365,20231006,350.0,PUT,
1366,20231006,352.5,CALL,
1367,20231006,352.5,PUT,
1368,20231010,307.5,CALL,
1369,20231010,307.5,PUT,0.78
1370,20231010,310.0,CALL,-3.25
1371,20231010,310.0,PUT,0.95
1372,20231010,312.5,CALL,
1373,20231010,312.5,PUT,1.18
1374,20231010,315.0,CALL,-2.69
1375,20231010,315.0,PUT,1.4
1376,20231010,317.5,CALL,-2.69
1377,20231010,317.5,PUT,1.64
1378,20231010,320.0,CALL,-2.52
1379,20231010,320.0,PUT,1.91
1380,20231010,322.5,CALL,-2.03
1381,20231010,322.5,PUT,2.19
1382,20231010,325.0,CALL,-1.86
1383,20231010,325.0,PUT,2.27
1384,20231010,327.5,CALL,-1.57
1385,20231010,327.5,PUT,2.82
1386,20231010,330.0,CALL,
1387,20231010,330.0,PUT,
1388,20231010,332.5,CALL,
1389,20231010,332.5,PUT,
1390,20231010,335.0,CALL,
1391,20231010,335.0,PUT,
1392,20231010,337.5,CALL,
1393,20231010,337.5,PUT,
1394,20231010,340.0,CALL,
1395,20231010,340.0,PUT,
1396,20231010,342.5,CALL,
1397,20231010,342.5,PUT,
1398,20231010,345.0,CALL,
1399,20231010,345.0,PUT,
1400,20231010,347.5,CALL,
1401,20231010,347.5,PUT,
1402,20231010,350.0,CALL,
1403,20231010,350.0,PUT,
1404,20231010,352.5,CALL,
1405,20231010,352.5,PUT,
1406,20231011,307.5,CALL,
1407,20231011,307.5,PUT,0.09
1408,20231011,310.0,CALL,
1409,20231011,310.0,PUT,0.11
1410,20231011,312.5,CALL,
1411,20231011,312.5,PUT,0.13
1412,20231011,315.0,CALL,0.2
1413,20231011,315.0,PUT,0.14
1414,20231011,317.5,CALL,-0.3
1415,20231011,317.5,PUT,0.2
1416,20231011,320.0,CALL,-0.24
1417,20231011,320.0,PUT,0.2
1418,20231011,322.5,CALL,-0.23
1419,20231011,322.5,PUT,0.2
1420,20231011,325.0,CALL,-0.06
1421,20231011,325.0,PUT,0.28
1422,20231011,327.5,CALL,-0.02
1423,20231011,327.5,PUT,0.28
1424,20231011,330.0,CALL,
1425,20231011,330.0,PUT,
1426,20231011,332.5,CALL,
1427,20231011,332.5,PUT,
1428,20231011,335.0,CALL,
1429,20231011,335.0,PUT,
1430,20231011,337.5,CALL,
1431,20231011,337.5,PUT,
1432,20231011,340.0,CALL,
1433,20231011,340.0,PUT,
1434,20231011,342.5,CALL,
1435,20231011,342.5,PUT,
1436,20231011,345.0,CALL,
1437,20231011,345.0,PUT,
1438,20231011,347.5,CALL,
1439,20231011,347.5,PUT,
1440,20231011,350.0,CALL,
1441,20231011,350.0,PUT,
1442,20231011,352.5,CALL,
1443,20231011,352.5,PUT,
