,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1600,20230825,KR4301T93276,코스피200 P 202309 327.5,1030,202309,PUT,327.5,1,3.21,3.22,3.17,3.22
1601,20230825,KR4301T93276,코스피200 P 202309 327.5,1031,202309,PUT,327.5,1,3.22,3.31,3.2,3.31
1602,20230825,KR4301T93276,코스피200 P 202309 327.5,1032,202309,PUT,327.5,1,3.32,3.35,3.26,3.28
1603,20230825,KR4301T93276,코스피200 P 202309 327.5,1033,202309,PUT,327.5,1,3.26,3.31,3.25,3.29
1604,20230825,KR4301T93276,코스피200 P 202309 327.5,1034,202309,PUT,327.5,1,3.29,3.3,3.24,3.24
1605,20230825,KR4301T93276,코스피200 P 202309 327.5,1035,202309,PUT,327.5,1,3.27,3.33,3.27,3.32
1606,20230825,KR4301T93276,코스피200 P 202309 327.5,1036,202309,PUT,327.5,1,3.33,3.4,3.33,3.4
1607,20230825,KR4301T93276,코스피200 P 202309 327.5,1037,202309,PUT,327.5,1,3.41,3.46,3.39,3.44
1608,20230825,KR4301T93276,코스피200 P 202309 327.5,1038,202309,PUT,327.5,1,3.47,3.52,3.44,3.48
1609,20230825,KR4301T93276,코스피200 P 202309 327.5,1039,202309,PUT,327.5,1,3.48,3.5,3.46,3.49
1610,20230825,KR4301T93276,코스피200 P 202309 327.5,1040,202309,PUT,327.5,1,3.49,3.5,3.47,3.48
1611,20230825,KR4301T93276,코스피200 P 202309 327.5,1041,202309,PUT,327.5,1,3.5,3.54,3.48,3.51
1612,20230825,KR4301T93276,코스피200 P 202309 327.5,1042,202309,PUT,327.5,1,3.53,3.53,3.42,3.42
1613,20230825,KR4301T93276,코스피200 P 202309 327.5,1043,202309,PUT,327.5,1,3.42,3.44,3.37,3.44
1614,20230825,KR4301T93276,코스피200 P 202309 327.5,1044,202309,PUT,327.5,1,3.46,3.49,3.44,3.44
1615,20230825,KR4301T93276,코스피200 P 202309 327.5,1045,202309,PUT,327.5,1,3.42,3.44,3.42,3.44
1616,20230825,KR4301T93276,코스피200 P 202309 327.5,1046,202309,PUT,327.5,1,3.39,3.39,3.3,3.32
1617,20230825,KR4301T93276,코스피200 P 202309 327.5,1047,202309,PUT,327.5,1,3.34,3.36,3.32,3.36
1618,20230825,KR4301T93276,코스피200 P 202309 327.5,1048,202309,PUT,327.5,1,3.36,3.36,3.3,3.32
1619,20230825,KR4301T93276,코스피200 P 202309 327.5,1049,202309,PUT,327.5,1,3.32,3.32,3.27,3.29
1620,20230825,KR4301T93276,코스피200 P 202309 327.5,1050,202309,PUT,327.5,1,3.28,3.31,3.27,3.31
1621,20230825,KR4301T93276,코스피200 P 202309 327.5,1051,202309,PUT,327.5,1,3.29,3.32,3.27,3.27
1622,20230825,KR4301T93276,코스피200 P 202309 327.5,1052,202309,PUT,327.5,1,3.27,3.27,3.17,3.17
1623,20230825,KR4301T93276,코스피200 P 202309 327.5,1053,202309,PUT,327.5,1,3.17,3.17,3.12,3.15
1624,20230825,KR4301T93276,코스피200 P 202309 327.5,1054,202309,PUT,327.5,1,3.13,3.15,3.12,3.13
1625,20230825,KR4301T93276,코스피200 P 202309 327.5,1055,202309,PUT,327.5,1,3.13,3.15,3.06,3.06
1626,20230825,KR4301T93276,코스피200 P 202309 327.5,1056,202309,PUT,327.5,1,3.05,3.05,2.92,2.96
1627,20230825,KR4301T93276,코스피200 P 202309 327.5,1057,202309,PUT,327.5,1,2.96,2.98,2.93,2.98
1628,20230825,KR4301T93276,코스피200 P 202309 327.5,1058,202309,PUT,327.5,1,2.99,3.0,2.84,2.84
1629,20230825,KR4301T93276,코스피200 P 202309 327.5,1059,202309,PUT,327.5,1,2.85,2.89,2.8,2.8
1630,20230825,KR4301T93276,코스피200 P 202309 327.5,1100,202309,PUT,327.5,1,2.8,2.83,2.76,2.81
1631,20230825,KR4301T93276,코스피200 P 202309 327.5,1101,202309,PUT,327.5,1,2.81,2.86,2.81,2.85
1632,20230825,KR4301T93276,코스피200 P 202309 327.5,1102,202309,PUT,327.5,1,2.85,2.91,2.85,2.88
1633,20230825,KR4301T93276,코스피200 P 202309 327.5,1103,202309,PUT,327.5,1,2.89,2.9,2.87,2.89
1634,20230825,KR4301T93276,코스피200 P 202309 327.5,1104,202309,PUT,327.5,1,2.88,2.94,2.88,2.92
1635,20230825,KR4301T93276,코스피200 P 202309 327.5,1105,202309,PUT,327.5,1,2.92,2.96,2.92,2.93
1636,20230825,KR4301T93276,코스피200 P 202309 327.5,1106,202309,PUT,327.5,1,2.93,2.95,2.91,2.91
1637,20230825,KR4301T93276,코스피200 P 202309 327.5,1107,202309,PUT,327.5,1,2.93,2.95,2.93,2.95
1638,20230825,KR4301T93276,코스피200 P 202309 327.5,1108,202309,PUT,327.5,1,2.94,2.94,2.88,2.9
1639,20230825,KR4301T93276,코스피200 P 202309 327.5,1109,202309,PUT,327.5,1,2.9,2.94,2.89,2.92
1640,20230825,KR4301T93276,코스피200 P 202309 327.5,1110,202309,PUT,327.5,1,2.95,3.01,2.95,3.0
1641,20230825,KR4301T93276,코스피200 P 202309 327.5,1111,202309,PUT,327.5,1,3.01,3.01,2.98,2.99
1642,20230825,KR4301T93276,코스피200 P 202309 327.5,1112,202309,PUT,327.5,1,2.97,2.98,2.93,2.96
1643,20230825,KR4301T93276,코스피200 P 202309 327.5,1113,202309,PUT,327.5,1,2.95,2.97,2.95,2.97
1644,20230825,KR4301T93276,코스피200 P 202309 327.5,1114,202309,PUT,327.5,1,2.98,3.0,2.96,2.96
1645,20230825,KR4301T93276,코스피200 P 202309 327.5,1115,202309,PUT,327.5,1,2.95,2.98,2.95,2.98
1646,20230825,KR4301T93276,코스피200 P 202309 327.5,1116,202309,PUT,327.5,1,2.97,2.98,2.96,2.97
1647,20230825,KR4301T93276,코스피200 P 202309 327.5,1117,202309,PUT,327.5,1,2.97,3.0,2.95,3.0
1648,20230825,KR4301T93276,코스피200 P 202309 327.5,1118,202309,PUT,327.5,1,3.0,3.0,3.0,3.0
1649,20230825,KR4301T93276,코스피200 P 202309 327.5,1119,202309,PUT,327.5,1,2.98,3.04,2.98,3.04
1650,20230825,KR4301T93276,코스피200 P 202309 327.5,1120,202309,PUT,327.5,1,3.05,3.06,3.02,3.02
1651,20230825,KR4301T93276,코스피200 P 202309 327.5,1121,202309,PUT,327.5,1,3.02,3.03,2.99,2.99
1652,20230825,KR4301T93276,코스피200 P 202309 327.5,1122,202309,PUT,327.5,1,3.0,3.04,2.98,2.98
1653,20230825,KR4301T93276,코스피200 P 202309 327.5,1123,202309,PUT,327.5,1,3.02,3.02,2.98,2.98
1654,20230825,KR4301T93276,코스피200 P 202309 327.5,1124,202309,PUT,327.5,1,2.98,2.98,2.98,2.98
1655,20230825,KR4301T93276,코스피200 P 202309 327.5,1125,202309,PUT,327.5,1,3.03,3.07,3.02,3.07
1656,20230825,KR4301T93276,코스피200 P 202309 327.5,1126,202309,PUT,327.5,1,3.05,3.05,3.01,3.02
1657,20230825,KR4301T93276,코스피200 P 202309 327.5,1127,202309,PUT,327.5,1,3.03,3.09,3.03,3.06
1658,20230825,KR4301T93276,코스피200 P 202309 327.5,1128,202309,PUT,327.5,1,3.04,3.08,3.04,3.07
1659,20230825,KR4301T93276,코스피200 P 202309 327.5,1129,202309,PUT,327.5,1,3.06,3.06,3.03,3.04
1660,20230825,KR4301T93276,코스피200 P 202309 327.5,1130,202309,PUT,327.5,1,3.04,3.06,2.99,3.02
1661,20230825,KR4301T93276,코스피200 P 202309 327.5,1131,202309,PUT,327.5,1,3.02,3.03,3.0,3.01
1662,20230825,KR4301T93276,코스피200 P 202309 327.5,1132,202309,PUT,327.5,1,3.02,3.04,3.01,3.01
1663,20230825,KR4301T93276,코스피200 P 202309 327.5,1133,202309,PUT,327.5,1,2.98,2.98,2.96,2.96
1664,20230825,KR4301T93276,코스피200 P 202309 327.5,1134,202309,PUT,327.5,1,2.99,3.01,2.98,3.01
1665,20230825,KR4301T93276,코스피200 P 202309 327.5,1135,202309,PUT,327.5,1,3.02,3.05,3.02,3.04
1666,20230825,KR4301T93276,코스피200 P 202309 327.5,1136,202309,PUT,327.5,1,3.05,3.09,3.05,3.08
1667,20230825,KR4301T93276,코스피200 P 202309 327.5,1137,202309,PUT,327.5,1,3.08,3.17,3.08,3.16
1668,20230825,KR4301T93276,코스피200 P 202309 327.5,1138,202309,PUT,327.5,1,3.15,3.17,3.13,3.15
1669,20230825,KR4301T93276,코스피200 P 202309 327.5,1139,202309,PUT,327.5,1,3.16,3.2,3.15,3.17
1670,20230825,KR4301T93276,코스피200 P 202309 327.5,1140,202309,PUT,327.5,1,3.17,3.22,3.16,3.2
1671,20230825,KR4301T93276,코스피200 P 202309 327.5,1141,202309,PUT,327.5,1,3.19,3.2,3.16,3.17
1672,20230825,KR4301T93276,코스피200 P 202309 327.5,1142,202309,PUT,327.5,1,3.15,3.2,3.15,3.2
1673,20230825,KR4301T93276,코스피200 P 202309 327.5,1143,202309,PUT,327.5,1,3.2,3.21,3.19,3.2
1674,20230825,KR4301T93276,코스피200 P 202309 327.5,1144,202309,PUT,327.5,1,3.19,3.2,3.18,3.2
1675,20230825,KR4301T93276,코스피200 P 202309 327.5,1145,202309,PUT,327.5,1,3.17,3.26,3.17,3.24
1676,20230825,KR4301T93276,코스피200 P 202309 327.5,1146,202309,PUT,327.5,1,3.25,3.27,3.23,3.23
1677,20230825,KR4301T93276,코스피200 P 202309 327.5,1147,202309,PUT,327.5,1,3.22,3.22,3.18,3.18
1678,20230825,KR4301T93276,코스피200 P 202309 327.5,1148,202309,PUT,327.5,1,3.17,3.19,3.16,3.16
1679,20230825,KR4301T93276,코스피200 P 202309 327.5,1149,202309,PUT,327.5,1,3.16,3.16,3.15,3.16
1680,20230825,KR4301T93276,코스피200 P 202309 327.5,1150,202309,PUT,327.5,1,3.15,3.18,3.15,3.15
1681,20230825,KR4301T93276,코스피200 P 202309 327.5,1151,202309,PUT,327.5,1,3.13,3.16,3.13,3.16
1682,20230825,KR4301T93276,코스피200 P 202309 327.5,1152,202309,PUT,327.5,1,3.16,3.17,3.13,3.13
1683,20230825,KR4301T93276,코스피200 P 202309 327.5,1153,202309,PUT,327.5,1,3.15,3.17,3.15,3.17
1684,20230825,KR4301T93276,코스피200 P 202309 327.5,1154,202309,PUT,327.5,1,3.2,3.2,3.18,3.19
1685,20230825,KR4301T93276,코스피200 P 202309 327.5,1155,202309,PUT,327.5,1,3.18,3.22,3.18,3.22
1686,20230825,KR4301T93276,코스피200 P 202309 327.5,1156,202309,PUT,327.5,1,3.22,3.22,3.18,3.18
1687,20230825,KR4301T93276,코스피200 P 202309 327.5,1157,202309,PUT,327.5,1,3.14,3.16,3.14,3.16
1688,20230825,KR4301T93276,코스피200 P 202309 327.5,1158,202309,PUT,327.5,1,3.15,3.18,3.15,3.18
1689,20230825,KR4301T93276,코스피200 P 202309 327.5,1159,202309,PUT,327.5,1,3.19,3.2,3.18,3.2
1690,20230825,KR4301T93276,코스피200 P 202309 327.5,1200,202309,PUT,327.5,1,3.21,3.22,3.19,3.19
1691,20230825,KR4301T93276,코스피200 P 202309 327.5,1201,202309,PUT,327.5,1,3.17,3.19,3.17,3.18
1692,20230825,KR4301T93276,코스피200 P 202309 327.5,1202,202309,PUT,327.5,1,3.17,3.18,3.13,3.18
1693,20230825,KR4301T93276,코스피200 P 202309 327.5,1203,202309,PUT,327.5,1,3.18,3.19,3.15,3.16
1694,20230825,KR4301T93276,코스피200 P 202309 327.5,1204,202309,PUT,327.5,1,3.19,3.19,3.16,3.19
1695,20230825,KR4301T93276,코스피200 P 202309 327.5,1205,202309,PUT,327.5,1,3.16,3.21,3.16,3.19
1696,20230825,KR4301T93276,코스피200 P 202309 327.5,1206,202309,PUT,327.5,1,3.19,3.19,3.13,3.13
1697,20230825,KR4301T93276,코스피200 P 202309 327.5,1207,202309,PUT,327.5,1,3.1,3.13,3.09,3.13
1698,20230825,KR4301T93276,코스피200 P 202309 327.5,1208,202309,PUT,327.5,1,3.16,3.22,3.16,3.22
1699,20230825,KR4301T93276,코스피200 P 202309 327.5,1209,202309,PUT,327.5,1,3.23,3.27,3.23,3.27
1700,20230825,KR4301T93276,코스피200 P 202309 327.5,1210,202309,PUT,327.5,1,3.28,3.3,3.26,3.28
1701,20230825,KR4301T93276,코스피200 P 202309 327.5,1211,202309,PUT,327.5,1,3.26,3.26,3.22,3.22
1702,20230825,KR4301T93276,코스피200 P 202309 327.5,1212,202309,PUT,327.5,1,3.22,3.22,3.18,3.18
1703,20230825,KR4301T93276,코스피200 P 202309 327.5,1213,202309,PUT,327.5,1,3.21,3.25,3.21,3.23
1704,20230825,KR4301T93276,코스피200 P 202309 327.5,1214,202309,PUT,327.5,1,3.25,3.26,3.24,3.26
1705,20230825,KR4301T93276,코스피200 P 202309 327.5,1215,202309,PUT,327.5,1,3.26,3.26,3.26,3.26
1706,20230825,KR4301T93276,코스피200 P 202309 327.5,1216,202309,PUT,327.5,1,3.24,3.27,3.24,3.27
1707,20230825,KR4301T93276,코스피200 P 202309 327.5,1217,202309,PUT,327.5,1,3.27,3.29,3.27,3.28
1708,20230825,KR4301T93276,코스피200 P 202309 327.5,1218,202309,PUT,327.5,1,3.29,3.31,3.28,3.3
1709,20230825,KR4301T93276,코스피200 P 202309 327.5,1219,202309,PUT,327.5,1,3.29,3.29,3.26,3.27
1710,20230825,KR4301T93276,코스피200 P 202309 327.5,1220,202309,PUT,327.5,1,3.27,3.27,3.21,3.21
1711,20230825,KR4301T93276,코스피200 P 202309 327.5,1221,202309,PUT,327.5,1,3.23,3.28,3.22,3.28
1712,20230825,KR4301T93276,코스피200 P 202309 327.5,1222,202309,PUT,327.5,1,3.24,3.24,3.22,3.24
1713,20230825,KR4301T93276,코스피200 P 202309 327.5,1223,202309,PUT,327.5,1,3.25,3.26,3.25,3.26
1714,20230825,KR4301T93276,코스피200 P 202309 327.5,1224,202309,PUT,327.5,1,3.28,3.3,3.28,3.3
1715,20230825,KR4301T93276,코스피200 P 202309 327.5,1225,202309,PUT,327.5,1,3.29,3.29,3.28,3.29
1716,20230825,KR4301T93276,코스피200 P 202309 327.5,1226,202309,PUT,327.5,1,3.29,3.3,3.27,3.29
1717,20230825,KR4301T93276,코스피200 P 202309 327.5,1227,202309,PUT,327.5,1,3.3,3.31,3.3,3.31
1718,20230825,KR4301T93276,코스피200 P 202309 327.5,1228,202309,PUT,327.5,1,3.31,3.34,3.29,3.34
1719,20230825,KR4301T93276,코스피200 P 202309 327.5,1229,202309,PUT,327.5,1,3.34,3.34,3.3,3.34
1720,20230825,KR4301T93276,코스피200 P 202309 327.5,1230,202309,PUT,327.5,1,3.33,3.39,3.31,3.38
1721,20230825,KR4301T93276,코스피200 P 202309 327.5,1231,202309,PUT,327.5,1,3.38,3.38,3.31,3.31
1722,20230825,KR4301T93276,코스피200 P 202309 327.5,1232,202309,PUT,327.5,1,3.31,3.31,3.29,3.29
1723,20230825,KR4301T93276,코스피200 P 202309 327.5,1233,202309,PUT,327.5,1,3.28,3.29,3.27,3.29
1724,20230825,KR4301T93276,코스피200 P 202309 327.5,1234,202309,PUT,327.5,1,3.3,3.32,3.3,3.32
1725,20230825,KR4301T93276,코스피200 P 202309 327.5,1235,202309,PUT,327.5,1,3.3,3.36,3.3,3.33
1726,20230825,KR4301T93276,코스피200 P 202309 327.5,1236,202309,PUT,327.5,1,3.34,3.36,3.34,3.34
1727,20230825,KR4301T93276,코스피200 P 202309 327.5,1237,202309,PUT,327.5,1,3.34,3.35,3.33,3.33
1728,20230825,KR4301T93276,코스피200 P 202309 327.5,1238,202309,PUT,327.5,1,3.32,3.35,3.32,3.35
1729,20230825,KR4301T93276,코스피200 P 202309 327.5,1239,202309,PUT,327.5,1,3.39,3.41,3.38,3.39
1730,20230825,KR4301T93276,코스피200 P 202309 327.5,1240,202309,PUT,327.5,1,3.37,3.41,3.37,3.4
1731,20230825,KR4301T93276,코스피200 P 202309 327.5,1241,202309,PUT,327.5,1,3.39,3.39,3.38,3.38
1732,20230825,KR4301T93276,코스피200 P 202309 327.5,1242,202309,PUT,327.5,1,3.39,3.39,3.36,3.38
1733,20230825,KR4301T93276,코스피200 P 202309 327.5,1243,202309,PUT,327.5,1,3.39,3.41,3.39,3.39
1734,20230825,KR4301T93276,코스피200 P 202309 327.5,1244,202309,PUT,327.5,1,3.39,3.39,3.38,3.38
1735,20230825,KR4301T93276,코스피200 P 202309 327.5,1245,202309,PUT,327.5,1,3.41,3.42,3.39,3.42
1736,20230825,KR4301T93276,코스피200 P 202309 327.5,1246,202309,PUT,327.5,1,3.43,3.44,3.41,3.41
1737,20230825,KR4301T93276,코스피200 P 202309 327.5,1247,202309,PUT,327.5,1,3.4,3.4,3.34,3.34
1738,20230825,KR4301T93276,코스피200 P 202309 327.5,1248,202309,PUT,327.5,1,3.35,3.37,3.34,3.34
1739,20230825,KR4301T93276,코스피200 P 202309 327.5,1249,202309,PUT,327.5,1,3.35,3.35,3.34,3.34
1740,20230825,KR4301T93276,코스피200 P 202309 327.5,1250,202309,PUT,327.5,1,3.33,3.39,3.33,3.39
1741,20230825,KR4301T93276,코스피200 P 202309 327.5,1251,202309,PUT,327.5,1,3.4,3.4,3.34,3.35
1742,20230825,KR4301T93276,코스피200 P 202309 327.5,1252,202309,PUT,327.5,1,3.33,3.33,3.32,3.32
1743,20230825,KR4301T93276,코스피200 P 202309 327.5,1253,202309,PUT,327.5,1,3.31,3.31,3.3,3.3
1744,20230825,KR4301T93276,코스피200 P 202309 327.5,1254,202309,PUT,327.5,1,3.3,3.3,3.3,3.3
1745,20230825,KR4301T93276,코스피200 P 202309 327.5,1255,202309,PUT,327.5,1,3.29,3.3,3.26,3.28
1746,20230825,KR4301T93276,코스피200 P 202309 327.5,1256,202309,PUT,327.5,1,3.29,3.3,3.27,3.27
1747,20230825,KR4301T93276,코스피200 P 202309 327.5,1257,202309,PUT,327.5,1,3.27,3.28,3.23,3.28
1748,20230825,KR4301T93276,코스피200 P 202309 327.5,1258,202309,PUT,327.5,1,3.28,3.28,3.27,3.27
1749,20230825,KR4301T93276,코스피200 P 202309 327.5,1259,202309,PUT,327.5,1,3.26,3.26,3.24,3.24
1750,20230825,KR4301T93276,코스피200 P 202309 327.5,1300,202309,PUT,327.5,1,3.22,3.24,3.22,3.23
1751,20230825,KR4301T93276,코스피200 P 202309 327.5,1301,202309,PUT,327.5,1,3.21,3.21,3.19,3.2
1752,20230825,KR4301T93276,코스피200 P 202309 327.5,1302,202309,PUT,327.5,1,3.19,3.19,3.17,3.18
1753,20230825,KR4301T93276,코스피200 P 202309 327.5,1303,202309,PUT,327.5,1,3.17,3.17,3.15,3.15
1754,20230825,KR4301T93276,코스피200 P 202309 327.5,1304,202309,PUT,327.5,1,3.14,3.16,3.14,3.16
1755,20230825,KR4301T93276,코스피200 P 202309 327.5,1305,202309,PUT,327.5,1,3.16,3.16,3.15,3.15
1756,20230825,KR4301T93276,코스피200 P 202309 327.5,1306,202309,PUT,327.5,1,3.14,3.14,3.11,3.14
1757,20230825,KR4301T93276,코스피200 P 202309 327.5,1307,202309,PUT,327.5,1,3.15,3.15,3.13,3.13
1758,20230825,KR4301T93276,코스피200 P 202309 327.5,1308,202309,PUT,327.5,1,3.14,3.14,3.13,3.13
1759,20230825,KR4301T93276,코스피200 P 202309 327.5,1309,202309,PUT,327.5,1,3.12,3.13,3.11,3.13
1760,20230825,KR4301T93276,코스피200 P 202309 327.5,1310,202309,PUT,327.5,1,3.12,3.16,3.12,3.15
1761,20230825,KR4301T93276,코스피200 P 202309 327.5,1311,202309,PUT,327.5,1,3.14,3.14,3.1,3.12
1762,20230825,KR4301T93276,코스피200 P 202309 327.5,1312,202309,PUT,327.5,1,3.12,3.12,3.1,3.1
1763,20230825,KR4301T93276,코스피200 P 202309 327.5,1313,202309,PUT,327.5,1,3.1,3.1,3.06,3.06
1764,20230825,KR4301T93276,코스피200 P 202309 327.5,1314,202309,PUT,327.5,1,3.08,3.11,3.08,3.11
1765,20230825,KR4301T93276,코스피200 P 202309 327.5,1315,202309,PUT,327.5,1,3.12,3.12,3.1,3.11
1766,20230825,KR4301T93276,코스피200 P 202309 327.5,1316,202309,PUT,327.5,1,3.11,3.16,3.11,3.15
1767,20230825,KR4301T93276,코스피200 P 202309 327.5,1317,202309,PUT,327.5,1,3.17,3.2,3.17,3.19
1768,20230825,KR4301T93276,코스피200 P 202309 327.5,1318,202309,PUT,327.5,1,3.19,3.2,3.16,3.19
1769,20230825,KR4301T93276,코스피200 P 202309 327.5,1319,202309,PUT,327.5,1,3.21,3.24,3.21,3.23
1770,20230825,KR4301T93276,코스피200 P 202309 327.5,1320,202309,PUT,327.5,1,3.22,3.22,3.17,3.19
1771,20230825,KR4301T93276,코스피200 P 202309 327.5,1321,202309,PUT,327.5,1,3.19,3.19,3.19,3.19
1772,20230825,KR4301T93276,코스피200 P 202309 327.5,1322,202309,PUT,327.5,1,3.16,3.17,3.14,3.17
1773,20230825,KR4301T93276,코스피200 P 202309 327.5,1323,202309,PUT,327.5,1,3.17,3.17,3.16,3.16
1774,20230825,KR4301T93276,코스피200 P 202309 327.5,1324,202309,PUT,327.5,1,3.16,3.18,3.16,3.18
1775,20230825,KR4301T93276,코스피200 P 202309 327.5,1325,202309,PUT,327.5,1,3.18,3.18,3.17,3.17
1776,20230825,KR4301T93276,코스피200 P 202309 327.5,1327,202309,PUT,327.5,1,3.12,3.13,3.12,3.13
1777,20230825,KR4301T93276,코스피200 P 202309 327.5,1328,202309,PUT,327.5,1,3.13,3.13,3.1,3.1
1778,20230825,KR4301T93276,코스피200 P 202309 327.5,1329,202309,PUT,327.5,1,3.1,3.1,3.08,3.08
1779,20230825,KR4301T93276,코스피200 P 202309 327.5,1330,202309,PUT,327.5,1,3.08,3.08,3.05,3.08
1780,20230825,KR4301T93276,코스피200 P 202309 327.5,1331,202309,PUT,327.5,1,3.09,3.09,3.09,3.09
1781,20230825,KR4301T93276,코스피200 P 202309 327.5,1332,202309,PUT,327.5,1,3.08,3.11,3.05,3.11
1782,20230825,KR4301T93276,코스피200 P 202309 327.5,1333,202309,PUT,327.5,1,3.11,3.11,3.08,3.09
1783,20230825,KR4301T93276,코스피200 P 202309 327.5,1334,202309,PUT,327.5,1,3.11,3.12,3.1,3.1
1784,20230825,KR4301T93276,코스피200 P 202309 327.5,1335,202309,PUT,327.5,1,3.12,3.14,3.12,3.13
1785,20230825,KR4301T93276,코스피200 P 202309 327.5,1336,202309,PUT,327.5,1,3.12,3.12,3.12,3.12
1786,20230825,KR4301T93276,코스피200 P 202309 327.5,1337,202309,PUT,327.5,1,3.13,3.13,3.13,3.13
1787,20230825,KR4301T93276,코스피200 P 202309 327.5,1338,202309,PUT,327.5,1,3.14,3.14,3.12,3.12
1788,20230825,KR4301T93276,코스피200 P 202309 327.5,1339,202309,PUT,327.5,1,3.12,3.12,3.1,3.1
1789,20230825,KR4301T93276,코스피200 P 202309 327.5,1340,202309,PUT,327.5,1,3.11,3.12,3.1,3.12
1790,20230825,KR4301T93276,코스피200 P 202309 327.5,1341,202309,PUT,327.5,1,3.14,3.14,3.14,3.14
1791,20230825,KR4301T93276,코스피200 P 202309 327.5,1342,202309,PUT,327.5,1,3.13,3.14,3.13,3.14
1792,20230825,KR4301T93276,코스피200 P 202309 327.5,1343,202309,PUT,327.5,1,3.14,3.19,3.14,3.19
1793,20230825,KR4301T93276,코스피200 P 202309 327.5,1344,202309,PUT,327.5,1,3.19,3.19,3.18,3.19
1794,20230825,KR4301T93276,코스피200 P 202309 327.5,1345,202309,PUT,327.5,1,3.19,3.19,3.17,3.19
1795,20230825,KR4301T93276,코스피200 P 202309 327.5,1346,202309,PUT,327.5,1,3.2,3.2,3.2,3.2
1796,20230825,KR4301T93276,코스피200 P 202309 327.5,1347,202309,PUT,327.5,1,3.18,3.23,3.18,3.22
1797,20230825,KR4301T93276,코스피200 P 202309 327.5,1348,202309,PUT,327.5,1,3.21,3.23,3.19,3.22
1798,20230825,KR4301T93276,코스피200 P 202309 327.5,1349,202309,PUT,327.5,1,3.22,3.23,3.22,3.22
1799,20230825,KR4301T93276,코스피200 P 202309 327.5,1350,202309,PUT,327.5,1,3.22,3.23,3.22,3.22
1800,20230825,KR4301T93276,코스피200 P 202309 327.5,1351,202309,PUT,327.5,1,3.2,3.23,3.2,3.23
1801,20230825,KR4301T93276,코스피200 P 202309 327.5,1352,202309,PUT,327.5,1,3.24,3.26,3.24,3.26
1802,20230825,KR4301T93276,코스피200 P 202309 327.5,1353,202309,PUT,327.5,1,3.26,3.29,3.26,3.28
1803,20230825,KR4301T93276,코스피200 P 202309 327.5,1354,202309,PUT,327.5,1,3.28,3.29,3.25,3.29
1804,20230825,KR4301T93276,코스피200 P 202309 327.5,1355,202309,PUT,327.5,1,3.29,3.29,3.27,3.28
1805,20230825,KR4301T93276,코스피200 P 202309 327.5,1356,202309,PUT,327.5,1,3.28,3.31,3.28,3.31
1806,20230825,KR4301T93276,코스피200 P 202309 327.5,1357,202309,PUT,327.5,1,3.31,3.31,3.29,3.29
1807,20230825,KR4301T93276,코스피200 P 202309 327.5,1358,202309,PUT,327.5,1,3.3,3.32,3.3,3.31
1808,20230825,KR4301T93276,코스피200 P 202309 327.5,1359,202309,PUT,327.5,1,3.31,3.33,3.31,3.33
1809,20230825,KR4301T93276,코스피200 P 202309 327.5,1400,202309,PUT,327.5,1,3.33,3.36,3.32,3.36
1810,20230825,KR4301T93276,코스피200 P 202309 327.5,1401,202309,PUT,327.5,1,3.35,3.36,3.28,3.3
1811,20230825,KR4301T93276,코스피200 P 202309 327.5,1402,202309,PUT,327.5,1,3.3,3.31,3.27,3.29
1812,20230825,KR4301T93276,코스피200 P 202309 327.5,1403,202309,PUT,327.5,1,3.3,3.34,3.3,3.34
1813,20230825,KR4301T93276,코스피200 P 202309 327.5,1404,202309,PUT,327.5,1,3.35,3.39,3.35,3.35
1814,20230825,KR4301T93276,코스피200 P 202309 327.5,1405,202309,PUT,327.5,1,3.36,3.37,3.34,3.35
1815,20230825,KR4301T93276,코스피200 P 202309 327.5,1406,202309,PUT,327.5,1,3.38,3.38,3.37,3.37
1816,20230825,KR4301T93276,코스피200 P 202309 327.5,1407,202309,PUT,327.5,1,3.39,3.41,3.37,3.37
1817,20230825,KR4301T93276,코스피200 P 202309 327.5,1408,202309,PUT,327.5,1,3.37,3.4,3.37,3.4
1818,20230825,KR4301T93276,코스피200 P 202309 327.5,1409,202309,PUT,327.5,1,3.41,3.42,3.41,3.42
1819,20230825,KR4301T93276,코스피200 P 202309 327.5,1410,202309,PUT,327.5,1,3.41,3.41,3.38,3.39
1820,20230825,KR4301T93276,코스피200 P 202309 327.5,1411,202309,PUT,327.5,1,3.39,3.4,3.38,3.4
1821,20230825,KR4301T93276,코스피200 P 202309 327.5,1412,202309,PUT,327.5,1,3.38,3.41,3.38,3.4
1822,20230825,KR4301T93276,코스피200 P 202309 327.5,1413,202309,PUT,327.5,1,3.39,3.39,3.35,3.37
1823,20230825,KR4301T93276,코스피200 P 202309 327.5,1414,202309,PUT,327.5,1,3.33,3.36,3.33,3.35
1824,20230825,KR4301T93276,코스피200 P 202309 327.5,1415,202309,PUT,327.5,1,3.32,3.33,3.31,3.33
1825,20230825,KR4301T93276,코스피200 P 202309 327.5,1416,202309,PUT,327.5,1,3.32,3.33,3.29,3.29
1826,20230825,KR4301T93276,코스피200 P 202309 327.5,1417,202309,PUT,327.5,1,3.28,3.3,3.27,3.3
1827,20230825,KR4301T93276,코스피200 P 202309 327.5,1418,202309,PUT,327.5,1,3.3,3.31,3.3,3.31
