,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1798,20230905,KR4301T93359,코스피200 P 202309 335.0,1437,202309,PUT,335.0,1,0.93,0.94,0.93,0.94
1799,20230905,KR4301T93359,코스피200 P 202309 335.0,1438,202309,PUT,335.0,1,0.95,0.96,0.95,0.96
1800,20230905,KR4301T93359,코스피200 P 202309 335.0,1439,202309,PUT,335.0,1,0.95,0.95,0.91,0.92
1801,20230905,KR4301T93359,코스피200 P 202309 335.0,1440,202309,PUT,335.0,1,0.91,0.92,0.9,0.9
1802,20230905,KR4301T93359,코스피200 P 202309 335.0,1441,202309,PUT,335.0,1,0.9,0.92,0.9,0.92
1803,20230905,KR4301T93359,코스피200 P 202309 335.0,1442,202309,PUT,335.0,1,0.91,0.91,0.91,0.91
1804,20230905,KR4301T93359,코스피200 P 202309 335.0,1443,202309,PUT,335.0,1,0.92,0.92,0.9,0.91
1805,20230905,KR4301T93359,코스피200 P 202309 335.0,1444,202309,PUT,335.0,1,0.91,0.91,0.9,0.9
1806,20230905,KR4301T93359,코스피200 P 202309 335.0,1445,202309,PUT,335.0,1,0.91,0.92,0.9,0.91
1807,20230905,KR4301T93359,코스피200 P 202309 335.0,1446,202309,PUT,335.0,1,0.91,0.91,0.88,0.88
1808,20230905,KR4301T93359,코스피200 P 202309 335.0,1447,202309,PUT,335.0,1,0.88,0.88,0.87,0.87
1809,20230905,KR4301T93359,코스피200 P 202309 335.0,1448,202309,PUT,335.0,1,0.87,0.89,0.87,0.89
1810,20230905,KR4301T93359,코스피200 P 202309 335.0,1449,202309,PUT,335.0,1,0.9,0.9,0.88,0.88
1811,20230905,KR4301T93359,코스피200 P 202309 335.0,1450,202309,PUT,335.0,1,0.87,0.88,0.87,0.88
1812,20230905,KR4301T93359,코스피200 P 202309 335.0,1451,202309,PUT,335.0,1,0.88,0.88,0.87,0.88
1813,20230905,KR4301T93359,코스피200 P 202309 335.0,1452,202309,PUT,335.0,1,0.88,0.89,0.87,0.87
1814,20230905,KR4301T93359,코스피200 P 202309 335.0,1453,202309,PUT,335.0,1,0.87,0.87,0.87,0.87
1815,20230905,KR4301T93359,코스피200 P 202309 335.0,1454,202309,PUT,335.0,1,0.87,0.87,0.87,0.87
1816,20230905,KR4301T93359,코스피200 P 202309 335.0,1455,202309,PUT,335.0,1,0.87,0.87,0.85,0.85
1817,20230905,KR4301T93359,코스피200 P 202309 335.0,1456,202309,PUT,335.0,1,0.86,0.86,0.83,0.83
1818,20230905,KR4301T93359,코스피200 P 202309 335.0,1457,202309,PUT,335.0,1,0.84,0.84,0.84,0.84
1819,20230905,KR4301T93359,코스피200 P 202309 335.0,1458,202309,PUT,335.0,1,0.84,0.87,0.84,0.87
1820,20230905,KR4301T93359,코스피200 P 202309 335.0,1459,202309,PUT,335.0,1,0.87,0.88,0.86,0.87
1821,20230905,KR4301T93359,코스피200 P 202309 335.0,1500,202309,PUT,335.0,1,0.87,0.87,0.86,0.87
1822,20230905,KR4301T93359,코스피200 P 202309 335.0,1501,202309,PUT,335.0,1,0.87,0.9,0.87,0.88
1823,20230905,KR4301T93359,코스피200 P 202309 335.0,1502,202309,PUT,335.0,1,0.88,0.88,0.84,0.84
1824,20230905,KR4301T93359,코스피200 P 202309 335.0,1503,202309,PUT,335.0,1,0.84,0.85,0.84,0.85
1825,20230905,KR4301T93359,코스피200 P 202309 335.0,1504,202309,PUT,335.0,1,0.85,0.85,0.85,0.85
1826,20230905,KR4301T93359,코스피200 P 202309 335.0,1505,202309,PUT,335.0,1,0.85,0.85,0.85,0.85
1827,20230905,KR4301T93359,코스피200 P 202309 335.0,1506,202309,PUT,335.0,1,0.85,0.87,0.85,0.86
1828,20230905,KR4301T93359,코스피200 P 202309 335.0,1507,202309,PUT,335.0,1,0.86,0.88,0.86,0.88
1829,20230905,KR4301T93359,코스피200 P 202309 335.0,1508,202309,PUT,335.0,1,0.87,0.88,0.86,0.88
1830,20230905,KR4301T93359,코스피200 P 202309 335.0,1509,202309,PUT,335.0,1,0.87,0.87,0.84,0.84
1831,20230905,KR4301T93359,코스피200 P 202309 335.0,1510,202309,PUT,335.0,1,0.84,0.84,0.82,0.82
1832,20230905,KR4301T93359,코스피200 P 202309 335.0,1511,202309,PUT,335.0,1,0.82,0.83,0.82,0.82
1833,20230905,KR4301T93359,코스피200 P 202309 335.0,1512,202309,PUT,335.0,1,0.82,0.83,0.82,0.83
1834,20230905,KR4301T93359,코스피200 P 202309 335.0,1513,202309,PUT,335.0,1,0.83,0.84,0.83,0.84
1835,20230905,KR4301T93359,코스피200 P 202309 335.0,1514,202309,PUT,335.0,1,0.84,0.87,0.84,0.87
1836,20230905,KR4301T93359,코스피200 P 202309 335.0,1515,202309,PUT,335.0,1,0.87,0.87,0.86,0.86
1837,20230905,KR4301T93359,코스피200 P 202309 335.0,1516,202309,PUT,335.0,1,0.86,0.88,0.86,0.88
1838,20230905,KR4301T93359,코스피200 P 202309 335.0,1517,202309,PUT,335.0,1,0.88,0.88,0.87,0.87
1839,20230905,KR4301T93359,코스피200 P 202309 335.0,1518,202309,PUT,335.0,1,0.87,0.87,0.86,0.87
1840,20230905,KR4301T93359,코스피200 P 202309 335.0,1519,202309,PUT,335.0,1,0.86,0.86,0.85,0.86
1841,20230905,KR4301T93359,코스피200 P 202309 335.0,1520,202309,PUT,335.0,1,0.85,0.85,0.84,0.84
1842,20230905,KR4301T93359,코스피200 P 202309 335.0,1521,202309,PUT,335.0,1,0.83,0.83,0.8,0.8
1843,20230905,KR4301T93359,코스피200 P 202309 335.0,1522,202309,PUT,335.0,1,0.8,0.82,0.8,0.82
1844,20230905,KR4301T93359,코스피200 P 202309 335.0,1523,202309,PUT,335.0,1,0.82,0.83,0.81,0.81
1845,20230905,KR4301T93359,코스피200 P 202309 335.0,1524,202309,PUT,335.0,1,0.82,0.83,0.82,0.82
1846,20230905,KR4301T93359,코스피200 P 202309 335.0,1525,202309,PUT,335.0,1,0.82,0.83,0.82,0.83
1847,20230905,KR4301T93359,코스피200 P 202309 335.0,1526,202309,PUT,335.0,1,0.83,0.83,0.82,0.82
1848,20230905,KR4301T93359,코스피200 P 202309 335.0,1527,202309,PUT,335.0,1,0.82,0.84,0.82,0.83
1849,20230905,KR4301T93359,코스피200 P 202309 335.0,1528,202309,PUT,335.0,1,0.83,0.85,0.83,0.83
1850,20230905,KR4301T93359,코스피200 P 202309 335.0,1529,202309,PUT,335.0,1,0.83,0.84,0.83,0.84
1851,20230905,KR4301T93359,코스피200 P 202309 335.0,1530,202309,PUT,335.0,1,0.85,0.85,0.84,0.85
1852,20230905,KR4301T93359,코스피200 P 202309 335.0,1531,202309,PUT,335.0,1,0.85,0.87,0.85,0.87
1853,20230905,KR4301T93359,코스피200 P 202309 335.0,1532,202309,PUT,335.0,1,0.87,0.87,0.85,0.85
1854,20230905,KR4301T93359,코스피200 P 202309 335.0,1533,202309,PUT,335.0,1,0.85,0.85,0.85,0.85
1855,20230905,KR4301T93359,코스피200 P 202309 335.0,1534,202309,PUT,335.0,1,0.84,0.86,0.83,0.84
1856,20230905,KR4301T93359,코스피200 P 202309 335.0,1545,202309,PUT,335.0,1,0.83,0.83,0.83,0.83
1857,20230905,KR4201T93377,코스피200 C 202309 337.5,731,202309,CALL,337.5,1,,,,
1858,20230905,KR4201T93377,코스피200 C 202309 337.5,732,202309,CALL,337.5,1,,,,
1859,20230905,KR4201T93377,코스피200 C 202309 337.5,735,202309,CALL,337.5,1,,,,
1860,20230905,KR4201T93377,코스피200 C 202309 337.5,740,202309,CALL,337.5,1,,,,
1861,20230905,KR4201T93377,코스피200 C 202309 337.5,845,202309,CALL,337.5,1,4.93,4.93,4.33,4.44
1862,20230905,KR4201T93377,코스피200 C 202309 337.5,846,202309,CALL,337.5,1,4.4,4.44,4.37,4.37
1863,20230905,KR4201T93377,코스피200 C 202309 337.5,847,202309,CALL,337.5,1,4.39,4.4,4.34,4.34
1864,20230905,KR4201T93377,코스피200 C 202309 337.5,848,202309,CALL,337.5,1,4.38,4.41,4.32,4.38
1865,20230905,KR4201T93377,코스피200 C 202309 337.5,849,202309,CALL,337.5,1,4.39,4.41,4.35,4.35
1866,20230905,KR4201T93377,코스피200 C 202309 337.5,850,202309,CALL,337.5,1,4.34,4.38,4.29,4.29
1867,20230905,KR4201T93377,코스피200 C 202309 337.5,851,202309,CALL,337.5,1,4.27,4.27,4.18,4.21
1868,20230905,KR4201T93377,코스피200 C 202309 337.5,852,202309,CALL,337.5,1,4.2,4.26,4.17,4.21
1869,20230905,KR4201T93377,코스피200 C 202309 337.5,853,202309,CALL,337.5,1,4.26,4.3,4.25,4.25
1870,20230905,KR4201T93377,코스피200 C 202309 337.5,854,202309,CALL,337.5,1,4.25,4.33,4.25,4.33
1871,20230905,KR4201T93377,코스피200 C 202309 337.5,855,202309,CALL,337.5,1,4.31,4.48,4.31,4.45
1872,20230905,KR4201T93377,코스피200 C 202309 337.5,856,202309,CALL,337.5,1,4.45,4.45,4.36,4.4
1873,20230905,KR4201T93377,코스피200 C 202309 337.5,857,202309,CALL,337.5,1,4.38,4.38,4.33,4.35
1874,20230905,KR4201T93377,코스피200 C 202309 337.5,858,202309,CALL,337.5,1,4.32,4.34,4.27,4.29
1875,20230905,KR4201T93377,코스피200 C 202309 337.5,859,202309,CALL,337.5,1,4.32,4.32,4.18,4.18
1876,20230905,KR4201T93377,코스피200 C 202309 337.5,900,202309,CALL,337.5,1,4.11,4.16,3.99,4.12
1877,20230905,KR4201T93377,코스피200 C 202309 337.5,901,202309,CALL,337.5,1,4.19,4.32,4.15,4.31
1878,20230905,KR4201T93377,코스피200 C 202309 337.5,902,202309,CALL,337.5,1,4.3,4.62,4.3,4.58
1879,20230905,KR4201T93377,코스피200 C 202309 337.5,903,202309,CALL,337.5,1,4.6,4.87,4.6,4.8
1880,20230905,KR4201T93377,코스피200 C 202309 337.5,904,202309,CALL,337.5,1,4.78,5.03,4.78,4.84
1881,20230905,KR4201T93377,코스피200 C 202309 337.5,905,202309,CALL,337.5,1,4.86,4.86,4.71,4.74
1882,20230905,KR4201T93377,코스피200 C 202309 337.5,906,202309,CALL,337.5,1,4.74,4.83,4.69,4.75
1883,20230905,KR4201T93377,코스피200 C 202309 337.5,907,202309,CALL,337.5,1,4.79,4.84,4.71,4.71
1884,20230905,KR4201T93377,코스피200 C 202309 337.5,908,202309,CALL,337.5,1,4.68,4.68,4.36,4.36
1885,20230905,KR4201T93377,코스피200 C 202309 337.5,909,202309,CALL,337.5,1,4.33,4.36,4.18,4.2
1886,20230905,KR4201T93377,코스피200 C 202309 337.5,910,202309,CALL,337.5,1,4.24,4.44,4.24,4.44
1887,20230905,KR4201T93377,코스피200 C 202309 337.5,911,202309,CALL,337.5,1,4.46,4.48,4.38,4.38
1888,20230905,KR4201T93377,코스피200 C 202309 337.5,912,202309,CALL,337.5,1,4.36,4.37,4.3,4.32
1889,20230905,KR4201T93377,코스피200 C 202309 337.5,913,202309,CALL,337.5,1,4.29,4.29,4.18,4.18
1890,20230905,KR4201T93377,코스피200 C 202309 337.5,914,202309,CALL,337.5,1,4.24,4.25,4.21,4.21
1891,20230905,KR4201T93377,코스피200 C 202309 337.5,915,202309,CALL,337.5,1,4.32,4.51,4.29,4.45
1892,20230905,KR4201T93377,코스피200 C 202309 337.5,916,202309,CALL,337.5,1,4.37,4.51,4.37,4.5
1893,20230905,KR4201T93377,코스피200 C 202309 337.5,917,202309,CALL,337.5,1,4.51,4.57,4.43,4.43
1894,20230905,KR4201T93377,코스피200 C 202309 337.5,918,202309,CALL,337.5,1,4.41,4.56,4.4,4.52
1895,20230905,KR4201T93377,코스피200 C 202309 337.5,919,202309,CALL,337.5,1,4.46,4.54,4.46,4.54
1896,20230905,KR4201T93377,코스피200 C 202309 337.5,920,202309,CALL,337.5,1,4.54,4.65,4.54,4.65
1897,20230905,KR4201T93377,코스피200 C 202309 337.5,921,202309,CALL,337.5,1,4.65,4.68,4.59,4.59
1898,20230905,KR4201T93377,코스피200 C 202309 337.5,922,202309,CALL,337.5,1,4.56,4.7,4.56,4.63
1899,20230905,KR4201T93377,코스피200 C 202309 337.5,923,202309,CALL,337.5,1,4.62,4.64,4.56,4.56
1900,20230905,KR4201T93377,코스피200 C 202309 337.5,924,202309,CALL,337.5,1,4.54,4.56,4.37,4.37
1901,20230905,KR4201T93377,코스피200 C 202309 337.5,925,202309,CALL,337.5,1,4.36,4.41,4.29,4.32
1902,20230905,KR4201T93377,코스피200 C 202309 337.5,926,202309,CALL,337.5,1,4.29,4.36,4.27,4.33
1903,20230905,KR4201T93377,코스피200 C 202309 337.5,927,202309,CALL,337.5,1,4.29,4.29,4.25,4.27
1904,20230905,KR4201T93377,코스피200 C 202309 337.5,928,202309,CALL,337.5,1,4.4,4.48,4.4,4.48
1905,20230905,KR4201T93377,코스피200 C 202309 337.5,929,202309,CALL,337.5,1,4.55,4.55,4.44,4.44
1906,20230905,KR4201T93377,코스피200 C 202309 337.5,930,202309,CALL,337.5,1,4.45,4.45,4.38,4.38
1907,20230905,KR4201T93377,코스피200 C 202309 337.5,931,202309,CALL,337.5,1,4.35,4.48,4.35,4.48
1908,20230905,KR4201T93377,코스피200 C 202309 337.5,932,202309,CALL,337.5,1,4.51,4.58,4.5,4.58
1909,20230905,KR4201T93377,코스피200 C 202309 337.5,933,202309,CALL,337.5,1,4.6,4.6,4.51,4.51
1910,20230905,KR4201T93377,코스피200 C 202309 337.5,934,202309,CALL,337.5,1,4.49,4.49,4.32,4.33
1911,20230905,KR4201T93377,코스피200 C 202309 337.5,935,202309,CALL,337.5,1,4.34,4.4,4.31,4.39
1912,20230905,KR4201T93377,코스피200 C 202309 337.5,936,202309,CALL,337.5,1,4.34,4.34,4.3,4.31
1913,20230905,KR4201T93377,코스피200 C 202309 337.5,937,202309,CALL,337.5,1,4.3,4.3,4.28,4.28
1914,20230905,KR4201T93377,코스피200 C 202309 337.5,938,202309,CALL,337.5,1,4.3,4.3,4.12,4.19
1915,20230905,KR4201T93377,코스피200 C 202309 337.5,939,202309,CALL,337.5,1,4.14,4.27,4.12,4.25
1916,20230905,KR4201T93377,코스피200 C 202309 337.5,940,202309,CALL,337.5,1,4.25,4.25,4.22,4.22
1917,20230905,KR4201T93377,코스피200 C 202309 337.5,941,202309,CALL,337.5,1,4.22,4.22,4.22,4.22
1918,20230905,KR4201T93377,코스피200 C 202309 337.5,942,202309,CALL,337.5,1,4.24,4.29,4.22,4.23
1919,20230905,KR4201T93377,코스피200 C 202309 337.5,943,202309,CALL,337.5,1,4.2,4.2,4.12,4.13
1920,20230905,KR4201T93377,코스피200 C 202309 337.5,944,202309,CALL,337.5,1,4.12,4.12,4.05,4.09
1921,20230905,KR4201T93377,코스피200 C 202309 337.5,945,202309,CALL,337.5,1,4.05,4.05,3.97,4.0
1922,20230905,KR4201T93377,코스피200 C 202309 337.5,946,202309,CALL,337.5,1,3.99,4.04,3.99,4.0
1923,20230905,KR4201T93377,코스피200 C 202309 337.5,947,202309,CALL,337.5,1,4.06,4.11,4.04,4.11
1924,20230905,KR4201T93377,코스피200 C 202309 337.5,948,202309,CALL,337.5,1,4.1,4.1,4.08,4.08
1925,20230905,KR4201T93377,코스피200 C 202309 337.5,949,202309,CALL,337.5,1,4.05,4.07,4.0,4.07
1926,20230905,KR4201T93377,코스피200 C 202309 337.5,950,202309,CALL,337.5,1,4.07,4.09,3.99,3.99
1927,20230905,KR4201T93377,코스피200 C 202309 337.5,951,202309,CALL,337.5,1,4.0,4.02,3.89,3.93
1928,20230905,KR4201T93377,코스피200 C 202309 337.5,952,202309,CALL,337.5,1,3.94,3.98,3.92,3.92
1929,20230905,KR4201T93377,코스피200 C 202309 337.5,953,202309,CALL,337.5,1,3.94,3.96,3.88,3.93
1930,20230905,KR4201T93377,코스피200 C 202309 337.5,954,202309,CALL,337.5,1,3.92,3.98,3.92,3.97
1931,20230905,KR4201T93377,코스피200 C 202309 337.5,955,202309,CALL,337.5,1,3.95,4.0,3.94,4.0
1932,20230905,KR4201T93377,코스피200 C 202309 337.5,956,202309,CALL,337.5,1,4.02,4.04,4.0,4.04
1933,20230905,KR4201T93377,코스피200 C 202309 337.5,957,202309,CALL,337.5,1,4.1,4.11,4.05,4.07
1934,20230905,KR4201T93377,코스피200 C 202309 337.5,958,202309,CALL,337.5,1,4.05,4.05,3.99,3.99
1935,20230905,KR4201T93377,코스피200 C 202309 337.5,959,202309,CALL,337.5,1,4.02,4.02,3.92,3.92
1936,20230905,KR4201T93377,코스피200 C 202309 337.5,1000,202309,CALL,337.5,1,3.95,3.98,3.92,3.92
1937,20230905,KR4201T93377,코스피200 C 202309 337.5,1001,202309,CALL,337.5,1,3.88,3.96,3.86,3.94
1938,20230905,KR4201T93377,코스피200 C 202309 337.5,1002,202309,CALL,337.5,1,3.96,4.0,3.96,3.99
1939,20230905,KR4201T93377,코스피200 C 202309 337.5,1003,202309,CALL,337.5,1,3.98,4.0,3.96,4.0
1940,20230905,KR4201T93377,코스피200 C 202309 337.5,1004,202309,CALL,337.5,1,3.99,3.99,3.92,3.97
1941,20230905,KR4201T93377,코스피200 C 202309 337.5,1005,202309,CALL,337.5,1,4.0,4.02,3.98,3.98
1942,20230905,KR4201T93377,코스피200 C 202309 337.5,1006,202309,CALL,337.5,1,3.92,3.97,3.92,3.97
1943,20230905,KR4201T93377,코스피200 C 202309 337.5,1007,202309,CALL,337.5,1,3.98,4.05,3.98,4.04
1944,20230905,KR4201T93377,코스피200 C 202309 337.5,1008,202309,CALL,337.5,1,4.02,4.09,4.02,4.09
1945,20230905,KR4201T93377,코스피200 C 202309 337.5,1009,202309,CALL,337.5,1,4.08,4.16,4.08,4.16
1946,20230905,KR4201T93377,코스피200 C 202309 337.5,1010,202309,CALL,337.5,1,4.18,4.21,4.16,4.17
1947,20230905,KR4201T93377,코스피200 C 202309 337.5,1011,202309,CALL,337.5,1,4.15,4.15,4.11,4.12
1948,20230905,KR4201T93377,코스피200 C 202309 337.5,1012,202309,CALL,337.5,1,4.14,4.17,4.14,4.17
1949,20230905,KR4201T93377,코스피200 C 202309 337.5,1013,202309,CALL,337.5,1,4.11,4.11,4.06,4.06
1950,20230905,KR4201T93377,코스피200 C 202309 337.5,1014,202309,CALL,337.5,1,4.06,4.06,4.03,4.05
1951,20230905,KR4201T93377,코스피200 C 202309 337.5,1015,202309,CALL,337.5,1,4.04,4.09,4.04,4.04
1952,20230905,KR4201T93377,코스피200 C 202309 337.5,1016,202309,CALL,337.5,1,4.05,4.05,3.98,3.98
1953,20230905,KR4201T93377,코스피200 C 202309 337.5,1017,202309,CALL,337.5,1,3.98,4.01,3.94,4.01
1954,20230905,KR4201T93377,코스피200 C 202309 337.5,1018,202309,CALL,337.5,1,4.04,4.13,4.02,4.11
1955,20230905,KR4201T93377,코스피200 C 202309 337.5,1019,202309,CALL,337.5,1,4.07,4.07,4.03,4.03
1956,20230905,KR4201T93377,코스피200 C 202309 337.5,1020,202309,CALL,337.5,1,4.02,4.03,4.0,4.03
1957,20230905,KR4201T93377,코스피200 C 202309 337.5,1021,202309,CALL,337.5,1,4.02,4.13,4.01,4.1
1958,20230905,KR4201T93377,코스피200 C 202309 337.5,1022,202309,CALL,337.5,1,4.11,4.13,4.11,4.11
1959,20230905,KR4201T93377,코스피200 C 202309 337.5,1023,202309,CALL,337.5,1,4.04,4.04,4.04,4.04
1960,20230905,KR4201T93377,코스피200 C 202309 337.5,1025,202309,CALL,337.5,1,4.04,4.04,3.98,4.02
1961,20230905,KR4201T93377,코스피200 C 202309 337.5,1026,202309,CALL,337.5,1,4.02,4.06,4.02,4.05
1962,20230905,KR4201T93377,코스피200 C 202309 337.5,1027,202309,CALL,337.5,1,4.1,4.11,4.1,4.11
1963,20230905,KR4201T93377,코스피200 C 202309 337.5,1028,202309,CALL,337.5,1,4.14,4.2,4.14,4.2
1964,20230905,KR4201T93377,코스피200 C 202309 337.5,1029,202309,CALL,337.5,1,4.21,4.23,4.15,4.23
1965,20230905,KR4201T93377,코스피200 C 202309 337.5,1030,202309,CALL,337.5,1,4.22,4.26,4.14,4.25
1966,20230905,KR4201T93377,코스피200 C 202309 337.5,1031,202309,CALL,337.5,1,4.23,4.34,4.23,4.3
1967,20230905,KR4201T93377,코스피200 C 202309 337.5,1032,202309,CALL,337.5,1,4.33,4.4,4.33,4.35
1968,20230905,KR4201T93377,코스피200 C 202309 337.5,1033,202309,CALL,337.5,1,4.34,4.36,4.32,4.33
1969,20230905,KR4201T93377,코스피200 C 202309 337.5,1034,202309,CALL,337.5,1,4.34,4.41,4.34,4.4
1970,20230905,KR4201T93377,코스피200 C 202309 337.5,1035,202309,CALL,337.5,1,4.39,4.41,4.34,4.34
1971,20230905,KR4201T93377,코스피200 C 202309 337.5,1036,202309,CALL,337.5,1,4.32,4.32,4.22,4.22
1972,20230905,KR4201T93377,코스피200 C 202309 337.5,1037,202309,CALL,337.5,1,4.2,4.22,4.03,4.05
1973,20230905,KR4201T93377,코스피200 C 202309 337.5,1038,202309,CALL,337.5,1,4.06,4.12,4.05,4.05
1974,20230905,KR4201T93377,코스피200 C 202309 337.5,1039,202309,CALL,337.5,1,4.08,4.16,4.08,4.13
1975,20230905,KR4201T93377,코스피200 C 202309 337.5,1040,202309,CALL,337.5,1,4.1,4.19,4.1,4.19
1976,20230905,KR4201T93377,코스피200 C 202309 337.5,1041,202309,CALL,337.5,1,4.25,4.27,4.21,4.22
1977,20230905,KR4201T93377,코스피200 C 202309 337.5,1042,202309,CALL,337.5,1,4.3,4.32,4.29,4.32
1978,20230905,KR4201T93377,코스피200 C 202309 337.5,1043,202309,CALL,337.5,1,4.33,4.33,4.27,4.27
1979,20230905,KR4201T93377,코스피200 C 202309 337.5,1044,202309,CALL,337.5,1,4.26,4.26,4.25,4.25
1980,20230905,KR4201T93377,코스피200 C 202309 337.5,1045,202309,CALL,337.5,1,4.18,4.18,4.09,4.14
1981,20230905,KR4201T93377,코스피200 C 202309 337.5,1046,202309,CALL,337.5,1,4.14,4.14,4.09,4.1
1982,20230905,KR4201T93377,코스피200 C 202309 337.5,1047,202309,CALL,337.5,1,4.1,4.1,4.04,4.04
1983,20230905,KR4201T93377,코스피200 C 202309 337.5,1048,202309,CALL,337.5,1,4.04,4.05,3.94,3.94
1984,20230905,KR4201T93377,코스피200 C 202309 337.5,1049,202309,CALL,337.5,1,3.95,3.95,3.87,3.88
1985,20230905,KR4201T93377,코스피200 C 202309 337.5,1050,202309,CALL,337.5,1,3.87,3.87,3.8,3.85
1986,20230905,KR4201T93377,코스피200 C 202309 337.5,1051,202309,CALL,337.5,1,3.81,3.85,3.78,3.84
1987,20230905,KR4201T93377,코스피200 C 202309 337.5,1052,202309,CALL,337.5,1,3.87,3.9,3.87,3.87
1988,20230905,KR4201T93377,코스피200 C 202309 337.5,1053,202309,CALL,337.5,1,3.84,3.95,3.84,3.95
1989,20230905,KR4201T93377,코스피200 C 202309 337.5,1054,202309,CALL,337.5,1,3.96,4.0,3.96,4.0
1990,20230905,KR4201T93377,코스피200 C 202309 337.5,1055,202309,CALL,337.5,1,3.99,4.0,3.95,3.95
1991,20230905,KR4201T93377,코스피200 C 202309 337.5,1056,202309,CALL,337.5,1,3.94,3.99,3.94,3.97
1992,20230905,KR4201T93377,코스피200 C 202309 337.5,1057,202309,CALL,337.5,1,3.94,3.94,3.93,3.93
1993,20230905,KR4201T93377,코스피200 C 202309 337.5,1058,202309,CALL,337.5,1,3.94,4.0,3.94,4.0
1994,20230905,KR4201T93377,코스피200 C 202309 337.5,1059,202309,CALL,337.5,1,4.01,4.01,4.0,4.0
1995,20230905,KR4201T93377,코스피200 C 202309 337.5,1100,202309,CALL,337.5,1,4.02,4.04,4.02,4.02
1996,20230905,KR4201T93377,코스피200 C 202309 337.5,1101,202309,CALL,337.5,1,3.99,4.01,3.97,3.97
1997,20230905,KR4201T93377,코스피200 C 202309 337.5,1102,202309,CALL,337.5,1,4.0,4.07,4.0,4.02
1998,20230905,KR4201T93377,코스피200 C 202309 337.5,1103,202309,CALL,337.5,1,4.03,4.04,3.98,3.99
1999,20230905,KR4201T93377,코스피200 C 202309 337.5,1104,202309,CALL,337.5,1,3.93,3.94,3.9,3.9
2000,20230905,KR4201T93377,코스피200 C 202309 337.5,1105,202309,CALL,337.5,1,3.9,3.9,3.78,3.85
2001,20230905,KR4201T93377,코스피200 C 202309 337.5,1106,202309,CALL,337.5,1,3.85,3.85,3.8,3.8
2002,20230905,KR4201T93377,코스피200 C 202309 337.5,1107,202309,CALL,337.5,1,3.78,3.83,3.75,3.83
2003,20230905,KR4201T93377,코스피200 C 202309 337.5,1108,202309,CALL,337.5,1,3.84,3.86,3.82,3.82
2004,20230905,KR4201T93377,코스피200 C 202309 337.5,1109,202309,CALL,337.5,1,3.84,3.93,3.84,3.93
2005,20230905,KR4201T93377,코스피200 C 202309 337.5,1110,202309,CALL,337.5,1,3.97,4.01,3.96,4.0
2006,20230905,KR4201T93377,코스피200 C 202309 337.5,1111,202309,CALL,337.5,1,4.02,4.04,4.02,4.02
2007,20230905,KR4201T93377,코스피200 C 202309 337.5,1112,202309,CALL,337.5,1,4.01,4.01,3.87,3.87
2008,20230905,KR4201T93377,코스피200 C 202309 337.5,1113,202309,CALL,337.5,1,3.93,3.95,3.93,3.95
2009,20230905,KR4201T93377,코스피200 C 202309 337.5,1114,202309,CALL,337.5,1,3.97,3.97,3.96,3.96
2010,20230905,KR4201T93377,코스피200 C 202309 337.5,1115,202309,CALL,337.5,1,3.99,3.99,3.94,3.94
2011,20230905,KR4201T93377,코스피200 C 202309 337.5,1116,202309,CALL,337.5,1,3.94,4.02,3.94,4.02
2012,20230905,KR4201T93377,코스피200 C 202309 337.5,1117,202309,CALL,337.5,1,4.03,4.08,4.01,4.08
2013,20230905,KR4201T93377,코스피200 C 202309 337.5,1118,202309,CALL,337.5,1,4.08,4.16,4.08,4.15
2014,20230905,KR4201T93377,코스피200 C 202309 337.5,1119,202309,CALL,337.5,1,4.13,4.17,4.13,4.16
2015,20230905,KR4201T93377,코스피200 C 202309 337.5,1120,202309,CALL,337.5,1,4.13,4.13,4.0,4.0
2016,20230905,KR4201T93377,코스피200 C 202309 337.5,1121,202309,CALL,337.5,1,4.01,4.01,3.96,3.96
2017,20230905,KR4201T93377,코스피200 C 202309 337.5,1122,202309,CALL,337.5,1,3.94,4.0,3.92,3.94
2018,20230905,KR4201T93377,코스피200 C 202309 337.5,1123,202309,CALL,337.5,1,3.93,3.93,3.83,3.85
2019,20230905,KR4201T93377,코스피200 C 202309 337.5,1124,202309,CALL,337.5,1,3.85,3.87,3.82,3.87
2020,20230905,KR4201T93377,코스피200 C 202309 337.5,1125,202309,CALL,337.5,1,3.87,3.87,3.87,3.87
2021,20230905,KR4201T93377,코스피200 C 202309 337.5,1127,202309,CALL,337.5,1,3.94,3.94,3.94,3.94
2022,20230905,KR4201T93377,코스피200 C 202309 337.5,1128,202309,CALL,337.5,1,3.99,3.99,3.93,3.94
2023,20230905,KR4201T93377,코스피200 C 202309 337.5,1129,202309,CALL,337.5,1,3.94,3.99,3.94,3.99
2024,20230905,KR4201T93377,코스피200 C 202309 337.5,1130,202309,CALL,337.5,1,3.96,3.96,3.96,3.96
2025,20230905,KR4201T93377,코스피200 C 202309 337.5,1131,202309,CALL,337.5,1,3.89,3.89,3.89,3.89
2026,20230905,KR4201T93377,코스피200 C 202309 337.5,1132,202309,CALL,337.5,1,3.9,3.9,3.87,3.9
2027,20230905,KR4201T93377,코스피200 C 202309 337.5,1133,202309,CALL,337.5,1,3.89,3.89,3.86,3.88
