,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
718,20230919,KR4301TA3325,코스피200 P 202310 332.5,1013,202310,PUT,332.5,1,1.43,1.45,1.43,1.44
719,20230919,KR4301TA3325,코스피200 P 202310 332.5,1014,202310,PUT,332.5,1,1.44,1.45,1.43,1.44
720,20230919,KR4301TA3325,코스피200 P 202310 332.5,1015,202310,PUT,332.5,1,1.44,1.45,1.41,1.44
721,20230919,KR4301TA3325,코스피200 P 202310 332.5,1016,202310,PUT,332.5,1,1.44,1.52,1.44,1.49
722,20230919,KR4301TA3325,코스피200 P 202310 332.5,1017,202310,PUT,332.5,1,1.48,1.49,1.47,1.48
723,20230919,KR4301TA3325,코스피200 P 202310 332.5,1018,202310,PUT,332.5,1,1.47,1.48,1.43,1.46
724,20230919,KR4301TA3325,코스피200 P 202310 332.5,1019,202310,PUT,332.5,1,1.47,1.48,1.47,1.48
725,20230919,KR4301TA3325,코스피200 P 202310 332.5,1020,202310,PUT,332.5,1,1.47,1.47,1.45,1.45
726,20230919,KR4301TA3325,코스피200 P 202310 332.5,1021,202310,PUT,332.5,1,1.46,1.48,1.44,1.47
727,20230919,KR4301TA3325,코스피200 P 202310 332.5,1022,202310,PUT,332.5,1,1.47,1.47,1.45,1.47
728,20230919,KR4301TA3325,코스피200 P 202310 332.5,1023,202310,PUT,332.5,1,1.47,1.48,1.47,1.48
729,20230919,KR4301TA3325,코스피200 P 202310 332.5,1024,202310,PUT,332.5,1,1.48,1.48,1.45,1.45
730,20230919,KR4301TA3325,코스피200 P 202310 332.5,1025,202310,PUT,332.5,1,1.45,1.46,1.44,1.45
731,20230919,KR4301TA3325,코스피200 P 202310 332.5,1026,202310,PUT,332.5,1,1.45,1.46,1.45,1.45
732,20230919,KR4301TA3325,코스피200 P 202310 332.5,1027,202310,PUT,332.5,1,1.46,1.5,1.46,1.5
733,20230919,KR4301TA3325,코스피200 P 202310 332.5,1028,202310,PUT,332.5,1,1.5,1.51,1.5,1.5
734,20230919,KR4301TA3325,코스피200 P 202310 332.5,1029,202310,PUT,332.5,1,1.51,1.55,1.5,1.53
735,20230919,KR4301TA3325,코스피200 P 202310 332.5,1030,202310,PUT,332.5,1,1.53,1.55,1.52,1.54
736,20230919,KR4301TA3325,코스피200 P 202310 332.5,1031,202310,PUT,332.5,1,1.54,1.55,1.51,1.54
737,20230919,KR4301TA3325,코스피200 P 202310 332.5,1032,202310,PUT,332.5,1,1.53,1.55,1.53,1.53
738,20230919,KR4301TA3325,코스피200 P 202310 332.5,1033,202310,PUT,332.5,1,1.53,1.53,1.51,1.53
739,20230919,KR4301TA3325,코스피200 P 202310 332.5,1034,202310,PUT,332.5,1,1.53,1.55,1.53,1.54
740,20230919,KR4301TA3325,코스피200 P 202310 332.5,1035,202310,PUT,332.5,1,1.54,1.55,1.54,1.55
741,20230919,KR4301TA3325,코스피200 P 202310 332.5,1036,202310,PUT,332.5,1,1.55,1.55,1.52,1.52
742,20230919,KR4301TA3325,코스피200 P 202310 332.5,1037,202310,PUT,332.5,1,1.52,1.53,1.51,1.52
743,20230919,KR4301TA3325,코스피200 P 202310 332.5,1038,202310,PUT,332.5,1,1.52,1.53,1.51,1.52
744,20230919,KR4301TA3325,코스피200 P 202310 332.5,1039,202310,PUT,332.5,1,1.53,1.56,1.53,1.55
745,20230919,KR4301TA3325,코스피200 P 202310 332.5,1040,202310,PUT,332.5,1,1.56,1.57,1.54,1.56
746,20230919,KR4301TA3325,코스피200 P 202310 332.5,1041,202310,PUT,332.5,1,1.56,1.56,1.52,1.52
747,20230919,KR4301TA3325,코스피200 P 202310 332.5,1042,202310,PUT,332.5,1,1.51,1.51,1.48,1.49
748,20230919,KR4301TA3325,코스피200 P 202310 332.5,1043,202310,PUT,332.5,1,1.49,1.5,1.46,1.48
749,20230919,KR4301TA3325,코스피200 P 202310 332.5,1044,202310,PUT,332.5,1,1.48,1.49,1.48,1.48
750,20230919,KR4301TA3325,코스피200 P 202310 332.5,1045,202310,PUT,332.5,1,1.48,1.48,1.45,1.47
751,20230919,KR4301TA3325,코스피200 P 202310 332.5,1046,202310,PUT,332.5,1,1.47,1.51,1.47,1.5
752,20230919,KR4301TA3325,코스피200 P 202310 332.5,1047,202310,PUT,332.5,1,1.5,1.51,1.47,1.47
753,20230919,KR4301TA3325,코스피200 P 202310 332.5,1048,202310,PUT,332.5,1,1.48,1.48,1.46,1.46
754,20230919,KR4301TA3325,코스피200 P 202310 332.5,1049,202310,PUT,332.5,1,1.45,1.45,1.44,1.44
755,20230919,KR4301TA3325,코스피200 P 202310 332.5,1050,202310,PUT,332.5,1,1.44,1.44,1.41,1.41
756,20230919,KR4301TA3325,코스피200 P 202310 332.5,1051,202310,PUT,332.5,1,1.4,1.41,1.39,1.41
757,20230919,KR4301TA3325,코스피200 P 202310 332.5,1052,202310,PUT,332.5,1,1.41,1.45,1.4,1.45
758,20230919,KR4301TA3325,코스피200 P 202310 332.5,1053,202310,PUT,332.5,1,1.45,1.48,1.45,1.48
759,20230919,KR4301TA3325,코스피200 P 202310 332.5,1054,202310,PUT,332.5,1,1.47,1.49,1.47,1.48
760,20230919,KR4301TA3325,코스피200 P 202310 332.5,1055,202310,PUT,332.5,1,1.48,1.48,1.44,1.44
761,20230919,KR4301TA3325,코스피200 P 202310 332.5,1056,202310,PUT,332.5,1,1.44,1.48,1.44,1.48
762,20230919,KR4301TA3325,코스피200 P 202310 332.5,1057,202310,PUT,332.5,1,1.48,1.48,1.46,1.46
763,20230919,KR4301TA3325,코스피200 P 202310 332.5,1058,202310,PUT,332.5,1,1.46,1.47,1.46,1.47
764,20230919,KR4301TA3325,코스피200 P 202310 332.5,1059,202310,PUT,332.5,1,1.47,1.48,1.46,1.46
765,20230919,KR4301TA3325,코스피200 P 202310 332.5,1100,202310,PUT,332.5,1,1.46,1.47,1.44,1.47
766,20230919,KR4301TA3325,코스피200 P 202310 332.5,1101,202310,PUT,332.5,1,1.46,1.46,1.44,1.45
767,20230919,KR4301TA3325,코스피200 P 202310 332.5,1102,202310,PUT,332.5,1,1.44,1.44,1.41,1.42
768,20230919,KR4301TA3325,코스피200 P 202310 332.5,1103,202310,PUT,332.5,1,1.42,1.44,1.42,1.44
769,20230919,KR4301TA3325,코스피200 P 202310 332.5,1104,202310,PUT,332.5,1,1.44,1.45,1.43,1.44
770,20230919,KR4301TA3325,코스피200 P 202310 332.5,1105,202310,PUT,332.5,1,1.43,1.44,1.43,1.43
771,20230919,KR4301TA3325,코스피200 P 202310 332.5,1106,202310,PUT,332.5,1,1.43,1.43,1.42,1.42
772,20230919,KR4301TA3325,코스피200 P 202310 332.5,1107,202310,PUT,332.5,1,1.41,1.41,1.41,1.41
773,20230919,KR4301TA3325,코스피200 P 202310 332.5,1108,202310,PUT,332.5,1,1.42,1.43,1.41,1.41
774,20230919,KR4301TA3325,코스피200 P 202310 332.5,1109,202310,PUT,332.5,1,1.4,1.42,1.4,1.42
775,20230919,KR4301TA3325,코스피200 P 202310 332.5,1110,202310,PUT,332.5,1,1.41,1.42,1.41,1.41
776,20230919,KR4301TA3325,코스피200 P 202310 332.5,1111,202310,PUT,332.5,1,1.4,1.44,1.4,1.44
777,20230919,KR4301TA3325,코스피200 P 202310 332.5,1112,202310,PUT,332.5,1,1.45,1.45,1.42,1.43
778,20230919,KR4301TA3325,코스피200 P 202310 332.5,1113,202310,PUT,332.5,1,1.43,1.43,1.39,1.41
779,20230919,KR4301TA3325,코스피200 P 202310 332.5,1114,202310,PUT,332.5,1,1.41,1.42,1.41,1.41
780,20230919,KR4301TA3325,코스피200 P 202310 332.5,1115,202310,PUT,332.5,1,1.41,1.41,1.4,1.4
781,20230919,KR4301TA3325,코스피200 P 202310 332.5,1116,202310,PUT,332.5,1,1.41,1.42,1.41,1.42
782,20230919,KR4301TA3325,코스피200 P 202310 332.5,1117,202310,PUT,332.5,1,1.42,1.42,1.37,1.37
783,20230919,KR4301TA3325,코스피200 P 202310 332.5,1118,202310,PUT,332.5,1,1.37,1.41,1.36,1.41
784,20230919,KR4301TA3325,코스피200 P 202310 332.5,1119,202310,PUT,332.5,1,1.41,1.45,1.41,1.45
785,20230919,KR4301TA3325,코스피200 P 202310 332.5,1120,202310,PUT,332.5,1,1.44,1.47,1.44,1.47
786,20230919,KR4301TA3325,코스피200 P 202310 332.5,1121,202310,PUT,332.5,1,1.47,1.48,1.47,1.48
787,20230919,KR4301TA3325,코스피200 P 202310 332.5,1122,202310,PUT,332.5,1,1.49,1.5,1.48,1.5
788,20230919,KR4301TA3325,코스피200 P 202310 332.5,1123,202310,PUT,332.5,1,1.49,1.53,1.49,1.52
789,20230919,KR4301TA3325,코스피200 P 202310 332.5,1124,202310,PUT,332.5,1,1.51,1.52,1.51,1.51
790,20230919,KR4301TA3325,코스피200 P 202310 332.5,1125,202310,PUT,332.5,1,1.52,1.53,1.52,1.53
791,20230919,KR4301TA3325,코스피200 P 202310 332.5,1126,202310,PUT,332.5,1,1.53,1.53,1.52,1.53
792,20230919,KR4301TA3325,코스피200 P 202310 332.5,1127,202310,PUT,332.5,1,1.53,1.53,1.52,1.52
793,20230919,KR4301TA3325,코스피200 P 202310 332.5,1128,202310,PUT,332.5,1,1.52,1.53,1.52,1.53
794,20230919,KR4301TA3325,코스피200 P 202310 332.5,1129,202310,PUT,332.5,1,1.54,1.55,1.54,1.54
795,20230919,KR4301TA3325,코스피200 P 202310 332.5,1130,202310,PUT,332.5,1,1.53,1.55,1.52,1.55
796,20230919,KR4301TA3325,코스피200 P 202310 332.5,1131,202310,PUT,332.5,1,1.54,1.57,1.54,1.57
797,20230919,KR4301TA3325,코스피200 P 202310 332.5,1132,202310,PUT,332.5,1,1.58,1.59,1.57,1.59
798,20230919,KR4301TA3325,코스피200 P 202310 332.5,1133,202310,PUT,332.5,1,1.59,1.6,1.57,1.57
799,20230919,KR4301TA3325,코스피200 P 202310 332.5,1134,202310,PUT,332.5,1,1.56,1.57,1.55,1.57
800,20230919,KR4301TA3325,코스피200 P 202310 332.5,1135,202310,PUT,332.5,1,1.57,1.57,1.55,1.55
801,20230919,KR4301TA3325,코스피200 P 202310 332.5,1136,202310,PUT,332.5,1,1.55,1.58,1.55,1.58
802,20230919,KR4301TA3325,코스피200 P 202310 332.5,1137,202310,PUT,332.5,1,1.59,1.59,1.59,1.59
803,20230919,KR4301TA3325,코스피200 P 202310 332.5,1138,202310,PUT,332.5,1,1.59,1.59,1.57,1.58
804,20230919,KR4301TA3325,코스피200 P 202310 332.5,1139,202310,PUT,332.5,1,1.58,1.58,1.56,1.56
805,20230919,KR4301TA3325,코스피200 P 202310 332.5,1140,202310,PUT,332.5,1,1.55,1.58,1.55,1.58
806,20230919,KR4301TA3325,코스피200 P 202310 332.5,1141,202310,PUT,332.5,1,1.59,1.59,1.58,1.58
807,20230919,KR4301TA3325,코스피200 P 202310 332.5,1142,202310,PUT,332.5,1,1.58,1.59,1.58,1.59
808,20230919,KR4301TA3325,코스피200 P 202310 332.5,1143,202310,PUT,332.5,1,1.59,1.6,1.58,1.6
809,20230919,KR4301TA3325,코스피200 P 202310 332.5,1144,202310,PUT,332.5,1,1.6,1.61,1.59,1.6
810,20230919,KR4301TA3325,코스피200 P 202310 332.5,1145,202310,PUT,332.5,1,1.6,1.62,1.6,1.62
811,20230919,KR4301TA3325,코스피200 P 202310 332.5,1146,202310,PUT,332.5,1,1.63,1.66,1.62,1.64
812,20230919,KR4301TA3325,코스피200 P 202310 332.5,1147,202310,PUT,332.5,1,1.64,1.66,1.63,1.65
813,20230919,KR4301TA3325,코스피200 P 202310 332.5,1148,202310,PUT,332.5,1,1.66,1.67,1.65,1.66
814,20230919,KR4301TA3325,코스피200 P 202310 332.5,1149,202310,PUT,332.5,1,1.65,1.68,1.65,1.68
815,20230919,KR4301TA3325,코스피200 P 202310 332.5,1150,202310,PUT,332.5,1,1.68,1.69,1.65,1.66
816,20230919,KR4301TA3325,코스피200 P 202310 332.5,1151,202310,PUT,332.5,1,1.66,1.68,1.65,1.68
817,20230919,KR4301TA3325,코스피200 P 202310 332.5,1152,202310,PUT,332.5,1,1.68,1.71,1.68,1.71
818,20230919,KR4301TA3325,코스피200 P 202310 332.5,1153,202310,PUT,332.5,1,1.71,1.74,1.71,1.73
819,20230919,KR4301TA3325,코스피200 P 202310 332.5,1154,202310,PUT,332.5,1,1.73,1.78,1.73,1.78
820,20230919,KR4301TA3325,코스피200 P 202310 332.5,1155,202310,PUT,332.5,1,1.77,1.78,1.74,1.74
821,20230919,KR4301TA3325,코스피200 P 202310 332.5,1156,202310,PUT,332.5,1,1.73,1.73,1.72,1.72
822,20230919,KR4301TA3325,코스피200 P 202310 332.5,1157,202310,PUT,332.5,1,1.73,1.73,1.69,1.7
823,20230919,KR4301TA3325,코스피200 P 202310 332.5,1158,202310,PUT,332.5,1,1.7,1.7,1.65,1.67
824,20230919,KR4301TA3325,코스피200 P 202310 332.5,1159,202310,PUT,332.5,1,1.66,1.66,1.62,1.63
825,20230919,KR4301TA3325,코스피200 P 202310 332.5,1200,202310,PUT,332.5,1,1.63,1.64,1.62,1.64
826,20230919,KR4301TA3325,코스피200 P 202310 332.5,1201,202310,PUT,332.5,1,1.64,1.64,1.6,1.61
827,20230919,KR4301TA3325,코스피200 P 202310 332.5,1202,202310,PUT,332.5,1,1.61,1.64,1.61,1.62
828,20230919,KR4301TA3325,코스피200 P 202310 332.5,1203,202310,PUT,332.5,1,1.61,1.61,1.6,1.61
829,20230919,KR4301TA3325,코스피200 P 202310 332.5,1204,202310,PUT,332.5,1,1.62,1.62,1.59,1.6
830,20230919,KR4301TA3325,코스피200 P 202310 332.5,1205,202310,PUT,332.5,1,1.6,1.6,1.59,1.59
831,20230919,KR4301TA3325,코스피200 P 202310 332.5,1206,202310,PUT,332.5,1,1.59,1.6,1.59,1.59
832,20230919,KR4301TA3325,코스피200 P 202310 332.5,1207,202310,PUT,332.5,1,1.6,1.61,1.6,1.61
833,20230919,KR4301TA3325,코스피200 P 202310 332.5,1208,202310,PUT,332.5,1,1.6,1.61,1.59,1.59
834,20230919,KR4301TA3325,코스피200 P 202310 332.5,1209,202310,PUT,332.5,1,1.6,1.6,1.59,1.59
835,20230919,KR4301TA3325,코스피200 P 202310 332.5,1210,202310,PUT,332.5,1,1.59,1.6,1.58,1.59
836,20230919,KR4301TA3325,코스피200 P 202310 332.5,1211,202310,PUT,332.5,1,1.58,1.62,1.57,1.6
837,20230919,KR4301TA3325,코스피200 P 202310 332.5,1212,202310,PUT,332.5,1,1.59,1.6,1.59,1.6
838,20230919,KR4301TA3325,코스피200 P 202310 332.5,1213,202310,PUT,332.5,1,1.6,1.63,1.6,1.62
839,20230919,KR4301TA3325,코스피200 P 202310 332.5,1214,202310,PUT,332.5,1,1.63,1.63,1.62,1.63
840,20230919,KR4301TA3325,코스피200 P 202310 332.5,1215,202310,PUT,332.5,1,1.64,1.64,1.63,1.64
841,20230919,KR4301TA3325,코스피200 P 202310 332.5,1216,202310,PUT,332.5,1,1.63,1.63,1.6,1.6
842,20230919,KR4301TA3325,코스피200 P 202310 332.5,1217,202310,PUT,332.5,1,1.6,1.61,1.57,1.57
843,20230919,KR4301TA3325,코스피200 P 202310 332.5,1218,202310,PUT,332.5,1,1.57,1.57,1.55,1.55
844,20230919,KR4301TA3325,코스피200 P 202310 332.5,1219,202310,PUT,332.5,1,1.56,1.6,1.56,1.6
845,20230919,KR4301TA3325,코스피200 P 202310 332.5,1220,202310,PUT,332.5,1,1.6,1.6,1.59,1.59
846,20230919,KR4301TA3325,코스피200 P 202310 332.5,1221,202310,PUT,332.5,1,1.59,1.59,1.57,1.58
847,20230919,KR4301TA3325,코스피200 P 202310 332.5,1222,202310,PUT,332.5,1,1.59,1.59,1.58,1.59
848,20230919,KR4301TA3325,코스피200 P 202310 332.5,1223,202310,PUT,332.5,1,1.6,1.61,1.6,1.61
849,20230919,KR4301TA3325,코스피200 P 202310 332.5,1224,202310,PUT,332.5,1,1.61,1.61,1.6,1.6
850,20230919,KR4301TA3325,코스피200 P 202310 332.5,1225,202310,PUT,332.5,1,1.59,1.59,1.59,1.59
851,20230919,KR4301TA3325,코스피200 P 202310 332.5,1226,202310,PUT,332.5,1,1.6,1.6,1.59,1.59
852,20230919,KR4301TA3325,코스피200 P 202310 332.5,1227,202310,PUT,332.5,1,1.59,1.59,1.56,1.56
853,20230919,KR4301TA3325,코스피200 P 202310 332.5,1228,202310,PUT,332.5,1,1.57,1.59,1.57,1.59
854,20230919,KR4301TA3325,코스피200 P 202310 332.5,1229,202310,PUT,332.5,1,1.59,1.59,1.59,1.59
855,20230919,KR4301TA3325,코스피200 P 202310 332.5,1230,202310,PUT,332.5,1,1.58,1.58,1.56,1.56
856,20230919,KR4301TA3325,코스피200 P 202310 332.5,1231,202310,PUT,332.5,1,1.57,1.58,1.56,1.58
857,20230919,KR4301TA3325,코스피200 P 202310 332.5,1232,202310,PUT,332.5,1,1.59,1.59,1.58,1.58
858,20230919,KR4301TA3325,코스피200 P 202310 332.5,1233,202310,PUT,332.5,1,1.59,1.59,1.58,1.59
859,20230919,KR4301TA3325,코스피200 P 202310 332.5,1234,202310,PUT,332.5,1,1.59,1.59,1.56,1.56
860,20230919,KR4301TA3325,코스피200 P 202310 332.5,1235,202310,PUT,332.5,1,1.57,1.59,1.57,1.59
861,20230919,KR4301TA3325,코스피200 P 202310 332.5,1236,202310,PUT,332.5,1,1.59,1.59,1.58,1.58
862,20230919,KR4301TA3325,코스피200 P 202310 332.5,1237,202310,PUT,332.5,1,1.58,1.58,1.56,1.56
863,20230919,KR4301TA3325,코스피200 P 202310 332.5,1238,202310,PUT,332.5,1,1.57,1.57,1.55,1.55
864,20230919,KR4301TA3325,코스피200 P 202310 332.5,1239,202310,PUT,332.5,1,1.55,1.56,1.55,1.56
865,20230919,KR4301TA3325,코스피200 P 202310 332.5,1240,202310,PUT,332.5,1,1.56,1.59,1.56,1.59
866,20230919,KR4301TA3325,코스피200 P 202310 332.5,1241,202310,PUT,332.5,1,1.59,1.59,1.59,1.59
867,20230919,KR4301TA3325,코스피200 P 202310 332.5,1242,202310,PUT,332.5,1,1.58,1.58,1.56,1.57
868,20230919,KR4301TA3325,코스피200 P 202310 332.5,1243,202310,PUT,332.5,1,1.57,1.57,1.57,1.57
869,20230919,KR4301TA3325,코스피200 P 202310 332.5,1244,202310,PUT,332.5,1,1.57,1.59,1.57,1.59
870,20230919,KR4301TA3325,코스피200 P 202310 332.5,1245,202310,PUT,332.5,1,1.59,1.6,1.59,1.6
871,20230919,KR4301TA3325,코스피200 P 202310 332.5,1246,202310,PUT,332.5,1,1.6,1.6,1.58,1.58
872,20230919,KR4301TA3325,코스피200 P 202310 332.5,1247,202310,PUT,332.5,1,1.57,1.58,1.57,1.58
873,20230919,KR4301TA3325,코스피200 P 202310 332.5,1248,202310,PUT,332.5,1,1.58,1.58,1.58,1.58
874,20230919,KR4301TA3325,코스피200 P 202310 332.5,1249,202310,PUT,332.5,1,1.58,1.59,1.58,1.59
875,20230919,KR4301TA3325,코스피200 P 202310 332.5,1250,202310,PUT,332.5,1,1.6,1.61,1.6,1.61
876,20230919,KR4301TA3325,코스피200 P 202310 332.5,1251,202310,PUT,332.5,1,1.61,1.61,1.6,1.6
877,20230919,KR4301TA3325,코스피200 P 202310 332.5,1252,202310,PUT,332.5,1,1.61,1.61,1.59,1.59
878,20230919,KR4301TA3325,코스피200 P 202310 332.5,1253,202310,PUT,332.5,1,1.59,1.59,1.59,1.59
879,20230919,KR4301TA3325,코스피200 P 202310 332.5,1254,202310,PUT,332.5,1,1.59,1.59,1.59,1.59
880,20230919,KR4301TA3325,코스피200 P 202310 332.5,1255,202310,PUT,332.5,1,1.6,1.62,1.6,1.62
881,20230919,KR4301TA3325,코스피200 P 202310 332.5,1256,202310,PUT,332.5,1,1.63,1.64,1.62,1.64
882,20230919,KR4301TA3325,코스피200 P 202310 332.5,1257,202310,PUT,332.5,1,1.65,1.68,1.65,1.67
883,20230919,KR4301TA3325,코스피200 P 202310 332.5,1258,202310,PUT,332.5,1,1.67,1.67,1.65,1.66
884,20230919,KR4301TA3325,코스피200 P 202310 332.5,1259,202310,PUT,332.5,1,1.66,1.67,1.66,1.67
885,20230919,KR4301TA3325,코스피200 P 202310 332.5,1300,202310,PUT,332.5,1,1.66,1.67,1.64,1.65
886,20230919,KR4301TA3325,코스피200 P 202310 332.5,1301,202310,PUT,332.5,1,1.65,1.67,1.65,1.67
887,20230919,KR4301TA3325,코스피200 P 202310 332.5,1302,202310,PUT,332.5,1,1.66,1.69,1.66,1.69
888,20230919,KR4301TA3325,코스피200 P 202310 332.5,1303,202310,PUT,332.5,1,1.68,1.69,1.68,1.69
889,20230919,KR4301TA3325,코스피200 P 202310 332.5,1304,202310,PUT,332.5,1,1.69,1.69,1.68,1.69
890,20230919,KR4301TA3325,코스피200 P 202310 332.5,1305,202310,PUT,332.5,1,1.69,1.7,1.67,1.69
891,20230919,KR4301TA3325,코스피200 P 202310 332.5,1306,202310,PUT,332.5,1,1.69,1.7,1.67,1.67
892,20230919,KR4301TA3325,코스피200 P 202310 332.5,1307,202310,PUT,332.5,1,1.66,1.66,1.64,1.65
893,20230919,KR4301TA3325,코스피200 P 202310 332.5,1308,202310,PUT,332.5,1,1.65,1.65,1.65,1.65
894,20230919,KR4301TA3325,코스피200 P 202310 332.5,1309,202310,PUT,332.5,1,1.64,1.67,1.64,1.67
895,20230919,KR4301TA3325,코스피200 P 202310 332.5,1310,202310,PUT,332.5,1,1.66,1.66,1.65,1.65
896,20230919,KR4301TA3325,코스피200 P 202310 332.5,1311,202310,PUT,332.5,1,1.65,1.65,1.64,1.64
897,20230919,KR4301TA3325,코스피200 P 202310 332.5,1312,202310,PUT,332.5,1,1.64,1.65,1.64,1.65
898,20230919,KR4301TA3325,코스피200 P 202310 332.5,1313,202310,PUT,332.5,1,1.64,1.64,1.63,1.63
899,20230919,KR4301TA3325,코스피200 P 202310 332.5,1314,202310,PUT,332.5,1,1.63,1.63,1.61,1.61
900,20230919,KR4301TA3325,코스피200 P 202310 332.5,1315,202310,PUT,332.5,1,1.61,1.61,1.59,1.6
901,20230919,KR4301TA3325,코스피200 P 202310 332.5,1316,202310,PUT,332.5,1,1.6,1.64,1.6,1.62
902,20230919,KR4301TA3325,코스피200 P 202310 332.5,1317,202310,PUT,332.5,1,1.64,1.65,1.62,1.65
903,20230919,KR4301TA3325,코스피200 P 202310 332.5,1318,202310,PUT,332.5,1,1.66,1.66,1.64,1.64
904,20230919,KR4301TA3325,코스피200 P 202310 332.5,1319,202310,PUT,332.5,1,1.64,1.65,1.64,1.65
905,20230919,KR4301TA3325,코스피200 P 202310 332.5,1320,202310,PUT,332.5,1,1.65,1.67,1.65,1.67
906,20230919,KR4301TA3325,코스피200 P 202310 332.5,1321,202310,PUT,332.5,1,1.67,1.67,1.67,1.67
907,20230919,KR4301TA3325,코스피200 P 202310 332.5,1322,202310,PUT,332.5,1,1.66,1.66,1.66,1.66
908,20230919,KR4301TA3325,코스피200 P 202310 332.5,1323,202310,PUT,332.5,1,1.67,1.68,1.67,1.68
909,20230919,KR4301TA3325,코스피200 P 202310 332.5,1324,202310,PUT,332.5,1,1.69,1.71,1.69,1.7
910,20230919,KR4301TA3325,코스피200 P 202310 332.5,1325,202310,PUT,332.5,1,1.7,1.7,1.7,1.7
911,20230919,KR4301TA3325,코스피200 P 202310 332.5,1326,202310,PUT,332.5,1,1.69,1.69,1.68,1.68
912,20230919,KR4301TA3325,코스피200 P 202310 332.5,1327,202310,PUT,332.5,1,1.68,1.69,1.67,1.69
913,20230919,KR4301TA3325,코스피200 P 202310 332.5,1328,202310,PUT,332.5,1,1.69,1.7,1.69,1.7
914,20230919,KR4301TA3325,코스피200 P 202310 332.5,1329,202310,PUT,332.5,1,1.71,1.73,1.71,1.72
915,20230919,KR4301TA3325,코스피200 P 202310 332.5,1330,202310,PUT,332.5,1,1.71,1.73,1.7,1.73
916,20230919,KR4301TA3325,코스피200 P 202310 332.5,1331,202310,PUT,332.5,1,1.73,1.76,1.73,1.74
917,20230919,KR4301TA3325,코스피200 P 202310 332.5,1332,202310,PUT,332.5,1,1.74,1.74,1.72,1.72
918,20230919,KR4301TA3325,코스피200 P 202310 332.5,1333,202310,PUT,332.5,1,1.72,1.73,1.71,1.73
919,20230919,KR4301TA3325,코스피200 P 202310 332.5,1334,202310,PUT,332.5,1,1.73,1.75,1.73,1.74
920,20230919,KR4301TA3325,코스피200 P 202310 332.5,1335,202310,PUT,332.5,1,1.73,1.77,1.73,1.77
921,20230919,KR4301TA3325,코스피200 P 202310 332.5,1336,202310,PUT,332.5,1,1.78,1.79,1.76,1.77
922,20230919,KR4301TA3325,코스피200 P 202310 332.5,1337,202310,PUT,332.5,1,1.78,1.78,1.74,1.74
923,20230919,KR4301TA3325,코스피200 P 202310 332.5,1338,202310,PUT,332.5,1,1.73,1.74,1.73,1.73
924,20230919,KR4301TA3325,코스피200 P 202310 332.5,1339,202310,PUT,332.5,1,1.73,1.73,1.71,1.72
925,20230919,KR4301TA3325,코스피200 P 202310 332.5,1340,202310,PUT,332.5,1,1.73,1.76,1.72,1.76
926,20230919,KR4301TA3325,코스피200 P 202310 332.5,1341,202310,PUT,332.5,1,1.76,1.78,1.76,1.78
927,20230919,KR4301TA3325,코스피200 P 202310 332.5,1342,202310,PUT,332.5,1,1.79,1.8,1.78,1.78
928,20230919,KR4301TA3325,코스피200 P 202310 332.5,1343,202310,PUT,332.5,1,1.78,1.79,1.78,1.78
929,20230919,KR4301TA3325,코스피200 P 202310 332.5,1344,202310,PUT,332.5,1,1.77,1.78,1.77,1.77
930,20230919,KR4301TA3325,코스피200 P 202310 332.5,1345,202310,PUT,332.5,1,1.77,1.77,1.75,1.76
931,20230919,KR4301TA3325,코스피200 P 202310 332.5,1346,202310,PUT,332.5,1,1.76,1.8,1.76,1.8
932,20230919,KR4301TA3325,코스피200 P 202310 332.5,1347,202310,PUT,332.5,1,1.79,1.79,1.78,1.78
933,20230919,KR4301TA3325,코스피200 P 202310 332.5,1348,202310,PUT,332.5,1,1.79,1.79,1.78,1.79
934,20230919,KR4301TA3325,코스피200 P 202310 332.5,1349,202310,PUT,332.5,1,1.79,1.79,1.77,1.78
935,20230919,KR4301TA3325,코스피200 P 202310 332.5,1350,202310,PUT,332.5,1,1.77,1.78,1.77,1.77
936,20230919,KR4301TA3325,코스피200 P 202310 332.5,1351,202310,PUT,332.5,1,1.77,1.78,1.76,1.78
937,20230919,KR4301TA3325,코스피200 P 202310 332.5,1352,202310,PUT,332.5,1,1.76,1.77,1.76,1.76
938,20230919,KR4301TA3325,코스피200 P 202310 332.5,1353,202310,PUT,332.5,1,1.75,1.76,1.75,1.76
939,20230919,KR4301TA3325,코스피200 P 202310 332.5,1354,202310,PUT,332.5,1,1.77,1.77,1.76,1.77
940,20230919,KR4301TA3325,코스피200 P 202310 332.5,1355,202310,PUT,332.5,1,1.78,1.78,1.76,1.77
941,20230919,KR4301TA3325,코스피200 P 202310 332.5,1356,202310,PUT,332.5,1,1.76,1.77,1.76,1.76
942,20230919,KR4301TA3325,코스피200 P 202310 332.5,1357,202310,PUT,332.5,1,1.76,1.77,1.76,1.77
943,20230919,KR4301TA3325,코스피200 P 202310 332.5,1358,202310,PUT,332.5,1,1.77,1.77,1.76,1.76
944,20230919,KR4301TA3325,코스피200 P 202310 332.5,1359,202310,PUT,332.5,1,1.76,1.76,1.73,1.73
945,20230919,KR4301TA3325,코스피200 P 202310 332.5,1400,202310,PUT,332.5,1,1.73,1.75,1.72,1.75
