,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
466,20231019,KR4201TB3200,코스피200 C 202311 320.0,740,202311,CALL,320.0,1,,,,
467,20231019,KR4201TB3200,코스피200 C 202311 320.0,845,202311,CALL,320.0,1,8.36,8.41,8.36,8.41
468,20231019,KR4201TB3200,코스피200 C 202311 320.0,847,202311,CALL,320.0,1,8.41,8.41,8.35,8.35
469,20231019,KR4201TB3200,코스피200 C 202311 320.0,848,202311,CALL,320.0,1,8.33,8.33,8.31,8.31
470,20231019,KR4201TB3200,코스피200 C 202311 320.0,849,202311,CALL,320.0,1,8.31,8.33,8.31,8.33
471,20231019,KR4201TB3200,코스피200 C 202311 320.0,850,202311,CALL,320.0,1,8.33,8.4,8.33,8.4
472,20231019,KR4201TB3200,코스피200 C 202311 320.0,851,202311,CALL,320.0,1,8.4,8.4,8.33,8.33
473,20231019,KR4201TB3200,코스피200 C 202311 320.0,852,202311,CALL,320.0,1,8.2,8.2,8.2,8.2
474,20231019,KR4201TB3200,코스피200 C 202311 320.0,853,202311,CALL,320.0,1,8.16,8.16,8.16,8.16
475,20231019,KR4201TB3200,코스피200 C 202311 320.0,854,202311,CALL,320.0,1,8.12,8.12,8.12,8.12
476,20231019,KR4201TB3200,코스피200 C 202311 320.0,857,202311,CALL,320.0,1,8.07,8.09,8.07,8.09
477,20231019,KR4201TB3200,코스피200 C 202311 320.0,858,202311,CALL,320.0,1,8.06,8.06,7.99,7.99
478,20231019,KR4201TB3200,코스피200 C 202311 320.0,859,202311,CALL,320.0,1,8.03,8.03,8.03,8.03
479,20231019,KR4201TB3200,코스피200 C 202311 320.0,901,202311,CALL,320.0,1,7.94,7.94,7.94,7.94
480,20231019,KR4201TB3200,코스피200 C 202311 320.0,902,202311,CALL,320.0,1,7.98,7.98,7.98,7.98
481,20231019,KR4201TB3200,코스피200 C 202311 320.0,903,202311,CALL,320.0,1,8.01,8.01,8.01,8.01
482,20231019,KR4201TB3200,코스피200 C 202311 320.0,904,202311,CALL,320.0,1,7.92,7.92,7.59,7.66
483,20231019,KR4201TB3200,코스피200 C 202311 320.0,905,202311,CALL,320.0,1,7.61,7.61,7.61,7.61
484,20231019,KR4201TB3200,코스피200 C 202311 320.0,906,202311,CALL,320.0,1,7.61,7.61,7.54,7.54
485,20231019,KR4201TB3200,코스피200 C 202311 320.0,907,202311,CALL,320.0,1,7.68,7.69,7.67,7.69
486,20231019,KR4201TB3200,코스피200 C 202311 320.0,908,202311,CALL,320.0,1,7.56,7.56,7.56,7.56
487,20231019,KR4201TB3200,코스피200 C 202311 320.0,909,202311,CALL,320.0,1,7.51,7.51,7.44,7.44
488,20231019,KR4201TB3200,코스피200 C 202311 320.0,912,202311,CALL,320.0,1,7.54,7.61,7.54,7.61
489,20231019,KR4201TB3200,코스피200 C 202311 320.0,914,202311,CALL,320.0,1,7.39,7.41,7.38,7.41
490,20231019,KR4201TB3200,코스피200 C 202311 320.0,915,202311,CALL,320.0,1,7.34,7.34,7.34,7.34
491,20231019,KR4201TB3200,코스피200 C 202311 320.0,916,202311,CALL,320.0,1,7.4,7.41,7.4,7.41
492,20231019,KR4201TB3200,코스피200 C 202311 320.0,917,202311,CALL,320.0,1,7.5,7.64,7.48,7.55
493,20231019,KR4201TB3200,코스피200 C 202311 320.0,918,202311,CALL,320.0,1,7.5,7.6,7.5,7.55
494,20231019,KR4201TB3200,코스피200 C 202311 320.0,919,202311,CALL,320.0,1,7.6,7.65,7.6,7.65
495,20231019,KR4201TB3200,코스피200 C 202311 320.0,920,202311,CALL,320.0,1,7.65,7.65,7.54,7.6
496,20231019,KR4201TB3200,코스피200 C 202311 320.0,921,202311,CALL,320.0,1,7.6,7.6,7.6,7.6
497,20231019,KR4201TB3200,코스피200 C 202311 320.0,922,202311,CALL,320.0,1,7.51,7.51,7.48,7.48
498,20231019,KR4201TB3200,코스피200 C 202311 320.0,923,202311,CALL,320.0,1,7.44,7.44,7.4,7.42
499,20231019,KR4201TB3200,코스피200 C 202311 320.0,924,202311,CALL,320.0,1,7.45,7.45,7.39,7.39
500,20231019,KR4201TB3200,코스피200 C 202311 320.0,925,202311,CALL,320.0,1,7.4,7.4,7.4,7.4
501,20231019,KR4201TB3200,코스피200 C 202311 320.0,926,202311,CALL,320.0,1,7.4,7.5,7.4,7.5
502,20231019,KR4201TB3200,코스피200 C 202311 320.0,930,202311,CALL,320.0,1,7.55,7.55,7.55,7.55
503,20231019,KR4201TB3200,코스피200 C 202311 320.0,932,202311,CALL,320.0,1,7.5,7.5,7.5,7.5
504,20231019,KR4201TB3200,코스피200 C 202311 320.0,933,202311,CALL,320.0,1,7.49,7.49,7.49,7.49
505,20231019,KR4201TB3200,코스피200 C 202311 320.0,934,202311,CALL,320.0,1,7.48,7.48,7.48,7.48
506,20231019,KR4201TB3200,코스피200 C 202311 320.0,936,202311,CALL,320.0,1,7.4,7.43,7.4,7.43
507,20231019,KR4201TB3200,코스피200 C 202311 320.0,937,202311,CALL,320.0,1,7.39,7.51,7.39,7.51
508,20231019,KR4201TB3200,코스피200 C 202311 320.0,938,202311,CALL,320.0,1,7.65,7.66,7.65,7.66
509,20231019,KR4201TB3200,코스피200 C 202311 320.0,939,202311,CALL,320.0,1,7.61,7.61,7.59,7.59
510,20231019,KR4201TB3200,코스피200 C 202311 320.0,941,202311,CALL,320.0,1,7.59,7.59,7.59,7.59
511,20231019,KR4201TB3200,코스피200 C 202311 320.0,943,202311,CALL,320.0,1,7.69,7.72,7.65,7.72
512,20231019,KR4201TB3200,코스피200 C 202311 320.0,945,202311,CALL,320.0,1,7.69,7.69,7.64,7.64
513,20231019,KR4201TB3200,코스피200 C 202311 320.0,946,202311,CALL,320.0,1,7.75,7.8,7.75,7.8
514,20231019,KR4201TB3200,코스피200 C 202311 320.0,947,202311,CALL,320.0,1,7.8,7.8,7.8,7.8
515,20231019,KR4201TB3200,코스피200 C 202311 320.0,948,202311,CALL,320.0,1,7.79,7.79,7.74,7.74
516,20231019,KR4201TB3200,코스피200 C 202311 320.0,949,202311,CALL,320.0,1,7.8,7.8,7.8,7.8
517,20231019,KR4201TB3200,코스피200 C 202311 320.0,950,202311,CALL,320.0,1,7.9,7.9,7.9,7.9
518,20231019,KR4201TB3200,코스피200 C 202311 320.0,951,202311,CALL,320.0,1,7.98,7.98,7.98,7.98
519,20231019,KR4201TB3200,코스피200 C 202311 320.0,952,202311,CALL,320.0,1,7.98,7.98,7.98,7.98
520,20231019,KR4201TB3200,코스피200 C 202311 320.0,954,202311,CALL,320.0,1,8.08,8.08,7.99,7.99
521,20231019,KR4201TB3200,코스피200 C 202311 320.0,956,202311,CALL,320.0,1,8.09,8.09,8.04,8.04
522,20231019,KR4201TB3200,코스피200 C 202311 320.0,957,202311,CALL,320.0,1,8.08,8.12,8.04,8.11
523,20231019,KR4201TB3200,코스피200 C 202311 320.0,958,202311,CALL,320.0,1,8.15,8.15,8.06,8.07
524,20231019,KR4201TB3200,코스피200 C 202311 320.0,959,202311,CALL,320.0,1,8.07,8.07,7.98,8.04
525,20231019,KR4201TB3200,코스피200 C 202311 320.0,1000,202311,CALL,320.0,1,7.99,8.0,7.93,7.97
526,20231019,KR4201TB3200,코스피200 C 202311 320.0,1001,202311,CALL,320.0,1,7.97,7.99,7.94,7.97
527,20231019,KR4201TB3200,코스피200 C 202311 320.0,1002,202311,CALL,320.0,1,8.01,8.01,7.97,7.97
528,20231019,KR4201TB3200,코스피200 C 202311 320.0,1003,202311,CALL,320.0,1,7.94,7.94,7.84,7.84
529,20231019,KR4201TB3200,코스피200 C 202311 320.0,1004,202311,CALL,320.0,1,7.83,7.83,7.83,7.83
530,20231019,KR4201TB3200,코스피200 C 202311 320.0,1005,202311,CALL,320.0,1,7.84,7.84,7.84,7.84
531,20231019,KR4201TB3200,코스피200 C 202311 320.0,1006,202311,CALL,320.0,1,7.79,7.79,7.79,7.79
532,20231019,KR4201TB3200,코스피200 C 202311 320.0,1007,202311,CALL,320.0,1,7.78,7.78,7.78,7.78
533,20231019,KR4201TB3200,코스피200 C 202311 320.0,1012,202311,CALL,320.0,1,8.04,8.09,8.0,8.07
534,20231019,KR4201TB3200,코스피200 C 202311 320.0,1013,202311,CALL,320.0,1,8.09,8.09,8.02,8.04
535,20231019,KR4201TB3200,코스피200 C 202311 320.0,1014,202311,CALL,320.0,1,8.02,8.02,7.99,7.99
536,20231019,KR4201TB3200,코스피200 C 202311 320.0,1015,202311,CALL,320.0,1,8.04,8.04,8.01,8.01
537,20231019,KR4201TB3200,코스피200 C 202311 320.0,1016,202311,CALL,320.0,1,7.99,7.99,7.99,7.99
538,20231019,KR4201TB3200,코스피200 C 202311 320.0,1017,202311,CALL,320.0,1,8.12,8.12,8.12,8.12
539,20231019,KR4201TB3200,코스피200 C 202311 320.0,1018,202311,CALL,320.0,1,8.09,8.19,8.09,8.19
540,20231019,KR4201TB3200,코스피200 C 202311 320.0,1019,202311,CALL,320.0,1,8.2,8.23,8.2,8.22
541,20231019,KR4201TB3200,코스피200 C 202311 320.0,1020,202311,CALL,320.0,1,8.22,8.22,8.17,8.17
542,20231019,KR4201TB3200,코스피200 C 202311 320.0,1021,202311,CALL,320.0,1,8.14,8.14,7.97,7.97
543,20231019,KR4201TB3200,코스피200 C 202311 320.0,1023,202311,CALL,320.0,1,8.11,8.11,8.11,8.11
544,20231019,KR4201TB3200,코스피200 C 202311 320.0,1024,202311,CALL,320.0,1,8.26,8.26,8.26,8.26
545,20231019,KR4201TB3200,코스피200 C 202311 320.0,1025,202311,CALL,320.0,1,8.24,8.24,8.19,8.19
546,20231019,KR4201TB3200,코스피200 C 202311 320.0,1028,202311,CALL,320.0,1,8.14,8.14,8.14,8.14
547,20231019,KR4201TB3200,코스피200 C 202311 320.0,1029,202311,CALL,320.0,1,8.25,8.25,8.25,8.25
548,20231019,KR4201TB3200,코스피200 C 202311 320.0,1033,202311,CALL,320.0,1,8.24,8.24,8.24,8.24
549,20231019,KR4201TB3200,코스피200 C 202311 320.0,1034,202311,CALL,320.0,1,8.36,8.37,8.36,8.37
550,20231019,KR4201TB3200,코스피200 C 202311 320.0,1035,202311,CALL,320.0,1,8.29,8.29,8.29,8.29
551,20231019,KR4201TB3200,코스피200 C 202311 320.0,1036,202311,CALL,320.0,1,8.29,8.29,8.29,8.29
552,20231019,KR4201TB3200,코스피200 C 202311 320.0,1037,202311,CALL,320.0,1,8.24,8.24,8.19,8.19
553,20231019,KR4201TB3200,코스피200 C 202311 320.0,1038,202311,CALL,320.0,1,8.14,8.14,8.14,8.14
554,20231019,KR4201TB3200,코스피200 C 202311 320.0,1039,202311,CALL,320.0,1,8.1,8.1,8.04,8.04
555,20231019,KR4201TB3200,코스피200 C 202311 320.0,1040,202311,CALL,320.0,1,8.02,8.02,7.99,7.99
556,20231019,KR4201TB3200,코스피200 C 202311 320.0,1041,202311,CALL,320.0,1,7.94,7.94,7.84,7.84
557,20231019,KR4201TB3200,코스피200 C 202311 320.0,1042,202311,CALL,320.0,1,7.83,7.83,7.79,7.79
558,20231019,KR4201TB3200,코스피200 C 202311 320.0,1046,202311,CALL,320.0,1,7.75,7.75,7.74,7.74
559,20231019,KR4201TB3200,코스피200 C 202311 320.0,1048,202311,CALL,320.0,1,7.69,7.69,7.69,7.69
560,20231019,KR4201TB3200,코스피200 C 202311 320.0,1050,202311,CALL,320.0,1,7.64,7.64,7.59,7.59
561,20231019,KR4201TB3200,코스피200 C 202311 320.0,1052,202311,CALL,320.0,1,7.63,7.63,7.63,7.63
562,20231019,KR4201TB3200,코스피200 C 202311 320.0,1055,202311,CALL,320.0,1,7.66,7.66,7.66,7.66
563,20231019,KR4201TB3200,코스피200 C 202311 320.0,1101,202311,CALL,320.0,1,7.61,7.61,7.61,7.61
564,20231019,KR4201TB3200,코스피200 C 202311 320.0,1105,202311,CALL,320.0,1,7.63,7.63,7.63,7.63
565,20231019,KR4201TB3200,코스피200 C 202311 320.0,1109,202311,CALL,320.0,1,7.84,7.85,7.83,7.85
566,20231019,KR4201TB3200,코스피200 C 202311 320.0,1110,202311,CALL,320.0,1,7.82,7.82,7.79,7.79
567,20231019,KR4201TB3200,코스피200 C 202311 320.0,1111,202311,CALL,320.0,1,7.76,7.76,7.75,7.75
568,20231019,KR4201TB3200,코스피200 C 202311 320.0,1112,202311,CALL,320.0,1,7.73,7.73,7.69,7.69
569,20231019,KR4201TB3200,코스피200 C 202311 320.0,1113,202311,CALL,320.0,1,7.67,7.67,7.65,7.65
570,20231019,KR4201TB3200,코스피200 C 202311 320.0,1114,202311,CALL,320.0,1,7.65,7.65,7.62,7.62
571,20231019,KR4201TB3200,코스피200 C 202311 320.0,1115,202311,CALL,320.0,1,7.6,7.6,7.57,7.57
572,20231019,KR4201TB3200,코스피200 C 202311 320.0,1116,202311,CALL,320.0,1,7.54,7.54,7.54,7.54
573,20231019,KR4201TB3200,코스피200 C 202311 320.0,1118,202311,CALL,320.0,1,7.54,7.54,7.54,7.54
574,20231019,KR4201TB3200,코스피200 C 202311 320.0,1119,202311,CALL,320.0,1,7.49,7.49,7.49,7.49
575,20231019,KR4201TB3200,코스피200 C 202311 320.0,1120,202311,CALL,320.0,1,7.44,7.44,7.39,7.39
576,20231019,KR4201TB3200,코스피200 C 202311 320.0,1121,202311,CALL,320.0,1,7.38,7.43,7.38,7.43
577,20231019,KR4201TB3200,코스피200 C 202311 320.0,1124,202311,CALL,320.0,1,7.47,7.47,7.44,7.44
578,20231019,KR4201TB3200,코스피200 C 202311 320.0,1134,202311,CALL,320.0,1,7.36,7.36,7.3,7.3
579,20231019,KR4201TB3200,코스피200 C 202311 320.0,1136,202311,CALL,320.0,1,7.27,7.27,7.26,7.26
580,20231019,KR4201TB3200,코스피200 C 202311 320.0,1137,202311,CALL,320.0,1,7.26,7.26,7.26,7.26
581,20231019,KR4201TB3200,코스피200 C 202311 320.0,1151,202311,CALL,320.0,1,7.42,7.42,7.42,7.42
582,20231019,KR4201TB3200,코스피200 C 202311 320.0,1152,202311,CALL,320.0,1,7.42,7.42,7.42,7.42
583,20231019,KR4201TB3200,코스피200 C 202311 320.0,1204,202311,CALL,320.0,1,7.42,7.42,7.42,7.42
584,20231019,KR4201TB3200,코스피200 C 202311 320.0,1208,202311,CALL,320.0,1,7.29,7.29,7.29,7.29
585,20231019,KR4201TB3200,코스피200 C 202311 320.0,1212,202311,CALL,320.0,1,7.3,7.3,7.3,7.3
586,20231019,KR4201TB3200,코스피200 C 202311 320.0,1213,202311,CALL,320.0,1,7.27,7.27,7.27,7.27
587,20231019,KR4201TB3200,코스피200 C 202311 320.0,1214,202311,CALL,320.0,1,7.26,7.26,7.2,7.24
588,20231019,KR4201TB3200,코스피200 C 202311 320.0,1217,202311,CALL,320.0,1,7.26,7.26,7.26,7.26
589,20231019,KR4201TB3200,코스피200 C 202311 320.0,1219,202311,CALL,320.0,1,7.27,7.27,7.27,7.27
590,20231019,KR4201TB3200,코스피200 C 202311 320.0,1221,202311,CALL,320.0,1,7.19,7.2,7.18,7.2
591,20231019,KR4201TB3200,코스피200 C 202311 320.0,1222,202311,CALL,320.0,1,7.14,7.14,7.14,7.14
592,20231019,KR4201TB3200,코스피200 C 202311 320.0,1223,202311,CALL,320.0,1,7.11,7.11,7.11,7.11
593,20231019,KR4201TB3200,코스피200 C 202311 320.0,1224,202311,CALL,320.0,1,7.1,7.11,7.06,7.06
594,20231019,KR4201TB3200,코스피200 C 202311 320.0,1225,202311,CALL,320.0,1,7.05,7.1,7.05,7.1
595,20231019,KR4201TB3200,코스피200 C 202311 320.0,1226,202311,CALL,320.0,1,7.03,7.03,7.03,7.03
596,20231019,KR4201TB3200,코스피200 C 202311 320.0,1228,202311,CALL,320.0,1,7.05,7.13,7.05,7.13
597,20231019,KR4201TB3200,코스피200 C 202311 320.0,1229,202311,CALL,320.0,1,7.16,7.16,7.16,7.16
598,20231019,KR4201TB3200,코스피200 C 202311 320.0,1230,202311,CALL,320.0,1,7.14,7.14,7.14,7.14
599,20231019,KR4201TB3200,코스피200 C 202311 320.0,1233,202311,CALL,320.0,1,7.16,7.16,7.16,7.16
600,20231019,KR4201TB3200,코스피200 C 202311 320.0,1234,202311,CALL,320.0,1,7.15,7.16,7.14,7.16
601,20231019,KR4201TB3200,코스피200 C 202311 320.0,1235,202311,CALL,320.0,1,7.15,7.2,7.15,7.15
602,20231019,KR4201TB3200,코스피200 C 202311 320.0,1236,202311,CALL,320.0,1,7.15,7.2,7.15,7.2
603,20231019,KR4201TB3200,코스피200 C 202311 320.0,1239,202311,CALL,320.0,1,7.2,7.2,7.2,7.2
604,20231019,KR4201TB3200,코스피200 C 202311 320.0,1241,202311,CALL,320.0,1,7.25,7.25,7.25,7.25
605,20231019,KR4201TB3200,코스피200 C 202311 320.0,1255,202311,CALL,320.0,1,7.4,7.4,7.39,7.39
606,20231019,KR4201TB3200,코스피200 C 202311 320.0,1256,202311,CALL,320.0,1,7.4,7.4,7.4,7.4
607,20231019,KR4201TB3200,코스피200 C 202311 320.0,1302,202311,CALL,320.0,1,7.34,7.34,7.34,7.34
608,20231019,KR4201TB3200,코스피200 C 202311 320.0,1314,202311,CALL,320.0,1,7.38,7.38,7.38,7.38
609,20231019,KR4201TB3200,코스피200 C 202311 320.0,1315,202311,CALL,320.0,1,7.41,7.41,7.41,7.41
610,20231019,KR4201TB3200,코스피200 C 202311 320.0,1316,202311,CALL,320.0,1,7.39,7.39,7.39,7.39
611,20231019,KR4201TB3200,코스피200 C 202311 320.0,1319,202311,CALL,320.0,1,7.44,7.44,7.44,7.44
612,20231019,KR4201TB3200,코스피200 C 202311 320.0,1320,202311,CALL,320.0,1,7.42,7.42,7.42,7.42
613,20231019,KR4201TB3200,코스피200 C 202311 320.0,1322,202311,CALL,320.0,1,7.38,7.38,7.38,7.38
614,20231019,KR4201TB3200,코스피200 C 202311 320.0,1323,202311,CALL,320.0,1,7.34,7.34,7.34,7.34
615,20231019,KR4201TB3200,코스피200 C 202311 320.0,1324,202311,CALL,320.0,1,7.34,7.34,7.34,7.34
616,20231019,KR4201TB3200,코스피200 C 202311 320.0,1328,202311,CALL,320.0,1,7.33,7.33,7.33,7.33
617,20231019,KR4201TB3200,코스피200 C 202311 320.0,1330,202311,CALL,320.0,1,7.39,7.39,7.39,7.39
618,20231019,KR4201TB3200,코스피200 C 202311 320.0,1333,202311,CALL,320.0,1,7.31,7.31,7.25,7.25
619,20231019,KR4201TB3200,코스피200 C 202311 320.0,1337,202311,CALL,320.0,1,7.3,7.3,7.3,7.3
620,20231019,KR4201TB3200,코스피200 C 202311 320.0,1341,202311,CALL,320.0,1,7.29,7.29,7.29,7.29
621,20231019,KR4201TB3200,코스피200 C 202311 320.0,1343,202311,CALL,320.0,1,7.28,7.28,7.28,7.28
622,20231019,KR4201TB3200,코스피200 C 202311 320.0,1346,202311,CALL,320.0,1,7.21,7.21,7.21,7.21
623,20231019,KR4201TB3200,코스피200 C 202311 320.0,1347,202311,CALL,320.0,1,7.22,7.23,7.22,7.23
624,20231019,KR4201TB3200,코스피200 C 202311 320.0,1348,202311,CALL,320.0,1,7.23,7.23,7.23,7.23
625,20231019,KR4201TB3200,코스피200 C 202311 320.0,1351,202311,CALL,320.0,1,7.19,7.19,7.19,7.19
626,20231019,KR4201TB3200,코스피200 C 202311 320.0,1352,202311,CALL,320.0,1,7.22,7.22,7.22,7.22
627,20231019,KR4201TB3200,코스피200 C 202311 320.0,1354,202311,CALL,320.0,1,7.24,7.24,7.24,7.24
628,20231019,KR4201TB3200,코스피200 C 202311 320.0,1355,202311,CALL,320.0,1,7.28,7.41,7.28,7.41
629,20231019,KR4201TB3200,코스피200 C 202311 320.0,1356,202311,CALL,320.0,1,7.32,7.33,7.32,7.33
630,20231019,KR4201TB3200,코스피200 C 202311 320.0,1359,202311,CALL,320.0,1,7.4,7.4,7.36,7.36
631,20231019,KR4201TB3200,코스피200 C 202311 320.0,1400,202311,CALL,320.0,1,7.36,7.36,7.34,7.34
632,20231019,KR4201TB3200,코스피200 C 202311 320.0,1402,202311,CALL,320.0,1,7.44,7.44,7.44,7.44
633,20231019,KR4201TB3200,코스피200 C 202311 320.0,1404,202311,CALL,320.0,1,7.36,7.36,7.36,7.36
634,20231019,KR4201TB3200,코스피200 C 202311 320.0,1405,202311,CALL,320.0,1,7.4,7.4,7.4,7.4
635,20231019,KR4201TB3200,코스피200 C 202311 320.0,1406,202311,CALL,320.0,1,7.34,7.37,7.34,7.37
636,20231019,KR4201TB3200,코스피200 C 202311 320.0,1408,202311,CALL,320.0,1,7.35,7.35,7.35,7.35
637,20231019,KR4201TB3200,코스피200 C 202311 320.0,1409,202311,CALL,320.0,1,7.33,7.33,7.32,7.32
638,20231019,KR4201TB3200,코스피200 C 202311 320.0,1413,202311,CALL,320.0,1,7.44,7.44,7.44,7.44
639,20231019,KR4201TB3200,코스피200 C 202311 320.0,1414,202311,CALL,320.0,1,7.43,7.43,7.43,7.43
640,20231019,KR4201TB3200,코스피200 C 202311 320.0,1415,202311,CALL,320.0,1,7.45,7.45,7.45,7.45
641,20231019,KR4201TB3200,코스피200 C 202311 320.0,1416,202311,CALL,320.0,1,7.45,7.45,7.45,7.45
642,20231019,KR4201TB3200,코스피200 C 202311 320.0,1418,202311,CALL,320.0,1,7.37,7.37,7.37,7.37
643,20231019,KR4201TB3200,코스피200 C 202311 320.0,1419,202311,CALL,320.0,1,7.34,7.34,7.34,7.34
644,20231019,KR4201TB3200,코스피200 C 202311 320.0,1420,202311,CALL,320.0,1,7.29,7.29,7.29,7.29
645,20231019,KR4201TB3200,코스피200 C 202311 320.0,1422,202311,CALL,320.0,1,7.24,7.24,7.24,7.24
646,20231019,KR4201TB3200,코스피200 C 202311 320.0,1423,202311,CALL,320.0,1,7.3,7.3,7.3,7.3
647,20231019,KR4201TB3200,코스피200 C 202311 320.0,1426,202311,CALL,320.0,1,7.28,7.28,7.28,7.28
648,20231019,KR4201TB3200,코스피200 C 202311 320.0,1429,202311,CALL,320.0,1,7.23,7.23,7.23,7.23
649,20231019,KR4201TB3200,코스피200 C 202311 320.0,1433,202311,CALL,320.0,1,7.3,7.3,7.3,7.3
650,20231019,KR4201TB3200,코스피200 C 202311 320.0,1435,202311,CALL,320.0,1,7.3,7.3,7.29,7.29
651,20231019,KR4201TB3200,코스피200 C 202311 320.0,1436,202311,CALL,320.0,1,7.23,7.23,7.22,7.22
652,20231019,KR4201TB3200,코스피200 C 202311 320.0,1438,202311,CALL,320.0,1,7.27,7.27,7.19,7.19
653,20231019,KR4201TB3200,코스피200 C 202311 320.0,1442,202311,CALL,320.0,1,7.16,7.16,7.16,7.16
654,20231019,KR4201TB3200,코스피200 C 202311 320.0,1443,202311,CALL,320.0,1,7.14,7.14,7.14,7.14
655,20231019,KR4201TB3200,코스피200 C 202311 320.0,1444,202311,CALL,320.0,1,7.09,7.09,7.09,7.09
656,20231019,KR4201TB3200,코스피200 C 202311 320.0,1453,202311,CALL,320.0,1,7.14,7.14,7.09,7.09
657,20231019,KR4201TB3200,코스피200 C 202311 320.0,1456,202311,CALL,320.0,1,7.11,7.11,7.09,7.09
658,20231019,KR4201TB3200,코스피200 C 202311 320.0,1501,202311,CALL,320.0,1,7.2,7.2,7.2,7.2
659,20231019,KR4201TB3200,코스피200 C 202311 320.0,1502,202311,CALL,320.0,1,7.14,7.17,7.14,7.17
660,20231019,KR4201TB3200,코스피200 C 202311 320.0,1503,202311,CALL,320.0,1,7.2,7.2,7.14,7.14
661,20231019,KR4201TB3200,코스피200 C 202311 320.0,1504,202311,CALL,320.0,1,7.13,7.13,7.13,7.13
662,20231019,KR4201TB3200,코스피200 C 202311 320.0,1506,202311,CALL,320.0,1,7.12,7.12,7.12,7.12
663,20231019,KR4201TB3200,코스피200 C 202311 320.0,1507,202311,CALL,320.0,1,7.12,7.12,7.11,7.11
664,20231019,KR4201TB3200,코스피200 C 202311 320.0,1508,202311,CALL,320.0,1,7.09,7.09,7.08,7.08
665,20231019,KR4201TB3200,코스피200 C 202311 320.0,1509,202311,CALL,320.0,1,7.06,7.06,7.03,7.03
666,20231019,KR4201TB3200,코스피200 C 202311 320.0,1510,202311,CALL,320.0,1,7.06,7.06,7.06,7.06
667,20231019,KR4201TB3200,코스피200 C 202311 320.0,1512,202311,CALL,320.0,1,7.04,7.06,7.04,7.04
668,20231019,KR4201TB3200,코스피200 C 202311 320.0,1513,202311,CALL,320.0,1,7.05,7.1,7.05,7.09
669,20231019,KR4201TB3200,코스피200 C 202311 320.0,1514,202311,CALL,320.0,1,7.16,7.16,7.16,7.16
670,20231019,KR4201TB3200,코스피200 C 202311 320.0,1515,202311,CALL,320.0,1,7.19,7.19,7.16,7.19
671,20231019,KR4201TB3200,코스피200 C 202311 320.0,1516,202311,CALL,320.0,1,7.21,7.25,7.21,7.24
672,20231019,KR4201TB3200,코스피200 C 202311 320.0,1517,202311,CALL,320.0,1,7.23,7.23,7.21,7.21
673,20231019,KR4201TB3200,코스피200 C 202311 320.0,1519,202311,CALL,320.0,1,7.21,7.21,7.19,7.19
674,20231019,KR4201TB3200,코스피200 C 202311 320.0,1520,202311,CALL,320.0,1,7.23,7.23,7.18,7.2
675,20231019,KR4201TB3200,코스피200 C 202311 320.0,1522,202311,CALL,320.0,1,7.2,7.2,7.19,7.19
676,20231019,KR4201TB3200,코스피200 C 202311 320.0,1523,202311,CALL,320.0,1,7.2,7.22,7.2,7.22
677,20231019,KR4201TB3200,코스피200 C 202311 320.0,1524,202311,CALL,320.0,1,7.18,7.2,7.18,7.2
678,20231019,KR4201TB3200,코스피200 C 202311 320.0,1525,202311,CALL,320.0,1,7.19,7.19,7.19,7.19
679,20231019,KR4201TB3200,코스피200 C 202311 320.0,1526,202311,CALL,320.0,1,7.2,7.2,7.2,7.2
680,20231019,KR4201TB3200,코스피200 C 202311 320.0,1527,202311,CALL,320.0,1,7.18,7.18,7.18,7.18
681,20231019,KR4201TB3200,코스피200 C 202311 320.0,1528,202311,CALL,320.0,1,7.22,7.22,7.22,7.22
682,20231019,KR4201TB3200,코스피200 C 202311 320.0,1529,202311,CALL,320.0,1,7.19,7.23,7.19,7.2
683,20231019,KR4201TB3200,코스피200 C 202311 320.0,1530,202311,CALL,320.0,1,7.18,7.18,7.17,7.17
684,20231019,KR4201TB3200,코스피200 C 202311 320.0,1532,202311,CALL,320.0,1,7.26,7.26,7.26,7.26
685,20231019,KR4201TB3200,코스피200 C 202311 320.0,1533,202311,CALL,320.0,1,7.15,7.18,7.15,7.18
686,20231019,KR4201TB3200,코스피200 C 202311 320.0,1534,202311,CALL,320.0,1,7.14,7.14,7.0,7.0
687,20231019,KR4301TB3209,코스피200 P 202311 320.0,730,202311,PUT,320.0,1,,,,
688,20231019,KR4301TB3209,코스피200 P 202311 320.0,731,202311,PUT,320.0,1,,,,
689,20231019,KR4301TB3209,코스피200 P 202311 320.0,732,202311,PUT,320.0,1,,,,
690,20231019,KR4301TB3209,코스피200 P 202311 320.0,735,202311,PUT,320.0,1,,,,
691,20231019,KR4301TB3209,코스피200 P 202311 320.0,740,202311,PUT,320.0,1,,,,
692,20231019,KR4301TB3209,코스피200 P 202311 320.0,845,202311,PUT,320.0,1,2.8,2.94,2.8,2.92
693,20231019,KR4301TB3209,코스피200 P 202311 320.0,846,202311,PUT,320.0,1,2.93,2.96,2.93,2.95
694,20231019,KR4301TB3209,코스피200 P 202311 320.0,847,202311,PUT,320.0,1,2.96,3.0,2.95,2.98
695,20231019,KR4301TB3209,코스피200 P 202311 320.0,848,202311,PUT,320.0,1,2.99,3.03,2.98,2.99
