,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1507,20230830,KR4201T93302,코스피200 C 202309 330.0,1059,202309,CALL,330.0,1,8.15,8.15,8.15,8.15
1508,20230830,KR4201T93302,코스피200 C 202309 330.0,1100,202309,CALL,330.0,1,8.14,8.2,8.14,8.2
1509,20230830,KR4201T93302,코스피200 C 202309 330.0,1101,202309,CALL,330.0,1,8.14,8.14,8.11,8.14
1510,20230830,KR4201T93302,코스피200 C 202309 330.0,1103,202309,CALL,330.0,1,8.18,8.19,8.18,8.19
1511,20230830,KR4201T93302,코스피200 C 202309 330.0,1104,202309,CALL,330.0,1,8.11,8.11,8.03,8.08
1512,20230830,KR4201T93302,코스피200 C 202309 330.0,1105,202309,CALL,330.0,1,8.08,8.09,8.08,8.09
1513,20230830,KR4201T93302,코스피200 C 202309 330.0,1106,202309,CALL,330.0,1,8.2,8.2,8.15,8.15
1514,20230830,KR4201T93302,코스피200 C 202309 330.0,1108,202309,CALL,330.0,1,8.04,8.04,8.04,8.04
1515,20230830,KR4201T93302,코스피200 C 202309 330.0,1109,202309,CALL,330.0,1,8.13,8.13,8.13,8.13
1516,20230830,KR4201T93302,코스피200 C 202309 330.0,1110,202309,CALL,330.0,1,8.17,8.18,8.17,8.18
1517,20230830,KR4201T93302,코스피200 C 202309 330.0,1112,202309,CALL,330.0,1,8.24,8.24,8.24,8.24
1518,20230830,KR4201T93302,코스피200 C 202309 330.0,1113,202309,CALL,330.0,1,8.21,8.22,8.21,8.22
1519,20230830,KR4201T93302,코스피200 C 202309 330.0,1114,202309,CALL,330.0,1,8.25,8.26,8.25,8.26
1520,20230830,KR4201T93302,코스피200 C 202309 330.0,1117,202309,CALL,330.0,1,8.25,8.25,8.25,8.25
1521,20230830,KR4201T93302,코스피200 C 202309 330.0,1122,202309,CALL,330.0,1,8.11,8.11,8.11,8.11
1522,20230830,KR4201T93302,코스피200 C 202309 330.0,1123,202309,CALL,330.0,1,8.05,8.05,8.04,8.04
1523,20230830,KR4201T93302,코스피200 C 202309 330.0,1124,202309,CALL,330.0,1,8.03,8.06,8.01,8.05
1524,20230830,KR4201T93302,코스피200 C 202309 330.0,1130,202309,CALL,330.0,1,8.01,8.01,8.01,8.01
1525,20230830,KR4201T93302,코스피200 C 202309 330.0,1133,202309,CALL,330.0,1,8.08,8.08,8.08,8.08
1526,20230830,KR4201T93302,코스피200 C 202309 330.0,1135,202309,CALL,330.0,1,8.01,8.01,8.01,8.01
1527,20230830,KR4201T93302,코스피200 C 202309 330.0,1136,202309,CALL,330.0,1,8.0,8.0,7.99,8.0
1528,20230830,KR4201T93302,코스피200 C 202309 330.0,1141,202309,CALL,330.0,1,7.95,7.95,7.9,7.95
1529,20230830,KR4201T93302,코스피200 C 202309 330.0,1143,202309,CALL,330.0,1,7.96,7.97,7.93,7.93
1530,20230830,KR4201T93302,코스피200 C 202309 330.0,1144,202309,CALL,330.0,1,7.92,7.92,7.92,7.92
1531,20230830,KR4201T93302,코스피200 C 202309 330.0,1147,202309,CALL,330.0,1,7.91,7.91,7.88,7.88
1532,20230830,KR4201T93302,코스피200 C 202309 330.0,1149,202309,CALL,330.0,1,7.92,7.92,7.92,7.92
1533,20230830,KR4201T93302,코스피200 C 202309 330.0,1150,202309,CALL,330.0,1,7.87,7.87,7.86,7.86
1534,20230830,KR4201T93302,코스피200 C 202309 330.0,1151,202309,CALL,330.0,1,7.8,7.84,7.8,7.84
1535,20230830,KR4201T93302,코스피200 C 202309 330.0,1152,202309,CALL,330.0,1,7.8,7.8,7.75,7.75
1536,20230830,KR4201T93302,코스피200 C 202309 330.0,1154,202309,CALL,330.0,1,7.81,7.81,7.81,7.81
1537,20230830,KR4201T93302,코스피200 C 202309 330.0,1155,202309,CALL,330.0,1,7.81,7.81,7.81,7.81
1538,20230830,KR4201T93302,코스피200 C 202309 330.0,1156,202309,CALL,330.0,1,7.8,7.8,7.78,7.78
1539,20230830,KR4201T93302,코스피200 C 202309 330.0,1157,202309,CALL,330.0,1,7.75,7.75,7.71,7.71
1540,20230830,KR4201T93302,코스피200 C 202309 330.0,1158,202309,CALL,330.0,1,7.74,7.74,7.7,7.7
1541,20230830,KR4201T93302,코스피200 C 202309 330.0,1159,202309,CALL,330.0,1,7.66,7.72,7.61,7.72
1542,20230830,KR4201T93302,코스피200 C 202309 330.0,1200,202309,CALL,330.0,1,7.71,7.71,7.7,7.71
1543,20230830,KR4201T93302,코스피200 C 202309 330.0,1201,202309,CALL,330.0,1,7.63,7.71,7.63,7.71
1544,20230830,KR4201T93302,코스피200 C 202309 330.0,1204,202309,CALL,330.0,1,7.77,7.8,7.76,7.8
1545,20230830,KR4201T93302,코스피200 C 202309 330.0,1205,202309,CALL,330.0,1,7.76,7.76,7.76,7.76
1546,20230830,KR4201T93302,코스피200 C 202309 330.0,1206,202309,CALL,330.0,1,7.79,7.79,7.79,7.79
1547,20230830,KR4201T93302,코스피200 C 202309 330.0,1208,202309,CALL,330.0,1,7.79,7.81,7.79,7.81
1548,20230830,KR4201T93302,코스피200 C 202309 330.0,1212,202309,CALL,330.0,1,7.74,7.74,7.73,7.73
1549,20230830,KR4201T93302,코스피200 C 202309 330.0,1213,202309,CALL,330.0,1,7.7,7.7,7.7,7.7
1550,20230830,KR4201T93302,코스피200 C 202309 330.0,1214,202309,CALL,330.0,1,7.73,7.76,7.73,7.75
1551,20230830,KR4201T93302,코스피200 C 202309 330.0,1219,202309,CALL,330.0,1,7.69,7.69,7.69,7.69
1552,20230830,KR4201T93302,코스피200 C 202309 330.0,1222,202309,CALL,330.0,1,7.69,7.69,7.69,7.69
1553,20230830,KR4201T93302,코스피200 C 202309 330.0,1224,202309,CALL,330.0,1,7.55,7.55,7.55,7.55
1554,20230830,KR4201T93302,코스피200 C 202309 330.0,1225,202309,CALL,330.0,1,7.55,7.55,7.55,7.55
1555,20230830,KR4201T93302,코스피200 C 202309 330.0,1228,202309,CALL,330.0,1,7.54,7.59,7.54,7.59
1556,20230830,KR4201T93302,코스피200 C 202309 330.0,1229,202309,CALL,330.0,1,7.57,7.57,7.57,7.57
1557,20230830,KR4201T93302,코스피200 C 202309 330.0,1230,202309,CALL,330.0,1,7.52,7.52,7.52,7.52
1558,20230830,KR4201T93302,코스피200 C 202309 330.0,1232,202309,CALL,330.0,1,7.61,7.66,7.61,7.66
1559,20230830,KR4201T93302,코스피200 C 202309 330.0,1233,202309,CALL,330.0,1,7.64,7.66,7.64,7.66
1560,20230830,KR4201T93302,코스피200 C 202309 330.0,1234,202309,CALL,330.0,1,7.68,7.68,7.68,7.68
1561,20230830,KR4201T93302,코스피200 C 202309 330.0,1235,202309,CALL,330.0,1,7.68,7.68,7.68,7.68
1562,20230830,KR4201T93302,코스피200 C 202309 330.0,1236,202309,CALL,330.0,1,7.65,7.66,7.65,7.65
1563,20230830,KR4201T93302,코스피200 C 202309 330.0,1237,202309,CALL,330.0,1,7.64,7.64,7.63,7.63
1564,20230830,KR4201T93302,코스피200 C 202309 330.0,1238,202309,CALL,330.0,1,7.64,7.7,7.64,7.7
1565,20230830,KR4201T93302,코스피200 C 202309 330.0,1239,202309,CALL,330.0,1,7.71,7.71,7.68,7.68
1566,20230830,KR4201T93302,코스피200 C 202309 330.0,1240,202309,CALL,330.0,1,7.75,7.75,7.75,7.75
1567,20230830,KR4201T93302,코스피200 C 202309 330.0,1242,202309,CALL,330.0,1,7.7,7.7,7.7,7.7
1568,20230830,KR4201T93302,코스피200 C 202309 330.0,1249,202309,CALL,330.0,1,7.75,7.75,7.75,7.75
1569,20230830,KR4201T93302,코스피200 C 202309 330.0,1301,202309,CALL,330.0,1,7.6,7.6,7.6,7.6
1570,20230830,KR4201T93302,코스피200 C 202309 330.0,1303,202309,CALL,330.0,1,7.54,7.54,7.54,7.54
1571,20230830,KR4201T93302,코스피200 C 202309 330.0,1307,202309,CALL,330.0,1,7.6,7.6,7.55,7.55
1572,20230830,KR4201T93302,코스피200 C 202309 330.0,1311,202309,CALL,330.0,1,7.65,7.65,7.65,7.65
1573,20230830,KR4201T93302,코스피200 C 202309 330.0,1313,202309,CALL,330.0,1,7.68,7.68,7.68,7.68
1574,20230830,KR4201T93302,코스피200 C 202309 330.0,1318,202309,CALL,330.0,1,7.49,7.52,7.49,7.52
1575,20230830,KR4201T93302,코스피200 C 202309 330.0,1320,202309,CALL,330.0,1,7.55,7.55,7.55,7.55
1576,20230830,KR4201T93302,코스피200 C 202309 330.0,1322,202309,CALL,330.0,1,7.52,7.52,7.52,7.52
1577,20230830,KR4201T93302,코스피200 C 202309 330.0,1323,202309,CALL,330.0,1,7.55,7.57,7.55,7.57
1578,20230830,KR4201T93302,코스피200 C 202309 330.0,1324,202309,CALL,330.0,1,7.6,7.62,7.6,7.62
1579,20230830,KR4201T93302,코스피200 C 202309 330.0,1325,202309,CALL,330.0,1,7.59,7.59,7.54,7.54
1580,20230830,KR4201T93302,코스피200 C 202309 330.0,1326,202309,CALL,330.0,1,7.55,7.55,7.52,7.52
1581,20230830,KR4201T93302,코스피200 C 202309 330.0,1327,202309,CALL,330.0,1,7.5,7.5,7.5,7.5
1582,20230830,KR4201T93302,코스피200 C 202309 330.0,1328,202309,CALL,330.0,1,7.52,7.52,7.52,7.52
1583,20230830,KR4201T93302,코스피200 C 202309 330.0,1329,202309,CALL,330.0,1,7.47,7.48,7.45,7.47
1584,20230830,KR4201T93302,코스피200 C 202309 330.0,1330,202309,CALL,330.0,1,7.46,7.51,7.46,7.51
1585,20230830,KR4201T93302,코스피200 C 202309 330.0,1331,202309,CALL,330.0,1,7.51,7.51,7.48,7.48
1586,20230830,KR4201T93302,코스피200 C 202309 330.0,1333,202309,CALL,330.0,1,7.47,7.47,7.44,7.44
1587,20230830,KR4201T93302,코스피200 C 202309 330.0,1334,202309,CALL,330.0,1,7.42,7.42,7.42,7.42
1588,20230830,KR4201T93302,코스피200 C 202309 330.0,1335,202309,CALL,330.0,1,7.4,7.44,7.39,7.43
1589,20230830,KR4201T93302,코스피200 C 202309 330.0,1336,202309,CALL,330.0,1,7.46,7.5,7.46,7.48
1590,20230830,KR4201T93302,코스피200 C 202309 330.0,1337,202309,CALL,330.0,1,7.48,7.48,7.48,7.48
1591,20230830,KR4201T93302,코스피200 C 202309 330.0,1341,202309,CALL,330.0,1,7.48,7.48,7.48,7.48
1592,20230830,KR4201T93302,코스피200 C 202309 330.0,1343,202309,CALL,330.0,1,7.47,7.47,7.46,7.46
1593,20230830,KR4201T93302,코스피200 C 202309 330.0,1344,202309,CALL,330.0,1,7.47,7.47,7.47,7.47
1594,20230830,KR4201T93302,코스피200 C 202309 330.0,1345,202309,CALL,330.0,1,7.45,7.45,7.43,7.43
1595,20230830,KR4201T93302,코스피200 C 202309 330.0,1347,202309,CALL,330.0,1,7.4,7.4,7.4,7.4
1596,20230830,KR4201T93302,코스피200 C 202309 330.0,1348,202309,CALL,330.0,1,7.37,7.37,7.37,7.37
1597,20230830,KR4201T93302,코스피200 C 202309 330.0,1351,202309,CALL,330.0,1,7.33,7.33,7.26,7.26
1598,20230830,KR4201T93302,코스피200 C 202309 330.0,1352,202309,CALL,330.0,1,7.26,7.26,7.21,7.21
1599,20230830,KR4201T93302,코스피200 C 202309 330.0,1353,202309,CALL,330.0,1,7.21,7.22,7.2,7.22
1600,20230830,KR4201T93302,코스피200 C 202309 330.0,1354,202309,CALL,330.0,1,7.22,7.22,7.22,7.22
1601,20230830,KR4201T93302,코스피200 C 202309 330.0,1355,202309,CALL,330.0,1,7.29,7.29,7.29,7.29
1602,20230830,KR4201T93302,코스피200 C 202309 330.0,1356,202309,CALL,330.0,1,7.2,7.2,7.2,7.2
1603,20230830,KR4201T93302,코스피200 C 202309 330.0,1357,202309,CALL,330.0,1,7.18,7.18,7.18,7.18
1604,20230830,KR4201T93302,코스피200 C 202309 330.0,1358,202309,CALL,330.0,1,7.17,7.17,7.12,7.12
1605,20230830,KR4201T93302,코스피200 C 202309 330.0,1359,202309,CALL,330.0,1,7.07,7.1,7.07,7.1
1606,20230830,KR4201T93302,코스피200 C 202309 330.0,1401,202309,CALL,330.0,1,7.12,7.12,7.12,7.12
1607,20230830,KR4201T93302,코스피200 C 202309 330.0,1402,202309,CALL,330.0,1,7.15,7.15,7.14,7.14
1608,20230830,KR4201T93302,코스피200 C 202309 330.0,1405,202309,CALL,330.0,1,7.16,7.22,7.16,7.22
1609,20230830,KR4201T93302,코스피200 C 202309 330.0,1406,202309,CALL,330.0,1,7.23,7.23,7.23,7.23
1610,20230830,KR4201T93302,코스피200 C 202309 330.0,1407,202309,CALL,330.0,1,7.17,7.17,7.17,7.17
1611,20230830,KR4201T93302,코스피200 C 202309 330.0,1408,202309,CALL,330.0,1,7.13,7.13,7.13,7.13
1612,20230830,KR4201T93302,코스피200 C 202309 330.0,1409,202309,CALL,330.0,1,7.17,7.17,7.17,7.17
1613,20230830,KR4201T93302,코스피200 C 202309 330.0,1411,202309,CALL,330.0,1,7.09,7.09,7.09,7.09
1614,20230830,KR4201T93302,코스피200 C 202309 330.0,1412,202309,CALL,330.0,1,6.97,7.04,6.97,7.04
1615,20230830,KR4201T93302,코스피200 C 202309 330.0,1413,202309,CALL,330.0,1,7.05,7.05,7.05,7.05
1616,20230830,KR4201T93302,코스피200 C 202309 330.0,1414,202309,CALL,330.0,1,7.07,7.1,7.07,7.1
1617,20230830,KR4201T93302,코스피200 C 202309 330.0,1415,202309,CALL,330.0,1,7.15,7.17,7.14,7.14
1618,20230830,KR4201T93302,코스피200 C 202309 330.0,1416,202309,CALL,330.0,1,7.16,7.16,7.16,7.16
1619,20230830,KR4201T93302,코스피200 C 202309 330.0,1417,202309,CALL,330.0,1,7.21,7.22,7.18,7.18
1620,20230830,KR4201T93302,코스피200 C 202309 330.0,1418,202309,CALL,330.0,1,7.18,7.18,7.17,7.17
1621,20230830,KR4201T93302,코스피200 C 202309 330.0,1419,202309,CALL,330.0,1,7.18,7.18,7.17,7.17
1622,20230830,KR4201T93302,코스피200 C 202309 330.0,1420,202309,CALL,330.0,1,7.13,7.13,7.13,7.13
1623,20230830,KR4201T93302,코스피200 C 202309 330.0,1421,202309,CALL,330.0,1,7.14,7.14,7.13,7.13
1624,20230830,KR4201T93302,코스피200 C 202309 330.0,1422,202309,CALL,330.0,1,7.09,7.09,7.09,7.09
1625,20230830,KR4201T93302,코스피200 C 202309 330.0,1423,202309,CALL,330.0,1,7.09,7.09,7.08,7.08
1626,20230830,KR4201T93302,코스피200 C 202309 330.0,1424,202309,CALL,330.0,1,7.07,7.07,7.07,7.07
1627,20230830,KR4201T93302,코스피200 C 202309 330.0,1425,202309,CALL,330.0,1,7.1,7.1,6.98,6.98
1628,20230830,KR4201T93302,코스피200 C 202309 330.0,1426,202309,CALL,330.0,1,6.98,6.98,6.93,6.93
1629,20230830,KR4201T93302,코스피200 C 202309 330.0,1427,202309,CALL,330.0,1,6.95,6.98,6.95,6.98
1630,20230830,KR4201T93302,코스피200 C 202309 330.0,1428,202309,CALL,330.0,1,7.0,7.02,6.98,7.02
1631,20230830,KR4201T93302,코스피200 C 202309 330.0,1429,202309,CALL,330.0,1,6.96,6.96,6.96,6.96
1632,20230830,KR4201T93302,코스피200 C 202309 330.0,1431,202309,CALL,330.0,1,7.06,7.1,7.06,7.1
1633,20230830,KR4201T93302,코스피200 C 202309 330.0,1432,202309,CALL,330.0,1,7.09,7.09,7.04,7.04
1634,20230830,KR4201T93302,코스피200 C 202309 330.0,1433,202309,CALL,330.0,1,7.03,7.05,7.0,7.0
1635,20230830,KR4201T93302,코스피200 C 202309 330.0,1434,202309,CALL,330.0,1,7.0,7.0,7.0,7.0
1636,20230830,KR4201T93302,코스피200 C 202309 330.0,1435,202309,CALL,330.0,1,6.92,7.01,6.92,7.01
1637,20230830,KR4201T93302,코스피200 C 202309 330.0,1436,202309,CALL,330.0,1,7.0,7.0,6.97,6.97
1638,20230830,KR4201T93302,코스피200 C 202309 330.0,1437,202309,CALL,330.0,1,6.96,6.96,6.96,6.96
1639,20230830,KR4201T93302,코스피200 C 202309 330.0,1438,202309,CALL,330.0,1,6.99,7.0,6.95,6.95
1640,20230830,KR4201T93302,코스피200 C 202309 330.0,1439,202309,CALL,330.0,1,6.94,6.94,6.93,6.93
1641,20230830,KR4201T93302,코스피200 C 202309 330.0,1440,202309,CALL,330.0,1,6.97,6.97,6.97,6.97
1642,20230830,KR4201T93302,코스피200 C 202309 330.0,1441,202309,CALL,330.0,1,6.96,6.96,6.93,6.93
1643,20230830,KR4201T93302,코스피200 C 202309 330.0,1443,202309,CALL,330.0,1,7.02,7.02,7.0,7.02
1644,20230830,KR4201T93302,코스피200 C 202309 330.0,1444,202309,CALL,330.0,1,7.0,7.0,7.0,7.0
1645,20230830,KR4201T93302,코스피200 C 202309 330.0,1445,202309,CALL,330.0,1,7.0,7.0,7.0,7.0
1646,20230830,KR4201T93302,코스피200 C 202309 330.0,1446,202309,CALL,330.0,1,6.99,6.99,6.99,6.99
1647,20230830,KR4201T93302,코스피200 C 202309 330.0,1447,202309,CALL,330.0,1,6.94,6.94,6.94,6.94
1648,20230830,KR4201T93302,코스피200 C 202309 330.0,1448,202309,CALL,330.0,1,7.0,7.0,6.99,6.99
1649,20230830,KR4201T93302,코스피200 C 202309 330.0,1449,202309,CALL,330.0,1,7.01,7.01,7.01,7.01
1650,20230830,KR4201T93302,코스피200 C 202309 330.0,1450,202309,CALL,330.0,1,7.0,7.0,7.0,7.0
1651,20230830,KR4201T93302,코스피200 C 202309 330.0,1451,202309,CALL,330.0,1,7.06,7.06,7.06,7.06
1652,20230830,KR4201T93302,코스피200 C 202309 330.0,1452,202309,CALL,330.0,1,7.03,7.03,7.0,7.0
1653,20230830,KR4201T93302,코스피200 C 202309 330.0,1454,202309,CALL,330.0,1,7.0,7.0,7.0,7.0
1654,20230830,KR4201T93302,코스피200 C 202309 330.0,1455,202309,CALL,330.0,1,7.0,7.01,7.0,7.01
1655,20230830,KR4201T93302,코스피200 C 202309 330.0,1456,202309,CALL,330.0,1,7.0,7.0,7.0,7.0
1656,20230830,KR4201T93302,코스피200 C 202309 330.0,1457,202309,CALL,330.0,1,6.94,6.94,6.9,6.9
1657,20230830,KR4201T93302,코스피200 C 202309 330.0,1459,202309,CALL,330.0,1,7.0,7.0,7.0,7.0
1658,20230830,KR4201T93302,코스피200 C 202309 330.0,1500,202309,CALL,330.0,1,6.97,7.0,6.97,7.0
1659,20230830,KR4201T93302,코스피200 C 202309 330.0,1501,202309,CALL,330.0,1,7.02,7.02,6.99,6.99
1660,20230830,KR4201T93302,코스피200 C 202309 330.0,1502,202309,CALL,330.0,1,7.04,7.04,7.04,7.04
1661,20230830,KR4201T93302,코스피200 C 202309 330.0,1503,202309,CALL,330.0,1,7.02,7.02,6.99,6.99
1662,20230830,KR4201T93302,코스피200 C 202309 330.0,1505,202309,CALL,330.0,1,6.95,6.95,6.94,6.94
1663,20230830,KR4201T93302,코스피200 C 202309 330.0,1506,202309,CALL,330.0,1,7.0,7.0,7.0,7.0
1664,20230830,KR4201T93302,코스피200 C 202309 330.0,1508,202309,CALL,330.0,1,7.0,7.03,7.0,7.03
1665,20230830,KR4201T93302,코스피200 C 202309 330.0,1509,202309,CALL,330.0,1,6.96,6.96,6.96,6.96
1666,20230830,KR4201T93302,코스피200 C 202309 330.0,1510,202309,CALL,330.0,1,6.98,6.98,6.98,6.98
1667,20230830,KR4201T93302,코스피200 C 202309 330.0,1511,202309,CALL,330.0,1,7.03,7.05,7.03,7.05
1668,20230830,KR4201T93302,코스피200 C 202309 330.0,1512,202309,CALL,330.0,1,7.06,7.07,7.06,7.07
1669,20230830,KR4201T93302,코스피200 C 202309 330.0,1513,202309,CALL,330.0,1,7.02,7.02,7.01,7.01
1670,20230830,KR4201T93302,코스피200 C 202309 330.0,1514,202309,CALL,330.0,1,6.96,6.96,6.91,6.91
1671,20230830,KR4201T93302,코스피200 C 202309 330.0,1515,202309,CALL,330.0,1,6.9,6.9,6.87,6.87
1672,20230830,KR4201T93302,코스피200 C 202309 330.0,1516,202309,CALL,330.0,1,6.79,6.8,6.77,6.8
1673,20230830,KR4201T93302,코스피200 C 202309 330.0,1518,202309,CALL,330.0,1,6.74,6.78,6.74,6.78
1674,20230830,KR4201T93302,코스피200 C 202309 330.0,1519,202309,CALL,330.0,1,6.77,6.78,6.77,6.78
1675,20230830,KR4201T93302,코스피200 C 202309 330.0,1520,202309,CALL,330.0,1,6.81,6.84,6.77,6.77
1676,20230830,KR4201T93302,코스피200 C 202309 330.0,1521,202309,CALL,330.0,1,6.77,6.77,6.76,6.76
1677,20230830,KR4201T93302,코스피200 C 202309 330.0,1522,202309,CALL,330.0,1,6.77,6.78,6.75,6.75
1678,20230830,KR4201T93302,코스피200 C 202309 330.0,1523,202309,CALL,330.0,1,6.73,6.74,6.71,6.71
1679,20230830,KR4201T93302,코스피200 C 202309 330.0,1524,202309,CALL,330.0,1,6.71,6.73,6.56,6.61
1680,20230830,KR4201T93302,코스피200 C 202309 330.0,1525,202309,CALL,330.0,1,6.62,6.65,6.62,6.65
1681,20230830,KR4201T93302,코스피200 C 202309 330.0,1526,202309,CALL,330.0,1,6.62,6.62,6.56,6.61
1682,20230830,KR4201T93302,코스피200 C 202309 330.0,1527,202309,CALL,330.0,1,6.62,6.63,6.58,6.58
1683,20230830,KR4201T93302,코스피200 C 202309 330.0,1528,202309,CALL,330.0,1,6.63,6.63,6.63,6.63
1684,20230830,KR4201T93302,코스피200 C 202309 330.0,1529,202309,CALL,330.0,1,6.66,6.66,6.6,6.6
1685,20230830,KR4201T93302,코스피200 C 202309 330.0,1530,202309,CALL,330.0,1,6.55,6.57,6.55,6.57
1686,20230830,KR4201T93302,코스피200 C 202309 330.0,1531,202309,CALL,330.0,1,6.53,6.53,6.37,6.37
1687,20230830,KR4201T93302,코스피200 C 202309 330.0,1532,202309,CALL,330.0,1,6.43,6.43,6.43,6.43
1688,20230830,KR4201T93302,코스피200 C 202309 330.0,1533,202309,CALL,330.0,1,6.37,6.42,6.37,6.42
1689,20230830,KR4201T93302,코스피200 C 202309 330.0,1534,202309,CALL,330.0,1,6.39,6.39,6.39,6.39
1690,20230830,KR4301T93300,코스피200 P 202309 330.0,730,202309,PUT,330.0,1,,,,
1691,20230830,KR4301T93300,코스피200 P 202309 330.0,731,202309,PUT,330.0,1,,,,
1692,20230830,KR4301T93300,코스피200 P 202309 330.0,732,202309,PUT,330.0,1,,,,
1693,20230830,KR4301T93300,코스피200 P 202309 330.0,735,202309,PUT,330.0,1,,,,
1694,20230830,KR4301T93300,코스피200 P 202309 330.0,740,202309,PUT,330.0,1,,,,
1695,20230830,KR4301T93300,코스피200 P 202309 330.0,845,202309,PUT,330.0,1,1.29,1.33,1.25,1.28
1696,20230830,KR4301T93300,코스피200 P 202309 330.0,846,202309,PUT,330.0,1,1.28,1.3,1.27,1.28
1697,20230830,KR4301T93300,코스피200 P 202309 330.0,847,202309,PUT,330.0,1,1.29,1.3,1.26,1.26
1698,20230830,KR4301T93300,코스피200 P 202309 330.0,848,202309,PUT,330.0,1,1.26,1.27,1.22,1.22
1699,20230830,KR4301T93300,코스피200 P 202309 330.0,849,202309,PUT,330.0,1,1.22,1.23,1.19,1.19
1700,20230830,KR4301T93300,코스피200 P 202309 330.0,850,202309,PUT,330.0,1,1.19,1.19,1.16,1.19
1701,20230830,KR4301T93300,코스피200 P 202309 330.0,851,202309,PUT,330.0,1,1.18,1.18,1.16,1.17
1702,20230830,KR4301T93300,코스피200 P 202309 330.0,852,202309,PUT,330.0,1,1.17,1.17,1.14,1.14
1703,20230830,KR4301T93300,코스피200 P 202309 330.0,853,202309,PUT,330.0,1,1.14,1.14,1.1,1.1
1704,20230830,KR4301T93300,코스피200 P 202309 330.0,854,202309,PUT,330.0,1,1.1,1.11,1.08,1.11
1705,20230830,KR4301T93300,코스피200 P 202309 330.0,855,202309,PUT,330.0,1,1.1,1.1,1.08,1.1
1706,20230830,KR4301T93300,코스피200 P 202309 330.0,856,202309,PUT,330.0,1,1.09,1.1,1.05,1.06
1707,20230830,KR4301T93300,코스피200 P 202309 330.0,857,202309,PUT,330.0,1,1.06,1.06,1.03,1.03
1708,20230830,KR4301T93300,코스피200 P 202309 330.0,858,202309,PUT,330.0,1,1.03,1.04,1.02,1.04
1709,20230830,KR4301T93300,코스피200 P 202309 330.0,859,202309,PUT,330.0,1,1.05,1.06,1.04,1.05
1710,20230830,KR4301T93300,코스피200 P 202309 330.0,900,202309,PUT,330.0,1,1.05,1.05,0.99,1.02
1711,20230830,KR4301T93300,코스피200 P 202309 330.0,901,202309,PUT,330.0,1,1.03,1.05,1.0,1.05
1712,20230830,KR4301T93300,코스피200 P 202309 330.0,902,202309,PUT,330.0,1,1.05,1.07,1.03,1.05
1713,20230830,KR4301T93300,코스피200 P 202309 330.0,903,202309,PUT,330.0,1,1.05,1.06,1.05,1.06
1714,20230830,KR4301T93300,코스피200 P 202309 330.0,904,202309,PUT,330.0,1,1.06,1.09,1.03,1.08
1715,20230830,KR4301T93300,코스피200 P 202309 330.0,905,202309,PUT,330.0,1,1.08,1.11,1.06,1.08
1716,20230830,KR4301T93300,코스피200 P 202309 330.0,906,202309,PUT,330.0,1,1.09,1.11,1.07,1.08
1717,20230830,KR4301T93300,코스피200 P 202309 330.0,907,202309,PUT,330.0,1,1.08,1.1,1.04,1.08
1718,20230830,KR4301T93300,코스피200 P 202309 330.0,908,202309,PUT,330.0,1,1.09,1.11,1.09,1.1
1719,20230830,KR4301T93300,코스피200 P 202309 330.0,909,202309,PUT,330.0,1,1.11,1.12,1.06,1.08
1720,20230830,KR4301T93300,코스피200 P 202309 330.0,910,202309,PUT,330.0,1,1.08,1.09,1.07,1.09
1721,20230830,KR4301T93300,코스피200 P 202309 330.0,911,202309,PUT,330.0,1,1.1,1.12,1.08,1.11
1722,20230830,KR4301T93300,코스피200 P 202309 330.0,912,202309,PUT,330.0,1,1.12,1.14,1.11,1.13
1723,20230830,KR4301T93300,코스피200 P 202309 330.0,913,202309,PUT,330.0,1,1.14,1.14,1.11,1.12
1724,20230830,KR4301T93300,코스피200 P 202309 330.0,914,202309,PUT,330.0,1,1.12,1.13,1.12,1.13
1725,20230830,KR4301T93300,코스피200 P 202309 330.0,915,202309,PUT,330.0,1,1.13,1.13,1.08,1.1
1726,20230830,KR4301T93300,코스피200 P 202309 330.0,916,202309,PUT,330.0,1,1.1,1.12,1.1,1.11
1727,20230830,KR4301T93300,코스피200 P 202309 330.0,917,202309,PUT,330.0,1,1.11,1.15,1.11,1.14
1728,20230830,KR4301T93300,코스피200 P 202309 330.0,918,202309,PUT,330.0,1,1.13,1.14,1.11,1.11
1729,20230830,KR4301T93300,코스피200 P 202309 330.0,919,202309,PUT,330.0,1,1.11,1.13,1.11,1.11
1730,20230830,KR4301T93300,코스피200 P 202309 330.0,920,202309,PUT,330.0,1,1.11,1.11,1.07,1.07
1731,20230830,KR4301T93300,코스피200 P 202309 330.0,921,202309,PUT,330.0,1,1.07,1.07,1.04,1.05
1732,20230830,KR4301T93300,코스피200 P 202309 330.0,922,202309,PUT,330.0,1,1.06,1.06,1.03,1.04
1733,20230830,KR4301T93300,코스피200 P 202309 330.0,923,202309,PUT,330.0,1,1.04,1.08,1.04,1.08
1734,20230830,KR4301T93300,코스피200 P 202309 330.0,924,202309,PUT,330.0,1,1.07,1.07,1.05,1.05
1735,20230830,KR4301T93300,코스피200 P 202309 330.0,925,202309,PUT,330.0,1,1.05,1.08,1.05,1.07
1736,20230830,KR4301T93300,코스피200 P 202309 330.0,926,202309,PUT,330.0,1,1.07,1.08,1.07,1.08
