,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1016,20231005,KR4201TA3128,코스피200 C 202310 312.5,1527,202310,CALL,312.5,1,7.02,7.02,7.02,7.02
1017,20231005,KR4201TA3128,코스피200 C 202310 312.5,1529,202310,CALL,312.5,1,7.12,7.12,7.1,7.1
1018,20231005,KR4201TA3128,코스피200 C 202310 312.5,1531,202310,CALL,312.5,1,7.13,7.16,7.13,7.16
1019,20231005,KR4201TA3128,코스피200 C 202310 312.5,1532,202310,CALL,312.5,1,7.2,7.2,7.11,7.11
1020,20231005,KR4201TA3128,코스피200 C 202310 312.5,1533,202310,CALL,312.5,1,7.13,7.19,7.1,7.19
1021,20231005,KR4301TA3127,코스피200 P 202310 312.5,730,202310,PUT,312.5,1,,,,
1022,20231005,KR4301TA3127,코스피200 P 202310 312.5,731,202310,PUT,312.5,1,,,,
1023,20231005,KR4301TA3127,코스피200 P 202310 312.5,732,202310,PUT,312.5,1,,,,
1024,20231005,KR4301TA3127,코스피200 P 202310 312.5,735,202310,PUT,312.5,1,,,,
1025,20231005,KR4301TA3127,코스피200 P 202310 312.5,740,202310,PUT,312.5,1,,,,
1026,20231005,KR4301TA3127,코스피200 P 202310 312.5,845,202310,PUT,312.5,1,0.62,0.65,0.5,0.51
1027,20231005,KR4301TA3127,코스피200 P 202310 312.5,846,202310,PUT,312.5,1,0.51,0.52,0.5,0.5
1028,20231005,KR4301TA3127,코스피200 P 202310 312.5,847,202310,PUT,312.5,1,0.5,0.52,0.5,0.5
1029,20231005,KR4301TA3127,코스피200 P 202310 312.5,848,202310,PUT,312.5,1,0.5,0.51,0.48,0.5
1030,20231005,KR4301TA3127,코스피200 P 202310 312.5,849,202310,PUT,312.5,1,0.5,0.5,0.49,0.5
1031,20231005,KR4301TA3127,코스피200 P 202310 312.5,850,202310,PUT,312.5,1,0.5,0.53,0.5,0.51
1032,20231005,KR4301TA3127,코스피200 P 202310 312.5,851,202310,PUT,312.5,1,0.52,0.56,0.51,0.56
1033,20231005,KR4301TA3127,코스피200 P 202310 312.5,852,202310,PUT,312.5,1,0.56,0.58,0.55,0.56
1034,20231005,KR4301TA3127,코스피200 P 202310 312.5,853,202310,PUT,312.5,1,0.56,0.56,0.53,0.54
1035,20231005,KR4301TA3127,코스피200 P 202310 312.5,854,202310,PUT,312.5,1,0.53,0.53,0.49,0.49
1036,20231005,KR4301TA3127,코스피200 P 202310 312.5,855,202310,PUT,312.5,1,0.49,0.51,0.49,0.49
1037,20231005,KR4301TA3127,코스피200 P 202310 312.5,856,202310,PUT,312.5,1,0.5,0.51,0.5,0.5
1038,20231005,KR4301TA3127,코스피200 P 202310 312.5,857,202310,PUT,312.5,1,0.49,0.5,0.48,0.5
1039,20231005,KR4301TA3127,코스피200 P 202310 312.5,858,202310,PUT,312.5,1,0.49,0.5,0.49,0.49
1040,20231005,KR4301TA3127,코스피200 P 202310 312.5,859,202310,PUT,312.5,1,0.49,0.51,0.48,0.48
1041,20231005,KR4301TA3127,코스피200 P 202310 312.5,900,202310,PUT,312.5,1,0.48,0.57,0.48,0.55
1042,20231005,KR4301TA3127,코스피200 P 202310 312.5,901,202310,PUT,312.5,1,0.56,0.64,0.55,0.64
1043,20231005,KR4301TA3127,코스피200 P 202310 312.5,902,202310,PUT,312.5,1,0.64,0.65,0.56,0.59
1044,20231005,KR4301TA3127,코스피200 P 202310 312.5,903,202310,PUT,312.5,1,0.59,0.65,0.58,0.64
1045,20231005,KR4301TA3127,코스피200 P 202310 312.5,904,202310,PUT,312.5,1,0.65,0.68,0.62,0.68
1046,20231005,KR4301TA3127,코스피200 P 202310 312.5,905,202310,PUT,312.5,1,0.68,0.69,0.58,0.6
1047,20231005,KR4301TA3127,코스피200 P 202310 312.5,906,202310,PUT,312.5,1,0.6,0.6,0.55,0.57
1048,20231005,KR4301TA3127,코스피200 P 202310 312.5,907,202310,PUT,312.5,1,0.57,0.62,0.57,0.61
1049,20231005,KR4301TA3127,코스피200 P 202310 312.5,908,202310,PUT,312.5,1,0.6,0.61,0.58,0.6
1050,20231005,KR4301TA3127,코스피200 P 202310 312.5,909,202310,PUT,312.5,1,0.6,0.68,0.6,0.65
1051,20231005,KR4301TA3127,코스피200 P 202310 312.5,910,202310,PUT,312.5,1,0.66,0.67,0.62,0.63
1052,20231005,KR4301TA3127,코스피200 P 202310 312.5,911,202310,PUT,312.5,1,0.63,0.68,0.63,0.65
1053,20231005,KR4301TA3127,코스피200 P 202310 312.5,912,202310,PUT,312.5,1,0.64,0.71,0.64,0.71
1054,20231005,KR4301TA3127,코스피200 P 202310 312.5,913,202310,PUT,312.5,1,0.72,0.75,0.71,0.75
1055,20231005,KR4301TA3127,코스피200 P 202310 312.5,914,202310,PUT,312.5,1,0.75,0.76,0.73,0.75
1056,20231005,KR4301TA3127,코스피200 P 202310 312.5,915,202310,PUT,312.5,1,0.75,0.75,0.69,0.71
1057,20231005,KR4301TA3127,코스피200 P 202310 312.5,916,202310,PUT,312.5,1,0.71,0.79,0.71,0.78
1058,20231005,KR4301TA3127,코스피200 P 202310 312.5,917,202310,PUT,312.5,1,0.78,0.79,0.72,0.74
1059,20231005,KR4301TA3127,코스피200 P 202310 312.5,918,202310,PUT,312.5,1,0.75,0.78,0.75,0.78
1060,20231005,KR4301TA3127,코스피200 P 202310 312.5,919,202310,PUT,312.5,1,0.78,0.78,0.73,0.73
1061,20231005,KR4301TA3127,코스피200 P 202310 312.5,920,202310,PUT,312.5,1,0.74,0.83,0.74,0.83
1062,20231005,KR4301TA3127,코스피200 P 202310 312.5,921,202310,PUT,312.5,1,0.83,0.86,0.8,0.83
1063,20231005,KR4301TA3127,코스피200 P 202310 312.5,922,202310,PUT,312.5,1,0.83,0.88,0.83,0.88
1064,20231005,KR4301TA3127,코스피200 P 202310 312.5,923,202310,PUT,312.5,1,0.87,0.89,0.84,0.87
1065,20231005,KR4301TA3127,코스피200 P 202310 312.5,924,202310,PUT,312.5,1,0.87,0.87,0.83,0.84
1066,20231005,KR4301TA3127,코스피200 P 202310 312.5,925,202310,PUT,312.5,1,0.85,0.86,0.82,0.83
1067,20231005,KR4301TA3127,코스피200 P 202310 312.5,926,202310,PUT,312.5,1,0.83,0.86,0.81,0.85
1068,20231005,KR4301TA3127,코스피200 P 202310 312.5,927,202310,PUT,312.5,1,0.86,0.89,0.86,0.88
1069,20231005,KR4301TA3127,코스피200 P 202310 312.5,928,202310,PUT,312.5,1,0.88,0.98,0.88,0.97
1070,20231005,KR4301TA3127,코스피200 P 202310 312.5,929,202310,PUT,312.5,1,0.96,0.99,0.94,0.98
1071,20231005,KR4301TA3127,코스피200 P 202310 312.5,930,202310,PUT,312.5,1,0.98,0.98,0.81,0.83
1072,20231005,KR4301TA3127,코스피200 P 202310 312.5,931,202310,PUT,312.5,1,0.83,0.88,0.83,0.86
1073,20231005,KR4301TA3127,코스피200 P 202310 312.5,932,202310,PUT,312.5,1,0.85,0.89,0.85,0.89
1074,20231005,KR4301TA3127,코스피200 P 202310 312.5,933,202310,PUT,312.5,1,0.9,0.94,0.9,0.94
1075,20231005,KR4301TA3127,코스피200 P 202310 312.5,934,202310,PUT,312.5,1,0.94,0.94,0.87,0.87
1076,20231005,KR4301TA3127,코스피200 P 202310 312.5,935,202310,PUT,312.5,1,0.88,0.95,0.88,0.93
1077,20231005,KR4301TA3127,코스피200 P 202310 312.5,936,202310,PUT,312.5,1,0.93,0.94,0.87,0.87
1078,20231005,KR4301TA3127,코스피200 P 202310 312.5,937,202310,PUT,312.5,1,0.87,0.9,0.85,0.9
1079,20231005,KR4301TA3127,코스피200 P 202310 312.5,938,202310,PUT,312.5,1,0.9,0.93,0.89,0.93
1080,20231005,KR4301TA3127,코스피200 P 202310 312.5,939,202310,PUT,312.5,1,0.92,0.99,0.92,0.99
1081,20231005,KR4301TA3127,코스피200 P 202310 312.5,940,202310,PUT,312.5,1,0.99,1.0,0.9,0.9
1082,20231005,KR4301TA3127,코스피200 P 202310 312.5,941,202310,PUT,312.5,1,0.9,0.95,0.9,0.92
1083,20231005,KR4301TA3127,코스피200 P 202310 312.5,942,202310,PUT,312.5,1,0.91,0.94,0.91,0.92
1084,20231005,KR4301TA3127,코스피200 P 202310 312.5,943,202310,PUT,312.5,1,0.92,0.95,0.91,0.91
1085,20231005,KR4301TA3127,코스피200 P 202310 312.5,944,202310,PUT,312.5,1,0.91,0.93,0.91,0.91
1086,20231005,KR4301TA3127,코스피200 P 202310 312.5,945,202310,PUT,312.5,1,0.91,0.94,0.88,0.92
1087,20231005,KR4301TA3127,코스피200 P 202310 312.5,946,202310,PUT,312.5,1,0.92,0.95,0.92,0.93
1088,20231005,KR4301TA3127,코스피200 P 202310 312.5,947,202310,PUT,312.5,1,0.92,0.92,0.84,0.85
1089,20231005,KR4301TA3127,코스피200 P 202310 312.5,948,202310,PUT,312.5,1,0.85,0.85,0.8,0.8
1090,20231005,KR4301TA3127,코스피200 P 202310 312.5,949,202310,PUT,312.5,1,0.8,0.83,0.8,0.82
1091,20231005,KR4301TA3127,코스피200 P 202310 312.5,950,202310,PUT,312.5,1,0.82,0.86,0.79,0.85
1092,20231005,KR4301TA3127,코스피200 P 202310 312.5,951,202310,PUT,312.5,1,0.86,0.87,0.84,0.85
1093,20231005,KR4301TA3127,코스피200 P 202310 312.5,952,202310,PUT,312.5,1,0.84,0.87,0.83,0.84
1094,20231005,KR4301TA3127,코스피200 P 202310 312.5,953,202310,PUT,312.5,1,0.83,0.83,0.8,0.81
1095,20231005,KR4301TA3127,코스피200 P 202310 312.5,954,202310,PUT,312.5,1,0.81,0.83,0.76,0.76
1096,20231005,KR4301TA3127,코스피200 P 202310 312.5,955,202310,PUT,312.5,1,0.77,0.81,0.77,0.78
1097,20231005,KR4301TA3127,코스피200 P 202310 312.5,956,202310,PUT,312.5,1,0.78,0.78,0.74,0.78
1098,20231005,KR4301TA3127,코스피200 P 202310 312.5,957,202310,PUT,312.5,1,0.78,0.8,0.77,0.8
1099,20231005,KR4301TA3127,코스피200 P 202310 312.5,958,202310,PUT,312.5,1,0.8,0.83,0.8,0.82
1100,20231005,KR4301TA3127,코스피200 P 202310 312.5,959,202310,PUT,312.5,1,0.82,0.82,0.79,0.8
1101,20231005,KR4301TA3127,코스피200 P 202310 312.5,1000,202310,PUT,312.5,1,0.79,0.81,0.77,0.78
1102,20231005,KR4301TA3127,코스피200 P 202310 312.5,1001,202310,PUT,312.5,1,0.78,0.81,0.76,0.76
1103,20231005,KR4301TA3127,코스피200 P 202310 312.5,1002,202310,PUT,312.5,1,0.76,0.76,0.72,0.73
1104,20231005,KR4301TA3127,코스피200 P 202310 312.5,1003,202310,PUT,312.5,1,0.73,0.77,0.73,0.77
1105,20231005,KR4301TA3127,코스피200 P 202310 312.5,1004,202310,PUT,312.5,1,0.76,0.76,0.73,0.73
1106,20231005,KR4301TA3127,코스피200 P 202310 312.5,1005,202310,PUT,312.5,1,0.72,0.74,0.72,0.73
1107,20231005,KR4301TA3127,코스피200 P 202310 312.5,1006,202310,PUT,312.5,1,0.73,0.74,0.73,0.74
1108,20231005,KR4301TA3127,코스피200 P 202310 312.5,1007,202310,PUT,312.5,1,0.73,0.74,0.73,0.73
1109,20231005,KR4301TA3127,코스피200 P 202310 312.5,1008,202310,PUT,312.5,1,0.72,0.72,0.68,0.68
1110,20231005,KR4301TA3127,코스피200 P 202310 312.5,1009,202310,PUT,312.5,1,0.68,0.71,0.67,0.71
1111,20231005,KR4301TA3127,코스피200 P 202310 312.5,1010,202310,PUT,312.5,1,0.71,0.71,0.67,0.68
1112,20231005,KR4301TA3127,코스피200 P 202310 312.5,1011,202310,PUT,312.5,1,0.68,0.7,0.67,0.69
1113,20231005,KR4301TA3127,코스피200 P 202310 312.5,1012,202310,PUT,312.5,1,0.69,0.71,0.69,0.69
1114,20231005,KR4301TA3127,코스피200 P 202310 312.5,1013,202310,PUT,312.5,1,0.69,0.69,0.66,0.66
1115,20231005,KR4301TA3127,코스피200 P 202310 312.5,1014,202310,PUT,312.5,1,0.66,0.66,0.63,0.63
1116,20231005,KR4301TA3127,코스피200 P 202310 312.5,1015,202310,PUT,312.5,1,0.63,0.66,0.61,0.61
1117,20231005,KR4301TA3127,코스피200 P 202310 312.5,1016,202310,PUT,312.5,1,0.61,0.62,0.6,0.61
1118,20231005,KR4301TA3127,코스피200 P 202310 312.5,1017,202310,PUT,312.5,1,0.62,0.64,0.61,0.63
1119,20231005,KR4301TA3127,코스피200 P 202310 312.5,1018,202310,PUT,312.5,1,0.63,0.63,0.61,0.62
1120,20231005,KR4301TA3127,코스피200 P 202310 312.5,1019,202310,PUT,312.5,1,0.61,0.62,0.6,0.61
1121,20231005,KR4301TA3127,코스피200 P 202310 312.5,1020,202310,PUT,312.5,1,0.61,0.62,0.57,0.59
1122,20231005,KR4301TA3127,코스피200 P 202310 312.5,1021,202310,PUT,312.5,1,0.59,0.62,0.59,0.62
1123,20231005,KR4301TA3127,코스피200 P 202310 312.5,1022,202310,PUT,312.5,1,0.61,0.62,0.59,0.6
1124,20231005,KR4301TA3127,코스피200 P 202310 312.5,1023,202310,PUT,312.5,1,0.59,0.59,0.58,0.58
1125,20231005,KR4301TA3127,코스피200 P 202310 312.5,1024,202310,PUT,312.5,1,0.58,0.61,0.57,0.6
1126,20231005,KR4301TA3127,코스피200 P 202310 312.5,1025,202310,PUT,312.5,1,0.6,0.62,0.6,0.62
1127,20231005,KR4301TA3127,코스피200 P 202310 312.5,1026,202310,PUT,312.5,1,0.62,0.62,0.59,0.59
1128,20231005,KR4301TA3127,코스피200 P 202310 312.5,1027,202310,PUT,312.5,1,0.59,0.61,0.58,0.61
1129,20231005,KR4301TA3127,코스피200 P 202310 312.5,1028,202310,PUT,312.5,1,0.6,0.64,0.6,0.64
1130,20231005,KR4301TA3127,코스피200 P 202310 312.5,1029,202310,PUT,312.5,1,0.64,0.66,0.63,0.66
1131,20231005,KR4301TA3127,코스피200 P 202310 312.5,1030,202310,PUT,312.5,1,0.66,0.69,0.66,0.67
1132,20231005,KR4301TA3127,코스피200 P 202310 312.5,1031,202310,PUT,312.5,1,0.67,0.67,0.63,0.63
1133,20231005,KR4301TA3127,코스피200 P 202310 312.5,1032,202310,PUT,312.5,1,0.63,0.63,0.59,0.59
1134,20231005,KR4301TA3127,코스피200 P 202310 312.5,1033,202310,PUT,312.5,1,0.59,0.6,0.57,0.58
1135,20231005,KR4301TA3127,코스피200 P 202310 312.5,1034,202310,PUT,312.5,1,0.59,0.6,0.56,0.58
1136,20231005,KR4301TA3127,코스피200 P 202310 312.5,1035,202310,PUT,312.5,1,0.57,0.59,0.57,0.59
1137,20231005,KR4301TA3127,코스피200 P 202310 312.5,1036,202310,PUT,312.5,1,0.59,0.6,0.58,0.58
1138,20231005,KR4301TA3127,코스피200 P 202310 312.5,1037,202310,PUT,312.5,1,0.59,0.63,0.59,0.63
1139,20231005,KR4301TA3127,코스피200 P 202310 312.5,1038,202310,PUT,312.5,1,0.62,0.63,0.61,0.63
1140,20231005,KR4301TA3127,코스피200 P 202310 312.5,1039,202310,PUT,312.5,1,0.64,0.66,0.64,0.64
1141,20231005,KR4301TA3127,코스피200 P 202310 312.5,1040,202310,PUT,312.5,1,0.63,0.64,0.62,0.63
1142,20231005,KR4301TA3127,코스피200 P 202310 312.5,1041,202310,PUT,312.5,1,0.62,0.63,0.61,0.63
1143,20231005,KR4301TA3127,코스피200 P 202310 312.5,1042,202310,PUT,312.5,1,0.64,0.64,0.61,0.61
1144,20231005,KR4301TA3127,코스피200 P 202310 312.5,1043,202310,PUT,312.5,1,0.61,0.61,0.59,0.59
1145,20231005,KR4301TA3127,코스피200 P 202310 312.5,1044,202310,PUT,312.5,1,0.6,0.6,0.58,0.58
1146,20231005,KR4301TA3127,코스피200 P 202310 312.5,1045,202310,PUT,312.5,1,0.57,0.61,0.57,0.61
1147,20231005,KR4301TA3127,코스피200 P 202310 312.5,1046,202310,PUT,312.5,1,0.61,0.61,0.58,0.59
1148,20231005,KR4301TA3127,코스피200 P 202310 312.5,1047,202310,PUT,312.5,1,0.59,0.6,0.59,0.6
1149,20231005,KR4301TA3127,코스피200 P 202310 312.5,1048,202310,PUT,312.5,1,0.6,0.6,0.58,0.59
1150,20231005,KR4301TA3127,코스피200 P 202310 312.5,1049,202310,PUT,312.5,1,0.59,0.59,0.57,0.58
1151,20231005,KR4301TA3127,코스피200 P 202310 312.5,1050,202310,PUT,312.5,1,0.57,0.57,0.56,0.57
1152,20231005,KR4301TA3127,코스피200 P 202310 312.5,1051,202310,PUT,312.5,1,0.57,0.58,0.57,0.57
1153,20231005,KR4301TA3127,코스피200 P 202310 312.5,1052,202310,PUT,312.5,1,0.56,0.57,0.55,0.56
1154,20231005,KR4301TA3127,코스피200 P 202310 312.5,1053,202310,PUT,312.5,1,0.56,0.57,0.54,0.54
1155,20231005,KR4301TA3127,코스피200 P 202310 312.5,1054,202310,PUT,312.5,1,0.54,0.54,0.52,0.52
1156,20231005,KR4301TA3127,코스피200 P 202310 312.5,1055,202310,PUT,312.5,1,0.52,0.53,0.49,0.5
1157,20231005,KR4301TA3127,코스피200 P 202310 312.5,1056,202310,PUT,312.5,1,0.5,0.5,0.47,0.49
1158,20231005,KR4301TA3127,코스피200 P 202310 312.5,1057,202310,PUT,312.5,1,0.49,0.49,0.48,0.49
1159,20231005,KR4301TA3127,코스피200 P 202310 312.5,1058,202310,PUT,312.5,1,0.49,0.49,0.48,0.49
1160,20231005,KR4301TA3127,코스피200 P 202310 312.5,1059,202310,PUT,312.5,1,0.49,0.49,0.48,0.49
1161,20231005,KR4301TA3127,코스피200 P 202310 312.5,1100,202310,PUT,312.5,1,0.48,0.51,0.48,0.49
1162,20231005,KR4301TA3127,코스피200 P 202310 312.5,1101,202310,PUT,312.5,1,0.49,0.51,0.49,0.51
1163,20231005,KR4301TA3127,코스피200 P 202310 312.5,1102,202310,PUT,312.5,1,0.5,0.5,0.49,0.5
1164,20231005,KR4301TA3127,코스피200 P 202310 312.5,1103,202310,PUT,312.5,1,0.5,0.53,0.5,0.52
1165,20231005,KR4301TA3127,코스피200 P 202310 312.5,1104,202310,PUT,312.5,1,0.52,0.54,0.52,0.53
1166,20231005,KR4301TA3127,코스피200 P 202310 312.5,1105,202310,PUT,312.5,1,0.54,0.59,0.54,0.58
1167,20231005,KR4301TA3127,코스피200 P 202310 312.5,1106,202310,PUT,312.5,1,0.58,0.58,0.55,0.56
1168,20231005,KR4301TA3127,코스피200 P 202310 312.5,1107,202310,PUT,312.5,1,0.56,0.57,0.56,0.57
1169,20231005,KR4301TA3127,코스피200 P 202310 312.5,1108,202310,PUT,312.5,1,0.58,0.59,0.58,0.58
1170,20231005,KR4301TA3127,코스피200 P 202310 312.5,1109,202310,PUT,312.5,1,0.58,0.58,0.57,0.57
1171,20231005,KR4301TA3127,코스피200 P 202310 312.5,1110,202310,PUT,312.5,1,0.57,0.58,0.56,0.57
1172,20231005,KR4301TA3127,코스피200 P 202310 312.5,1111,202310,PUT,312.5,1,0.57,0.57,0.55,0.55
1173,20231005,KR4301TA3127,코스피200 P 202310 312.5,1112,202310,PUT,312.5,1,0.54,0.54,0.53,0.53
1174,20231005,KR4301TA3127,코스피200 P 202310 312.5,1113,202310,PUT,312.5,1,0.53,0.53,0.53,0.53
1175,20231005,KR4301TA3127,코스피200 P 202310 312.5,1114,202310,PUT,312.5,1,0.53,0.53,0.53,0.53
1176,20231005,KR4301TA3127,코스피200 P 202310 312.5,1115,202310,PUT,312.5,1,0.54,0.55,0.54,0.55
1177,20231005,KR4301TA3127,코스피200 P 202310 312.5,1116,202310,PUT,312.5,1,0.55,0.55,0.54,0.54
1178,20231005,KR4301TA3127,코스피200 P 202310 312.5,1117,202310,PUT,312.5,1,0.54,0.55,0.53,0.53
1179,20231005,KR4301TA3127,코스피200 P 202310 312.5,1118,202310,PUT,312.5,1,0.53,0.53,0.51,0.51
1180,20231005,KR4301TA3127,코스피200 P 202310 312.5,1119,202310,PUT,312.5,1,0.51,0.52,0.51,0.52
1181,20231005,KR4301TA3127,코스피200 P 202310 312.5,1120,202310,PUT,312.5,1,0.51,0.52,0.51,0.52
1182,20231005,KR4301TA3127,코스피200 P 202310 312.5,1121,202310,PUT,312.5,1,0.53,0.53,0.52,0.52
1183,20231005,KR4301TA3127,코스피200 P 202310 312.5,1122,202310,PUT,312.5,1,0.51,0.52,0.51,0.51
1184,20231005,KR4301TA3127,코스피200 P 202310 312.5,1123,202310,PUT,312.5,1,0.51,0.51,0.48,0.48
1185,20231005,KR4301TA3127,코스피200 P 202310 312.5,1124,202310,PUT,312.5,1,0.48,0.49,0.48,0.49
1186,20231005,KR4301TA3127,코스피200 P 202310 312.5,1125,202310,PUT,312.5,1,0.49,0.51,0.49,0.5
1187,20231005,KR4301TA3127,코스피200 P 202310 312.5,1126,202310,PUT,312.5,1,0.5,0.52,0.5,0.51
1188,20231005,KR4301TA3127,코스피200 P 202310 312.5,1127,202310,PUT,312.5,1,0.5,0.5,0.49,0.49
1189,20231005,KR4301TA3127,코스피200 P 202310 312.5,1128,202310,PUT,312.5,1,0.5,0.53,0.5,0.52
1190,20231005,KR4301TA3127,코스피200 P 202310 312.5,1129,202310,PUT,312.5,1,0.51,0.54,0.51,0.53
1191,20231005,KR4301TA3127,코스피200 P 202310 312.5,1130,202310,PUT,312.5,1,0.53,0.54,0.52,0.53
1192,20231005,KR4301TA3127,코스피200 P 202310 312.5,1131,202310,PUT,312.5,1,0.54,0.54,0.54,0.54
1193,20231005,KR4301TA3127,코스피200 P 202310 312.5,1132,202310,PUT,312.5,1,0.55,0.56,0.54,0.54
1194,20231005,KR4301TA3127,코스피200 P 202310 312.5,1133,202310,PUT,312.5,1,0.54,0.54,0.53,0.54
1195,20231005,KR4301TA3127,코스피200 P 202310 312.5,1134,202310,PUT,312.5,1,0.54,0.54,0.53,0.53
1196,20231005,KR4301TA3127,코스피200 P 202310 312.5,1135,202310,PUT,312.5,1,0.52,0.55,0.52,0.55
1197,20231005,KR4301TA3127,코스피200 P 202310 312.5,1136,202310,PUT,312.5,1,0.55,0.55,0.53,0.53
1198,20231005,KR4301TA3127,코스피200 P 202310 312.5,1137,202310,PUT,312.5,1,0.53,0.53,0.51,0.51
1199,20231005,KR4301TA3127,코스피200 P 202310 312.5,1138,202310,PUT,312.5,1,0.51,0.52,0.51,0.52
1200,20231005,KR4301TA3127,코스피200 P 202310 312.5,1139,202310,PUT,312.5,1,0.52,0.53,0.52,0.53
1201,20231005,KR4301TA3127,코스피200 P 202310 312.5,1140,202310,PUT,312.5,1,0.53,0.53,0.53,0.53
1202,20231005,KR4301TA3127,코스피200 P 202310 312.5,1141,202310,PUT,312.5,1,0.53,0.54,0.53,0.54
1203,20231005,KR4301TA3127,코스피200 P 202310 312.5,1142,202310,PUT,312.5,1,0.53,0.53,0.51,0.51
1204,20231005,KR4301TA3127,코스피200 P 202310 312.5,1143,202310,PUT,312.5,1,0.5,0.51,0.5,0.51
1205,20231005,KR4301TA3127,코스피200 P 202310 312.5,1144,202310,PUT,312.5,1,0.51,0.51,0.51,0.51
1206,20231005,KR4301TA3127,코스피200 P 202310 312.5,1145,202310,PUT,312.5,1,0.51,0.52,0.5,0.51
1207,20231005,KR4301TA3127,코스피200 P 202310 312.5,1146,202310,PUT,312.5,1,0.51,0.51,0.51,0.51
1208,20231005,KR4301TA3127,코스피200 P 202310 312.5,1147,202310,PUT,312.5,1,0.5,0.5,0.49,0.5
1209,20231005,KR4301TA3127,코스피200 P 202310 312.5,1148,202310,PUT,312.5,1,0.5,0.5,0.5,0.5
1210,20231005,KR4301TA3127,코스피200 P 202310 312.5,1149,202310,PUT,312.5,1,0.51,0.52,0.51,0.52
1211,20231005,KR4301TA3127,코스피200 P 202310 312.5,1150,202310,PUT,312.5,1,0.52,0.52,0.52,0.52
1212,20231005,KR4301TA3127,코스피200 P 202310 312.5,1151,202310,PUT,312.5,1,0.53,0.53,0.52,0.52
1213,20231005,KR4301TA3127,코스피200 P 202310 312.5,1152,202310,PUT,312.5,1,0.52,0.52,0.51,0.51
1214,20231005,KR4301TA3127,코스피200 P 202310 312.5,1153,202310,PUT,312.5,1,0.5,0.5,0.5,0.5
1215,20231005,KR4301TA3127,코스피200 P 202310 312.5,1154,202310,PUT,312.5,1,0.5,0.5,0.5,0.5
1216,20231005,KR4301TA3127,코스피200 P 202310 312.5,1155,202310,PUT,312.5,1,0.5,0.5,0.5,0.5
1217,20231005,KR4301TA3127,코스피200 P 202310 312.5,1156,202310,PUT,312.5,1,0.5,0.51,0.5,0.5
1218,20231005,KR4301TA3127,코스피200 P 202310 312.5,1157,202310,PUT,312.5,1,0.49,0.49,0.49,0.49
1219,20231005,KR4301TA3127,코스피200 P 202310 312.5,1158,202310,PUT,312.5,1,0.49,0.5,0.49,0.5
1220,20231005,KR4301TA3127,코스피200 P 202310 312.5,1159,202310,PUT,312.5,1,0.49,0.5,0.49,0.5
1221,20231005,KR4301TA3127,코스피200 P 202310 312.5,1200,202310,PUT,312.5,1,0.51,0.51,0.5,0.5
1222,20231005,KR4301TA3127,코스피200 P 202310 312.5,1201,202310,PUT,312.5,1,0.51,0.51,0.51,0.51
1223,20231005,KR4301TA3127,코스피200 P 202310 312.5,1202,202310,PUT,312.5,1,0.5,0.51,0.5,0.5
1224,20231005,KR4301TA3127,코스피200 P 202310 312.5,1203,202310,PUT,312.5,1,0.51,0.51,0.5,0.5
1225,20231005,KR4301TA3127,코스피200 P 202310 312.5,1204,202310,PUT,312.5,1,0.5,0.5,0.49,0.49
1226,20231005,KR4301TA3127,코스피200 P 202310 312.5,1205,202310,PUT,312.5,1,0.49,0.49,0.49,0.49
1227,20231005,KR4301TA3127,코스피200 P 202310 312.5,1206,202310,PUT,312.5,1,0.49,0.49,0.49,0.49
1228,20231005,KR4301TA3127,코스피200 P 202310 312.5,1207,202310,PUT,312.5,1,0.49,0.49,0.49,0.49
1229,20231005,KR4301TA3127,코스피200 P 202310 312.5,1208,202310,PUT,312.5,1,0.48,0.48,0.47,0.47
1230,20231005,KR4301TA3127,코스피200 P 202310 312.5,1209,202310,PUT,312.5,1,0.48,0.49,0.48,0.49
1231,20231005,KR4301TA3127,코스피200 P 202310 312.5,1210,202310,PUT,312.5,1,0.49,0.5,0.49,0.5
1232,20231005,KR4301TA3127,코스피200 P 202310 312.5,1211,202310,PUT,312.5,1,0.51,0.51,0.5,0.5
1233,20231005,KR4301TA3127,코스피200 P 202310 312.5,1212,202310,PUT,312.5,1,0.5,0.5,0.48,0.48
1234,20231005,KR4301TA3127,코스피200 P 202310 312.5,1213,202310,PUT,312.5,1,0.48,0.48,0.46,0.46
1235,20231005,KR4301TA3127,코스피200 P 202310 312.5,1214,202310,PUT,312.5,1,0.45,0.47,0.45,0.46
1236,20231005,KR4301TA3127,코스피200 P 202310 312.5,1215,202310,PUT,312.5,1,0.46,0.48,0.46,0.47
1237,20231005,KR4301TA3127,코스피200 P 202310 312.5,1216,202310,PUT,312.5,1,0.48,0.49,0.48,0.48
1238,20231005,KR4301TA3127,코스피200 P 202310 312.5,1217,202310,PUT,312.5,1,0.48,0.48,0.47,0.47
1239,20231005,KR4301TA3127,코스피200 P 202310 312.5,1218,202310,PUT,312.5,1,0.47,0.47,0.46,0.46
1240,20231005,KR4301TA3127,코스피200 P 202310 312.5,1219,202310,PUT,312.5,1,0.46,0.48,0.46,0.48
1241,20231005,KR4301TA3127,코스피200 P 202310 312.5,1220,202310,PUT,312.5,1,0.48,0.49,0.48,0.49
1242,20231005,KR4301TA3127,코스피200 P 202310 312.5,1221,202310,PUT,312.5,1,0.5,0.5,0.5,0.5
