,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1054,20230829,KR4201T93278,코스피200 C 202309 327.5,1013,202309,CALL,327.5,1,7.5,7.5,7.5,7.5
1055,20230829,KR4201T93278,코스피200 C 202309 327.5,1014,202309,CALL,327.5,1,7.51,7.55,7.51,7.55
1056,20230829,KR4201T93278,코스피200 C 202309 327.5,1015,202309,CALL,327.5,1,7.59,7.66,7.59,7.66
1057,20230829,KR4201T93278,코스피200 C 202309 327.5,1016,202309,CALL,327.5,1,7.64,7.64,7.64,7.64
1058,20230829,KR4201T93278,코스피200 C 202309 327.5,1017,202309,CALL,327.5,1,7.62,7.68,7.62,7.68
1059,20230829,KR4201T93278,코스피200 C 202309 327.5,1019,202309,CALL,327.5,1,7.65,7.65,7.63,7.63
1060,20230829,KR4201T93278,코스피200 C 202309 327.5,1020,202309,CALL,327.5,1,7.69,7.7,7.69,7.7
1061,20230829,KR4201T93278,코스피200 C 202309 327.5,1021,202309,CALL,327.5,1,7.61,7.72,7.61,7.72
1062,20230829,KR4201T93278,코스피200 C 202309 327.5,1022,202309,CALL,327.5,1,7.73,7.73,7.7,7.7
1063,20230829,KR4201T93278,코스피200 C 202309 327.5,1023,202309,CALL,327.5,1,7.69,7.69,7.69,7.69
1064,20230829,KR4201T93278,코스피200 C 202309 327.5,1024,202309,CALL,327.5,1,7.65,7.65,7.57,7.57
1065,20230829,KR4201T93278,코스피200 C 202309 327.5,1025,202309,CALL,327.5,1,7.6,7.73,7.6,7.71
1066,20230829,KR4201T93278,코스피200 C 202309 327.5,1026,202309,CALL,327.5,1,7.72,7.85,7.72,7.82
1067,20230829,KR4201T93278,코스피200 C 202309 327.5,1027,202309,CALL,327.5,1,7.77,7.77,7.77,7.77
1068,20230829,KR4201T93278,코스피200 C 202309 327.5,1028,202309,CALL,327.5,1,7.74,7.74,7.73,7.73
1069,20230829,KR4201T93278,코스피200 C 202309 327.5,1029,202309,CALL,327.5,1,7.8,7.8,7.79,7.79
1070,20230829,KR4201T93278,코스피200 C 202309 327.5,1030,202309,CALL,327.5,1,7.75,7.89,7.75,7.89
1071,20230829,KR4201T93278,코스피200 C 202309 327.5,1031,202309,CALL,327.5,1,7.84,7.85,7.84,7.85
1072,20230829,KR4201T93278,코스피200 C 202309 327.5,1032,202309,CALL,327.5,1,7.85,7.85,7.85,7.85
1073,20230829,KR4201T93278,코스피200 C 202309 327.5,1035,202309,CALL,327.5,1,7.75,7.75,7.75,7.75
1074,20230829,KR4201T93278,코스피200 C 202309 327.5,1037,202309,CALL,327.5,1,7.72,7.72,7.72,7.72
1075,20230829,KR4201T93278,코스피200 C 202309 327.5,1038,202309,CALL,327.5,1,7.61,7.61,7.61,7.61
1076,20230829,KR4201T93278,코스피200 C 202309 327.5,1039,202309,CALL,327.5,1,7.53,7.53,7.45,7.49
1077,20230829,KR4201T93278,코스피200 C 202309 327.5,1040,202309,CALL,327.5,1,7.45,7.45,7.45,7.45
1078,20230829,KR4201T93278,코스피200 C 202309 327.5,1041,202309,CALL,327.5,1,7.57,7.71,7.57,7.71
1079,20230829,KR4201T93278,코스피200 C 202309 327.5,1042,202309,CALL,327.5,1,7.75,7.75,7.75,7.75
1080,20230829,KR4201T93278,코스피200 C 202309 327.5,1043,202309,CALL,327.5,1,7.75,7.87,7.75,7.87
1081,20230829,KR4201T93278,코스피200 C 202309 327.5,1044,202309,CALL,327.5,1,7.89,7.89,7.89,7.89
1082,20230829,KR4201T93278,코스피200 C 202309 327.5,1045,202309,CALL,327.5,1,7.9,8.02,7.9,8.02
1083,20230829,KR4201T93278,코스피200 C 202309 327.5,1047,202309,CALL,327.5,1,8.02,8.02,8.02,8.02
1084,20230829,KR4201T93278,코스피200 C 202309 327.5,1048,202309,CALL,327.5,1,7.95,7.95,7.95,7.95
1085,20230829,KR4201T93278,코스피200 C 202309 327.5,1049,202309,CALL,327.5,1,7.98,7.98,7.98,7.98
1086,20230829,KR4201T93278,코스피200 C 202309 327.5,1050,202309,CALL,327.5,1,7.99,8.0,7.99,8.0
1087,20230829,KR4201T93278,코스피200 C 202309 327.5,1051,202309,CALL,327.5,1,7.92,7.92,7.78,7.78
1088,20230829,KR4201T93278,코스피200 C 202309 327.5,1052,202309,CALL,327.5,1,7.74,7.76,7.74,7.76
1089,20230829,KR4201T93278,코스피200 C 202309 327.5,1053,202309,CALL,327.5,1,7.68,7.71,7.68,7.71
1090,20230829,KR4201T93278,코스피200 C 202309 327.5,1054,202309,CALL,327.5,1,7.66,7.68,7.66,7.68
1091,20230829,KR4201T93278,코스피200 C 202309 327.5,1055,202309,CALL,327.5,1,7.7,7.7,7.7,7.7
1092,20230829,KR4201T93278,코스피200 C 202309 327.5,1056,202309,CALL,327.5,1,7.64,7.7,7.64,7.7
1093,20230829,KR4201T93278,코스피200 C 202309 327.5,1058,202309,CALL,327.5,1,7.64,7.65,7.64,7.65
1094,20230829,KR4201T93278,코스피200 C 202309 327.5,1059,202309,CALL,327.5,1,7.57,7.57,7.53,7.55
1095,20230829,KR4201T93278,코스피200 C 202309 327.5,1100,202309,CALL,327.5,1,7.59,7.59,7.51,7.52
1096,20230829,KR4201T93278,코스피200 C 202309 327.5,1102,202309,CALL,327.5,1,7.55,7.55,7.55,7.55
1097,20230829,KR4201T93278,코스피200 C 202309 327.5,1104,202309,CALL,327.5,1,7.7,7.7,7.7,7.7
1098,20230829,KR4201T93278,코스피200 C 202309 327.5,1105,202309,CALL,327.5,1,7.71,7.71,7.69,7.69
1099,20230829,KR4201T93278,코스피200 C 202309 327.5,1106,202309,CALL,327.5,1,7.7,7.7,7.7,7.7
1100,20230829,KR4201T93278,코스피200 C 202309 327.5,1107,202309,CALL,327.5,1,7.75,7.8,7.75,7.8
1101,20230829,KR4201T93278,코스피200 C 202309 327.5,1110,202309,CALL,327.5,1,7.86,7.9,7.84,7.9
1102,20230829,KR4201T93278,코스피200 C 202309 327.5,1111,202309,CALL,327.5,1,7.88,7.89,7.88,7.88
1103,20230829,KR4201T93278,코스피200 C 202309 327.5,1112,202309,CALL,327.5,1,7.89,7.89,7.89,7.89
1104,20230829,KR4201T93278,코스피200 C 202309 327.5,1113,202309,CALL,327.5,1,7.86,7.86,7.86,7.86
1105,20230829,KR4201T93278,코스피200 C 202309 327.5,1114,202309,CALL,327.5,1,7.87,7.89,7.87,7.87
1106,20230829,KR4201T93278,코스피200 C 202309 327.5,1115,202309,CALL,327.5,1,7.87,7.87,7.87,7.87
1107,20230829,KR4201T93278,코스피200 C 202309 327.5,1118,202309,CALL,327.5,1,7.81,7.81,7.81,7.81
1108,20230829,KR4201T93278,코스피200 C 202309 327.5,1121,202309,CALL,327.5,1,7.87,7.88,7.87,7.88
1109,20230829,KR4201T93278,코스피200 C 202309 327.5,1122,202309,CALL,327.5,1,7.89,7.89,7.89,7.89
1110,20230829,KR4201T93278,코스피200 C 202309 327.5,1123,202309,CALL,327.5,1,7.83,7.83,7.82,7.82
1111,20230829,KR4201T93278,코스피200 C 202309 327.5,1124,202309,CALL,327.5,1,7.83,7.83,7.83,7.83
1112,20230829,KR4201T93278,코스피200 C 202309 327.5,1125,202309,CALL,327.5,1,7.78,7.78,7.78,7.78
1113,20230829,KR4201T93278,코스피200 C 202309 327.5,1126,202309,CALL,327.5,1,7.85,7.85,7.8,7.8
1114,20230829,KR4201T93278,코스피200 C 202309 327.5,1128,202309,CALL,327.5,1,7.77,7.8,7.77,7.8
1115,20230829,KR4201T93278,코스피200 C 202309 327.5,1129,202309,CALL,327.5,1,7.82,7.82,7.82,7.82
1116,20230829,KR4201T93278,코스피200 C 202309 327.5,1131,202309,CALL,327.5,1,7.88,7.88,7.87,7.87
1117,20230829,KR4201T93278,코스피200 C 202309 327.5,1132,202309,CALL,327.5,1,7.94,7.94,7.94,7.94
1118,20230829,KR4201T93278,코스피200 C 202309 327.5,1133,202309,CALL,327.5,1,7.93,7.93,7.93,7.93
1119,20230829,KR4201T93278,코스피200 C 202309 327.5,1134,202309,CALL,327.5,1,7.92,7.92,7.92,7.92
1120,20230829,KR4201T93278,코스피200 C 202309 327.5,1137,202309,CALL,327.5,1,7.86,7.86,7.86,7.86
1121,20230829,KR4201T93278,코스피200 C 202309 327.5,1140,202309,CALL,327.5,1,7.91,7.91,7.87,7.87
1122,20230829,KR4201T93278,코스피200 C 202309 327.5,1141,202309,CALL,327.5,1,7.82,7.82,7.82,7.82
1123,20230829,KR4201T93278,코스피200 C 202309 327.5,1142,202309,CALL,327.5,1,7.88,7.88,7.88,7.88
1124,20230829,KR4201T93278,코스피200 C 202309 327.5,1143,202309,CALL,327.5,1,7.88,7.88,7.88,7.88
1125,20230829,KR4201T93278,코스피200 C 202309 327.5,1144,202309,CALL,327.5,1,7.85,7.85,7.85,7.85
1126,20230829,KR4201T93278,코스피200 C 202309 327.5,1145,202309,CALL,327.5,1,7.84,7.84,7.8,7.8
1127,20230829,KR4201T93278,코스피200 C 202309 327.5,1146,202309,CALL,327.5,1,7.79,7.79,7.76,7.76
1128,20230829,KR4201T93278,코스피200 C 202309 327.5,1147,202309,CALL,327.5,1,7.69,7.69,7.69,7.69
1129,20230829,KR4201T93278,코스피200 C 202309 327.5,1148,202309,CALL,327.5,1,7.71,7.71,7.71,7.71
1130,20230829,KR4201T93278,코스피200 C 202309 327.5,1149,202309,CALL,327.5,1,7.72,7.72,7.72,7.72
1131,20230829,KR4201T93278,코스피200 C 202309 327.5,1151,202309,CALL,327.5,1,7.65,7.65,7.65,7.65
1132,20230829,KR4201T93278,코스피200 C 202309 327.5,1154,202309,CALL,327.5,1,7.71,7.71,7.71,7.71
1133,20230829,KR4201T93278,코스피200 C 202309 327.5,1156,202309,CALL,327.5,1,7.7,7.7,7.7,7.7
1134,20230829,KR4201T93278,코스피200 C 202309 327.5,1157,202309,CALL,327.5,1,7.74,7.75,7.74,7.75
1135,20230829,KR4201T93278,코스피200 C 202309 327.5,1159,202309,CALL,327.5,1,7.8,7.8,7.8,7.8
1136,20230829,KR4201T93278,코스피200 C 202309 327.5,1200,202309,CALL,327.5,1,7.83,7.83,7.81,7.81
1137,20230829,KR4201T93278,코스피200 C 202309 327.5,1201,202309,CALL,327.5,1,7.8,7.8,7.8,7.8
1138,20230829,KR4201T93278,코스피200 C 202309 327.5,1203,202309,CALL,327.5,1,7.76,7.76,7.75,7.75
1139,20230829,KR4201T93278,코스피200 C 202309 327.5,1205,202309,CALL,327.5,1,7.8,7.8,7.8,7.8
1140,20230829,KR4201T93278,코스피200 C 202309 327.5,1206,202309,CALL,327.5,1,7.83,7.83,7.83,7.83
1141,20230829,KR4201T93278,코스피200 C 202309 327.5,1208,202309,CALL,327.5,1,7.73,7.75,7.7,7.7
1142,20230829,KR4201T93278,코스피200 C 202309 327.5,1209,202309,CALL,327.5,1,7.66,7.66,7.65,7.65
1143,20230829,KR4201T93278,코스피200 C 202309 327.5,1210,202309,CALL,327.5,1,7.65,7.68,7.65,7.68
1144,20230829,KR4201T93278,코스피200 C 202309 327.5,1211,202309,CALL,327.5,1,7.71,7.71,7.71,7.71
1145,20230829,KR4201T93278,코스피200 C 202309 327.5,1214,202309,CALL,327.5,1,7.71,7.72,7.71,7.72
1146,20230829,KR4201T93278,코스피200 C 202309 327.5,1215,202309,CALL,327.5,1,7.75,7.75,7.75,7.75
1147,20230829,KR4201T93278,코스피200 C 202309 327.5,1216,202309,CALL,327.5,1,7.76,7.79,7.76,7.79
1148,20230829,KR4201T93278,코스피200 C 202309 327.5,1217,202309,CALL,327.5,1,7.82,7.82,7.82,7.82
1149,20230829,KR4201T93278,코스피200 C 202309 327.5,1218,202309,CALL,327.5,1,7.83,7.83,7.83,7.83
1150,20230829,KR4201T93278,코스피200 C 202309 327.5,1219,202309,CALL,327.5,1,7.78,7.82,7.75,7.82
1151,20230829,KR4201T93278,코스피200 C 202309 327.5,1220,202309,CALL,327.5,1,7.82,7.82,7.82,7.82
1152,20230829,KR4201T93278,코스피200 C 202309 327.5,1225,202309,CALL,327.5,1,7.83,7.87,7.83,7.87
1153,20230829,KR4201T93278,코스피200 C 202309 327.5,1226,202309,CALL,327.5,1,7.86,7.88,7.86,7.88
1154,20230829,KR4201T93278,코스피200 C 202309 327.5,1227,202309,CALL,327.5,1,7.89,7.89,7.87,7.89
1155,20230829,KR4201T93278,코스피200 C 202309 327.5,1228,202309,CALL,327.5,1,7.86,7.94,7.86,7.94
1156,20230829,KR4201T93278,코스피200 C 202309 327.5,1229,202309,CALL,327.5,1,7.92,7.92,7.92,7.92
1157,20230829,KR4201T93278,코스피200 C 202309 327.5,1230,202309,CALL,327.5,1,7.93,7.93,7.93,7.93
1158,20230829,KR4201T93278,코스피200 C 202309 327.5,1236,202309,CALL,327.5,1,7.95,7.95,7.95,7.95
1159,20230829,KR4201T93278,코스피200 C 202309 327.5,1237,202309,CALL,327.5,1,7.88,7.88,7.88,7.88
1160,20230829,KR4201T93278,코스피200 C 202309 327.5,1238,202309,CALL,327.5,1,7.89,7.89,7.89,7.89
1161,20230829,KR4201T93278,코스피200 C 202309 327.5,1242,202309,CALL,327.5,1,7.96,7.96,7.96,7.96
1162,20230829,KR4201T93278,코스피200 C 202309 327.5,1243,202309,CALL,327.5,1,7.97,8.0,7.97,8.0
1163,20230829,KR4201T93278,코스피200 C 202309 327.5,1244,202309,CALL,327.5,1,7.99,7.99,7.95,7.95
1164,20230829,KR4201T93278,코스피200 C 202309 327.5,1249,202309,CALL,327.5,1,7.9,7.9,7.9,7.9
1165,20230829,KR4201T93278,코스피200 C 202309 327.5,1251,202309,CALL,327.5,1,7.88,7.9,7.88,7.9
1166,20230829,KR4201T93278,코스피200 C 202309 327.5,1252,202309,CALL,327.5,1,7.9,7.9,7.9,7.9
1167,20230829,KR4201T93278,코스피200 C 202309 327.5,1253,202309,CALL,327.5,1,7.86,7.86,7.84,7.84
1168,20230829,KR4201T93278,코스피200 C 202309 327.5,1254,202309,CALL,327.5,1,7.8,7.8,7.8,7.8
1169,20230829,KR4201T93278,코스피200 C 202309 327.5,1255,202309,CALL,327.5,1,7.76,7.78,7.75,7.75
1170,20230829,KR4201T93278,코스피200 C 202309 327.5,1257,202309,CALL,327.5,1,7.79,7.79,7.79,7.79
1171,20230829,KR4201T93278,코스피200 C 202309 327.5,1258,202309,CALL,327.5,1,7.84,7.84,7.84,7.84
1172,20230829,KR4201T93278,코스피200 C 202309 327.5,1311,202309,CALL,327.5,1,7.75,7.75,7.75,7.75
1173,20230829,KR4201T93278,코스피200 C 202309 327.5,1314,202309,CALL,327.5,1,7.75,7.75,7.75,7.75
1174,20230829,KR4201T93278,코스피200 C 202309 327.5,1319,202309,CALL,327.5,1,7.7,7.7,7.7,7.7
1175,20230829,KR4201T93278,코스피200 C 202309 327.5,1321,202309,CALL,327.5,1,7.76,7.76,7.75,7.76
1176,20230829,KR4201T93278,코스피200 C 202309 327.5,1322,202309,CALL,327.5,1,7.78,7.78,7.78,7.78
1177,20230829,KR4201T93278,코스피200 C 202309 327.5,1323,202309,CALL,327.5,1,7.76,7.76,7.76,7.76
1178,20230829,KR4201T93278,코스피200 C 202309 327.5,1324,202309,CALL,327.5,1,7.76,7.76,7.76,7.76
1179,20230829,KR4201T93278,코스피200 C 202309 327.5,1325,202309,CALL,327.5,1,7.77,7.78,7.77,7.78
1180,20230829,KR4201T93278,코스피200 C 202309 327.5,1326,202309,CALL,327.5,1,7.84,7.84,7.84,7.84
1181,20230829,KR4201T93278,코스피200 C 202309 327.5,1327,202309,CALL,327.5,1,7.89,7.89,7.89,7.89
1182,20230829,KR4201T93278,코스피200 C 202309 327.5,1330,202309,CALL,327.5,1,7.82,7.82,7.81,7.81
1183,20230829,KR4201T93278,코스피200 C 202309 327.5,1332,202309,CALL,327.5,1,7.74,7.74,7.74,7.74
1184,20230829,KR4201T93278,코스피200 C 202309 327.5,1335,202309,CALL,327.5,1,7.62,7.62,7.6,7.6
1185,20230829,KR4201T93278,코스피200 C 202309 327.5,1336,202309,CALL,327.5,1,7.57,7.58,7.57,7.58
1186,20230829,KR4201T93278,코스피200 C 202309 327.5,1338,202309,CALL,327.5,1,7.54,7.58,7.54,7.58
1187,20230829,KR4201T93278,코스피200 C 202309 327.5,1339,202309,CALL,327.5,1,7.57,7.58,7.57,7.58
1188,20230829,KR4201T93278,코스피200 C 202309 327.5,1340,202309,CALL,327.5,1,7.58,7.58,7.58,7.58
1189,20230829,KR4201T93278,코스피200 C 202309 327.5,1343,202309,CALL,327.5,1,7.53,7.53,7.53,7.53
1190,20230829,KR4201T93278,코스피200 C 202309 327.5,1344,202309,CALL,327.5,1,7.58,7.58,7.55,7.55
1191,20230829,KR4201T93278,코스피200 C 202309 327.5,1345,202309,CALL,327.5,1,7.59,7.59,7.59,7.59
1192,20230829,KR4201T93278,코스피200 C 202309 327.5,1346,202309,CALL,327.5,1,7.61,7.62,7.59,7.62
1193,20230829,KR4201T93278,코스피200 C 202309 327.5,1347,202309,CALL,327.5,1,7.62,7.62,7.62,7.62
1194,20230829,KR4201T93278,코스피200 C 202309 327.5,1348,202309,CALL,327.5,1,7.6,7.6,7.6,7.6
1195,20230829,KR4201T93278,코스피200 C 202309 327.5,1349,202309,CALL,327.5,1,7.63,7.63,7.63,7.63
1196,20230829,KR4201T93278,코스피200 C 202309 327.5,1351,202309,CALL,327.5,1,7.63,7.67,7.63,7.67
1197,20230829,KR4201T93278,코스피200 C 202309 327.5,1352,202309,CALL,327.5,1,7.69,7.74,7.69,7.74
1198,20230829,KR4201T93278,코스피200 C 202309 327.5,1353,202309,CALL,327.5,1,7.75,7.76,7.75,7.76
1199,20230829,KR4201T93278,코스피200 C 202309 327.5,1354,202309,CALL,327.5,1,7.74,7.78,7.74,7.76
1200,20230829,KR4201T93278,코스피200 C 202309 327.5,1355,202309,CALL,327.5,1,7.77,7.77,7.76,7.77
1201,20230829,KR4201T93278,코스피200 C 202309 327.5,1356,202309,CALL,327.5,1,7.78,7.78,7.78,7.78
1202,20230829,KR4201T93278,코스피200 C 202309 327.5,1357,202309,CALL,327.5,1,7.8,7.8,7.78,7.78
1203,20230829,KR4201T93278,코스피200 C 202309 327.5,1358,202309,CALL,327.5,1,7.79,7.79,7.79,7.79
1204,20230829,KR4201T93278,코스피200 C 202309 327.5,1359,202309,CALL,327.5,1,7.81,7.81,7.81,7.81
1205,20230829,KR4201T93278,코스피200 C 202309 327.5,1400,202309,CALL,327.5,1,7.83,7.83,7.8,7.83
1206,20230829,KR4201T93278,코스피200 C 202309 327.5,1401,202309,CALL,327.5,1,7.88,7.91,7.88,7.88
1207,20230829,KR4201T93278,코스피200 C 202309 327.5,1402,202309,CALL,327.5,1,7.85,7.89,7.85,7.89
1208,20230829,KR4201T93278,코스피200 C 202309 327.5,1404,202309,CALL,327.5,1,7.83,7.83,7.83,7.83
1209,20230829,KR4201T93278,코스피200 C 202309 327.5,1405,202309,CALL,327.5,1,7.89,7.89,7.89,7.89
1210,20230829,KR4201T93278,코스피200 C 202309 327.5,1406,202309,CALL,327.5,1,7.86,7.86,7.86,7.86
1211,20230829,KR4201T93278,코스피200 C 202309 327.5,1408,202309,CALL,327.5,1,7.92,8.06,7.92,8.06
1212,20230829,KR4201T93278,코스피200 C 202309 327.5,1409,202309,CALL,327.5,1,8.04,8.04,8.01,8.01
1213,20230829,KR4201T93278,코스피200 C 202309 327.5,1410,202309,CALL,327.5,1,8.09,8.09,8.09,8.09
1214,20230829,KR4201T93278,코스피200 C 202309 327.5,1412,202309,CALL,327.5,1,8.07,8.07,8.07,8.07
1215,20230829,KR4201T93278,코스피200 C 202309 327.5,1413,202309,CALL,327.5,1,8.09,8.09,8.09,8.09
1216,20230829,KR4201T93278,코스피200 C 202309 327.5,1422,202309,CALL,327.5,1,8.16,8.21,8.16,8.17
1217,20230829,KR4201T93278,코스피200 C 202309 327.5,1425,202309,CALL,327.5,1,8.2,8.2,8.2,8.2
1218,20230829,KR4201T93278,코스피200 C 202309 327.5,1426,202309,CALL,327.5,1,8.15,8.15,8.15,8.15
1219,20230829,KR4201T93278,코스피200 C 202309 327.5,1427,202309,CALL,327.5,1,8.13,8.13,8.12,8.12
1220,20230829,KR4201T93278,코스피200 C 202309 327.5,1428,202309,CALL,327.5,1,8.12,8.12,8.09,8.09
1221,20230829,KR4201T93278,코스피200 C 202309 327.5,1446,202309,CALL,327.5,1,8.0,8.0,7.97,7.97
1222,20230829,KR4201T93278,코스피200 C 202309 327.5,1447,202309,CALL,327.5,1,8.01,8.01,8.01,8.01
1223,20230829,KR4201T93278,코스피200 C 202309 327.5,1448,202309,CALL,327.5,1,8.04,8.04,8.03,8.03
1224,20230829,KR4201T93278,코스피200 C 202309 327.5,1452,202309,CALL,327.5,1,7.98,7.98,7.98,7.98
1225,20230829,KR4201T93278,코스피200 C 202309 327.5,1456,202309,CALL,327.5,1,7.92,7.92,7.92,7.92
1226,20230829,KR4201T93278,코스피200 C 202309 327.5,1459,202309,CALL,327.5,1,7.9,7.9,7.89,7.89
1227,20230829,KR4201T93278,코스피200 C 202309 327.5,1501,202309,CALL,327.5,1,7.97,7.97,7.97,7.97
1228,20230829,KR4201T93278,코스피200 C 202309 327.5,1504,202309,CALL,327.5,1,7.9,7.92,7.9,7.92
1229,20230829,KR4201T93278,코스피200 C 202309 327.5,1505,202309,CALL,327.5,1,7.9,7.9,7.9,7.9
1230,20230829,KR4201T93278,코스피200 C 202309 327.5,1509,202309,CALL,327.5,1,7.94,7.94,7.94,7.94
1231,20230829,KR4201T93278,코스피200 C 202309 327.5,1511,202309,CALL,327.5,1,7.9,7.9,7.9,7.9
1232,20230829,KR4201T93278,코스피200 C 202309 327.5,1522,202309,CALL,327.5,1,7.89,7.89,7.89,7.89
1233,20230829,KR4201T93278,코스피200 C 202309 327.5,1523,202309,CALL,327.5,1,7.85,7.85,7.8,7.83
1234,20230829,KR4201T93278,코스피200 C 202309 327.5,1524,202309,CALL,327.5,1,7.8,7.8,7.8,7.8
1235,20230829,KR4201T93278,코스피200 C 202309 327.5,1526,202309,CALL,327.5,1,7.83,7.83,7.79,7.79
1236,20230829,KR4201T93278,코스피200 C 202309 327.5,1527,202309,CALL,327.5,1,7.77,7.8,7.77,7.8
1237,20230829,KR4201T93278,코스피200 C 202309 327.5,1528,202309,CALL,327.5,1,7.75,7.75,7.75,7.75
1238,20230829,KR4201T93278,코스피200 C 202309 327.5,1529,202309,CALL,327.5,1,7.82,7.82,7.78,7.78
1239,20230829,KR4201T93278,코스피200 C 202309 327.5,1530,202309,CALL,327.5,1,7.77,7.77,7.77,7.77
1240,20230829,KR4201T93278,코스피200 C 202309 327.5,1532,202309,CALL,327.5,1,7.69,7.69,7.61,7.61
1241,20230829,KR4201T93278,코스피200 C 202309 327.5,1545,202309,CALL,327.5,1,7.42,7.42,7.42,7.42
1242,20230829,KR4301T93276,코스피200 P 202309 327.5,730,202309,PUT,327.5,1,,,,
1243,20230829,KR4301T93276,코스피200 P 202309 327.5,731,202309,PUT,327.5,1,,,,
1244,20230829,KR4301T93276,코스피200 P 202309 327.5,732,202309,PUT,327.5,1,,,,
1245,20230829,KR4301T93276,코스피200 P 202309 327.5,735,202309,PUT,327.5,1,,,,
1246,20230829,KR4301T93276,코스피200 P 202309 327.5,740,202309,PUT,327.5,1,,,,
1247,20230829,KR4301T93276,코스피200 P 202309 327.5,845,202309,PUT,327.5,1,1.56,1.7,1.56,1.58
1248,20230829,KR4301T93276,코스피200 P 202309 327.5,846,202309,PUT,327.5,1,1.58,1.6,1.56,1.59
1249,20230829,KR4301T93276,코스피200 P 202309 327.5,847,202309,PUT,327.5,1,1.59,1.62,1.59,1.62
1250,20230829,KR4301T93276,코스피200 P 202309 327.5,848,202309,PUT,327.5,1,1.62,1.65,1.6,1.62
1251,20230829,KR4301T93276,코스피200 P 202309 327.5,849,202309,PUT,327.5,1,1.63,1.64,1.6,1.62
1252,20230829,KR4301T93276,코스피200 P 202309 327.5,850,202309,PUT,327.5,1,1.62,1.63,1.56,1.58
1253,20230829,KR4301T93276,코스피200 P 202309 327.5,851,202309,PUT,327.5,1,1.57,1.61,1.57,1.6
1254,20230829,KR4301T93276,코스피200 P 202309 327.5,852,202309,PUT,327.5,1,1.59,1.6,1.57,1.58
1255,20230829,KR4301T93276,코스피200 P 202309 327.5,853,202309,PUT,327.5,1,1.58,1.58,1.54,1.55
1256,20230829,KR4301T93276,코스피200 P 202309 327.5,854,202309,PUT,327.5,1,1.56,1.57,1.55,1.56
1257,20230829,KR4301T93276,코스피200 P 202309 327.5,855,202309,PUT,327.5,1,1.55,1.55,1.51,1.53
1258,20230829,KR4301T93276,코스피200 P 202309 327.5,856,202309,PUT,327.5,1,1.52,1.52,1.5,1.51
1259,20230829,KR4301T93276,코스피200 P 202309 327.5,857,202309,PUT,327.5,1,1.51,1.53,1.5,1.52
1260,20230829,KR4301T93276,코스피200 P 202309 327.5,858,202309,PUT,327.5,1,1.51,1.54,1.51,1.52
1261,20230829,KR4301T93276,코스피200 P 202309 327.5,859,202309,PUT,327.5,1,1.52,1.53,1.47,1.49
1262,20230829,KR4301T93276,코스피200 P 202309 327.5,900,202309,PUT,327.5,1,1.49,1.63,1.49,1.6
1263,20230829,KR4301T93276,코스피200 P 202309 327.5,901,202309,PUT,327.5,1,1.6,1.62,1.51,1.57
1264,20230829,KR4301T93276,코스피200 P 202309 327.5,902,202309,PUT,327.5,1,1.57,1.64,1.57,1.6
1265,20230829,KR4301T93276,코스피200 P 202309 327.5,903,202309,PUT,327.5,1,1.6,1.7,1.6,1.69
1266,20230829,KR4301T93276,코스피200 P 202309 327.5,904,202309,PUT,327.5,1,1.69,1.72,1.6,1.64
1267,20230829,KR4301T93276,코스피200 P 202309 327.5,905,202309,PUT,327.5,1,1.64,1.79,1.63,1.77
1268,20230829,KR4301T93276,코스피200 P 202309 327.5,906,202309,PUT,327.5,1,1.77,1.83,1.74,1.77
1269,20230829,KR4301T93276,코스피200 P 202309 327.5,907,202309,PUT,327.5,1,1.77,1.79,1.73,1.76
1270,20230829,KR4301T93276,코스피200 P 202309 327.5,908,202309,PUT,327.5,1,1.76,1.83,1.76,1.8
1271,20230829,KR4301T93276,코스피200 P 202309 327.5,909,202309,PUT,327.5,1,1.8,1.83,1.74,1.74
1272,20230829,KR4301T93276,코스피200 P 202309 327.5,910,202309,PUT,327.5,1,1.73,1.75,1.7,1.71
1273,20230829,KR4301T93276,코스피200 P 202309 327.5,911,202309,PUT,327.5,1,1.71,1.71,1.58,1.59
1274,20230829,KR4301T93276,코스피200 P 202309 327.5,912,202309,PUT,327.5,1,1.6,1.61,1.56,1.6
1275,20230829,KR4301T93276,코스피200 P 202309 327.5,913,202309,PUT,327.5,1,1.6,1.61,1.55,1.55
1276,20230829,KR4301T93276,코스피200 P 202309 327.5,914,202309,PUT,327.5,1,1.54,1.58,1.5,1.53
1277,20230829,KR4301T93276,코스피200 P 202309 327.5,915,202309,PUT,327.5,1,1.53,1.53,1.47,1.52
1278,20230829,KR4301T93276,코스피200 P 202309 327.5,916,202309,PUT,327.5,1,1.51,1.52,1.48,1.49
1279,20230829,KR4301T93276,코스피200 P 202309 327.5,917,202309,PUT,327.5,1,1.48,1.53,1.46,1.49
1280,20230829,KR4301T93276,코스피200 P 202309 327.5,918,202309,PUT,327.5,1,1.49,1.49,1.45,1.46
1281,20230829,KR4301T93276,코스피200 P 202309 327.5,919,202309,PUT,327.5,1,1.45,1.46,1.42,1.43
1282,20230829,KR4301T93276,코스피200 P 202309 327.5,920,202309,PUT,327.5,1,1.42,1.46,1.41,1.44
1283,20230829,KR4301T93276,코스피200 P 202309 327.5,921,202309,PUT,327.5,1,1.44,1.49,1.43,1.47
