,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1629,20231006,KR4201TA3151,코스피200 C 202310 315.0,1202,202310,CALL,315.0,1,5.62,5.62,5.55,5.55
1630,20231006,KR4201TA3151,코스피200 C 202310 315.0,1203,202310,CALL,315.0,1,5.55,5.57,5.49,5.49
1631,20231006,KR4201TA3151,코스피200 C 202310 315.0,1204,202310,CALL,315.0,1,5.5,5.5,5.47,5.48
1632,20231006,KR4201TA3151,코스피200 C 202310 315.0,1205,202310,CALL,315.0,1,5.46,5.47,5.39,5.4
1633,20231006,KR4201TA3151,코스피200 C 202310 315.0,1206,202310,CALL,315.0,1,5.42,5.43,5.4,5.43
1634,20231006,KR4201TA3151,코스피200 C 202310 315.0,1207,202310,CALL,315.0,1,5.42,5.42,5.37,5.37
1635,20231006,KR4201TA3151,코스피200 C 202310 315.0,1208,202310,CALL,315.0,1,5.37,5.43,5.37,5.43
1636,20231006,KR4201TA3151,코스피200 C 202310 315.0,1209,202310,CALL,315.0,1,5.43,5.43,5.41,5.41
1637,20231006,KR4201TA3151,코스피200 C 202310 315.0,1210,202310,CALL,315.0,1,5.45,5.45,5.43,5.43
1638,20231006,KR4201TA3151,코스피200 C 202310 315.0,1211,202310,CALL,315.0,1,5.43,5.43,5.33,5.34
1639,20231006,KR4201TA3151,코스피200 C 202310 315.0,1212,202310,CALL,315.0,1,5.32,5.34,5.29,5.29
1640,20231006,KR4201TA3151,코스피200 C 202310 315.0,1213,202310,CALL,315.0,1,5.28,5.29,5.27,5.29
1641,20231006,KR4201TA3151,코스피200 C 202310 315.0,1214,202310,CALL,315.0,1,5.25,5.28,5.23,5.28
1642,20231006,KR4201TA3151,코스피200 C 202310 315.0,1216,202310,CALL,315.0,1,5.4,5.4,5.39,5.39
1643,20231006,KR4201TA3151,코스피200 C 202310 315.0,1217,202310,CALL,315.0,1,5.37,5.38,5.36,5.36
1644,20231006,KR4201TA3151,코스피200 C 202310 315.0,1218,202310,CALL,315.0,1,5.34,5.34,5.24,5.24
1645,20231006,KR4201TA3151,코스피200 C 202310 315.0,1219,202310,CALL,315.0,1,5.31,5.31,5.29,5.3
1646,20231006,KR4201TA3151,코스피200 C 202310 315.0,1220,202310,CALL,315.0,1,5.36,5.37,5.36,5.37
1647,20231006,KR4201TA3151,코스피200 C 202310 315.0,1221,202310,CALL,315.0,1,5.34,5.35,5.31,5.31
1648,20231006,KR4201TA3151,코스피200 C 202310 315.0,1222,202310,CALL,315.0,1,5.34,5.36,5.34,5.35
1649,20231006,KR4201TA3151,코스피200 C 202310 315.0,1223,202310,CALL,315.0,1,5.32,5.32,5.32,5.32
1650,20231006,KR4201TA3151,코스피200 C 202310 315.0,1224,202310,CALL,315.0,1,5.32,5.32,5.29,5.29
1651,20231006,KR4201TA3151,코스피200 C 202310 315.0,1225,202310,CALL,315.0,1,5.27,5.27,5.25,5.27
1652,20231006,KR4201TA3151,코스피200 C 202310 315.0,1226,202310,CALL,315.0,1,5.29,5.31,5.29,5.31
1653,20231006,KR4201TA3151,코스피200 C 202310 315.0,1227,202310,CALL,315.0,1,5.33,5.33,5.28,5.28
1654,20231006,KR4201TA3151,코스피200 C 202310 315.0,1228,202310,CALL,315.0,1,5.33,5.33,5.33,5.33
1655,20231006,KR4201TA3151,코스피200 C 202310 315.0,1229,202310,CALL,315.0,1,5.33,5.33,5.33,5.33
1656,20231006,KR4201TA3151,코스피200 C 202310 315.0,1230,202310,CALL,315.0,1,5.25,5.25,5.23,5.23
1657,20231006,KR4201TA3151,코스피200 C 202310 315.0,1231,202310,CALL,315.0,1,5.28,5.29,5.28,5.29
1658,20231006,KR4201TA3151,코스피200 C 202310 315.0,1232,202310,CALL,315.0,1,5.29,5.3,5.28,5.3
1659,20231006,KR4201TA3151,코스피200 C 202310 315.0,1233,202310,CALL,315.0,1,5.34,5.35,5.33,5.35
1660,20231006,KR4201TA3151,코스피200 C 202310 315.0,1234,202310,CALL,315.0,1,5.3,5.34,5.3,5.33
1661,20231006,KR4201TA3151,코스피200 C 202310 315.0,1235,202310,CALL,315.0,1,5.32,5.33,5.31,5.33
1662,20231006,KR4201TA3151,코스피200 C 202310 315.0,1236,202310,CALL,315.0,1,5.37,5.4,5.34,5.34
1663,20231006,KR4201TA3151,코스피200 C 202310 315.0,1237,202310,CALL,315.0,1,5.33,5.33,5.28,5.28
1664,20231006,KR4201TA3151,코스피200 C 202310 315.0,1238,202310,CALL,315.0,1,5.24,5.24,5.21,5.23
1665,20231006,KR4201TA3151,코스피200 C 202310 315.0,1239,202310,CALL,315.0,1,5.25,5.25,5.24,5.24
1666,20231006,KR4201TA3151,코스피200 C 202310 315.0,1240,202310,CALL,315.0,1,5.19,5.19,5.19,5.19
1667,20231006,KR4201TA3151,코스피200 C 202310 315.0,1241,202310,CALL,315.0,1,5.29,5.39,5.29,5.39
1668,20231006,KR4201TA3151,코스피200 C 202310 315.0,1242,202310,CALL,315.0,1,5.41,5.42,5.38,5.42
1669,20231006,KR4201TA3151,코스피200 C 202310 315.0,1243,202310,CALL,315.0,1,5.41,5.43,5.4,5.43
1670,20231006,KR4201TA3151,코스피200 C 202310 315.0,1244,202310,CALL,315.0,1,5.43,5.43,5.43,5.43
1671,20231006,KR4201TA3151,코스피200 C 202310 315.0,1245,202310,CALL,315.0,1,5.39,5.39,5.38,5.38
1672,20231006,KR4201TA3151,코스피200 C 202310 315.0,1247,202310,CALL,315.0,1,5.45,5.49,5.45,5.47
1673,20231006,KR4201TA3151,코스피200 C 202310 315.0,1248,202310,CALL,315.0,1,5.45,5.47,5.44,5.44
1674,20231006,KR4201TA3151,코스피200 C 202310 315.0,1249,202310,CALL,315.0,1,5.43,5.43,5.38,5.38
1675,20231006,KR4201TA3151,코스피200 C 202310 315.0,1250,202310,CALL,315.0,1,5.34,5.34,5.29,5.31
1676,20231006,KR4201TA3151,코스피200 C 202310 315.0,1251,202310,CALL,315.0,1,5.36,5.39,5.36,5.37
1677,20231006,KR4201TA3151,코스피200 C 202310 315.0,1252,202310,CALL,315.0,1,5.36,5.36,5.31,5.31
1678,20231006,KR4201TA3151,코스피200 C 202310 315.0,1253,202310,CALL,315.0,1,5.28,5.3,5.26,5.3
1679,20231006,KR4201TA3151,코스피200 C 202310 315.0,1254,202310,CALL,315.0,1,5.3,5.34,5.3,5.34
1680,20231006,KR4201TA3151,코스피200 C 202310 315.0,1255,202310,CALL,315.0,1,5.28,5.28,5.28,5.28
1681,20231006,KR4201TA3151,코스피200 C 202310 315.0,1256,202310,CALL,315.0,1,5.34,5.37,5.34,5.37
1682,20231006,KR4201TA3151,코스피200 C 202310 315.0,1257,202310,CALL,315.0,1,5.38,5.4,5.37,5.4
1683,20231006,KR4201TA3151,코스피200 C 202310 315.0,1259,202310,CALL,315.0,1,5.48,5.53,5.48,5.53
1684,20231006,KR4201TA3151,코스피200 C 202310 315.0,1300,202310,CALL,315.0,1,5.5,5.51,5.49,5.51
1685,20231006,KR4201TA3151,코스피200 C 202310 315.0,1302,202310,CALL,315.0,1,5.52,5.52,5.52,5.52
1686,20231006,KR4201TA3151,코스피200 C 202310 315.0,1303,202310,CALL,315.0,1,5.54,5.54,5.51,5.53
1687,20231006,KR4201TA3151,코스피200 C 202310 315.0,1304,202310,CALL,315.0,1,5.57,5.58,5.57,5.58
1688,20231006,KR4201TA3151,코스피200 C 202310 315.0,1305,202310,CALL,315.0,1,5.58,5.58,5.56,5.56
1689,20231006,KR4201TA3151,코스피200 C 202310 315.0,1306,202310,CALL,315.0,1,5.58,5.58,5.54,5.54
1690,20231006,KR4201TA3151,코스피200 C 202310 315.0,1307,202310,CALL,315.0,1,5.54,5.54,5.51,5.51
1691,20231006,KR4201TA3151,코스피200 C 202310 315.0,1308,202310,CALL,315.0,1,5.49,5.49,5.47,5.47
1692,20231006,KR4201TA3151,코스피200 C 202310 315.0,1309,202310,CALL,315.0,1,5.57,5.57,5.56,5.56
1693,20231006,KR4201TA3151,코스피200 C 202310 315.0,1310,202310,CALL,315.0,1,5.51,5.58,5.51,5.57
1694,20231006,KR4201TA3151,코스피200 C 202310 315.0,1311,202310,CALL,315.0,1,5.55,5.59,5.52,5.59
1695,20231006,KR4201TA3151,코스피200 C 202310 315.0,1312,202310,CALL,315.0,1,5.55,5.61,5.55,5.57
1696,20231006,KR4201TA3151,코스피200 C 202310 315.0,1313,202310,CALL,315.0,1,5.55,5.6,5.55,5.6
1697,20231006,KR4201TA3151,코스피200 C 202310 315.0,1314,202310,CALL,315.0,1,5.59,5.59,5.55,5.55
1698,20231006,KR4201TA3151,코스피200 C 202310 315.0,1315,202310,CALL,315.0,1,5.53,5.53,5.51,5.53
1699,20231006,KR4201TA3151,코스피200 C 202310 315.0,1317,202310,CALL,315.0,1,5.49,5.49,5.49,5.49
1700,20231006,KR4201TA3151,코스피200 C 202310 315.0,1318,202310,CALL,315.0,1,5.47,5.47,5.47,5.47
1701,20231006,KR4201TA3151,코스피200 C 202310 315.0,1320,202310,CALL,315.0,1,5.48,5.48,5.44,5.44
1702,20231006,KR4201TA3151,코스피200 C 202310 315.0,1322,202310,CALL,315.0,1,5.5,5.5,5.5,5.5
1703,20231006,KR4201TA3151,코스피200 C 202310 315.0,1323,202310,CALL,315.0,1,5.53,5.53,5.53,5.53
1704,20231006,KR4201TA3151,코스피200 C 202310 315.0,1324,202310,CALL,315.0,1,5.45,5.45,5.39,5.39
1705,20231006,KR4201TA3151,코스피200 C 202310 315.0,1325,202310,CALL,315.0,1,5.37,5.4,5.36,5.4
1706,20231006,KR4201TA3151,코스피200 C 202310 315.0,1326,202310,CALL,315.0,1,5.34,5.34,5.34,5.34
1707,20231006,KR4201TA3151,코스피200 C 202310 315.0,1327,202310,CALL,315.0,1,5.31,5.31,5.31,5.31
1708,20231006,KR4201TA3151,코스피200 C 202310 315.0,1328,202310,CALL,315.0,1,5.4,5.48,5.4,5.48
1709,20231006,KR4201TA3151,코스피200 C 202310 315.0,1329,202310,CALL,315.0,1,5.49,5.49,5.49,5.49
1710,20231006,KR4201TA3151,코스피200 C 202310 315.0,1330,202310,CALL,315.0,1,5.47,5.47,5.47,5.47
1711,20231006,KR4201TA3151,코스피200 C 202310 315.0,1331,202310,CALL,315.0,1,5.5,5.5,5.44,5.44
1712,20231006,KR4201TA3151,코스피200 C 202310 315.0,1332,202310,CALL,315.0,1,5.41,5.41,5.39,5.39
1713,20231006,KR4201TA3151,코스피200 C 202310 315.0,1333,202310,CALL,315.0,1,5.37,5.43,5.37,5.43
1714,20231006,KR4201TA3151,코스피200 C 202310 315.0,1334,202310,CALL,315.0,1,5.46,5.46,5.46,5.46
1715,20231006,KR4201TA3151,코스피200 C 202310 315.0,1335,202310,CALL,315.0,1,5.47,5.49,5.46,5.49
1716,20231006,KR4201TA3151,코스피200 C 202310 315.0,1336,202310,CALL,315.0,1,5.47,5.47,5.44,5.45
1717,20231006,KR4201TA3151,코스피200 C 202310 315.0,1337,202310,CALL,315.0,1,5.41,5.41,5.39,5.4
1718,20231006,KR4201TA3151,코스피200 C 202310 315.0,1338,202310,CALL,315.0,1,5.37,5.37,5.34,5.34
1719,20231006,KR4201TA3151,코스피200 C 202310 315.0,1339,202310,CALL,315.0,1,5.4,5.4,5.34,5.34
1720,20231006,KR4201TA3151,코스피200 C 202310 315.0,1340,202310,CALL,315.0,1,5.33,5.33,5.33,5.33
1721,20231006,KR4201TA3151,코스피200 C 202310 315.0,1343,202310,CALL,315.0,1,5.31,5.31,5.31,5.31
1722,20231006,KR4201TA3151,코스피200 C 202310 315.0,1344,202310,CALL,315.0,1,5.32,5.32,5.29,5.3
1723,20231006,KR4201TA3151,코스피200 C 202310 315.0,1346,202310,CALL,315.0,1,5.34,5.34,5.33,5.33
1724,20231006,KR4201TA3151,코스피200 C 202310 315.0,1347,202310,CALL,315.0,1,5.35,5.35,5.31,5.31
1725,20231006,KR4201TA3151,코스피200 C 202310 315.0,1348,202310,CALL,315.0,1,5.29,5.29,5.29,5.29
1726,20231006,KR4201TA3151,코스피200 C 202310 315.0,1349,202310,CALL,315.0,1,5.31,5.31,5.31,5.31
1727,20231006,KR4201TA3151,코스피200 C 202310 315.0,1350,202310,CALL,315.0,1,5.27,5.27,5.24,5.24
1728,20231006,KR4201TA3151,코스피200 C 202310 315.0,1351,202310,CALL,315.0,1,5.29,5.32,5.27,5.32
1729,20231006,KR4201TA3151,코스피200 C 202310 315.0,1352,202310,CALL,315.0,1,5.37,5.37,5.35,5.37
1730,20231006,KR4201TA3151,코스피200 C 202310 315.0,1353,202310,CALL,315.0,1,5.37,5.37,5.36,5.37
1731,20231006,KR4201TA3151,코스피200 C 202310 315.0,1354,202310,CALL,315.0,1,5.35,5.36,5.35,5.36
1732,20231006,KR4201TA3151,코스피200 C 202310 315.0,1355,202310,CALL,315.0,1,5.36,5.37,5.35,5.35
1733,20231006,KR4201TA3151,코스피200 C 202310 315.0,1356,202310,CALL,315.0,1,5.34,5.34,5.33,5.33
1734,20231006,KR4201TA3151,코스피200 C 202310 315.0,1357,202310,CALL,315.0,1,5.36,5.36,5.31,5.31
1735,20231006,KR4201TA3151,코스피200 C 202310 315.0,1358,202310,CALL,315.0,1,5.29,5.37,5.27,5.37
1736,20231006,KR4201TA3151,코스피200 C 202310 315.0,1359,202310,CALL,315.0,1,5.44,5.44,5.39,5.39
1737,20231006,KR4201TA3151,코스피200 C 202310 315.0,1400,202310,CALL,315.0,1,5.39,5.4,5.35,5.39
1738,20231006,KR4201TA3151,코스피200 C 202310 315.0,1401,202310,CALL,315.0,1,5.39,5.45,5.39,5.43
1739,20231006,KR4201TA3151,코스피200 C 202310 315.0,1402,202310,CALL,315.0,1,5.46,5.46,5.41,5.41
1740,20231006,KR4201TA3151,코스피200 C 202310 315.0,1403,202310,CALL,315.0,1,5.48,5.56,5.48,5.54
1741,20231006,KR4201TA3151,코스피200 C 202310 315.0,1404,202310,CALL,315.0,1,5.49,5.49,5.45,5.45
1742,20231006,KR4201TA3151,코스피200 C 202310 315.0,1405,202310,CALL,315.0,1,5.44,5.44,5.44,5.44
1743,20231006,KR4201TA3151,코스피200 C 202310 315.0,1406,202310,CALL,315.0,1,5.45,5.45,5.45,5.45
1744,20231006,KR4201TA3151,코스피200 C 202310 315.0,1407,202310,CALL,315.0,1,5.44,5.52,5.44,5.52
1745,20231006,KR4201TA3151,코스피200 C 202310 315.0,1408,202310,CALL,315.0,1,5.57,5.57,5.54,5.54
1746,20231006,KR4201TA3151,코스피200 C 202310 315.0,1409,202310,CALL,315.0,1,5.53,5.53,5.39,5.39
1747,20231006,KR4201TA3151,코스피200 C 202310 315.0,1410,202310,CALL,315.0,1,5.37,5.37,5.34,5.34
1748,20231006,KR4201TA3151,코스피200 C 202310 315.0,1411,202310,CALL,315.0,1,5.32,5.33,5.32,5.33
1749,20231006,KR4201TA3151,코스피200 C 202310 315.0,1412,202310,CALL,315.0,1,5.33,5.33,5.32,5.32
1750,20231006,KR4201TA3151,코스피200 C 202310 315.0,1413,202310,CALL,315.0,1,5.32,5.34,5.31,5.32
1751,20231006,KR4201TA3151,코스피200 C 202310 315.0,1414,202310,CALL,315.0,1,5.31,5.31,5.31,5.31
1752,20231006,KR4201TA3151,코스피200 C 202310 315.0,1416,202310,CALL,315.0,1,5.38,5.38,5.38,5.38
1753,20231006,KR4201TA3151,코스피200 C 202310 315.0,1417,202310,CALL,315.0,1,5.35,5.35,5.35,5.35
1754,20231006,KR4201TA3151,코스피200 C 202310 315.0,1418,202310,CALL,315.0,1,5.31,5.31,5.29,5.29
1755,20231006,KR4201TA3151,코스피200 C 202310 315.0,1420,202310,CALL,315.0,1,5.46,5.51,5.45,5.51
1756,20231006,KR4201TA3151,코스피200 C 202310 315.0,1421,202310,CALL,315.0,1,5.52,5.53,5.51,5.51
1757,20231006,KR4201TA3151,코스피200 C 202310 315.0,1422,202310,CALL,315.0,1,5.49,5.49,5.47,5.47
1758,20231006,KR4201TA3151,코스피200 C 202310 315.0,1423,202310,CALL,315.0,1,5.51,5.51,5.5,5.5
1759,20231006,KR4201TA3151,코스피200 C 202310 315.0,1424,202310,CALL,315.0,1,5.49,5.49,5.45,5.45
1760,20231006,KR4201TA3151,코스피200 C 202310 315.0,1425,202310,CALL,315.0,1,5.47,5.47,5.47,5.47
1761,20231006,KR4201TA3151,코스피200 C 202310 315.0,1426,202310,CALL,315.0,1,5.44,5.48,5.44,5.48
1762,20231006,KR4201TA3151,코스피200 C 202310 315.0,1427,202310,CALL,315.0,1,5.44,5.5,5.44,5.5
1763,20231006,KR4201TA3151,코스피200 C 202310 315.0,1428,202310,CALL,315.0,1,5.47,5.47,5.47,5.47
1764,20231006,KR4201TA3151,코스피200 C 202310 315.0,1429,202310,CALL,315.0,1,5.46,5.46,5.39,5.39
1765,20231006,KR4201TA3151,코스피200 C 202310 315.0,1430,202310,CALL,315.0,1,5.43,5.43,5.43,5.43
1766,20231006,KR4201TA3151,코스피200 C 202310 315.0,1431,202310,CALL,315.0,1,5.39,5.39,5.35,5.39
1767,20231006,KR4201TA3151,코스피200 C 202310 315.0,1432,202310,CALL,315.0,1,5.38,5.38,5.37,5.37
1768,20231006,KR4201TA3151,코스피200 C 202310 315.0,1433,202310,CALL,315.0,1,5.38,5.38,5.34,5.34
1769,20231006,KR4201TA3151,코스피200 C 202310 315.0,1435,202310,CALL,315.0,1,5.34,5.34,5.33,5.33
1770,20231006,KR4201TA3151,코스피200 C 202310 315.0,1436,202310,CALL,315.0,1,5.4,5.45,5.4,5.45
1771,20231006,KR4201TA3151,코스피200 C 202310 315.0,1437,202310,CALL,315.0,1,5.44,5.44,5.44,5.44
1772,20231006,KR4201TA3151,코스피200 C 202310 315.0,1438,202310,CALL,315.0,1,5.42,5.42,5.32,5.32
1773,20231006,KR4201TA3151,코스피200 C 202310 315.0,1439,202310,CALL,315.0,1,5.31,5.31,5.19,5.19
1774,20231006,KR4201TA3151,코스피200 C 202310 315.0,1440,202310,CALL,315.0,1,5.2,5.2,5.19,5.2
1775,20231006,KR4201TA3151,코스피200 C 202310 315.0,1441,202310,CALL,315.0,1,5.2,5.21,5.17,5.17
1776,20231006,KR4201TA3151,코스피200 C 202310 315.0,1442,202310,CALL,315.0,1,5.17,5.17,5.11,5.11
1777,20231006,KR4201TA3151,코스피200 C 202310 315.0,1443,202310,CALL,315.0,1,5.1,5.1,4.99,5.0
1778,20231006,KR4201TA3151,코스피200 C 202310 315.0,1444,202310,CALL,315.0,1,4.97,5.03,4.96,5.0
1779,20231006,KR4201TA3151,코스피200 C 202310 315.0,1445,202310,CALL,315.0,1,4.98,5.0,4.98,5.0
1780,20231006,KR4201TA3151,코스피200 C 202310 315.0,1446,202310,CALL,315.0,1,4.97,4.98,4.94,4.94
1781,20231006,KR4201TA3151,코스피200 C 202310 315.0,1447,202310,CALL,315.0,1,4.92,5.0,4.92,5.0
1782,20231006,KR4201TA3151,코스피200 C 202310 315.0,1449,202310,CALL,315.0,1,5.09,5.09,5.09,5.09
1783,20231006,KR4201TA3151,코스피200 C 202310 315.0,1450,202310,CALL,315.0,1,5.07,5.07,5.07,5.07
1784,20231006,KR4201TA3151,코스피200 C 202310 315.0,1451,202310,CALL,315.0,1,5.06,5.09,5.03,5.09
1785,20231006,KR4201TA3151,코스피200 C 202310 315.0,1452,202310,CALL,315.0,1,5.08,5.08,5.04,5.07
1786,20231006,KR4201TA3151,코스피200 C 202310 315.0,1453,202310,CALL,315.0,1,5.06,5.06,5.03,5.03
1787,20231006,KR4201TA3151,코스피200 C 202310 315.0,1454,202310,CALL,315.0,1,5.02,5.08,5.02,5.08
1788,20231006,KR4201TA3151,코스피200 C 202310 315.0,1455,202310,CALL,315.0,1,5.05,5.05,5.05,5.05
1789,20231006,KR4201TA3151,코스피200 C 202310 315.0,1456,202310,CALL,315.0,1,5.0,5.0,4.96,4.96
1790,20231006,KR4201TA3151,코스피200 C 202310 315.0,1457,202310,CALL,315.0,1,4.98,5.01,4.98,5.01
1791,20231006,KR4201TA3151,코스피200 C 202310 315.0,1458,202310,CALL,315.0,1,4.94,5.01,4.94,5.01
1792,20231006,KR4201TA3151,코스피200 C 202310 315.0,1459,202310,CALL,315.0,1,5.03,5.04,5.02,5.02
1793,20231006,KR4201TA3151,코스피200 C 202310 315.0,1500,202310,CALL,315.0,1,4.98,5.05,4.96,5.05
1794,20231006,KR4201TA3151,코스피200 C 202310 315.0,1501,202310,CALL,315.0,1,5.06,5.14,5.06,5.14
1795,20231006,KR4201TA3151,코스피200 C 202310 315.0,1502,202310,CALL,315.0,1,5.14,5.14,5.08,5.08
1796,20231006,KR4201TA3151,코스피200 C 202310 315.0,1503,202310,CALL,315.0,1,5.06,5.06,5.05,5.05
1797,20231006,KR4201TA3151,코스피200 C 202310 315.0,1504,202310,CALL,315.0,1,5.08,5.11,5.08,5.11
1798,20231006,KR4201TA3151,코스피200 C 202310 315.0,1505,202310,CALL,315.0,1,5.11,5.21,5.11,5.21
1799,20231006,KR4201TA3151,코스피200 C 202310 315.0,1506,202310,CALL,315.0,1,5.22,5.29,5.22,5.29
1800,20231006,KR4201TA3151,코스피200 C 202310 315.0,1507,202310,CALL,315.0,1,5.33,5.33,5.32,5.32
1801,20231006,KR4201TA3151,코스피200 C 202310 315.0,1508,202310,CALL,315.0,1,5.31,5.31,5.3,5.3
1802,20231006,KR4201TA3151,코스피200 C 202310 315.0,1509,202310,CALL,315.0,1,5.35,5.35,5.3,5.3
1803,20231006,KR4201TA3151,코스피200 C 202310 315.0,1510,202310,CALL,315.0,1,5.33,5.38,5.33,5.35
1804,20231006,KR4201TA3151,코스피200 C 202310 315.0,1511,202310,CALL,315.0,1,5.38,5.4,5.38,5.4
1805,20231006,KR4201TA3151,코스피200 C 202310 315.0,1512,202310,CALL,315.0,1,5.42,5.47,5.41,5.45
1806,20231006,KR4201TA3151,코스피200 C 202310 315.0,1513,202310,CALL,315.0,1,5.46,5.46,5.4,5.4
1807,20231006,KR4201TA3151,코스피200 C 202310 315.0,1514,202310,CALL,315.0,1,5.42,5.42,5.37,5.38
1808,20231006,KR4201TA3151,코스피200 C 202310 315.0,1515,202310,CALL,315.0,1,5.39,5.4,5.36,5.36
1809,20231006,KR4201TA3151,코스피200 C 202310 315.0,1516,202310,CALL,315.0,1,5.36,5.36,5.36,5.36
1810,20231006,KR4201TA3151,코스피200 C 202310 315.0,1517,202310,CALL,315.0,1,5.38,5.38,5.38,5.38
1811,20231006,KR4201TA3151,코스피200 C 202310 315.0,1518,202310,CALL,315.0,1,5.37,5.37,5.37,5.37
1812,20231006,KR4201TA3151,코스피200 C 202310 315.0,1519,202310,CALL,315.0,1,5.32,5.39,5.32,5.39
1813,20231006,KR4201TA3151,코스피200 C 202310 315.0,1520,202310,CALL,315.0,1,5.36,5.36,5.36,5.36
1814,20231006,KR4201TA3151,코스피200 C 202310 315.0,1521,202310,CALL,315.0,1,5.36,5.36,5.34,5.36
1815,20231006,KR4201TA3151,코스피200 C 202310 315.0,1523,202310,CALL,315.0,1,5.37,5.4,5.37,5.4
1816,20231006,KR4201TA3151,코스피200 C 202310 315.0,1524,202310,CALL,315.0,1,5.4,5.4,5.28,5.28
1817,20231006,KR4201TA3151,코스피200 C 202310 315.0,1525,202310,CALL,315.0,1,5.3,5.3,5.25,5.25
1818,20231006,KR4201TA3151,코스피200 C 202310 315.0,1526,202310,CALL,315.0,1,5.22,5.22,5.2,5.22
1819,20231006,KR4201TA3151,코스피200 C 202310 315.0,1527,202310,CALL,315.0,1,5.23,5.23,5.18,5.19
1820,20231006,KR4201TA3151,코스피200 C 202310 315.0,1528,202310,CALL,315.0,1,5.19,5.19,5.18,5.19
1821,20231006,KR4201TA3151,코스피200 C 202310 315.0,1529,202310,CALL,315.0,1,5.21,5.21,5.19,5.19
1822,20231006,KR4201TA3151,코스피200 C 202310 315.0,1530,202310,CALL,315.0,1,5.25,5.3,5.24,5.26
1823,20231006,KR4201TA3151,코스피200 C 202310 315.0,1531,202310,CALL,315.0,1,5.26,5.3,5.26,5.3
1824,20231006,KR4201TA3151,코스피200 C 202310 315.0,1532,202310,CALL,315.0,1,5.32,5.36,5.32,5.36
1825,20231006,KR4201TA3151,코스피200 C 202310 315.0,1534,202310,CALL,315.0,1,5.3,5.3,5.27,5.27
1826,20231006,KR4201TA3151,코스피200 C 202310 315.0,1545,202310,CALL,315.0,1,5.28,5.28,5.28,5.28
1827,20231006,KR4301TA3150,코스피200 P 202310 315.0,730,202310,PUT,315.0,1,,,,
1828,20231006,KR4301TA3150,코스피200 P 202310 315.0,731,202310,PUT,315.0,1,,,,
1829,20231006,KR4301TA3150,코스피200 P 202310 315.0,732,202310,PUT,315.0,1,,,,
1830,20231006,KR4301TA3150,코스피200 P 202310 315.0,735,202310,PUT,315.0,1,,,,
1831,20231006,KR4301TA3150,코스피200 P 202310 315.0,740,202310,PUT,315.0,1,,,,
1832,20231006,KR4301TA3150,코스피200 P 202310 315.0,845,202310,PUT,315.0,1,1.33,1.33,1.04,1.05
1833,20231006,KR4301TA3150,코스피200 P 202310 315.0,846,202310,PUT,315.0,1,1.06,1.12,1.05,1.1
1834,20231006,KR4301TA3150,코스피200 P 202310 315.0,847,202310,PUT,315.0,1,1.11,1.15,1.1,1.15
1835,20231006,KR4301TA3150,코스피200 P 202310 315.0,848,202310,PUT,315.0,1,1.15,1.19,1.08,1.09
1836,20231006,KR4301TA3150,코스피200 P 202310 315.0,849,202310,PUT,315.0,1,1.09,1.17,1.09,1.17
1837,20231006,KR4301TA3150,코스피200 P 202310 315.0,850,202310,PUT,315.0,1,1.16,1.27,1.15,1.26
1838,20231006,KR4301TA3150,코스피200 P 202310 315.0,851,202310,PUT,315.0,1,1.27,1.27,1.21,1.23
1839,20231006,KR4301TA3150,코스피200 P 202310 315.0,852,202310,PUT,315.0,1,1.23,1.26,1.23,1.24
1840,20231006,KR4301TA3150,코스피200 P 202310 315.0,853,202310,PUT,315.0,1,1.24,1.27,1.23,1.26
1841,20231006,KR4301TA3150,코스피200 P 202310 315.0,854,202310,PUT,315.0,1,1.25,1.29,1.25,1.27
1842,20231006,KR4301TA3150,코스피200 P 202310 315.0,855,202310,PUT,315.0,1,1.27,1.27,1.17,1.19
1843,20231006,KR4301TA3150,코스피200 P 202310 315.0,856,202310,PUT,315.0,1,1.19,1.2,1.15,1.16
1844,20231006,KR4301TA3150,코스피200 P 202310 315.0,857,202310,PUT,315.0,1,1.16,1.16,1.12,1.15
1845,20231006,KR4301TA3150,코스피200 P 202310 315.0,858,202310,PUT,315.0,1,1.14,1.17,1.14,1.16
1846,20231006,KR4301TA3150,코스피200 P 202310 315.0,859,202310,PUT,315.0,1,1.17,1.17,1.1,1.11
1847,20231006,KR4301TA3150,코스피200 P 202310 315.0,900,202310,PUT,315.0,1,1.1,1.14,0.95,0.96
1848,20231006,KR4301TA3150,코스피200 P 202310 315.0,901,202310,PUT,315.0,1,0.96,0.98,0.84,0.89
1849,20231006,KR4301TA3150,코스피200 P 202310 315.0,902,202310,PUT,315.0,1,0.89,0.94,0.85,0.93
1850,20231006,KR4301TA3150,코스피200 P 202310 315.0,903,202310,PUT,315.0,1,0.92,1.0,0.89,0.98
1851,20231006,KR4301TA3150,코스피200 P 202310 315.0,904,202310,PUT,315.0,1,0.98,1.09,0.96,1.08
1852,20231006,KR4301TA3150,코스피200 P 202310 315.0,905,202310,PUT,315.0,1,1.08,1.15,1.05,1.12
1853,20231006,KR4301TA3150,코스피200 P 202310 315.0,906,202310,PUT,315.0,1,1.12,1.14,1.09,1.12
1854,20231006,KR4301TA3150,코스피200 P 202310 315.0,907,202310,PUT,315.0,1,1.12,1.21,1.06,1.12
