,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1005,20231016,KR4201TB3200,코스피200 C 202311 320.0,1044,202311,CALL,320.0,1,7.89,7.92,7.89,7.92
1006,20231016,KR4201TB3200,코스피200 C 202311 320.0,1049,202311,CALL,320.0,1,7.69,7.69,7.69,7.69
1007,20231016,KR4201TB3200,코스피200 C 202311 320.0,1050,202311,CALL,320.0,1,7.8,7.8,7.8,7.8
1008,20231016,KR4201TB3200,코스피200 C 202311 320.0,1058,202311,CALL,320.0,1,7.57,7.57,7.57,7.57
1009,20231016,KR4201TB3200,코스피200 C 202311 320.0,1059,202311,CALL,320.0,1,7.63,7.63,7.63,7.63
1010,20231016,KR4201TB3200,코스피200 C 202311 320.0,1100,202311,CALL,320.0,1,7.54,7.54,7.5,7.5
1011,20231016,KR4201TB3200,코스피200 C 202311 320.0,1103,202311,CALL,320.0,1,7.37,7.37,7.31,7.34
1012,20231016,KR4201TB3200,코스피200 C 202311 320.0,1104,202311,CALL,320.0,1,7.31,7.31,7.27,7.27
1013,20231016,KR4201TB3200,코스피200 C 202311 320.0,1105,202311,CALL,320.0,1,7.18,7.27,7.14,7.2
1014,20231016,KR4201TB3200,코스피200 C 202311 320.0,1106,202311,CALL,320.0,1,7.21,7.25,7.21,7.25
1015,20231016,KR4201TB3200,코스피200 C 202311 320.0,1107,202311,CALL,320.0,1,7.3,7.33,7.28,7.3
1016,20231016,KR4201TB3200,코스피200 C 202311 320.0,1108,202311,CALL,320.0,1,7.29,7.34,7.26,7.26
1017,20231016,KR4201TB3200,코스피200 C 202311 320.0,1109,202311,CALL,320.0,1,7.27,7.28,7.2,7.24
1018,20231016,KR4201TB3200,코스피200 C 202311 320.0,1110,202311,CALL,320.0,1,7.23,7.27,7.23,7.27
1019,20231016,KR4201TB3200,코스피200 C 202311 320.0,1111,202311,CALL,320.0,1,7.29,7.29,7.29,7.29
1020,20231016,KR4201TB3200,코스피200 C 202311 320.0,1112,202311,CALL,320.0,1,7.36,7.36,7.36,7.36
1021,20231016,KR4201TB3200,코스피200 C 202311 320.0,1113,202311,CALL,320.0,1,7.3,7.31,7.27,7.31
1022,20231016,KR4201TB3200,코스피200 C 202311 320.0,1114,202311,CALL,320.0,1,7.35,7.35,7.35,7.35
1023,20231016,KR4201TB3200,코스피200 C 202311 320.0,1116,202311,CALL,320.0,1,7.4,7.4,7.4,7.4
1024,20231016,KR4201TB3200,코스피200 C 202311 320.0,1121,202311,CALL,320.0,1,7.31,7.31,7.31,7.31
1025,20231016,KR4201TB3200,코스피200 C 202311 320.0,1122,202311,CALL,320.0,1,7.35,7.35,7.35,7.35
1026,20231016,KR4201TB3200,코스피200 C 202311 320.0,1123,202311,CALL,320.0,1,7.4,7.45,7.4,7.45
1027,20231016,KR4201TB3200,코스피200 C 202311 320.0,1124,202311,CALL,320.0,1,7.45,7.45,7.45,7.45
1028,20231016,KR4201TB3200,코스피200 C 202311 320.0,1125,202311,CALL,320.0,1,7.45,7.45,7.45,7.45
1029,20231016,KR4201TB3200,코스피200 C 202311 320.0,1126,202311,CALL,320.0,1,7.44,7.46,7.43,7.46
1030,20231016,KR4201TB3200,코스피200 C 202311 320.0,1127,202311,CALL,320.0,1,7.46,7.46,7.46,7.46
1031,20231016,KR4201TB3200,코스피200 C 202311 320.0,1128,202311,CALL,320.0,1,7.5,7.51,7.45,7.45
1032,20231016,KR4201TB3200,코스피200 C 202311 320.0,1130,202311,CALL,320.0,1,7.37,7.39,7.37,7.39
1033,20231016,KR4201TB3200,코스피200 C 202311 320.0,1131,202311,CALL,320.0,1,7.38,7.38,7.38,7.38
1034,20231016,KR4201TB3200,코스피200 C 202311 320.0,1132,202311,CALL,320.0,1,7.34,7.34,7.34,7.34
1035,20231016,KR4201TB3200,코스피200 C 202311 320.0,1133,202311,CALL,320.0,1,7.34,7.38,7.34,7.38
1036,20231016,KR4201TB3200,코스피200 C 202311 320.0,1135,202311,CALL,320.0,1,7.38,7.38,7.38,7.38
1037,20231016,KR4201TB3200,코스피200 C 202311 320.0,1136,202311,CALL,320.0,1,7.4,7.4,7.38,7.38
1038,20231016,KR4201TB3200,코스피200 C 202311 320.0,1137,202311,CALL,320.0,1,7.38,7.38,7.38,7.38
1039,20231016,KR4201TB3200,코스피200 C 202311 320.0,1138,202311,CALL,320.0,1,7.36,7.38,7.35,7.35
1040,20231016,KR4201TB3200,코스피200 C 202311 320.0,1140,202311,CALL,320.0,1,7.38,7.38,7.38,7.38
1041,20231016,KR4201TB3200,코스피200 C 202311 320.0,1141,202311,CALL,320.0,1,7.42,7.42,7.42,7.42
1042,20231016,KR4201TB3200,코스피200 C 202311 320.0,1143,202311,CALL,320.0,1,7.31,7.31,7.31,7.31
1043,20231016,KR4201TB3200,코스피200 C 202311 320.0,1144,202311,CALL,320.0,1,7.26,7.26,7.25,7.25
1044,20231016,KR4201TB3200,코스피200 C 202311 320.0,1145,202311,CALL,320.0,1,7.23,7.23,7.23,7.23
1045,20231016,KR4201TB3200,코스피200 C 202311 320.0,1146,202311,CALL,320.0,1,7.26,7.3,7.26,7.3
1046,20231016,KR4201TB3200,코스피200 C 202311 320.0,1147,202311,CALL,320.0,1,7.27,7.27,7.26,7.26
1047,20231016,KR4201TB3200,코스피200 C 202311 320.0,1148,202311,CALL,320.0,1,7.22,7.22,7.21,7.22
1048,20231016,KR4201TB3200,코스피200 C 202311 320.0,1149,202311,CALL,320.0,1,7.19,7.19,7.19,7.19
1049,20231016,KR4201TB3200,코스피200 C 202311 320.0,1150,202311,CALL,320.0,1,7.25,7.25,7.25,7.25
1050,20231016,KR4201TB3200,코스피200 C 202311 320.0,1153,202311,CALL,320.0,1,7.2,7.2,7.19,7.19
1051,20231016,KR4201TB3200,코스피200 C 202311 320.0,1155,202311,CALL,320.0,1,7.2,7.21,7.2,7.21
1052,20231016,KR4201TB3200,코스피200 C 202311 320.0,1157,202311,CALL,320.0,1,7.19,7.19,7.16,7.16
1053,20231016,KR4201TB3200,코스피200 C 202311 320.0,1158,202311,CALL,320.0,1,7.17,7.17,7.17,7.17
1054,20231016,KR4201TB3200,코스피200 C 202311 320.0,1200,202311,CALL,320.0,1,7.2,7.2,7.13,7.13
1055,20231016,KR4201TB3200,코스피200 C 202311 320.0,1202,202311,CALL,320.0,1,7.1,7.1,7.1,7.1
1056,20231016,KR4201TB3200,코스피200 C 202311 320.0,1204,202311,CALL,320.0,1,7.08,7.09,7.07,7.09
1057,20231016,KR4201TB3200,코스피200 C 202311 320.0,1205,202311,CALL,320.0,1,7.1,7.14,7.1,7.14
1058,20231016,KR4201TB3200,코스피200 C 202311 320.0,1206,202311,CALL,320.0,1,7.08,7.08,7.02,7.04
1059,20231016,KR4201TB3200,코스피200 C 202311 320.0,1207,202311,CALL,320.0,1,7.01,7.01,6.93,6.93
1060,20231016,KR4201TB3200,코스피200 C 202311 320.0,1208,202311,CALL,320.0,1,7.0,7.0,6.99,7.0
1061,20231016,KR4201TB3200,코스피200 C 202311 320.0,1209,202311,CALL,320.0,1,7.0,7.02,6.93,6.93
1062,20231016,KR4201TB3200,코스피200 C 202311 320.0,1210,202311,CALL,320.0,1,6.91,6.91,6.87,6.87
1063,20231016,KR4201TB3200,코스피200 C 202311 320.0,1211,202311,CALL,320.0,1,6.88,6.89,6.83,6.84
1064,20231016,KR4201TB3200,코스피200 C 202311 320.0,1212,202311,CALL,320.0,1,6.81,6.81,6.77,6.78
1065,20231016,KR4201TB3200,코스피200 C 202311 320.0,1213,202311,CALL,320.0,1,6.87,6.91,6.87,6.87
1066,20231016,KR4201TB3200,코스피200 C 202311 320.0,1214,202311,CALL,320.0,1,6.89,6.89,6.83,6.84
1067,20231016,KR4201TB3200,코스피200 C 202311 320.0,1215,202311,CALL,320.0,1,6.83,6.83,6.78,6.78
1068,20231016,KR4201TB3200,코스피200 C 202311 320.0,1216,202311,CALL,320.0,1,6.77,6.77,6.71,6.71
1069,20231016,KR4201TB3200,코스피200 C 202311 320.0,1217,202311,CALL,320.0,1,6.74,6.74,6.72,6.72
1070,20231016,KR4201TB3200,코스피200 C 202311 320.0,1218,202311,CALL,320.0,1,6.72,6.76,6.72,6.73
1071,20231016,KR4201TB3200,코스피200 C 202311 320.0,1219,202311,CALL,320.0,1,6.7,6.7,6.7,6.7
1072,20231016,KR4201TB3200,코스피200 C 202311 320.0,1220,202311,CALL,320.0,1,6.69,6.69,6.65,6.65
1073,20231016,KR4201TB3200,코스피200 C 202311 320.0,1221,202311,CALL,320.0,1,6.64,6.68,6.61,6.68
1074,20231016,KR4201TB3200,코스피200 C 202311 320.0,1222,202311,CALL,320.0,1,6.66,6.68,6.64,6.68
1075,20231016,KR4201TB3200,코스피200 C 202311 320.0,1223,202311,CALL,320.0,1,6.71,6.71,6.69,6.69
1076,20231016,KR4201TB3200,코스피200 C 202311 320.0,1224,202311,CALL,320.0,1,6.72,6.74,6.71,6.71
1077,20231016,KR4201TB3200,코스피200 C 202311 320.0,1226,202311,CALL,320.0,1,6.68,6.68,6.67,6.67
1078,20231016,KR4201TB3200,코스피200 C 202311 320.0,1228,202311,CALL,320.0,1,6.71,6.79,6.71,6.79
1079,20231016,KR4201TB3200,코스피200 C 202311 320.0,1229,202311,CALL,320.0,1,6.76,6.76,6.76,6.76
1080,20231016,KR4201TB3200,코스피200 C 202311 320.0,1230,202311,CALL,320.0,1,6.75,6.76,6.75,6.76
1081,20231016,KR4201TB3200,코스피200 C 202311 320.0,1231,202311,CALL,320.0,1,6.74,6.75,6.7,6.7
1082,20231016,KR4201TB3200,코스피200 C 202311 320.0,1232,202311,CALL,320.0,1,6.72,6.72,6.72,6.72
1083,20231016,KR4201TB3200,코스피200 C 202311 320.0,1233,202311,CALL,320.0,1,6.7,6.72,6.7,6.72
1084,20231016,KR4201TB3200,코스피200 C 202311 320.0,1234,202311,CALL,320.0,1,6.69,6.69,6.69,6.69
1085,20231016,KR4201TB3200,코스피200 C 202311 320.0,1235,202311,CALL,320.0,1,6.67,6.67,6.65,6.65
1086,20231016,KR4201TB3200,코스피200 C 202311 320.0,1236,202311,CALL,320.0,1,6.67,6.67,6.66,6.67
1087,20231016,KR4201TB3200,코스피200 C 202311 320.0,1237,202311,CALL,320.0,1,6.66,6.68,6.64,6.68
1088,20231016,KR4201TB3200,코스피200 C 202311 320.0,1238,202311,CALL,320.0,1,6.68,6.7,6.68,6.7
1089,20231016,KR4201TB3200,코스피200 C 202311 320.0,1239,202311,CALL,320.0,1,6.79,6.79,6.79,6.79
1090,20231016,KR4201TB3200,코스피200 C 202311 320.0,1240,202311,CALL,320.0,1,6.8,6.8,6.8,6.8
1091,20231016,KR4201TB3200,코스피200 C 202311 320.0,1241,202311,CALL,320.0,1,6.8,6.8,6.75,6.75
1092,20231016,KR4201TB3200,코스피200 C 202311 320.0,1242,202311,CALL,320.0,1,6.81,6.81,6.81,6.81
1093,20231016,KR4201TB3200,코스피200 C 202311 320.0,1245,202311,CALL,320.0,1,6.75,6.75,6.74,6.74
1094,20231016,KR4201TB3200,코스피200 C 202311 320.0,1247,202311,CALL,320.0,1,6.76,6.76,6.76,6.76
1095,20231016,KR4201TB3200,코스피200 C 202311 320.0,1248,202311,CALL,320.0,1,6.77,6.77,6.73,6.73
1096,20231016,KR4201TB3200,코스피200 C 202311 320.0,1250,202311,CALL,320.0,1,6.77,6.8,6.75,6.75
1097,20231016,KR4201TB3200,코스피200 C 202311 320.0,1251,202311,CALL,320.0,1,6.78,6.78,6.71,6.75
1098,20231016,KR4201TB3200,코스피200 C 202311 320.0,1252,202311,CALL,320.0,1,6.74,6.74,6.73,6.73
1099,20231016,KR4201TB3200,코스피200 C 202311 320.0,1253,202311,CALL,320.0,1,6.73,6.73,6.73,6.73
1100,20231016,KR4201TB3200,코스피200 C 202311 320.0,1254,202311,CALL,320.0,1,6.7,6.7,6.69,6.69
1101,20231016,KR4201TB3200,코스피200 C 202311 320.0,1255,202311,CALL,320.0,1,6.75,6.75,6.75,6.75
1102,20231016,KR4201TB3200,코스피200 C 202311 320.0,1257,202311,CALL,320.0,1,6.77,6.78,6.77,6.78
1103,20231016,KR4201TB3200,코스피200 C 202311 320.0,1258,202311,CALL,320.0,1,6.78,6.78,6.78,6.78
1104,20231016,KR4201TB3200,코스피200 C 202311 320.0,1259,202311,CALL,320.0,1,6.8,6.8,6.8,6.8
1105,20231016,KR4201TB3200,코스피200 C 202311 320.0,1300,202311,CALL,320.0,1,6.82,6.83,6.82,6.83
1106,20231016,KR4201TB3200,코스피200 C 202311 320.0,1301,202311,CALL,320.0,1,6.82,6.82,6.82,6.82
1107,20231016,KR4201TB3200,코스피200 C 202311 320.0,1302,202311,CALL,320.0,1,6.82,6.88,6.82,6.88
1108,20231016,KR4201TB3200,코스피200 C 202311 320.0,1303,202311,CALL,320.0,1,6.86,6.86,6.86,6.86
1109,20231016,KR4201TB3200,코스피200 C 202311 320.0,1304,202311,CALL,320.0,1,6.8,6.8,6.79,6.79
1110,20231016,KR4201TB3200,코스피200 C 202311 320.0,1305,202311,CALL,320.0,1,6.75,6.78,6.75,6.78
1111,20231016,KR4201TB3200,코스피200 C 202311 320.0,1306,202311,CALL,320.0,1,6.81,6.82,6.81,6.82
1112,20231016,KR4201TB3200,코스피200 C 202311 320.0,1307,202311,CALL,320.0,1,6.78,6.78,6.78,6.78
1113,20231016,KR4201TB3200,코스피200 C 202311 320.0,1309,202311,CALL,320.0,1,6.76,6.77,6.76,6.77
1114,20231016,KR4201TB3200,코스피200 C 202311 320.0,1310,202311,CALL,320.0,1,6.78,6.78,6.76,6.76
1115,20231016,KR4201TB3200,코스피200 C 202311 320.0,1311,202311,CALL,320.0,1,6.77,6.78,6.77,6.78
1116,20231016,KR4201TB3200,코스피200 C 202311 320.0,1312,202311,CALL,320.0,1,6.83,6.83,6.8,6.8
1117,20231016,KR4201TB3200,코스피200 C 202311 320.0,1314,202311,CALL,320.0,1,6.73,6.73,6.69,6.7
1118,20231016,KR4201TB3200,코스피200 C 202311 320.0,1315,202311,CALL,320.0,1,6.72,6.74,6.72,6.74
1119,20231016,KR4201TB3200,코스피200 C 202311 320.0,1316,202311,CALL,320.0,1,6.71,6.71,6.7,6.71
1120,20231016,KR4201TB3200,코스피200 C 202311 320.0,1317,202311,CALL,320.0,1,6.67,6.67,6.67,6.67
1121,20231016,KR4201TB3200,코스피200 C 202311 320.0,1318,202311,CALL,320.0,1,6.68,6.68,6.68,6.68
1122,20231016,KR4201TB3200,코스피200 C 202311 320.0,1319,202311,CALL,320.0,1,6.72,6.8,6.7,6.8
1123,20231016,KR4201TB3200,코스피200 C 202311 320.0,1322,202311,CALL,320.0,1,6.78,6.83,6.78,6.83
1124,20231016,KR4201TB3200,코스피200 C 202311 320.0,1323,202311,CALL,320.0,1,6.85,6.85,6.85,6.85
1125,20231016,KR4201TB3200,코스피200 C 202311 320.0,1324,202311,CALL,320.0,1,6.83,6.83,6.81,6.83
1126,20231016,KR4201TB3200,코스피200 C 202311 320.0,1326,202311,CALL,320.0,1,6.89,6.89,6.86,6.86
1127,20231016,KR4201TB3200,코스피200 C 202311 320.0,1327,202311,CALL,320.0,1,6.9,6.9,6.9,6.9
1128,20231016,KR4201TB3200,코스피200 C 202311 320.0,1329,202311,CALL,320.0,1,6.85,6.85,6.85,6.85
1129,20231016,KR4201TB3200,코스피200 C 202311 320.0,1331,202311,CALL,320.0,1,6.88,6.88,6.88,6.88
1130,20231016,KR4201TB3200,코스피200 C 202311 320.0,1332,202311,CALL,320.0,1,6.97,6.97,6.94,6.94
1131,20231016,KR4201TB3200,코스피200 C 202311 320.0,1333,202311,CALL,320.0,1,6.9,6.9,6.86,6.86
1132,20231016,KR4201TB3200,코스피200 C 202311 320.0,1334,202311,CALL,320.0,1,6.85,6.85,6.82,6.82
1133,20231016,KR4201TB3200,코스피200 C 202311 320.0,1337,202311,CALL,320.0,1,6.86,6.86,6.86,6.86
1134,20231016,KR4201TB3200,코스피200 C 202311 320.0,1338,202311,CALL,320.0,1,6.78,6.78,6.78,6.78
1135,20231016,KR4201TB3200,코스피200 C 202311 320.0,1339,202311,CALL,320.0,1,6.81,6.81,6.81,6.81
1136,20231016,KR4201TB3200,코스피200 C 202311 320.0,1340,202311,CALL,320.0,1,6.83,6.83,6.79,6.79
1137,20231016,KR4201TB3200,코스피200 C 202311 320.0,1343,202311,CALL,320.0,1,6.73,6.73,6.73,6.73
1138,20231016,KR4201TB3200,코스피200 C 202311 320.0,1344,202311,CALL,320.0,1,6.71,6.71,6.71,6.71
1139,20231016,KR4201TB3200,코스피200 C 202311 320.0,1345,202311,CALL,320.0,1,6.69,6.7,6.69,6.7
1140,20231016,KR4201TB3200,코스피200 C 202311 320.0,1346,202311,CALL,320.0,1,6.75,6.75,6.74,6.75
1141,20231016,KR4201TB3200,코스피200 C 202311 320.0,1348,202311,CALL,320.0,1,6.78,6.82,6.78,6.82
1142,20231016,KR4201TB3200,코스피200 C 202311 320.0,1349,202311,CALL,320.0,1,6.84,6.91,6.84,6.91
1143,20231016,KR4201TB3200,코스피200 C 202311 320.0,1350,202311,CALL,320.0,1,6.9,6.9,6.9,6.9
1144,20231016,KR4201TB3200,코스피200 C 202311 320.0,1351,202311,CALL,320.0,1,6.88,6.88,6.88,6.88
1145,20231016,KR4201TB3200,코스피200 C 202311 320.0,1353,202311,CALL,320.0,1,6.94,6.94,6.9,6.9
1146,20231016,KR4201TB3200,코스피200 C 202311 320.0,1354,202311,CALL,320.0,1,6.93,6.93,6.93,6.93
1147,20231016,KR4201TB3200,코스피200 C 202311 320.0,1355,202311,CALL,320.0,1,6.93,6.97,6.93,6.97
1148,20231016,KR4201TB3200,코스피200 C 202311 320.0,1356,202311,CALL,320.0,1,6.93,6.95,6.93,6.95
1149,20231016,KR4201TB3200,코스피200 C 202311 320.0,1357,202311,CALL,320.0,1,7.0,7.03,7.0,7.03
1150,20231016,KR4201TB3200,코스피200 C 202311 320.0,1358,202311,CALL,320.0,1,7.04,7.05,7.03,7.03
1151,20231016,KR4201TB3200,코스피200 C 202311 320.0,1359,202311,CALL,320.0,1,7.03,7.03,7.03,7.03
1152,20231016,KR4201TB3200,코스피200 C 202311 320.0,1400,202311,CALL,320.0,1,6.99,7.0,6.96,7.0
1153,20231016,KR4201TB3200,코스피200 C 202311 320.0,1401,202311,CALL,320.0,1,7.04,7.1,7.04,7.09
1154,20231016,KR4201TB3200,코스피200 C 202311 320.0,1402,202311,CALL,320.0,1,7.12,7.14,7.12,7.14
1155,20231016,KR4201TB3200,코스피200 C 202311 320.0,1403,202311,CALL,320.0,1,7.15,7.17,7.15,7.17
1156,20231016,KR4201TB3200,코스피200 C 202311 320.0,1404,202311,CALL,320.0,1,7.2,7.2,7.16,7.16
1157,20231016,KR4201TB3200,코스피200 C 202311 320.0,1405,202311,CALL,320.0,1,7.12,7.15,7.1,7.15
1158,20231016,KR4201TB3200,코스피200 C 202311 320.0,1406,202311,CALL,320.0,1,7.1,7.17,7.1,7.17
1159,20231016,KR4201TB3200,코스피200 C 202311 320.0,1407,202311,CALL,320.0,1,7.18,7.19,7.18,7.19
1160,20231016,KR4201TB3200,코스피200 C 202311 320.0,1408,202311,CALL,320.0,1,7.2,7.2,7.2,7.2
1161,20231016,KR4201TB3200,코스피200 C 202311 320.0,1410,202311,CALL,320.0,1,7.24,7.24,7.23,7.23
1162,20231016,KR4201TB3200,코스피200 C 202311 320.0,1411,202311,CALL,320.0,1,7.25,7.27,7.24,7.27
1163,20231016,KR4201TB3200,코스피200 C 202311 320.0,1412,202311,CALL,320.0,1,7.22,7.22,7.22,7.22
1164,20231016,KR4201TB3200,코스피200 C 202311 320.0,1413,202311,CALL,320.0,1,7.21,7.21,7.21,7.21
1165,20231016,KR4201TB3200,코스피200 C 202311 320.0,1414,202311,CALL,320.0,1,7.2,7.2,7.2,7.2
1166,20231016,KR4201TB3200,코스피200 C 202311 320.0,1417,202311,CALL,320.0,1,7.25,7.26,7.23,7.23
1167,20231016,KR4201TB3200,코스피200 C 202311 320.0,1418,202311,CALL,320.0,1,7.22,7.22,7.2,7.2
1168,20231016,KR4201TB3200,코스피200 C 202311 320.0,1419,202311,CALL,320.0,1,7.19,7.22,7.16,7.16
1169,20231016,KR4201TB3200,코스피200 C 202311 320.0,1420,202311,CALL,320.0,1,7.16,7.17,7.14,7.14
1170,20231016,KR4201TB3200,코스피200 C 202311 320.0,1421,202311,CALL,320.0,1,7.14,7.2,7.14,7.2
1171,20231016,KR4201TB3200,코스피200 C 202311 320.0,1422,202311,CALL,320.0,1,7.2,7.2,7.2,7.2
1172,20231016,KR4201TB3200,코스피200 C 202311 320.0,1423,202311,CALL,320.0,1,7.2,7.22,7.2,7.22
1173,20231016,KR4201TB3200,코스피200 C 202311 320.0,1424,202311,CALL,320.0,1,7.16,7.16,7.16,7.16
1174,20231016,KR4201TB3200,코스피200 C 202311 320.0,1427,202311,CALL,320.0,1,7.21,7.25,7.21,7.25
1175,20231016,KR4201TB3200,코스피200 C 202311 320.0,1428,202311,CALL,320.0,1,7.3,7.32,7.3,7.32
1176,20231016,KR4201TB3200,코스피200 C 202311 320.0,1429,202311,CALL,320.0,1,7.4,7.4,7.4,7.4
1177,20231016,KR4201TB3200,코스피200 C 202311 320.0,1432,202311,CALL,320.0,1,7.28,7.28,7.26,7.26
1178,20231016,KR4201TB3200,코스피200 C 202311 320.0,1433,202311,CALL,320.0,1,7.11,7.11,7.1,7.1
1179,20231016,KR4201TB3200,코스피200 C 202311 320.0,1434,202311,CALL,320.0,1,7.19,7.19,7.19,7.19
1180,20231016,KR4201TB3200,코스피200 C 202311 320.0,1440,202311,CALL,320.0,1,7.31,7.31,7.3,7.3
1181,20231016,KR4201TB3200,코스피200 C 202311 320.0,1441,202311,CALL,320.0,1,7.27,7.27,7.27,7.27
1182,20231016,KR4201TB3200,코스피200 C 202311 320.0,1442,202311,CALL,320.0,1,7.22,7.22,7.21,7.21
1183,20231016,KR4201TB3200,코스피200 C 202311 320.0,1444,202311,CALL,320.0,1,7.22,7.22,7.21,7.21
1184,20231016,KR4201TB3200,코스피200 C 202311 320.0,1445,202311,CALL,320.0,1,7.15,7.15,7.11,7.11
1185,20231016,KR4201TB3200,코스피200 C 202311 320.0,1447,202311,CALL,320.0,1,7.14,7.14,7.14,7.14
1186,20231016,KR4201TB3200,코스피200 C 202311 320.0,1449,202311,CALL,320.0,1,7.08,7.08,7.08,7.08
1187,20231016,KR4201TB3200,코스피200 C 202311 320.0,1450,202311,CALL,320.0,1,7.05,7.12,7.05,7.12
1188,20231016,KR4201TB3200,코스피200 C 202311 320.0,1451,202311,CALL,320.0,1,7.14,7.25,7.14,7.25
1189,20231016,KR4201TB3200,코스피200 C 202311 320.0,1453,202311,CALL,320.0,1,7.21,7.25,7.21,7.25
1190,20231016,KR4201TB3200,코스피200 C 202311 320.0,1454,202311,CALL,320.0,1,7.29,7.29,7.29,7.29
1191,20231016,KR4201TB3200,코스피200 C 202311 320.0,1457,202311,CALL,320.0,1,7.45,7.45,7.45,7.45
1192,20231016,KR4201TB3200,코스피200 C 202311 320.0,1458,202311,CALL,320.0,1,7.44,7.44,7.44,7.44
1193,20231016,KR4201TB3200,코스피200 C 202311 320.0,1459,202311,CALL,320.0,1,7.46,7.46,7.46,7.46
1194,20231016,KR4201TB3200,코스피200 C 202311 320.0,1500,202311,CALL,320.0,1,7.48,7.54,7.48,7.54
1195,20231016,KR4201TB3200,코스피200 C 202311 320.0,1503,202311,CALL,320.0,1,7.66,7.66,7.66,7.66
1196,20231016,KR4201TB3200,코스피200 C 202311 320.0,1504,202311,CALL,320.0,1,7.64,7.64,7.64,7.64
1197,20231016,KR4201TB3200,코스피200 C 202311 320.0,1505,202311,CALL,320.0,1,7.72,7.72,7.72,7.72
1198,20231016,KR4201TB3200,코스피200 C 202311 320.0,1506,202311,CALL,320.0,1,7.78,7.78,7.78,7.78
1199,20231016,KR4201TB3200,코스피200 C 202311 320.0,1507,202311,CALL,320.0,1,7.84,7.84,7.81,7.81
1200,20231016,KR4201TB3200,코스피200 C 202311 320.0,1508,202311,CALL,320.0,1,7.9,7.9,7.9,7.9
1201,20231016,KR4201TB3200,코스피200 C 202311 320.0,1509,202311,CALL,320.0,1,7.89,7.95,7.89,7.95
1202,20231016,KR4201TB3200,코스피200 C 202311 320.0,1510,202311,CALL,320.0,1,7.96,7.96,7.9,7.9
1203,20231016,KR4201TB3200,코스피200 C 202311 320.0,1511,202311,CALL,320.0,1,7.84,7.84,7.84,7.84
1204,20231016,KR4201TB3200,코스피200 C 202311 320.0,1512,202311,CALL,320.0,1,7.84,7.84,7.78,7.78
1205,20231016,KR4201TB3200,코스피200 C 202311 320.0,1514,202311,CALL,320.0,1,7.78,7.78,7.78,7.78
1206,20231016,KR4201TB3200,코스피200 C 202311 320.0,1516,202311,CALL,320.0,1,7.81,7.81,7.81,7.81
1207,20231016,KR4201TB3200,코스피200 C 202311 320.0,1518,202311,CALL,320.0,1,7.85,7.85,7.85,7.85
1208,20231016,KR4201TB3200,코스피200 C 202311 320.0,1519,202311,CALL,320.0,1,7.87,7.87,7.87,7.87
1209,20231016,KR4201TB3200,코스피200 C 202311 320.0,1520,202311,CALL,320.0,1,7.87,7.87,7.84,7.84
1210,20231016,KR4201TB3200,코스피200 C 202311 320.0,1521,202311,CALL,320.0,1,7.88,7.88,7.88,7.88
1211,20231016,KR4201TB3200,코스피200 C 202311 320.0,1523,202311,CALL,320.0,1,7.94,7.94,7.92,7.92
1212,20231016,KR4201TB3200,코스피200 C 202311 320.0,1524,202311,CALL,320.0,1,7.97,7.97,7.97,7.97
1213,20231016,KR4201TB3200,코스피200 C 202311 320.0,1525,202311,CALL,320.0,1,7.97,7.97,7.96,7.96
1214,20231016,KR4201TB3200,코스피200 C 202311 320.0,1527,202311,CALL,320.0,1,7.94,7.94,7.91,7.91
1215,20231016,KR4201TB3200,코스피200 C 202311 320.0,1528,202311,CALL,320.0,1,7.88,7.88,7.86,7.86
1216,20231016,KR4201TB3200,코스피200 C 202311 320.0,1529,202311,CALL,320.0,1,7.82,7.82,7.78,7.78
1217,20231016,KR4201TB3200,코스피200 C 202311 320.0,1530,202311,CALL,320.0,1,7.75,7.76,7.75,7.76
1218,20231016,KR4201TB3200,코스피200 C 202311 320.0,1531,202311,CALL,320.0,1,7.87,7.87,7.83,7.83
1219,20231016,KR4201TB3200,코스피200 C 202311 320.0,1533,202311,CALL,320.0,1,7.8,7.8,7.7,7.7
1220,20231016,KR4201TB3200,코스피200 C 202311 320.0,1534,202311,CALL,320.0,1,7.75,7.75,7.75,7.75
1221,20231016,KR4201TB3200,코스피200 C 202311 320.0,1545,202311,CALL,320.0,1,7.7,7.7,7.7,7.7
1222,20231016,KR4301TB3209,코스피200 P 202311 320.0,730,202311,PUT,320.0,1,,,,
1223,20231016,KR4301TB3209,코스피200 P 202311 320.0,731,202311,PUT,320.0,1,,,,
1224,20231016,KR4301TB3209,코스피200 P 202311 320.0,732,202311,PUT,320.0,1,,,,
1225,20231016,KR4301TB3209,코스피200 P 202311 320.0,735,202311,PUT,320.0,1,,,,
1226,20231016,KR4301TB3209,코스피200 P 202311 320.0,740,202311,PUT,320.0,1,,,,
1227,20231016,KR4301TB3209,코스피200 P 202311 320.0,845,202311,PUT,320.0,1,3.39,3.47,3.35,3.42
1228,20231016,KR4301TB3209,코스피200 P 202311 320.0,846,202311,PUT,320.0,1,3.41,3.55,3.41,3.5
1229,20231016,KR4301TB3209,코스피200 P 202311 320.0,847,202311,PUT,320.0,1,3.51,3.51,3.44,3.44
1230,20231016,KR4301TB3209,코스피200 P 202311 320.0,848,202311,PUT,320.0,1,3.45,3.47,3.44,3.46
