,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
941,20230901,KR4201T93278,코스피200 C 202309 327.5,1119,202309,CALL,327.5,1,9.5,9.5,9.5,9.5
942,20230901,KR4201T93278,코스피200 C 202309 327.5,1123,202309,CALL,327.5,1,9.73,9.73,9.73,9.73
943,20230901,KR4201T93278,코스피200 C 202309 327.5,1135,202309,CALL,327.5,1,9.75,9.75,9.75,9.75
944,20230901,KR4201T93278,코스피200 C 202309 327.5,1138,202309,CALL,327.5,1,9.75,9.75,9.75,9.75
945,20230901,KR4201T93278,코스피200 C 202309 327.5,1141,202309,CALL,327.5,1,9.82,9.82,9.82,9.82
946,20230901,KR4201T93278,코스피200 C 202309 327.5,1143,202309,CALL,327.5,1,9.77,9.77,9.77,9.77
947,20230901,KR4201T93278,코스피200 C 202309 327.5,1151,202309,CALL,327.5,1,9.5,9.5,9.5,9.5
948,20230901,KR4201T93278,코스피200 C 202309 327.5,1155,202309,CALL,327.5,1,9.37,9.37,9.37,9.37
949,20230901,KR4201T93278,코스피200 C 202309 327.5,1224,202309,CALL,327.5,1,9.8,9.8,9.8,9.8
950,20230901,KR4201T93278,코스피200 C 202309 327.5,1236,202309,CALL,327.5,1,9.99,9.99,9.99,9.99
951,20230901,KR4201T93278,코스피200 C 202309 327.5,1238,202309,CALL,327.5,1,10.15,10.15,10.15,10.15
952,20230901,KR4201T93278,코스피200 C 202309 327.5,1255,202309,CALL,327.5,1,10.3,10.3,10.3,10.3
953,20230901,KR4201T93278,코스피200 C 202309 327.5,1258,202309,CALL,327.5,1,10.35,10.45,10.35,10.45
954,20230901,KR4201T93278,코스피200 C 202309 327.5,1259,202309,CALL,327.5,1,10.5,10.5,10.5,10.5
955,20230901,KR4201T93278,코스피200 C 202309 327.5,1302,202309,CALL,327.5,1,10.55,10.55,10.55,10.55
956,20230901,KR4201T93278,코스피200 C 202309 327.5,1304,202309,CALL,327.5,1,10.6,10.6,10.6,10.6
957,20230901,KR4201T93278,코스피200 C 202309 327.5,1315,202309,CALL,327.5,1,10.6,10.6,10.6,10.6
958,20230901,KR4201T93278,코스피200 C 202309 327.5,1319,202309,CALL,327.5,1,10.55,10.55,10.55,10.55
959,20230901,KR4201T93278,코스피200 C 202309 327.5,1323,202309,CALL,327.5,1,10.55,10.55,10.55,10.55
960,20230901,KR4201T93278,코스피200 C 202309 327.5,1343,202309,CALL,327.5,1,10.6,10.6,10.6,10.6
961,20230901,KR4201T93278,코스피200 C 202309 327.5,1403,202309,CALL,327.5,1,10.8,10.9,10.8,10.8
962,20230901,KR4201T93278,코스피200 C 202309 327.5,1404,202309,CALL,327.5,1,10.8,10.8,10.8,10.8
963,20230901,KR4201T93278,코스피200 C 202309 327.5,1414,202309,CALL,327.5,1,11.15,11.25,11.15,11.25
964,20230901,KR4201T93278,코스피200 C 202309 327.5,1423,202309,CALL,327.5,1,11.4,11.4,11.4,11.4
965,20230901,KR4201T93278,코스피200 C 202309 327.5,1430,202309,CALL,327.5,1,11.65,11.65,11.65,11.65
966,20230901,KR4201T93278,코스피200 C 202309 327.5,1438,202309,CALL,327.5,1,11.5,11.5,11.5,11.5
967,20230901,KR4201T93278,코스피200 C 202309 327.5,1442,202309,CALL,327.5,1,11.55,11.55,11.55,11.55
968,20230901,KR4201T93278,코스피200 C 202309 327.5,1449,202309,CALL,327.5,1,11.75,11.75,11.75,11.75
969,20230901,KR4201T93278,코스피200 C 202309 327.5,1450,202309,CALL,327.5,1,11.7,11.7,11.7,11.7
970,20230901,KR4201T93278,코스피200 C 202309 327.5,1453,202309,CALL,327.5,1,11.75,11.75,11.75,11.75
971,20230901,KR4201T93278,코스피200 C 202309 327.5,1454,202309,CALL,327.5,1,11.7,11.7,11.7,11.7
972,20230901,KR4201T93278,코스피200 C 202309 327.5,1500,202309,CALL,327.5,1,11.65,11.65,11.65,11.65
973,20230901,KR4201T93278,코스피200 C 202309 327.5,1504,202309,CALL,327.5,1,11.45,11.5,11.45,11.5
974,20230901,KR4201T93278,코스피200 C 202309 327.5,1507,202309,CALL,327.5,1,11.4,11.4,11.4,11.4
975,20230901,KR4201T93278,코스피200 C 202309 327.5,1513,202309,CALL,327.5,1,11.45,11.45,11.45,11.45
976,20230901,KR4201T93278,코스피200 C 202309 327.5,1519,202309,CALL,327.5,1,11.15,11.25,11.15,11.25
977,20230901,KR4201T93278,코스피200 C 202309 327.5,1520,202309,CALL,327.5,1,11.15,11.15,11.05,11.15
978,20230901,KR4201T93278,코스피200 C 202309 327.5,1521,202309,CALL,327.5,1,11.05,11.2,11.05,11.2
979,20230901,KR4201T93278,코스피200 C 202309 327.5,1522,202309,CALL,327.5,1,11.1,11.1,11.05,11.05
980,20230901,KR4201T93278,코스피200 C 202309 327.5,1523,202309,CALL,327.5,1,11.05,11.05,10.95,10.95
981,20230901,KR4201T93278,코스피200 C 202309 327.5,1524,202309,CALL,327.5,1,10.9,10.9,10.9,10.9
982,20230901,KR4201T93278,코스피200 C 202309 327.5,1525,202309,CALL,327.5,1,11.0,11.0,11.0,11.0
983,20230901,KR4201T93278,코스피200 C 202309 327.5,1526,202309,CALL,327.5,1,11.0,11.0,11.0,11.0
984,20230901,KR4201T93278,코스피200 C 202309 327.5,1532,202309,CALL,327.5,1,11.05,11.1,10.9,11.1
985,20230901,KR4201T93278,코스피200 C 202309 327.5,1534,202309,CALL,327.5,1,11.1,11.1,11.1,11.1
986,20230901,KR4301T93276,코스피200 P 202309 327.5,730,202309,PUT,327.5,1,,,,
987,20230901,KR4301T93276,코스피200 P 202309 327.5,731,202309,PUT,327.5,1,,,,
988,20230901,KR4301T93276,코스피200 P 202309 327.5,732,202309,PUT,327.5,1,,,,
989,20230901,KR4301T93276,코스피200 P 202309 327.5,735,202309,PUT,327.5,1,,,,
990,20230901,KR4301T93276,코스피200 P 202309 327.5,740,202309,PUT,327.5,1,,,,
991,20230901,KR4301T93276,코스피200 P 202309 327.5,845,202309,PUT,327.5,1,0.99,1.03,0.96,0.99
992,20230901,KR4301T93276,코스피200 P 202309 327.5,846,202309,PUT,327.5,1,0.99,0.99,0.96,0.96
993,20230901,KR4301T93276,코스피200 P 202309 327.5,847,202309,PUT,327.5,1,0.97,0.99,0.95,0.96
994,20230901,KR4301T93276,코스피200 P 202309 327.5,848,202309,PUT,327.5,1,0.95,0.96,0.94,0.94
995,20230901,KR4301T93276,코스피200 P 202309 327.5,849,202309,PUT,327.5,1,0.94,0.96,0.93,0.93
996,20230901,KR4301T93276,코스피200 P 202309 327.5,850,202309,PUT,327.5,1,0.94,0.94,0.92,0.94
997,20230901,KR4301T93276,코스피200 P 202309 327.5,851,202309,PUT,327.5,1,0.95,0.96,0.95,0.96
998,20230901,KR4301T93276,코스피200 P 202309 327.5,852,202309,PUT,327.5,1,0.96,0.98,0.95,0.96
999,20230901,KR4301T93276,코스피200 P 202309 327.5,853,202309,PUT,327.5,1,0.95,0.95,0.94,0.94
1000,20230901,KR4301T93276,코스피200 P 202309 327.5,854,202309,PUT,327.5,1,0.93,0.95,0.93,0.95
1001,20230901,KR4301T93276,코스피200 P 202309 327.5,855,202309,PUT,327.5,1,0.94,0.95,0.94,0.95
1002,20230901,KR4301T93276,코스피200 P 202309 327.5,856,202309,PUT,327.5,1,0.96,0.97,0.96,0.96
1003,20230901,KR4301T93276,코스피200 P 202309 327.5,857,202309,PUT,327.5,1,0.96,0.97,0.96,0.97
1004,20230901,KR4301T93276,코스피200 P 202309 327.5,858,202309,PUT,327.5,1,0.98,0.98,0.96,0.96
1005,20230901,KR4301T93276,코스피200 P 202309 327.5,859,202309,PUT,327.5,1,0.96,0.97,0.94,0.97
1006,20230901,KR4301T93276,코스피200 P 202309 327.5,900,202309,PUT,327.5,1,0.97,0.98,0.91,0.94
1007,20230901,KR4301T93276,코스피200 P 202309 327.5,901,202309,PUT,327.5,1,0.94,0.94,0.83,0.84
1008,20230901,KR4301T93276,코스피200 P 202309 327.5,902,202309,PUT,327.5,1,0.84,0.85,0.8,0.81
1009,20230901,KR4301T93276,코스피200 P 202309 327.5,903,202309,PUT,327.5,1,0.81,0.81,0.76,0.77
1010,20230901,KR4301T93276,코스피200 P 202309 327.5,904,202309,PUT,327.5,1,0.77,0.79,0.72,0.73
1011,20230901,KR4301T93276,코스피200 P 202309 327.5,905,202309,PUT,327.5,1,0.72,0.73,0.69,0.7
1012,20230901,KR4301T93276,코스피200 P 202309 327.5,906,202309,PUT,327.5,1,0.69,0.7,0.67,0.7
1013,20230901,KR4301T93276,코스피200 P 202309 327.5,907,202309,PUT,327.5,1,0.7,0.72,0.69,0.72
1014,20230901,KR4301T93276,코스피200 P 202309 327.5,908,202309,PUT,327.5,1,0.72,0.73,0.69,0.69
1015,20230901,KR4301T93276,코스피200 P 202309 327.5,909,202309,PUT,327.5,1,0.69,0.7,0.68,0.69
1016,20230901,KR4301T93276,코스피200 P 202309 327.5,910,202309,PUT,327.5,1,0.69,0.71,0.67,0.68
1017,20230901,KR4301T93276,코스피200 P 202309 327.5,911,202309,PUT,327.5,1,0.68,0.7,0.68,0.68
1018,20230901,KR4301T93276,코스피200 P 202309 327.5,912,202309,PUT,327.5,1,0.68,0.7,0.68,0.7
1019,20230901,KR4301T93276,코스피200 P 202309 327.5,913,202309,PUT,327.5,1,0.7,0.71,0.68,0.71
1020,20230901,KR4301T93276,코스피200 P 202309 327.5,914,202309,PUT,327.5,1,0.71,0.73,0.7,0.73
1021,20230901,KR4301T93276,코스피200 P 202309 327.5,915,202309,PUT,327.5,1,0.73,0.75,0.72,0.74
1022,20230901,KR4301T93276,코스피200 P 202309 327.5,916,202309,PUT,327.5,1,0.73,0.73,0.71,0.72
1023,20230901,KR4301T93276,코스피200 P 202309 327.5,917,202309,PUT,327.5,1,0.72,0.72,0.68,0.68
1024,20230901,KR4301T93276,코스피200 P 202309 327.5,918,202309,PUT,327.5,1,0.67,0.7,0.67,0.68
1025,20230901,KR4301T93276,코스피200 P 202309 327.5,919,202309,PUT,327.5,1,0.69,0.69,0.64,0.65
1026,20230901,KR4301T93276,코스피200 P 202309 327.5,920,202309,PUT,327.5,1,0.65,0.65,0.6,0.6
1027,20230901,KR4301T93276,코스피200 P 202309 327.5,921,202309,PUT,327.5,1,0.6,0.61,0.57,0.58
1028,20230901,KR4301T93276,코스피200 P 202309 327.5,922,202309,PUT,327.5,1,0.58,0.58,0.55,0.56
1029,20230901,KR4301T93276,코스피200 P 202309 327.5,923,202309,PUT,327.5,1,0.55,0.55,0.52,0.53
1030,20230901,KR4301T93276,코스피200 P 202309 327.5,924,202309,PUT,327.5,1,0.53,0.54,0.52,0.54
1031,20230901,KR4301T93276,코스피200 P 202309 327.5,925,202309,PUT,327.5,1,0.55,0.55,0.54,0.55
1032,20230901,KR4301T93276,코스피200 P 202309 327.5,926,202309,PUT,327.5,1,0.56,0.56,0.55,0.55
1033,20230901,KR4301T93276,코스피200 P 202309 327.5,927,202309,PUT,327.5,1,0.55,0.55,0.54,0.54
1034,20230901,KR4301T93276,코스피200 P 202309 327.5,928,202309,PUT,327.5,1,0.53,0.53,0.52,0.52
1035,20230901,KR4301T93276,코스피200 P 202309 327.5,929,202309,PUT,327.5,1,0.52,0.54,0.52,0.53
1036,20230901,KR4301T93276,코스피200 P 202309 327.5,930,202309,PUT,327.5,1,0.52,0.54,0.52,0.53
1037,20230901,KR4301T93276,코스피200 P 202309 327.5,931,202309,PUT,327.5,1,0.53,0.53,0.49,0.5
1038,20230901,KR4301T93276,코스피200 P 202309 327.5,932,202309,PUT,327.5,1,0.5,0.51,0.49,0.5
1039,20230901,KR4301T93276,코스피200 P 202309 327.5,933,202309,PUT,327.5,1,0.5,0.52,0.5,0.51
1040,20230901,KR4301T93276,코스피200 P 202309 327.5,934,202309,PUT,327.5,1,0.51,0.53,0.51,0.51
1041,20230901,KR4301T93276,코스피200 P 202309 327.5,935,202309,PUT,327.5,1,0.51,0.51,0.5,0.51
1042,20230901,KR4301T93276,코스피200 P 202309 327.5,936,202309,PUT,327.5,1,0.51,0.51,0.5,0.5
1043,20230901,KR4301T93276,코스피200 P 202309 327.5,937,202309,PUT,327.5,1,0.49,0.5,0.48,0.48
1044,20230901,KR4301T93276,코스피200 P 202309 327.5,938,202309,PUT,327.5,1,0.48,0.5,0.48,0.48
1045,20230901,KR4301T93276,코스피200 P 202309 327.5,939,202309,PUT,327.5,1,0.48,0.49,0.47,0.49
1046,20230901,KR4301T93276,코스피200 P 202309 327.5,940,202309,PUT,327.5,1,0.5,0.5,0.5,0.5
1047,20230901,KR4301T93276,코스피200 P 202309 327.5,941,202309,PUT,327.5,1,0.5,0.52,0.5,0.52
1048,20230901,KR4301T93276,코스피200 P 202309 327.5,942,202309,PUT,327.5,1,0.51,0.52,0.5,0.5
1049,20230901,KR4301T93276,코스피200 P 202309 327.5,943,202309,PUT,327.5,1,0.5,0.51,0.49,0.49
1050,20230901,KR4301T93276,코스피200 P 202309 327.5,944,202309,PUT,327.5,1,0.49,0.5,0.49,0.49
1051,20230901,KR4301T93276,코스피200 P 202309 327.5,945,202309,PUT,327.5,1,0.5,0.51,0.49,0.51
1052,20230901,KR4301T93276,코스피200 P 202309 327.5,946,202309,PUT,327.5,1,0.51,0.51,0.5,0.5
1053,20230901,KR4301T93276,코스피200 P 202309 327.5,947,202309,PUT,327.5,1,0.5,0.51,0.49,0.49
1054,20230901,KR4301T93276,코스피200 P 202309 327.5,948,202309,PUT,327.5,1,0.49,0.49,0.48,0.48
1055,20230901,KR4301T93276,코스피200 P 202309 327.5,949,202309,PUT,327.5,1,0.49,0.49,0.49,0.49
1056,20230901,KR4301T93276,코스피200 P 202309 327.5,950,202309,PUT,327.5,1,0.49,0.5,0.49,0.5
1057,20230901,KR4301T93276,코스피200 P 202309 327.5,951,202309,PUT,327.5,1,0.49,0.49,0.49,0.49
1058,20230901,KR4301T93276,코스피200 P 202309 327.5,952,202309,PUT,327.5,1,0.49,0.5,0.49,0.49
1059,20230901,KR4301T93276,코스피200 P 202309 327.5,953,202309,PUT,327.5,1,0.49,0.49,0.48,0.49
1060,20230901,KR4301T93276,코스피200 P 202309 327.5,954,202309,PUT,327.5,1,0.49,0.51,0.49,0.5
1061,20230901,KR4301T93276,코스피200 P 202309 327.5,955,202309,PUT,327.5,1,0.5,0.52,0.5,0.51
1062,20230901,KR4301T93276,코스피200 P 202309 327.5,956,202309,PUT,327.5,1,0.51,0.52,0.51,0.52
1063,20230901,KR4301T93276,코스피200 P 202309 327.5,957,202309,PUT,327.5,1,0.52,0.52,0.52,0.52
1064,20230901,KR4301T93276,코스피200 P 202309 327.5,958,202309,PUT,327.5,1,0.52,0.54,0.52,0.53
1065,20230901,KR4301T93276,코스피200 P 202309 327.5,959,202309,PUT,327.5,1,0.54,0.54,0.52,0.52
1066,20230901,KR4301T93276,코스피200 P 202309 327.5,1000,202309,PUT,327.5,1,0.53,0.53,0.52,0.52
1067,20230901,KR4301T93276,코스피200 P 202309 327.5,1001,202309,PUT,327.5,1,0.51,0.52,0.5,0.52
1068,20230901,KR4301T93276,코스피200 P 202309 327.5,1002,202309,PUT,327.5,1,0.52,0.53,0.52,0.52
1069,20230901,KR4301T93276,코스피200 P 202309 327.5,1003,202309,PUT,327.5,1,0.51,0.53,0.51,0.53
1070,20230901,KR4301T93276,코스피200 P 202309 327.5,1004,202309,PUT,327.5,1,0.52,0.53,0.52,0.53
1071,20230901,KR4301T93276,코스피200 P 202309 327.5,1005,202309,PUT,327.5,1,0.54,0.54,0.53,0.53
1072,20230901,KR4301T93276,코스피200 P 202309 327.5,1006,202309,PUT,327.5,1,0.53,0.54,0.53,0.53
1073,20230901,KR4301T93276,코스피200 P 202309 327.5,1007,202309,PUT,327.5,1,0.54,0.55,0.53,0.53
1074,20230901,KR4301T93276,코스피200 P 202309 327.5,1008,202309,PUT,327.5,1,0.53,0.53,0.52,0.53
1075,20230901,KR4301T93276,코스피200 P 202309 327.5,1009,202309,PUT,327.5,1,0.52,0.52,0.51,0.51
1076,20230901,KR4301T93276,코스피200 P 202309 327.5,1010,202309,PUT,327.5,1,0.51,0.51,0.5,0.5
1077,20230901,KR4301T93276,코스피200 P 202309 327.5,1011,202309,PUT,327.5,1,0.5,0.5,0.49,0.5
1078,20230901,KR4301T93276,코스피200 P 202309 327.5,1012,202309,PUT,327.5,1,0.5,0.5,0.5,0.5
1079,20230901,KR4301T93276,코스피200 P 202309 327.5,1013,202309,PUT,327.5,1,0.49,0.5,0.49,0.5
1080,20230901,KR4301T93276,코스피200 P 202309 327.5,1014,202309,PUT,327.5,1,0.5,0.51,0.5,0.5
1081,20230901,KR4301T93276,코스피200 P 202309 327.5,1015,202309,PUT,327.5,1,0.5,0.5,0.5,0.5
1082,20230901,KR4301T93276,코스피200 P 202309 327.5,1016,202309,PUT,327.5,1,0.5,0.51,0.5,0.51
1083,20230901,KR4301T93276,코스피200 P 202309 327.5,1017,202309,PUT,327.5,1,0.51,0.52,0.51,0.51
1084,20230901,KR4301T93276,코스피200 P 202309 327.5,1018,202309,PUT,327.5,1,0.51,0.53,0.51,0.52
1085,20230901,KR4301T93276,코스피200 P 202309 327.5,1019,202309,PUT,327.5,1,0.52,0.53,0.52,0.52
1086,20230901,KR4301T93276,코스피200 P 202309 327.5,1020,202309,PUT,327.5,1,0.51,0.52,0.51,0.52
1087,20230901,KR4301T93276,코스피200 P 202309 327.5,1021,202309,PUT,327.5,1,0.52,0.52,0.5,0.5
1088,20230901,KR4301T93276,코스피200 P 202309 327.5,1022,202309,PUT,327.5,1,0.5,0.5,0.5,0.5
1089,20230901,KR4301T93276,코스피200 P 202309 327.5,1023,202309,PUT,327.5,1,0.49,0.49,0.49,0.49
1090,20230901,KR4301T93276,코스피200 P 202309 327.5,1024,202309,PUT,327.5,1,0.49,0.5,0.49,0.49
1091,20230901,KR4301T93276,코스피200 P 202309 327.5,1025,202309,PUT,327.5,1,0.49,0.51,0.49,0.51
1092,20230901,KR4301T93276,코스피200 P 202309 327.5,1026,202309,PUT,327.5,1,0.51,0.52,0.51,0.52
1093,20230901,KR4301T93276,코스피200 P 202309 327.5,1027,202309,PUT,327.5,1,0.52,0.52,0.52,0.52
1094,20230901,KR4301T93276,코스피200 P 202309 327.5,1028,202309,PUT,327.5,1,0.52,0.52,0.52,0.52
1095,20230901,KR4301T93276,코스피200 P 202309 327.5,1029,202309,PUT,327.5,1,0.52,0.53,0.52,0.53
1096,20230901,KR4301T93276,코스피200 P 202309 327.5,1030,202309,PUT,327.5,1,0.52,0.53,0.52,0.53
1097,20230901,KR4301T93276,코스피200 P 202309 327.5,1031,202309,PUT,327.5,1,0.53,0.53,0.52,0.53
1098,20230901,KR4301T93276,코스피200 P 202309 327.5,1032,202309,PUT,327.5,1,0.53,0.54,0.53,0.54
1099,20230901,KR4301T93276,코스피200 P 202309 327.5,1033,202309,PUT,327.5,1,0.54,0.54,0.54,0.54
1100,20230901,KR4301T93276,코스피200 P 202309 327.5,1034,202309,PUT,327.5,1,0.54,0.54,0.54,0.54
1101,20230901,KR4301T93276,코스피200 P 202309 327.5,1035,202309,PUT,327.5,1,0.54,0.55,0.53,0.55
1102,20230901,KR4301T93276,코스피200 P 202309 327.5,1036,202309,PUT,327.5,1,0.55,0.56,0.54,0.55
1103,20230901,KR4301T93276,코스피200 P 202309 327.5,1037,202309,PUT,327.5,1,0.55,0.59,0.55,0.59
1104,20230901,KR4301T93276,코스피200 P 202309 327.5,1038,202309,PUT,327.5,1,0.59,0.59,0.56,0.56
1105,20230901,KR4301T93276,코스피200 P 202309 327.5,1039,202309,PUT,327.5,1,0.56,0.58,0.56,0.57
1106,20230901,KR4301T93276,코스피200 P 202309 327.5,1040,202309,PUT,327.5,1,0.57,0.57,0.56,0.57
1107,20230901,KR4301T93276,코스피200 P 202309 327.5,1041,202309,PUT,327.5,1,0.57,0.58,0.57,0.58
1108,20230901,KR4301T93276,코스피200 P 202309 327.5,1042,202309,PUT,327.5,1,0.58,0.58,0.58,0.58
1109,20230901,KR4301T93276,코스피200 P 202309 327.5,1043,202309,PUT,327.5,1,0.58,0.58,0.57,0.57
1110,20230901,KR4301T93276,코스피200 P 202309 327.5,1044,202309,PUT,327.5,1,0.57,0.58,0.57,0.58
1111,20230901,KR4301T93276,코스피200 P 202309 327.5,1045,202309,PUT,327.5,1,0.56,0.57,0.55,0.57
1112,20230901,KR4301T93276,코스피200 P 202309 327.5,1046,202309,PUT,327.5,1,0.58,0.58,0.57,0.58
1113,20230901,KR4301T93276,코스피200 P 202309 327.5,1047,202309,PUT,327.5,1,0.58,0.6,0.58,0.59
1114,20230901,KR4301T93276,코스피200 P 202309 327.5,1048,202309,PUT,327.5,1,0.59,0.59,0.56,0.56
1115,20230901,KR4301T93276,코스피200 P 202309 327.5,1049,202309,PUT,327.5,1,0.56,0.57,0.56,0.57
1116,20230901,KR4301T93276,코스피200 P 202309 327.5,1050,202309,PUT,327.5,1,0.57,0.57,0.57,0.57
1117,20230901,KR4301T93276,코스피200 P 202309 327.5,1051,202309,PUT,327.5,1,0.58,0.58,0.57,0.57
1118,20230901,KR4301T93276,코스피200 P 202309 327.5,1052,202309,PUT,327.5,1,0.57,0.57,0.56,0.57
1119,20230901,KR4301T93276,코스피200 P 202309 327.5,1053,202309,PUT,327.5,1,0.56,0.56,0.55,0.55
1120,20230901,KR4301T93276,코스피200 P 202309 327.5,1054,202309,PUT,327.5,1,0.55,0.56,0.55,0.56
1121,20230901,KR4301T93276,코스피200 P 202309 327.5,1055,202309,PUT,327.5,1,0.56,0.56,0.56,0.56
1122,20230901,KR4301T93276,코스피200 P 202309 327.5,1056,202309,PUT,327.5,1,0.56,0.56,0.55,0.55
1123,20230901,KR4301T93276,코스피200 P 202309 327.5,1057,202309,PUT,327.5,1,0.55,0.55,0.53,0.53
1124,20230901,KR4301T93276,코스피200 P 202309 327.5,1058,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1125,20230901,KR4301T93276,코스피200 P 202309 327.5,1059,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1126,20230901,KR4301T93276,코스피200 P 202309 327.5,1100,202309,PUT,327.5,1,0.53,0.54,0.52,0.52
1127,20230901,KR4301T93276,코스피200 P 202309 327.5,1101,202309,PUT,327.5,1,0.52,0.52,0.51,0.52
1128,20230901,KR4301T93276,코스피200 P 202309 327.5,1102,202309,PUT,327.5,1,0.52,0.52,0.51,0.51
1129,20230901,KR4301T93276,코스피200 P 202309 327.5,1103,202309,PUT,327.5,1,0.51,0.52,0.51,0.52
1130,20230901,KR4301T93276,코스피200 P 202309 327.5,1104,202309,PUT,327.5,1,0.52,0.52,0.52,0.52
1131,20230901,KR4301T93276,코스피200 P 202309 327.5,1105,202309,PUT,327.5,1,0.52,0.52,0.52,0.52
1132,20230901,KR4301T93276,코스피200 P 202309 327.5,1106,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1133,20230901,KR4301T93276,코스피200 P 202309 327.5,1107,202309,PUT,327.5,1,0.53,0.54,0.53,0.54
1134,20230901,KR4301T93276,코스피200 P 202309 327.5,1108,202309,PUT,327.5,1,0.54,0.55,0.54,0.54
1135,20230901,KR4301T93276,코스피200 P 202309 327.5,1109,202309,PUT,327.5,1,0.55,0.55,0.54,0.54
1136,20230901,KR4301T93276,코스피200 P 202309 327.5,1110,202309,PUT,327.5,1,0.55,0.55,0.55,0.55
1137,20230901,KR4301T93276,코스피200 P 202309 327.5,1111,202309,PUT,327.5,1,0.55,0.57,0.55,0.57
1138,20230901,KR4301T93276,코스피200 P 202309 327.5,1112,202309,PUT,327.5,1,0.57,0.57,0.56,0.56
1139,20230901,KR4301T93276,코스피200 P 202309 327.5,1113,202309,PUT,327.5,1,0.56,0.56,0.54,0.55
1140,20230901,KR4301T93276,코스피200 P 202309 327.5,1114,202309,PUT,327.5,1,0.56,0.56,0.55,0.55
1141,20230901,KR4301T93276,코스피200 P 202309 327.5,1115,202309,PUT,327.5,1,0.55,0.55,0.55,0.55
1142,20230901,KR4301T93276,코스피200 P 202309 327.5,1116,202309,PUT,327.5,1,0.55,0.55,0.55,0.55
1143,20230901,KR4301T93276,코스피200 P 202309 327.5,1117,202309,PUT,327.5,1,0.55,0.55,0.54,0.54
1144,20230901,KR4301T93276,코스피200 P 202309 327.5,1118,202309,PUT,327.5,1,0.56,0.56,0.56,0.56
1145,20230901,KR4301T93276,코스피200 P 202309 327.5,1119,202309,PUT,327.5,1,0.56,0.57,0.56,0.57
1146,20230901,KR4301T93276,코스피200 P 202309 327.5,1120,202309,PUT,327.5,1,0.57,0.57,0.57,0.57
1147,20230901,KR4301T93276,코스피200 P 202309 327.5,1121,202309,PUT,327.5,1,0.56,0.56,0.56,0.56
1148,20230901,KR4301T93276,코스피200 P 202309 327.5,1122,202309,PUT,327.5,1,0.55,0.55,0.55,0.55
1149,20230901,KR4301T93276,코스피200 P 202309 327.5,1123,202309,PUT,327.5,1,0.54,0.54,0.54,0.54
1150,20230901,KR4301T93276,코스피200 P 202309 327.5,1124,202309,PUT,327.5,1,0.54,0.54,0.53,0.53
1151,20230901,KR4301T93276,코스피200 P 202309 327.5,1125,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1152,20230901,KR4301T93276,코스피200 P 202309 327.5,1126,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1153,20230901,KR4301T93276,코스피200 P 202309 327.5,1127,202309,PUT,327.5,1,0.54,0.54,0.54,0.54
1154,20230901,KR4301T93276,코스피200 P 202309 327.5,1128,202309,PUT,327.5,1,0.54,0.54,0.53,0.54
1155,20230901,KR4301T93276,코스피200 P 202309 327.5,1129,202309,PUT,327.5,1,0.54,0.54,0.54,0.54
1156,20230901,KR4301T93276,코스피200 P 202309 327.5,1130,202309,PUT,327.5,1,0.54,0.54,0.54,0.54
1157,20230901,KR4301T93276,코스피200 P 202309 327.5,1132,202309,PUT,327.5,1,0.55,0.55,0.55,0.55
1158,20230901,KR4301T93276,코스피200 P 202309 327.5,1133,202309,PUT,327.5,1,0.54,0.54,0.54,0.54
1159,20230901,KR4301T93276,코스피200 P 202309 327.5,1134,202309,PUT,327.5,1,0.54,0.54,0.53,0.53
1160,20230901,KR4301T93276,코스피200 P 202309 327.5,1135,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1161,20230901,KR4301T93276,코스피200 P 202309 327.5,1136,202309,PUT,327.5,1,0.53,0.53,0.52,0.52
1162,20230901,KR4301T93276,코스피200 P 202309 327.5,1137,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1163,20230901,KR4301T93276,코스피200 P 202309 327.5,1138,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1164,20230901,KR4301T93276,코스피200 P 202309 327.5,1139,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1165,20230901,KR4301T93276,코스피200 P 202309 327.5,1140,202309,PUT,327.5,1,0.53,0.53,0.53,0.53
1166,20230901,KR4301T93276,코스피200 P 202309 327.5,1141,202309,PUT,327.5,1,0.53,0.53,0.52,0.52
1167,20230901,KR4301T93276,코스피200 P 202309 327.5,1142,202309,PUT,327.5,1,0.52,0.53,0.52,0.53
1168,20230901,KR4301T93276,코스피200 P 202309 327.5,1143,202309,PUT,327.5,1,0.53,0.54,0.53,0.54
1169,20230901,KR4301T93276,코스피200 P 202309 327.5,1144,202309,PUT,327.5,1,0.55,0.55,0.55,0.55
1170,20230901,KR4301T93276,코스피200 P 202309 327.5,1145,202309,PUT,327.5,1,0.55,0.55,0.55,0.55
1171,20230901,KR4301T93276,코스피200 P 202309 327.5,1147,202309,PUT,327.5,1,0.55,0.55,0.55,0.55
