,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
968,20230927,KR4201TA3201,코스피200 C 202310 320.0,953,202310,CALL,320.0,1,7.39,7.39,7.39,7.39
969,20230927,KR4201TA3201,코스피200 C 202310 320.0,955,202310,CALL,320.0,1,7.43,7.43,7.43,7.43
970,20230927,KR4201TA3201,코스피200 C 202310 320.0,956,202310,CALL,320.0,1,7.44,7.44,7.39,7.39
971,20230927,KR4201TA3201,코스피200 C 202310 320.0,957,202310,CALL,320.0,1,7.34,7.35,7.34,7.35
972,20230927,KR4201TA3201,코스피200 C 202310 320.0,958,202310,CALL,320.0,1,7.29,7.29,7.24,7.24
973,20230927,KR4201TA3201,코스피200 C 202310 320.0,959,202310,CALL,320.0,1,7.19,7.19,7.14,7.14
974,20230927,KR4201TA3201,코스피200 C 202310 320.0,1000,202310,CALL,320.0,1,7.28,7.28,7.28,7.28
975,20230927,KR4201TA3201,코스피200 C 202310 320.0,1001,202310,CALL,320.0,1,7.2,7.2,7.2,7.2
976,20230927,KR4201TA3201,코스피200 C 202310 320.0,1002,202310,CALL,320.0,1,7.2,7.2,7.2,7.2
977,20230927,KR4201TA3201,코스피200 C 202310 320.0,1003,202310,CALL,320.0,1,7.29,7.29,7.29,7.29
978,20230927,KR4201TA3201,코스피200 C 202310 320.0,1004,202310,CALL,320.0,1,7.4,7.45,7.4,7.45
979,20230927,KR4201TA3201,코스피200 C 202310 320.0,1005,202310,CALL,320.0,1,7.38,7.38,7.38,7.38
980,20230927,KR4201TA3201,코스피200 C 202310 320.0,1006,202310,CALL,320.0,1,7.4,7.4,7.4,7.4
981,20230927,KR4201TA3201,코스피200 C 202310 320.0,1007,202310,CALL,320.0,1,7.41,7.41,7.36,7.38
982,20230927,KR4201TA3201,코스피200 C 202310 320.0,1008,202310,CALL,320.0,1,7.45,7.45,7.34,7.34
983,20230927,KR4201TA3201,코스피200 C 202310 320.0,1009,202310,CALL,320.0,1,7.44,7.44,7.42,7.42
984,20230927,KR4201TA3201,코스피200 C 202310 320.0,1010,202310,CALL,320.0,1,7.55,7.6,7.55,7.6
985,20230927,KR4201TA3201,코스피200 C 202310 320.0,1011,202310,CALL,320.0,1,7.64,7.75,7.64,7.75
986,20230927,KR4201TA3201,코스피200 C 202310 320.0,1012,202310,CALL,320.0,1,7.69,7.7,7.59,7.59
987,20230927,KR4201TA3201,코스피200 C 202310 320.0,1013,202310,CALL,320.0,1,7.54,7.56,7.54,7.56
988,20230927,KR4201TA3201,코스피200 C 202310 320.0,1015,202310,CALL,320.0,1,7.54,7.54,7.5,7.5
989,20230927,KR4201TA3201,코스피200 C 202310 320.0,1016,202310,CALL,320.0,1,7.61,7.61,7.61,7.61
990,20230927,KR4201TA3201,코스피200 C 202310 320.0,1017,202310,CALL,320.0,1,7.7,7.7,7.64,7.64
991,20230927,KR4201TA3201,코스피200 C 202310 320.0,1018,202310,CALL,320.0,1,7.71,7.78,7.71,7.78
992,20230927,KR4201TA3201,코스피200 C 202310 320.0,1019,202310,CALL,320.0,1,7.8,7.8,7.79,7.79
993,20230927,KR4201TA3201,코스피200 C 202310 320.0,1020,202310,CALL,320.0,1,7.85,7.9,7.84,7.9
994,20230927,KR4201TA3201,코스피200 C 202310 320.0,1021,202310,CALL,320.0,1,7.84,7.84,7.79,7.8
995,20230927,KR4201TA3201,코스피200 C 202310 320.0,1022,202310,CALL,320.0,1,7.9,7.9,7.9,7.9
996,20230927,KR4201TA3201,코스피200 C 202310 320.0,1023,202310,CALL,320.0,1,7.95,8.1,7.95,8.1
997,20230927,KR4201TA3201,코스피200 C 202310 320.0,1024,202310,CALL,320.0,1,8.1,8.25,8.1,8.25
998,20230927,KR4201TA3201,코스피200 C 202310 320.0,1025,202310,CALL,320.0,1,8.3,8.34,8.24,8.24
999,20230927,KR4201TA3201,코스피200 C 202310 320.0,1026,202310,CALL,320.0,1,8.19,8.25,8.19,8.25
1000,20230927,KR4201TA3201,코스피200 C 202310 320.0,1027,202310,CALL,320.0,1,8.14,8.14,8.14,8.14
1001,20230927,KR4201TA3201,코스피200 C 202310 320.0,1028,202310,CALL,320.0,1,8.2,8.2,8.2,8.2
1002,20230927,KR4201TA3201,코스피200 C 202310 320.0,1029,202310,CALL,320.0,1,8.25,8.25,8.25,8.25
1003,20230927,KR4201TA3201,코스피200 C 202310 320.0,1030,202310,CALL,320.0,1,8.33,8.34,8.31,8.34
1004,20230927,KR4201TA3201,코스피200 C 202310 320.0,1035,202310,CALL,320.0,1,8.29,8.29,8.19,8.19
1005,20230927,KR4201TA3201,코스피200 C 202310 320.0,1036,202310,CALL,320.0,1,8.14,8.14,8.02,8.02
1006,20230927,KR4201TA3201,코스피200 C 202310 320.0,1037,202310,CALL,320.0,1,7.99,7.99,7.94,7.94
1007,20230927,KR4201TA3201,코스피200 C 202310 320.0,1038,202310,CALL,320.0,1,8.03,8.03,8.03,8.03
1008,20230927,KR4201TA3201,코스피200 C 202310 320.0,1042,202310,CALL,320.0,1,7.89,7.89,7.84,7.84
1009,20230927,KR4201TA3201,코스피200 C 202310 320.0,1043,202310,CALL,320.0,1,7.82,7.83,7.78,7.78
1010,20230927,KR4201TA3201,코스피200 C 202310 320.0,1044,202310,CALL,320.0,1,7.74,7.76,7.74,7.76
1011,20230927,KR4201TA3201,코스피200 C 202310 320.0,1045,202310,CALL,320.0,1,7.71,7.72,7.71,7.72
1012,20230927,KR4201TA3201,코스피200 C 202310 320.0,1046,202310,CALL,320.0,1,7.69,7.69,7.66,7.66
1013,20230927,KR4201TA3201,코스피200 C 202310 320.0,1047,202310,CALL,320.0,1,7.78,7.78,7.78,7.78
1014,20230927,KR4201TA3201,코스피200 C 202310 320.0,1049,202310,CALL,320.0,1,7.77,7.77,7.77,7.77
1015,20230927,KR4201TA3201,코스피200 C 202310 320.0,1050,202310,CALL,320.0,1,7.75,7.75,7.64,7.64
1016,20230927,KR4201TA3201,코스피200 C 202310 320.0,1052,202310,CALL,320.0,1,7.83,7.88,7.83,7.88
1017,20230927,KR4201TA3201,코스피200 C 202310 320.0,1053,202310,CALL,320.0,1,7.78,7.78,7.78,7.78
1018,20230927,KR4201TA3201,코스피200 C 202310 320.0,1058,202310,CALL,320.0,1,7.93,7.93,7.93,7.93
1019,20230927,KR4201TA3201,코스피200 C 202310 320.0,1105,202310,CALL,320.0,1,7.73,7.78,7.73,7.78
1020,20230927,KR4201TA3201,코스피200 C 202310 320.0,1107,202310,CALL,320.0,1,7.59,7.59,7.59,7.59
1021,20230927,KR4201TA3201,코스피200 C 202310 320.0,1108,202310,CALL,320.0,1,7.54,7.54,7.54,7.54
1022,20230927,KR4201TA3201,코스피200 C 202310 320.0,1109,202310,CALL,320.0,1,7.6,7.6,7.6,7.6
1023,20230927,KR4201TA3201,코스피200 C 202310 320.0,1111,202310,CALL,320.0,1,7.5,7.5,7.49,7.49
1024,20230927,KR4201TA3201,코스피200 C 202310 320.0,1115,202310,CALL,320.0,1,7.44,7.44,7.37,7.37
1025,20230927,KR4201TA3201,코스피200 C 202310 320.0,1116,202310,CALL,320.0,1,7.4,7.4,7.4,7.4
1026,20230927,KR4201TA3201,코스피200 C 202310 320.0,1117,202310,CALL,320.0,1,7.48,7.48,7.48,7.48
1027,20230927,KR4201TA3201,코스피200 C 202310 320.0,1119,202310,CALL,320.0,1,7.4,7.4,7.33,7.33
1028,20230927,KR4201TA3201,코스피200 C 202310 320.0,1120,202310,CALL,320.0,1,7.31,7.31,7.29,7.29
1029,20230927,KR4201TA3201,코스피200 C 202310 320.0,1121,202310,CALL,320.0,1,7.24,7.3,7.24,7.3
1030,20230927,KR4201TA3201,코스피200 C 202310 320.0,1122,202310,CALL,320.0,1,7.35,7.35,7.35,7.35
1031,20230927,KR4201TA3201,코스피200 C 202310 320.0,1126,202310,CALL,320.0,1,7.3,7.3,7.3,7.3
1032,20230927,KR4201TA3201,코스피200 C 202310 320.0,1129,202310,CALL,320.0,1,7.28,7.28,7.28,7.28
1033,20230927,KR4201TA3201,코스피200 C 202310 320.0,1131,202310,CALL,320.0,1,7.32,7.32,7.32,7.32
1034,20230927,KR4201TA3201,코스피200 C 202310 320.0,1134,202310,CALL,320.0,1,7.43,7.45,7.43,7.45
1035,20230927,KR4201TA3201,코스피200 C 202310 320.0,1140,202310,CALL,320.0,1,7.41,7.41,7.31,7.31
1036,20230927,KR4201TA3201,코스피200 C 202310 320.0,1147,202310,CALL,320.0,1,7.44,7.44,7.44,7.44
1037,20230927,KR4201TA3201,코스피200 C 202310 320.0,1148,202310,CALL,320.0,1,7.41,7.41,7.41,7.41
1038,20230927,KR4201TA3201,코스피200 C 202310 320.0,1151,202310,CALL,320.0,1,7.45,7.45,7.45,7.45
1039,20230927,KR4201TA3201,코스피200 C 202310 320.0,1152,202310,CALL,320.0,1,7.46,7.46,7.41,7.41
1040,20230927,KR4201TA3201,코스피200 C 202310 320.0,1155,202310,CALL,320.0,1,7.43,7.43,7.43,7.43
1041,20230927,KR4201TA3201,코스피200 C 202310 320.0,1156,202310,CALL,320.0,1,7.4,7.4,7.4,7.4
1042,20230927,KR4201TA3201,코스피200 C 202310 320.0,1158,202310,CALL,320.0,1,7.36,7.36,7.36,7.36
1043,20230927,KR4201TA3201,코스피200 C 202310 320.0,1200,202310,CALL,320.0,1,7.19,7.19,7.17,7.17
1044,20230927,KR4201TA3201,코스피200 C 202310 320.0,1201,202310,CALL,320.0,1,7.14,7.16,7.14,7.16
1045,20230927,KR4201TA3201,코스피200 C 202310 320.0,1203,202310,CALL,320.0,1,7.16,7.16,7.09,7.09
1046,20230927,KR4201TA3201,코스피200 C 202310 320.0,1204,202310,CALL,320.0,1,7.04,7.04,7.04,7.04
1047,20230927,KR4201TA3201,코스피200 C 202310 320.0,1212,202310,CALL,320.0,1,7.23,7.23,7.23,7.23
1048,20230927,KR4201TA3201,코스피200 C 202310 320.0,1218,202310,CALL,320.0,1,7.46,7.47,7.46,7.47
1049,20230927,KR4201TA3201,코스피200 C 202310 320.0,1219,202310,CALL,320.0,1,7.47,7.57,7.47,7.57
1050,20230927,KR4201TA3201,코스피200 C 202310 320.0,1221,202310,CALL,320.0,1,7.52,7.52,7.52,7.52
1051,20230927,KR4201TA3201,코스피200 C 202310 320.0,1229,202310,CALL,320.0,1,7.21,7.24,7.21,7.24
1052,20230927,KR4201TA3201,코스피200 C 202310 320.0,1230,202310,CALL,320.0,1,7.15,7.15,7.15,7.15
1053,20230927,KR4201TA3201,코스피200 C 202310 320.0,1231,202310,CALL,320.0,1,7.0,7.0,6.99,6.99
1054,20230927,KR4201TA3201,코스피200 C 202310 320.0,1232,202310,CALL,320.0,1,7.02,7.02,7.02,7.02
1055,20230927,KR4201TA3201,코스피200 C 202310 320.0,1235,202310,CALL,320.0,1,7.03,7.03,7.03,7.03
1056,20230927,KR4201TA3201,코스피200 C 202310 320.0,1236,202310,CALL,320.0,1,6.99,6.99,6.99,6.99
1057,20230927,KR4201TA3201,코스피200 C 202310 320.0,1237,202310,CALL,320.0,1,6.94,6.94,6.93,6.93
1058,20230927,KR4201TA3201,코스피200 C 202310 320.0,1239,202310,CALL,320.0,1,6.96,6.96,6.96,6.96
1059,20230927,KR4201TA3201,코스피200 C 202310 320.0,1240,202310,CALL,320.0,1,6.97,6.98,6.97,6.98
1060,20230927,KR4201TA3201,코스피200 C 202310 320.0,1241,202310,CALL,320.0,1,7.07,7.08,7.07,7.08
1061,20230927,KR4201TA3201,코스피200 C 202310 320.0,1242,202310,CALL,320.0,1,7.16,7.16,7.16,7.16
1062,20230927,KR4201TA3201,코스피200 C 202310 320.0,1243,202310,CALL,320.0,1,7.06,7.06,7.06,7.06
1063,20230927,KR4201TA3201,코스피200 C 202310 320.0,1258,202310,CALL,320.0,1,7.38,7.38,7.38,7.38
1064,20230927,KR4201TA3201,코스피200 C 202310 320.0,1259,202310,CALL,320.0,1,7.45,7.45,7.4,7.4
1065,20230927,KR4201TA3201,코스피200 C 202310 320.0,1300,202310,CALL,320.0,1,7.41,7.41,7.41,7.41
1066,20230927,KR4201TA3201,코스피200 C 202310 320.0,1301,202310,CALL,320.0,1,7.46,7.46,7.46,7.46
1067,20230927,KR4201TA3201,코스피200 C 202310 320.0,1302,202310,CALL,320.0,1,7.44,7.44,7.44,7.44
1068,20230927,KR4201TA3201,코스피200 C 202310 320.0,1304,202310,CALL,320.0,1,7.44,7.44,7.37,7.37
1069,20230927,KR4201TA3201,코스피200 C 202310 320.0,1305,202310,CALL,320.0,1,7.33,7.33,7.33,7.33
1070,20230927,KR4201TA3201,코스피200 C 202310 320.0,1315,202310,CALL,320.0,1,7.47,7.47,7.47,7.47
1071,20230927,KR4201TA3201,코스피200 C 202310 320.0,1317,202310,CALL,320.0,1,7.5,7.5,7.5,7.5
1072,20230927,KR4201TA3201,코스피200 C 202310 320.0,1318,202310,CALL,320.0,1,7.5,7.55,7.5,7.55
1073,20230927,KR4201TA3201,코스피200 C 202310 320.0,1327,202310,CALL,320.0,1,7.37,7.37,7.37,7.37
1074,20230927,KR4201TA3201,코스피200 C 202310 320.0,1333,202310,CALL,320.0,1,7.47,7.55,7.47,7.55
1075,20230927,KR4201TA3201,코스피200 C 202310 320.0,1334,202310,CALL,320.0,1,7.59,7.6,7.59,7.6
1076,20230927,KR4201TA3201,코스피200 C 202310 320.0,1336,202310,CALL,320.0,1,7.74,7.74,7.74,7.74
1077,20230927,KR4201TA3201,코스피200 C 202310 320.0,1337,202310,CALL,320.0,1,7.7,7.7,7.7,7.7
1078,20230927,KR4201TA3201,코스피200 C 202310 320.0,1338,202310,CALL,320.0,1,7.69,7.69,7.69,7.69
1079,20230927,KR4201TA3201,코스피200 C 202310 320.0,1340,202310,CALL,320.0,1,7.63,7.65,7.63,7.64
1080,20230927,KR4201TA3201,코스피200 C 202310 320.0,1341,202310,CALL,320.0,1,7.71,7.71,7.71,7.71
1081,20230927,KR4201TA3201,코스피200 C 202310 320.0,1344,202310,CALL,320.0,1,7.72,7.72,7.72,7.72
1082,20230927,KR4201TA3201,코스피200 C 202310 320.0,1345,202310,CALL,320.0,1,7.7,7.71,7.67,7.71
1083,20230927,KR4201TA3201,코스피200 C 202310 320.0,1349,202310,CALL,320.0,1,7.54,7.54,7.54,7.54
1084,20230927,KR4201TA3201,코스피200 C 202310 320.0,1354,202310,CALL,320.0,1,7.43,7.43,7.43,7.43
1085,20230927,KR4201TA3201,코스피200 C 202310 320.0,1358,202310,CALL,320.0,1,7.66,7.66,7.66,7.66
1086,20230927,KR4201TA3201,코스피200 C 202310 320.0,1400,202310,CALL,320.0,1,7.59,7.59,7.59,7.59
1087,20230927,KR4201TA3201,코스피200 C 202310 320.0,1402,202310,CALL,320.0,1,7.46,7.46,7.46,7.46
1088,20230927,KR4201TA3201,코스피200 C 202310 320.0,1404,202310,CALL,320.0,1,7.47,7.48,7.47,7.47
1089,20230927,KR4201TA3201,코스피200 C 202310 320.0,1411,202310,CALL,320.0,1,7.66,7.66,7.66,7.66
1090,20230927,KR4201TA3201,코스피200 C 202310 320.0,1412,202310,CALL,320.0,1,7.71,7.71,7.71,7.71
1091,20230927,KR4201TA3201,코스피200 C 202310 320.0,1413,202310,CALL,320.0,1,7.65,7.65,7.65,7.65
1092,20230927,KR4201TA3201,코스피200 C 202310 320.0,1414,202310,CALL,320.0,1,7.56,7.56,7.56,7.56
1093,20230927,KR4201TA3201,코스피200 C 202310 320.0,1415,202310,CALL,320.0,1,7.57,7.57,7.57,7.57
1094,20230927,KR4201TA3201,코스피200 C 202310 320.0,1418,202310,CALL,320.0,1,7.54,7.54,7.54,7.54
1095,20230927,KR4201TA3201,코스피200 C 202310 320.0,1420,202310,CALL,320.0,1,7.44,7.55,7.44,7.55
1096,20230927,KR4201TA3201,코스피200 C 202310 320.0,1421,202310,CALL,320.0,1,7.59,7.59,7.59,7.59
1097,20230927,KR4201TA3201,코스피200 C 202310 320.0,1422,202310,CALL,320.0,1,7.66,7.66,7.66,7.66
1098,20230927,KR4201TA3201,코스피200 C 202310 320.0,1424,202310,CALL,320.0,1,7.64,7.65,7.64,7.65
1099,20230927,KR4201TA3201,코스피200 C 202310 320.0,1425,202310,CALL,320.0,1,7.66,7.68,7.65,7.68
1100,20230927,KR4201TA3201,코스피200 C 202310 320.0,1426,202310,CALL,320.0,1,7.7,7.75,7.7,7.75
1101,20230927,KR4201TA3201,코스피200 C 202310 320.0,1427,202310,CALL,320.0,1,7.74,7.74,7.74,7.74
1102,20230927,KR4201TA3201,코스피200 C 202310 320.0,1428,202310,CALL,320.0,1,7.71,7.71,7.71,7.71
1103,20230927,KR4201TA3201,코스피200 C 202310 320.0,1434,202310,CALL,320.0,1,7.77,7.77,7.71,7.71
1104,20230927,KR4201TA3201,코스피200 C 202310 320.0,1435,202310,CALL,320.0,1,7.71,7.71,7.71,7.71
1105,20230927,KR4201TA3201,코스피200 C 202310 320.0,1437,202310,CALL,320.0,1,7.78,7.78,7.78,7.78
1106,20230927,KR4201TA3201,코스피200 C 202310 320.0,1438,202310,CALL,320.0,1,7.79,7.91,7.79,7.88
1107,20230927,KR4201TA3201,코스피200 C 202310 320.0,1441,202310,CALL,320.0,1,7.88,7.88,7.88,7.88
1108,20230927,KR4201TA3201,코스피200 C 202310 320.0,1442,202310,CALL,320.0,1,7.83,7.83,7.83,7.83
1109,20230927,KR4201TA3201,코스피200 C 202310 320.0,1443,202310,CALL,320.0,1,7.79,7.79,7.79,7.79
1110,20230927,KR4201TA3201,코스피200 C 202310 320.0,1450,202310,CALL,320.0,1,7.74,7.8,7.74,7.8
1111,20230927,KR4201TA3201,코스피200 C 202310 320.0,1451,202310,CALL,320.0,1,7.82,7.89,7.82,7.89
1112,20230927,KR4201TA3201,코스피200 C 202310 320.0,1452,202310,CALL,320.0,1,7.9,7.99,7.9,7.99
1113,20230927,KR4201TA3201,코스피200 C 202310 320.0,1453,202310,CALL,320.0,1,8.0,8.0,8.0,8.0
1114,20230927,KR4201TA3201,코스피200 C 202310 320.0,1454,202310,CALL,320.0,1,8.08,8.08,8.04,8.04
1115,20230927,KR4201TA3201,코스피200 C 202310 320.0,1500,202310,CALL,320.0,1,8.01,8.01,7.94,7.94
1116,20230927,KR4201TA3201,코스피200 C 202310 320.0,1502,202310,CALL,320.0,1,8.06,8.06,8.06,8.06
1117,20230927,KR4201TA3201,코스피200 C 202310 320.0,1506,202310,CALL,320.0,1,8.11,8.11,8.11,8.11
1118,20230927,KR4201TA3201,코스피200 C 202310 320.0,1507,202310,CALL,320.0,1,8.07,8.15,8.07,8.13
1119,20230927,KR4201TA3201,코스피200 C 202310 320.0,1508,202310,CALL,320.0,1,8.15,8.17,8.15,8.17
1120,20230927,KR4201TA3201,코스피200 C 202310 320.0,1509,202310,CALL,320.0,1,8.3,8.4,8.3,8.4
1121,20230927,KR4201TA3201,코스피200 C 202310 320.0,1510,202310,CALL,320.0,1,8.49,8.54,8.49,8.53
1122,20230927,KR4201TA3201,코스피200 C 202310 320.0,1518,202310,CALL,320.0,1,8.42,8.42,8.42,8.42
1123,20230927,KR4201TA3201,코스피200 C 202310 320.0,1519,202310,CALL,320.0,1,8.42,8.45,8.4,8.45
1124,20230927,KR4201TA3201,코스피200 C 202310 320.0,1521,202310,CALL,320.0,1,8.26,8.26,8.26,8.26
1125,20230927,KR4201TA3201,코스피200 C 202310 320.0,1522,202310,CALL,320.0,1,8.25,8.25,8.24,8.24
1126,20230927,KR4201TA3201,코스피200 C 202310 320.0,1523,202310,CALL,320.0,1,8.17,8.17,8.16,8.16
1127,20230927,KR4201TA3201,코스피200 C 202310 320.0,1524,202310,CALL,320.0,1,8.18,8.18,8.11,8.11
1128,20230927,KR4201TA3201,코스피200 C 202310 320.0,1525,202310,CALL,320.0,1,8.06,8.13,8.06,8.13
1129,20230927,KR4201TA3201,코스피200 C 202310 320.0,1526,202310,CALL,320.0,1,8.2,8.27,8.2,8.27
1130,20230927,KR4201TA3201,코스피200 C 202310 320.0,1527,202310,CALL,320.0,1,8.3,8.3,8.3,8.3
1131,20230927,KR4201TA3201,코스피200 C 202310 320.0,1528,202310,CALL,320.0,1,8.38,8.38,8.33,8.33
1132,20230927,KR4201TA3201,코스피200 C 202310 320.0,1530,202310,CALL,320.0,1,8.24,8.32,8.24,8.32
1133,20230927,KR4201TA3201,코스피200 C 202310 320.0,1531,202310,CALL,320.0,1,8.2,8.2,8.2,8.2
1134,20230927,KR4201TA3201,코스피200 C 202310 320.0,1533,202310,CALL,320.0,1,8.21,8.21,8.2,8.2
1135,20230927,KR4201TA3201,코스피200 C 202310 320.0,1534,202310,CALL,320.0,1,8.2,8.37,8.18,8.37
1136,20230927,KR4201TA3201,코스피200 C 202310 320.0,1545,202310,CALL,320.0,1,8.64,8.64,8.64,8.64
1137,20230927,KR4301TA3200,코스피200 P 202310 320.0,730,202310,PUT,320.0,1,,,,
1138,20230927,KR4301TA3200,코스피200 P 202310 320.0,731,202310,PUT,320.0,1,,,,
1139,20230927,KR4301TA3200,코스피200 P 202310 320.0,732,202310,PUT,320.0,1,,,,
1140,20230927,KR4301TA3200,코스피200 P 202310 320.0,735,202310,PUT,320.0,1,,,,
1141,20230927,KR4301TA3200,코스피200 P 202310 320.0,740,202310,PUT,320.0,1,,,,
1142,20230927,KR4301TA3200,코스피200 P 202310 320.0,845,202310,PUT,320.0,1,1.91,1.98,1.83,1.88
1143,20230927,KR4301TA3200,코스피200 P 202310 320.0,846,202310,PUT,320.0,1,1.88,1.88,1.81,1.85
1144,20230927,KR4301TA3200,코스피200 P 202310 320.0,847,202310,PUT,320.0,1,1.85,1.85,1.8,1.81
1145,20230927,KR4301TA3200,코스피200 P 202310 320.0,848,202310,PUT,320.0,1,1.83,1.87,1.81,1.87
1146,20230927,KR4301TA3200,코스피200 P 202310 320.0,849,202310,PUT,320.0,1,1.86,1.9,1.85,1.9
1147,20230927,KR4301TA3200,코스피200 P 202310 320.0,850,202310,PUT,320.0,1,1.9,1.99,1.9,1.94
1148,20230927,KR4301TA3200,코스피200 P 202310 320.0,851,202310,PUT,320.0,1,1.95,2.02,1.95,2.0
1149,20230927,KR4301TA3200,코스피200 P 202310 320.0,852,202310,PUT,320.0,1,2.0,2.02,1.99,2.01
1150,20230927,KR4301TA3200,코스피200 P 202310 320.0,853,202310,PUT,320.0,1,2.02,2.03,1.99,1.99
1151,20230927,KR4301TA3200,코스피200 P 202310 320.0,854,202310,PUT,320.0,1,1.99,1.99,1.93,1.93
1152,20230927,KR4301TA3200,코스피200 P 202310 320.0,855,202310,PUT,320.0,1,1.93,1.94,1.89,1.9
1153,20230927,KR4301TA3200,코스피200 P 202310 320.0,856,202310,PUT,320.0,1,1.9,1.92,1.89,1.9
1154,20230927,KR4301TA3200,코스피200 P 202310 320.0,857,202310,PUT,320.0,1,1.91,2.03,1.91,2.02
1155,20230927,KR4301TA3200,코스피200 P 202310 320.0,858,202310,PUT,320.0,1,2.02,2.03,1.99,2.01
1156,20230927,KR4301TA3200,코스피200 P 202310 320.0,859,202310,PUT,320.0,1,2.01,2.02,1.92,1.92
1157,20230927,KR4301TA3200,코스피200 P 202310 320.0,900,202310,PUT,320.0,1,1.92,1.93,1.76,1.81
1158,20230927,KR4301TA3200,코스피200 P 202310 320.0,901,202310,PUT,320.0,1,1.81,1.81,1.63,1.63
1159,20230927,KR4301TA3200,코스피200 P 202310 320.0,902,202310,PUT,320.0,1,1.63,1.64,1.54,1.59
1160,20230927,KR4301TA3200,코스피200 P 202310 320.0,903,202310,PUT,320.0,1,1.57,1.58,1.5,1.52
1161,20230927,KR4301TA3200,코스피200 P 202310 320.0,904,202310,PUT,320.0,1,1.51,1.51,1.42,1.47
1162,20230927,KR4301TA3200,코스피200 P 202310 320.0,905,202310,PUT,320.0,1,1.47,1.47,1.42,1.47
1163,20230927,KR4301TA3200,코스피200 P 202310 320.0,906,202310,PUT,320.0,1,1.47,1.5,1.44,1.44
1164,20230927,KR4301TA3200,코스피200 P 202310 320.0,907,202310,PUT,320.0,1,1.43,1.45,1.38,1.38
1165,20230927,KR4301TA3200,코스피200 P 202310 320.0,908,202310,PUT,320.0,1,1.38,1.42,1.34,1.35
1166,20230927,KR4301TA3200,코스피200 P 202310 320.0,909,202310,PUT,320.0,1,1.35,1.4,1.35,1.39
1167,20230927,KR4301TA3200,코스피200 P 202310 320.0,910,202310,PUT,320.0,1,1.4,1.44,1.38,1.4
1168,20230927,KR4301TA3200,코스피200 P 202310 320.0,911,202310,PUT,320.0,1,1.4,1.4,1.34,1.37
1169,20230927,KR4301TA3200,코스피200 P 202310 320.0,912,202310,PUT,320.0,1,1.36,1.41,1.36,1.39
1170,20230927,KR4301TA3200,코스피200 P 202310 320.0,913,202310,PUT,320.0,1,1.38,1.38,1.28,1.3
1171,20230927,KR4301TA3200,코스피200 P 202310 320.0,914,202310,PUT,320.0,1,1.31,1.31,1.25,1.3
1172,20230927,KR4301TA3200,코스피200 P 202310 320.0,915,202310,PUT,320.0,1,1.3,1.36,1.3,1.34
1173,20230927,KR4301TA3200,코스피200 P 202310 320.0,916,202310,PUT,320.0,1,1.35,1.39,1.34,1.39
1174,20230927,KR4301TA3200,코스피200 P 202310 320.0,917,202310,PUT,320.0,1,1.39,1.41,1.36,1.41
1175,20230927,KR4301TA3200,코스피200 P 202310 320.0,918,202310,PUT,320.0,1,1.42,1.48,1.4,1.48
1176,20230927,KR4301TA3200,코스피200 P 202310 320.0,919,202310,PUT,320.0,1,1.47,1.48,1.4,1.41
1177,20230927,KR4301TA3200,코스피200 P 202310 320.0,920,202310,PUT,320.0,1,1.42,1.46,1.4,1.41
1178,20230927,KR4301TA3200,코스피200 P 202310 320.0,921,202310,PUT,320.0,1,1.42,1.44,1.39,1.43
1179,20230927,KR4301TA3200,코스피200 P 202310 320.0,922,202310,PUT,320.0,1,1.43,1.52,1.43,1.52
1180,20230927,KR4301TA3200,코스피200 P 202310 320.0,923,202310,PUT,320.0,1,1.53,1.61,1.52,1.59
1181,20230927,KR4301TA3200,코스피200 P 202310 320.0,924,202310,PUT,320.0,1,1.59,1.6,1.57,1.59
1182,20230927,KR4301TA3200,코스피200 P 202310 320.0,925,202310,PUT,320.0,1,1.59,1.63,1.54,1.56
1183,20230927,KR4301TA3200,코스피200 P 202310 320.0,926,202310,PUT,320.0,1,1.56,1.74,1.56,1.73
1184,20230927,KR4301TA3200,코스피200 P 202310 320.0,927,202310,PUT,320.0,1,1.73,1.74,1.64,1.68
1185,20230927,KR4301TA3200,코스피200 P 202310 320.0,928,202310,PUT,320.0,1,1.68,1.68,1.62,1.66
1186,20230927,KR4301TA3200,코스피200 P 202310 320.0,929,202310,PUT,320.0,1,1.67,1.71,1.63,1.67
1187,20230927,KR4301TA3200,코스피200 P 202310 320.0,930,202310,PUT,320.0,1,1.66,1.68,1.63,1.64
1188,20230927,KR4301TA3200,코스피200 P 202310 320.0,931,202310,PUT,320.0,1,1.65,1.65,1.54,1.54
1189,20230927,KR4301TA3200,코스피200 P 202310 320.0,932,202310,PUT,320.0,1,1.53,1.56,1.51,1.54
1190,20230927,KR4301TA3200,코스피200 P 202310 320.0,933,202310,PUT,320.0,1,1.55,1.56,1.47,1.52
1191,20230927,KR4301TA3200,코스피200 P 202310 320.0,934,202310,PUT,320.0,1,1.53,1.55,1.51,1.52
1192,20230927,KR4301TA3200,코스피200 P 202310 320.0,935,202310,PUT,320.0,1,1.53,1.55,1.5,1.55
1193,20230927,KR4301TA3200,코스피200 P 202310 320.0,936,202310,PUT,320.0,1,1.55,1.58,1.52,1.58
1194,20230927,KR4301TA3200,코스피200 P 202310 320.0,937,202310,PUT,320.0,1,1.58,1.59,1.5,1.51
