,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
888,20230828,KR4201T93252,코스피200 C 202309 325.0,917,202309,CALL,325.0,1,7.94,7.94,7.94,7.94
889,20230828,KR4201T93252,코스피200 C 202309 325.0,919,202309,CALL,325.0,1,7.89,7.96,7.89,7.89
890,20230828,KR4201T93252,코스피200 C 202309 325.0,920,202309,CALL,325.0,1,8.09,8.09,8.09,8.09
891,20230828,KR4201T93252,코스피200 C 202309 325.0,921,202309,CALL,325.0,1,8.07,8.13,8.07,8.13
892,20230828,KR4201T93252,코스피200 C 202309 325.0,923,202309,CALL,325.0,1,8.18,8.18,8.14,8.14
893,20230828,KR4201T93252,코스피200 C 202309 325.0,925,202309,CALL,325.0,1,8.24,8.24,8.24,8.24
894,20230828,KR4201T93252,코스피200 C 202309 325.0,926,202309,CALL,325.0,1,8.19,8.19,8.19,8.19
895,20230828,KR4201T93252,코스피200 C 202309 325.0,928,202309,CALL,325.0,1,8.35,8.5,8.34,8.5
896,20230828,KR4201T93252,코스피200 C 202309 325.0,929,202309,CALL,325.0,1,8.44,8.44,8.24,8.24
897,20230828,KR4201T93252,코스피200 C 202309 325.0,931,202309,CALL,325.0,1,8.19,8.19,8.15,8.15
898,20230828,KR4201T93252,코스피200 C 202309 325.0,932,202309,CALL,325.0,1,8.25,8.25,8.25,8.25
899,20230828,KR4201T93252,코스피200 C 202309 325.0,934,202309,CALL,325.0,1,8.51,8.51,8.49,8.49
900,20230828,KR4201T93252,코스피200 C 202309 325.0,935,202309,CALL,325.0,1,8.57,8.57,8.57,8.57
901,20230828,KR4201T93252,코스피200 C 202309 325.0,936,202309,CALL,325.0,1,8.59,8.59,8.59,8.59
902,20230828,KR4201T93252,코스피200 C 202309 325.0,937,202309,CALL,325.0,1,8.54,8.54,8.54,8.54
903,20230828,KR4201T93252,코스피200 C 202309 325.0,939,202309,CALL,325.0,1,8.5,8.55,8.5,8.55
904,20230828,KR4201T93252,코스피200 C 202309 325.0,942,202309,CALL,325.0,1,8.67,8.67,8.67,8.67
905,20230828,KR4201T93252,코스피200 C 202309 325.0,944,202309,CALL,325.0,1,8.56,8.56,8.56,8.56
906,20230828,KR4201T93252,코스피200 C 202309 325.0,948,202309,CALL,325.0,1,8.77,8.77,8.77,8.77
907,20230828,KR4201T93252,코스피200 C 202309 325.0,949,202309,CALL,325.0,1,8.77,8.77,8.77,8.77
908,20230828,KR4201T93252,코스피200 C 202309 325.0,952,202309,CALL,325.0,1,8.74,8.74,8.74,8.74
909,20230828,KR4201T93252,코스피200 C 202309 325.0,953,202309,CALL,325.0,1,8.74,8.74,8.74,8.74
910,20230828,KR4201T93252,코스피200 C 202309 325.0,954,202309,CALL,325.0,1,8.74,8.74,8.65,8.65
911,20230828,KR4201T93252,코스피200 C 202309 325.0,955,202309,CALL,325.0,1,8.59,8.59,8.59,8.59
912,20230828,KR4201T93252,코스피200 C 202309 325.0,1001,202309,CALL,325.0,1,8.73,8.88,8.73,8.85
913,20230828,KR4201T93252,코스피200 C 202309 325.0,1002,202309,CALL,325.0,1,8.94,8.94,8.94,8.94
914,20230828,KR4201T93252,코스피200 C 202309 325.0,1003,202309,CALL,325.0,1,8.99,8.99,8.95,8.95
915,20230828,KR4201T93252,코스피200 C 202309 325.0,1008,202309,CALL,325.0,1,8.84,8.84,8.79,8.79
916,20230828,KR4201T93252,코스피200 C 202309 325.0,1009,202309,CALL,325.0,1,8.79,8.79,8.79,8.79
917,20230828,KR4201T93252,코스피200 C 202309 325.0,1010,202309,CALL,325.0,1,8.74,8.74,8.74,8.74
918,20230828,KR4201T93252,코스피200 C 202309 325.0,1011,202309,CALL,325.0,1,8.69,8.69,8.64,8.64
919,20230828,KR4201T93252,코스피200 C 202309 325.0,1012,202309,CALL,325.0,1,8.59,8.59,8.59,8.59
920,20230828,KR4201T93252,코스피200 C 202309 325.0,1014,202309,CALL,325.0,1,8.54,8.54,8.54,8.54
921,20230828,KR4201T93252,코스피200 C 202309 325.0,1016,202309,CALL,325.0,1,8.69,8.69,8.69,8.69
922,20230828,KR4201T93252,코스피200 C 202309 325.0,1017,202309,CALL,325.0,1,8.64,8.68,8.64,8.67
923,20230828,KR4201T93252,코스피200 C 202309 325.0,1022,202309,CALL,325.0,1,8.89,8.89,8.89,8.89
924,20230828,KR4201T93252,코스피200 C 202309 325.0,1023,202309,CALL,325.0,1,9.0,9.0,9.0,9.0
925,20230828,KR4201T93252,코스피200 C 202309 325.0,1025,202309,CALL,325.0,1,9.04,9.04,8.89,8.89
926,20230828,KR4201T93252,코스피200 C 202309 325.0,1028,202309,CALL,325.0,1,9.0,9.0,9.0,9.0
927,20230828,KR4201T93252,코스피200 C 202309 325.0,1029,202309,CALL,325.0,1,9.04,9.09,9.04,9.09
928,20230828,KR4201T93252,코스피200 C 202309 325.0,1030,202309,CALL,325.0,1,9.09,9.09,8.94,8.94
929,20230828,KR4201T93252,코스피200 C 202309 325.0,1031,202309,CALL,325.0,1,8.84,8.84,8.84,8.84
930,20230828,KR4201T93252,코스피200 C 202309 325.0,1036,202309,CALL,325.0,1,8.64,8.64,8.64,8.64
931,20230828,KR4201T93252,코스피200 C 202309 325.0,1042,202309,CALL,325.0,1,8.6,8.6,8.6,8.6
932,20230828,KR4201T93252,코스피200 C 202309 325.0,1056,202309,CALL,325.0,1,8.72,8.72,8.72,8.72
933,20230828,KR4201T93252,코스피200 C 202309 325.0,1108,202309,CALL,325.0,1,8.73,8.73,8.73,8.73
934,20230828,KR4201T93252,코스피200 C 202309 325.0,1110,202309,CALL,325.0,1,8.5,8.5,8.5,8.5
935,20230828,KR4201T93252,코스피200 C 202309 325.0,1111,202309,CALL,325.0,1,8.53,8.57,8.53,8.55
936,20230828,KR4201T93252,코스피200 C 202309 325.0,1112,202309,CALL,325.0,1,8.54,8.55,8.54,8.55
937,20230828,KR4201T93252,코스피200 C 202309 325.0,1114,202309,CALL,325.0,1,8.65,8.65,8.65,8.65
938,20230828,KR4201T93252,코스피200 C 202309 325.0,1116,202309,CALL,325.0,1,8.57,8.57,8.57,8.57
939,20230828,KR4201T93252,코스피200 C 202309 325.0,1117,202309,CALL,325.0,1,8.6,8.65,8.6,8.65
940,20230828,KR4201T93252,코스피200 C 202309 325.0,1118,202309,CALL,325.0,1,8.6,8.6,8.6,8.6
941,20230828,KR4201T93252,코스피200 C 202309 325.0,1119,202309,CALL,325.0,1,8.6,8.6,8.6,8.6
942,20230828,KR4201T93252,코스피200 C 202309 325.0,1120,202309,CALL,325.0,1,8.65,8.65,8.65,8.65
943,20230828,KR4201T93252,코스피200 C 202309 325.0,1121,202309,CALL,325.0,1,8.6,8.6,8.6,8.6
944,20230828,KR4201T93252,코스피200 C 202309 325.0,1132,202309,CALL,325.0,1,8.83,8.83,8.83,8.83
945,20230828,KR4201T93252,코스피200 C 202309 325.0,1136,202309,CALL,325.0,1,8.85,8.85,8.85,8.85
946,20230828,KR4201T93252,코스피200 C 202309 325.0,1137,202309,CALL,325.0,1,8.85,8.85,8.85,8.85
947,20230828,KR4201T93252,코스피200 C 202309 325.0,1138,202309,CALL,325.0,1,8.85,8.9,8.85,8.9
948,20230828,KR4201T93252,코스피200 C 202309 325.0,1142,202309,CALL,325.0,1,8.85,8.85,8.85,8.85
949,20230828,KR4201T93252,코스피200 C 202309 325.0,1144,202309,CALL,325.0,1,8.85,8.85,8.85,8.85
950,20230828,KR4201T93252,코스피200 C 202309 325.0,1145,202309,CALL,325.0,1,8.9,8.9,8.9,8.9
951,20230828,KR4201T93252,코스피200 C 202309 325.0,1146,202309,CALL,325.0,1,8.94,8.95,8.94,8.95
952,20230828,KR4201T93252,코스피200 C 202309 325.0,1149,202309,CALL,325.0,1,8.8,8.8,8.8,8.8
953,20230828,KR4201T93252,코스피200 C 202309 325.0,1150,202309,CALL,325.0,1,8.8,8.8,8.8,8.8
954,20230828,KR4201T93252,코스피200 C 202309 325.0,1151,202309,CALL,325.0,1,8.8,8.8,8.8,8.8
955,20230828,KR4201T93252,코스피200 C 202309 325.0,1152,202309,CALL,325.0,1,8.8,8.8,8.8,8.8
956,20230828,KR4201T93252,코스피200 C 202309 325.0,1153,202309,CALL,325.0,1,8.85,8.85,8.81,8.81
957,20230828,KR4201T93252,코스피200 C 202309 325.0,1154,202309,CALL,325.0,1,8.8,8.8,8.8,8.8
958,20230828,KR4201T93252,코스피200 C 202309 325.0,1156,202309,CALL,325.0,1,8.75,8.75,8.75,8.75
959,20230828,KR4201T93252,코스피200 C 202309 325.0,1157,202309,CALL,325.0,1,8.8,8.8,8.8,8.8
960,20230828,KR4201T93252,코스피200 C 202309 325.0,1158,202309,CALL,325.0,1,8.9,8.9,8.9,8.9
961,20230828,KR4201T93252,코스피200 C 202309 325.0,1212,202309,CALL,325.0,1,8.73,8.73,8.73,8.73
962,20230828,KR4201T93252,코스피200 C 202309 325.0,1215,202309,CALL,325.0,1,8.7,8.7,8.7,8.7
963,20230828,KR4201T93252,코스피200 C 202309 325.0,1219,202309,CALL,325.0,1,8.68,8.7,8.68,8.7
964,20230828,KR4201T93252,코스피200 C 202309 325.0,1222,202309,CALL,325.0,1,8.7,8.7,8.7,8.7
965,20230828,KR4201T93252,코스피200 C 202309 325.0,1226,202309,CALL,325.0,1,8.67,8.69,8.67,8.69
966,20230828,KR4201T93252,코스피200 C 202309 325.0,1230,202309,CALL,325.0,1,8.66,8.66,8.66,8.66
967,20230828,KR4201T93252,코스피200 C 202309 325.0,1235,202309,CALL,325.0,1,8.72,8.72,8.72,8.72
968,20230828,KR4201T93252,코스피200 C 202309 325.0,1237,202309,CALL,325.0,1,8.71,8.74,8.71,8.74
969,20230828,KR4201T93252,코스피200 C 202309 325.0,1242,202309,CALL,325.0,1,8.7,8.7,8.69,8.69
970,20230828,KR4201T93252,코스피200 C 202309 325.0,1249,202309,CALL,325.0,1,8.54,8.56,8.54,8.56
971,20230828,KR4201T93252,코스피200 C 202309 325.0,1305,202309,CALL,325.0,1,8.41,8.41,8.41,8.41
972,20230828,KR4201T93252,코스피200 C 202309 325.0,1307,202309,CALL,325.0,1,8.36,8.36,8.36,8.36
973,20230828,KR4201T93252,코스피200 C 202309 325.0,1316,202309,CALL,325.0,1,8.36,8.36,8.36,8.36
974,20230828,KR4201T93252,코스피200 C 202309 325.0,1318,202309,CALL,325.0,1,8.33,8.33,8.33,8.33
975,20230828,KR4201T93252,코스피200 C 202309 325.0,1322,202309,CALL,325.0,1,8.33,8.33,8.33,8.33
976,20230828,KR4201T93252,코스피200 C 202309 325.0,1330,202309,CALL,325.0,1,8.31,8.31,8.31,8.31
977,20230828,KR4201T93252,코스피200 C 202309 325.0,1349,202309,CALL,325.0,1,8.28,8.28,8.28,8.28
978,20230828,KR4201T93252,코스피200 C 202309 325.0,1411,202309,CALL,325.0,1,8.3,8.3,8.3,8.3
979,20230828,KR4201T93252,코스피200 C 202309 325.0,1412,202309,CALL,325.0,1,8.25,8.25,8.24,8.24
980,20230828,KR4201T93252,코스피200 C 202309 325.0,1414,202309,CALL,325.0,1,8.25,8.25,8.25,8.25
981,20230828,KR4201T93252,코스피200 C 202309 325.0,1417,202309,CALL,325.0,1,8.28,8.28,8.27,8.28
982,20230828,KR4201T93252,코스피200 C 202309 325.0,1418,202309,CALL,325.0,1,8.29,8.3,8.29,8.29
983,20230828,KR4201T93252,코스피200 C 202309 325.0,1420,202309,CALL,325.0,1,8.27,8.27,8.27,8.27
984,20230828,KR4201T93252,코스피200 C 202309 325.0,1423,202309,CALL,325.0,1,8.27,8.27,8.26,8.26
985,20230828,KR4201T93252,코스피200 C 202309 325.0,1424,202309,CALL,325.0,1,8.25,8.25,8.25,8.25
986,20230828,KR4201T93252,코스피200 C 202309 325.0,1425,202309,CALL,325.0,1,8.24,8.24,8.24,8.24
987,20230828,KR4201T93252,코스피200 C 202309 325.0,1426,202309,CALL,325.0,1,8.2,8.2,8.2,8.2
988,20230828,KR4201T93252,코스피200 C 202309 325.0,1429,202309,CALL,325.0,1,8.22,8.22,8.2,8.2
989,20230828,KR4201T93252,코스피200 C 202309 325.0,1431,202309,CALL,325.0,1,8.33,8.33,8.33,8.33
990,20230828,KR4201T93252,코스피200 C 202309 325.0,1432,202309,CALL,325.0,1,8.43,8.43,8.43,8.43
991,20230828,KR4201T93252,코스피200 C 202309 325.0,1433,202309,CALL,325.0,1,8.4,8.4,8.38,8.38
992,20230828,KR4201T93252,코스피200 C 202309 325.0,1434,202309,CALL,325.0,1,8.36,8.36,8.36,8.36
993,20230828,KR4201T93252,코스피200 C 202309 325.0,1435,202309,CALL,325.0,1,8.34,8.34,8.34,8.34
994,20230828,KR4201T93252,코스피200 C 202309 325.0,1439,202309,CALL,325.0,1,8.36,8.36,8.36,8.36
995,20230828,KR4201T93252,코스피200 C 202309 325.0,1441,202309,CALL,325.0,1,8.38,8.38,8.38,8.38
996,20230828,KR4201T93252,코스피200 C 202309 325.0,1442,202309,CALL,325.0,1,8.39,8.4,8.39,8.4
997,20230828,KR4201T93252,코스피200 C 202309 325.0,1443,202309,CALL,325.0,1,8.38,8.38,8.38,8.38
998,20230828,KR4201T93252,코스피200 C 202309 325.0,1445,202309,CALL,325.0,1,8.34,8.34,8.32,8.32
999,20230828,KR4201T93252,코스피200 C 202309 325.0,1450,202309,CALL,325.0,1,8.43,8.43,8.43,8.43
1000,20230828,KR4201T93252,코스피200 C 202309 325.0,1451,202309,CALL,325.0,1,8.42,8.42,8.42,8.42
1001,20230828,KR4201T93252,코스피200 C 202309 325.0,1452,202309,CALL,325.0,1,8.47,8.5,8.47,8.47
1002,20230828,KR4201T93252,코스피200 C 202309 325.0,1454,202309,CALL,325.0,1,8.47,8.47,8.44,8.44
1003,20230828,KR4201T93252,코스피200 C 202309 325.0,1455,202309,CALL,325.0,1,8.43,8.43,8.43,8.43
1004,20230828,KR4201T93252,코스피200 C 202309 325.0,1458,202309,CALL,325.0,1,8.46,8.46,8.46,8.46
1005,20230828,KR4201T93252,코스피200 C 202309 325.0,1519,202309,CALL,325.0,1,8.76,8.76,8.76,8.76
1006,20230828,KR4201T93252,코스피200 C 202309 325.0,1520,202309,CALL,325.0,1,8.67,8.67,8.67,8.67
1007,20230828,KR4201T93252,코스피200 C 202309 325.0,1521,202309,CALL,325.0,1,8.76,8.76,8.76,8.76
1008,20230828,KR4201T93252,코스피200 C 202309 325.0,1522,202309,CALL,325.0,1,8.78,8.78,8.75,8.75
1009,20230828,KR4201T93252,코스피200 C 202309 325.0,1523,202309,CALL,325.0,1,8.79,8.79,8.79,8.79
1010,20230828,KR4201T93252,코스피200 C 202309 325.0,1524,202309,CALL,325.0,1,8.77,8.77,8.73,8.73
1011,20230828,KR4201T93252,코스피200 C 202309 325.0,1526,202309,CALL,325.0,1,8.77,8.77,8.77,8.77
1012,20230828,KR4201T93252,코스피200 C 202309 325.0,1527,202309,CALL,325.0,1,8.87,8.89,8.86,8.89
1013,20230828,KR4201T93252,코스피200 C 202309 325.0,1528,202309,CALL,325.0,1,8.86,8.86,8.86,8.86
1014,20230828,KR4201T93252,코스피200 C 202309 325.0,1531,202309,CALL,325.0,1,8.9,9.0,8.9,9.0
1015,20230828,KR4201T93252,코스피200 C 202309 325.0,1533,202309,CALL,325.0,1,9.05,9.05,9.05,9.05
1016,20230828,KR4201T93252,코스피200 C 202309 325.0,1534,202309,CALL,325.0,1,8.95,8.95,8.88,8.88
1017,20230828,KR4301T93250,코스피200 P 202309 325.0,730,202309,PUT,325.0,1,,,,
1018,20230828,KR4301T93250,코스피200 P 202309 325.0,731,202309,PUT,325.0,1,,,,
1019,20230828,KR4301T93250,코스피200 P 202309 325.0,732,202309,PUT,325.0,1,,,,
1020,20230828,KR4301T93250,코스피200 P 202309 325.0,735,202309,PUT,325.0,1,,,,
1021,20230828,KR4301T93250,코스피200 P 202309 325.0,740,202309,PUT,325.0,1,,,,
1022,20230828,KR4301T93250,코스피200 P 202309 325.0,845,202309,PUT,325.0,1,1.68,1.73,1.64,1.65
1023,20230828,KR4301T93250,코스피200 P 202309 325.0,846,202309,PUT,325.0,1,1.65,1.66,1.61,1.64
1024,20230828,KR4301T93250,코스피200 P 202309 325.0,847,202309,PUT,325.0,1,1.65,1.66,1.6,1.61
1025,20230828,KR4301T93250,코스피200 P 202309 325.0,848,202309,PUT,325.0,1,1.61,1.62,1.56,1.56
1026,20230828,KR4301T93250,코스피200 P 202309 325.0,849,202309,PUT,325.0,1,1.56,1.57,1.54,1.55
1027,20230828,KR4301T93250,코스피200 P 202309 325.0,850,202309,PUT,325.0,1,1.56,1.57,1.56,1.56
1028,20230828,KR4301T93250,코스피200 P 202309 325.0,851,202309,PUT,325.0,1,1.56,1.6,1.56,1.59
1029,20230828,KR4301T93250,코스피200 P 202309 325.0,852,202309,PUT,325.0,1,1.59,1.59,1.58,1.59
1030,20230828,KR4301T93250,코스피200 P 202309 325.0,853,202309,PUT,325.0,1,1.59,1.59,1.58,1.59
1031,20230828,KR4301T93250,코스피200 P 202309 325.0,854,202309,PUT,325.0,1,1.58,1.58,1.55,1.56
1032,20230828,KR4301T93250,코스피200 P 202309 325.0,855,202309,PUT,325.0,1,1.55,1.55,1.5,1.5
1033,20230828,KR4301T93250,코스피200 P 202309 325.0,856,202309,PUT,325.0,1,1.5,1.5,1.48,1.48
1034,20230828,KR4301T93250,코스피200 P 202309 325.0,857,202309,PUT,325.0,1,1.47,1.48,1.45,1.45
1035,20230828,KR4301T93250,코스피200 P 202309 325.0,858,202309,PUT,325.0,1,1.45,1.5,1.45,1.5
1036,20230828,KR4301T93250,코스피200 P 202309 325.0,859,202309,PUT,325.0,1,1.5,1.55,1.5,1.55
1037,20230828,KR4301T93250,코스피200 P 202309 325.0,900,202309,PUT,325.0,1,1.55,1.6,1.48,1.58
1038,20230828,KR4301T93250,코스피200 P 202309 325.0,901,202309,PUT,325.0,1,1.58,1.63,1.57,1.63
1039,20230828,KR4301T93250,코스피200 P 202309 325.0,902,202309,PUT,325.0,1,1.64,1.67,1.59,1.61
1040,20230828,KR4301T93250,코스피200 P 202309 325.0,903,202309,PUT,325.0,1,1.61,1.7,1.6,1.7
1041,20230828,KR4301T93250,코스피200 P 202309 325.0,904,202309,PUT,325.0,1,1.7,1.74,1.66,1.72
1042,20230828,KR4301T93250,코스피200 P 202309 325.0,905,202309,PUT,325.0,1,1.72,1.78,1.7,1.74
1043,20230828,KR4301T93250,코스피200 P 202309 325.0,906,202309,PUT,325.0,1,1.73,1.78,1.73,1.77
1044,20230828,KR4301T93250,코스피200 P 202309 325.0,907,202309,PUT,325.0,1,1.78,1.82,1.77,1.81
1045,20230828,KR4301T93250,코스피200 P 202309 325.0,908,202309,PUT,325.0,1,1.82,1.87,1.82,1.83
1046,20230828,KR4301T93250,코스피200 P 202309 325.0,909,202309,PUT,325.0,1,1.82,1.87,1.74,1.76
1047,20230828,KR4301T93250,코스피200 P 202309 325.0,910,202309,PUT,325.0,1,1.76,1.8,1.74,1.8
1048,20230828,KR4301T93250,코스피200 P 202309 325.0,911,202309,PUT,325.0,1,1.81,1.83,1.78,1.83
1049,20230828,KR4301T93250,코스피200 P 202309 325.0,912,202309,PUT,325.0,1,1.82,1.86,1.8,1.83
1050,20230828,KR4301T93250,코스피200 P 202309 325.0,913,202309,PUT,325.0,1,1.82,1.84,1.81,1.83
1051,20230828,KR4301T93250,코스피200 P 202309 325.0,914,202309,PUT,325.0,1,1.82,1.9,1.82,1.88
1052,20230828,KR4301T93250,코스피200 P 202309 325.0,915,202309,PUT,325.0,1,1.88,1.89,1.81,1.86
1053,20230828,KR4301T93250,코스피200 P 202309 325.0,916,202309,PUT,325.0,1,1.85,1.85,1.82,1.83
1054,20230828,KR4301T93250,코스피200 P 202309 325.0,917,202309,PUT,325.0,1,1.82,1.84,1.81,1.84
1055,20230828,KR4301T93250,코스피200 P 202309 325.0,918,202309,PUT,325.0,1,1.84,1.85,1.82,1.84
1056,20230828,KR4301T93250,코스피200 P 202309 325.0,919,202309,PUT,325.0,1,1.85,1.86,1.83,1.83
1057,20230828,KR4301T93250,코스피200 P 202309 325.0,920,202309,PUT,325.0,1,1.82,1.84,1.75,1.76
1058,20230828,KR4301T93250,코스피200 P 202309 325.0,921,202309,PUT,325.0,1,1.77,1.77,1.73,1.73
1059,20230828,KR4301T93250,코스피200 P 202309 325.0,922,202309,PUT,325.0,1,1.72,1.74,1.71,1.71
1060,20230828,KR4301T93250,코스피200 P 202309 325.0,923,202309,PUT,325.0,1,1.72,1.76,1.69,1.74
1061,20230828,KR4301T93250,코스피200 P 202309 325.0,924,202309,PUT,325.0,1,1.73,1.74,1.71,1.71
1062,20230828,KR4301T93250,코스피200 P 202309 325.0,925,202309,PUT,325.0,1,1.71,1.72,1.68,1.69
1063,20230828,KR4301T93250,코스피200 P 202309 325.0,926,202309,PUT,325.0,1,1.69,1.72,1.65,1.66
1064,20230828,KR4301T93250,코스피200 P 202309 325.0,927,202309,PUT,325.0,1,1.65,1.66,1.63,1.65
1065,20230828,KR4301T93250,코스피200 P 202309 325.0,928,202309,PUT,325.0,1,1.65,1.66,1.6,1.6
1066,20230828,KR4301T93250,코스피200 P 202309 325.0,929,202309,PUT,325.0,1,1.6,1.69,1.58,1.69
1067,20230828,KR4301T93250,코스피200 P 202309 325.0,930,202309,PUT,325.0,1,1.69,1.71,1.67,1.7
1068,20230828,KR4301T93250,코스피200 P 202309 325.0,931,202309,PUT,325.0,1,1.7,1.72,1.7,1.71
1069,20230828,KR4301T93250,코스피200 P 202309 325.0,932,202309,PUT,325.0,1,1.7,1.7,1.64,1.64
1070,20230828,KR4301T93250,코스피200 P 202309 325.0,933,202309,PUT,325.0,1,1.63,1.63,1.58,1.59
1071,20230828,KR4301T93250,코스피200 P 202309 325.0,934,202309,PUT,325.0,1,1.59,1.61,1.59,1.6
1072,20230828,KR4301T93250,코스피200 P 202309 325.0,935,202309,PUT,325.0,1,1.59,1.59,1.55,1.55
1073,20230828,KR4301T93250,코스피200 P 202309 325.0,936,202309,PUT,325.0,1,1.55,1.59,1.54,1.58
1074,20230828,KR4301T93250,코스피200 P 202309 325.0,937,202309,PUT,325.0,1,1.57,1.6,1.57,1.6
1075,20230828,KR4301T93250,코스피200 P 202309 325.0,938,202309,PUT,325.0,1,1.59,1.63,1.58,1.62
1076,20230828,KR4301T93250,코스피200 P 202309 325.0,939,202309,PUT,325.0,1,1.62,1.62,1.57,1.58
1077,20230828,KR4301T93250,코스피200 P 202309 325.0,940,202309,PUT,325.0,1,1.59,1.59,1.55,1.56
1078,20230828,KR4301T93250,코스피200 P 202309 325.0,941,202309,PUT,325.0,1,1.55,1.58,1.55,1.57
1079,20230828,KR4301T93250,코스피200 P 202309 325.0,942,202309,PUT,325.0,1,1.56,1.56,1.54,1.55
1080,20230828,KR4301T93250,코스피200 P 202309 325.0,943,202309,PUT,325.0,1,1.54,1.56,1.52,1.56
1081,20230828,KR4301T93250,코스피200 P 202309 325.0,944,202309,PUT,325.0,1,1.56,1.61,1.56,1.6
1082,20230828,KR4301T93250,코스피200 P 202309 325.0,945,202309,PUT,325.0,1,1.59,1.59,1.54,1.55
1083,20230828,KR4301T93250,코스피200 P 202309 325.0,946,202309,PUT,325.0,1,1.54,1.55,1.52,1.54
1084,20230828,KR4301T93250,코스피200 P 202309 325.0,947,202309,PUT,325.0,1,1.53,1.53,1.52,1.53
1085,20230828,KR4301T93250,코스피200 P 202309 325.0,948,202309,PUT,325.0,1,1.52,1.53,1.51,1.52
1086,20230828,KR4301T93250,코스피200 P 202309 325.0,949,202309,PUT,325.0,1,1.53,1.54,1.5,1.5
1087,20230828,KR4301T93250,코스피200 P 202309 325.0,950,202309,PUT,325.0,1,1.49,1.49,1.48,1.48
1088,20230828,KR4301T93250,코스피200 P 202309 325.0,951,202309,PUT,325.0,1,1.48,1.5,1.47,1.49
1089,20230828,KR4301T93250,코스피200 P 202309 325.0,952,202309,PUT,325.0,1,1.49,1.52,1.49,1.5
1090,20230828,KR4301T93250,코스피200 P 202309 325.0,953,202309,PUT,325.0,1,1.51,1.51,1.49,1.49
1091,20230828,KR4301T93250,코스피200 P 202309 325.0,954,202309,PUT,325.0,1,1.5,1.55,1.5,1.54
1092,20230828,KR4301T93250,코스피200 P 202309 325.0,955,202309,PUT,325.0,1,1.55,1.56,1.53,1.56
1093,20230828,KR4301T93250,코스피200 P 202309 325.0,956,202309,PUT,325.0,1,1.56,1.56,1.53,1.54
1094,20230828,KR4301T93250,코스피200 P 202309 325.0,957,202309,PUT,325.0,1,1.54,1.55,1.53,1.55
1095,20230828,KR4301T93250,코스피200 P 202309 325.0,958,202309,PUT,325.0,1,1.53,1.53,1.49,1.5
1096,20230828,KR4301T93250,코스피200 P 202309 325.0,959,202309,PUT,325.0,1,1.51,1.53,1.51,1.52
1097,20230828,KR4301T93250,코스피200 P 202309 325.0,1000,202309,PUT,325.0,1,1.52,1.53,1.5,1.51
1098,20230828,KR4301T93250,코스피200 P 202309 325.0,1001,202309,PUT,325.0,1,1.5,1.5,1.46,1.47
1099,20230828,KR4301T93250,코스피200 P 202309 325.0,1002,202309,PUT,325.0,1,1.46,1.46,1.44,1.45
1100,20230828,KR4301T93250,코스피200 P 202309 325.0,1003,202309,PUT,325.0,1,1.44,1.48,1.44,1.47
1101,20230828,KR4301T93250,코스피200 P 202309 325.0,1004,202309,PUT,325.0,1,1.47,1.49,1.46,1.49
1102,20230828,KR4301T93250,코스피200 P 202309 325.0,1005,202309,PUT,325.0,1,1.48,1.52,1.45,1.51
1103,20230828,KR4301T93250,코스피200 P 202309 325.0,1006,202309,PUT,325.0,1,1.51,1.51,1.5,1.51
1104,20230828,KR4301T93250,코스피200 P 202309 325.0,1007,202309,PUT,325.0,1,1.5,1.51,1.47,1.48
1105,20230828,KR4301T93250,코스피200 P 202309 325.0,1008,202309,PUT,325.0,1,1.48,1.51,1.48,1.51
1106,20230828,KR4301T93250,코스피200 P 202309 325.0,1009,202309,PUT,325.0,1,1.51,1.52,1.5,1.52
1107,20230828,KR4301T93250,코스피200 P 202309 325.0,1010,202309,PUT,325.0,1,1.51,1.52,1.49,1.52
1108,20230828,KR4301T93250,코스피200 P 202309 325.0,1011,202309,PUT,325.0,1,1.52,1.55,1.52,1.55
1109,20230828,KR4301T93250,코스피200 P 202309 325.0,1012,202309,PUT,325.0,1,1.56,1.57,1.53,1.53
1110,20230828,KR4301T93250,코스피200 P 202309 325.0,1013,202309,PUT,325.0,1,1.53,1.56,1.53,1.56
1111,20230828,KR4301T93250,코스피200 P 202309 325.0,1014,202309,PUT,325.0,1,1.56,1.6,1.55,1.59
1112,20230828,KR4301T93250,코스피200 P 202309 325.0,1015,202309,PUT,325.0,1,1.59,1.59,1.52,1.52
1113,20230828,KR4301T93250,코스피200 P 202309 325.0,1016,202309,PUT,325.0,1,1.53,1.54,1.51,1.54
1114,20230828,KR4301T93250,코스피200 P 202309 325.0,1017,202309,PUT,325.0,1,1.55,1.56,1.53,1.54
1115,20230828,KR4301T93250,코스피200 P 202309 325.0,1018,202309,PUT,325.0,1,1.53,1.53,1.48,1.5
1116,20230828,KR4301T93250,코스피200 P 202309 325.0,1019,202309,PUT,325.0,1,1.49,1.5,1.49,1.49
1117,20230828,KR4301T93250,코스피200 P 202309 325.0,1020,202309,PUT,325.0,1,1.48,1.49,1.46,1.48
1118,20230828,KR4301T93250,코스피200 P 202309 325.0,1021,202309,PUT,325.0,1,1.48,1.5,1.48,1.48
1119,20230828,KR4301T93250,코스피200 P 202309 325.0,1022,202309,PUT,325.0,1,1.47,1.49,1.46,1.48
1120,20230828,KR4301T93250,코스피200 P 202309 325.0,1023,202309,PUT,325.0,1,1.48,1.48,1.42,1.43
