,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
877,20230821,KR4201T93229,코스피200 C 202309 322.5,1234,202309,CALL,322.5,1,9.98,9.98,9.96,9.96
878,20230821,KR4201T93229,코스피200 C 202309 322.5,1235,202309,CALL,322.5,1,9.95,9.95,9.89,9.89
879,20230821,KR4201T93229,코스피200 C 202309 322.5,1304,202309,CALL,322.5,1,9.79,9.81,9.79,9.81
880,20230821,KR4201T93229,코스피200 C 202309 322.5,1352,202309,CALL,322.5,1,9.57,9.57,9.57,9.57
881,20230821,KR4201T93229,코스피200 C 202309 322.5,1400,202309,CALL,322.5,1,9.37,9.37,9.37,9.37
882,20230821,KR4201T93229,코스피200 C 202309 322.5,1402,202309,CALL,322.5,1,9.49,9.49,9.49,9.49
883,20230821,KR4201T93229,코스피200 C 202309 322.5,1411,202309,CALL,322.5,1,9.49,9.49,9.49,9.49
884,20230821,KR4201T93229,코스피200 C 202309 322.5,1412,202309,CALL,322.5,1,9.41,9.41,9.41,9.41
885,20230821,KR4201T93229,코스피200 C 202309 322.5,1414,202309,CALL,322.5,1,9.44,9.51,9.42,9.42
886,20230821,KR4201T93229,코스피200 C 202309 322.5,1415,202309,CALL,322.5,1,9.45,9.45,9.42,9.42
887,20230821,KR4201T93229,코스피200 C 202309 322.5,1418,202309,CALL,322.5,1,9.39,9.39,9.39,9.39
888,20230821,KR4201T93229,코스피200 C 202309 322.5,1427,202309,CALL,322.5,1,9.37,9.37,9.37,9.37
889,20230821,KR4201T93229,코스피200 C 202309 322.5,1453,202309,CALL,322.5,1,9.21,9.21,9.21,9.21
890,20230821,KR4201T93229,코스피200 C 202309 322.5,1457,202309,CALL,322.5,1,9.0,9.0,9.0,9.0
891,20230821,KR4201T93229,코스피200 C 202309 322.5,1458,202309,CALL,322.5,1,9.1,9.11,9.1,9.11
892,20230821,KR4201T93229,코스피200 C 202309 322.5,1512,202309,CALL,322.5,1,9.03,9.03,9.03,9.03
893,20230821,KR4201T93229,코스피200 C 202309 322.5,1519,202309,CALL,322.5,1,9.09,9.09,9.09,9.09
894,20230821,KR4201T93229,코스피200 C 202309 322.5,1520,202309,CALL,322.5,1,9.21,9.21,9.21,9.21
895,20230821,KR4201T93229,코스피200 C 202309 322.5,1529,202309,CALL,322.5,1,9.21,9.21,9.21,9.21
896,20230821,KR4301T93227,코스피200 P 202309 322.5,731,202309,PUT,322.5,1,,,,
897,20230821,KR4301T93227,코스피200 P 202309 322.5,732,202309,PUT,322.5,1,,,,
898,20230821,KR4301T93227,코스피200 P 202309 322.5,735,202309,PUT,322.5,1,,,,
899,20230821,KR4301T93227,코스피200 P 202309 322.5,740,202309,PUT,322.5,1,,,,
900,20230821,KR4301T93227,코스피200 P 202309 322.5,845,202309,PUT,322.5,1,2.88,3.0,2.77,2.77
901,20230821,KR4301T93227,코스피200 P 202309 322.5,846,202309,PUT,322.5,1,2.76,2.81,2.74,2.76
902,20230821,KR4301T93227,코스피200 P 202309 322.5,847,202309,PUT,322.5,1,2.75,2.8,2.72,2.74
903,20230821,KR4301T93227,코스피200 P 202309 322.5,848,202309,PUT,322.5,1,2.74,2.74,2.69,2.71
904,20230821,KR4301T93227,코스피200 P 202309 322.5,849,202309,PUT,322.5,1,2.71,2.73,2.7,2.7
905,20230821,KR4301T93227,코스피200 P 202309 322.5,850,202309,PUT,322.5,1,2.69,2.71,2.64,2.65
906,20230821,KR4301T93227,코스피200 P 202309 322.5,851,202309,PUT,322.5,1,2.64,2.66,2.62,2.65
907,20230821,KR4301T93227,코스피200 P 202309 322.5,852,202309,PUT,322.5,1,2.65,2.66,2.62,2.65
908,20230821,KR4301T93227,코스피200 P 202309 322.5,853,202309,PUT,322.5,1,2.65,2.7,2.65,2.68
909,20230821,KR4301T93227,코스피200 P 202309 322.5,854,202309,PUT,322.5,1,2.68,2.69,2.63,2.64
910,20230821,KR4301T93227,코스피200 P 202309 322.5,855,202309,PUT,322.5,1,2.64,2.67,2.63,2.65
911,20230821,KR4301T93227,코스피200 P 202309 322.5,856,202309,PUT,322.5,1,2.65,2.65,2.62,2.62
912,20230821,KR4301T93227,코스피200 P 202309 322.5,857,202309,PUT,322.5,1,2.62,2.63,2.59,2.6
913,20230821,KR4301T93227,코스피200 P 202309 322.5,858,202309,PUT,322.5,1,2.59,2.65,2.59,2.63
914,20230821,KR4301T93227,코스피200 P 202309 322.5,859,202309,PUT,322.5,1,2.63,2.64,2.59,2.64
915,20230821,KR4301T93227,코스피200 P 202309 322.5,900,202309,PUT,322.5,1,2.65,2.66,2.54,2.62
916,20230821,KR4301T93227,코스피200 P 202309 322.5,901,202309,PUT,322.5,1,2.59,2.59,2.52,2.53
917,20230821,KR4301T93227,코스피200 P 202309 322.5,902,202309,PUT,322.5,1,2.55,2.55,2.42,2.42
918,20230821,KR4301T93227,코스피200 P 202309 322.5,903,202309,PUT,322.5,1,2.42,2.51,2.41,2.46
919,20230821,KR4301T93227,코스피200 P 202309 322.5,904,202309,PUT,322.5,1,2.47,2.54,2.46,2.53
920,20230821,KR4301T93227,코스피200 P 202309 322.5,905,202309,PUT,322.5,1,2.54,2.57,2.51,2.56
921,20230821,KR4301T93227,코스피200 P 202309 322.5,906,202309,PUT,322.5,1,2.56,2.56,2.46,2.48
922,20230821,KR4301T93227,코스피200 P 202309 322.5,907,202309,PUT,322.5,1,2.49,2.53,2.46,2.53
923,20230821,KR4301T93227,코스피200 P 202309 322.5,908,202309,PUT,322.5,1,2.54,2.57,2.48,2.49
924,20230821,KR4301T93227,코스피200 P 202309 322.5,909,202309,PUT,322.5,1,2.48,2.61,2.45,2.61
925,20230821,KR4301T93227,코스피200 P 202309 322.5,910,202309,PUT,322.5,1,2.6,2.66,2.6,2.6
926,20230821,KR4301T93227,코스피200 P 202309 322.5,911,202309,PUT,322.5,1,2.59,2.59,2.51,2.52
927,20230821,KR4301T93227,코스피200 P 202309 322.5,912,202309,PUT,322.5,1,2.52,2.56,2.5,2.55
928,20230821,KR4301T93227,코스피200 P 202309 322.5,913,202309,PUT,322.5,1,2.54,2.55,2.49,2.53
929,20230821,KR4301T93227,코스피200 P 202309 322.5,914,202309,PUT,322.5,1,2.53,2.58,2.51,2.57
930,20230821,KR4301T93227,코스피200 P 202309 322.5,915,202309,PUT,322.5,1,2.55,2.65,2.55,2.61
931,20230821,KR4301T93227,코스피200 P 202309 322.5,916,202309,PUT,322.5,1,2.62,2.63,2.58,2.6
932,20230821,KR4301T93227,코스피200 P 202309 322.5,917,202309,PUT,322.5,1,2.59,2.64,2.56,2.6
933,20230821,KR4301T93227,코스피200 P 202309 322.5,918,202309,PUT,322.5,1,2.6,2.61,2.51,2.53
934,20230821,KR4301T93227,코스피200 P 202309 322.5,919,202309,PUT,322.5,1,2.52,2.55,2.5,2.52
935,20230821,KR4301T93227,코스피200 P 202309 322.5,920,202309,PUT,322.5,1,2.51,2.51,2.45,2.5
936,20230821,KR4301T93227,코스피200 P 202309 322.5,921,202309,PUT,322.5,1,2.47,2.47,2.42,2.44
937,20230821,KR4301T93227,코스피200 P 202309 322.5,922,202309,PUT,322.5,1,2.44,2.48,2.42,2.46
938,20230821,KR4301T93227,코스피200 P 202309 322.5,923,202309,PUT,322.5,1,2.48,2.51,2.41,2.41
939,20230821,KR4301T93227,코스피200 P 202309 322.5,924,202309,PUT,322.5,1,2.42,2.42,2.36,2.36
940,20230821,KR4301T93227,코스피200 P 202309 322.5,925,202309,PUT,322.5,1,2.36,2.38,2.33,2.37
941,20230821,KR4301T93227,코스피200 P 202309 322.5,926,202309,PUT,322.5,1,2.36,2.37,2.33,2.36
942,20230821,KR4301T93227,코스피200 P 202309 322.5,927,202309,PUT,322.5,1,2.37,2.37,2.34,2.34
943,20230821,KR4301T93227,코스피200 P 202309 322.5,928,202309,PUT,322.5,1,2.33,2.33,2.29,2.32
944,20230821,KR4301T93227,코스피200 P 202309 322.5,929,202309,PUT,322.5,1,2.31,2.31,2.26,2.27
945,20230821,KR4301T93227,코스피200 P 202309 322.5,930,202309,PUT,322.5,1,2.27,2.32,2.27,2.31
946,20230821,KR4301T93227,코스피200 P 202309 322.5,931,202309,PUT,322.5,1,2.3,2.31,2.27,2.27
947,20230821,KR4301T93227,코스피200 P 202309 322.5,932,202309,PUT,322.5,1,2.28,2.29,2.28,2.28
948,20230821,KR4301T93227,코스피200 P 202309 322.5,933,202309,PUT,322.5,1,2.27,2.27,2.25,2.26
949,20230821,KR4301T93227,코스피200 P 202309 322.5,934,202309,PUT,322.5,1,2.25,2.26,2.23,2.23
950,20230821,KR4301T93227,코스피200 P 202309 322.5,935,202309,PUT,322.5,1,2.23,2.24,2.18,2.22
951,20230821,KR4301T93227,코스피200 P 202309 322.5,936,202309,PUT,322.5,1,2.21,2.23,2.21,2.22
952,20230821,KR4301T93227,코스피200 P 202309 322.5,937,202309,PUT,322.5,1,2.22,2.22,2.14,2.16
953,20230821,KR4301T93227,코스피200 P 202309 322.5,938,202309,PUT,322.5,1,2.15,2.15,2.08,2.09
954,20230821,KR4301T93227,코스피200 P 202309 322.5,939,202309,PUT,322.5,1,2.08,2.12,2.08,2.12
955,20230821,KR4301T93227,코스피200 P 202309 322.5,940,202309,PUT,322.5,1,2.11,2.15,2.11,2.13
956,20230821,KR4301T93227,코스피200 P 202309 322.5,941,202309,PUT,322.5,1,2.13,2.13,2.09,2.12
957,20230821,KR4301T93227,코스피200 P 202309 322.5,942,202309,PUT,322.5,1,2.11,2.15,2.11,2.14
958,20230821,KR4301T93227,코스피200 P 202309 322.5,943,202309,PUT,322.5,1,2.14,2.14,2.12,2.13
959,20230821,KR4301T93227,코스피200 P 202309 322.5,944,202309,PUT,322.5,1,2.13,2.15,2.12,2.15
960,20230821,KR4301T93227,코스피200 P 202309 322.5,945,202309,PUT,322.5,1,2.14,2.14,2.12,2.12
961,20230821,KR4301T93227,코스피200 P 202309 322.5,946,202309,PUT,322.5,1,2.13,2.13,2.12,2.13
962,20230821,KR4301T93227,코스피200 P 202309 322.5,947,202309,PUT,322.5,1,2.13,2.17,2.11,2.16
963,20230821,KR4301T93227,코스피200 P 202309 322.5,948,202309,PUT,322.5,1,2.15,2.15,2.12,2.14
964,20230821,KR4301T93227,코스피200 P 202309 322.5,949,202309,PUT,322.5,1,2.14,2.18,2.13,2.18
965,20230821,KR4301T93227,코스피200 P 202309 322.5,950,202309,PUT,322.5,1,2.17,2.18,2.15,2.18
966,20230821,KR4301T93227,코스피200 P 202309 322.5,951,202309,PUT,322.5,1,2.18,2.19,2.17,2.18
967,20230821,KR4301T93227,코스피200 P 202309 322.5,952,202309,PUT,322.5,1,2.18,2.23,2.18,2.23
968,20230821,KR4301T93227,코스피200 P 202309 322.5,953,202309,PUT,322.5,1,2.22,2.22,2.17,2.19
969,20230821,KR4301T93227,코스피200 P 202309 322.5,954,202309,PUT,322.5,1,2.19,2.2,2.17,2.18
970,20230821,KR4301T93227,코스피200 P 202309 322.5,955,202309,PUT,322.5,1,2.18,2.21,2.17,2.2
971,20230821,KR4301T93227,코스피200 P 202309 322.5,956,202309,PUT,322.5,1,2.18,2.22,2.18,2.2
972,20230821,KR4301T93227,코스피200 P 202309 322.5,957,202309,PUT,322.5,1,2.2,2.2,2.17,2.17
973,20230821,KR4301T93227,코스피200 P 202309 322.5,958,202309,PUT,322.5,1,2.16,2.17,2.14,2.14
974,20230821,KR4301T93227,코스피200 P 202309 322.5,959,202309,PUT,322.5,1,2.16,2.17,2.15,2.16
975,20230821,KR4301T93227,코스피200 P 202309 322.5,1000,202309,PUT,322.5,1,2.17,2.22,2.17,2.22
976,20230821,KR4301T93227,코스피200 P 202309 322.5,1001,202309,PUT,322.5,1,2.23,2.29,2.23,2.29
977,20230821,KR4301T93227,코스피200 P 202309 322.5,1002,202309,PUT,322.5,1,2.29,2.29,2.23,2.24
978,20230821,KR4301T93227,코스피200 P 202309 322.5,1003,202309,PUT,322.5,1,2.24,2.25,2.24,2.25
979,20230821,KR4301T93227,코스피200 P 202309 322.5,1004,202309,PUT,322.5,1,2.25,2.29,2.24,2.27
980,20230821,KR4301T93227,코스피200 P 202309 322.5,1005,202309,PUT,322.5,1,2.27,2.27,2.21,2.21
981,20230821,KR4301T93227,코스피200 P 202309 322.5,1006,202309,PUT,322.5,1,2.21,2.29,2.21,2.29
982,20230821,KR4301T93227,코스피200 P 202309 322.5,1007,202309,PUT,322.5,1,2.29,2.29,2.26,2.28
983,20230821,KR4301T93227,코스피200 P 202309 322.5,1008,202309,PUT,322.5,1,2.29,2.29,2.24,2.28
984,20230821,KR4301T93227,코스피200 P 202309 322.5,1009,202309,PUT,322.5,1,2.28,2.28,2.24,2.25
985,20230821,KR4301T93227,코스피200 P 202309 322.5,1010,202309,PUT,322.5,1,2.27,2.29,2.25,2.29
986,20230821,KR4301T93227,코스피200 P 202309 322.5,1011,202309,PUT,322.5,1,2.3,2.34,2.3,2.33
987,20230821,KR4301T93227,코스피200 P 202309 322.5,1012,202309,PUT,322.5,1,2.33,2.35,2.27,2.28
988,20230821,KR4301T93227,코스피200 P 202309 322.5,1013,202309,PUT,322.5,1,2.28,2.28,2.25,2.26
989,20230821,KR4301T93227,코스피200 P 202309 322.5,1014,202309,PUT,322.5,1,2.27,2.27,2.21,2.23
990,20230821,KR4301T93227,코스피200 P 202309 322.5,1015,202309,PUT,322.5,1,2.22,2.41,2.22,2.41
991,20230821,KR4301T93227,코스피200 P 202309 322.5,1016,202309,PUT,322.5,1,2.41,2.62,2.41,2.6
992,20230821,KR4301T93227,코스피200 P 202309 322.5,1017,202309,PUT,322.5,1,2.61,2.7,2.6,2.61
993,20230821,KR4301T93227,코스피200 P 202309 322.5,1018,202309,PUT,322.5,1,2.6,2.6,2.49,2.53
994,20230821,KR4301T93227,코스피200 P 202309 322.5,1019,202309,PUT,322.5,1,2.52,2.54,2.49,2.49
995,20230821,KR4301T93227,코스피200 P 202309 322.5,1020,202309,PUT,322.5,1,2.47,2.48,2.44,2.48
996,20230821,KR4301T93227,코스피200 P 202309 322.5,1021,202309,PUT,322.5,1,2.49,2.49,2.39,2.39
997,20230821,KR4301T93227,코스피200 P 202309 322.5,1022,202309,PUT,322.5,1,2.39,2.41,2.37,2.41
998,20230821,KR4301T93227,코스피200 P 202309 322.5,1023,202309,PUT,322.5,1,2.4,2.41,2.37,2.38
999,20230821,KR4301T93227,코스피200 P 202309 322.5,1024,202309,PUT,322.5,1,2.38,2.41,2.35,2.37
1000,20230821,KR4301T93227,코스피200 P 202309 322.5,1025,202309,PUT,322.5,1,2.39,2.48,2.39,2.48
1001,20230821,KR4301T93227,코스피200 P 202309 322.5,1026,202309,PUT,322.5,1,2.47,2.48,2.43,2.43
1002,20230821,KR4301T93227,코스피200 P 202309 322.5,1027,202309,PUT,322.5,1,2.42,2.42,2.38,2.39
1003,20230821,KR4301T93227,코스피200 P 202309 322.5,1028,202309,PUT,322.5,1,2.39,2.42,2.39,2.41
1004,20230821,KR4301T93227,코스피200 P 202309 322.5,1029,202309,PUT,322.5,1,2.41,2.41,2.37,2.4
1005,20230821,KR4301T93227,코스피200 P 202309 322.5,1030,202309,PUT,322.5,1,2.37,2.43,2.34,2.38
1006,20230821,KR4301T93227,코스피200 P 202309 322.5,1031,202309,PUT,322.5,1,2.38,2.41,2.36,2.4
1007,20230821,KR4301T93227,코스피200 P 202309 322.5,1032,202309,PUT,322.5,1,2.4,2.43,2.35,2.37
1008,20230821,KR4301T93227,코스피200 P 202309 322.5,1033,202309,PUT,322.5,1,2.37,2.45,2.37,2.44
1009,20230821,KR4301T93227,코스피200 P 202309 322.5,1034,202309,PUT,322.5,1,2.43,2.47,2.41,2.47
1010,20230821,KR4301T93227,코스피200 P 202309 322.5,1035,202309,PUT,322.5,1,2.46,2.51,2.43,2.45
1011,20230821,KR4301T93227,코스피200 P 202309 322.5,1036,202309,PUT,322.5,1,2.46,2.51,2.44,2.51
1012,20230821,KR4301T93227,코스피200 P 202309 322.5,1037,202309,PUT,322.5,1,2.49,2.5,2.44,2.46
1013,20230821,KR4301T93227,코스피200 P 202309 322.5,1038,202309,PUT,322.5,1,2.47,2.48,2.46,2.46
1014,20230821,KR4301T93227,코스피200 P 202309 322.5,1039,202309,PUT,322.5,1,2.44,2.51,2.41,2.5
1015,20230821,KR4301T93227,코스피200 P 202309 322.5,1040,202309,PUT,322.5,1,2.5,2.5,2.4,2.41
1016,20230821,KR4301T93227,코스피200 P 202309 322.5,1041,202309,PUT,322.5,1,2.42,2.43,2.37,2.4
1017,20230821,KR4301T93227,코스피200 P 202309 322.5,1042,202309,PUT,322.5,1,2.4,2.44,2.38,2.43
1018,20230821,KR4301T93227,코스피200 P 202309 322.5,1043,202309,PUT,322.5,1,2.45,2.48,2.44,2.48
1019,20230821,KR4301T93227,코스피200 P 202309 322.5,1044,202309,PUT,322.5,1,2.48,2.49,2.45,2.46
1020,20230821,KR4301T93227,코스피200 P 202309 322.5,1045,202309,PUT,322.5,1,2.46,2.47,2.42,2.43
1021,20230821,KR4301T93227,코스피200 P 202309 322.5,1046,202309,PUT,322.5,1,2.42,2.49,2.42,2.49
1022,20230821,KR4301T93227,코스피200 P 202309 322.5,1047,202309,PUT,322.5,1,2.5,2.55,2.5,2.55
1023,20230821,KR4301T93227,코스피200 P 202309 322.5,1048,202309,PUT,322.5,1,2.56,2.57,2.51,2.57
1024,20230821,KR4301T93227,코스피200 P 202309 322.5,1049,202309,PUT,322.5,1,2.57,2.58,2.55,2.57
1025,20230821,KR4301T93227,코스피200 P 202309 322.5,1050,202309,PUT,322.5,1,2.55,2.59,2.53,2.56
1026,20230821,KR4301T93227,코스피200 P 202309 322.5,1051,202309,PUT,322.5,1,2.57,2.6,2.54,2.59
1027,20230821,KR4301T93227,코스피200 P 202309 322.5,1052,202309,PUT,322.5,1,2.59,2.69,2.59,2.68
1028,20230821,KR4301T93227,코스피200 P 202309 322.5,1053,202309,PUT,322.5,1,2.7,2.79,2.67,2.78
1029,20230821,KR4301T93227,코스피200 P 202309 322.5,1054,202309,PUT,322.5,1,2.78,2.79,2.72,2.72
1030,20230821,KR4301T93227,코스피200 P 202309 322.5,1055,202309,PUT,322.5,1,2.7,2.7,2.67,2.7
1031,20230821,KR4301T93227,코스피200 P 202309 322.5,1056,202309,PUT,322.5,1,2.68,2.7,2.64,2.65
1032,20230821,KR4301T93227,코스피200 P 202309 322.5,1057,202309,PUT,322.5,1,2.64,2.65,2.57,2.6
1033,20230821,KR4301T93227,코스피200 P 202309 322.5,1058,202309,PUT,322.5,1,2.6,2.61,2.56,2.57
1034,20230821,KR4301T93227,코스피200 P 202309 322.5,1059,202309,PUT,322.5,1,2.58,2.63,2.58,2.62
1035,20230821,KR4301T93227,코스피200 P 202309 322.5,1100,202309,PUT,322.5,1,2.63,2.63,2.58,2.6
1036,20230821,KR4301T93227,코스피200 P 202309 322.5,1101,202309,PUT,322.5,1,2.6,2.61,2.59,2.6
1037,20230821,KR4301T93227,코스피200 P 202309 322.5,1102,202309,PUT,322.5,1,2.61,2.65,2.61,2.61
1038,20230821,KR4301T93227,코스피200 P 202309 322.5,1103,202309,PUT,322.5,1,2.62,2.65,2.58,2.58
1039,20230821,KR4301T93227,코스피200 P 202309 322.5,1104,202309,PUT,322.5,1,2.57,2.58,2.54,2.55
1040,20230821,KR4301T93227,코스피200 P 202309 322.5,1105,202309,PUT,322.5,1,2.55,2.56,2.5,2.51
1041,20230821,KR4301T93227,코스피200 P 202309 322.5,1106,202309,PUT,322.5,1,2.51,2.52,2.48,2.49
1042,20230821,KR4301T93227,코스피200 P 202309 322.5,1107,202309,PUT,322.5,1,2.48,2.56,2.48,2.56
1043,20230821,KR4301T93227,코스피200 P 202309 322.5,1108,202309,PUT,322.5,1,2.56,2.57,2.46,2.46
1044,20230821,KR4301T93227,코스피200 P 202309 322.5,1109,202309,PUT,322.5,1,2.46,2.48,2.45,2.45
1045,20230821,KR4301T93227,코스피200 P 202309 322.5,1110,202309,PUT,322.5,1,2.46,2.46,2.38,2.4
1046,20230821,KR4301T93227,코스피200 P 202309 322.5,1111,202309,PUT,322.5,1,2.41,2.42,2.37,2.4
1047,20230821,KR4301T93227,코스피200 P 202309 322.5,1112,202309,PUT,322.5,1,2.4,2.4,2.36,2.36
1048,20230821,KR4301T93227,코스피200 P 202309 322.5,1113,202309,PUT,322.5,1,2.35,2.37,2.32,2.36
1049,20230821,KR4301T93227,코스피200 P 202309 322.5,1114,202309,PUT,322.5,1,2.35,2.35,2.32,2.35
1050,20230821,KR4301T93227,코스피200 P 202309 322.5,1115,202309,PUT,322.5,1,2.36,2.36,2.28,2.28
1051,20230821,KR4301T93227,코스피200 P 202309 322.5,1116,202309,PUT,322.5,1,2.29,2.29,2.24,2.25
1052,20230821,KR4301T93227,코스피200 P 202309 322.5,1117,202309,PUT,322.5,1,2.25,2.27,2.24,2.24
1053,20230821,KR4301T93227,코스피200 P 202309 322.5,1118,202309,PUT,322.5,1,2.24,2.28,2.24,2.28
1054,20230821,KR4301T93227,코스피200 P 202309 322.5,1119,202309,PUT,322.5,1,2.28,2.28,2.27,2.27
1055,20230821,KR4301T93227,코스피200 P 202309 322.5,1120,202309,PUT,322.5,1,2.29,2.32,2.28,2.32
1056,20230821,KR4301T93227,코스피200 P 202309 322.5,1121,202309,PUT,322.5,1,2.32,2.32,2.25,2.26
1057,20230821,KR4301T93227,코스피200 P 202309 322.5,1122,202309,PUT,322.5,1,2.27,2.3,2.25,2.25
1058,20230821,KR4301T93227,코스피200 P 202309 322.5,1123,202309,PUT,322.5,1,2.24,2.27,2.24,2.26
1059,20230821,KR4301T93227,코스피200 P 202309 322.5,1124,202309,PUT,322.5,1,2.25,2.27,2.23,2.27
1060,20230821,KR4301T93227,코스피200 P 202309 322.5,1125,202309,PUT,322.5,1,2.26,2.27,2.24,2.27
1061,20230821,KR4301T93227,코스피200 P 202309 322.5,1126,202309,PUT,322.5,1,2.27,2.29,2.25,2.28
1062,20230821,KR4301T93227,코스피200 P 202309 322.5,1127,202309,PUT,322.5,1,2.27,2.27,2.24,2.24
1063,20230821,KR4301T93227,코스피200 P 202309 322.5,1128,202309,PUT,322.5,1,2.23,2.26,2.23,2.26
1064,20230821,KR4301T93227,코스피200 P 202309 322.5,1129,202309,PUT,322.5,1,2.26,2.28,2.26,2.26
1065,20230821,KR4301T93227,코스피200 P 202309 322.5,1130,202309,PUT,322.5,1,2.25,2.27,2.25,2.27
1066,20230821,KR4301T93227,코스피200 P 202309 322.5,1131,202309,PUT,322.5,1,2.25,2.25,2.23,2.24
1067,20230821,KR4301T93227,코스피200 P 202309 322.5,1132,202309,PUT,322.5,1,2.26,2.27,2.24,2.24
1068,20230821,KR4301T93227,코스피200 P 202309 322.5,1133,202309,PUT,322.5,1,2.24,2.25,2.2,2.25
1069,20230821,KR4301T93227,코스피200 P 202309 322.5,1134,202309,PUT,322.5,1,2.25,2.26,2.24,2.26
1070,20230821,KR4301T93227,코스피200 P 202309 322.5,1135,202309,PUT,322.5,1,2.25,2.25,2.23,2.23
1071,20230821,KR4301T93227,코스피200 P 202309 322.5,1136,202309,PUT,322.5,1,2.24,2.25,2.24,2.25
1072,20230821,KR4301T93227,코스피200 P 202309 322.5,1137,202309,PUT,322.5,1,2.26,2.28,2.26,2.27
1073,20230821,KR4301T93227,코스피200 P 202309 322.5,1138,202309,PUT,322.5,1,2.26,2.26,2.23,2.23
1074,20230821,KR4301T93227,코스피200 P 202309 322.5,1139,202309,PUT,322.5,1,2.22,2.25,2.2,2.24
1075,20230821,KR4301T93227,코스피200 P 202309 322.5,1140,202309,PUT,322.5,1,2.25,2.25,2.24,2.24
1076,20230821,KR4301T93227,코스피200 P 202309 322.5,1141,202309,PUT,322.5,1,2.24,2.25,2.24,2.25
1077,20230821,KR4301T93227,코스피200 P 202309 322.5,1142,202309,PUT,322.5,1,2.27,2.27,2.25,2.26
1078,20230821,KR4301T93227,코스피200 P 202309 322.5,1143,202309,PUT,322.5,1,2.26,2.26,2.25,2.26
1079,20230821,KR4301T93227,코스피200 P 202309 322.5,1144,202309,PUT,322.5,1,2.26,2.28,2.24,2.27
1080,20230821,KR4301T93227,코스피200 P 202309 322.5,1145,202309,PUT,322.5,1,2.27,2.29,2.26,2.27
1081,20230821,KR4301T93227,코스피200 P 202309 322.5,1146,202309,PUT,322.5,1,2.26,2.26,2.24,2.25
1082,20230821,KR4301T93227,코스피200 P 202309 322.5,1147,202309,PUT,322.5,1,2.25,2.28,2.25,2.27
1083,20230821,KR4301T93227,코스피200 P 202309 322.5,1148,202309,PUT,322.5,1,2.27,2.28,2.27,2.28
1084,20230821,KR4301T93227,코스피200 P 202309 322.5,1149,202309,PUT,322.5,1,2.28,2.28,2.27,2.27
1085,20230821,KR4301T93227,코스피200 P 202309 322.5,1150,202309,PUT,322.5,1,2.27,2.27,2.25,2.25
1086,20230821,KR4301T93227,코스피200 P 202309 322.5,1151,202309,PUT,322.5,1,2.25,2.26,2.25,2.25
1087,20230821,KR4301T93227,코스피200 P 202309 322.5,1152,202309,PUT,322.5,1,2.25,2.25,2.22,2.23
1088,20230821,KR4301T93227,코스피200 P 202309 322.5,1153,202309,PUT,322.5,1,2.23,2.23,2.21,2.22
1089,20230821,KR4301T93227,코스피200 P 202309 322.5,1154,202309,PUT,322.5,1,2.23,2.24,2.22,2.22
1090,20230821,KR4301T93227,코스피200 P 202309 322.5,1155,202309,PUT,322.5,1,2.22,2.24,2.22,2.23
1091,20230821,KR4301T93227,코스피200 P 202309 322.5,1156,202309,PUT,322.5,1,2.23,2.27,2.23,2.27
1092,20230821,KR4301T93227,코스피200 P 202309 322.5,1157,202309,PUT,322.5,1,2.25,2.25,2.25,2.25
1093,20230821,KR4301T93227,코스피200 P 202309 322.5,1158,202309,PUT,322.5,1,2.26,2.27,2.25,2.25
1094,20230821,KR4301T93227,코스피200 P 202309 322.5,1159,202309,PUT,322.5,1,2.24,2.25,2.24,2.25
1095,20230821,KR4301T93227,코스피200 P 202309 322.5,1200,202309,PUT,322.5,1,2.26,2.29,2.26,2.29
1096,20230821,KR4301T93227,코스피200 P 202309 322.5,1201,202309,PUT,322.5,1,2.29,2.29,2.26,2.27
1097,20230821,KR4301T93227,코스피200 P 202309 322.5,1202,202309,PUT,322.5,1,2.26,2.26,2.24,2.24
1098,20230821,KR4301T93227,코스피200 P 202309 322.5,1203,202309,PUT,322.5,1,2.25,2.26,2.25,2.26
1099,20230821,KR4301T93227,코스피200 P 202309 322.5,1204,202309,PUT,322.5,1,2.25,2.25,2.23,2.23
1100,20230821,KR4301T93227,코스피200 P 202309 322.5,1205,202309,PUT,322.5,1,2.22,2.22,2.21,2.21
1101,20230821,KR4301T93227,코스피200 P 202309 322.5,1206,202309,PUT,322.5,1,2.2,2.21,2.19,2.21
1102,20230821,KR4301T93227,코스피200 P 202309 322.5,1207,202309,PUT,322.5,1,2.21,2.24,2.21,2.23
1103,20230821,KR4301T93227,코스피200 P 202309 322.5,1208,202309,PUT,322.5,1,2.23,2.23,2.21,2.22
1104,20230821,KR4301T93227,코스피200 P 202309 322.5,1209,202309,PUT,322.5,1,2.23,2.24,2.21,2.21
1105,20230821,KR4301T93227,코스피200 P 202309 322.5,1210,202309,PUT,322.5,1,2.21,2.21,2.19,2.19
1106,20230821,KR4301T93227,코스피200 P 202309 322.5,1211,202309,PUT,322.5,1,2.18,2.19,2.18,2.19
1107,20230821,KR4301T93227,코스피200 P 202309 322.5,1212,202309,PUT,322.5,1,2.19,2.19,2.19,2.19
1108,20230821,KR4301T93227,코스피200 P 202309 322.5,1213,202309,PUT,322.5,1,2.19,2.23,2.19,2.23
