,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
956,20230804,KR4201T83352,코스피200 C 202308 335.0,1040,202308,CALL,335.0,1,7.72,7.72,7.72,7.72
957,20230804,KR4201T83352,코스피200 C 202308 335.0,1041,202308,CALL,335.0,1,7.82,7.82,7.82,7.82
958,20230804,KR4201T83352,코스피200 C 202308 335.0,1044,202308,CALL,335.0,1,7.62,7.62,7.62,7.62
959,20230804,KR4201T83352,코스피200 C 202308 335.0,1045,202308,CALL,335.0,1,7.52,7.52,7.52,7.52
960,20230804,KR4201T83352,코스피200 C 202308 335.0,1046,202308,CALL,335.0,1,7.44,7.44,7.32,7.32
961,20230804,KR4201T83352,코스피200 C 202308 335.0,1047,202308,CALL,335.0,1,7.3,7.3,7.1,7.1
962,20230804,KR4201T83352,코스피200 C 202308 335.0,1048,202308,CALL,335.0,1,7.05,7.05,7.05,7.05
963,20230804,KR4201T83352,코스피200 C 202308 335.0,1049,202308,CALL,335.0,1,7.05,7.05,7.05,7.05
964,20230804,KR4201T83352,코스피200 C 202308 335.0,1050,202308,CALL,335.0,1,6.97,7.01,6.97,7.01
965,20230804,KR4201T83352,코스피200 C 202308 335.0,1052,202308,CALL,335.0,1,7.1,7.1,6.95,6.95
966,20230804,KR4201T83352,코스피200 C 202308 335.0,1053,202308,CALL,335.0,1,7.05,7.05,6.99,6.99
967,20230804,KR4201T83352,코스피200 C 202308 335.0,1055,202308,CALL,335.0,1,6.9,7.0,6.9,7.0
968,20230804,KR4201T83352,코스피200 C 202308 335.0,1059,202308,CALL,335.0,1,7.34,7.34,7.34,7.34
969,20230804,KR4201T83352,코스피200 C 202308 335.0,1101,202308,CALL,335.0,1,7.55,7.55,7.55,7.55
970,20230804,KR4201T83352,코스피200 C 202308 335.0,1102,202308,CALL,335.0,1,7.6,7.6,7.6,7.6
971,20230804,KR4201T83352,코스피200 C 202308 335.0,1107,202308,CALL,335.0,1,6.97,6.97,6.88,6.91
972,20230804,KR4201T83352,코스피200 C 202308 335.0,1108,202308,CALL,335.0,1,6.88,6.9,6.72,6.72
973,20230804,KR4201T83352,코스피200 C 202308 335.0,1109,202308,CALL,335.0,1,6.71,6.71,6.65,6.65
974,20230804,KR4201T83352,코스피200 C 202308 335.0,1110,202308,CALL,335.0,1,6.69,6.69,6.69,6.69
975,20230804,KR4201T83352,코스피200 C 202308 335.0,1111,202308,CALL,335.0,1,6.75,6.75,6.75,6.75
976,20230804,KR4201T83352,코스피200 C 202308 335.0,1112,202308,CALL,335.0,1,6.76,6.76,6.68,6.68
977,20230804,KR4201T83352,코스피200 C 202308 335.0,1113,202308,CALL,335.0,1,6.66,6.66,6.66,6.66
978,20230804,KR4201T83352,코스피200 C 202308 335.0,1114,202308,CALL,335.0,1,6.69,6.71,6.69,6.71
979,20230804,KR4201T83352,코스피200 C 202308 335.0,1115,202308,CALL,335.0,1,6.74,6.75,6.68,6.68
980,20230804,KR4201T83352,코스피200 C 202308 335.0,1116,202308,CALL,335.0,1,6.92,6.95,6.92,6.95
981,20230804,KR4201T83352,코스피200 C 202308 335.0,1117,202308,CALL,335.0,1,6.99,6.99,6.96,6.99
982,20230804,KR4201T83352,코스피200 C 202308 335.0,1118,202308,CALL,335.0,1,6.92,7.0,6.92,6.95
983,20230804,KR4201T83352,코스피200 C 202308 335.0,1119,202308,CALL,335.0,1,6.95,6.95,6.95,6.95
984,20230804,KR4201T83352,코스피200 C 202308 335.0,1121,202308,CALL,335.0,1,7.0,7.0,7.0,7.0
985,20230804,KR4201T83352,코스피200 C 202308 335.0,1122,202308,CALL,335.0,1,6.91,6.91,6.91,6.91
986,20230804,KR4201T83352,코스피200 C 202308 335.0,1123,202308,CALL,335.0,1,6.96,7.0,6.95,6.95
987,20230804,KR4201T83352,코스피200 C 202308 335.0,1124,202308,CALL,335.0,1,6.99,6.99,6.99,6.99
988,20230804,KR4201T83352,코스피200 C 202308 335.0,1131,202308,CALL,335.0,1,7.19,7.2,7.19,7.2
989,20230804,KR4201T83352,코스피200 C 202308 335.0,1132,202308,CALL,335.0,1,7.18,7.18,7.18,7.18
990,20230804,KR4201T83352,코스피200 C 202308 335.0,1133,202308,CALL,335.0,1,7.0,7.0,6.9,6.9
991,20230804,KR4201T83352,코스피200 C 202308 335.0,1138,202308,CALL,335.0,1,7.12,7.22,7.11,7.22
992,20230804,KR4201T83352,코스피200 C 202308 335.0,1139,202308,CALL,335.0,1,7.2,7.2,7.2,7.2
993,20230804,KR4201T83352,코스피200 C 202308 335.0,1142,202308,CALL,335.0,1,7.21,7.21,7.21,7.21
994,20230804,KR4201T83352,코스피200 C 202308 335.0,1143,202308,CALL,335.0,1,7.27,7.27,7.27,7.27
995,20230804,KR4201T83352,코스피200 C 202308 335.0,1145,202308,CALL,335.0,1,7.4,7.4,7.4,7.4
996,20230804,KR4201T83352,코스피200 C 202308 335.0,1148,202308,CALL,335.0,1,7.53,7.53,7.51,7.51
997,20230804,KR4201T83352,코스피200 C 202308 335.0,1150,202308,CALL,335.0,1,7.51,7.51,7.5,7.5
998,20230804,KR4201T83352,코스피200 C 202308 335.0,1151,202308,CALL,335.0,1,7.39,7.39,7.39,7.39
999,20230804,KR4201T83352,코스피200 C 202308 335.0,1154,202308,CALL,335.0,1,7.48,7.48,7.48,7.48
1000,20230804,KR4201T83352,코스피200 C 202308 335.0,1155,202308,CALL,335.0,1,7.47,7.47,7.47,7.47
1001,20230804,KR4201T83352,코스피200 C 202308 335.0,1156,202308,CALL,335.0,1,7.5,7.5,7.5,7.5
1002,20230804,KR4201T83352,코스피200 C 202308 335.0,1157,202308,CALL,335.0,1,7.58,7.65,7.58,7.65
1003,20230804,KR4201T83352,코스피200 C 202308 335.0,1158,202308,CALL,335.0,1,7.72,7.72,7.7,7.7
1004,20230804,KR4201T83352,코스피200 C 202308 335.0,1159,202308,CALL,335.0,1,7.6,7.6,7.6,7.6
1005,20230804,KR4201T83352,코스피200 C 202308 335.0,1201,202308,CALL,335.0,1,7.67,7.67,7.67,7.67
1006,20230804,KR4201T83352,코스피200 C 202308 335.0,1207,202308,CALL,335.0,1,7.91,7.91,7.91,7.91
1007,20230804,KR4201T83352,코스피200 C 202308 335.0,1208,202308,CALL,335.0,1,7.96,7.96,7.77,7.84
1008,20230804,KR4201T83352,코스피200 C 202308 335.0,1210,202308,CALL,335.0,1,7.79,7.94,7.79,7.94
1009,20230804,KR4201T83352,코스피200 C 202308 335.0,1211,202308,CALL,335.0,1,7.99,8.09,7.99,8.09
1010,20230804,KR4201T83352,코스피200 C 202308 335.0,1212,202308,CALL,335.0,1,8.14,8.15,8.14,8.15
1011,20230804,KR4201T83352,코스피200 C 202308 335.0,1213,202308,CALL,335.0,1,8.19,8.19,8.19,8.19
1012,20230804,KR4201T83352,코스피200 C 202308 335.0,1214,202308,CALL,335.0,1,8.05,8.05,8.05,8.05
1013,20230804,KR4201T83352,코스피200 C 202308 335.0,1216,202308,CALL,335.0,1,7.86,7.86,7.86,7.86
1014,20230804,KR4201T83352,코스피200 C 202308 335.0,1217,202308,CALL,335.0,1,7.79,7.79,7.79,7.79
1015,20230804,KR4201T83352,코스피200 C 202308 335.0,1219,202308,CALL,335.0,1,7.63,7.63,7.63,7.63
1016,20230804,KR4201T83352,코스피200 C 202308 335.0,1220,202308,CALL,335.0,1,7.69,7.74,7.67,7.74
1017,20230804,KR4201T83352,코스피200 C 202308 335.0,1221,202308,CALL,335.0,1,7.79,7.79,7.79,7.79
1018,20230804,KR4201T83352,코스피200 C 202308 335.0,1223,202308,CALL,335.0,1,7.6,7.6,7.6,7.6
1019,20230804,KR4201T83352,코스피200 C 202308 335.0,1224,202308,CALL,335.0,1,7.43,7.44,7.43,7.44
1020,20230804,KR4201T83352,코스피200 C 202308 335.0,1225,202308,CALL,335.0,1,7.4,7.4,7.4,7.4
1021,20230804,KR4201T83352,코스피200 C 202308 335.0,1226,202308,CALL,335.0,1,7.39,7.44,7.39,7.44
1022,20230804,KR4201T83352,코스피200 C 202308 335.0,1227,202308,CALL,335.0,1,7.49,7.49,7.49,7.49
1023,20230804,KR4201T83352,코스피200 C 202308 335.0,1228,202308,CALL,335.0,1,7.48,7.54,7.48,7.54
1024,20230804,KR4201T83352,코스피200 C 202308 335.0,1229,202308,CALL,335.0,1,7.59,7.59,7.59,7.59
1025,20230804,KR4201T83352,코스피200 C 202308 335.0,1230,202308,CALL,335.0,1,7.64,7.64,7.64,7.64
1026,20230804,KR4201T83352,코스피200 C 202308 335.0,1231,202308,CALL,335.0,1,7.69,7.69,7.69,7.69
1027,20230804,KR4201T83352,코스피200 C 202308 335.0,1233,202308,CALL,335.0,1,7.74,7.74,7.74,7.74
1028,20230804,KR4201T83352,코스피200 C 202308 335.0,1237,202308,CALL,335.0,1,7.54,7.54,7.54,7.54
1029,20230804,KR4201T83352,코스피200 C 202308 335.0,1238,202308,CALL,335.0,1,7.59,7.64,7.59,7.64
1030,20230804,KR4201T83352,코스피200 C 202308 335.0,1239,202308,CALL,335.0,1,7.69,7.74,7.69,7.74
1031,20230804,KR4201T83352,코스피200 C 202308 335.0,1244,202308,CALL,335.0,1,7.54,7.56,7.54,7.56
1032,20230804,KR4201T83352,코스피200 C 202308 335.0,1245,202308,CALL,335.0,1,7.59,7.64,7.59,7.61
1033,20230804,KR4201T83352,코스피200 C 202308 335.0,1247,202308,CALL,335.0,1,7.69,7.69,7.69,7.69
1034,20230804,KR4201T83352,코스피200 C 202308 335.0,1250,202308,CALL,335.0,1,7.54,7.59,7.54,7.59
1035,20230804,KR4201T83352,코스피200 C 202308 335.0,1252,202308,CALL,335.0,1,7.54,7.54,7.54,7.54
1036,20230804,KR4201T83352,코스피200 C 202308 335.0,1254,202308,CALL,335.0,1,7.46,7.49,7.46,7.49
1037,20230804,KR4201T83352,코스피200 C 202308 335.0,1255,202308,CALL,335.0,1,7.5,7.54,7.5,7.54
1038,20230804,KR4201T83352,코스피200 C 202308 335.0,1257,202308,CALL,335.0,1,7.59,7.59,7.59,7.59
1039,20230804,KR4201T83352,코스피200 C 202308 335.0,1259,202308,CALL,335.0,1,7.64,7.64,7.64,7.64
1040,20230804,KR4201T83352,코스피200 C 202308 335.0,1300,202308,CALL,335.0,1,7.64,7.69,7.64,7.69
1041,20230804,KR4201T83352,코스피200 C 202308 335.0,1301,202308,CALL,335.0,1,7.74,7.89,7.74,7.89
1042,20230804,KR4201T83352,코스피200 C 202308 335.0,1302,202308,CALL,335.0,1,7.81,7.81,7.79,7.79
1043,20230804,KR4201T83352,코스피200 C 202308 335.0,1303,202308,CALL,335.0,1,7.79,7.79,7.79,7.79
1044,20230804,KR4201T83352,코스피200 C 202308 335.0,1308,202308,CALL,335.0,1,7.84,7.84,7.84,7.84
1045,20230804,KR4201T83352,코스피200 C 202308 335.0,1309,202308,CALL,335.0,1,7.77,7.77,7.77,7.77
1046,20230804,KR4201T83352,코스피200 C 202308 335.0,1310,202308,CALL,335.0,1,7.65,7.65,7.65,7.65
1047,20230804,KR4201T83352,코스피200 C 202308 335.0,1312,202308,CALL,335.0,1,7.85,7.85,7.85,7.85
1048,20230804,KR4201T83352,코스피200 C 202308 335.0,1314,202308,CALL,335.0,1,7.84,7.84,7.84,7.84
1049,20230804,KR4201T83352,코스피200 C 202308 335.0,1317,202308,CALL,335.0,1,7.86,7.86,7.86,7.86
1050,20230804,KR4201T83352,코스피200 C 202308 335.0,1318,202308,CALL,335.0,1,7.8,7.8,7.8,7.8
1051,20230804,KR4201T83352,코스피200 C 202308 335.0,1325,202308,CALL,335.0,1,7.56,7.56,7.56,7.56
1052,20230804,KR4201T83352,코스피200 C 202308 335.0,1328,202308,CALL,335.0,1,7.48,7.48,7.43,7.43
1053,20230804,KR4201T83352,코스피200 C 202308 335.0,1330,202308,CALL,335.0,1,7.45,7.45,7.38,7.38
1054,20230804,KR4201T83352,코스피200 C 202308 335.0,1332,202308,CALL,335.0,1,7.34,7.34,7.33,7.33
1055,20230804,KR4201T83352,코스피200 C 202308 335.0,1335,202308,CALL,335.0,1,7.59,7.59,7.59,7.59
1056,20230804,KR4201T83352,코스피200 C 202308 335.0,1336,202308,CALL,335.0,1,7.64,7.64,7.64,7.64
1057,20230804,KR4201T83352,코스피200 C 202308 335.0,1337,202308,CALL,335.0,1,7.55,7.55,7.55,7.55
1058,20230804,KR4201T83352,코스피200 C 202308 335.0,1338,202308,CALL,335.0,1,7.55,7.55,7.55,7.55
1059,20230804,KR4201T83352,코스피200 C 202308 335.0,1341,202308,CALL,335.0,1,7.48,7.48,7.48,7.48
1060,20230804,KR4201T83352,코스피200 C 202308 335.0,1342,202308,CALL,335.0,1,7.47,7.47,7.47,7.47
1061,20230804,KR4201T83352,코스피200 C 202308 335.0,1343,202308,CALL,335.0,1,7.55,7.55,7.55,7.55
1062,20230804,KR4201T83352,코스피200 C 202308 335.0,1344,202308,CALL,335.0,1,7.57,7.57,7.57,7.57
1063,20230804,KR4201T83352,코스피200 C 202308 335.0,1345,202308,CALL,335.0,1,7.65,7.65,7.65,7.65
1064,20230804,KR4201T83352,코스피200 C 202308 335.0,1351,202308,CALL,335.0,1,7.6,7.6,7.59,7.59
1065,20230804,KR4201T83352,코스피200 C 202308 335.0,1353,202308,CALL,335.0,1,7.67,7.67,7.67,7.67
1066,20230804,KR4201T83352,코스피200 C 202308 335.0,1354,202308,CALL,335.0,1,7.7,7.7,7.7,7.7
1067,20230804,KR4201T83352,코스피200 C 202308 335.0,1355,202308,CALL,335.0,1,7.65,7.65,7.61,7.61
1068,20230804,KR4201T83352,코스피200 C 202308 335.0,1356,202308,CALL,335.0,1,7.67,7.67,7.67,7.67
1069,20230804,KR4201T83352,코스피200 C 202308 335.0,1357,202308,CALL,335.0,1,7.63,7.63,7.63,7.63
1070,20230804,KR4201T83352,코스피200 C 202308 335.0,1359,202308,CALL,335.0,1,7.7,7.7,7.7,7.7
1071,20230804,KR4201T83352,코스피200 C 202308 335.0,1402,202308,CALL,335.0,1,7.54,7.54,7.51,7.51
1072,20230804,KR4201T83352,코스피200 C 202308 335.0,1404,202308,CALL,335.0,1,7.45,7.45,7.45,7.45
1073,20230804,KR4201T83352,코스피200 C 202308 335.0,1405,202308,CALL,335.0,1,7.43,7.43,7.43,7.43
1074,20230804,KR4201T83352,코스피200 C 202308 335.0,1408,202308,CALL,335.0,1,7.48,7.48,7.48,7.48
1075,20230804,KR4201T83352,코스피200 C 202308 335.0,1416,202308,CALL,335.0,1,7.63,7.63,7.63,7.63
1076,20230804,KR4201T83352,코스피200 C 202308 335.0,1418,202308,CALL,335.0,1,7.7,7.7,7.66,7.66
1077,20230804,KR4201T83352,코스피200 C 202308 335.0,1419,202308,CALL,335.0,1,7.67,7.68,7.67,7.68
1078,20230804,KR4201T83352,코스피200 C 202308 335.0,1421,202308,CALL,335.0,1,7.8,7.8,7.8,7.8
1079,20230804,KR4201T83352,코스피200 C 202308 335.0,1422,202308,CALL,335.0,1,7.8,7.8,7.8,7.8
1080,20230804,KR4201T83352,코스피200 C 202308 335.0,1426,202308,CALL,335.0,1,7.68,7.68,7.68,7.68
1081,20230804,KR4201T83352,코스피200 C 202308 335.0,1427,202308,CALL,335.0,1,7.56,7.56,7.52,7.52
1082,20230804,KR4201T83352,코스피200 C 202308 335.0,1443,202308,CALL,335.0,1,7.65,7.79,7.65,7.7
1083,20230804,KR4201T83352,코스피200 C 202308 335.0,1446,202308,CALL,335.0,1,7.75,7.75,7.75,7.75
1084,20230804,KR4201T83352,코스피200 C 202308 335.0,1455,202308,CALL,335.0,1,7.68,7.68,7.68,7.68
1085,20230804,KR4201T83352,코스피200 C 202308 335.0,1456,202308,CALL,335.0,1,7.67,7.69,7.67,7.69
1086,20230804,KR4201T83352,코스피200 C 202308 335.0,1457,202308,CALL,335.0,1,7.68,7.68,7.68,7.68
1087,20230804,KR4201T83352,코스피200 C 202308 335.0,1500,202308,CALL,335.0,1,7.59,7.59,7.58,7.58
1088,20230804,KR4201T83352,코스피200 C 202308 335.0,1506,202308,CALL,335.0,1,7.51,7.51,7.51,7.51
1089,20230804,KR4201T83352,코스피200 C 202308 335.0,1507,202308,CALL,335.0,1,7.5,7.5,7.5,7.5
1090,20230804,KR4201T83352,코스피200 C 202308 335.0,1509,202308,CALL,335.0,1,7.45,7.46,7.43,7.46
1091,20230804,KR4201T83352,코스피200 C 202308 335.0,1511,202308,CALL,335.0,1,7.46,7.46,7.46,7.46
1092,20230804,KR4201T83352,코스피200 C 202308 335.0,1514,202308,CALL,335.0,1,7.4,7.4,7.37,7.37
1093,20230804,KR4201T83352,코스피200 C 202308 335.0,1516,202308,CALL,335.0,1,7.41,7.41,7.41,7.41
1094,20230804,KR4201T83352,코스피200 C 202308 335.0,1517,202308,CALL,335.0,1,7.41,7.41,7.41,7.41
1095,20230804,KR4201T83352,코스피200 C 202308 335.0,1520,202308,CALL,335.0,1,7.25,7.25,7.12,7.12
1096,20230804,KR4201T83352,코스피200 C 202308 335.0,1523,202308,CALL,335.0,1,7.17,7.17,7.16,7.16
1097,20230804,KR4201T83352,코스피200 C 202308 335.0,1524,202308,CALL,335.0,1,7.19,7.26,7.19,7.23
1098,20230804,KR4201T83352,코스피200 C 202308 335.0,1525,202308,CALL,335.0,1,7.12,7.12,7.12,7.12
1099,20230804,KR4201T83352,코스피200 C 202308 335.0,1526,202308,CALL,335.0,1,7.11,7.16,7.1,7.16
1100,20230804,KR4201T83352,코스피200 C 202308 335.0,1530,202308,CALL,335.0,1,7.14,7.14,7.14,7.14
1101,20230804,KR4201T83352,코스피200 C 202308 335.0,1531,202308,CALL,335.0,1,7.1,7.1,7.08,7.08
1102,20230804,KR4201T83352,코스피200 C 202308 335.0,1533,202308,CALL,335.0,1,7.15,7.15,7.11,7.11
1103,20230804,KR4201T83352,코스피200 C 202308 335.0,1534,202308,CALL,335.0,1,7.05,7.05,6.93,6.93
1104,20230804,KR4301T83350,코스피200 P 202308 335.0,730,202308,PUT,335.0,1,,,,
1105,20230804,KR4301T83350,코스피200 P 202308 335.0,731,202308,PUT,335.0,1,,,,
1106,20230804,KR4301T83350,코스피200 P 202308 335.0,732,202308,PUT,335.0,1,,,,
1107,20230804,KR4301T83350,코스피200 P 202308 335.0,735,202308,PUT,335.0,1,,,,
1108,20230804,KR4301T83350,코스피200 P 202308 335.0,740,202308,PUT,335.0,1,,,,
1109,20230804,KR4301T83350,코스피200 P 202308 335.0,845,202308,PUT,335.0,1,0.7,0.74,0.63,0.63
1110,20230804,KR4301T83350,코스피200 P 202308 335.0,846,202308,PUT,335.0,1,0.63,0.67,0.63,0.63
1111,20230804,KR4301T83350,코스피200 P 202308 335.0,847,202308,PUT,335.0,1,0.62,0.64,0.6,0.62
1112,20230804,KR4301T83350,코스피200 P 202308 335.0,848,202308,PUT,335.0,1,0.62,0.67,0.62,0.67
1113,20230804,KR4301T83350,코스피200 P 202308 335.0,849,202308,PUT,335.0,1,0.67,0.67,0.66,0.67
1114,20230804,KR4301T83350,코스피200 P 202308 335.0,850,202308,PUT,335.0,1,0.67,0.75,0.66,0.75
1115,20230804,KR4301T83350,코스피200 P 202308 335.0,851,202308,PUT,335.0,1,0.76,0.78,0.72,0.72
1116,20230804,KR4301T83350,코스피200 P 202308 335.0,852,202308,PUT,335.0,1,0.72,0.72,0.69,0.69
1117,20230804,KR4301T83350,코스피200 P 202308 335.0,853,202308,PUT,335.0,1,0.69,0.72,0.69,0.71
1118,20230804,KR4301T83350,코스피200 P 202308 335.0,854,202308,PUT,335.0,1,0.72,0.73,0.7,0.72
1119,20230804,KR4301T83350,코스피200 P 202308 335.0,855,202308,PUT,335.0,1,0.72,0.74,0.7,0.74
1120,20230804,KR4301T83350,코스피200 P 202308 335.0,856,202308,PUT,335.0,1,0.74,0.76,0.73,0.74
1121,20230804,KR4301T83350,코스피200 P 202308 335.0,857,202308,PUT,335.0,1,0.74,0.79,0.74,0.78
1122,20230804,KR4301T83350,코스피200 P 202308 335.0,858,202308,PUT,335.0,1,0.77,0.77,0.73,0.74
1123,20230804,KR4301T83350,코스피200 P 202308 335.0,859,202308,PUT,335.0,1,0.74,0.76,0.74,0.74
1124,20230804,KR4301T83350,코스피200 P 202308 335.0,900,202308,PUT,335.0,1,0.75,0.86,0.75,0.78
1125,20230804,KR4301T83350,코스피200 P 202308 335.0,901,202308,PUT,335.0,1,0.78,0.86,0.74,0.77
1126,20230804,KR4301T83350,코스피200 P 202308 335.0,902,202308,PUT,335.0,1,0.77,0.87,0.77,0.82
1127,20230804,KR4301T83350,코스피200 P 202308 335.0,903,202308,PUT,335.0,1,0.82,0.89,0.82,0.84
1128,20230804,KR4301T83350,코스피200 P 202308 335.0,904,202308,PUT,335.0,1,0.84,0.85,0.77,0.77
1129,20230804,KR4301T83350,코스피200 P 202308 335.0,905,202308,PUT,335.0,1,0.77,0.85,0.76,0.82
1130,20230804,KR4301T83350,코스피200 P 202308 335.0,906,202308,PUT,335.0,1,0.82,0.85,0.81,0.84
1131,20230804,KR4301T83350,코스피200 P 202308 335.0,907,202308,PUT,335.0,1,0.85,0.99,0.85,0.98
1132,20230804,KR4301T83350,코스피200 P 202308 335.0,908,202308,PUT,335.0,1,0.98,1.09,0.95,0.96
1133,20230804,KR4301T83350,코스피200 P 202308 335.0,909,202308,PUT,335.0,1,0.96,0.96,0.8,0.81
1134,20230804,KR4301T83350,코스피200 P 202308 335.0,910,202308,PUT,335.0,1,0.81,0.81,0.74,0.75
1135,20230804,KR4301T83350,코스피200 P 202308 335.0,911,202308,PUT,335.0,1,0.74,0.78,0.73,0.74
1136,20230804,KR4301T83350,코스피200 P 202308 335.0,912,202308,PUT,335.0,1,0.73,0.75,0.72,0.73
1137,20230804,KR4301T83350,코스피200 P 202308 335.0,913,202308,PUT,335.0,1,0.73,0.76,0.71,0.73
1138,20230804,KR4301T83350,코스피200 P 202308 335.0,914,202308,PUT,335.0,1,0.72,0.74,0.69,0.71
1139,20230804,KR4301T83350,코스피200 P 202308 335.0,915,202308,PUT,335.0,1,0.71,0.8,0.71,0.78
1140,20230804,KR4301T83350,코스피200 P 202308 335.0,916,202308,PUT,335.0,1,0.78,0.82,0.76,0.82
1141,20230804,KR4301T83350,코스피200 P 202308 335.0,917,202308,PUT,335.0,1,0.83,0.86,0.81,0.85
1142,20230804,KR4301T83350,코스피200 P 202308 335.0,918,202308,PUT,335.0,1,0.85,0.89,0.8,0.8
1143,20230804,KR4301T83350,코스피200 P 202308 335.0,919,202308,PUT,335.0,1,0.8,0.8,0.73,0.73
1144,20230804,KR4301T83350,코스피200 P 202308 335.0,920,202308,PUT,335.0,1,0.73,0.74,0.7,0.73
1145,20230804,KR4301T83350,코스피200 P 202308 335.0,921,202308,PUT,335.0,1,0.73,0.79,0.73,0.79
1146,20230804,KR4301T83350,코스피200 P 202308 335.0,922,202308,PUT,335.0,1,0.79,0.83,0.78,0.82
1147,20230804,KR4301T83350,코스피200 P 202308 335.0,923,202308,PUT,335.0,1,0.81,0.83,0.78,0.83
1148,20230804,KR4301T83350,코스피200 P 202308 335.0,924,202308,PUT,335.0,1,0.83,0.89,0.83,0.88
1149,20230804,KR4301T83350,코스피200 P 202308 335.0,925,202308,PUT,335.0,1,0.88,0.89,0.83,0.86
1150,20230804,KR4301T83350,코스피200 P 202308 335.0,926,202308,PUT,335.0,1,0.86,0.93,0.85,0.92
1151,20230804,KR4301T83350,코스피200 P 202308 335.0,927,202308,PUT,335.0,1,0.91,0.94,0.89,0.94
1152,20230804,KR4301T83350,코스피200 P 202308 335.0,928,202308,PUT,335.0,1,0.95,0.96,0.85,0.88
1153,20230804,KR4301T83350,코스피200 P 202308 335.0,929,202308,PUT,335.0,1,0.88,0.93,0.87,0.93
1154,20230804,KR4301T83350,코스피200 P 202308 335.0,930,202308,PUT,335.0,1,0.93,0.97,0.87,0.88
1155,20230804,KR4301T83350,코스피200 P 202308 335.0,931,202308,PUT,335.0,1,0.87,0.9,0.82,0.9
1156,20230804,KR4301T83350,코스피200 P 202308 335.0,932,202308,PUT,335.0,1,0.9,0.99,0.9,0.98
1157,20230804,KR4301T83350,코스피200 P 202308 335.0,933,202308,PUT,335.0,1,0.97,1.01,0.92,0.92
1158,20230804,KR4301T83350,코스피200 P 202308 335.0,934,202308,PUT,335.0,1,0.92,1.0,0.92,0.99
1159,20230804,KR4301T83350,코스피200 P 202308 335.0,935,202308,PUT,335.0,1,0.99,1.01,0.96,1.0
1160,20230804,KR4301T83350,코스피200 P 202308 335.0,936,202308,PUT,335.0,1,0.99,1.01,0.97,0.97
1161,20230804,KR4301T83350,코스피200 P 202308 335.0,937,202308,PUT,335.0,1,0.96,0.96,0.88,0.89
1162,20230804,KR4301T83350,코스피200 P 202308 335.0,938,202308,PUT,335.0,1,0.89,0.94,0.89,0.9
1163,20230804,KR4301T83350,코스피200 P 202308 335.0,939,202308,PUT,335.0,1,0.9,0.92,0.87,0.87
1164,20230804,KR4301T83350,코스피200 P 202308 335.0,940,202308,PUT,335.0,1,0.87,0.91,0.87,0.88
1165,20230804,KR4301T83350,코스피200 P 202308 335.0,941,202308,PUT,335.0,1,0.87,0.94,0.86,0.93
1166,20230804,KR4301T83350,코스피200 P 202308 335.0,942,202308,PUT,335.0,1,0.93,0.94,0.9,0.92
1167,20230804,KR4301T83350,코스피200 P 202308 335.0,943,202308,PUT,335.0,1,0.92,0.95,0.87,0.89
1168,20230804,KR4301T83350,코스피200 P 202308 335.0,944,202308,PUT,335.0,1,0.89,0.97,0.88,0.97
1169,20230804,KR4301T83350,코스피200 P 202308 335.0,945,202308,PUT,335.0,1,0.97,0.97,0.9,0.9
1170,20230804,KR4301T83350,코스피200 P 202308 335.0,946,202308,PUT,335.0,1,0.9,0.91,0.88,0.9
1171,20230804,KR4301T83350,코스피200 P 202308 335.0,947,202308,PUT,335.0,1,0.9,0.9,0.79,0.81
1172,20230804,KR4301T83350,코스피200 P 202308 335.0,948,202308,PUT,335.0,1,0.81,0.88,0.81,0.87
1173,20230804,KR4301T83350,코스피200 P 202308 335.0,949,202308,PUT,335.0,1,0.88,0.91,0.88,0.91
1174,20230804,KR4301T83350,코스피200 P 202308 335.0,950,202308,PUT,335.0,1,0.91,0.93,0.88,0.89
1175,20230804,KR4301T83350,코스피200 P 202308 335.0,951,202308,PUT,335.0,1,0.89,0.91,0.87,0.89
1176,20230804,KR4301T83350,코스피200 P 202308 335.0,952,202308,PUT,335.0,1,0.89,0.92,0.87,0.92
1177,20230804,KR4301T83350,코스피200 P 202308 335.0,953,202308,PUT,335.0,1,0.92,0.94,0.89,0.94
1178,20230804,KR4301T83350,코스피200 P 202308 335.0,954,202308,PUT,335.0,1,0.94,0.97,0.93,0.95
1179,20230804,KR4301T83350,코스피200 P 202308 335.0,955,202308,PUT,335.0,1,0.94,0.95,0.92,0.95
1180,20230804,KR4301T83350,코스피200 P 202308 335.0,956,202308,PUT,335.0,1,0.94,0.95,0.91,0.91
1181,20230804,KR4301T83350,코스피200 P 202308 335.0,957,202308,PUT,335.0,1,0.91,0.96,0.91,0.93
1182,20230804,KR4301T83350,코스피200 P 202308 335.0,958,202308,PUT,335.0,1,0.93,0.93,0.89,0.9
1183,20230804,KR4301T83350,코스피200 P 202308 335.0,959,202308,PUT,335.0,1,0.9,0.9,0.82,0.82
1184,20230804,KR4301T83350,코스피200 P 202308 335.0,1000,202308,PUT,335.0,1,0.83,0.86,0.82,0.85
1185,20230804,KR4301T83350,코스피200 P 202308 335.0,1001,202308,PUT,335.0,1,0.84,0.84,0.79,0.8
1186,20230804,KR4301T83350,코스피200 P 202308 335.0,1002,202308,PUT,335.0,1,0.79,0.81,0.77,0.79
