,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1332,20230818,KR4301T93250,코스피200 P 202309 325.0,925,202309,PUT,325.0,1,4.16,4.21,4.11,4.18
1333,20230818,KR4301T93250,코스피200 P 202309 325.0,926,202309,PUT,325.0,1,4.16,4.16,4.1,4.12
1334,20230818,KR4301T93250,코스피200 P 202309 325.0,927,202309,PUT,325.0,1,4.12,4.25,4.12,4.24
1335,20230818,KR4301T93250,코스피200 P 202309 325.0,928,202309,PUT,325.0,1,4.24,4.4,4.24,4.38
1336,20230818,KR4301T93250,코스피200 P 202309 325.0,929,202309,PUT,325.0,1,4.34,4.34,4.25,4.33
1337,20230818,KR4301T93250,코스피200 P 202309 325.0,930,202309,PUT,325.0,1,4.31,4.31,4.2,4.23
1338,20230818,KR4301T93250,코스피200 P 202309 325.0,931,202309,PUT,325.0,1,4.23,4.27,4.15,4.27
1339,20230818,KR4301T93250,코스피200 P 202309 325.0,932,202309,PUT,325.0,1,4.27,4.35,4.27,4.31
1340,20230818,KR4301T93250,코스피200 P 202309 325.0,933,202309,PUT,325.0,1,4.3,4.38,4.29,4.38
1341,20230818,KR4301T93250,코스피200 P 202309 325.0,934,202309,PUT,325.0,1,4.41,4.41,4.3,4.36
1342,20230818,KR4301T93250,코스피200 P 202309 325.0,935,202309,PUT,325.0,1,4.36,4.37,4.27,4.27
1343,20230818,KR4301T93250,코스피200 P 202309 325.0,936,202309,PUT,325.0,1,4.26,4.32,4.23,4.23
1344,20230818,KR4301T93250,코스피200 P 202309 325.0,937,202309,PUT,325.0,1,4.23,4.23,4.08,4.1
1345,20230818,KR4301T93250,코스피200 P 202309 325.0,938,202309,PUT,325.0,1,4.12,4.16,4.07,4.09
1346,20230818,KR4301T93250,코스피200 P 202309 325.0,939,202309,PUT,325.0,1,4.07,4.1,3.99,4.05
1347,20230818,KR4301T93250,코스피200 P 202309 325.0,940,202309,PUT,325.0,1,4.05,4.09,4.0,4.0
1348,20230818,KR4301T93250,코스피200 P 202309 325.0,941,202309,PUT,325.0,1,3.98,4.01,3.88,3.89
1349,20230818,KR4301T93250,코스피200 P 202309 325.0,942,202309,PUT,325.0,1,3.9,3.9,3.82,3.85
1350,20230818,KR4301T93250,코스피200 P 202309 325.0,943,202309,PUT,325.0,1,3.87,3.94,3.87,3.91
1351,20230818,KR4301T93250,코스피200 P 202309 325.0,944,202309,PUT,325.0,1,3.9,3.93,3.87,3.91
1352,20230818,KR4301T93250,코스피200 P 202309 325.0,945,202309,PUT,325.0,1,3.89,3.9,3.79,3.79
1353,20230818,KR4301T93250,코스피200 P 202309 325.0,946,202309,PUT,325.0,1,3.78,3.87,3.78,3.82
1354,20230818,KR4301T93250,코스피200 P 202309 325.0,947,202309,PUT,325.0,1,3.81,3.82,3.77,3.77
1355,20230818,KR4301T93250,코스피200 P 202309 325.0,948,202309,PUT,325.0,1,3.75,3.82,3.74,3.8
1356,20230818,KR4301T93250,코스피200 P 202309 325.0,949,202309,PUT,325.0,1,3.81,3.81,3.76,3.77
1357,20230818,KR4301T93250,코스피200 P 202309 325.0,950,202309,PUT,325.0,1,3.79,3.83,3.78,3.79
1358,20230818,KR4301T93250,코스피200 P 202309 325.0,951,202309,PUT,325.0,1,3.78,3.78,3.7,3.7
1359,20230818,KR4301T93250,코스피200 P 202309 325.0,952,202309,PUT,325.0,1,3.69,3.79,3.68,3.76
1360,20230818,KR4301T93250,코스피200 P 202309 325.0,953,202309,PUT,325.0,1,3.76,3.79,3.7,3.72
1361,20230818,KR4301T93250,코스피200 P 202309 325.0,954,202309,PUT,325.0,1,3.73,3.75,3.72,3.73
1362,20230818,KR4301T93250,코스피200 P 202309 325.0,955,202309,PUT,325.0,1,3.74,3.76,3.7,3.76
1363,20230818,KR4301T93250,코스피200 P 202309 325.0,956,202309,PUT,325.0,1,3.76,3.86,3.76,3.84
1364,20230818,KR4301T93250,코스피200 P 202309 325.0,957,202309,PUT,325.0,1,3.82,3.87,3.81,3.87
1365,20230818,KR4301T93250,코스피200 P 202309 325.0,958,202309,PUT,325.0,1,3.86,3.89,3.86,3.89
1366,20230818,KR4301T93250,코스피200 P 202309 325.0,959,202309,PUT,325.0,1,3.87,3.91,3.81,3.81
1367,20230818,KR4301T93250,코스피200 P 202309 325.0,1000,202309,PUT,325.0,1,3.8,3.83,3.75,3.75
1368,20230818,KR4301T93250,코스피200 P 202309 325.0,1001,202309,PUT,325.0,1,3.75,3.81,3.73,3.78
1369,20230818,KR4301T93250,코스피200 P 202309 325.0,1002,202309,PUT,325.0,1,3.76,3.78,3.71,3.75
1370,20230818,KR4301T93250,코스피200 P 202309 325.0,1003,202309,PUT,325.0,1,3.78,3.86,3.78,3.84
1371,20230818,KR4301T93250,코스피200 P 202309 325.0,1004,202309,PUT,325.0,1,3.8,3.81,3.78,3.81
1372,20230818,KR4301T93250,코스피200 P 202309 325.0,1005,202309,PUT,325.0,1,3.83,3.85,3.77,3.84
1373,20230818,KR4301T93250,코스피200 P 202309 325.0,1006,202309,PUT,325.0,1,3.85,3.85,3.76,3.79
1374,20230818,KR4301T93250,코스피200 P 202309 325.0,1007,202309,PUT,325.0,1,3.79,3.79,3.7,3.74
1375,20230818,KR4301T93250,코스피200 P 202309 325.0,1008,202309,PUT,325.0,1,3.74,3.78,3.7,3.72
1376,20230818,KR4301T93250,코스피200 P 202309 325.0,1009,202309,PUT,325.0,1,3.73,3.77,3.66,3.72
1377,20230818,KR4301T93250,코스피200 P 202309 325.0,1010,202309,PUT,325.0,1,3.73,3.73,3.67,3.68
1378,20230818,KR4301T93250,코스피200 P 202309 325.0,1011,202309,PUT,325.0,1,3.68,3.72,3.68,3.72
1379,20230818,KR4301T93250,코스피200 P 202309 325.0,1012,202309,PUT,325.0,1,3.71,3.72,3.66,3.69
1380,20230818,KR4301T93250,코스피200 P 202309 325.0,1013,202309,PUT,325.0,1,3.68,3.71,3.65,3.7
1381,20230818,KR4301T93250,코스피200 P 202309 325.0,1014,202309,PUT,325.0,1,3.71,3.78,3.68,3.78
1382,20230818,KR4301T93250,코스피200 P 202309 325.0,1015,202309,PUT,325.0,1,3.79,3.86,3.78,3.81
1383,20230818,KR4301T93250,코스피200 P 202309 325.0,1016,202309,PUT,325.0,1,3.82,3.82,3.73,3.73
1384,20230818,KR4301T93250,코스피200 P 202309 325.0,1017,202309,PUT,325.0,1,3.72,3.72,3.68,3.68
1385,20230818,KR4301T93250,코스피200 P 202309 325.0,1018,202309,PUT,325.0,1,3.71,3.74,3.7,3.74
1386,20230818,KR4301T93250,코스피200 P 202309 325.0,1019,202309,PUT,325.0,1,3.73,3.73,3.69,3.69
1387,20230818,KR4301T93250,코스피200 P 202309 325.0,1020,202309,PUT,325.0,1,3.69,3.73,3.62,3.62
1388,20230818,KR4301T93250,코스피200 P 202309 325.0,1021,202309,PUT,325.0,1,3.6,3.64,3.54,3.62
1389,20230818,KR4301T93250,코스피200 P 202309 325.0,1022,202309,PUT,325.0,1,3.64,3.71,3.63,3.7
1390,20230818,KR4301T93250,코스피200 P 202309 325.0,1023,202309,PUT,325.0,1,3.69,3.8,3.69,3.8
1391,20230818,KR4301T93250,코스피200 P 202309 325.0,1024,202309,PUT,325.0,1,3.81,3.81,3.78,3.79
1392,20230818,KR4301T93250,코스피200 P 202309 325.0,1025,202309,PUT,325.0,1,3.74,3.76,3.66,3.66
1393,20230818,KR4301T93250,코스피200 P 202309 325.0,1026,202309,PUT,325.0,1,3.65,3.73,3.65,3.7
1394,20230818,KR4301T93250,코스피200 P 202309 325.0,1027,202309,PUT,325.0,1,3.69,3.72,3.67,3.72
1395,20230818,KR4301T93250,코스피200 P 202309 325.0,1028,202309,PUT,325.0,1,3.74,3.79,3.74,3.78
1396,20230818,KR4301T93250,코스피200 P 202309 325.0,1029,202309,PUT,325.0,1,3.78,3.78,3.72,3.75
1397,20230818,KR4301T93250,코스피200 P 202309 325.0,1030,202309,PUT,325.0,1,3.74,3.74,3.67,3.7
1398,20230818,KR4301T93250,코스피200 P 202309 325.0,1031,202309,PUT,325.0,1,3.69,3.73,3.59,3.6
1399,20230818,KR4301T93250,코스피200 P 202309 325.0,1032,202309,PUT,325.0,1,3.6,3.61,3.55,3.56
1400,20230818,KR4301T93250,코스피200 P 202309 325.0,1033,202309,PUT,325.0,1,3.58,3.66,3.58,3.64
1401,20230818,KR4301T93250,코스피200 P 202309 325.0,1034,202309,PUT,325.0,1,3.66,3.72,3.66,3.71
1402,20230818,KR4301T93250,코스피200 P 202309 325.0,1035,202309,PUT,325.0,1,3.67,3.76,3.67,3.75
1403,20230818,KR4301T93250,코스피200 P 202309 325.0,1036,202309,PUT,325.0,1,3.76,3.76,3.74,3.76
1404,20230818,KR4301T93250,코스피200 P 202309 325.0,1037,202309,PUT,325.0,1,3.74,3.74,3.64,3.64
1405,20230818,KR4301T93250,코스피200 P 202309 325.0,1038,202309,PUT,325.0,1,3.61,3.7,3.6,3.64
1406,20230818,KR4301T93250,코스피200 P 202309 325.0,1039,202309,PUT,325.0,1,3.64,3.64,3.59,3.59
1407,20230818,KR4301T93250,코스피200 P 202309 325.0,1040,202309,PUT,325.0,1,3.6,3.62,3.58,3.61
1408,20230818,KR4301T93250,코스피200 P 202309 325.0,1041,202309,PUT,325.0,1,3.6,3.6,3.54,3.54
1409,20230818,KR4301T93250,코스피200 P 202309 325.0,1042,202309,PUT,325.0,1,3.56,3.58,3.53,3.54
1410,20230818,KR4301T93250,코스피200 P 202309 325.0,1043,202309,PUT,325.0,1,3.52,3.52,3.48,3.49
1411,20230818,KR4301T93250,코스피200 P 202309 325.0,1044,202309,PUT,325.0,1,3.5,3.52,3.46,3.5
1412,20230818,KR4301T93250,코스피200 P 202309 325.0,1045,202309,PUT,325.0,1,3.5,3.54,3.5,3.5
1413,20230818,KR4301T93250,코스피200 P 202309 325.0,1046,202309,PUT,325.0,1,3.49,3.51,3.44,3.44
1414,20230818,KR4301T93250,코스피200 P 202309 325.0,1047,202309,PUT,325.0,1,3.45,3.47,3.44,3.44
1415,20230818,KR4301T93250,코스피200 P 202309 325.0,1048,202309,PUT,325.0,1,3.44,3.5,3.44,3.48
1416,20230818,KR4301T93250,코스피200 P 202309 325.0,1049,202309,PUT,325.0,1,3.49,3.51,3.48,3.49
1417,20230818,KR4301T93250,코스피200 P 202309 325.0,1050,202309,PUT,325.0,1,3.49,3.56,3.49,3.56
1418,20230818,KR4301T93250,코스피200 P 202309 325.0,1051,202309,PUT,325.0,1,3.57,3.58,3.49,3.5
1419,20230818,KR4301T93250,코스피200 P 202309 325.0,1052,202309,PUT,325.0,1,3.49,3.49,3.44,3.44
1420,20230818,KR4301T93250,코스피200 P 202309 325.0,1053,202309,PUT,325.0,1,3.46,3.47,3.39,3.42
1421,20230818,KR4301T93250,코스피200 P 202309 325.0,1054,202309,PUT,325.0,1,3.42,3.42,3.36,3.36
1422,20230818,KR4301T93250,코스피200 P 202309 325.0,1055,202309,PUT,325.0,1,3.38,3.42,3.36,3.36
1423,20230818,KR4301T93250,코스피200 P 202309 325.0,1056,202309,PUT,325.0,1,3.36,3.4,3.33,3.4
1424,20230818,KR4301T93250,코스피200 P 202309 325.0,1057,202309,PUT,325.0,1,3.39,3.46,3.39,3.44
1425,20230818,KR4301T93250,코스피200 P 202309 325.0,1058,202309,PUT,325.0,1,3.43,3.44,3.4,3.43
1426,20230818,KR4301T93250,코스피200 P 202309 325.0,1059,202309,PUT,325.0,1,3.43,3.43,3.42,3.43
1427,20230818,KR4301T93250,코스피200 P 202309 325.0,1100,202309,PUT,325.0,1,3.43,3.44,3.41,3.41
1428,20230818,KR4301T93250,코스피200 P 202309 325.0,1101,202309,PUT,325.0,1,3.4,3.4,3.31,3.34
1429,20230818,KR4301T93250,코스피200 P 202309 325.0,1102,202309,PUT,325.0,1,3.34,3.36,3.34,3.36
1430,20230818,KR4301T93250,코스피200 P 202309 325.0,1103,202309,PUT,325.0,1,3.35,3.36,3.31,3.32
1431,20230818,KR4301T93250,코스피200 P 202309 325.0,1104,202309,PUT,325.0,1,3.33,3.33,3.25,3.25
1432,20230818,KR4301T93250,코스피200 P 202309 325.0,1105,202309,PUT,325.0,1,3.25,3.31,3.25,3.29
1433,20230818,KR4301T93250,코스피200 P 202309 325.0,1106,202309,PUT,325.0,1,3.28,3.29,3.24,3.24
1434,20230818,KR4301T93250,코스피200 P 202309 325.0,1107,202309,PUT,325.0,1,3.23,3.23,3.18,3.18
1435,20230818,KR4301T93250,코스피200 P 202309 325.0,1108,202309,PUT,325.0,1,3.19,3.24,3.19,3.19
1436,20230818,KR4301T93250,코스피200 P 202309 325.0,1109,202309,PUT,325.0,1,3.2,3.2,3.16,3.17
1437,20230818,KR4301T93250,코스피200 P 202309 325.0,1110,202309,PUT,325.0,1,3.18,3.23,3.17,3.22
1438,20230818,KR4301T93250,코스피200 P 202309 325.0,1111,202309,PUT,325.0,1,3.21,3.21,3.18,3.21
1439,20230818,KR4301T93250,코스피200 P 202309 325.0,1112,202309,PUT,325.0,1,3.21,3.21,3.17,3.21
1440,20230818,KR4301T93250,코스피200 P 202309 325.0,1113,202309,PUT,325.0,1,3.21,3.21,3.17,3.17
1441,20230818,KR4301T93250,코스피200 P 202309 325.0,1114,202309,PUT,325.0,1,3.16,3.19,3.16,3.16
1442,20230818,KR4301T93250,코스피200 P 202309 325.0,1115,202309,PUT,325.0,1,3.16,3.22,3.15,3.22
1443,20230818,KR4301T93250,코스피200 P 202309 325.0,1116,202309,PUT,325.0,1,3.21,3.21,3.18,3.21
1444,20230818,KR4301T93250,코스피200 P 202309 325.0,1117,202309,PUT,325.0,1,3.22,3.22,3.19,3.22
1445,20230818,KR4301T93250,코스피200 P 202309 325.0,1118,202309,PUT,325.0,1,3.23,3.28,3.23,3.28
1446,20230818,KR4301T93250,코스피200 P 202309 325.0,1119,202309,PUT,325.0,1,3.28,3.32,3.28,3.32
1447,20230818,KR4301T93250,코스피200 P 202309 325.0,1120,202309,PUT,325.0,1,3.31,3.34,3.31,3.34
1448,20230818,KR4301T93250,코스피200 P 202309 325.0,1121,202309,PUT,325.0,1,3.33,3.36,3.32,3.34
1449,20230818,KR4301T93250,코스피200 P 202309 325.0,1122,202309,PUT,325.0,1,3.33,3.34,3.31,3.33
1450,20230818,KR4301T93250,코스피200 P 202309 325.0,1123,202309,PUT,325.0,1,3.32,3.36,3.31,3.36
1451,20230818,KR4301T93250,코스피200 P 202309 325.0,1124,202309,PUT,325.0,1,3.35,3.35,3.31,3.33
1452,20230818,KR4301T93250,코스피200 P 202309 325.0,1125,202309,PUT,325.0,1,3.36,3.4,3.33,3.4
1453,20230818,KR4301T93250,코스피200 P 202309 325.0,1126,202309,PUT,325.0,1,3.4,3.4,3.38,3.4
1454,20230818,KR4301T93250,코스피200 P 202309 325.0,1127,202309,PUT,325.0,1,3.41,3.46,3.39,3.46
1455,20230818,KR4301T93250,코스피200 P 202309 325.0,1128,202309,PUT,325.0,1,3.47,3.47,3.41,3.45
1456,20230818,KR4301T93250,코스피200 P 202309 325.0,1129,202309,PUT,325.0,1,3.45,3.5,3.45,3.49
1457,20230818,KR4301T93250,코스피200 P 202309 325.0,1130,202309,PUT,325.0,1,3.49,3.49,3.43,3.47
1458,20230818,KR4301T93250,코스피200 P 202309 325.0,1131,202309,PUT,325.0,1,3.47,3.54,3.45,3.54
1459,20230818,KR4301T93250,코스피200 P 202309 325.0,1132,202309,PUT,325.0,1,3.53,3.58,3.53,3.53
1460,20230818,KR4301T93250,코스피200 P 202309 325.0,1133,202309,PUT,325.0,1,3.56,3.59,3.56,3.57
1461,20230818,KR4301T93250,코스피200 P 202309 325.0,1134,202309,PUT,325.0,1,3.57,3.62,3.57,3.61
1462,20230818,KR4301T93250,코스피200 P 202309 325.0,1135,202309,PUT,325.0,1,3.61,3.68,3.61,3.68
1463,20230818,KR4301T93250,코스피200 P 202309 325.0,1136,202309,PUT,325.0,1,3.68,3.73,3.66,3.67
1464,20230818,KR4301T93250,코스피200 P 202309 325.0,1137,202309,PUT,325.0,1,3.68,3.73,3.68,3.73
1465,20230818,KR4301T93250,코스피200 P 202309 325.0,1138,202309,PUT,325.0,1,3.75,3.85,3.75,3.84
1466,20230818,KR4301T93250,코스피200 P 202309 325.0,1139,202309,PUT,325.0,1,3.84,3.87,3.81,3.86
1467,20230818,KR4301T93250,코스피200 P 202309 325.0,1140,202309,PUT,325.0,1,3.88,3.91,3.88,3.9
1468,20230818,KR4301T93250,코스피200 P 202309 325.0,1141,202309,PUT,325.0,1,3.88,3.92,3.84,3.84
1469,20230818,KR4301T93250,코스피200 P 202309 325.0,1142,202309,PUT,325.0,1,3.84,3.84,3.77,3.83
1470,20230818,KR4301T93250,코스피200 P 202309 325.0,1143,202309,PUT,325.0,1,3.83,3.83,3.78,3.8
1471,20230818,KR4301T93250,코스피200 P 202309 325.0,1144,202309,PUT,325.0,1,3.84,3.9,3.81,3.9
1472,20230818,KR4301T93250,코스피200 P 202309 325.0,1145,202309,PUT,325.0,1,3.9,3.95,3.89,3.93
1473,20230818,KR4301T93250,코스피200 P 202309 325.0,1146,202309,PUT,325.0,1,3.92,3.99,3.9,3.99
1474,20230818,KR4301T93250,코스피200 P 202309 325.0,1147,202309,PUT,325.0,1,4.0,4.07,3.98,4.07
1475,20230818,KR4301T93250,코스피200 P 202309 325.0,1148,202309,PUT,325.0,1,4.07,4.11,4.02,4.02
1476,20230818,KR4301T93250,코스피200 P 202309 325.0,1149,202309,PUT,325.0,1,4.04,4.05,3.93,3.96
1477,20230818,KR4301T93250,코스피200 P 202309 325.0,1150,202309,PUT,325.0,1,3.99,4.05,3.99,4.02
1478,20230818,KR4301T93250,코스피200 P 202309 325.0,1151,202309,PUT,325.0,1,4.04,4.05,3.94,4.05
1479,20230818,KR4301T93250,코스피200 P 202309 325.0,1152,202309,PUT,325.0,1,4.06,4.06,3.99,4.01
1480,20230818,KR4301T93250,코스피200 P 202309 325.0,1153,202309,PUT,325.0,1,3.99,4.01,3.93,3.93
1481,20230818,KR4301T93250,코스피200 P 202309 325.0,1154,202309,PUT,325.0,1,3.94,3.99,3.92,3.96
1482,20230818,KR4301T93250,코스피200 P 202309 325.0,1155,202309,PUT,325.0,1,3.94,3.95,3.88,3.89
1483,20230818,KR4301T93250,코스피200 P 202309 325.0,1156,202309,PUT,325.0,1,3.88,3.92,3.87,3.9
1484,20230818,KR4301T93250,코스피200 P 202309 325.0,1157,202309,PUT,325.0,1,3.92,3.92,3.84,3.84
1485,20230818,KR4301T93250,코스피200 P 202309 325.0,1158,202309,PUT,325.0,1,3.84,3.87,3.84,3.86
1486,20230818,KR4301T93250,코스피200 P 202309 325.0,1159,202309,PUT,325.0,1,3.85,3.87,3.8,3.8
1487,20230818,KR4301T93250,코스피200 P 202309 325.0,1200,202309,PUT,325.0,1,3.81,3.88,3.81,3.88
1488,20230818,KR4301T93250,코스피200 P 202309 325.0,1201,202309,PUT,325.0,1,3.88,3.88,3.8,3.8
1489,20230818,KR4301T93250,코스피200 P 202309 325.0,1202,202309,PUT,325.0,1,3.8,3.8,3.75,3.79
1490,20230818,KR4301T93250,코스피200 P 202309 325.0,1203,202309,PUT,325.0,1,3.78,3.78,3.72,3.72
1491,20230818,KR4301T93250,코스피200 P 202309 325.0,1204,202309,PUT,325.0,1,3.71,3.72,3.67,3.71
1492,20230818,KR4301T93250,코스피200 P 202309 325.0,1205,202309,PUT,325.0,1,3.71,3.72,3.68,3.69
1493,20230818,KR4301T93250,코스피200 P 202309 325.0,1206,202309,PUT,325.0,1,3.72,3.78,3.71,3.78
1494,20230818,KR4301T93250,코스피200 P 202309 325.0,1207,202309,PUT,325.0,1,3.79,3.88,3.79,3.87
1495,20230818,KR4301T93250,코스피200 P 202309 325.0,1208,202309,PUT,325.0,1,3.86,3.87,3.85,3.85
1496,20230818,KR4301T93250,코스피200 P 202309 325.0,1209,202309,PUT,325.0,1,3.85,3.9,3.84,3.9
1497,20230818,KR4301T93250,코스피200 P 202309 325.0,1210,202309,PUT,325.0,1,3.9,3.91,3.84,3.84
1498,20230818,KR4301T93250,코스피200 P 202309 325.0,1211,202309,PUT,325.0,1,3.83,3.91,3.82,3.91
1499,20230818,KR4301T93250,코스피200 P 202309 325.0,1212,202309,PUT,325.0,1,3.9,3.91,3.82,3.82
1500,20230818,KR4301T93250,코스피200 P 202309 325.0,1213,202309,PUT,325.0,1,3.85,3.85,3.83,3.83
1501,20230818,KR4301T93250,코스피200 P 202309 325.0,1214,202309,PUT,325.0,1,3.86,3.88,3.83,3.86
1502,20230818,KR4301T93250,코스피200 P 202309 325.0,1215,202309,PUT,325.0,1,3.86,3.87,3.81,3.83
1503,20230818,KR4301T93250,코스피200 P 202309 325.0,1216,202309,PUT,325.0,1,3.82,3.87,3.81,3.86
1504,20230818,KR4301T93250,코스피200 P 202309 325.0,1217,202309,PUT,325.0,1,3.86,3.86,3.83,3.84
1505,20230818,KR4301T93250,코스피200 P 202309 325.0,1218,202309,PUT,325.0,1,3.86,3.93,3.86,3.9
1506,20230818,KR4301T93250,코스피200 P 202309 325.0,1219,202309,PUT,325.0,1,3.92,3.98,3.92,3.97
1507,20230818,KR4301T93250,코스피200 P 202309 325.0,1220,202309,PUT,325.0,1,3.97,3.98,3.93,3.93
1508,20230818,KR4301T93250,코스피200 P 202309 325.0,1221,202309,PUT,325.0,1,3.92,3.99,3.92,3.99
1509,20230818,KR4301T93250,코스피200 P 202309 325.0,1222,202309,PUT,325.0,1,3.99,4.01,3.99,3.99
1510,20230818,KR4301T93250,코스피200 P 202309 325.0,1223,202309,PUT,325.0,1,3.98,3.99,3.97,3.98
1511,20230818,KR4301T93250,코스피200 P 202309 325.0,1224,202309,PUT,325.0,1,3.98,3.98,3.94,3.94
1512,20230818,KR4301T93250,코스피200 P 202309 325.0,1225,202309,PUT,325.0,1,3.96,3.96,3.89,3.9
1513,20230818,KR4301T93250,코스피200 P 202309 325.0,1226,202309,PUT,325.0,1,3.9,3.95,3.9,3.92
1514,20230818,KR4301T93250,코스피200 P 202309 325.0,1227,202309,PUT,325.0,1,3.86,3.87,3.85,3.87
1515,20230818,KR4301T93250,코스피200 P 202309 325.0,1228,202309,PUT,325.0,1,3.85,3.85,3.81,3.82
1516,20230818,KR4301T93250,코스피200 P 202309 325.0,1229,202309,PUT,325.0,1,3.83,3.84,3.83,3.83
1517,20230818,KR4301T93250,코스피200 P 202309 325.0,1230,202309,PUT,325.0,1,3.85,3.88,3.85,3.88
1518,20230818,KR4301T93250,코스피200 P 202309 325.0,1231,202309,PUT,325.0,1,3.91,3.93,3.89,3.89
1519,20230818,KR4301T93250,코스피200 P 202309 325.0,1232,202309,PUT,325.0,1,3.88,3.88,3.86,3.88
1520,20230818,KR4301T93250,코스피200 P 202309 325.0,1233,202309,PUT,325.0,1,3.88,3.88,3.88,3.88
1521,20230818,KR4301T93250,코스피200 P 202309 325.0,1234,202309,PUT,325.0,1,3.88,3.89,3.86,3.89
1522,20230818,KR4301T93250,코스피200 P 202309 325.0,1235,202309,PUT,325.0,1,3.91,3.95,3.89,3.94
1523,20230818,KR4301T93250,코스피200 P 202309 325.0,1236,202309,PUT,325.0,1,3.94,4.0,3.94,4.0
1524,20230818,KR4301T93250,코스피200 P 202309 325.0,1237,202309,PUT,325.0,1,3.99,3.99,3.95,3.95
1525,20230818,KR4301T93250,코스피200 P 202309 325.0,1238,202309,PUT,325.0,1,3.95,3.95,3.89,3.94
1526,20230818,KR4301T93250,코스피200 P 202309 325.0,1239,202309,PUT,325.0,1,3.97,3.99,3.97,3.99
1527,20230818,KR4301T93250,코스피200 P 202309 325.0,1240,202309,PUT,325.0,1,3.97,3.98,3.93,3.93
1528,20230818,KR4301T93250,코스피200 P 202309 325.0,1241,202309,PUT,325.0,1,3.91,3.91,3.9,3.9
1529,20230818,KR4301T93250,코스피200 P 202309 325.0,1242,202309,PUT,325.0,1,3.93,3.93,3.92,3.92
1530,20230818,KR4301T93250,코스피200 P 202309 325.0,1243,202309,PUT,325.0,1,3.92,3.92,3.92,3.92
1531,20230818,KR4301T93250,코스피200 P 202309 325.0,1244,202309,PUT,325.0,1,3.9,3.9,3.87,3.89
1532,20230818,KR4301T93250,코스피200 P 202309 325.0,1245,202309,PUT,325.0,1,3.93,4.0,3.93,3.99
1533,20230818,KR4301T93250,코스피200 P 202309 325.0,1246,202309,PUT,325.0,1,4.02,4.08,4.02,4.07
1534,20230818,KR4301T93250,코스피200 P 202309 325.0,1247,202309,PUT,325.0,1,4.07,4.11,4.07,4.11
1535,20230818,KR4301T93250,코스피200 P 202309 325.0,1248,202309,PUT,325.0,1,4.12,4.14,4.11,4.11
1536,20230818,KR4301T93250,코스피200 P 202309 325.0,1249,202309,PUT,325.0,1,4.1,4.1,4.04,4.07
1537,20230818,KR4301T93250,코스피200 P 202309 325.0,1250,202309,PUT,325.0,1,4.07,4.07,4.0,4.0
1538,20230818,KR4301T93250,코스피200 P 202309 325.0,1251,202309,PUT,325.0,1,4.01,4.01,3.98,4.01
1539,20230818,KR4301T93250,코스피200 P 202309 325.0,1252,202309,PUT,325.0,1,4.0,4.03,3.96,4.0
1540,20230818,KR4301T93250,코스피200 P 202309 325.0,1253,202309,PUT,325.0,1,3.98,3.99,3.95,3.97
1541,20230818,KR4301T93250,코스피200 P 202309 325.0,1254,202309,PUT,325.0,1,3.97,3.97,3.92,3.95
1542,20230818,KR4301T93250,코스피200 P 202309 325.0,1255,202309,PUT,325.0,1,3.95,3.96,3.95,3.95
1543,20230818,KR4301T93250,코스피200 P 202309 325.0,1256,202309,PUT,325.0,1,3.94,3.96,3.94,3.95
1544,20230818,KR4301T93250,코스피200 P 202309 325.0,1257,202309,PUT,325.0,1,3.94,3.98,3.94,3.97
1545,20230818,KR4301T93250,코스피200 P 202309 325.0,1258,202309,PUT,325.0,1,3.96,4.02,3.96,4.02
1546,20230818,KR4301T93250,코스피200 P 202309 325.0,1259,202309,PUT,325.0,1,3.99,3.99,3.97,3.98
1547,20230818,KR4301T93250,코스피200 P 202309 325.0,1300,202309,PUT,325.0,1,3.95,4.02,3.95,3.99
1548,20230818,KR4301T93250,코스피200 P 202309 325.0,1301,202309,PUT,325.0,1,3.99,3.99,3.95,3.97
1549,20230818,KR4301T93250,코스피200 P 202309 325.0,1302,202309,PUT,325.0,1,3.99,4.03,3.99,4.03
1550,20230818,KR4301T93250,코스피200 P 202309 325.0,1303,202309,PUT,325.0,1,4.03,4.03,3.99,3.99
1551,20230818,KR4301T93250,코스피200 P 202309 325.0,1304,202309,PUT,325.0,1,4.04,4.08,4.02,4.07
1552,20230818,KR4301T93250,코스피200 P 202309 325.0,1305,202309,PUT,325.0,1,4.04,4.1,4.04,4.06
1553,20230818,KR4301T93250,코스피200 P 202309 325.0,1306,202309,PUT,325.0,1,4.04,4.04,3.97,3.99
1554,20230818,KR4301T93250,코스피200 P 202309 325.0,1307,202309,PUT,325.0,1,3.99,4.0,3.96,3.96
1555,20230818,KR4301T93250,코스피200 P 202309 325.0,1308,202309,PUT,325.0,1,3.99,4.02,3.98,3.98
1556,20230818,KR4301T93250,코스피200 P 202309 325.0,1309,202309,PUT,325.0,1,3.98,3.98,3.9,3.9
1557,20230818,KR4301T93250,코스피200 P 202309 325.0,1310,202309,PUT,325.0,1,3.92,3.92,3.91,3.91
1558,20230818,KR4301T93250,코스피200 P 202309 325.0,1311,202309,PUT,325.0,1,3.93,3.95,3.93,3.94
1559,20230818,KR4301T93250,코스피200 P 202309 325.0,1312,202309,PUT,325.0,1,3.94,3.95,3.92,3.95
1560,20230818,KR4301T93250,코스피200 P 202309 325.0,1313,202309,PUT,325.0,1,3.96,3.98,3.95,3.95
