,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
637,20230817,KR4301T93227,코스피200 P 202309 322.5,946,202309,PUT,322.5,1,3.68,3.74,3.67,3.72
638,20230817,KR4301T93227,코스피200 P 202309 322.5,947,202309,PUT,322.5,1,3.74,3.74,3.66,3.66
639,20230817,KR4301T93227,코스피200 P 202309 322.5,948,202309,PUT,322.5,1,3.65,3.65,3.57,3.59
640,20230817,KR4301T93227,코스피200 P 202309 322.5,949,202309,PUT,322.5,1,3.57,3.57,3.49,3.51
641,20230817,KR4301T93227,코스피200 P 202309 322.5,950,202309,PUT,322.5,1,3.5,3.56,3.48,3.55
642,20230817,KR4301T93227,코스피200 P 202309 322.5,951,202309,PUT,322.5,1,3.55,3.56,3.49,3.53
643,20230817,KR4301T93227,코스피200 P 202309 322.5,952,202309,PUT,322.5,1,3.53,3.65,3.52,3.63
644,20230817,KR4301T93227,코스피200 P 202309 322.5,953,202309,PUT,322.5,1,3.63,3.65,3.6,3.6
645,20230817,KR4301T93227,코스피200 P 202309 322.5,954,202309,PUT,322.5,1,3.62,3.7,3.62,3.69
646,20230817,KR4301T93227,코스피200 P 202309 322.5,955,202309,PUT,322.5,1,3.69,3.7,3.65,3.67
647,20230817,KR4301T93227,코스피200 P 202309 322.5,956,202309,PUT,322.5,1,3.69,3.69,3.65,3.67
648,20230817,KR4301T93227,코스피200 P 202309 322.5,957,202309,PUT,322.5,1,3.68,3.73,3.67,3.67
649,20230817,KR4301T93227,코스피200 P 202309 322.5,958,202309,PUT,322.5,1,3.67,3.67,3.61,3.67
650,20230817,KR4301T93227,코스피200 P 202309 322.5,959,202309,PUT,322.5,1,3.67,3.69,3.65,3.66
651,20230817,KR4301T93227,코스피200 P 202309 322.5,1000,202309,PUT,322.5,1,3.63,3.67,3.6,3.62
652,20230817,KR4301T93227,코스피200 P 202309 322.5,1001,202309,PUT,322.5,1,3.62,3.63,3.57,3.58
653,20230817,KR4301T93227,코스피200 P 202309 322.5,1002,202309,PUT,322.5,1,3.58,3.6,3.51,3.51
654,20230817,KR4301T93227,코스피200 P 202309 322.5,1003,202309,PUT,322.5,1,3.5,3.51,3.43,3.43
655,20230817,KR4301T93227,코스피200 P 202309 322.5,1004,202309,PUT,322.5,1,3.44,3.48,3.43,3.45
656,20230817,KR4301T93227,코스피200 P 202309 322.5,1005,202309,PUT,322.5,1,3.45,3.48,3.43,3.43
657,20230817,KR4301T93227,코스피200 P 202309 322.5,1006,202309,PUT,322.5,1,3.43,3.46,3.37,3.38
658,20230817,KR4301T93227,코스피200 P 202309 322.5,1007,202309,PUT,322.5,1,3.39,3.39,3.33,3.34
659,20230817,KR4301T93227,코스피200 P 202309 322.5,1008,202309,PUT,322.5,1,3.34,3.44,3.3,3.39
660,20230817,KR4301T93227,코스피200 P 202309 322.5,1009,202309,PUT,322.5,1,3.38,3.38,3.32,3.32
661,20230817,KR4301T93227,코스피200 P 202309 322.5,1010,202309,PUT,322.5,1,3.32,3.36,3.32,3.34
662,20230817,KR4301T93227,코스피200 P 202309 322.5,1011,202309,PUT,322.5,1,3.34,3.48,3.34,3.48
663,20230817,KR4301T93227,코스피200 P 202309 322.5,1012,202309,PUT,322.5,1,3.48,3.56,3.44,3.55
664,20230817,KR4301T93227,코스피200 P 202309 322.5,1013,202309,PUT,322.5,1,3.56,3.58,3.53,3.53
665,20230817,KR4301T93227,코스피200 P 202309 322.5,1014,202309,PUT,322.5,1,3.54,3.54,3.48,3.52
666,20230817,KR4301T93227,코스피200 P 202309 322.5,1015,202309,PUT,322.5,1,3.53,3.57,3.48,3.5
667,20230817,KR4301T93227,코스피200 P 202309 322.5,1016,202309,PUT,322.5,1,3.52,3.53,3.47,3.48
668,20230817,KR4301T93227,코스피200 P 202309 322.5,1017,202309,PUT,322.5,1,3.52,3.57,3.51,3.51
669,20230817,KR4301T93227,코스피200 P 202309 322.5,1018,202309,PUT,322.5,1,3.5,3.51,3.47,3.5
670,20230817,KR4301T93227,코스피200 P 202309 322.5,1019,202309,PUT,322.5,1,3.51,3.56,3.49,3.49
671,20230817,KR4301T93227,코스피200 P 202309 322.5,1020,202309,PUT,322.5,1,3.49,3.57,3.49,3.54
672,20230817,KR4301T93227,코스피200 P 202309 322.5,1021,202309,PUT,322.5,1,3.55,3.66,3.55,3.65
673,20230817,KR4301T93227,코스피200 P 202309 322.5,1022,202309,PUT,322.5,1,3.66,3.71,3.66,3.68
674,20230817,KR4301T93227,코스피200 P 202309 322.5,1023,202309,PUT,322.5,1,3.7,3.77,3.7,3.72
675,20230817,KR4301T93227,코스피200 P 202309 322.5,1024,202309,PUT,322.5,1,3.7,3.76,3.67,3.76
676,20230817,KR4301T93227,코스피200 P 202309 322.5,1025,202309,PUT,322.5,1,3.75,3.76,3.73,3.75
677,20230817,KR4301T93227,코스피200 P 202309 322.5,1026,202309,PUT,322.5,1,3.75,3.78,3.75,3.77
678,20230817,KR4301T93227,코스피200 P 202309 322.5,1027,202309,PUT,322.5,1,3.78,3.83,3.78,3.83
679,20230817,KR4301T93227,코스피200 P 202309 322.5,1028,202309,PUT,322.5,1,3.83,3.83,3.78,3.78
680,20230817,KR4301T93227,코스피200 P 202309 322.5,1029,202309,PUT,322.5,1,3.77,3.77,3.69,3.73
681,20230817,KR4301T93227,코스피200 P 202309 322.5,1030,202309,PUT,322.5,1,3.74,3.76,3.71,3.75
682,20230817,KR4301T93227,코스피200 P 202309 322.5,1031,202309,PUT,322.5,1,3.74,3.74,3.65,3.68
683,20230817,KR4301T93227,코스피200 P 202309 322.5,1032,202309,PUT,322.5,1,3.68,3.73,3.68,3.72
684,20230817,KR4301T93227,코스피200 P 202309 322.5,1033,202309,PUT,322.5,1,3.73,3.76,3.72,3.73
685,20230817,KR4301T93227,코스피200 P 202309 322.5,1034,202309,PUT,322.5,1,3.74,3.8,3.73,3.78
686,20230817,KR4301T93227,코스피200 P 202309 322.5,1035,202309,PUT,322.5,1,3.77,3.82,3.73,3.73
687,20230817,KR4301T93227,코스피200 P 202309 322.5,1036,202309,PUT,322.5,1,3.73,3.77,3.72,3.75
688,20230817,KR4301T93227,코스피200 P 202309 322.5,1037,202309,PUT,322.5,1,3.74,3.76,3.68,3.68
689,20230817,KR4301T93227,코스피200 P 202309 322.5,1038,202309,PUT,322.5,1,3.67,3.69,3.58,3.58
690,20230817,KR4301T93227,코스피200 P 202309 322.5,1039,202309,PUT,322.5,1,3.58,3.59,3.55,3.55
691,20230817,KR4301T93227,코스피200 P 202309 322.5,1040,202309,PUT,322.5,1,3.55,3.57,3.52,3.53
692,20230817,KR4301T93227,코스피200 P 202309 322.5,1041,202309,PUT,322.5,1,3.55,3.56,3.43,3.43
693,20230817,KR4301T93227,코스피200 P 202309 322.5,1042,202309,PUT,322.5,1,3.41,3.42,3.33,3.37
694,20230817,KR4301T93227,코스피200 P 202309 322.5,1043,202309,PUT,322.5,1,3.38,3.41,3.37,3.39
695,20230817,KR4301T93227,코스피200 P 202309 322.5,1044,202309,PUT,322.5,1,3.39,3.41,3.35,3.41
696,20230817,KR4301T93227,코스피200 P 202309 322.5,1045,202309,PUT,322.5,1,3.4,3.4,3.34,3.36
697,20230817,KR4301T93227,코스피200 P 202309 322.5,1046,202309,PUT,322.5,1,3.36,3.36,3.26,3.26
698,20230817,KR4301T93227,코스피200 P 202309 322.5,1047,202309,PUT,322.5,1,3.25,3.28,3.24,3.26
699,20230817,KR4301T93227,코스피200 P 202309 322.5,1048,202309,PUT,322.5,1,3.27,3.3,3.2,3.21
700,20230817,KR4301T93227,코스피200 P 202309 322.5,1049,202309,PUT,322.5,1,3.2,3.21,3.17,3.2
701,20230817,KR4301T93227,코스피200 P 202309 322.5,1050,202309,PUT,322.5,1,3.19,3.22,3.18,3.2
702,20230817,KR4301T93227,코스피200 P 202309 322.5,1051,202309,PUT,322.5,1,3.19,3.25,3.15,3.23
703,20230817,KR4301T93227,코스피200 P 202309 322.5,1052,202309,PUT,322.5,1,3.23,3.23,3.15,3.16
704,20230817,KR4301T93227,코스피200 P 202309 322.5,1053,202309,PUT,322.5,1,3.17,3.19,3.15,3.19
705,20230817,KR4301T93227,코스피200 P 202309 322.5,1054,202309,PUT,322.5,1,3.2,3.25,3.2,3.21
706,20230817,KR4301T93227,코스피200 P 202309 322.5,1055,202309,PUT,322.5,1,3.21,3.21,3.18,3.2
707,20230817,KR4301T93227,코스피200 P 202309 322.5,1056,202309,PUT,322.5,1,3.21,3.26,3.2,3.21
708,20230817,KR4301T93227,코스피200 P 202309 322.5,1057,202309,PUT,322.5,1,3.22,3.23,3.2,3.22
709,20230817,KR4301T93227,코스피200 P 202309 322.5,1058,202309,PUT,322.5,1,3.21,3.21,3.16,3.18
710,20230817,KR4301T93227,코스피200 P 202309 322.5,1059,202309,PUT,322.5,1,3.17,3.17,3.1,3.12
711,20230817,KR4301T93227,코스피200 P 202309 322.5,1100,202309,PUT,322.5,1,3.12,3.16,3.12,3.13
712,20230817,KR4301T93227,코스피200 P 202309 322.5,1101,202309,PUT,322.5,1,3.13,3.16,3.11,3.15
713,20230817,KR4301T93227,코스피200 P 202309 322.5,1102,202309,PUT,322.5,1,3.16,3.2,3.16,3.2
714,20230817,KR4301T93227,코스피200 P 202309 322.5,1103,202309,PUT,322.5,1,3.21,3.21,3.2,3.2
715,20230817,KR4301T93227,코스피200 P 202309 322.5,1104,202309,PUT,322.5,1,3.21,3.22,3.13,3.14
716,20230817,KR4301T93227,코스피200 P 202309 322.5,1105,202309,PUT,322.5,1,3.14,3.2,3.13,3.2
717,20230817,KR4301T93227,코스피200 P 202309 322.5,1106,202309,PUT,322.5,1,3.21,3.25,3.21,3.23
718,20230817,KR4301T93227,코스피200 P 202309 322.5,1107,202309,PUT,322.5,1,3.22,3.28,3.22,3.25
719,20230817,KR4301T93227,코스피200 P 202309 322.5,1108,202309,PUT,322.5,1,3.25,3.3,3.24,3.29
720,20230817,KR4301T93227,코스피200 P 202309 322.5,1109,202309,PUT,322.5,1,3.29,3.3,3.26,3.27
721,20230817,KR4301T93227,코스피200 P 202309 322.5,1110,202309,PUT,322.5,1,3.28,3.28,3.2,3.22
722,20230817,KR4301T93227,코스피200 P 202309 322.5,1111,202309,PUT,322.5,1,3.22,3.25,3.22,3.24
723,20230817,KR4301T93227,코스피200 P 202309 322.5,1112,202309,PUT,322.5,1,3.23,3.28,3.23,3.26
724,20230817,KR4301T93227,코스피200 P 202309 322.5,1113,202309,PUT,322.5,1,3.26,3.27,3.23,3.27
725,20230817,KR4301T93227,코스피200 P 202309 322.5,1114,202309,PUT,322.5,1,3.25,3.25,3.19,3.19
726,20230817,KR4301T93227,코스피200 P 202309 322.5,1115,202309,PUT,322.5,1,3.18,3.18,3.15,3.18
727,20230817,KR4301T93227,코스피200 P 202309 322.5,1116,202309,PUT,322.5,1,3.2,3.2,3.07,3.08
728,20230817,KR4301T93227,코스피200 P 202309 322.5,1117,202309,PUT,322.5,1,3.07,3.07,2.99,3.02
729,20230817,KR4301T93227,코스피200 P 202309 322.5,1118,202309,PUT,322.5,1,2.99,3.01,2.96,2.96
730,20230817,KR4301T93227,코스피200 P 202309 322.5,1119,202309,PUT,322.5,1,2.96,2.96,2.92,2.93
731,20230817,KR4301T93227,코스피200 P 202309 322.5,1120,202309,PUT,322.5,1,2.91,2.92,2.89,2.92
732,20230817,KR4301T93227,코스피200 P 202309 322.5,1121,202309,PUT,322.5,1,2.93,2.97,2.9,2.95
733,20230817,KR4301T93227,코스피200 P 202309 322.5,1122,202309,PUT,322.5,1,2.95,3.0,2.95,2.96
734,20230817,KR4301T93227,코스피200 P 202309 322.5,1123,202309,PUT,322.5,1,2.97,2.97,2.92,2.93
735,20230817,KR4301T93227,코스피200 P 202309 322.5,1124,202309,PUT,322.5,1,2.93,2.96,2.93,2.96
736,20230817,KR4301T93227,코스피200 P 202309 322.5,1125,202309,PUT,322.5,1,2.95,2.99,2.95,2.98
737,20230817,KR4301T93227,코스피200 P 202309 322.5,1126,202309,PUT,322.5,1,2.99,3.06,2.98,2.98
738,20230817,KR4301T93227,코스피200 P 202309 322.5,1127,202309,PUT,322.5,1,2.99,3.01,2.98,2.99
739,20230817,KR4301T93227,코스피200 P 202309 322.5,1128,202309,PUT,322.5,1,2.98,2.98,2.95,2.96
740,20230817,KR4301T93227,코스피200 P 202309 322.5,1129,202309,PUT,322.5,1,2.97,2.97,2.93,2.93
741,20230817,KR4301T93227,코스피200 P 202309 322.5,1130,202309,PUT,322.5,1,2.95,2.96,2.92,2.95
742,20230817,KR4301T93227,코스피200 P 202309 322.5,1131,202309,PUT,322.5,1,2.95,2.96,2.9,2.9
743,20230817,KR4301T93227,코스피200 P 202309 322.5,1132,202309,PUT,322.5,1,2.91,2.92,2.87,2.88
744,20230817,KR4301T93227,코스피200 P 202309 322.5,1133,202309,PUT,322.5,1,2.87,2.88,2.86,2.87
745,20230817,KR4301T93227,코스피200 P 202309 322.5,1134,202309,PUT,322.5,1,2.86,2.87,2.84,2.84
746,20230817,KR4301T93227,코스피200 P 202309 322.5,1135,202309,PUT,322.5,1,2.84,2.89,2.84,2.87
747,20230817,KR4301T93227,코스피200 P 202309 322.5,1136,202309,PUT,322.5,1,2.86,2.86,2.76,2.77
748,20230817,KR4301T93227,코스피200 P 202309 322.5,1137,202309,PUT,322.5,1,2.78,2.81,2.77,2.81
749,20230817,KR4301T93227,코스피200 P 202309 322.5,1138,202309,PUT,322.5,1,2.82,2.84,2.81,2.84
750,20230817,KR4301T93227,코스피200 P 202309 322.5,1139,202309,PUT,322.5,1,2.86,2.87,2.82,2.82
751,20230817,KR4301T93227,코스피200 P 202309 322.5,1140,202309,PUT,322.5,1,2.81,2.84,2.8,2.8
752,20230817,KR4301T93227,코스피200 P 202309 322.5,1141,202309,PUT,322.5,1,2.79,2.8,2.77,2.79
753,20230817,KR4301T93227,코스피200 P 202309 322.5,1142,202309,PUT,322.5,1,2.79,2.81,2.79,2.79
754,20230817,KR4301T93227,코스피200 P 202309 322.5,1143,202309,PUT,322.5,1,2.8,2.83,2.79,2.82
755,20230817,KR4301T93227,코스피200 P 202309 322.5,1144,202309,PUT,322.5,1,2.82,2.85,2.82,2.83
756,20230817,KR4301T93227,코스피200 P 202309 322.5,1145,202309,PUT,322.5,1,2.82,2.87,2.82,2.86
757,20230817,KR4301T93227,코스피200 P 202309 322.5,1146,202309,PUT,322.5,1,2.86,2.9,2.86,2.89
758,20230817,KR4301T93227,코스피200 P 202309 322.5,1147,202309,PUT,322.5,1,2.89,2.9,2.88,2.89
759,20230817,KR4301T93227,코스피200 P 202309 322.5,1148,202309,PUT,322.5,1,2.91,2.92,2.9,2.9
760,20230817,KR4301T93227,코스피200 P 202309 322.5,1149,202309,PUT,322.5,1,2.88,2.91,2.88,2.91
761,20230817,KR4301T93227,코스피200 P 202309 322.5,1150,202309,PUT,322.5,1,2.91,2.91,2.86,2.86
762,20230817,KR4301T93227,코스피200 P 202309 322.5,1151,202309,PUT,322.5,1,2.86,2.91,2.86,2.88
763,20230817,KR4301T93227,코스피200 P 202309 322.5,1152,202309,PUT,322.5,1,2.88,2.88,2.85,2.85
764,20230817,KR4301T93227,코스피200 P 202309 322.5,1153,202309,PUT,322.5,1,2.85,2.85,2.8,2.81
765,20230817,KR4301T93227,코스피200 P 202309 322.5,1154,202309,PUT,322.5,1,2.81,2.83,2.8,2.82
766,20230817,KR4301T93227,코스피200 P 202309 322.5,1155,202309,PUT,322.5,1,2.84,2.87,2.84,2.87
767,20230817,KR4301T93227,코스피200 P 202309 322.5,1156,202309,PUT,322.5,1,2.87,2.89,2.87,2.89
768,20230817,KR4301T93227,코스피200 P 202309 322.5,1157,202309,PUT,322.5,1,2.86,2.86,2.83,2.83
769,20230817,KR4301T93227,코스피200 P 202309 322.5,1158,202309,PUT,322.5,1,2.84,2.84,2.78,2.78
770,20230817,KR4301T93227,코스피200 P 202309 322.5,1159,202309,PUT,322.5,1,2.77,2.78,2.72,2.73
771,20230817,KR4301T93227,코스피200 P 202309 322.5,1200,202309,PUT,322.5,1,2.76,2.78,2.76,2.78
772,20230817,KR4301T93227,코스피200 P 202309 322.5,1201,202309,PUT,322.5,1,2.78,2.78,2.69,2.7
773,20230817,KR4301T93227,코스피200 P 202309 322.5,1202,202309,PUT,322.5,1,2.71,2.74,2.71,2.74
774,20230817,KR4301T93227,코스피200 P 202309 322.5,1203,202309,PUT,322.5,1,2.73,2.73,2.72,2.73
775,20230817,KR4301T93227,코스피200 P 202309 322.5,1204,202309,PUT,322.5,1,2.73,2.74,2.69,2.69
776,20230817,KR4301T93227,코스피200 P 202309 322.5,1205,202309,PUT,322.5,1,2.69,2.72,2.68,2.72
777,20230817,KR4301T93227,코스피200 P 202309 322.5,1206,202309,PUT,322.5,1,2.72,2.72,2.68,2.69
778,20230817,KR4301T93227,코스피200 P 202309 322.5,1207,202309,PUT,322.5,1,2.7,2.71,2.66,2.68
779,20230817,KR4301T93227,코스피200 P 202309 322.5,1208,202309,PUT,322.5,1,2.69,2.74,2.69,2.74
780,20230817,KR4301T93227,코스피200 P 202309 322.5,1209,202309,PUT,322.5,1,2.75,2.83,2.75,2.83
781,20230817,KR4301T93227,코스피200 P 202309 322.5,1210,202309,PUT,322.5,1,2.83,2.83,2.79,2.8
782,20230817,KR4301T93227,코스피200 P 202309 322.5,1211,202309,PUT,322.5,1,2.8,2.81,2.78,2.79
783,20230817,KR4301T93227,코스피200 P 202309 322.5,1212,202309,PUT,322.5,1,2.78,2.78,2.74,2.75
784,20230817,KR4301T93227,코스피200 P 202309 322.5,1213,202309,PUT,322.5,1,2.75,2.78,2.74,2.74
785,20230817,KR4301T93227,코스피200 P 202309 322.5,1214,202309,PUT,322.5,1,2.77,2.77,2.75,2.77
786,20230817,KR4301T93227,코스피200 P 202309 322.5,1215,202309,PUT,322.5,1,2.77,2.8,2.77,2.8
787,20230817,KR4301T93227,코스피200 P 202309 322.5,1216,202309,PUT,322.5,1,2.8,2.81,2.79,2.8
788,20230817,KR4301T93227,코스피200 P 202309 322.5,1217,202309,PUT,322.5,1,2.81,2.84,2.8,2.81
789,20230817,KR4301T93227,코스피200 P 202309 322.5,1218,202309,PUT,322.5,1,2.83,2.83,2.79,2.79
790,20230817,KR4301T93227,코스피200 P 202309 322.5,1219,202309,PUT,322.5,1,2.8,2.81,2.79,2.8
791,20230817,KR4301T93227,코스피200 P 202309 322.5,1220,202309,PUT,322.5,1,2.8,2.8,2.77,2.79
792,20230817,KR4301T93227,코스피200 P 202309 322.5,1221,202309,PUT,322.5,1,2.81,2.81,2.77,2.77
793,20230817,KR4301T93227,코스피200 P 202309 322.5,1222,202309,PUT,322.5,1,2.79,2.79,2.77,2.77
794,20230817,KR4301T93227,코스피200 P 202309 322.5,1223,202309,PUT,322.5,1,2.77,2.78,2.76,2.78
795,20230817,KR4301T93227,코스피200 P 202309 322.5,1224,202309,PUT,322.5,1,2.77,2.77,2.73,2.73
796,20230817,KR4301T93227,코스피200 P 202309 322.5,1225,202309,PUT,322.5,1,2.74,2.75,2.74,2.75
797,20230817,KR4301T93227,코스피200 P 202309 322.5,1226,202309,PUT,322.5,1,2.74,2.74,2.72,2.73
798,20230817,KR4301T93227,코스피200 P 202309 322.5,1227,202309,PUT,322.5,1,2.72,2.72,2.66,2.66
799,20230817,KR4301T93227,코스피200 P 202309 322.5,1228,202309,PUT,322.5,1,2.66,2.67,2.63,2.63
800,20230817,KR4301T93227,코스피200 P 202309 322.5,1229,202309,PUT,322.5,1,2.63,2.65,2.6,2.6
801,20230817,KR4301T93227,코스피200 P 202309 322.5,1230,202309,PUT,322.5,1,2.61,2.61,2.56,2.57
802,20230817,KR4301T93227,코스피200 P 202309 322.5,1231,202309,PUT,322.5,1,2.58,2.61,2.58,2.61
803,20230817,KR4301T93227,코스피200 P 202309 322.5,1232,202309,PUT,322.5,1,2.61,2.63,2.6,2.61
804,20230817,KR4301T93227,코스피200 P 202309 322.5,1233,202309,PUT,322.5,1,2.6,2.6,2.57,2.58
805,20230817,KR4301T93227,코스피200 P 202309 322.5,1234,202309,PUT,322.5,1,2.58,2.62,2.54,2.61
806,20230817,KR4301T93227,코스피200 P 202309 322.5,1235,202309,PUT,322.5,1,2.62,2.68,2.61,2.68
807,20230817,KR4301T93227,코스피200 P 202309 322.5,1236,202309,PUT,322.5,1,2.68,2.71,2.67,2.68
808,20230817,KR4301T93227,코스피200 P 202309 322.5,1237,202309,PUT,322.5,1,2.68,2.7,2.68,2.69
809,20230817,KR4301T93227,코스피200 P 202309 322.5,1238,202309,PUT,322.5,1,2.69,2.73,2.69,2.71
810,20230817,KR4301T93227,코스피200 P 202309 322.5,1239,202309,PUT,322.5,1,2.7,2.7,2.67,2.67
811,20230817,KR4301T93227,코스피200 P 202309 322.5,1240,202309,PUT,322.5,1,2.68,2.69,2.66,2.69
812,20230817,KR4301T93227,코스피200 P 202309 322.5,1241,202309,PUT,322.5,1,2.69,2.69,2.66,2.67
813,20230817,KR4301T93227,코스피200 P 202309 322.5,1242,202309,PUT,322.5,1,2.67,2.71,2.67,2.7
814,20230817,KR4301T93227,코스피200 P 202309 322.5,1243,202309,PUT,322.5,1,2.7,2.73,2.7,2.72
815,20230817,KR4301T93227,코스피200 P 202309 322.5,1244,202309,PUT,322.5,1,2.72,2.73,2.7,2.7
816,20230817,KR4301T93227,코스피200 P 202309 322.5,1245,202309,PUT,322.5,1,2.7,2.73,2.7,2.73
817,20230817,KR4301T93227,코스피200 P 202309 322.5,1246,202309,PUT,322.5,1,2.74,2.76,2.73,2.73
818,20230817,KR4301T93227,코스피200 P 202309 322.5,1247,202309,PUT,322.5,1,2.73,2.75,2.73,2.75
819,20230817,KR4301T93227,코스피200 P 202309 322.5,1248,202309,PUT,322.5,1,2.75,2.76,2.74,2.75
820,20230817,KR4301T93227,코스피200 P 202309 322.5,1249,202309,PUT,322.5,1,2.74,2.75,2.72,2.72
821,20230817,KR4301T93227,코스피200 P 202309 322.5,1250,202309,PUT,322.5,1,2.74,2.79,2.74,2.79
822,20230817,KR4301T93227,코스피200 P 202309 322.5,1251,202309,PUT,322.5,1,2.79,2.83,2.79,2.83
823,20230817,KR4301T93227,코스피200 P 202309 322.5,1252,202309,PUT,322.5,1,2.83,2.87,2.83,2.86
824,20230817,KR4301T93227,코스피200 P 202309 322.5,1253,202309,PUT,322.5,1,2.85,2.85,2.81,2.83
825,20230817,KR4301T93227,코스피200 P 202309 322.5,1254,202309,PUT,322.5,1,2.84,2.86,2.84,2.86
826,20230817,KR4301T93227,코스피200 P 202309 322.5,1255,202309,PUT,322.5,1,2.86,2.87,2.84,2.85
827,20230817,KR4301T93227,코스피200 P 202309 322.5,1256,202309,PUT,322.5,1,2.84,2.84,2.76,2.76
828,20230817,KR4301T93227,코스피200 P 202309 322.5,1257,202309,PUT,322.5,1,2.77,2.77,2.72,2.73
829,20230817,KR4301T93227,코스피200 P 202309 322.5,1258,202309,PUT,322.5,1,2.73,2.77,2.73,2.75
830,20230817,KR4301T93227,코스피200 P 202309 322.5,1259,202309,PUT,322.5,1,2.74,2.76,2.71,2.72
831,20230817,KR4301T93227,코스피200 P 202309 322.5,1300,202309,PUT,322.5,1,2.72,2.72,2.68,2.72
832,20230817,KR4301T93227,코스피200 P 202309 322.5,1301,202309,PUT,322.5,1,2.72,2.75,2.72,2.75
833,20230817,KR4301T93227,코스피200 P 202309 322.5,1302,202309,PUT,322.5,1,2.74,2.8,2.74,2.79
834,20230817,KR4301T93227,코스피200 P 202309 322.5,1303,202309,PUT,322.5,1,2.79,2.83,2.79,2.8
835,20230817,KR4301T93227,코스피200 P 202309 322.5,1304,202309,PUT,322.5,1,2.8,2.8,2.78,2.79
836,20230817,KR4301T93227,코스피200 P 202309 322.5,1305,202309,PUT,322.5,1,2.79,2.79,2.72,2.72
837,20230817,KR4301T93227,코스피200 P 202309 322.5,1306,202309,PUT,322.5,1,2.73,2.73,2.68,2.72
838,20230817,KR4301T93227,코스피200 P 202309 322.5,1307,202309,PUT,322.5,1,2.72,2.73,2.68,2.68
839,20230817,KR4301T93227,코스피200 P 202309 322.5,1308,202309,PUT,322.5,1,2.67,2.69,2.64,2.66
840,20230817,KR4301T93227,코스피200 P 202309 322.5,1309,202309,PUT,322.5,1,2.67,2.69,2.67,2.69
841,20230817,KR4301T93227,코스피200 P 202309 322.5,1310,202309,PUT,322.5,1,2.71,2.73,2.71,2.71
842,20230817,KR4301T93227,코스피200 P 202309 322.5,1311,202309,PUT,322.5,1,2.71,2.71,2.7,2.71
843,20230817,KR4301T93227,코스피200 P 202309 322.5,1312,202309,PUT,322.5,1,2.73,2.74,2.72,2.72
844,20230817,KR4301T93227,코스피200 P 202309 322.5,1313,202309,PUT,322.5,1,2.72,2.75,2.72,2.75
845,20230817,KR4301T93227,코스피200 P 202309 322.5,1314,202309,PUT,322.5,1,2.75,2.78,2.75,2.76
846,20230817,KR4301T93227,코스피200 P 202309 322.5,1315,202309,PUT,322.5,1,2.75,2.75,2.67,2.69
847,20230817,KR4301T93227,코스피200 P 202309 322.5,1316,202309,PUT,322.5,1,2.7,2.71,2.69,2.7
848,20230817,KR4301T93227,코스피200 P 202309 322.5,1317,202309,PUT,322.5,1,2.7,2.7,2.65,2.66
849,20230817,KR4301T93227,코스피200 P 202309 322.5,1318,202309,PUT,322.5,1,2.66,2.68,2.65,2.65
850,20230817,KR4301T93227,코스피200 P 202309 322.5,1319,202309,PUT,322.5,1,2.64,2.66,2.64,2.65
851,20230817,KR4301T93227,코스피200 P 202309 322.5,1320,202309,PUT,322.5,1,2.65,2.67,2.64,2.64
852,20230817,KR4301T93227,코스피200 P 202309 322.5,1321,202309,PUT,322.5,1,2.63,2.67,2.63,2.66
853,20230817,KR4301T93227,코스피200 P 202309 322.5,1322,202309,PUT,322.5,1,2.65,2.66,2.57,2.57
854,20230817,KR4301T93227,코스피200 P 202309 322.5,1323,202309,PUT,322.5,1,2.57,2.61,2.56,2.61
855,20230817,KR4301T93227,코스피200 P 202309 322.5,1324,202309,PUT,322.5,1,2.61,2.61,2.57,2.58
856,20230817,KR4301T93227,코스피200 P 202309 322.5,1325,202309,PUT,322.5,1,2.58,2.58,2.55,2.56
857,20230817,KR4301T93227,코스피200 P 202309 322.5,1326,202309,PUT,322.5,1,2.56,2.56,2.53,2.53
858,20230817,KR4301T93227,코스피200 P 202309 322.5,1327,202309,PUT,322.5,1,2.54,2.55,2.51,2.51
859,20230817,KR4301T93227,코스피200 P 202309 322.5,1328,202309,PUT,322.5,1,2.51,2.52,2.5,2.51
860,20230817,KR4301T93227,코스피200 P 202309 322.5,1329,202309,PUT,322.5,1,2.51,2.52,2.5,2.51
861,20230817,KR4301T93227,코스피200 P 202309 322.5,1330,202309,PUT,322.5,1,2.5,2.53,2.5,2.53
862,20230817,KR4301T93227,코스피200 P 202309 322.5,1331,202309,PUT,322.5,1,2.53,2.53,2.51,2.52
863,20230817,KR4301T93227,코스피200 P 202309 322.5,1332,202309,PUT,322.5,1,2.53,2.57,2.53,2.56
864,20230817,KR4301T93227,코스피200 P 202309 322.5,1333,202309,PUT,322.5,1,2.55,2.56,2.54,2.56
865,20230817,KR4301T93227,코스피200 P 202309 322.5,1334,202309,PUT,322.5,1,2.56,2.56,2.55,2.56
866,20230817,KR4301T93227,코스피200 P 202309 322.5,1335,202309,PUT,322.5,1,2.55,2.56,2.54,2.54
867,20230817,KR4301T93227,코스피200 P 202309 322.5,1336,202309,PUT,322.5,1,2.54,2.54,2.53,2.54
868,20230817,KR4301T93227,코스피200 P 202309 322.5,1337,202309,PUT,322.5,1,2.55,2.56,2.55,2.56
