,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1506,20231017,KR4301TB3209,코스피200 P 202311 320.0,859,202311,PUT,320.0,1,2.68,2.68,2.58,2.64
1507,20231017,KR4301TB3209,코스피200 P 202311 320.0,900,202311,PUT,320.0,1,2.64,2.71,2.57,2.59
1508,20231017,KR4301TB3209,코스피200 P 202311 320.0,901,202311,PUT,320.0,1,2.58,2.73,2.53,2.73
1509,20231017,KR4301TB3209,코스피200 P 202311 320.0,902,202311,PUT,320.0,1,2.74,2.97,2.74,2.88
1510,20231017,KR4301TB3209,코스피200 P 202311 320.0,903,202311,PUT,320.0,1,2.86,2.86,2.72,2.77
1511,20231017,KR4301TB3209,코스피200 P 202311 320.0,904,202311,PUT,320.0,1,2.8,2.84,2.76,2.82
1512,20231017,KR4301TB3209,코스피200 P 202311 320.0,905,202311,PUT,320.0,1,2.82,2.82,2.66,2.67
1513,20231017,KR4301TB3209,코스피200 P 202311 320.0,906,202311,PUT,320.0,1,2.67,2.67,2.54,2.55
1514,20231017,KR4301TB3209,코스피200 P 202311 320.0,907,202311,PUT,320.0,1,2.55,2.64,2.55,2.6
1515,20231017,KR4301TB3209,코스피200 P 202311 320.0,908,202311,PUT,320.0,1,2.6,2.67,2.59,2.65
1516,20231017,KR4301TB3209,코스피200 P 202311 320.0,909,202311,PUT,320.0,1,2.64,2.7,2.6,2.65
1517,20231017,KR4301TB3209,코스피200 P 202311 320.0,910,202311,PUT,320.0,1,2.65,2.65,2.57,2.58
1518,20231017,KR4301TB3209,코스피200 P 202311 320.0,911,202311,PUT,320.0,1,2.58,2.62,2.51,2.62
1519,20231017,KR4301TB3209,코스피200 P 202311 320.0,912,202311,PUT,320.0,1,2.62,2.72,2.62,2.72
1520,20231017,KR4301TB3209,코스피200 P 202311 320.0,913,202311,PUT,320.0,1,2.73,2.76,2.7,2.72
1521,20231017,KR4301TB3209,코스피200 P 202311 320.0,914,202311,PUT,320.0,1,2.72,2.76,2.71,2.74
1522,20231017,KR4301TB3209,코스피200 P 202311 320.0,915,202311,PUT,320.0,1,2.74,2.77,2.64,2.65
1523,20231017,KR4301TB3209,코스피200 P 202311 320.0,916,202311,PUT,320.0,1,2.64,2.64,2.6,2.6
1524,20231017,KR4301TB3209,코스피200 P 202311 320.0,917,202311,PUT,320.0,1,2.61,2.65,2.54,2.55
1525,20231017,KR4301TB3209,코스피200 P 202311 320.0,918,202311,PUT,320.0,1,2.54,2.61,2.52,2.58
1526,20231017,KR4301TB3209,코스피200 P 202311 320.0,919,202311,PUT,320.0,1,2.57,2.6,2.54,2.58
1527,20231017,KR4301TB3209,코스피200 P 202311 320.0,920,202311,PUT,320.0,1,2.59,2.65,2.59,2.62
1528,20231017,KR4301TB3209,코스피200 P 202311 320.0,921,202311,PUT,320.0,1,2.62,2.66,2.62,2.64
1529,20231017,KR4301TB3209,코스피200 P 202311 320.0,922,202311,PUT,320.0,1,2.63,2.67,2.61,2.62
1530,20231017,KR4301TB3209,코스피200 P 202311 320.0,923,202311,PUT,320.0,1,2.62,2.62,2.56,2.56
1531,20231017,KR4301TB3209,코스피200 P 202311 320.0,924,202311,PUT,320.0,1,2.55,2.58,2.52,2.53
1532,20231017,KR4301TB3209,코스피200 P 202311 320.0,925,202311,PUT,320.0,1,2.53,2.62,2.52,2.62
1533,20231017,KR4301TB3209,코스피200 P 202311 320.0,926,202311,PUT,320.0,1,2.61,2.67,2.61,2.64
1534,20231017,KR4301TB3209,코스피200 P 202311 320.0,927,202311,PUT,320.0,1,2.65,2.66,2.59,2.66
1535,20231017,KR4301TB3209,코스피200 P 202311 320.0,928,202311,PUT,320.0,1,2.67,2.68,2.61,2.62
1536,20231017,KR4301TB3209,코스피200 P 202311 320.0,929,202311,PUT,320.0,1,2.61,2.63,2.57,2.61
1537,20231017,KR4301TB3209,코스피200 P 202311 320.0,930,202311,PUT,320.0,1,2.61,2.64,2.59,2.59
1538,20231017,KR4301TB3209,코스피200 P 202311 320.0,931,202311,PUT,320.0,1,2.61,2.67,2.61,2.67
1539,20231017,KR4301TB3209,코스피200 P 202311 320.0,932,202311,PUT,320.0,1,2.67,2.69,2.65,2.67
1540,20231017,KR4301TB3209,코스피200 P 202311 320.0,933,202311,PUT,320.0,1,2.67,2.71,2.65,2.7
1541,20231017,KR4301TB3209,코스피200 P 202311 320.0,934,202311,PUT,320.0,1,2.71,2.76,2.68,2.76
1542,20231017,KR4301TB3209,코스피200 P 202311 320.0,935,202311,PUT,320.0,1,2.76,2.79,2.74,2.77
1543,20231017,KR4301TB3209,코스피200 P 202311 320.0,936,202311,PUT,320.0,1,2.78,2.87,2.76,2.86
1544,20231017,KR4301TB3209,코스피200 P 202311 320.0,937,202311,PUT,320.0,1,2.86,2.87,2.8,2.82
1545,20231017,KR4301TB3209,코스피200 P 202311 320.0,938,202311,PUT,320.0,1,2.82,2.89,2.82,2.87
1546,20231017,KR4301TB3209,코스피200 P 202311 320.0,939,202311,PUT,320.0,1,2.87,2.87,2.8,2.83
1547,20231017,KR4301TB3209,코스피200 P 202311 320.0,940,202311,PUT,320.0,1,2.81,2.86,2.81,2.84
1548,20231017,KR4301TB3209,코스피200 P 202311 320.0,941,202311,PUT,320.0,1,2.84,2.84,2.79,2.79
1549,20231017,KR4301TB3209,코스피200 P 202311 320.0,942,202311,PUT,320.0,1,2.79,2.84,2.78,2.81
1550,20231017,KR4301TB3209,코스피200 P 202311 320.0,943,202311,PUT,320.0,1,2.82,2.83,2.77,2.77
1551,20231017,KR4301TB3209,코스피200 P 202311 320.0,944,202311,PUT,320.0,1,2.77,2.84,2.77,2.83
1552,20231017,KR4301TB3209,코스피200 P 202311 320.0,945,202311,PUT,320.0,1,2.83,2.87,2.83,2.85
1553,20231017,KR4301TB3209,코스피200 P 202311 320.0,946,202311,PUT,320.0,1,2.85,2.89,2.79,2.8
1554,20231017,KR4301TB3209,코스피200 P 202311 320.0,947,202311,PUT,320.0,1,2.8,2.85,2.79,2.82
1555,20231017,KR4301TB3209,코스피200 P 202311 320.0,948,202311,PUT,320.0,1,2.81,2.83,2.79,2.79
1556,20231017,KR4301TB3209,코스피200 P 202311 320.0,949,202311,PUT,320.0,1,2.79,2.81,2.76,2.76
1557,20231017,KR4301TB3209,코스피200 P 202311 320.0,950,202311,PUT,320.0,1,2.77,2.78,2.75,2.77
1558,20231017,KR4301TB3209,코스피200 P 202311 320.0,951,202311,PUT,320.0,1,2.78,2.82,2.77,2.82
1559,20231017,KR4301TB3209,코스피200 P 202311 320.0,952,202311,PUT,320.0,1,2.83,2.9,2.83,2.9
1560,20231017,KR4301TB3209,코스피200 P 202311 320.0,953,202311,PUT,320.0,1,2.9,2.97,2.87,2.93
1561,20231017,KR4301TB3209,코스피200 P 202311 320.0,954,202311,PUT,320.0,1,2.93,2.93,2.87,2.89
1562,20231017,KR4301TB3209,코스피200 P 202311 320.0,955,202311,PUT,320.0,1,2.91,2.93,2.87,2.88
1563,20231017,KR4301TB3209,코스피200 P 202311 320.0,956,202311,PUT,320.0,1,2.88,2.89,2.86,2.88
1564,20231017,KR4301TB3209,코스피200 P 202311 320.0,957,202311,PUT,320.0,1,2.87,2.87,2.78,2.78
1565,20231017,KR4301TB3209,코스피200 P 202311 320.0,958,202311,PUT,320.0,1,2.79,2.79,2.77,2.77
1566,20231017,KR4301TB3209,코스피200 P 202311 320.0,959,202311,PUT,320.0,1,2.78,2.78,2.72,2.72
1567,20231017,KR4301TB3209,코스피200 P 202311 320.0,1000,202311,PUT,320.0,1,2.73,2.82,2.73,2.81
1568,20231017,KR4301TB3209,코스피200 P 202311 320.0,1001,202311,PUT,320.0,1,2.81,2.81,2.75,2.79
1569,20231017,KR4301TB3209,코스피200 P 202311 320.0,1002,202311,PUT,320.0,1,2.77,2.78,2.75,2.75
1570,20231017,KR4301TB3209,코스피200 P 202311 320.0,1003,202311,PUT,320.0,1,2.77,2.79,2.75,2.77
1571,20231017,KR4301TB3209,코스피200 P 202311 320.0,1004,202311,PUT,320.0,1,2.78,2.82,2.75,2.8
1572,20231017,KR4301TB3209,코스피200 P 202311 320.0,1005,202311,PUT,320.0,1,2.8,2.84,2.8,2.81
1573,20231017,KR4301TB3209,코스피200 P 202311 320.0,1006,202311,PUT,320.0,1,2.8,2.8,2.74,2.77
1574,20231017,KR4301TB3209,코스피200 P 202311 320.0,1007,202311,PUT,320.0,1,2.79,2.85,2.79,2.85
1575,20231017,KR4301TB3209,코스피200 P 202311 320.0,1008,202311,PUT,320.0,1,2.84,2.84,2.81,2.84
1576,20231017,KR4301TB3209,코스피200 P 202311 320.0,1009,202311,PUT,320.0,1,2.83,2.84,2.82,2.84
1577,20231017,KR4301TB3209,코스피200 P 202311 320.0,1010,202311,PUT,320.0,1,2.83,2.83,2.76,2.77
1578,20231017,KR4301TB3209,코스피200 P 202311 320.0,1011,202311,PUT,320.0,1,2.77,2.78,2.76,2.77
1579,20231017,KR4301TB3209,코스피200 P 202311 320.0,1012,202311,PUT,320.0,1,2.77,2.77,2.72,2.74
1580,20231017,KR4301TB3209,코스피200 P 202311 320.0,1013,202311,PUT,320.0,1,2.75,2.75,2.72,2.73
1581,20231017,KR4301TB3209,코스피200 P 202311 320.0,1014,202311,PUT,320.0,1,2.73,2.73,2.69,2.69
1582,20231017,KR4301TB3209,코스피200 P 202311 320.0,1015,202311,PUT,320.0,1,2.69,2.71,2.64,2.65
1583,20231017,KR4301TB3209,코스피200 P 202311 320.0,1016,202311,PUT,320.0,1,2.66,2.68,2.64,2.65
1584,20231017,KR4301TB3209,코스피200 P 202311 320.0,1017,202311,PUT,320.0,1,2.66,2.7,2.65,2.7
1585,20231017,KR4301TB3209,코스피200 P 202311 320.0,1018,202311,PUT,320.0,1,2.7,2.7,2.66,2.67
1586,20231017,KR4301TB3209,코스피200 P 202311 320.0,1019,202311,PUT,320.0,1,2.68,2.68,2.64,2.67
1587,20231017,KR4301TB3209,코스피200 P 202311 320.0,1020,202311,PUT,320.0,1,2.67,2.7,2.67,2.68
1588,20231017,KR4301TB3209,코스피200 P 202311 320.0,1021,202311,PUT,320.0,1,2.68,2.74,2.68,2.71
1589,20231017,KR4301TB3209,코스피200 P 202311 320.0,1022,202311,PUT,320.0,1,2.72,2.74,2.71,2.72
1590,20231017,KR4301TB3209,코스피200 P 202311 320.0,1023,202311,PUT,320.0,1,2.71,2.71,2.67,2.67
1591,20231017,KR4301TB3209,코스피200 P 202311 320.0,1024,202311,PUT,320.0,1,2.67,2.7,2.67,2.69
1592,20231017,KR4301TB3209,코스피200 P 202311 320.0,1025,202311,PUT,320.0,1,2.68,2.73,2.67,2.73
1593,20231017,KR4301TB3209,코스피200 P 202311 320.0,1026,202311,PUT,320.0,1,2.72,2.77,2.72,2.77
1594,20231017,KR4301TB3209,코스피200 P 202311 320.0,1027,202311,PUT,320.0,1,2.77,2.82,2.77,2.79
1595,20231017,KR4301TB3209,코스피200 P 202311 320.0,1028,202311,PUT,320.0,1,2.8,2.81,2.8,2.81
1596,20231017,KR4301TB3209,코스피200 P 202311 320.0,1029,202311,PUT,320.0,1,2.81,2.86,2.79,2.85
1597,20231017,KR4301TB3209,코스피200 P 202311 320.0,1030,202311,PUT,320.0,1,2.84,2.84,2.76,2.77
1598,20231017,KR4301TB3209,코스피200 P 202311 320.0,1031,202311,PUT,320.0,1,2.77,2.81,2.77,2.8
1599,20231017,KR4301TB3209,코스피200 P 202311 320.0,1032,202311,PUT,320.0,1,2.78,2.82,2.77,2.79
1600,20231017,KR4301TB3209,코스피200 P 202311 320.0,1033,202311,PUT,320.0,1,2.8,2.87,2.79,2.86
1601,20231017,KR4301TB3209,코스피200 P 202311 320.0,1034,202311,PUT,320.0,1,2.85,2.89,2.84,2.89
1602,20231017,KR4301TB3209,코스피200 P 202311 320.0,1035,202311,PUT,320.0,1,2.89,2.89,2.84,2.89
1603,20231017,KR4301TB3209,코스피200 P 202311 320.0,1036,202311,PUT,320.0,1,2.9,2.91,2.82,2.82
1604,20231017,KR4301TB3209,코스피200 P 202311 320.0,1037,202311,PUT,320.0,1,2.83,2.84,2.77,2.8
1605,20231017,KR4301TB3209,코스피200 P 202311 320.0,1038,202311,PUT,320.0,1,2.81,2.85,2.81,2.83
1606,20231017,KR4301TB3209,코스피200 P 202311 320.0,1039,202311,PUT,320.0,1,2.85,2.88,2.82,2.88
1607,20231017,KR4301TB3209,코스피200 P 202311 320.0,1040,202311,PUT,320.0,1,2.87,2.92,2.84,2.85
1608,20231017,KR4301TB3209,코스피200 P 202311 320.0,1041,202311,PUT,320.0,1,2.85,2.85,2.8,2.84
1609,20231017,KR4301TB3209,코스피200 P 202311 320.0,1042,202311,PUT,320.0,1,2.84,2.85,2.81,2.82
1610,20231017,KR4301TB3209,코스피200 P 202311 320.0,1043,202311,PUT,320.0,1,2.81,2.82,2.78,2.79
1611,20231017,KR4301TB3209,코스피200 P 202311 320.0,1044,202311,PUT,320.0,1,2.79,2.79,2.75,2.76
1612,20231017,KR4301TB3209,코스피200 P 202311 320.0,1045,202311,PUT,320.0,1,2.75,2.78,2.74,2.74
1613,20231017,KR4301TB3209,코스피200 P 202311 320.0,1046,202311,PUT,320.0,1,2.73,2.81,2.73,2.79
1614,20231017,KR4301TB3209,코스피200 P 202311 320.0,1047,202311,PUT,320.0,1,2.79,2.81,2.72,2.72
1615,20231017,KR4301TB3209,코스피200 P 202311 320.0,1048,202311,PUT,320.0,1,2.71,2.72,2.7,2.72
1616,20231017,KR4301TB3209,코스피200 P 202311 320.0,1049,202311,PUT,320.0,1,2.71,2.71,2.66,2.66
1617,20231017,KR4301TB3209,코스피200 P 202311 320.0,1050,202311,PUT,320.0,1,2.66,2.67,2.57,2.59
1618,20231017,KR4301TB3209,코스피200 P 202311 320.0,1051,202311,PUT,320.0,1,2.59,2.59,2.57,2.58
1619,20231017,KR4301TB3209,코스피200 P 202311 320.0,1052,202311,PUT,320.0,1,2.58,2.62,2.57,2.57
1620,20231017,KR4301TB3209,코스피200 P 202311 320.0,1053,202311,PUT,320.0,1,2.58,2.58,2.54,2.54
1621,20231017,KR4301TB3209,코스피200 P 202311 320.0,1054,202311,PUT,320.0,1,2.53,2.54,2.51,2.51
1622,20231017,KR4301TB3209,코스피200 P 202311 320.0,1055,202311,PUT,320.0,1,2.54,2.56,2.48,2.48
1623,20231017,KR4301TB3209,코스피200 P 202311 320.0,1056,202311,PUT,320.0,1,2.48,2.48,2.45,2.48
1624,20231017,KR4301TB3209,코스피200 P 202311 320.0,1057,202311,PUT,320.0,1,2.47,2.51,2.47,2.48
1625,20231017,KR4301TB3209,코스피200 P 202311 320.0,1058,202311,PUT,320.0,1,2.48,2.49,2.45,2.49
1626,20231017,KR4301TB3209,코스피200 P 202311 320.0,1059,202311,PUT,320.0,1,2.48,2.51,2.48,2.49
1627,20231017,KR4301TB3209,코스피200 P 202311 320.0,1100,202311,PUT,320.0,1,2.49,2.49,2.45,2.45
1628,20231017,KR4301TB3209,코스피200 P 202311 320.0,1101,202311,PUT,320.0,1,2.45,2.45,2.38,2.4
1629,20231017,KR4301TB3209,코스피200 P 202311 320.0,1102,202311,PUT,320.0,1,2.41,2.42,2.35,2.41
1630,20231017,KR4301TB3209,코스피200 P 202311 320.0,1103,202311,PUT,320.0,1,2.42,2.47,2.42,2.45
1631,20231017,KR4301TB3209,코스피200 P 202311 320.0,1104,202311,PUT,320.0,1,2.46,2.47,2.45,2.47
1632,20231017,KR4301TB3209,코스피200 P 202311 320.0,1105,202311,PUT,320.0,1,2.47,2.47,2.44,2.46
1633,20231017,KR4301TB3209,코스피200 P 202311 320.0,1106,202311,PUT,320.0,1,2.47,2.5,2.46,2.48
1634,20231017,KR4301TB3209,코스피200 P 202311 320.0,1107,202311,PUT,320.0,1,2.47,2.5,2.47,2.5
1635,20231017,KR4301TB3209,코스피200 P 202311 320.0,1108,202311,PUT,320.0,1,2.5,2.54,2.49,2.54
1636,20231017,KR4301TB3209,코스피200 P 202311 320.0,1109,202311,PUT,320.0,1,2.55,2.58,2.55,2.56
1637,20231017,KR4301TB3209,코스피200 P 202311 320.0,1110,202311,PUT,320.0,1,2.56,2.56,2.52,2.52
1638,20231017,KR4301TB3209,코스피200 P 202311 320.0,1111,202311,PUT,320.0,1,2.52,2.53,2.5,2.52
1639,20231017,KR4301TB3209,코스피200 P 202311 320.0,1112,202311,PUT,320.0,1,2.51,2.54,2.51,2.54
1640,20231017,KR4301TB3209,코스피200 P 202311 320.0,1113,202311,PUT,320.0,1,2.53,2.56,2.52,2.56
1641,20231017,KR4301TB3209,코스피200 P 202311 320.0,1114,202311,PUT,320.0,1,2.56,2.56,2.54,2.55
1642,20231017,KR4301TB3209,코스피200 P 202311 320.0,1115,202311,PUT,320.0,1,2.56,2.58,2.55,2.56
1643,20231017,KR4301TB3209,코스피200 P 202311 320.0,1116,202311,PUT,320.0,1,2.55,2.56,2.52,2.53
1644,20231017,KR4301TB3209,코스피200 P 202311 320.0,1117,202311,PUT,320.0,1,2.52,2.54,2.51,2.53
1645,20231017,KR4301TB3209,코스피200 P 202311 320.0,1118,202311,PUT,320.0,1,2.52,2.54,2.52,2.53
1646,20231017,KR4301TB3209,코스피200 P 202311 320.0,1119,202311,PUT,320.0,1,2.53,2.58,2.53,2.57
1647,20231017,KR4301TB3209,코스피200 P 202311 320.0,1120,202311,PUT,320.0,1,2.58,2.58,2.57,2.58
1648,20231017,KR4301TB3209,코스피200 P 202311 320.0,1121,202311,PUT,320.0,1,2.57,2.6,2.55,2.56
1649,20231017,KR4301TB3209,코스피200 P 202311 320.0,1122,202311,PUT,320.0,1,2.55,2.56,2.53,2.54
1650,20231017,KR4301TB3209,코스피200 P 202311 320.0,1123,202311,PUT,320.0,1,2.53,2.55,2.52,2.53
1651,20231017,KR4301TB3209,코스피200 P 202311 320.0,1124,202311,PUT,320.0,1,2.53,2.53,2.52,2.53
1652,20231017,KR4301TB3209,코스피200 P 202311 320.0,1125,202311,PUT,320.0,1,2.53,2.54,2.53,2.54
1653,20231017,KR4301TB3209,코스피200 P 202311 320.0,1126,202311,PUT,320.0,1,2.52,2.54,2.51,2.54
1654,20231017,KR4301TB3209,코스피200 P 202311 320.0,1127,202311,PUT,320.0,1,2.53,2.54,2.52,2.53
1655,20231017,KR4301TB3209,코스피200 P 202311 320.0,1128,202311,PUT,320.0,1,2.53,2.53,2.5,2.51
1656,20231017,KR4301TB3209,코스피200 P 202311 320.0,1129,202311,PUT,320.0,1,2.5,2.52,2.5,2.51
1657,20231017,KR4301TB3209,코스피200 P 202311 320.0,1130,202311,PUT,320.0,1,2.52,2.55,2.49,2.49
1658,20231017,KR4301TB3209,코스피200 P 202311 320.0,1131,202311,PUT,320.0,1,2.5,2.51,2.5,2.5
1659,20231017,KR4301TB3209,코스피200 P 202311 320.0,1132,202311,PUT,320.0,1,2.5,2.51,2.5,2.5
1660,20231017,KR4301TB3209,코스피200 P 202311 320.0,1133,202311,PUT,320.0,1,2.51,2.54,2.51,2.53
1661,20231017,KR4301TB3209,코스피200 P 202311 320.0,1134,202311,PUT,320.0,1,2.53,2.53,2.52,2.53
1662,20231017,KR4301TB3209,코스피200 P 202311 320.0,1135,202311,PUT,320.0,1,2.53,2.53,2.5,2.52
1663,20231017,KR4301TB3209,코스피200 P 202311 320.0,1136,202311,PUT,320.0,1,2.52,2.53,2.5,2.53
1664,20231017,KR4301TB3209,코스피200 P 202311 320.0,1137,202311,PUT,320.0,1,2.54,2.56,2.52,2.52
1665,20231017,KR4301TB3209,코스피200 P 202311 320.0,1138,202311,PUT,320.0,1,2.51,2.51,2.46,2.48
1666,20231017,KR4301TB3209,코스피200 P 202311 320.0,1139,202311,PUT,320.0,1,2.48,2.51,2.48,2.51
1667,20231017,KR4301TB3209,코스피200 P 202311 320.0,1140,202311,PUT,320.0,1,2.51,2.51,2.48,2.49
1668,20231017,KR4301TB3209,코스피200 P 202311 320.0,1141,202311,PUT,320.0,1,2.5,2.5,2.46,2.46
1669,20231017,KR4301TB3209,코스피200 P 202311 320.0,1142,202311,PUT,320.0,1,2.46,2.46,2.45,2.45
1670,20231017,KR4301TB3209,코스피200 P 202311 320.0,1143,202311,PUT,320.0,1,2.45,2.46,2.45,2.45
1671,20231017,KR4301TB3209,코스피200 P 202311 320.0,1144,202311,PUT,320.0,1,2.44,2.45,2.43,2.45
1672,20231017,KR4301TB3209,코스피200 P 202311 320.0,1145,202311,PUT,320.0,1,2.46,2.46,2.45,2.45
1673,20231017,KR4301TB3209,코스피200 P 202311 320.0,1146,202311,PUT,320.0,1,2.44,2.45,2.43,2.43
1674,20231017,KR4301TB3209,코스피200 P 202311 320.0,1147,202311,PUT,320.0,1,2.44,2.46,2.44,2.44
1675,20231017,KR4301TB3209,코스피200 P 202311 320.0,1148,202311,PUT,320.0,1,2.45,2.45,2.43,2.44
1676,20231017,KR4301TB3209,코스피200 P 202311 320.0,1149,202311,PUT,320.0,1,2.43,2.45,2.43,2.45
1677,20231017,KR4301TB3209,코스피200 P 202311 320.0,1150,202311,PUT,320.0,1,2.46,2.46,2.45,2.45
1678,20231017,KR4301TB3209,코스피200 P 202311 320.0,1151,202311,PUT,320.0,1,2.46,2.47,2.45,2.45
1679,20231017,KR4301TB3209,코스피200 P 202311 320.0,1152,202311,PUT,320.0,1,2.43,2.44,2.43,2.43
1680,20231017,KR4301TB3209,코스피200 P 202311 320.0,1153,202311,PUT,320.0,1,2.43,2.44,2.43,2.44
1681,20231017,KR4301TB3209,코스피200 P 202311 320.0,1154,202311,PUT,320.0,1,2.44,2.44,2.43,2.43
1682,20231017,KR4301TB3209,코스피200 P 202311 320.0,1155,202311,PUT,320.0,1,2.45,2.48,2.45,2.47
1683,20231017,KR4301TB3209,코스피200 P 202311 320.0,1156,202311,PUT,320.0,1,2.47,2.48,2.44,2.44
1684,20231017,KR4301TB3209,코스피200 P 202311 320.0,1157,202311,PUT,320.0,1,2.45,2.45,2.41,2.42
1685,20231017,KR4301TB3209,코스피200 P 202311 320.0,1158,202311,PUT,320.0,1,2.42,2.43,2.42,2.43
1686,20231017,KR4301TB3209,코스피200 P 202311 320.0,1159,202311,PUT,320.0,1,2.43,2.43,2.42,2.43
1687,20231017,KR4301TB3209,코스피200 P 202311 320.0,1200,202311,PUT,320.0,1,2.42,2.42,2.41,2.41
1688,20231017,KR4301TB3209,코스피200 P 202311 320.0,1201,202311,PUT,320.0,1,2.41,2.42,2.39,2.42
1689,20231017,KR4301TB3209,코스피200 P 202311 320.0,1202,202311,PUT,320.0,1,2.42,2.42,2.41,2.42
1690,20231017,KR4301TB3209,코스피200 P 202311 320.0,1203,202311,PUT,320.0,1,2.42,2.43,2.39,2.4
1691,20231017,KR4301TB3209,코스피200 P 202311 320.0,1204,202311,PUT,320.0,1,2.4,2.42,2.39,2.4
1692,20231017,KR4301TB3209,코스피200 P 202311 320.0,1205,202311,PUT,320.0,1,2.41,2.42,2.4,2.41
1693,20231017,KR4301TB3209,코스피200 P 202311 320.0,1206,202311,PUT,320.0,1,2.42,2.45,2.42,2.44
1694,20231017,KR4301TB3209,코스피200 P 202311 320.0,1207,202311,PUT,320.0,1,2.45,2.45,2.42,2.42
1695,20231017,KR4301TB3209,코스피200 P 202311 320.0,1208,202311,PUT,320.0,1,2.42,2.42,2.35,2.36
1696,20231017,KR4301TB3209,코스피200 P 202311 320.0,1209,202311,PUT,320.0,1,2.36,2.36,2.32,2.32
1697,20231017,KR4301TB3209,코스피200 P 202311 320.0,1210,202311,PUT,320.0,1,2.33,2.34,2.31,2.34
1698,20231017,KR4301TB3209,코스피200 P 202311 320.0,1211,202311,PUT,320.0,1,2.33,2.33,2.25,2.25
1699,20231017,KR4301TB3209,코스피200 P 202311 320.0,1212,202311,PUT,320.0,1,2.26,2.28,2.25,2.26
1700,20231017,KR4301TB3209,코스피200 P 202311 320.0,1213,202311,PUT,320.0,1,2.25,2.26,2.22,2.23
1701,20231017,KR4301TB3209,코스피200 P 202311 320.0,1214,202311,PUT,320.0,1,2.23,2.23,2.22,2.22
1702,20231017,KR4301TB3209,코스피200 P 202311 320.0,1215,202311,PUT,320.0,1,2.22,2.26,2.22,2.24
1703,20231017,KR4301TB3209,코스피200 P 202311 320.0,1216,202311,PUT,320.0,1,2.22,2.22,2.17,2.17
1704,20231017,KR4301TB3209,코스피200 P 202311 320.0,1217,202311,PUT,320.0,1,2.17,2.17,2.11,2.13
1705,20231017,KR4301TB3209,코스피200 P 202311 320.0,1218,202311,PUT,320.0,1,2.13,2.13,2.1,2.1
1706,20231017,KR4301TB3209,코스피200 P 202311 320.0,1219,202311,PUT,320.0,1,2.1,2.11,2.08,2.09
1707,20231017,KR4301TB3209,코스피200 P 202311 320.0,1220,202311,PUT,320.0,1,2.09,2.13,2.09,2.12
1708,20231017,KR4301TB3209,코스피200 P 202311 320.0,1221,202311,PUT,320.0,1,2.13,2.15,2.11,2.15
1709,20231017,KR4301TB3209,코스피200 P 202311 320.0,1222,202311,PUT,320.0,1,2.14,2.16,2.13,2.13
1710,20231017,KR4301TB3209,코스피200 P 202311 320.0,1223,202311,PUT,320.0,1,2.14,2.17,2.14,2.17
1711,20231017,KR4301TB3209,코스피200 P 202311 320.0,1224,202311,PUT,320.0,1,2.16,2.16,2.13,2.13
1712,20231017,KR4301TB3209,코스피200 P 202311 320.0,1225,202311,PUT,320.0,1,2.14,2.14,2.11,2.12
1713,20231017,KR4301TB3209,코스피200 P 202311 320.0,1226,202311,PUT,320.0,1,2.12,2.13,2.12,2.12
1714,20231017,KR4301TB3209,코스피200 P 202311 320.0,1227,202311,PUT,320.0,1,2.12,2.16,2.12,2.15
1715,20231017,KR4301TB3209,코스피200 P 202311 320.0,1228,202311,PUT,320.0,1,2.15,2.15,2.09,2.09
1716,20231017,KR4301TB3209,코스피200 P 202311 320.0,1229,202311,PUT,320.0,1,2.09,2.1,2.07,2.07
1717,20231017,KR4301TB3209,코스피200 P 202311 320.0,1230,202311,PUT,320.0,1,2.07,2.11,2.07,2.11
1718,20231017,KR4301TB3209,코스피200 P 202311 320.0,1231,202311,PUT,320.0,1,2.11,2.11,2.08,2.08
1719,20231017,KR4301TB3209,코스피200 P 202311 320.0,1232,202311,PUT,320.0,1,2.08,2.1,2.07,2.1
1720,20231017,KR4301TB3209,코스피200 P 202311 320.0,1233,202311,PUT,320.0,1,2.1,2.11,2.09,2.1
1721,20231017,KR4301TB3209,코스피200 P 202311 320.0,1234,202311,PUT,320.0,1,2.1,2.1,2.05,2.06
1722,20231017,KR4301TB3209,코스피200 P 202311 320.0,1235,202311,PUT,320.0,1,2.05,2.07,2.05,2.05
1723,20231017,KR4301TB3209,코스피200 P 202311 320.0,1236,202311,PUT,320.0,1,2.05,2.06,2.0,2.0
1724,20231017,KR4301TB3209,코스피200 P 202311 320.0,1237,202311,PUT,320.0,1,2.0,2.03,1.99,2.03
1725,20231017,KR4301TB3209,코스피200 P 202311 320.0,1238,202311,PUT,320.0,1,2.02,2.08,2.02,2.07
1726,20231017,KR4301TB3209,코스피200 P 202311 320.0,1239,202311,PUT,320.0,1,2.07,2.08,2.07,2.08
1727,20231017,KR4301TB3209,코스피200 P 202311 320.0,1240,202311,PUT,320.0,1,2.09,2.14,2.09,2.13
1728,20231017,KR4301TB3209,코스피200 P 202311 320.0,1241,202311,PUT,320.0,1,2.13,2.15,2.12,2.12
1729,20231017,KR4301TB3209,코스피200 P 202311 320.0,1242,202311,PUT,320.0,1,2.12,2.15,2.12,2.15
1730,20231017,KR4301TB3209,코스피200 P 202311 320.0,1243,202311,PUT,320.0,1,2.15,2.19,2.15,2.18
