,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
788,20231013,KR4301TB3209,코스피200 P 202311 320.0,1132,202311,PUT,320.0,1,2.77,2.79,2.77,2.78
789,20231013,KR4301TB3209,코스피200 P 202311 320.0,1133,202311,PUT,320.0,1,2.77,2.77,2.75,2.75
790,20231013,KR4301TB3209,코스피200 P 202311 320.0,1134,202311,PUT,320.0,1,2.74,2.77,2.74,2.76
791,20231013,KR4301TB3209,코스피200 P 202311 320.0,1135,202311,PUT,320.0,1,2.75,2.78,2.74,2.78
792,20231013,KR4301TB3209,코스피200 P 202311 320.0,1136,202311,PUT,320.0,1,2.78,2.79,2.77,2.77
793,20231013,KR4301TB3209,코스피200 P 202311 320.0,1137,202311,PUT,320.0,1,2.79,2.79,2.78,2.78
794,20231013,KR4301TB3209,코스피200 P 202311 320.0,1138,202311,PUT,320.0,1,2.77,2.78,2.76,2.76
795,20231013,KR4301TB3209,코스피200 P 202311 320.0,1139,202311,PUT,320.0,1,2.78,2.79,2.78,2.79
796,20231013,KR4301TB3209,코스피200 P 202311 320.0,1140,202311,PUT,320.0,1,2.77,2.77,2.76,2.77
797,20231013,KR4301TB3209,코스피200 P 202311 320.0,1141,202311,PUT,320.0,1,2.74,2.74,2.71,2.72
798,20231013,KR4301TB3209,코스피200 P 202311 320.0,1142,202311,PUT,320.0,1,2.73,2.75,2.73,2.73
799,20231013,KR4301TB3209,코스피200 P 202311 320.0,1143,202311,PUT,320.0,1,2.73,2.76,2.73,2.76
800,20231013,KR4301TB3209,코스피200 P 202311 320.0,1144,202311,PUT,320.0,1,2.75,2.77,2.75,2.77
801,20231013,KR4301TB3209,코스피200 P 202311 320.0,1145,202311,PUT,320.0,1,2.77,2.77,2.77,2.77
802,20231013,KR4301TB3209,코스피200 P 202311 320.0,1146,202311,PUT,320.0,1,2.75,2.76,2.75,2.76
803,20231013,KR4301TB3209,코스피200 P 202311 320.0,1147,202311,PUT,320.0,1,2.76,2.76,2.76,2.76
804,20231013,KR4301TB3209,코스피200 P 202311 320.0,1148,202311,PUT,320.0,1,2.74,2.74,2.73,2.73
805,20231013,KR4301TB3209,코스피200 P 202311 320.0,1149,202311,PUT,320.0,1,2.72,2.74,2.72,2.74
806,20231013,KR4301TB3209,코스피200 P 202311 320.0,1150,202311,PUT,320.0,1,2.74,2.75,2.74,2.75
807,20231013,KR4301TB3209,코스피200 P 202311 320.0,1151,202311,PUT,320.0,1,2.76,2.76,2.75,2.76
808,20231013,KR4301TB3209,코스피200 P 202311 320.0,1152,202311,PUT,320.0,1,2.76,2.76,2.74,2.74
809,20231013,KR4301TB3209,코스피200 P 202311 320.0,1153,202311,PUT,320.0,1,2.76,2.76,2.76,2.76
810,20231013,KR4301TB3209,코스피200 P 202311 320.0,1154,202311,PUT,320.0,1,2.73,2.76,2.73,2.76
811,20231013,KR4301TB3209,코스피200 P 202311 320.0,1155,202311,PUT,320.0,1,2.75,2.75,2.73,2.74
812,20231013,KR4301TB3209,코스피200 P 202311 320.0,1156,202311,PUT,320.0,1,2.73,2.75,2.72,2.73
813,20231013,KR4301TB3209,코스피200 P 202311 320.0,1157,202311,PUT,320.0,1,2.72,2.74,2.72,2.74
814,20231013,KR4301TB3209,코스피200 P 202311 320.0,1158,202311,PUT,320.0,1,2.72,2.72,2.72,2.72
815,20231013,KR4301TB3209,코스피200 P 202311 320.0,1159,202311,PUT,320.0,1,2.72,2.74,2.72,2.74
816,20231013,KR4301TB3209,코스피200 P 202311 320.0,1200,202311,PUT,320.0,1,2.72,2.72,2.71,2.71
817,20231013,KR4301TB3209,코스피200 P 202311 320.0,1201,202311,PUT,320.0,1,2.71,2.74,2.71,2.74
818,20231013,KR4301TB3209,코스피200 P 202311 320.0,1202,202311,PUT,320.0,1,2.74,2.74,2.74,2.74
819,20231013,KR4301TB3209,코스피200 P 202311 320.0,1203,202311,PUT,320.0,1,2.72,2.73,2.72,2.73
820,20231013,KR4301TB3209,코스피200 P 202311 320.0,1204,202311,PUT,320.0,1,2.73,2.73,2.71,2.71
821,20231013,KR4301TB3209,코스피200 P 202311 320.0,1205,202311,PUT,320.0,1,2.71,2.72,2.71,2.71
822,20231013,KR4301TB3209,코스피200 P 202311 320.0,1206,202311,PUT,320.0,1,2.71,2.71,2.7,2.7
823,20231013,KR4301TB3209,코스피200 P 202311 320.0,1207,202311,PUT,320.0,1,2.7,2.7,2.68,2.69
824,20231013,KR4301TB3209,코스피200 P 202311 320.0,1208,202311,PUT,320.0,1,2.7,2.7,2.7,2.7
825,20231013,KR4301TB3209,코스피200 P 202311 320.0,1209,202311,PUT,320.0,1,2.7,2.71,2.68,2.71
826,20231013,KR4301TB3209,코스피200 P 202311 320.0,1210,202311,PUT,320.0,1,2.71,2.75,2.71,2.73
827,20231013,KR4301TB3209,코스피200 P 202311 320.0,1211,202311,PUT,320.0,1,2.73,2.73,2.73,2.73
828,20231013,KR4301TB3209,코스피200 P 202311 320.0,1212,202311,PUT,320.0,1,2.75,2.76,2.75,2.75
829,20231013,KR4301TB3209,코스피200 P 202311 320.0,1213,202311,PUT,320.0,1,2.74,2.74,2.74,2.74
830,20231013,KR4301TB3209,코스피200 P 202311 320.0,1214,202311,PUT,320.0,1,2.74,2.74,2.73,2.74
831,20231013,KR4301TB3209,코스피200 P 202311 320.0,1215,202311,PUT,320.0,1,2.75,2.75,2.73,2.73
832,20231013,KR4301TB3209,코스피200 P 202311 320.0,1216,202311,PUT,320.0,1,2.73,2.73,2.73,2.73
833,20231013,KR4301TB3209,코스피200 P 202311 320.0,1217,202311,PUT,320.0,1,2.74,2.75,2.74,2.75
834,20231013,KR4301TB3209,코스피200 P 202311 320.0,1218,202311,PUT,320.0,1,2.75,2.78,2.75,2.76
835,20231013,KR4301TB3209,코스피200 P 202311 320.0,1219,202311,PUT,320.0,1,2.77,2.77,2.77,2.77
836,20231013,KR4301TB3209,코스피200 P 202311 320.0,1220,202311,PUT,320.0,1,2.77,2.77,2.75,2.77
837,20231013,KR4301TB3209,코스피200 P 202311 320.0,1221,202311,PUT,320.0,1,2.78,2.83,2.78,2.82
838,20231013,KR4301TB3209,코스피200 P 202311 320.0,1222,202311,PUT,320.0,1,2.82,2.84,2.82,2.84
839,20231013,KR4301TB3209,코스피200 P 202311 320.0,1223,202311,PUT,320.0,1,2.83,2.83,2.82,2.82
840,20231013,KR4301TB3209,코스피200 P 202311 320.0,1224,202311,PUT,320.0,1,2.81,2.82,2.8,2.8
841,20231013,KR4301TB3209,코스피200 P 202311 320.0,1225,202311,PUT,320.0,1,2.8,2.83,2.8,2.83
842,20231013,KR4301TB3209,코스피200 P 202311 320.0,1226,202311,PUT,320.0,1,2.84,2.86,2.84,2.86
843,20231013,KR4301TB3209,코스피200 P 202311 320.0,1227,202311,PUT,320.0,1,2.86,2.87,2.85,2.86
844,20231013,KR4301TB3209,코스피200 P 202311 320.0,1228,202311,PUT,320.0,1,2.85,2.87,2.85,2.86
845,20231013,KR4301TB3209,코스피200 P 202311 320.0,1229,202311,PUT,320.0,1,2.86,2.87,2.83,2.86
846,20231013,KR4301TB3209,코스피200 P 202311 320.0,1230,202311,PUT,320.0,1,2.85,2.86,2.83,2.83
847,20231013,KR4301TB3209,코스피200 P 202311 320.0,1231,202311,PUT,320.0,1,2.82,2.85,2.82,2.85
848,20231013,KR4301TB3209,코스피200 P 202311 320.0,1233,202311,PUT,320.0,1,2.84,2.84,2.84,2.84
849,20231013,KR4301TB3209,코스피200 P 202311 320.0,1234,202311,PUT,320.0,1,2.84,2.84,2.84,2.84
850,20231013,KR4301TB3209,코스피200 P 202311 320.0,1235,202311,PUT,320.0,1,2.84,2.85,2.84,2.85
851,20231013,KR4301TB3209,코스피200 P 202311 320.0,1236,202311,PUT,320.0,1,2.85,2.86,2.84,2.84
852,20231013,KR4301TB3209,코스피200 P 202311 320.0,1237,202311,PUT,320.0,1,2.83,2.85,2.83,2.85
853,20231013,KR4301TB3209,코스피200 P 202311 320.0,1238,202311,PUT,320.0,1,2.86,2.9,2.86,2.89
854,20231013,KR4301TB3209,코스피200 P 202311 320.0,1239,202311,PUT,320.0,1,2.89,2.89,2.87,2.89
855,20231013,KR4301TB3209,코스피200 P 202311 320.0,1240,202311,PUT,320.0,1,2.91,2.91,2.9,2.9
856,20231013,KR4301TB3209,코스피200 P 202311 320.0,1241,202311,PUT,320.0,1,2.9,2.92,2.9,2.91
857,20231013,KR4301TB3209,코스피200 P 202311 320.0,1242,202311,PUT,320.0,1,2.92,2.93,2.9,2.9
858,20231013,KR4301TB3209,코스피200 P 202311 320.0,1243,202311,PUT,320.0,1,2.91,2.92,2.89,2.9
859,20231013,KR4301TB3209,코스피200 P 202311 320.0,1244,202311,PUT,320.0,1,2.9,2.9,2.89,2.89
860,20231013,KR4301TB3209,코스피200 P 202311 320.0,1245,202311,PUT,320.0,1,2.89,2.91,2.89,2.91
861,20231013,KR4301TB3209,코스피200 P 202311 320.0,1246,202311,PUT,320.0,1,2.91,2.92,2.91,2.91
862,20231013,KR4301TB3209,코스피200 P 202311 320.0,1247,202311,PUT,320.0,1,2.91,2.91,2.89,2.89
863,20231013,KR4301TB3209,코스피200 P 202311 320.0,1248,202311,PUT,320.0,1,2.88,2.88,2.86,2.87
864,20231013,KR4301TB3209,코스피200 P 202311 320.0,1249,202311,PUT,320.0,1,2.87,2.88,2.87,2.88
865,20231013,KR4301TB3209,코스피200 P 202311 320.0,1250,202311,PUT,320.0,1,2.88,2.88,2.85,2.85
866,20231013,KR4301TB3209,코스피200 P 202311 320.0,1251,202311,PUT,320.0,1,2.85,2.85,2.84,2.84
867,20231013,KR4301TB3209,코스피200 P 202311 320.0,1252,202311,PUT,320.0,1,2.85,2.85,2.82,2.84
868,20231013,KR4301TB3209,코스피200 P 202311 320.0,1253,202311,PUT,320.0,1,2.85,2.85,2.85,2.85
869,20231013,KR4301TB3209,코스피200 P 202311 320.0,1254,202311,PUT,320.0,1,2.84,2.84,2.81,2.83
870,20231013,KR4301TB3209,코스피200 P 202311 320.0,1255,202311,PUT,320.0,1,2.83,2.84,2.82,2.84
871,20231013,KR4301TB3209,코스피200 P 202311 320.0,1256,202311,PUT,320.0,1,2.83,2.83,2.81,2.81
872,20231013,KR4301TB3209,코스피200 P 202311 320.0,1257,202311,PUT,320.0,1,2.81,2.82,2.81,2.82
873,20231013,KR4301TB3209,코스피200 P 202311 320.0,1258,202311,PUT,320.0,1,2.82,2.82,2.8,2.8
874,20231013,KR4301TB3209,코스피200 P 202311 320.0,1259,202311,PUT,320.0,1,2.8,2.83,2.8,2.83
875,20231013,KR4301TB3209,코스피200 P 202311 320.0,1300,202311,PUT,320.0,1,2.83,2.83,2.78,2.78
876,20231013,KR4301TB3209,코스피200 P 202311 320.0,1301,202311,PUT,320.0,1,2.79,2.8,2.78,2.8
877,20231013,KR4301TB3209,코스피200 P 202311 320.0,1302,202311,PUT,320.0,1,2.8,2.82,2.8,2.82
878,20231013,KR4301TB3209,코스피200 P 202311 320.0,1304,202311,PUT,320.0,1,2.85,2.85,2.84,2.85
879,20231013,KR4301TB3209,코스피200 P 202311 320.0,1305,202311,PUT,320.0,1,2.85,2.85,2.84,2.84
880,20231013,KR4301TB3209,코스피200 P 202311 320.0,1306,202311,PUT,320.0,1,2.83,2.86,2.83,2.86
881,20231013,KR4301TB3209,코스피200 P 202311 320.0,1307,202311,PUT,320.0,1,2.85,2.85,2.84,2.85
882,20231013,KR4301TB3209,코스피200 P 202311 320.0,1308,202311,PUT,320.0,1,2.83,2.84,2.83,2.84
883,20231013,KR4301TB3209,코스피200 P 202311 320.0,1309,202311,PUT,320.0,1,2.83,2.83,2.83,2.83
884,20231013,KR4301TB3209,코스피200 P 202311 320.0,1310,202311,PUT,320.0,1,2.83,2.85,2.83,2.85
885,20231013,KR4301TB3209,코스피200 P 202311 320.0,1311,202311,PUT,320.0,1,2.85,2.86,2.85,2.86
886,20231013,KR4301TB3209,코스피200 P 202311 320.0,1312,202311,PUT,320.0,1,2.87,2.88,2.86,2.88
887,20231013,KR4301TB3209,코스피200 P 202311 320.0,1313,202311,PUT,320.0,1,2.88,2.88,2.88,2.88
888,20231013,KR4301TB3209,코스피200 P 202311 320.0,1314,202311,PUT,320.0,1,2.88,2.88,2.87,2.87
889,20231013,KR4301TB3209,코스피200 P 202311 320.0,1315,202311,PUT,320.0,1,2.87,2.87,2.86,2.86
890,20231013,KR4301TB3209,코스피200 P 202311 320.0,1316,202311,PUT,320.0,1,2.86,2.86,2.84,2.84
891,20231013,KR4301TB3209,코스피200 P 202311 320.0,1317,202311,PUT,320.0,1,2.83,2.84,2.8,2.8
892,20231013,KR4301TB3209,코스피200 P 202311 320.0,1318,202311,PUT,320.0,1,2.81,2.82,2.81,2.82
893,20231013,KR4301TB3209,코스피200 P 202311 320.0,1319,202311,PUT,320.0,1,2.84,2.84,2.84,2.84
894,20231013,KR4301TB3209,코스피200 P 202311 320.0,1320,202311,PUT,320.0,1,2.85,2.85,2.85,2.85
895,20231013,KR4301TB3209,코스피200 P 202311 320.0,1321,202311,PUT,320.0,1,2.86,2.86,2.85,2.86
896,20231013,KR4301TB3209,코스피200 P 202311 320.0,1323,202311,PUT,320.0,1,2.86,2.86,2.86,2.86
897,20231013,KR4301TB3209,코스피200 P 202311 320.0,1324,202311,PUT,320.0,1,2.86,2.86,2.84,2.84
898,20231013,KR4301TB3209,코스피200 P 202311 320.0,1325,202311,PUT,320.0,1,2.83,2.83,2.83,2.83
899,20231013,KR4301TB3209,코스피200 P 202311 320.0,1326,202311,PUT,320.0,1,2.84,2.87,2.84,2.86
900,20231013,KR4301TB3209,코스피200 P 202311 320.0,1327,202311,PUT,320.0,1,2.87,2.87,2.86,2.87
901,20231013,KR4301TB3209,코스피200 P 202311 320.0,1328,202311,PUT,320.0,1,2.86,2.86,2.84,2.84
902,20231013,KR4301TB3209,코스피200 P 202311 320.0,1329,202311,PUT,320.0,1,2.84,2.84,2.8,2.81
903,20231013,KR4301TB3209,코스피200 P 202311 320.0,1330,202311,PUT,320.0,1,2.83,2.84,2.83,2.83
904,20231013,KR4301TB3209,코스피200 P 202311 320.0,1331,202311,PUT,320.0,1,2.84,2.85,2.84,2.85
905,20231013,KR4301TB3209,코스피200 P 202311 320.0,1332,202311,PUT,320.0,1,2.86,2.88,2.86,2.86
906,20231013,KR4301TB3209,코스피200 P 202311 320.0,1333,202311,PUT,320.0,1,2.86,2.86,2.85,2.85
907,20231013,KR4301TB3209,코스피200 P 202311 320.0,1334,202311,PUT,320.0,1,2.86,2.86,2.84,2.85
908,20231013,KR4301TB3209,코스피200 P 202311 320.0,1335,202311,PUT,320.0,1,2.85,2.86,2.83,2.83
909,20231013,KR4301TB3209,코스피200 P 202311 320.0,1336,202311,PUT,320.0,1,2.83,2.83,2.83,2.83
910,20231013,KR4301TB3209,코스피200 P 202311 320.0,1337,202311,PUT,320.0,1,2.83,2.83,2.82,2.82
911,20231013,KR4301TB3209,코스피200 P 202311 320.0,1338,202311,PUT,320.0,1,2.82,2.83,2.82,2.83
912,20231013,KR4301TB3209,코스피200 P 202311 320.0,1339,202311,PUT,320.0,1,2.83,2.83,2.83,2.83
913,20231013,KR4301TB3209,코스피200 P 202311 320.0,1340,202311,PUT,320.0,1,2.85,2.86,2.84,2.84
914,20231013,KR4301TB3209,코스피200 P 202311 320.0,1341,202311,PUT,320.0,1,2.85,2.85,2.85,2.85
915,20231013,KR4301TB3209,코스피200 P 202311 320.0,1342,202311,PUT,320.0,1,2.85,2.85,2.83,2.83
916,20231013,KR4301TB3209,코스피200 P 202311 320.0,1343,202311,PUT,320.0,1,2.83,2.83,2.83,2.83
917,20231013,KR4301TB3209,코스피200 P 202311 320.0,1344,202311,PUT,320.0,1,2.84,2.86,2.84,2.86
918,20231013,KR4301TB3209,코스피200 P 202311 320.0,1345,202311,PUT,320.0,1,2.87,2.88,2.87,2.88
919,20231013,KR4301TB3209,코스피200 P 202311 320.0,1346,202311,PUT,320.0,1,2.88,2.88,2.87,2.88
920,20231013,KR4301TB3209,코스피200 P 202311 320.0,1347,202311,PUT,320.0,1,2.88,2.88,2.88,2.88
921,20231013,KR4301TB3209,코스피200 P 202311 320.0,1348,202311,PUT,320.0,1,2.87,2.89,2.87,2.89
922,20231013,KR4301TB3209,코스피200 P 202311 320.0,1349,202311,PUT,320.0,1,2.89,2.92,2.89,2.92
923,20231013,KR4301TB3209,코스피200 P 202311 320.0,1350,202311,PUT,320.0,1,2.92,2.92,2.9,2.91
924,20231013,KR4301TB3209,코스피200 P 202311 320.0,1351,202311,PUT,320.0,1,2.92,2.92,2.91,2.91
925,20231013,KR4301TB3209,코스피200 P 202311 320.0,1352,202311,PUT,320.0,1,2.91,2.93,2.91,2.93
926,20231013,KR4301TB3209,코스피200 P 202311 320.0,1353,202311,PUT,320.0,1,2.93,2.93,2.92,2.93
927,20231013,KR4301TB3209,코스피200 P 202311 320.0,1354,202311,PUT,320.0,1,2.93,2.94,2.93,2.93
928,20231013,KR4301TB3209,코스피200 P 202311 320.0,1355,202311,PUT,320.0,1,2.94,2.97,2.94,2.97
929,20231013,KR4301TB3209,코스피200 P 202311 320.0,1356,202311,PUT,320.0,1,2.97,2.99,2.97,2.98
930,20231013,KR4301TB3209,코스피200 P 202311 320.0,1357,202311,PUT,320.0,1,2.99,2.99,2.96,2.97
931,20231013,KR4301TB3209,코스피200 P 202311 320.0,1358,202311,PUT,320.0,1,2.98,3.01,2.98,3.01
932,20231013,KR4301TB3209,코스피200 P 202311 320.0,1359,202311,PUT,320.0,1,3.02,3.02,2.98,3.01
933,20231013,KR4301TB3209,코스피200 P 202311 320.0,1400,202311,PUT,320.0,1,3.01,3.02,3.0,3.01
934,20231013,KR4301TB3209,코스피200 P 202311 320.0,1401,202311,PUT,320.0,1,3.01,3.02,3.01,3.02
935,20231013,KR4301TB3209,코스피200 P 202311 320.0,1402,202311,PUT,320.0,1,3.03,3.03,3.01,3.01
936,20231013,KR4301TB3209,코스피200 P 202311 320.0,1403,202311,PUT,320.0,1,3.01,3.03,3.01,3.03
937,20231013,KR4301TB3209,코스피200 P 202311 320.0,1404,202311,PUT,320.0,1,3.02,3.03,3.01,3.03
938,20231013,KR4301TB3209,코스피200 P 202311 320.0,1405,202311,PUT,320.0,1,3.02,3.03,3.01,3.03
939,20231013,KR4301TB3209,코스피200 P 202311 320.0,1406,202311,PUT,320.0,1,3.03,3.05,3.03,3.03
940,20231013,KR4301TB3209,코스피200 P 202311 320.0,1407,202311,PUT,320.0,1,3.02,3.02,3.01,3.02
941,20231013,KR4301TB3209,코스피200 P 202311 320.0,1408,202311,PUT,320.0,1,3.02,3.02,2.98,2.98
942,20231013,KR4301TB3209,코스피200 P 202311 320.0,1409,202311,PUT,320.0,1,2.98,2.99,2.97,2.98
943,20231013,KR4301TB3209,코스피200 P 202311 320.0,1410,202311,PUT,320.0,1,2.99,2.99,2.97,2.97
944,20231013,KR4301TB3209,코스피200 P 202311 320.0,1411,202311,PUT,320.0,1,2.99,3.01,2.99,3.01
945,20231013,KR4301TB3209,코스피200 P 202311 320.0,1412,202311,PUT,320.0,1,3.0,3.0,2.96,2.96
946,20231013,KR4301TB3209,코스피200 P 202311 320.0,1413,202311,PUT,320.0,1,2.96,2.99,2.96,2.97
947,20231013,KR4301TB3209,코스피200 P 202311 320.0,1414,202311,PUT,320.0,1,2.97,2.97,2.94,2.94
948,20231013,KR4301TB3209,코스피200 P 202311 320.0,1415,202311,PUT,320.0,1,2.94,2.97,2.93,2.97
949,20231013,KR4301TB3209,코스피200 P 202311 320.0,1416,202311,PUT,320.0,1,2.98,2.99,2.98,2.98
950,20231013,KR4301TB3209,코스피200 P 202311 320.0,1417,202311,PUT,320.0,1,2.97,2.97,2.94,2.94
951,20231013,KR4301TB3209,코스피200 P 202311 320.0,1418,202311,PUT,320.0,1,2.96,2.96,2.95,2.95
952,20231013,KR4301TB3209,코스피200 P 202311 320.0,1419,202311,PUT,320.0,1,2.94,2.95,2.93,2.95
953,20231013,KR4301TB3209,코스피200 P 202311 320.0,1420,202311,PUT,320.0,1,2.95,2.98,2.95,2.97
954,20231013,KR4301TB3209,코스피200 P 202311 320.0,1421,202311,PUT,320.0,1,2.96,2.98,2.96,2.98
955,20231013,KR4301TB3209,코스피200 P 202311 320.0,1422,202311,PUT,320.0,1,2.96,2.96,2.93,2.94
956,20231013,KR4301TB3209,코스피200 P 202311 320.0,1423,202311,PUT,320.0,1,2.92,2.92,2.9,2.9
957,20231013,KR4301TB3209,코스피200 P 202311 320.0,1424,202311,PUT,320.0,1,2.89,2.91,2.88,2.89
958,20231013,KR4301TB3209,코스피200 P 202311 320.0,1425,202311,PUT,320.0,1,2.9,2.91,2.9,2.91
959,20231013,KR4301TB3209,코스피200 P 202311 320.0,1426,202311,PUT,320.0,1,2.92,2.93,2.9,2.92
960,20231013,KR4301TB3209,코스피200 P 202311 320.0,1427,202311,PUT,320.0,1,2.92,2.93,2.92,2.93
961,20231013,KR4301TB3209,코스피200 P 202311 320.0,1428,202311,PUT,320.0,1,2.93,2.93,2.92,2.93
962,20231013,KR4301TB3209,코스피200 P 202311 320.0,1429,202311,PUT,320.0,1,2.91,2.92,2.89,2.89
963,20231013,KR4301TB3209,코스피200 P 202311 320.0,1430,202311,PUT,320.0,1,2.9,2.9,2.89,2.9
964,20231013,KR4301TB3209,코스피200 P 202311 320.0,1431,202311,PUT,320.0,1,2.9,2.9,2.87,2.87
965,20231013,KR4301TB3209,코스피200 P 202311 320.0,1432,202311,PUT,320.0,1,2.87,2.91,2.87,2.9
966,20231013,KR4301TB3209,코스피200 P 202311 320.0,1433,202311,PUT,320.0,1,2.9,2.9,2.9,2.9
967,20231013,KR4301TB3209,코스피200 P 202311 320.0,1434,202311,PUT,320.0,1,2.91,2.91,2.9,2.9
968,20231013,KR4301TB3209,코스피200 P 202311 320.0,1435,202311,PUT,320.0,1,2.89,2.89,2.86,2.86
969,20231013,KR4301TB3209,코스피200 P 202311 320.0,1436,202311,PUT,320.0,1,2.87,2.87,2.85,2.87
970,20231013,KR4301TB3209,코스피200 P 202311 320.0,1437,202311,PUT,320.0,1,2.88,2.91,2.88,2.91
971,20231013,KR4301TB3209,코스피200 P 202311 320.0,1438,202311,PUT,320.0,1,2.91,2.92,2.91,2.92
972,20231013,KR4301TB3209,코스피200 P 202311 320.0,1439,202311,PUT,320.0,1,2.91,2.91,2.89,2.89
973,20231013,KR4301TB3209,코스피200 P 202311 320.0,1440,202311,PUT,320.0,1,2.89,2.89,2.89,2.89
974,20231013,KR4301TB3209,코스피200 P 202311 320.0,1441,202311,PUT,320.0,1,2.92,2.92,2.9,2.92
975,20231013,KR4301TB3209,코스피200 P 202311 320.0,1442,202311,PUT,320.0,1,2.93,2.94,2.93,2.93
976,20231013,KR4301TB3209,코스피200 P 202311 320.0,1443,202311,PUT,320.0,1,2.93,2.95,2.93,2.95
977,20231013,KR4301TB3209,코스피200 P 202311 320.0,1444,202311,PUT,320.0,1,2.95,2.95,2.94,2.95
978,20231013,KR4301TB3209,코스피200 P 202311 320.0,1445,202311,PUT,320.0,1,2.95,2.95,2.94,2.95
979,20231013,KR4301TB3209,코스피200 P 202311 320.0,1446,202311,PUT,320.0,1,2.94,2.94,2.92,2.92
980,20231013,KR4301TB3209,코스피200 P 202311 320.0,1447,202311,PUT,320.0,1,2.93,2.93,2.91,2.91
981,20231013,KR4301TB3209,코스피200 P 202311 320.0,1448,202311,PUT,320.0,1,2.9,2.91,2.89,2.9
982,20231013,KR4301TB3209,코스피200 P 202311 320.0,1449,202311,PUT,320.0,1,2.91,2.91,2.88,2.88
983,20231013,KR4301TB3209,코스피200 P 202311 320.0,1450,202311,PUT,320.0,1,2.9,2.9,2.89,2.89
984,20231013,KR4301TB3209,코스피200 P 202311 320.0,1451,202311,PUT,320.0,1,2.88,2.89,2.87,2.89
985,20231013,KR4301TB3209,코스피200 P 202311 320.0,1452,202311,PUT,320.0,1,2.9,2.91,2.9,2.9
986,20231013,KR4301TB3209,코스피200 P 202311 320.0,1453,202311,PUT,320.0,1,2.91,2.92,2.9,2.9
987,20231013,KR4301TB3209,코스피200 P 202311 320.0,1454,202311,PUT,320.0,1,2.9,2.9,2.89,2.89
988,20231013,KR4301TB3209,코스피200 P 202311 320.0,1455,202311,PUT,320.0,1,2.88,2.88,2.86,2.86
989,20231013,KR4301TB3209,코스피200 P 202311 320.0,1456,202311,PUT,320.0,1,2.86,2.88,2.86,2.88
990,20231013,KR4301TB3209,코스피200 P 202311 320.0,1457,202311,PUT,320.0,1,2.89,2.89,2.89,2.89
991,20231013,KR4301TB3209,코스피200 P 202311 320.0,1458,202311,PUT,320.0,1,2.89,2.9,2.88,2.9
992,20231013,KR4301TB3209,코스피200 P 202311 320.0,1459,202311,PUT,320.0,1,2.91,2.91,2.9,2.91
993,20231013,KR4301TB3209,코스피200 P 202311 320.0,1500,202311,PUT,320.0,1,2.89,2.94,2.89,2.93
994,20231013,KR4301TB3209,코스피200 P 202311 320.0,1501,202311,PUT,320.0,1,2.94,2.94,2.92,2.93
995,20231013,KR4301TB3209,코스피200 P 202311 320.0,1502,202311,PUT,320.0,1,2.94,2.95,2.94,2.94
996,20231013,KR4301TB3209,코스피200 P 202311 320.0,1503,202311,PUT,320.0,1,2.94,2.94,2.93,2.94
997,20231013,KR4301TB3209,코스피200 P 202311 320.0,1504,202311,PUT,320.0,1,2.95,2.97,2.95,2.97
998,20231013,KR4301TB3209,코스피200 P 202311 320.0,1505,202311,PUT,320.0,1,2.96,2.96,2.94,2.94
999,20231013,KR4301TB3209,코스피200 P 202311 320.0,1506,202311,PUT,320.0,1,2.93,2.94,2.9,2.9
1000,20231013,KR4301TB3209,코스피200 P 202311 320.0,1507,202311,PUT,320.0,1,2.91,2.91,2.9,2.91
1001,20231013,KR4301TB3209,코스피200 P 202311 320.0,1508,202311,PUT,320.0,1,2.91,2.93,2.9,2.93
1002,20231013,KR4301TB3209,코스피200 P 202311 320.0,1509,202311,PUT,320.0,1,2.92,2.95,2.92,2.95
1003,20231013,KR4301TB3209,코스피200 P 202311 320.0,1510,202311,PUT,320.0,1,2.95,2.96,2.94,2.95
1004,20231013,KR4301TB3209,코스피200 P 202311 320.0,1511,202311,PUT,320.0,1,2.96,2.96,2.94,2.94
1005,20231013,KR4301TB3209,코스피200 P 202311 320.0,1512,202311,PUT,320.0,1,2.94,2.94,2.93,2.94
1006,20231013,KR4301TB3209,코스피200 P 202311 320.0,1513,202311,PUT,320.0,1,2.94,2.95,2.93,2.93
1007,20231013,KR4301TB3209,코스피200 P 202311 320.0,1514,202311,PUT,320.0,1,2.92,2.95,2.92,2.94
1008,20231013,KR4301TB3209,코스피200 P 202311 320.0,1515,202311,PUT,320.0,1,2.93,2.95,2.93,2.94
1009,20231013,KR4301TB3209,코스피200 P 202311 320.0,1516,202311,PUT,320.0,1,2.93,2.93,2.91,2.91
1010,20231013,KR4301TB3209,코스피200 P 202311 320.0,1517,202311,PUT,320.0,1,2.91,2.91,2.88,2.88
1011,20231013,KR4301TB3209,코스피200 P 202311 320.0,1518,202311,PUT,320.0,1,2.88,2.91,2.88,2.89
1012,20231013,KR4301TB3209,코스피200 P 202311 320.0,1519,202311,PUT,320.0,1,2.9,2.93,2.9,2.93
1013,20231013,KR4301TB3209,코스피200 P 202311 320.0,1520,202311,PUT,320.0,1,2.92,2.93,2.9,2.9
1014,20231013,KR4301TB3209,코스피200 P 202311 320.0,1521,202311,PUT,320.0,1,2.91,2.93,2.91,2.93
1015,20231013,KR4301TB3209,코스피200 P 202311 320.0,1522,202311,PUT,320.0,1,2.94,2.94,2.93,2.94
