,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1898,20230921,KR4301TA3325,코스피200 P 202310 332.5,1102,202310,PUT,332.5,1,3.07,3.11,3.07,3.11
1899,20230921,KR4301TA3325,코스피200 P 202310 332.5,1103,202310,PUT,332.5,1,3.12,3.2,3.12,3.16
1900,20230921,KR4301TA3325,코스피200 P 202310 332.5,1104,202310,PUT,332.5,1,3.16,3.19,3.16,3.18
1901,20230921,KR4301TA3325,코스피200 P 202310 332.5,1105,202310,PUT,332.5,1,3.18,3.19,3.14,3.15
1902,20230921,KR4301TA3325,코스피200 P 202310 332.5,1106,202310,PUT,332.5,1,3.13,3.15,3.12,3.15
1903,20230921,KR4301TA3325,코스피200 P 202310 332.5,1107,202310,PUT,332.5,1,3.15,3.15,3.08,3.08
1904,20230921,KR4301TA3325,코스피200 P 202310 332.5,1108,202310,PUT,332.5,1,3.09,3.11,3.09,3.11
1905,20230921,KR4301TA3325,코스피200 P 202310 332.5,1109,202310,PUT,332.5,1,3.1,3.1,3.07,3.07
1906,20230921,KR4301TA3325,코스피200 P 202310 332.5,1110,202310,PUT,332.5,1,3.07,3.09,3.06,3.08
1907,20230921,KR4301TA3325,코스피200 P 202310 332.5,1111,202310,PUT,332.5,1,3.07,3.08,3.04,3.04
1908,20230921,KR4301TA3325,코스피200 P 202310 332.5,1112,202310,PUT,332.5,1,3.06,3.09,3.06,3.09
1909,20230921,KR4301TA3325,코스피200 P 202310 332.5,1113,202310,PUT,332.5,1,3.1,3.1,3.06,3.06
1910,20230921,KR4301TA3325,코스피200 P 202310 332.5,1114,202310,PUT,332.5,1,3.05,3.05,3.02,3.02
1911,20230921,KR4301TA3325,코스피200 P 202310 332.5,1115,202310,PUT,332.5,1,3.02,3.06,3.02,3.06
1912,20230921,KR4301TA3325,코스피200 P 202310 332.5,1116,202310,PUT,332.5,1,3.05,3.05,3.01,3.03
1913,20230921,KR4301TA3325,코스피200 P 202310 332.5,1117,202310,PUT,332.5,1,3.04,3.06,3.01,3.05
1914,20230921,KR4301TA3325,코스피200 P 202310 332.5,1118,202310,PUT,332.5,1,3.04,3.04,3.03,3.04
1915,20230921,KR4301TA3325,코스피200 P 202310 332.5,1119,202310,PUT,332.5,1,3.03,3.06,3.03,3.04
1916,20230921,KR4301TA3325,코스피200 P 202310 332.5,1120,202310,PUT,332.5,1,3.04,3.09,3.04,3.09
1917,20230921,KR4301TA3325,코스피200 P 202310 332.5,1121,202310,PUT,332.5,1,3.11,3.11,3.07,3.07
1918,20230921,KR4301TA3325,코스피200 P 202310 332.5,1122,202310,PUT,332.5,1,3.06,3.1,3.06,3.09
1919,20230921,KR4301TA3325,코스피200 P 202310 332.5,1123,202310,PUT,332.5,1,3.08,3.1,3.07,3.09
1920,20230921,KR4301TA3325,코스피200 P 202310 332.5,1124,202310,PUT,332.5,1,3.08,3.11,3.07,3.11
1921,20230921,KR4301TA3325,코스피200 P 202310 332.5,1125,202310,PUT,332.5,1,3.11,3.11,3.07,3.08
1922,20230921,KR4301TA3325,코스피200 P 202310 332.5,1126,202310,PUT,332.5,1,3.11,3.15,3.11,3.15
1923,20230921,KR4301TA3325,코스피200 P 202310 332.5,1127,202310,PUT,332.5,1,3.15,3.19,3.15,3.16
1924,20230921,KR4301TA3325,코스피200 P 202310 332.5,1128,202310,PUT,332.5,1,3.17,3.2,3.17,3.17
1925,20230921,KR4301TA3325,코스피200 P 202310 332.5,1129,202310,PUT,332.5,1,3.17,3.23,3.17,3.22
1926,20230921,KR4301TA3325,코스피200 P 202310 332.5,1130,202310,PUT,332.5,1,3.22,3.24,3.19,3.24
1927,20230921,KR4301TA3325,코스피200 P 202310 332.5,1131,202310,PUT,332.5,1,3.24,3.27,3.24,3.26
1928,20230921,KR4301TA3325,코스피200 P 202310 332.5,1132,202310,PUT,332.5,1,3.25,3.26,3.22,3.26
1929,20230921,KR4301TA3325,코스피200 P 202310 332.5,1133,202310,PUT,332.5,1,3.24,3.24,3.21,3.23
1930,20230921,KR4301TA3325,코스피200 P 202310 332.5,1134,202310,PUT,332.5,1,3.25,3.26,3.24,3.26
1931,20230921,KR4301TA3325,코스피200 P 202310 332.5,1135,202310,PUT,332.5,1,3.25,3.29,3.25,3.26
1932,20230921,KR4301TA3325,코스피200 P 202310 332.5,1136,202310,PUT,332.5,1,3.26,3.29,3.26,3.29
1933,20230921,KR4301TA3325,코스피200 P 202310 332.5,1137,202310,PUT,332.5,1,3.29,3.29,3.27,3.27
1934,20230921,KR4301TA3325,코스피200 P 202310 332.5,1138,202310,PUT,332.5,1,3.27,3.28,3.26,3.28
1935,20230921,KR4301TA3325,코스피200 P 202310 332.5,1139,202310,PUT,332.5,1,3.28,3.31,3.27,3.31
1936,20230921,KR4301TA3325,코스피200 P 202310 332.5,1140,202310,PUT,332.5,1,3.3,3.35,3.29,3.34
1937,20230921,KR4301TA3325,코스피200 P 202310 332.5,1141,202310,PUT,332.5,1,3.35,3.38,3.34,3.34
1938,20230921,KR4301TA3325,코스피200 P 202310 332.5,1142,202310,PUT,332.5,1,3.35,3.4,3.35,3.38
1939,20230921,KR4301TA3325,코스피200 P 202310 332.5,1143,202310,PUT,332.5,1,3.38,3.43,3.38,3.41
1940,20230921,KR4301TA3325,코스피200 P 202310 332.5,1144,202310,PUT,332.5,1,3.42,3.45,3.4,3.45
1941,20230921,KR4301TA3325,코스피200 P 202310 332.5,1145,202310,PUT,332.5,1,3.43,3.44,3.39,3.41
1942,20230921,KR4301TA3325,코스피200 P 202310 332.5,1146,202310,PUT,332.5,1,3.4,3.44,3.39,3.43
1943,20230921,KR4301TA3325,코스피200 P 202310 332.5,1147,202310,PUT,332.5,1,3.43,3.43,3.42,3.42
1944,20230921,KR4301TA3325,코스피200 P 202310 332.5,1148,202310,PUT,332.5,1,3.44,3.45,3.41,3.42
1945,20230921,KR4301TA3325,코스피200 P 202310 332.5,1149,202310,PUT,332.5,1,3.43,3.43,3.39,3.39
1946,20230921,KR4301TA3325,코스피200 P 202310 332.5,1150,202310,PUT,332.5,1,3.38,3.38,3.36,3.38
1947,20230921,KR4301TA3325,코스피200 P 202310 332.5,1151,202310,PUT,332.5,1,3.38,3.4,3.37,3.4
1948,20230921,KR4301TA3325,코스피200 P 202310 332.5,1152,202310,PUT,332.5,1,3.4,3.42,3.39,3.4
1949,20230921,KR4301TA3325,코스피200 P 202310 332.5,1153,202310,PUT,332.5,1,3.42,3.42,3.41,3.42
1950,20230921,KR4301TA3325,코스피200 P 202310 332.5,1154,202310,PUT,332.5,1,3.42,3.47,3.42,3.45
1951,20230921,KR4301TA3325,코스피200 P 202310 332.5,1155,202310,PUT,332.5,1,3.45,3.49,3.44,3.48
1952,20230921,KR4301TA3325,코스피200 P 202310 332.5,1156,202310,PUT,332.5,1,3.48,3.48,3.44,3.48
1953,20230921,KR4301TA3325,코스피200 P 202310 332.5,1157,202310,PUT,332.5,1,3.48,3.52,3.47,3.52
1954,20230921,KR4301TA3325,코스피200 P 202310 332.5,1158,202310,PUT,332.5,1,3.51,3.53,3.48,3.53
1955,20230921,KR4301TA3325,코스피200 P 202310 332.5,1159,202310,PUT,332.5,1,3.52,3.54,3.5,3.52
1956,20230921,KR4301TA3325,코스피200 P 202310 332.5,1200,202310,PUT,332.5,1,3.53,3.54,3.49,3.52
1957,20230921,KR4301TA3325,코스피200 P 202310 332.5,1201,202310,PUT,332.5,1,3.54,3.54,3.51,3.53
1958,20230921,KR4301TA3325,코스피200 P 202310 332.5,1202,202310,PUT,332.5,1,3.54,3.58,3.54,3.58
1959,20230921,KR4301TA3325,코스피200 P 202310 332.5,1203,202310,PUT,332.5,1,3.57,3.58,3.52,3.53
1960,20230921,KR4301TA3325,코스피200 P 202310 332.5,1204,202310,PUT,332.5,1,3.52,3.53,3.5,3.53
1961,20230921,KR4301TA3325,코스피200 P 202310 332.5,1205,202310,PUT,332.5,1,3.5,3.51,3.49,3.49
1962,20230921,KR4301TA3325,코스피200 P 202310 332.5,1206,202310,PUT,332.5,1,3.49,3.5,3.45,3.48
1963,20230921,KR4301TA3325,코스피200 P 202310 332.5,1207,202310,PUT,332.5,1,3.47,3.48,3.47,3.47
1964,20230921,KR4301TA3325,코스피200 P 202310 332.5,1208,202310,PUT,332.5,1,3.48,3.48,3.46,3.46
1965,20230921,KR4301TA3325,코스피200 P 202310 332.5,1209,202310,PUT,332.5,1,3.45,3.45,3.42,3.44
1966,20230921,KR4301TA3325,코스피200 P 202310 332.5,1210,202310,PUT,332.5,1,3.44,3.45,3.42,3.42
1967,20230921,KR4301TA3325,코스피200 P 202310 332.5,1211,202310,PUT,332.5,1,3.41,3.43,3.41,3.42
1968,20230921,KR4301TA3325,코스피200 P 202310 332.5,1212,202310,PUT,332.5,1,3.4,3.44,3.39,3.44
1969,20230921,KR4301TA3325,코스피200 P 202310 332.5,1213,202310,PUT,332.5,1,3.45,3.49,3.45,3.49
1970,20230921,KR4301TA3325,코스피200 P 202310 332.5,1214,202310,PUT,332.5,1,3.49,3.5,3.46,3.47
1971,20230921,KR4301TA3325,코스피200 P 202310 332.5,1215,202310,PUT,332.5,1,3.45,3.48,3.45,3.47
1972,20230921,KR4301TA3325,코스피200 P 202310 332.5,1216,202310,PUT,332.5,1,3.47,3.47,3.44,3.47
1973,20230921,KR4301TA3325,코스피200 P 202310 332.5,1217,202310,PUT,332.5,1,3.46,3.53,3.46,3.51
1974,20230921,KR4301TA3325,코스피200 P 202310 332.5,1218,202310,PUT,332.5,1,3.51,3.53,3.51,3.52
1975,20230921,KR4301TA3325,코스피200 P 202310 332.5,1219,202310,PUT,332.5,1,3.52,3.54,3.5,3.52
1976,20230921,KR4301TA3325,코스피200 P 202310 332.5,1220,202310,PUT,332.5,1,3.53,3.53,3.5,3.5
1977,20230921,KR4301TA3325,코스피200 P 202310 332.5,1221,202310,PUT,332.5,1,3.51,3.51,3.45,3.46
1978,20230921,KR4301TA3325,코스피200 P 202310 332.5,1222,202310,PUT,332.5,1,3.46,3.5,3.46,3.5
1979,20230921,KR4301TA3325,코스피200 P 202310 332.5,1223,202310,PUT,332.5,1,3.51,3.54,3.51,3.53
1980,20230921,KR4301TA3325,코스피200 P 202310 332.5,1224,202310,PUT,332.5,1,3.52,3.52,3.5,3.5
1981,20230921,KR4301TA3325,코스피200 P 202310 332.5,1225,202310,PUT,332.5,1,3.49,3.51,3.49,3.51
1982,20230921,KR4301TA3325,코스피200 P 202310 332.5,1226,202310,PUT,332.5,1,3.52,3.53,3.51,3.53
1983,20230921,KR4301TA3325,코스피200 P 202310 332.5,1227,202310,PUT,332.5,1,3.54,3.59,3.54,3.58
1984,20230921,KR4301TA3325,코스피200 P 202310 332.5,1228,202310,PUT,332.5,1,3.58,3.6,3.57,3.59
1985,20230921,KR4301TA3325,코스피200 P 202310 332.5,1229,202310,PUT,332.5,1,3.59,3.63,3.59,3.62
1986,20230921,KR4301TA3325,코스피200 P 202310 332.5,1230,202310,PUT,332.5,1,3.62,3.65,3.58,3.59
1987,20230921,KR4301TA3325,코스피200 P 202310 332.5,1231,202310,PUT,332.5,1,3.59,3.59,3.54,3.54
1988,20230921,KR4301TA3325,코스피200 P 202310 332.5,1232,202310,PUT,332.5,1,3.55,3.55,3.52,3.54
1989,20230921,KR4301TA3325,코스피200 P 202310 332.5,1233,202310,PUT,332.5,1,3.56,3.56,3.54,3.55
1990,20230921,KR4301TA3325,코스피200 P 202310 332.5,1234,202310,PUT,332.5,1,3.55,3.58,3.53,3.58
1991,20230921,KR4301TA3325,코스피200 P 202310 332.5,1235,202310,PUT,332.5,1,3.58,3.58,3.55,3.58
1992,20230921,KR4301TA3325,코스피200 P 202310 332.5,1236,202310,PUT,332.5,1,3.58,3.59,3.55,3.55
1993,20230921,KR4301TA3325,코스피200 P 202310 332.5,1237,202310,PUT,332.5,1,3.53,3.58,3.52,3.58
1994,20230921,KR4301TA3325,코스피200 P 202310 332.5,1238,202310,PUT,332.5,1,3.59,3.59,3.58,3.58
1995,20230921,KR4301TA3325,코스피200 P 202310 332.5,1239,202310,PUT,332.5,1,3.58,3.62,3.57,3.59
1996,20230921,KR4301TA3325,코스피200 P 202310 332.5,1240,202310,PUT,332.5,1,3.59,3.62,3.58,3.58
1997,20230921,KR4301TA3325,코스피200 P 202310 332.5,1241,202310,PUT,332.5,1,3.58,3.58,3.57,3.58
1998,20230921,KR4301TA3325,코스피200 P 202310 332.5,1242,202310,PUT,332.5,1,3.59,3.63,3.59,3.63
1999,20230921,KR4301TA3325,코스피200 P 202310 332.5,1243,202310,PUT,332.5,1,3.63,3.64,3.62,3.62
2000,20230921,KR4301TA3325,코스피200 P 202310 332.5,1244,202310,PUT,332.5,1,3.61,3.61,3.59,3.6
2001,20230921,KR4301TA3325,코스피200 P 202310 332.5,1245,202310,PUT,332.5,1,3.6,3.61,3.6,3.6
2002,20230921,KR4301TA3325,코스피200 P 202310 332.5,1246,202310,PUT,332.5,1,3.59,3.6,3.59,3.59
2003,20230921,KR4301TA3325,코스피200 P 202310 332.5,1247,202310,PUT,332.5,1,3.6,3.6,3.6,3.6
2004,20230921,KR4301TA3325,코스피200 P 202310 332.5,1248,202310,PUT,332.5,1,3.59,3.6,3.58,3.6
2005,20230921,KR4301TA3325,코스피200 P 202310 332.5,1249,202310,PUT,332.5,1,3.6,3.6,3.57,3.59
2006,20230921,KR4301TA3325,코스피200 P 202310 332.5,1250,202310,PUT,332.5,1,3.6,3.6,3.58,3.58
2007,20230921,KR4301TA3325,코스피200 P 202310 332.5,1251,202310,PUT,332.5,1,3.57,3.59,3.55,3.59
2008,20230921,KR4301TA3325,코스피200 P 202310 332.5,1252,202310,PUT,332.5,1,3.59,3.59,3.55,3.55
2009,20230921,KR4301TA3325,코스피200 P 202310 332.5,1253,202310,PUT,332.5,1,3.54,3.57,3.54,3.57
2010,20230921,KR4301TA3325,코스피200 P 202310 332.5,1254,202310,PUT,332.5,1,3.56,3.57,3.56,3.57
2011,20230921,KR4301TA3325,코스피200 P 202310 332.5,1255,202310,PUT,332.5,1,3.59,3.62,3.59,3.62
2012,20230921,KR4301TA3325,코스피200 P 202310 332.5,1256,202310,PUT,332.5,1,3.61,3.64,3.61,3.62
2013,20230921,KR4301TA3325,코스피200 P 202310 332.5,1257,202310,PUT,332.5,1,3.63,3.68,3.63,3.68
2014,20230921,KR4301TA3325,코스피200 P 202310 332.5,1258,202310,PUT,332.5,1,3.66,3.67,3.66,3.67
2015,20230921,KR4301TA3325,코스피200 P 202310 332.5,1259,202310,PUT,332.5,1,3.67,3.69,3.65,3.68
2016,20230921,KR4301TA3325,코스피200 P 202310 332.5,1300,202310,PUT,332.5,1,3.67,3.73,3.66,3.72
2017,20230921,KR4301TA3325,코스피200 P 202310 332.5,1301,202310,PUT,332.5,1,3.72,3.75,3.68,3.74
2018,20230921,KR4301TA3325,코스피200 P 202310 332.5,1302,202310,PUT,332.5,1,3.74,3.76,3.72,3.76
2019,20230921,KR4301TA3325,코스피200 P 202310 332.5,1303,202310,PUT,332.5,1,3.77,3.79,3.75,3.77
2020,20230921,KR4301TA3325,코스피200 P 202310 332.5,1304,202310,PUT,332.5,1,3.76,3.82,3.75,3.81
2021,20230921,KR4301TA3325,코스피200 P 202310 332.5,1305,202310,PUT,332.5,1,3.81,3.84,3.8,3.84
2022,20230921,KR4301TA3325,코스피200 P 202310 332.5,1306,202310,PUT,332.5,1,3.83,3.83,3.79,3.8
2023,20230921,KR4301TA3325,코스피200 P 202310 332.5,1307,202310,PUT,332.5,1,3.79,3.81,3.79,3.81
2024,20230921,KR4301TA3325,코스피200 P 202310 332.5,1308,202310,PUT,332.5,1,3.84,3.85,3.82,3.82
2025,20230921,KR4301TA3325,코스피200 P 202310 332.5,1309,202310,PUT,332.5,1,3.82,3.82,3.78,3.81
2026,20230921,KR4301TA3325,코스피200 P 202310 332.5,1310,202310,PUT,332.5,1,3.82,3.83,3.79,3.83
2027,20230921,KR4301TA3325,코스피200 P 202310 332.5,1311,202310,PUT,332.5,1,3.82,3.82,3.79,3.81
2028,20230921,KR4301TA3325,코스피200 P 202310 332.5,1312,202310,PUT,332.5,1,3.79,3.85,3.79,3.84
2029,20230921,KR4301TA3325,코스피200 P 202310 332.5,1313,202310,PUT,332.5,1,3.83,3.88,3.83,3.84
2030,20230921,KR4301TA3325,코스피200 P 202310 332.5,1314,202310,PUT,332.5,1,3.84,3.84,3.81,3.83
2031,20230921,KR4301TA3325,코스피200 P 202310 332.5,1315,202310,PUT,332.5,1,3.82,3.84,3.82,3.84
2032,20230921,KR4301TA3325,코스피200 P 202310 332.5,1316,202310,PUT,332.5,1,3.84,3.85,3.82,3.84
2033,20230921,KR4301TA3325,코스피200 P 202310 332.5,1317,202310,PUT,332.5,1,3.81,3.82,3.8,3.8
2034,20230921,KR4301TA3325,코스피200 P 202310 332.5,1318,202310,PUT,332.5,1,3.82,3.84,3.82,3.82
2035,20230921,KR4301TA3325,코스피200 P 202310 332.5,1319,202310,PUT,332.5,1,3.82,3.87,3.81,3.87
2036,20230921,KR4301TA3325,코스피200 P 202310 332.5,1320,202310,PUT,332.5,1,3.88,3.88,3.83,3.86
2037,20230921,KR4301TA3325,코스피200 P 202310 332.5,1321,202310,PUT,332.5,1,3.86,3.88,3.85,3.85
2038,20230921,KR4301TA3325,코스피200 P 202310 332.5,1322,202310,PUT,332.5,1,3.85,3.87,3.83,3.83
2039,20230921,KR4301TA3325,코스피200 P 202310 332.5,1323,202310,PUT,332.5,1,3.82,3.82,3.79,3.81
2040,20230921,KR4301TA3325,코스피200 P 202310 332.5,1324,202310,PUT,332.5,1,3.78,3.78,3.73,3.73
2041,20230921,KR4301TA3325,코스피200 P 202310 332.5,1325,202310,PUT,332.5,1,3.72,3.73,3.69,3.71
2042,20230921,KR4301TA3325,코스피200 P 202310 332.5,1326,202310,PUT,332.5,1,3.71,3.71,3.68,3.68
2043,20230921,KR4301TA3325,코스피200 P 202310 332.5,1327,202310,PUT,332.5,1,3.68,3.7,3.67,3.69
2044,20230921,KR4301TA3325,코스피200 P 202310 332.5,1328,202310,PUT,332.5,1,3.69,3.7,3.68,3.69
2045,20230921,KR4301TA3325,코스피200 P 202310 332.5,1329,202310,PUT,332.5,1,3.69,3.76,3.69,3.74
2046,20230921,KR4301TA3325,코스피200 P 202310 332.5,1330,202310,PUT,332.5,1,3.74,3.74,3.69,3.7
2047,20230921,KR4301TA3325,코스피200 P 202310 332.5,1331,202310,PUT,332.5,1,3.7,3.73,3.7,3.72
2048,20230921,KR4301TA3325,코스피200 P 202310 332.5,1332,202310,PUT,332.5,1,3.73,3.75,3.72,3.75
2049,20230921,KR4301TA3325,코스피200 P 202310 332.5,1333,202310,PUT,332.5,1,3.74,3.77,3.74,3.75
2050,20230921,KR4301TA3325,코스피200 P 202310 332.5,1334,202310,PUT,332.5,1,3.72,3.72,3.69,3.7
2051,20230921,KR4301TA3325,코스피200 P 202310 332.5,1335,202310,PUT,332.5,1,3.68,3.68,3.63,3.63
2052,20230921,KR4301TA3325,코스피200 P 202310 332.5,1336,202310,PUT,332.5,1,3.63,3.65,3.6,3.61
2053,20230921,KR4301TA3325,코스피200 P 202310 332.5,1337,202310,PUT,332.5,1,3.61,3.65,3.61,3.62
2054,20230921,KR4301TA3325,코스피200 P 202310 332.5,1338,202310,PUT,332.5,1,3.62,3.62,3.6,3.6
2055,20230921,KR4301TA3325,코스피200 P 202310 332.5,1339,202310,PUT,332.5,1,3.58,3.6,3.56,3.59
2056,20230921,KR4301TA3325,코스피200 P 202310 332.5,1340,202310,PUT,332.5,1,3.61,3.62,3.59,3.59
2057,20230921,KR4301TA3325,코스피200 P 202310 332.5,1341,202310,PUT,332.5,1,3.6,3.65,3.6,3.63
2058,20230921,KR4301TA3325,코스피200 P 202310 332.5,1342,202310,PUT,332.5,1,3.62,3.62,3.59,3.59
2059,20230921,KR4301TA3325,코스피200 P 202310 332.5,1343,202310,PUT,332.5,1,3.6,3.61,3.58,3.61
2060,20230921,KR4301TA3325,코스피200 P 202310 332.5,1344,202310,PUT,332.5,1,3.61,3.64,3.6,3.64
2061,20230921,KR4301TA3325,코스피200 P 202310 332.5,1345,202310,PUT,332.5,1,3.63,3.63,3.62,3.63
2062,20230921,KR4301TA3325,코스피200 P 202310 332.5,1346,202310,PUT,332.5,1,3.63,3.7,3.63,3.68
2063,20230921,KR4301TA3325,코스피200 P 202310 332.5,1347,202310,PUT,332.5,1,3.68,3.73,3.68,3.7
2064,20230921,KR4301TA3325,코스피200 P 202310 332.5,1348,202310,PUT,332.5,1,3.69,3.7,3.67,3.7
2065,20230921,KR4301TA3325,코스피200 P 202310 332.5,1349,202310,PUT,332.5,1,3.7,3.72,3.7,3.72
2066,20230921,KR4301TA3325,코스피200 P 202310 332.5,1350,202310,PUT,332.5,1,3.71,3.71,3.66,3.66
2067,20230921,KR4301TA3325,코스피200 P 202310 332.5,1351,202310,PUT,332.5,1,3.67,3.67,3.66,3.67
2068,20230921,KR4301TA3325,코스피200 P 202310 332.5,1352,202310,PUT,332.5,1,3.66,3.66,3.64,3.66
2069,20230921,KR4301TA3325,코스피200 P 202310 332.5,1353,202310,PUT,332.5,1,3.66,3.66,3.65,3.66
2070,20230921,KR4301TA3325,코스피200 P 202310 332.5,1354,202310,PUT,332.5,1,3.66,3.72,3.66,3.72
2071,20230921,KR4301TA3325,코스피200 P 202310 332.5,1355,202310,PUT,332.5,1,3.71,3.75,3.71,3.73
2072,20230921,KR4301TA3325,코스피200 P 202310 332.5,1356,202310,PUT,332.5,1,3.72,3.75,3.71,3.71
2073,20230921,KR4301TA3325,코스피200 P 202310 332.5,1357,202310,PUT,332.5,1,3.71,3.72,3.68,3.71
2074,20230921,KR4301TA3325,코스피200 P 202310 332.5,1358,202310,PUT,332.5,1,3.69,3.69,3.68,3.68
2075,20230921,KR4301TA3325,코스피200 P 202310 332.5,1359,202310,PUT,332.5,1,3.69,3.74,3.69,3.74
2076,20230921,KR4301TA3325,코스피200 P 202310 332.5,1400,202310,PUT,332.5,1,3.74,3.75,3.71,3.71
2077,20230921,KR4301TA3325,코스피200 P 202310 332.5,1401,202310,PUT,332.5,1,3.72,3.72,3.69,3.7
2078,20230921,KR4301TA3325,코스피200 P 202310 332.5,1402,202310,PUT,332.5,1,3.72,3.73,3.72,3.72
2079,20230921,KR4301TA3325,코스피200 P 202310 332.5,1403,202310,PUT,332.5,1,3.7,3.72,3.69,3.72
2080,20230921,KR4301TA3325,코스피200 P 202310 332.5,1404,202310,PUT,332.5,1,3.7,3.72,3.69,3.72
2081,20230921,KR4301TA3325,코스피200 P 202310 332.5,1405,202310,PUT,332.5,1,3.7,3.73,3.69,3.7
2082,20230921,KR4301TA3325,코스피200 P 202310 332.5,1406,202310,PUT,332.5,1,3.71,3.72,3.7,3.71
2083,20230921,KR4301TA3325,코스피200 P 202310 332.5,1407,202310,PUT,332.5,1,3.7,3.73,3.68,3.72
2084,20230921,KR4301TA3325,코스피200 P 202310 332.5,1408,202310,PUT,332.5,1,3.72,3.73,3.72,3.72
2085,20230921,KR4301TA3325,코스피200 P 202310 332.5,1409,202310,PUT,332.5,1,3.75,3.75,3.73,3.73
2086,20230921,KR4301TA3325,코스피200 P 202310 332.5,1410,202310,PUT,332.5,1,3.72,3.75,3.69,3.75
2087,20230921,KR4301TA3325,코스피200 P 202310 332.5,1411,202310,PUT,332.5,1,3.73,3.73,3.7,3.7
2088,20230921,KR4301TA3325,코스피200 P 202310 332.5,1412,202310,PUT,332.5,1,3.7,3.71,3.67,3.71
2089,20230921,KR4301TA3325,코스피200 P 202310 332.5,1413,202310,PUT,332.5,1,3.68,3.68,3.64,3.66
2090,20230921,KR4301TA3325,코스피200 P 202310 332.5,1414,202310,PUT,332.5,1,3.66,3.7,3.66,3.7
2091,20230921,KR4301TA3325,코스피200 P 202310 332.5,1415,202310,PUT,332.5,1,3.69,3.7,3.66,3.67
2092,20230921,KR4301TA3325,코스피200 P 202310 332.5,1416,202310,PUT,332.5,1,3.66,3.71,3.66,3.71
2093,20230921,KR4301TA3325,코스피200 P 202310 332.5,1417,202310,PUT,332.5,1,3.69,3.73,3.69,3.73
2094,20230921,KR4301TA3325,코스피200 P 202310 332.5,1418,202310,PUT,332.5,1,3.73,3.73,3.68,3.68
2095,20230921,KR4301TA3325,코스피200 P 202310 332.5,1419,202310,PUT,332.5,1,3.69,3.69,3.69,3.69
2096,20230921,KR4301TA3325,코스피200 P 202310 332.5,1420,202310,PUT,332.5,1,3.69,3.69,3.64,3.65
2097,20230921,KR4301TA3325,코스피200 P 202310 332.5,1421,202310,PUT,332.5,1,3.67,3.7,3.66,3.7
2098,20230921,KR4301TA3325,코스피200 P 202310 332.5,1422,202310,PUT,332.5,1,3.71,3.79,3.71,3.75
2099,20230921,KR4301TA3325,코스피200 P 202310 332.5,1423,202310,PUT,332.5,1,3.74,3.75,3.72,3.73
2100,20230921,KR4301TA3325,코스피200 P 202310 332.5,1424,202310,PUT,332.5,1,3.74,3.76,3.73,3.73
2101,20230921,KR4301TA3325,코스피200 P 202310 332.5,1425,202310,PUT,332.5,1,3.73,3.73,3.71,3.72
2102,20230921,KR4301TA3325,코스피200 P 202310 332.5,1426,202310,PUT,332.5,1,3.74,3.75,3.74,3.74
2103,20230921,KR4301TA3325,코스피200 P 202310 332.5,1427,202310,PUT,332.5,1,3.75,3.79,3.75,3.79
2104,20230921,KR4301TA3325,코스피200 P 202310 332.5,1428,202310,PUT,332.5,1,3.79,3.83,3.77,3.82
2105,20230921,KR4301TA3325,코스피200 P 202310 332.5,1429,202310,PUT,332.5,1,3.82,3.9,3.82,3.89
2106,20230921,KR4301TA3325,코스피200 P 202310 332.5,1430,202310,PUT,332.5,1,3.87,3.87,3.83,3.83
2107,20230921,KR4301TA3325,코스피200 P 202310 332.5,1431,202310,PUT,332.5,1,3.82,3.83,3.79,3.82
2108,20230921,KR4301TA3325,코스피200 P 202310 332.5,1432,202310,PUT,332.5,1,3.81,3.87,3.81,3.87
2109,20230921,KR4301TA3325,코스피200 P 202310 332.5,1433,202310,PUT,332.5,1,3.87,3.87,3.85,3.86
2110,20230921,KR4301TA3325,코스피200 P 202310 332.5,1434,202310,PUT,332.5,1,3.85,3.85,3.82,3.82
2111,20230921,KR4301TA3325,코스피200 P 202310 332.5,1435,202310,PUT,332.5,1,3.81,3.81,3.79,3.8
2112,20230921,KR4301TA3325,코스피200 P 202310 332.5,1436,202310,PUT,332.5,1,3.8,3.8,3.75,3.76
2113,20230921,KR4301TA3325,코스피200 P 202310 332.5,1437,202310,PUT,332.5,1,3.73,3.75,3.72,3.75
2114,20230921,KR4301TA3325,코스피200 P 202310 332.5,1438,202310,PUT,332.5,1,3.76,3.78,3.74,3.75
2115,20230921,KR4301TA3325,코스피200 P 202310 332.5,1439,202310,PUT,332.5,1,3.75,3.76,3.7,3.74
2116,20230921,KR4301TA3325,코스피200 P 202310 332.5,1440,202310,PUT,332.5,1,3.74,3.74,3.73,3.73
2117,20230921,KR4301TA3325,코스피200 P 202310 332.5,1441,202310,PUT,332.5,1,3.74,3.81,3.74,3.81
2118,20230921,KR4301TA3325,코스피200 P 202310 332.5,1442,202310,PUT,332.5,1,3.79,3.81,3.78,3.81
2119,20230921,KR4301TA3325,코스피200 P 202310 332.5,1443,202310,PUT,332.5,1,3.81,3.82,3.8,3.81
2120,20230921,KR4301TA3325,코스피200 P 202310 332.5,1444,202310,PUT,332.5,1,3.81,3.81,3.78,3.78
2121,20230921,KR4301TA3325,코스피200 P 202310 332.5,1445,202310,PUT,332.5,1,3.79,3.8,3.76,3.76
