,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
2046,20231004,KR4301TA3200,코스피200 P 202310 320.0,1015,202310,PUT,320.0,1,3.61,3.72,3.55,3.71
2047,20231004,KR4301TA3200,코스피200 P 202310 320.0,1016,202310,PUT,320.0,1,3.71,3.76,3.67,3.69
2048,20231004,KR4301TA3200,코스피200 P 202310 320.0,1017,202310,PUT,320.0,1,3.68,3.75,3.63,3.75
2049,20231004,KR4301TA3200,코스피200 P 202310 320.0,1018,202310,PUT,320.0,1,3.75,3.85,3.73,3.75
2050,20231004,KR4301TA3200,코스피200 P 202310 320.0,1019,202310,PUT,320.0,1,3.74,3.75,3.69,3.69
2051,20231004,KR4301TA3200,코스피200 P 202310 320.0,1020,202310,PUT,320.0,1,3.71,3.74,3.69,3.71
2052,20231004,KR4301TA3200,코스피200 P 202310 320.0,1021,202310,PUT,320.0,1,3.68,3.72,3.62,3.64
2053,20231004,KR4301TA3200,코스피200 P 202310 320.0,1022,202310,PUT,320.0,1,3.66,3.69,3.64,3.67
2054,20231004,KR4301TA3200,코스피200 P 202310 320.0,1023,202310,PUT,320.0,1,3.64,3.66,3.58,3.63
2055,20231004,KR4301TA3200,코스피200 P 202310 320.0,1024,202310,PUT,320.0,1,3.65,3.68,3.61,3.67
2056,20231004,KR4301TA3200,코스피200 P 202310 320.0,1025,202310,PUT,320.0,1,3.68,3.76,3.62,3.72
2057,20231004,KR4301TA3200,코스피200 P 202310 320.0,1026,202310,PUT,320.0,1,3.7,3.74,3.66,3.67
2058,20231004,KR4301TA3200,코스피200 P 202310 320.0,1027,202310,PUT,320.0,1,3.68,3.69,3.61,3.68
2059,20231004,KR4301TA3200,코스피200 P 202310 320.0,1028,202310,PUT,320.0,1,3.67,3.71,3.63,3.66
2060,20231004,KR4301TA3200,코스피200 P 202310 320.0,1029,202310,PUT,320.0,1,3.68,3.71,3.63,3.66
2061,20231004,KR4301TA3200,코스피200 P 202310 320.0,1030,202310,PUT,320.0,1,3.67,3.75,3.6,3.61
2062,20231004,KR4301TA3200,코스피200 P 202310 320.0,1031,202310,PUT,320.0,1,3.63,3.64,3.54,3.61
2063,20231004,KR4301TA3200,코스피200 P 202310 320.0,1032,202310,PUT,320.0,1,3.64,3.72,3.63,3.71
2064,20231004,KR4301TA3200,코스피200 P 202310 320.0,1033,202310,PUT,320.0,1,3.73,3.82,3.73,3.73
2065,20231004,KR4301TA3200,코스피200 P 202310 320.0,1034,202310,PUT,320.0,1,3.74,3.84,3.74,3.77
2066,20231004,KR4301TA3200,코스피200 P 202310 320.0,1035,202310,PUT,320.0,1,3.79,3.81,3.73,3.73
2067,20231004,KR4301TA3200,코스피200 P 202310 320.0,1036,202310,PUT,320.0,1,3.73,3.78,3.67,3.69
2068,20231004,KR4301TA3200,코스피200 P 202310 320.0,1037,202310,PUT,320.0,1,3.7,3.7,3.52,3.58
2069,20231004,KR4301TA3200,코스피200 P 202310 320.0,1038,202310,PUT,320.0,1,3.59,3.76,3.57,3.76
2070,20231004,KR4301TA3200,코스피200 P 202310 320.0,1039,202310,PUT,320.0,1,3.77,3.78,3.72,3.76
2071,20231004,KR4301TA3200,코스피200 P 202310 320.0,1040,202310,PUT,320.0,1,3.72,3.82,3.72,3.77
2072,20231004,KR4301TA3200,코스피200 P 202310 320.0,1041,202310,PUT,320.0,1,3.8,3.82,3.73,3.8
2073,20231004,KR4301TA3200,코스피200 P 202310 320.0,1042,202310,PUT,320.0,1,3.82,3.88,3.8,3.87
2074,20231004,KR4301TA3200,코스피200 P 202310 320.0,1043,202310,PUT,320.0,1,3.88,3.88,3.72,3.75
2075,20231004,KR4301TA3200,코스피200 P 202310 320.0,1044,202310,PUT,320.0,1,3.73,3.73,3.63,3.64
2076,20231004,KR4301TA3200,코스피200 P 202310 320.0,1045,202310,PUT,320.0,1,3.64,3.72,3.61,3.68
2077,20231004,KR4301TA3200,코스피200 P 202310 320.0,1046,202310,PUT,320.0,1,3.7,3.75,3.63,3.63
2078,20231004,KR4301TA3200,코스피200 P 202310 320.0,1047,202310,PUT,320.0,1,3.66,3.71,3.64,3.64
2079,20231004,KR4301TA3200,코스피200 P 202310 320.0,1048,202310,PUT,320.0,1,3.65,3.65,3.59,3.61
2080,20231004,KR4301TA3200,코스피200 P 202310 320.0,1049,202310,PUT,320.0,1,3.6,3.61,3.53,3.56
2081,20231004,KR4301TA3200,코스피200 P 202310 320.0,1050,202310,PUT,320.0,1,3.57,3.65,3.55,3.62
2082,20231004,KR4301TA3200,코스피200 P 202310 320.0,1051,202310,PUT,320.0,1,3.62,3.64,3.56,3.61
2083,20231004,KR4301TA3200,코스피200 P 202310 320.0,1052,202310,PUT,320.0,1,3.59,3.72,3.56,3.7
2084,20231004,KR4301TA3200,코스피200 P 202310 320.0,1053,202310,PUT,320.0,1,3.71,3.72,3.65,3.65
2085,20231004,KR4301TA3200,코스피200 P 202310 320.0,1054,202310,PUT,320.0,1,3.65,3.67,3.56,3.56
2086,20231004,KR4301TA3200,코스피200 P 202310 320.0,1055,202310,PUT,320.0,1,3.58,3.61,3.54,3.61
2087,20231004,KR4301TA3200,코스피200 P 202310 320.0,1056,202310,PUT,320.0,1,3.59,3.59,3.45,3.49
2088,20231004,KR4301TA3200,코스피200 P 202310 320.0,1057,202310,PUT,320.0,1,3.5,3.52,3.44,3.48
2089,20231004,KR4301TA3200,코스피200 P 202310 320.0,1058,202310,PUT,320.0,1,3.47,3.48,3.42,3.44
2090,20231004,KR4301TA3200,코스피200 P 202310 320.0,1059,202310,PUT,320.0,1,3.43,3.43,3.35,3.39
2091,20231004,KR4301TA3200,코스피200 P 202310 320.0,1100,202310,PUT,320.0,1,3.39,3.5,3.39,3.46
2092,20231004,KR4301TA3200,코스피200 P 202310 320.0,1101,202310,PUT,320.0,1,3.48,3.58,3.48,3.55
2093,20231004,KR4301TA3200,코스피200 P 202310 320.0,1102,202310,PUT,320.0,1,3.55,3.63,3.54,3.63
2094,20231004,KR4301TA3200,코스피200 P 202310 320.0,1103,202310,PUT,320.0,1,3.61,3.62,3.57,3.61
2095,20231004,KR4301TA3200,코스피200 P 202310 320.0,1104,202310,PUT,320.0,1,3.58,3.64,3.58,3.62
2096,20231004,KR4301TA3200,코스피200 P 202310 320.0,1105,202310,PUT,320.0,1,3.63,3.64,3.58,3.58
2097,20231004,KR4301TA3200,코스피200 P 202310 320.0,1106,202310,PUT,320.0,1,3.54,3.54,3.42,3.42
2098,20231004,KR4301TA3200,코스피200 P 202310 320.0,1107,202310,PUT,320.0,1,3.43,3.44,3.41,3.42
2099,20231004,KR4301TA3200,코스피200 P 202310 320.0,1108,202310,PUT,320.0,1,3.45,3.47,3.44,3.44
2100,20231004,KR4301TA3200,코스피200 P 202310 320.0,1109,202310,PUT,320.0,1,3.43,3.44,3.29,3.33
2101,20231004,KR4301TA3200,코스피200 P 202310 320.0,1110,202310,PUT,320.0,1,3.32,3.38,3.3,3.38
2102,20231004,KR4301TA3200,코스피200 P 202310 320.0,1111,202310,PUT,320.0,1,3.36,3.51,3.36,3.48
2103,20231004,KR4301TA3200,코스피200 P 202310 320.0,1112,202310,PUT,320.0,1,3.47,3.47,3.43,3.47
2104,20231004,KR4301TA3200,코스피200 P 202310 320.0,1113,202310,PUT,320.0,1,3.46,3.51,3.44,3.5
2105,20231004,KR4301TA3200,코스피200 P 202310 320.0,1114,202310,PUT,320.0,1,3.49,3.53,3.45,3.47
2106,20231004,KR4301TA3200,코스피200 P 202310 320.0,1115,202310,PUT,320.0,1,3.46,3.5,3.43,3.44
2107,20231004,KR4301TA3200,코스피200 P 202310 320.0,1116,202310,PUT,320.0,1,3.45,3.52,3.43,3.52
2108,20231004,KR4301TA3200,코스피200 P 202310 320.0,1117,202310,PUT,320.0,1,3.53,3.53,3.44,3.44
2109,20231004,KR4301TA3200,코스피200 P 202310 320.0,1118,202310,PUT,320.0,1,3.44,3.48,3.44,3.46
2110,20231004,KR4301TA3200,코스피200 P 202310 320.0,1119,202310,PUT,320.0,1,3.45,3.47,3.44,3.44
2111,20231004,KR4301TA3200,코스피200 P 202310 320.0,1120,202310,PUT,320.0,1,3.44,3.51,3.44,3.5
2112,20231004,KR4301TA3200,코스피200 P 202310 320.0,1121,202310,PUT,320.0,1,3.5,3.53,3.49,3.5
2113,20231004,KR4301TA3200,코스피200 P 202310 320.0,1122,202310,PUT,320.0,1,3.52,3.54,3.51,3.51
2114,20231004,KR4301TA3200,코스피200 P 202310 320.0,1123,202310,PUT,320.0,1,3.5,3.55,3.49,3.51
2115,20231004,KR4301TA3200,코스피200 P 202310 320.0,1124,202310,PUT,320.0,1,3.5,3.52,3.49,3.52
2116,20231004,KR4301TA3200,코스피200 P 202310 320.0,1125,202310,PUT,320.0,1,3.52,3.53,3.5,3.51
2117,20231004,KR4301TA3200,코스피200 P 202310 320.0,1126,202310,PUT,320.0,1,3.49,3.51,3.48,3.48
2118,20231004,KR4301TA3200,코스피200 P 202310 320.0,1127,202310,PUT,320.0,1,3.47,3.47,3.34,3.37
2119,20231004,KR4301TA3200,코스피200 P 202310 320.0,1128,202310,PUT,320.0,1,3.41,3.52,3.4,3.51
2120,20231004,KR4301TA3200,코스피200 P 202310 320.0,1129,202310,PUT,320.0,1,3.5,3.52,3.47,3.51
2121,20231004,KR4301TA3200,코스피200 P 202310 320.0,1130,202310,PUT,320.0,1,3.52,3.52,3.44,3.45
2122,20231004,KR4301TA3200,코스피200 P 202310 320.0,1131,202310,PUT,320.0,1,3.46,3.47,3.4,3.4
2123,20231004,KR4301TA3200,코스피200 P 202310 320.0,1132,202310,PUT,320.0,1,3.4,3.4,3.35,3.38
2124,20231004,KR4301TA3200,코스피200 P 202310 320.0,1133,202310,PUT,320.0,1,3.38,3.39,3.33,3.34
2125,20231004,KR4301TA3200,코스피200 P 202310 320.0,1134,202310,PUT,320.0,1,3.34,3.38,3.33,3.35
2126,20231004,KR4301TA3200,코스피200 P 202310 320.0,1135,202310,PUT,320.0,1,3.36,3.38,3.36,3.37
2127,20231004,KR4301TA3200,코스피200 P 202310 320.0,1136,202310,PUT,320.0,1,3.36,3.36,3.32,3.33
2128,20231004,KR4301TA3200,코스피200 P 202310 320.0,1137,202310,PUT,320.0,1,3.33,3.41,3.32,3.34
2129,20231004,KR4301TA3200,코스피200 P 202310 320.0,1138,202310,PUT,320.0,1,3.33,3.33,3.27,3.29
2130,20231004,KR4301TA3200,코스피200 P 202310 320.0,1139,202310,PUT,320.0,1,3.28,3.29,3.22,3.26
2131,20231004,KR4301TA3200,코스피200 P 202310 320.0,1140,202310,PUT,320.0,1,3.25,3.3,3.22,3.3
2132,20231004,KR4301TA3200,코스피200 P 202310 320.0,1141,202310,PUT,320.0,1,3.29,3.35,3.25,3.25
2133,20231004,KR4301TA3200,코스피200 P 202310 320.0,1142,202310,PUT,320.0,1,3.25,3.28,3.25,3.28
2134,20231004,KR4301TA3200,코스피200 P 202310 320.0,1143,202310,PUT,320.0,1,3.27,3.35,3.26,3.34
2135,20231004,KR4301TA3200,코스피200 P 202310 320.0,1144,202310,PUT,320.0,1,3.35,3.38,3.34,3.36
2136,20231004,KR4301TA3200,코스피200 P 202310 320.0,1145,202310,PUT,320.0,1,3.36,3.43,3.36,3.43
2137,20231004,KR4301TA3200,코스피200 P 202310 320.0,1146,202310,PUT,320.0,1,3.44,3.54,3.44,3.51
2138,20231004,KR4301TA3200,코스피200 P 202310 320.0,1147,202310,PUT,320.0,1,3.51,3.51,3.46,3.48
2139,20231004,KR4301TA3200,코스피200 P 202310 320.0,1148,202310,PUT,320.0,1,3.48,3.5,3.48,3.5
2140,20231004,KR4301TA3200,코스피200 P 202310 320.0,1149,202310,PUT,320.0,1,3.5,3.53,3.5,3.52
2141,20231004,KR4301TA3200,코스피200 P 202310 320.0,1150,202310,PUT,320.0,1,3.52,3.56,3.52,3.56
2142,20231004,KR4301TA3200,코스피200 P 202310 320.0,1151,202310,PUT,320.0,1,3.54,3.54,3.48,3.51
2143,20231004,KR4301TA3200,코스피200 P 202310 320.0,1152,202310,PUT,320.0,1,3.51,3.51,3.44,3.44
2144,20231004,KR4301TA3200,코스피200 P 202310 320.0,1153,202310,PUT,320.0,1,3.43,3.43,3.39,3.4
2145,20231004,KR4301TA3200,코스피200 P 202310 320.0,1154,202310,PUT,320.0,1,3.39,3.41,3.36,3.39
2146,20231004,KR4301TA3200,코스피200 P 202310 320.0,1155,202310,PUT,320.0,1,3.38,3.38,3.34,3.34
2147,20231004,KR4301TA3200,코스피200 P 202310 320.0,1156,202310,PUT,320.0,1,3.36,3.4,3.36,3.39
2148,20231004,KR4301TA3200,코스피200 P 202310 320.0,1157,202310,PUT,320.0,1,3.41,3.41,3.35,3.35
2149,20231004,KR4301TA3200,코스피200 P 202310 320.0,1158,202310,PUT,320.0,1,3.36,3.41,3.36,3.41
2150,20231004,KR4301TA3200,코스피200 P 202310 320.0,1159,202310,PUT,320.0,1,3.39,3.44,3.39,3.43
2151,20231004,KR4301TA3200,코스피200 P 202310 320.0,1200,202310,PUT,320.0,1,3.45,3.46,3.4,3.41
2152,20231004,KR4301TA3200,코스피200 P 202310 320.0,1201,202310,PUT,320.0,1,3.39,3.42,3.37,3.41
2153,20231004,KR4301TA3200,코스피200 P 202310 320.0,1202,202310,PUT,320.0,1,3.41,3.41,3.34,3.35
2154,20231004,KR4301TA3200,코스피200 P 202310 320.0,1203,202310,PUT,320.0,1,3.36,3.36,3.34,3.34
2155,20231004,KR4301TA3200,코스피200 P 202310 320.0,1204,202310,PUT,320.0,1,3.35,3.35,3.31,3.31
2156,20231004,KR4301TA3200,코스피200 P 202310 320.0,1205,202310,PUT,320.0,1,3.3,3.32,3.29,3.31
2157,20231004,KR4301TA3200,코스피200 P 202310 320.0,1206,202310,PUT,320.0,1,3.3,3.31,3.23,3.25
2158,20231004,KR4301TA3200,코스피200 P 202310 320.0,1207,202310,PUT,320.0,1,3.26,3.26,3.18,3.18
2159,20231004,KR4301TA3200,코스피200 P 202310 320.0,1208,202310,PUT,320.0,1,3.18,3.23,3.17,3.23
2160,20231004,KR4301TA3200,코스피200 P 202310 320.0,1209,202310,PUT,320.0,1,3.24,3.29,3.22,3.29
2161,20231004,KR4301TA3200,코스피200 P 202310 320.0,1210,202310,PUT,320.0,1,3.28,3.3,3.26,3.27
2162,20231004,KR4301TA3200,코스피200 P 202310 320.0,1211,202310,PUT,320.0,1,3.27,3.28,3.26,3.26
2163,20231004,KR4301TA3200,코스피200 P 202310 320.0,1212,202310,PUT,320.0,1,3.25,3.25,3.18,3.19
2164,20231004,KR4301TA3200,코스피200 P 202310 320.0,1213,202310,PUT,320.0,1,3.17,3.18,3.08,3.12
2165,20231004,KR4301TA3200,코스피200 P 202310 320.0,1214,202310,PUT,320.0,1,3.11,3.11,3.01,3.01
2166,20231004,KR4301TA3200,코스피200 P 202310 320.0,1215,202310,PUT,320.0,1,3.0,3.07,2.99,3.06
2167,20231004,KR4301TA3200,코스피200 P 202310 320.0,1216,202310,PUT,320.0,1,3.06,3.11,3.06,3.11
2168,20231004,KR4301TA3200,코스피200 P 202310 320.0,1217,202310,PUT,320.0,1,3.11,3.22,3.11,3.19
2169,20231004,KR4301TA3200,코스피200 P 202310 320.0,1218,202310,PUT,320.0,1,3.19,3.24,3.18,3.24
2170,20231004,KR4301TA3200,코스피200 P 202310 320.0,1219,202310,PUT,320.0,1,3.23,3.26,3.21,3.21
2171,20231004,KR4301TA3200,코스피200 P 202310 320.0,1220,202310,PUT,320.0,1,3.2,3.26,3.19,3.22
2172,20231004,KR4301TA3200,코스피200 P 202310 320.0,1221,202310,PUT,320.0,1,3.23,3.23,3.18,3.2
2173,20231004,KR4301TA3200,코스피200 P 202310 320.0,1222,202310,PUT,320.0,1,3.21,3.26,3.2,3.21
2174,20231004,KR4301TA3200,코스피200 P 202310 320.0,1223,202310,PUT,320.0,1,3.2,3.21,3.15,3.16
2175,20231004,KR4301TA3200,코스피200 P 202310 320.0,1224,202310,PUT,320.0,1,3.15,3.17,3.15,3.17
2176,20231004,KR4301TA3200,코스피200 P 202310 320.0,1225,202310,PUT,320.0,1,3.17,3.17,3.12,3.12
2177,20231004,KR4301TA3200,코스피200 P 202310 320.0,1226,202310,PUT,320.0,1,3.12,3.18,3.12,3.16
2178,20231004,KR4301TA3200,코스피200 P 202310 320.0,1227,202310,PUT,320.0,1,3.15,3.15,3.12,3.14
2179,20231004,KR4301TA3200,코스피200 P 202310 320.0,1228,202310,PUT,320.0,1,3.14,3.18,3.11,3.18
2180,20231004,KR4301TA3200,코스피200 P 202310 320.0,1229,202310,PUT,320.0,1,3.19,3.23,3.17,3.17
2181,20231004,KR4301TA3200,코스피200 P 202310 320.0,1230,202310,PUT,320.0,1,3.16,3.19,3.15,3.19
2182,20231004,KR4301TA3200,코스피200 P 202310 320.0,1231,202310,PUT,320.0,1,3.19,3.26,3.19,3.25
2183,20231004,KR4301TA3200,코스피200 P 202310 320.0,1232,202310,PUT,320.0,1,3.26,3.28,3.24,3.28
2184,20231004,KR4301TA3200,코스피200 P 202310 320.0,1233,202310,PUT,320.0,1,3.27,3.34,3.27,3.34
2185,20231004,KR4301TA3200,코스피200 P 202310 320.0,1234,202310,PUT,320.0,1,3.33,3.43,3.33,3.4
2186,20231004,KR4301TA3200,코스피200 P 202310 320.0,1235,202310,PUT,320.0,1,3.41,3.5,3.37,3.5
2187,20231004,KR4301TA3200,코스피200 P 202310 320.0,1236,202310,PUT,320.0,1,3.5,3.54,3.47,3.47
2188,20231004,KR4301TA3200,코스피200 P 202310 320.0,1237,202310,PUT,320.0,1,3.45,3.52,3.44,3.49
2189,20231004,KR4301TA3200,코스피200 P 202310 320.0,1238,202310,PUT,320.0,1,3.49,3.49,3.44,3.48
2190,20231004,KR4301TA3200,코스피200 P 202310 320.0,1239,202310,PUT,320.0,1,3.47,3.51,3.46,3.51
2191,20231004,KR4301TA3200,코스피200 P 202310 320.0,1240,202310,PUT,320.0,1,3.52,3.59,3.48,3.59
2192,20231004,KR4301TA3200,코스피200 P 202310 320.0,1241,202310,PUT,320.0,1,3.58,3.61,3.55,3.57
2193,20231004,KR4301TA3200,코스피200 P 202310 320.0,1242,202310,PUT,320.0,1,3.57,3.62,3.52,3.55
2194,20231004,KR4301TA3200,코스피200 P 202310 320.0,1243,202310,PUT,320.0,1,3.55,3.62,3.54,3.59
2195,20231004,KR4301TA3200,코스피200 P 202310 320.0,1244,202310,PUT,320.0,1,3.59,3.61,3.56,3.58
2196,20231004,KR4301TA3200,코스피200 P 202310 320.0,1245,202310,PUT,320.0,1,3.58,3.63,3.55,3.62
2197,20231004,KR4301TA3200,코스피200 P 202310 320.0,1246,202310,PUT,320.0,1,3.63,3.7,3.57,3.7
2198,20231004,KR4301TA3200,코스피200 P 202310 320.0,1247,202310,PUT,320.0,1,3.71,3.72,3.65,3.67
2199,20231004,KR4301TA3200,코스피200 P 202310 320.0,1248,202310,PUT,320.0,1,3.66,3.74,3.63,3.72
2200,20231004,KR4301TA3200,코스피200 P 202310 320.0,1249,202310,PUT,320.0,1,3.72,3.77,3.69,3.73
2201,20231004,KR4301TA3200,코스피200 P 202310 320.0,1250,202310,PUT,320.0,1,3.75,3.76,3.71,3.76
2202,20231004,KR4301TA3200,코스피200 P 202310 320.0,1251,202310,PUT,320.0,1,3.76,3.77,3.71,3.72
2203,20231004,KR4301TA3200,코스피200 P 202310 320.0,1252,202310,PUT,320.0,1,3.73,3.74,3.69,3.7
2204,20231004,KR4301TA3200,코스피200 P 202310 320.0,1253,202310,PUT,320.0,1,3.7,3.74,3.7,3.72
2205,20231004,KR4301TA3200,코스피200 P 202310 320.0,1254,202310,PUT,320.0,1,3.74,3.76,3.69,3.69
2206,20231004,KR4301TA3200,코스피200 P 202310 320.0,1255,202310,PUT,320.0,1,3.69,3.74,3.66,3.69
2207,20231004,KR4301TA3200,코스피200 P 202310 320.0,1256,202310,PUT,320.0,1,3.7,3.73,3.68,3.7
2208,20231004,KR4301TA3200,코스피200 P 202310 320.0,1257,202310,PUT,320.0,1,3.7,3.73,3.68,3.68
2209,20231004,KR4301TA3200,코스피200 P 202310 320.0,1258,202310,PUT,320.0,1,3.67,3.71,3.64,3.71
2210,20231004,KR4301TA3200,코스피200 P 202310 320.0,1259,202310,PUT,320.0,1,3.68,3.71,3.68,3.68
2211,20231004,KR4301TA3200,코스피200 P 202310 320.0,1300,202310,PUT,320.0,1,3.69,3.8,3.65,3.75
2212,20231004,KR4301TA3200,코스피200 P 202310 320.0,1301,202310,PUT,320.0,1,3.75,3.77,3.74,3.74
2213,20231004,KR4301TA3200,코스피200 P 202310 320.0,1302,202310,PUT,320.0,1,3.74,3.76,3.7,3.76
2214,20231004,KR4301TA3200,코스피200 P 202310 320.0,1303,202310,PUT,320.0,1,3.74,3.78,3.74,3.77
2215,20231004,KR4301TA3200,코스피200 P 202310 320.0,1304,202310,PUT,320.0,1,3.74,3.75,3.71,3.73
2216,20231004,KR4301TA3200,코스피200 P 202310 320.0,1305,202310,PUT,320.0,1,3.73,3.75,3.7,3.73
2217,20231004,KR4301TA3200,코스피200 P 202310 320.0,1306,202310,PUT,320.0,1,3.73,3.73,3.65,3.68
2218,20231004,KR4301TA3200,코스피200 P 202310 320.0,1307,202310,PUT,320.0,1,3.68,3.68,3.6,3.6
2219,20231004,KR4301TA3200,코스피200 P 202310 320.0,1308,202310,PUT,320.0,1,3.62,3.63,3.61,3.61
2220,20231004,KR4301TA3200,코스피200 P 202310 320.0,1309,202310,PUT,320.0,1,3.6,3.61,3.56,3.61
2221,20231004,KR4301TA3200,코스피200 P 202310 320.0,1310,202310,PUT,320.0,1,3.6,3.62,3.58,3.62
2222,20231004,KR4301TA3200,코스피200 P 202310 320.0,1311,202310,PUT,320.0,1,3.61,3.62,3.58,3.58
2223,20231004,KR4301TA3200,코스피200 P 202310 320.0,1312,202310,PUT,320.0,1,3.58,3.63,3.58,3.62
2224,20231004,KR4301TA3200,코스피200 P 202310 320.0,1313,202310,PUT,320.0,1,3.62,3.66,3.61,3.61
2225,20231004,KR4301TA3200,코스피200 P 202310 320.0,1314,202310,PUT,320.0,1,3.62,3.62,3.59,3.59
2226,20231004,KR4301TA3200,코스피200 P 202310 320.0,1315,202310,PUT,320.0,1,3.59,3.66,3.58,3.64
2227,20231004,KR4301TA3200,코스피200 P 202310 320.0,1316,202310,PUT,320.0,1,3.64,3.64,3.59,3.59
2228,20231004,KR4301TA3200,코스피200 P 202310 320.0,1317,202310,PUT,320.0,1,3.6,3.61,3.57,3.58
2229,20231004,KR4301TA3200,코스피200 P 202310 320.0,1318,202310,PUT,320.0,1,3.59,3.62,3.59,3.6
2230,20231004,KR4301TA3200,코스피200 P 202310 320.0,1319,202310,PUT,320.0,1,3.59,3.59,3.51,3.53
2231,20231004,KR4301TA3200,코스피200 P 202310 320.0,1320,202310,PUT,320.0,1,3.52,3.53,3.5,3.52
2232,20231004,KR4301TA3200,코스피200 P 202310 320.0,1321,202310,PUT,320.0,1,3.54,3.55,3.5,3.51
2233,20231004,KR4301TA3200,코스피200 P 202310 320.0,1322,202310,PUT,320.0,1,3.51,3.54,3.51,3.53
2234,20231004,KR4301TA3200,코스피200 P 202310 320.0,1323,202310,PUT,320.0,1,3.53,3.54,3.52,3.53
2235,20231004,KR4301TA3200,코스피200 P 202310 320.0,1324,202310,PUT,320.0,1,3.53,3.55,3.53,3.53
2236,20231004,KR4301TA3200,코스피200 P 202310 320.0,1325,202310,PUT,320.0,1,3.53,3.57,3.53,3.56
2237,20231004,KR4301TA3200,코스피200 P 202310 320.0,1326,202310,PUT,320.0,1,3.56,3.58,3.53,3.55
2238,20231004,KR4301TA3200,코스피200 P 202310 320.0,1327,202310,PUT,320.0,1,3.53,3.57,3.52,3.56
2239,20231004,KR4301TA3200,코스피200 P 202310 320.0,1328,202310,PUT,320.0,1,3.57,3.6,3.56,3.58
2240,20231004,KR4301TA3200,코스피200 P 202310 320.0,1329,202310,PUT,320.0,1,3.59,3.59,3.55,3.57
2241,20231004,KR4301TA3200,코스피200 P 202310 320.0,1330,202310,PUT,320.0,1,3.56,3.56,3.46,3.48
2242,20231004,KR4301TA3200,코스피200 P 202310 320.0,1331,202310,PUT,320.0,1,3.48,3.51,3.46,3.51
2243,20231004,KR4301TA3200,코스피200 P 202310 320.0,1332,202310,PUT,320.0,1,3.49,3.49,3.46,3.48
2244,20231004,KR4301TA3200,코스피200 P 202310 320.0,1333,202310,PUT,320.0,1,3.48,3.49,3.46,3.46
2245,20231004,KR4301TA3200,코스피200 P 202310 320.0,1334,202310,PUT,320.0,1,3.45,3.45,3.41,3.41
2246,20231004,KR4301TA3200,코스피200 P 202310 320.0,1335,202310,PUT,320.0,1,3.41,3.41,3.31,3.34
2247,20231004,KR4301TA3200,코스피200 P 202310 320.0,1336,202310,PUT,320.0,1,3.33,3.37,3.28,3.28
2248,20231004,KR4301TA3200,코스피200 P 202310 320.0,1337,202310,PUT,320.0,1,3.3,3.32,3.27,3.31
2249,20231004,KR4301TA3200,코스피200 P 202310 320.0,1338,202310,PUT,320.0,1,3.31,3.31,3.27,3.29
2250,20231004,KR4301TA3200,코스피200 P 202310 320.0,1339,202310,PUT,320.0,1,3.29,3.29,3.25,3.27
2251,20231004,KR4301TA3200,코스피200 P 202310 320.0,1340,202310,PUT,320.0,1,3.27,3.29,3.24,3.28
2252,20231004,KR4301TA3200,코스피200 P 202310 320.0,1341,202310,PUT,320.0,1,3.26,3.32,3.26,3.28
2253,20231004,KR4301TA3200,코스피200 P 202310 320.0,1342,202310,PUT,320.0,1,3.27,3.31,3.26,3.29
2254,20231004,KR4301TA3200,코스피200 P 202310 320.0,1343,202310,PUT,320.0,1,3.28,3.28,3.25,3.27
2255,20231004,KR4301TA3200,코스피200 P 202310 320.0,1344,202310,PUT,320.0,1,3.26,3.32,3.26,3.31
2256,20231004,KR4301TA3200,코스피200 P 202310 320.0,1345,202310,PUT,320.0,1,3.32,3.35,3.3,3.34
2257,20231004,KR4301TA3200,코스피200 P 202310 320.0,1346,202310,PUT,320.0,1,3.33,3.33,3.28,3.31
2258,20231004,KR4301TA3200,코스피200 P 202310 320.0,1347,202310,PUT,320.0,1,3.29,3.29,3.21,3.23
2259,20231004,KR4301TA3200,코스피200 P 202310 320.0,1348,202310,PUT,320.0,1,3.23,3.25,3.22,3.24
2260,20231004,KR4301TA3200,코스피200 P 202310 320.0,1349,202310,PUT,320.0,1,3.23,3.28,3.22,3.26
2261,20231004,KR4301TA3200,코스피200 P 202310 320.0,1350,202310,PUT,320.0,1,3.25,3.26,3.22,3.23
2262,20231004,KR4301TA3200,코스피200 P 202310 320.0,1351,202310,PUT,320.0,1,3.24,3.24,3.21,3.22
2263,20231004,KR4301TA3200,코스피200 P 202310 320.0,1352,202310,PUT,320.0,1,3.21,3.25,3.2,3.24
2264,20231004,KR4301TA3200,코스피200 P 202310 320.0,1353,202310,PUT,320.0,1,3.24,3.24,3.16,3.2
2265,20231004,KR4301TA3200,코스피200 P 202310 320.0,1354,202310,PUT,320.0,1,3.2,3.22,3.18,3.21
2266,20231004,KR4301TA3200,코스피200 P 202310 320.0,1355,202310,PUT,320.0,1,3.21,3.21,3.16,3.18
2267,20231004,KR4301TA3200,코스피200 P 202310 320.0,1356,202310,PUT,320.0,1,3.18,3.22,3.16,3.22
2268,20231004,KR4301TA3200,코스피200 P 202310 320.0,1357,202310,PUT,320.0,1,3.19,3.23,3.17,3.17
2269,20231004,KR4301TA3200,코스피200 P 202310 320.0,1358,202310,PUT,320.0,1,3.19,3.25,3.19,3.25
