,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
751,20230920,KR4301TA3309,코스피200 P 202310 330.0,1122,202310,PUT,330.0,1,1.3,1.33,1.29,1.33
752,20230920,KR4301TA3309,코스피200 P 202310 330.0,1123,202310,PUT,330.0,1,1.34,1.36,1.34,1.35
753,20230920,KR4301TA3309,코스피200 P 202310 330.0,1124,202310,PUT,330.0,1,1.35,1.35,1.33,1.33
754,20230920,KR4301TA3309,코스피200 P 202310 330.0,1125,202310,PUT,330.0,1,1.33,1.33,1.33,1.33
755,20230920,KR4301TA3309,코스피200 P 202310 330.0,1126,202310,PUT,330.0,1,1.34,1.36,1.34,1.36
756,20230920,KR4301TA3309,코스피200 P 202310 330.0,1127,202310,PUT,330.0,1,1.35,1.38,1.34,1.36
757,20230920,KR4301TA3309,코스피200 P 202310 330.0,1128,202310,PUT,330.0,1,1.36,1.36,1.33,1.33
758,20230920,KR4301TA3309,코스피200 P 202310 330.0,1129,202310,PUT,330.0,1,1.33,1.33,1.29,1.29
759,20230920,KR4301TA3309,코스피200 P 202310 330.0,1130,202310,PUT,330.0,1,1.29,1.3,1.28,1.3
760,20230920,KR4301TA3309,코스피200 P 202310 330.0,1131,202310,PUT,330.0,1,1.3,1.31,1.29,1.31
761,20230920,KR4301TA3309,코스피200 P 202310 330.0,1132,202310,PUT,330.0,1,1.31,1.32,1.3,1.31
762,20230920,KR4301TA3309,코스피200 P 202310 330.0,1133,202310,PUT,330.0,1,1.32,1.32,1.31,1.31
763,20230920,KR4301TA3309,코스피200 P 202310 330.0,1134,202310,PUT,330.0,1,1.3,1.3,1.28,1.28
764,20230920,KR4301TA3309,코스피200 P 202310 330.0,1135,202310,PUT,330.0,1,1.28,1.28,1.27,1.28
765,20230920,KR4301TA3309,코스피200 P 202310 330.0,1136,202310,PUT,330.0,1,1.29,1.29,1.27,1.27
766,20230920,KR4301TA3309,코스피200 P 202310 330.0,1137,202310,PUT,330.0,1,1.27,1.27,1.26,1.27
767,20230920,KR4301TA3309,코스피200 P 202310 330.0,1138,202310,PUT,330.0,1,1.27,1.27,1.26,1.26
768,20230920,KR4301TA3309,코스피200 P 202310 330.0,1139,202310,PUT,330.0,1,1.26,1.26,1.25,1.26
769,20230920,KR4301TA3309,코스피200 P 202310 330.0,1140,202310,PUT,330.0,1,1.27,1.27,1.27,1.27
770,20230920,KR4301TA3309,코스피200 P 202310 330.0,1141,202310,PUT,330.0,1,1.28,1.28,1.26,1.27
771,20230920,KR4301TA3309,코스피200 P 202310 330.0,1142,202310,PUT,330.0,1,1.26,1.26,1.25,1.25
772,20230920,KR4301TA3309,코스피200 P 202310 330.0,1143,202310,PUT,330.0,1,1.24,1.25,1.23,1.25
773,20230920,KR4301TA3309,코스피200 P 202310 330.0,1144,202310,PUT,330.0,1,1.24,1.24,1.22,1.23
774,20230920,KR4301TA3309,코스피200 P 202310 330.0,1145,202310,PUT,330.0,1,1.23,1.23,1.22,1.22
775,20230920,KR4301TA3309,코스피200 P 202310 330.0,1146,202310,PUT,330.0,1,1.22,1.23,1.22,1.23
776,20230920,KR4301TA3309,코스피200 P 202310 330.0,1147,202310,PUT,330.0,1,1.23,1.24,1.22,1.23
777,20230920,KR4301TA3309,코스피200 P 202310 330.0,1148,202310,PUT,330.0,1,1.23,1.23,1.22,1.22
778,20230920,KR4301TA3309,코스피200 P 202310 330.0,1149,202310,PUT,330.0,1,1.22,1.23,1.22,1.22
779,20230920,KR4301TA3309,코스피200 P 202310 330.0,1150,202310,PUT,330.0,1,1.22,1.26,1.22,1.26
780,20230920,KR4301TA3309,코스피200 P 202310 330.0,1151,202310,PUT,330.0,1,1.26,1.27,1.25,1.27
781,20230920,KR4301TA3309,코스피200 P 202310 330.0,1152,202310,PUT,330.0,1,1.27,1.29,1.27,1.29
782,20230920,KR4301TA3309,코스피200 P 202310 330.0,1153,202310,PUT,330.0,1,1.28,1.29,1.28,1.28
783,20230920,KR4301TA3309,코스피200 P 202310 330.0,1154,202310,PUT,330.0,1,1.27,1.27,1.26,1.26
784,20230920,KR4301TA3309,코스피200 P 202310 330.0,1155,202310,PUT,330.0,1,1.25,1.27,1.25,1.27
785,20230920,KR4301TA3309,코스피200 P 202310 330.0,1156,202310,PUT,330.0,1,1.27,1.27,1.25,1.26
786,20230920,KR4301TA3309,코스피200 P 202310 330.0,1157,202310,PUT,330.0,1,1.27,1.28,1.27,1.28
787,20230920,KR4301TA3309,코스피200 P 202310 330.0,1158,202310,PUT,330.0,1,1.28,1.28,1.27,1.27
788,20230920,KR4301TA3309,코스피200 P 202310 330.0,1159,202310,PUT,330.0,1,1.27,1.27,1.26,1.26
789,20230920,KR4301TA3309,코스피200 P 202310 330.0,1200,202310,PUT,330.0,1,1.25,1.26,1.23,1.24
790,20230920,KR4301TA3309,코스피200 P 202310 330.0,1201,202310,PUT,330.0,1,1.23,1.24,1.22,1.24
791,20230920,KR4301TA3309,코스피200 P 202310 330.0,1202,202310,PUT,330.0,1,1.25,1.27,1.25,1.27
792,20230920,KR4301TA3309,코스피200 P 202310 330.0,1203,202310,PUT,330.0,1,1.28,1.29,1.26,1.26
793,20230920,KR4301TA3309,코스피200 P 202310 330.0,1204,202310,PUT,330.0,1,1.25,1.25,1.24,1.24
794,20230920,KR4301TA3309,코스피200 P 202310 330.0,1205,202310,PUT,330.0,1,1.23,1.23,1.22,1.22
795,20230920,KR4301TA3309,코스피200 P 202310 330.0,1206,202310,PUT,330.0,1,1.21,1.22,1.2,1.22
796,20230920,KR4301TA3309,코스피200 P 202310 330.0,1207,202310,PUT,330.0,1,1.21,1.23,1.2,1.23
797,20230920,KR4301TA3309,코스피200 P 202310 330.0,1208,202310,PUT,330.0,1,1.23,1.23,1.22,1.23
798,20230920,KR4301TA3309,코스피200 P 202310 330.0,1209,202310,PUT,330.0,1,1.23,1.23,1.22,1.23
799,20230920,KR4301TA3309,코스피200 P 202310 330.0,1210,202310,PUT,330.0,1,1.23,1.23,1.21,1.21
800,20230920,KR4301TA3309,코스피200 P 202310 330.0,1211,202310,PUT,330.0,1,1.2,1.2,1.18,1.18
801,20230920,KR4301TA3309,코스피200 P 202310 330.0,1212,202310,PUT,330.0,1,1.18,1.19,1.18,1.18
802,20230920,KR4301TA3309,코스피200 P 202310 330.0,1213,202310,PUT,330.0,1,1.19,1.2,1.18,1.2
803,20230920,KR4301TA3309,코스피200 P 202310 330.0,1214,202310,PUT,330.0,1,1.19,1.19,1.18,1.18
804,20230920,KR4301TA3309,코스피200 P 202310 330.0,1215,202310,PUT,330.0,1,1.18,1.18,1.18,1.18
805,20230920,KR4301TA3309,코스피200 P 202310 330.0,1216,202310,PUT,330.0,1,1.19,1.2,1.19,1.2
806,20230920,KR4301TA3309,코스피200 P 202310 330.0,1217,202310,PUT,330.0,1,1.2,1.2,1.19,1.2
807,20230920,KR4301TA3309,코스피200 P 202310 330.0,1218,202310,PUT,330.0,1,1.2,1.2,1.19,1.2
808,20230920,KR4301TA3309,코스피200 P 202310 330.0,1219,202310,PUT,330.0,1,1.19,1.19,1.17,1.17
809,20230920,KR4301TA3309,코스피200 P 202310 330.0,1220,202310,PUT,330.0,1,1.18,1.19,1.18,1.19
810,20230920,KR4301TA3309,코스피200 P 202310 330.0,1221,202310,PUT,330.0,1,1.2,1.22,1.19,1.22
811,20230920,KR4301TA3309,코스피200 P 202310 330.0,1222,202310,PUT,330.0,1,1.21,1.22,1.21,1.22
812,20230920,KR4301TA3309,코스피200 P 202310 330.0,1223,202310,PUT,330.0,1,1.21,1.21,1.19,1.19
813,20230920,KR4301TA3309,코스피200 P 202310 330.0,1224,202310,PUT,330.0,1,1.18,1.2,1.18,1.2
814,20230920,KR4301TA3309,코스피200 P 202310 330.0,1225,202310,PUT,330.0,1,1.19,1.19,1.19,1.19
815,20230920,KR4301TA3309,코스피200 P 202310 330.0,1226,202310,PUT,330.0,1,1.19,1.19,1.18,1.18
816,20230920,KR4301TA3309,코스피200 P 202310 330.0,1227,202310,PUT,330.0,1,1.18,1.18,1.18,1.18
817,20230920,KR4301TA3309,코스피200 P 202310 330.0,1228,202310,PUT,330.0,1,1.18,1.18,1.16,1.17
818,20230920,KR4301TA3309,코스피200 P 202310 330.0,1229,202310,PUT,330.0,1,1.17,1.18,1.17,1.17
819,20230920,KR4301TA3309,코스피200 P 202310 330.0,1230,202310,PUT,330.0,1,1.18,1.18,1.17,1.17
820,20230920,KR4301TA3309,코스피200 P 202310 330.0,1231,202310,PUT,330.0,1,1.17,1.17,1.17,1.17
821,20230920,KR4301TA3309,코스피200 P 202310 330.0,1232,202310,PUT,330.0,1,1.17,1.18,1.17,1.18
822,20230920,KR4301TA3309,코스피200 P 202310 330.0,1233,202310,PUT,330.0,1,1.19,1.19,1.18,1.18
823,20230920,KR4301TA3309,코스피200 P 202310 330.0,1234,202310,PUT,330.0,1,1.19,1.2,1.19,1.2
824,20230920,KR4301TA3309,코스피200 P 202310 330.0,1235,202310,PUT,330.0,1,1.19,1.19,1.19,1.19
825,20230920,KR4301TA3309,코스피200 P 202310 330.0,1236,202310,PUT,330.0,1,1.21,1.22,1.2,1.2
826,20230920,KR4301TA3309,코스피200 P 202310 330.0,1237,202310,PUT,330.0,1,1.2,1.22,1.2,1.22
827,20230920,KR4301TA3309,코스피200 P 202310 330.0,1238,202310,PUT,330.0,1,1.22,1.22,1.21,1.22
828,20230920,KR4301TA3309,코스피200 P 202310 330.0,1239,202310,PUT,330.0,1,1.21,1.21,1.2,1.21
829,20230920,KR4301TA3309,코스피200 P 202310 330.0,1240,202310,PUT,330.0,1,1.21,1.21,1.21,1.21
830,20230920,KR4301TA3309,코스피200 P 202310 330.0,1241,202310,PUT,330.0,1,1.21,1.22,1.21,1.22
831,20230920,KR4301TA3309,코스피200 P 202310 330.0,1242,202310,PUT,330.0,1,1.21,1.22,1.21,1.22
832,20230920,KR4301TA3309,코스피200 P 202310 330.0,1243,202310,PUT,330.0,1,1.23,1.24,1.23,1.24
833,20230920,KR4301TA3309,코스피200 P 202310 330.0,1244,202310,PUT,330.0,1,1.24,1.24,1.23,1.23
834,20230920,KR4301TA3309,코스피200 P 202310 330.0,1245,202310,PUT,330.0,1,1.23,1.24,1.23,1.24
835,20230920,KR4301TA3309,코스피200 P 202310 330.0,1246,202310,PUT,330.0,1,1.24,1.25,1.24,1.24
836,20230920,KR4301TA3309,코스피200 P 202310 330.0,1247,202310,PUT,330.0,1,1.23,1.23,1.23,1.23
837,20230920,KR4301TA3309,코스피200 P 202310 330.0,1248,202310,PUT,330.0,1,1.24,1.26,1.24,1.25
838,20230920,KR4301TA3309,코스피200 P 202310 330.0,1249,202310,PUT,330.0,1,1.25,1.25,1.25,1.25
839,20230920,KR4301TA3309,코스피200 P 202310 330.0,1250,202310,PUT,330.0,1,1.25,1.26,1.25,1.25
840,20230920,KR4301TA3309,코스피200 P 202310 330.0,1251,202310,PUT,330.0,1,1.26,1.26,1.25,1.25
841,20230920,KR4301TA3309,코스피200 P 202310 330.0,1252,202310,PUT,330.0,1,1.26,1.27,1.26,1.27
842,20230920,KR4301TA3309,코스피200 P 202310 330.0,1253,202310,PUT,330.0,1,1.27,1.28,1.27,1.28
843,20230920,KR4301TA3309,코스피200 P 202310 330.0,1254,202310,PUT,330.0,1,1.28,1.29,1.28,1.29
844,20230920,KR4301TA3309,코스피200 P 202310 330.0,1255,202310,PUT,330.0,1,1.29,1.29,1.28,1.28
845,20230920,KR4301TA3309,코스피200 P 202310 330.0,1256,202310,PUT,330.0,1,1.28,1.29,1.28,1.29
846,20230920,KR4301TA3309,코스피200 P 202310 330.0,1257,202310,PUT,330.0,1,1.3,1.3,1.29,1.29
847,20230920,KR4301TA3309,코스피200 P 202310 330.0,1258,202310,PUT,330.0,1,1.29,1.3,1.29,1.3
848,20230920,KR4301TA3309,코스피200 P 202310 330.0,1259,202310,PUT,330.0,1,1.3,1.31,1.3,1.3
849,20230920,KR4301TA3309,코스피200 P 202310 330.0,1300,202310,PUT,330.0,1,1.3,1.31,1.28,1.28
850,20230920,KR4301TA3309,코스피200 P 202310 330.0,1301,202310,PUT,330.0,1,1.27,1.27,1.27,1.27
851,20230920,KR4301TA3309,코스피200 P 202310 330.0,1302,202310,PUT,330.0,1,1.27,1.28,1.27,1.28
852,20230920,KR4301TA3309,코스피200 P 202310 330.0,1303,202310,PUT,330.0,1,1.28,1.28,1.28,1.28
853,20230920,KR4301TA3309,코스피200 P 202310 330.0,1304,202310,PUT,330.0,1,1.28,1.28,1.27,1.27
854,20230920,KR4301TA3309,코스피200 P 202310 330.0,1305,202310,PUT,330.0,1,1.27,1.28,1.27,1.28
855,20230920,KR4301TA3309,코스피200 P 202310 330.0,1306,202310,PUT,330.0,1,1.29,1.3,1.29,1.29
856,20230920,KR4301TA3309,코스피200 P 202310 330.0,1307,202310,PUT,330.0,1,1.3,1.32,1.3,1.32
857,20230920,KR4301TA3309,코스피200 P 202310 330.0,1308,202310,PUT,330.0,1,1.31,1.31,1.29,1.29
858,20230920,KR4301TA3309,코스피200 P 202310 330.0,1309,202310,PUT,330.0,1,1.28,1.28,1.28,1.28
859,20230920,KR4301TA3309,코스피200 P 202310 330.0,1310,202310,PUT,330.0,1,1.28,1.28,1.27,1.27
860,20230920,KR4301TA3309,코스피200 P 202310 330.0,1311,202310,PUT,330.0,1,1.27,1.27,1.26,1.27
861,20230920,KR4301TA3309,코스피200 P 202310 330.0,1312,202310,PUT,330.0,1,1.27,1.27,1.26,1.27
862,20230920,KR4301TA3309,코스피200 P 202310 330.0,1313,202310,PUT,330.0,1,1.27,1.29,1.27,1.29
863,20230920,KR4301TA3309,코스피200 P 202310 330.0,1314,202310,PUT,330.0,1,1.29,1.3,1.29,1.3
864,20230920,KR4301TA3309,코스피200 P 202310 330.0,1315,202310,PUT,330.0,1,1.29,1.29,1.28,1.28
865,20230920,KR4301TA3309,코스피200 P 202310 330.0,1316,202310,PUT,330.0,1,1.28,1.28,1.27,1.27
866,20230920,KR4301TA3309,코스피200 P 202310 330.0,1317,202310,PUT,330.0,1,1.27,1.27,1.27,1.27
867,20230920,KR4301TA3309,코스피200 P 202310 330.0,1318,202310,PUT,330.0,1,1.27,1.28,1.27,1.28
868,20230920,KR4301TA3309,코스피200 P 202310 330.0,1319,202310,PUT,330.0,1,1.27,1.29,1.27,1.29
869,20230920,KR4301TA3309,코스피200 P 202310 330.0,1320,202310,PUT,330.0,1,1.3,1.3,1.29,1.3
870,20230920,KR4301TA3309,코스피200 P 202310 330.0,1321,202310,PUT,330.0,1,1.3,1.3,1.29,1.29
871,20230920,KR4301TA3309,코스피200 P 202310 330.0,1322,202310,PUT,330.0,1,1.3,1.32,1.3,1.32
872,20230920,KR4301TA3309,코스피200 P 202310 330.0,1323,202310,PUT,330.0,1,1.32,1.32,1.3,1.3
873,20230920,KR4301TA3309,코스피200 P 202310 330.0,1324,202310,PUT,330.0,1,1.3,1.3,1.29,1.29
874,20230920,KR4301TA3309,코스피200 P 202310 330.0,1325,202310,PUT,330.0,1,1.3,1.33,1.3,1.31
875,20230920,KR4301TA3309,코스피200 P 202310 330.0,1326,202310,PUT,330.0,1,1.32,1.32,1.31,1.31
876,20230920,KR4301TA3309,코스피200 P 202310 330.0,1327,202310,PUT,330.0,1,1.31,1.31,1.3,1.31
877,20230920,KR4301TA3309,코스피200 P 202310 330.0,1328,202310,PUT,330.0,1,1.31,1.31,1.31,1.31
878,20230920,KR4301TA3309,코스피200 P 202310 330.0,1329,202310,PUT,330.0,1,1.31,1.32,1.31,1.32
879,20230920,KR4301TA3309,코스피200 P 202310 330.0,1330,202310,PUT,330.0,1,1.32,1.35,1.32,1.35
880,20230920,KR4301TA3309,코스피200 P 202310 330.0,1331,202310,PUT,330.0,1,1.35,1.36,1.34,1.34
881,20230920,KR4301TA3309,코스피200 P 202310 330.0,1332,202310,PUT,330.0,1,1.34,1.34,1.32,1.32
882,20230920,KR4301TA3309,코스피200 P 202310 330.0,1333,202310,PUT,330.0,1,1.32,1.33,1.32,1.32
883,20230920,KR4301TA3309,코스피200 P 202310 330.0,1334,202310,PUT,330.0,1,1.32,1.33,1.32,1.33
884,20230920,KR4301TA3309,코스피200 P 202310 330.0,1335,202310,PUT,330.0,1,1.34,1.34,1.32,1.32
885,20230920,KR4301TA3309,코스피200 P 202310 330.0,1336,202310,PUT,330.0,1,1.32,1.32,1.31,1.31
886,20230920,KR4301TA3309,코스피200 P 202310 330.0,1337,202310,PUT,330.0,1,1.31,1.31,1.31,1.31
887,20230920,KR4301TA3309,코스피200 P 202310 330.0,1338,202310,PUT,330.0,1,1.31,1.32,1.31,1.32
888,20230920,KR4301TA3309,코스피200 P 202310 330.0,1339,202310,PUT,330.0,1,1.32,1.32,1.31,1.31
889,20230920,KR4301TA3309,코스피200 P 202310 330.0,1340,202310,PUT,330.0,1,1.3,1.3,1.3,1.3
890,20230920,KR4301TA3309,코스피200 P 202310 330.0,1341,202310,PUT,330.0,1,1.3,1.32,1.3,1.32
891,20230920,KR4301TA3309,코스피200 P 202310 330.0,1342,202310,PUT,330.0,1,1.33,1.33,1.33,1.33
892,20230920,KR4301TA3309,코스피200 P 202310 330.0,1343,202310,PUT,330.0,1,1.34,1.35,1.34,1.35
893,20230920,KR4301TA3309,코스피200 P 202310 330.0,1344,202310,PUT,330.0,1,1.35,1.37,1.34,1.36
894,20230920,KR4301TA3309,코스피200 P 202310 330.0,1345,202310,PUT,330.0,1,1.36,1.36,1.34,1.36
895,20230920,KR4301TA3309,코스피200 P 202310 330.0,1346,202310,PUT,330.0,1,1.36,1.36,1.34,1.34
896,20230920,KR4301TA3309,코스피200 P 202310 330.0,1347,202310,PUT,330.0,1,1.34,1.34,1.33,1.33
897,20230920,KR4301TA3309,코스피200 P 202310 330.0,1348,202310,PUT,330.0,1,1.33,1.35,1.33,1.34
898,20230920,KR4301TA3309,코스피200 P 202310 330.0,1349,202310,PUT,330.0,1,1.35,1.36,1.35,1.36
899,20230920,KR4301TA3309,코스피200 P 202310 330.0,1350,202310,PUT,330.0,1,1.35,1.36,1.35,1.36
900,20230920,KR4301TA3309,코스피200 P 202310 330.0,1351,202310,PUT,330.0,1,1.36,1.37,1.36,1.37
901,20230920,KR4301TA3309,코스피200 P 202310 330.0,1352,202310,PUT,330.0,1,1.37,1.37,1.36,1.36
902,20230920,KR4301TA3309,코스피200 P 202310 330.0,1353,202310,PUT,330.0,1,1.36,1.36,1.35,1.36
903,20230920,KR4301TA3309,코스피200 P 202310 330.0,1354,202310,PUT,330.0,1,1.36,1.36,1.33,1.33
904,20230920,KR4301TA3309,코스피200 P 202310 330.0,1355,202310,PUT,330.0,1,1.33,1.35,1.33,1.34
905,20230920,KR4301TA3309,코스피200 P 202310 330.0,1356,202310,PUT,330.0,1,1.33,1.33,1.32,1.33
906,20230920,KR4301TA3309,코스피200 P 202310 330.0,1357,202310,PUT,330.0,1,1.33,1.33,1.32,1.32
907,20230920,KR4301TA3309,코스피200 P 202310 330.0,1358,202310,PUT,330.0,1,1.32,1.33,1.32,1.33
908,20230920,KR4301TA3309,코스피200 P 202310 330.0,1359,202310,PUT,330.0,1,1.34,1.34,1.34,1.34
909,20230920,KR4301TA3309,코스피200 P 202310 330.0,1400,202310,PUT,330.0,1,1.34,1.36,1.34,1.35
910,20230920,KR4301TA3309,코스피200 P 202310 330.0,1401,202310,PUT,330.0,1,1.36,1.38,1.36,1.38
911,20230920,KR4301TA3309,코스피200 P 202310 330.0,1402,202310,PUT,330.0,1,1.38,1.38,1.36,1.36
912,20230920,KR4301TA3309,코스피200 P 202310 330.0,1403,202310,PUT,330.0,1,1.35,1.35,1.33,1.34
913,20230920,KR4301TA3309,코스피200 P 202310 330.0,1404,202310,PUT,330.0,1,1.34,1.35,1.33,1.35
914,20230920,KR4301TA3309,코스피200 P 202310 330.0,1405,202310,PUT,330.0,1,1.35,1.36,1.34,1.34
915,20230920,KR4301TA3309,코스피200 P 202310 330.0,1406,202310,PUT,330.0,1,1.34,1.35,1.34,1.35
916,20230920,KR4301TA3309,코스피200 P 202310 330.0,1407,202310,PUT,330.0,1,1.35,1.35,1.35,1.35
917,20230920,KR4301TA3309,코스피200 P 202310 330.0,1408,202310,PUT,330.0,1,1.34,1.34,1.33,1.34
918,20230920,KR4301TA3309,코스피200 P 202310 330.0,1409,202310,PUT,330.0,1,1.33,1.33,1.33,1.33
919,20230920,KR4301TA3309,코스피200 P 202310 330.0,1410,202310,PUT,330.0,1,1.34,1.34,1.31,1.32
920,20230920,KR4301TA3309,코스피200 P 202310 330.0,1411,202310,PUT,330.0,1,1.32,1.34,1.32,1.34
921,20230920,KR4301TA3309,코스피200 P 202310 330.0,1412,202310,PUT,330.0,1,1.35,1.36,1.35,1.36
922,20230920,KR4301TA3309,코스피200 P 202310 330.0,1413,202310,PUT,330.0,1,1.35,1.36,1.35,1.36
923,20230920,KR4301TA3309,코스피200 P 202310 330.0,1414,202310,PUT,330.0,1,1.36,1.37,1.36,1.37
924,20230920,KR4301TA3309,코스피200 P 202310 330.0,1415,202310,PUT,330.0,1,1.36,1.39,1.35,1.39
925,20230920,KR4301TA3309,코스피200 P 202310 330.0,1416,202310,PUT,330.0,1,1.39,1.4,1.39,1.39
926,20230920,KR4301TA3309,코스피200 P 202310 330.0,1417,202310,PUT,330.0,1,1.39,1.39,1.38,1.38
927,20230920,KR4301TA3309,코스피200 P 202310 330.0,1418,202310,PUT,330.0,1,1.37,1.38,1.37,1.37
928,20230920,KR4301TA3309,코스피200 P 202310 330.0,1419,202310,PUT,330.0,1,1.37,1.37,1.37,1.37
929,20230920,KR4301TA3309,코스피200 P 202310 330.0,1420,202310,PUT,330.0,1,1.37,1.37,1.36,1.36
930,20230920,KR4301TA3309,코스피200 P 202310 330.0,1421,202310,PUT,330.0,1,1.37,1.39,1.37,1.39
931,20230920,KR4301TA3309,코스피200 P 202310 330.0,1422,202310,PUT,330.0,1,1.39,1.39,1.38,1.39
932,20230920,KR4301TA3309,코스피200 P 202310 330.0,1423,202310,PUT,330.0,1,1.38,1.38,1.36,1.36
933,20230920,KR4301TA3309,코스피200 P 202310 330.0,1424,202310,PUT,330.0,1,1.36,1.38,1.36,1.37
934,20230920,KR4301TA3309,코스피200 P 202310 330.0,1425,202310,PUT,330.0,1,1.38,1.4,1.38,1.39
935,20230920,KR4301TA3309,코스피200 P 202310 330.0,1426,202310,PUT,330.0,1,1.39,1.39,1.38,1.38
936,20230920,KR4301TA3309,코스피200 P 202310 330.0,1427,202310,PUT,330.0,1,1.37,1.37,1.36,1.36
937,20230920,KR4301TA3309,코스피200 P 202310 330.0,1428,202310,PUT,330.0,1,1.36,1.36,1.35,1.35
938,20230920,KR4301TA3309,코스피200 P 202310 330.0,1429,202310,PUT,330.0,1,1.34,1.35,1.34,1.34
939,20230920,KR4301TA3309,코스피200 P 202310 330.0,1430,202310,PUT,330.0,1,1.34,1.36,1.34,1.36
940,20230920,KR4301TA3309,코스피200 P 202310 330.0,1431,202310,PUT,330.0,1,1.35,1.35,1.31,1.32
941,20230920,KR4301TA3309,코스피200 P 202310 330.0,1432,202310,PUT,330.0,1,1.32,1.32,1.29,1.29
942,20230920,KR4301TA3309,코스피200 P 202310 330.0,1433,202310,PUT,330.0,1,1.29,1.3,1.29,1.3
943,20230920,KR4301TA3309,코스피200 P 202310 330.0,1434,202310,PUT,330.0,1,1.3,1.3,1.29,1.29
944,20230920,KR4301TA3309,코스피200 P 202310 330.0,1435,202310,PUT,330.0,1,1.29,1.29,1.26,1.26
945,20230920,KR4301TA3309,코스피200 P 202310 330.0,1436,202310,PUT,330.0,1,1.26,1.26,1.22,1.22
946,20230920,KR4301TA3309,코스피200 P 202310 330.0,1437,202310,PUT,330.0,1,1.22,1.23,1.19,1.2
947,20230920,KR4301TA3309,코스피200 P 202310 330.0,1438,202310,PUT,330.0,1,1.2,1.24,1.19,1.23
948,20230920,KR4301TA3309,코스피200 P 202310 330.0,1439,202310,PUT,330.0,1,1.23,1.25,1.23,1.23
949,20230920,KR4301TA3309,코스피200 P 202310 330.0,1440,202310,PUT,330.0,1,1.24,1.25,1.24,1.25
950,20230920,KR4301TA3309,코스피200 P 202310 330.0,1441,202310,PUT,330.0,1,1.25,1.26,1.23,1.24
951,20230920,KR4301TA3309,코스피200 P 202310 330.0,1442,202310,PUT,330.0,1,1.24,1.25,1.24,1.25
952,20230920,KR4301TA3309,코스피200 P 202310 330.0,1443,202310,PUT,330.0,1,1.25,1.25,1.24,1.24
953,20230920,KR4301TA3309,코스피200 P 202310 330.0,1444,202310,PUT,330.0,1,1.25,1.25,1.24,1.24
954,20230920,KR4301TA3309,코스피200 P 202310 330.0,1445,202310,PUT,330.0,1,1.25,1.26,1.25,1.25
955,20230920,KR4301TA3309,코스피200 P 202310 330.0,1446,202310,PUT,330.0,1,1.26,1.27,1.26,1.27
956,20230920,KR4301TA3309,코스피200 P 202310 330.0,1447,202310,PUT,330.0,1,1.27,1.27,1.26,1.26
957,20230920,KR4301TA3309,코스피200 P 202310 330.0,1448,202310,PUT,330.0,1,1.25,1.27,1.25,1.27
958,20230920,KR4301TA3309,코스피200 P 202310 330.0,1449,202310,PUT,330.0,1,1.27,1.27,1.26,1.26
959,20230920,KR4301TA3309,코스피200 P 202310 330.0,1450,202310,PUT,330.0,1,1.25,1.26,1.24,1.26
960,20230920,KR4301TA3309,코스피200 P 202310 330.0,1451,202310,PUT,330.0,1,1.25,1.26,1.25,1.26
961,20230920,KR4301TA3309,코스피200 P 202310 330.0,1452,202310,PUT,330.0,1,1.26,1.26,1.23,1.23
962,20230920,KR4301TA3309,코스피200 P 202310 330.0,1453,202310,PUT,330.0,1,1.23,1.23,1.22,1.22
963,20230920,KR4301TA3309,코스피200 P 202310 330.0,1454,202310,PUT,330.0,1,1.22,1.24,1.22,1.24
964,20230920,KR4301TA3309,코스피200 P 202310 330.0,1455,202310,PUT,330.0,1,1.24,1.26,1.24,1.26
965,20230920,KR4301TA3309,코스피200 P 202310 330.0,1456,202310,PUT,330.0,1,1.27,1.29,1.27,1.28
966,20230920,KR4301TA3309,코스피200 P 202310 330.0,1457,202310,PUT,330.0,1,1.29,1.3,1.28,1.29
967,20230920,KR4301TA3309,코스피200 P 202310 330.0,1458,202310,PUT,330.0,1,1.29,1.3,1.27,1.29
968,20230920,KR4301TA3309,코스피200 P 202310 330.0,1459,202310,PUT,330.0,1,1.3,1.3,1.27,1.28
969,20230920,KR4301TA3309,코스피200 P 202310 330.0,1500,202310,PUT,330.0,1,1.28,1.3,1.22,1.22
970,20230920,KR4301TA3309,코스피200 P 202310 330.0,1501,202310,PUT,330.0,1,1.23,1.24,1.22,1.23
971,20230920,KR4301TA3309,코스피200 P 202310 330.0,1502,202310,PUT,330.0,1,1.23,1.24,1.22,1.22
972,20230920,KR4301TA3309,코스피200 P 202310 330.0,1503,202310,PUT,330.0,1,1.22,1.22,1.2,1.21
973,20230920,KR4301TA3309,코스피200 P 202310 330.0,1504,202310,PUT,330.0,1,1.21,1.22,1.2,1.21
974,20230920,KR4301TA3309,코스피200 P 202310 330.0,1505,202310,PUT,330.0,1,1.21,1.22,1.19,1.19
975,20230920,KR4301TA3309,코스피200 P 202310 330.0,1506,202310,PUT,330.0,1,1.19,1.2,1.19,1.2
976,20230920,KR4301TA3309,코스피200 P 202310 330.0,1507,202310,PUT,330.0,1,1.19,1.19,1.16,1.16
977,20230920,KR4301TA3309,코스피200 P 202310 330.0,1508,202310,PUT,330.0,1,1.16,1.19,1.16,1.19
978,20230920,KR4301TA3309,코스피200 P 202310 330.0,1509,202310,PUT,330.0,1,1.18,1.19,1.18,1.19
