,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
883,20230807,KR4301T83327,코스피200 P 202308 332.5,1511,202308,PUT,332.5,1,0.25,0.25,0.24,0.25
884,20230807,KR4301T83327,코스피200 P 202308 332.5,1512,202308,PUT,332.5,1,0.25,0.25,0.24,0.24
885,20230807,KR4301T83327,코스피200 P 202308 332.5,1513,202308,PUT,332.5,1,0.24,0.26,0.24,0.26
886,20230807,KR4301T83327,코스피200 P 202308 332.5,1514,202308,PUT,332.5,1,0.26,0.26,0.25,0.25
887,20230807,KR4301T83327,코스피200 P 202308 332.5,1515,202308,PUT,332.5,1,0.26,0.26,0.25,0.25
888,20230807,KR4301T83327,코스피200 P 202308 332.5,1517,202308,PUT,332.5,1,0.24,0.24,0.24,0.24
889,20230807,KR4301T83327,코스피200 P 202308 332.5,1518,202308,PUT,332.5,1,0.24,0.24,0.24,0.24
890,20230807,KR4301T83327,코스피200 P 202308 332.5,1519,202308,PUT,332.5,1,0.24,0.24,0.24,0.24
891,20230807,KR4301T83327,코스피200 P 202308 332.5,1520,202308,PUT,332.5,1,0.24,0.24,0.22,0.22
892,20230807,KR4301T83327,코스피200 P 202308 332.5,1521,202308,PUT,332.5,1,0.23,0.23,0.23,0.23
893,20230807,KR4301T83327,코스피200 P 202308 332.5,1522,202308,PUT,332.5,1,0.23,0.24,0.23,0.24
894,20230807,KR4301T83327,코스피200 P 202308 332.5,1523,202308,PUT,332.5,1,0.24,0.26,0.24,0.26
895,20230807,KR4301T83327,코스피200 P 202308 332.5,1524,202308,PUT,332.5,1,0.25,0.26,0.25,0.26
896,20230807,KR4301T83327,코스피200 P 202308 332.5,1525,202308,PUT,332.5,1,0.26,0.27,0.26,0.27
897,20230807,KR4301T83327,코스피200 P 202308 332.5,1526,202308,PUT,332.5,1,0.27,0.27,0.26,0.27
898,20230807,KR4301T83327,코스피200 P 202308 332.5,1527,202308,PUT,332.5,1,0.28,0.28,0.27,0.28
899,20230807,KR4301T83327,코스피200 P 202308 332.5,1528,202308,PUT,332.5,1,0.27,0.28,0.27,0.27
900,20230807,KR4301T83327,코스피200 P 202308 332.5,1529,202308,PUT,332.5,1,0.27,0.28,0.27,0.27
901,20230807,KR4301T83327,코스피200 P 202308 332.5,1530,202308,PUT,332.5,1,0.27,0.29,0.27,0.29
902,20230807,KR4301T83327,코스피200 P 202308 332.5,1531,202308,PUT,332.5,1,0.3,0.33,0.3,0.33
903,20230807,KR4301T83327,코스피200 P 202308 332.5,1532,202308,PUT,332.5,1,0.33,0.37,0.33,0.37
904,20230807,KR4301T83327,코스피200 P 202308 332.5,1533,202308,PUT,332.5,1,0.37,0.39,0.37,0.38
905,20230807,KR4301T83327,코스피200 P 202308 332.5,1534,202308,PUT,332.5,1,0.37,0.39,0.36,0.37
906,20230807,KR4301T83327,코스피200 P 202308 332.5,1545,202308,PUT,332.5,1,0.37,0.37,0.37,0.37
907,20230807,KR4201T83352,코스피200 C 202308 335.0,731,202308,CALL,335.0,1,,,,
908,20230807,KR4201T83352,코스피200 C 202308 335.0,732,202308,CALL,335.0,1,,,,
909,20230807,KR4201T83352,코스피200 C 202308 335.0,735,202308,CALL,335.0,1,,,,
910,20230807,KR4201T83352,코스피200 C 202308 335.0,740,202308,CALL,335.0,1,,,,
911,20230807,KR4201T83352,코스피200 C 202308 335.0,845,202308,CALL,335.0,1,6.13,6.13,6.13,6.13
912,20230807,KR4201T83352,코스피200 C 202308 335.0,849,202308,CALL,335.0,1,6.3,6.3,6.11,6.11
913,20230807,KR4201T83352,코스피200 C 202308 335.0,850,202308,CALL,335.0,1,6.11,6.14,6.09,6.09
914,20230807,KR4201T83352,코스피200 C 202308 335.0,851,202308,CALL,335.0,1,6.06,6.06,5.74,5.74
915,20230807,KR4201T83352,코스피200 C 202308 335.0,852,202308,CALL,335.0,1,5.78,5.79,5.7,5.79
916,20230807,KR4201T83352,코스피200 C 202308 335.0,853,202308,CALL,335.0,1,5.77,5.77,5.63,5.66
917,20230807,KR4201T83352,코스피200 C 202308 335.0,854,202308,CALL,335.0,1,5.68,5.68,5.29,5.41
918,20230807,KR4201T83352,코스피200 C 202308 335.0,855,202308,CALL,335.0,1,5.41,5.67,5.41,5.66
919,20230807,KR4201T83352,코스피200 C 202308 335.0,856,202308,CALL,335.0,1,5.54,5.6,5.47,5.47
920,20230807,KR4201T83352,코스피200 C 202308 335.0,857,202308,CALL,335.0,1,5.37,5.47,5.37,5.47
921,20230807,KR4201T83352,코스피200 C 202308 335.0,858,202308,CALL,335.0,1,5.4,5.53,5.4,5.51
922,20230807,KR4201T83352,코스피200 C 202308 335.0,859,202308,CALL,335.0,1,5.59,5.63,5.48,5.63
923,20230807,KR4201T83352,코스피200 C 202308 335.0,900,202308,CALL,335.0,1,5.55,5.9,5.37,5.87
924,20230807,KR4201T83352,코스피200 C 202308 335.0,901,202308,CALL,335.0,1,5.77,5.91,5.39,5.39
925,20230807,KR4201T83352,코스피200 C 202308 335.0,902,202308,CALL,335.0,1,5.39,5.97,5.38,5.97
926,20230807,KR4201T83352,코스피200 C 202308 335.0,903,202308,CALL,335.0,1,5.98,6.03,5.48,5.59
927,20230807,KR4201T83352,코스피200 C 202308 335.0,904,202308,CALL,335.0,1,5.6,5.93,5.46,5.84
928,20230807,KR4201T83352,코스피200 C 202308 335.0,905,202308,CALL,335.0,1,5.83,6.1,5.83,5.98
929,20230807,KR4201T83352,코스피200 C 202308 335.0,906,202308,CALL,335.0,1,6.01,6.2,5.82,6.2
930,20230807,KR4201T83352,코스피200 C 202308 335.0,907,202308,CALL,335.0,1,6.22,6.37,6.14,6.3
931,20230807,KR4201T83352,코스피200 C 202308 335.0,908,202308,CALL,335.0,1,6.36,6.55,6.36,6.42
932,20230807,KR4201T83352,코스피200 C 202308 335.0,909,202308,CALL,335.0,1,6.5,6.7,6.5,6.68
933,20230807,KR4201T83352,코스피200 C 202308 335.0,910,202308,CALL,335.0,1,6.67,7.0,6.55,6.93
934,20230807,KR4201T83352,코스피200 C 202308 335.0,911,202308,CALL,335.0,1,6.99,7.01,6.89,7.0
935,20230807,KR4201T83352,코스피200 C 202308 335.0,912,202308,CALL,335.0,1,6.97,7.0,6.92,6.98
936,20230807,KR4201T83352,코스피200 C 202308 335.0,913,202308,CALL,335.0,1,6.97,7.03,6.76,6.8
937,20230807,KR4201T83352,코스피200 C 202308 335.0,914,202308,CALL,335.0,1,6.69,6.97,6.62,6.97
938,20230807,KR4201T83352,코스피200 C 202308 335.0,915,202308,CALL,335.0,1,6.88,7.08,6.79,7.05
939,20230807,KR4201T83352,코스피200 C 202308 335.0,916,202308,CALL,335.0,1,7.1,7.3,7.1,7.3
940,20230807,KR4201T83352,코스피200 C 202308 335.0,917,202308,CALL,335.0,1,7.36,7.53,7.36,7.53
941,20230807,KR4201T83352,코스피200 C 202308 335.0,918,202308,CALL,335.0,1,7.32,7.35,7.32,7.35
942,20230807,KR4201T83352,코스피200 C 202308 335.0,919,202308,CALL,335.0,1,7.35,7.45,7.35,7.44
943,20230807,KR4201T83352,코스피200 C 202308 335.0,920,202308,CALL,335.0,1,7.5,7.52,7.38,7.4
944,20230807,KR4201T83352,코스피200 C 202308 335.0,921,202308,CALL,335.0,1,7.49,7.66,7.46,7.59
945,20230807,KR4201T83352,코스피200 C 202308 335.0,922,202308,CALL,335.0,1,7.54,7.55,7.39,7.46
946,20230807,KR4201T83352,코스피200 C 202308 335.0,923,202308,CALL,335.0,1,7.35,7.35,7.14,7.18
947,20230807,KR4201T83352,코스피200 C 202308 335.0,924,202308,CALL,335.0,1,7.21,7.22,7.14,7.2
948,20230807,KR4201T83352,코스피200 C 202308 335.0,925,202308,CALL,335.0,1,7.24,7.44,7.24,7.4
949,20230807,KR4201T83352,코스피200 C 202308 335.0,926,202308,CALL,335.0,1,7.4,7.4,6.97,6.97
950,20230807,KR4201T83352,코스피200 C 202308 335.0,927,202308,CALL,335.0,1,6.94,7.05,6.94,7.01
951,20230807,KR4201T83352,코스피200 C 202308 335.0,928,202308,CALL,335.0,1,6.9,7.13,6.84,7.02
952,20230807,KR4201T83352,코스피200 C 202308 335.0,929,202308,CALL,335.0,1,7.02,7.02,6.89,6.98
953,20230807,KR4201T83352,코스피200 C 202308 335.0,930,202308,CALL,335.0,1,7.0,7.0,6.94,6.94
954,20230807,KR4201T83352,코스피200 C 202308 335.0,931,202308,CALL,335.0,1,7.06,7.25,7.06,7.2
955,20230807,KR4201T83352,코스피200 C 202308 335.0,932,202308,CALL,335.0,1,7.19,7.19,7.09,7.14
956,20230807,KR4201T83352,코스피200 C 202308 335.0,933,202308,CALL,335.0,1,7.15,7.15,7.0,7.01
957,20230807,KR4201T83352,코스피200 C 202308 335.0,934,202308,CALL,335.0,1,6.99,6.99,6.71,6.71
958,20230807,KR4201T83352,코스피200 C 202308 335.0,935,202308,CALL,335.0,1,6.78,6.78,6.66,6.7
959,20230807,KR4201T83352,코스피200 C 202308 335.0,936,202308,CALL,335.0,1,6.86,6.86,6.73,6.77
960,20230807,KR4201T83352,코스피200 C 202308 335.0,937,202308,CALL,335.0,1,6.82,6.87,6.67,6.68
961,20230807,KR4201T83352,코스피200 C 202308 335.0,938,202308,CALL,335.0,1,6.7,6.7,6.48,6.48
962,20230807,KR4201T83352,코스피200 C 202308 335.0,939,202308,CALL,335.0,1,6.44,6.49,6.44,6.49
963,20230807,KR4201T83352,코스피200 C 202308 335.0,940,202308,CALL,335.0,1,6.57,6.72,6.49,6.57
964,20230807,KR4201T83352,코스피200 C 202308 335.0,941,202308,CALL,335.0,1,6.52,6.8,6.47,6.8
965,20230807,KR4201T83352,코스피200 C 202308 335.0,942,202308,CALL,335.0,1,6.91,7.12,6.91,7.12
966,20230807,KR4201T83352,코스피200 C 202308 335.0,943,202308,CALL,335.0,1,7.22,7.22,7.13,7.22
967,20230807,KR4201T83352,코스피200 C 202308 335.0,944,202308,CALL,335.0,1,7.3,7.41,7.3,7.41
968,20230807,KR4201T83352,코스피200 C 202308 335.0,945,202308,CALL,335.0,1,7.39,7.42,7.32,7.41
969,20230807,KR4201T83352,코스피200 C 202308 335.0,946,202308,CALL,335.0,1,7.42,7.42,7.29,7.31
970,20230807,KR4201T83352,코스피200 C 202308 335.0,947,202308,CALL,335.0,1,7.26,7.26,7.09,7.09
971,20230807,KR4201T83352,코스피200 C 202308 335.0,948,202308,CALL,335.0,1,7.12,7.12,7.04,7.04
972,20230807,KR4201T83352,코스피200 C 202308 335.0,949,202308,CALL,335.0,1,7.1,7.15,7.1,7.15
973,20230807,KR4201T83352,코스피200 C 202308 335.0,950,202308,CALL,335.0,1,6.99,7.26,6.99,7.26
974,20230807,KR4201T83352,코스피200 C 202308 335.0,951,202308,CALL,335.0,1,7.3,7.34,7.26,7.26
975,20230807,KR4201T83352,코스피200 C 202308 335.0,952,202308,CALL,335.0,1,7.26,7.26,7.24,7.24
976,20230807,KR4201T83352,코스피200 C 202308 335.0,953,202308,CALL,335.0,1,7.39,7.52,7.39,7.5
977,20230807,KR4201T83352,코스피200 C 202308 335.0,954,202308,CALL,335.0,1,7.49,7.49,7.49,7.49
978,20230807,KR4201T83352,코스피200 C 202308 335.0,955,202308,CALL,335.0,1,7.64,7.72,7.63,7.71
979,20230807,KR4201T83352,코스피200 C 202308 335.0,956,202308,CALL,335.0,1,7.71,7.73,7.67,7.72
980,20230807,KR4201T83352,코스피200 C 202308 335.0,957,202308,CALL,335.0,1,7.77,7.78,7.64,7.78
981,20230807,KR4201T83352,코스피200 C 202308 335.0,958,202308,CALL,335.0,1,7.79,7.91,7.79,7.84
982,20230807,KR4201T83352,코스피200 C 202308 335.0,959,202308,CALL,335.0,1,7.8,7.83,7.77,7.83
983,20230807,KR4201T83352,코스피200 C 202308 335.0,1000,202308,CALL,335.0,1,7.8,7.87,7.72,7.87
984,20230807,KR4201T83352,코스피200 C 202308 335.0,1001,202308,CALL,335.0,1,7.82,8.0,7.82,8.0
985,20230807,KR4201T83352,코스피200 C 202308 335.0,1002,202308,CALL,335.0,1,7.97,7.97,7.57,7.57
986,20230807,KR4201T83352,코스피200 C 202308 335.0,1003,202308,CALL,335.0,1,7.63,7.66,7.49,7.49
987,20230807,KR4201T83352,코스피200 C 202308 335.0,1004,202308,CALL,335.0,1,7.43,7.45,7.34,7.43
988,20230807,KR4201T83352,코스피200 C 202308 335.0,1005,202308,CALL,335.0,1,7.57,7.72,7.57,7.72
989,20230807,KR4201T83352,코스피200 C 202308 335.0,1006,202308,CALL,335.0,1,7.73,7.73,7.51,7.51
990,20230807,KR4201T83352,코스피200 C 202308 335.0,1007,202308,CALL,335.0,1,7.57,7.58,7.53,7.56
991,20230807,KR4201T83352,코스피200 C 202308 335.0,1008,202308,CALL,335.0,1,7.54,7.54,7.44,7.47
992,20230807,KR4201T83352,코스피200 C 202308 335.0,1009,202308,CALL,335.0,1,7.44,7.44,7.24,7.32
993,20230807,KR4201T83352,코스피200 C 202308 335.0,1010,202308,CALL,335.0,1,7.47,7.58,7.47,7.58
994,20230807,KR4201T83352,코스피200 C 202308 335.0,1012,202308,CALL,335.0,1,7.6,7.6,7.54,7.57
995,20230807,KR4201T83352,코스피200 C 202308 335.0,1013,202308,CALL,335.0,1,7.61,7.73,7.58,7.72
996,20230807,KR4201T83352,코스피200 C 202308 335.0,1014,202308,CALL,335.0,1,7.74,7.85,7.74,7.85
997,20230807,KR4201T83352,코스피200 C 202308 335.0,1015,202308,CALL,335.0,1,7.81,7.88,7.76,7.76
998,20230807,KR4201T83352,코스피200 C 202308 335.0,1016,202308,CALL,335.0,1,7.89,7.89,7.83,7.83
999,20230807,KR4201T83352,코스피200 C 202308 335.0,1017,202308,CALL,335.0,1,7.79,7.79,7.69,7.69
1000,20230807,KR4201T83352,코스피200 C 202308 335.0,1018,202308,CALL,335.0,1,7.7,8.04,7.68,8.04
1001,20230807,KR4201T83352,코스피200 C 202308 335.0,1019,202308,CALL,335.0,1,8.04,8.05,7.94,7.98
1002,20230807,KR4201T83352,코스피200 C 202308 335.0,1020,202308,CALL,335.0,1,7.94,7.94,7.82,7.84
1003,20230807,KR4201T83352,코스피200 C 202308 335.0,1022,202308,CALL,335.0,1,7.98,8.07,7.98,8.07
1004,20230807,KR4201T83352,코스피200 C 202308 335.0,1023,202308,CALL,335.0,1,8.08,8.08,8.06,8.06
1005,20230807,KR4201T83352,코스피200 C 202308 335.0,1024,202308,CALL,335.0,1,8.09,8.09,8.04,8.08
1006,20230807,KR4201T83352,코스피200 C 202308 335.0,1025,202308,CALL,335.0,1,8.11,8.11,7.94,7.96
1007,20230807,KR4201T83352,코스피200 C 202308 335.0,1026,202308,CALL,335.0,1,8.04,8.04,7.99,8.0
1008,20230807,KR4201T83352,코스피200 C 202308 335.0,1027,202308,CALL,335.0,1,7.93,7.93,7.68,7.68
1009,20230807,KR4201T83352,코스피200 C 202308 335.0,1028,202308,CALL,335.0,1,7.84,7.84,7.84,7.84
1010,20230807,KR4201T83352,코스피200 C 202308 335.0,1029,202308,CALL,335.0,1,7.79,7.79,7.61,7.62
1011,20230807,KR4201T83352,코스피200 C 202308 335.0,1030,202308,CALL,335.0,1,7.6,7.62,7.51,7.51
1012,20230807,KR4201T83352,코스피200 C 202308 335.0,1031,202308,CALL,335.0,1,7.5,7.5,7.36,7.36
1013,20230807,KR4201T83352,코스피200 C 202308 335.0,1033,202308,CALL,335.0,1,7.6,7.6,7.5,7.5
1014,20230807,KR4201T83352,코스피200 C 202308 335.0,1034,202308,CALL,335.0,1,7.49,7.49,7.26,7.26
1015,20230807,KR4201T83352,코스피200 C 202308 335.0,1035,202308,CALL,335.0,1,7.21,7.21,7.06,7.13
1016,20230807,KR4201T83352,코스피200 C 202308 335.0,1036,202308,CALL,335.0,1,7.15,7.43,7.15,7.43
1017,20230807,KR4201T83352,코스피200 C 202308 335.0,1037,202308,CALL,335.0,1,7.43,7.43,7.29,7.29
1018,20230807,KR4201T83352,코스피200 C 202308 335.0,1038,202308,CALL,335.0,1,7.59,7.59,7.59,7.59
1019,20230807,KR4201T83352,코스피200 C 202308 335.0,1039,202308,CALL,335.0,1,7.54,7.54,7.54,7.54
1020,20230807,KR4201T83352,코스피200 C 202308 335.0,1040,202308,CALL,335.0,1,7.49,7.49,7.29,7.29
1021,20230807,KR4201T83352,코스피200 C 202308 335.0,1041,202308,CALL,335.0,1,7.24,7.24,7.24,7.24
1022,20230807,KR4201T83352,코스피200 C 202308 335.0,1042,202308,CALL,335.0,1,7.19,7.19,7.14,7.14
1023,20230807,KR4201T83352,코스피200 C 202308 335.0,1043,202308,CALL,335.0,1,7.34,7.34,7.24,7.34
1024,20230807,KR4201T83352,코스피200 C 202308 335.0,1045,202308,CALL,335.0,1,7.56,7.56,7.56,7.56
1025,20230807,KR4201T83352,코스피200 C 202308 335.0,1046,202308,CALL,335.0,1,7.49,7.49,7.44,7.44
1026,20230807,KR4201T83352,코스피200 C 202308 335.0,1047,202308,CALL,335.0,1,7.69,7.69,7.64,7.64
1027,20230807,KR4201T83352,코스피200 C 202308 335.0,1048,202308,CALL,335.0,1,7.59,7.7,7.59,7.7
1028,20230807,KR4201T83352,코스피200 C 202308 335.0,1049,202308,CALL,335.0,1,7.69,7.69,7.69,7.69
1029,20230807,KR4201T83352,코스피200 C 202308 335.0,1050,202308,CALL,335.0,1,7.64,7.64,7.59,7.59
1030,20230807,KR4201T83352,코스피200 C 202308 335.0,1051,202308,CALL,335.0,1,7.79,7.79,7.74,7.74
1031,20230807,KR4201T83352,코스피200 C 202308 335.0,1052,202308,CALL,335.0,1,7.69,7.69,7.64,7.64
1032,20230807,KR4201T83352,코스피200 C 202308 335.0,1054,202308,CALL,335.0,1,7.92,7.92,7.88,7.9
1033,20230807,KR4201T83352,코스피200 C 202308 335.0,1055,202308,CALL,335.0,1,7.94,7.99,7.94,7.99
1034,20230807,KR4201T83352,코스피200 C 202308 335.0,1056,202308,CALL,335.0,1,7.94,7.94,7.89,7.89
1035,20230807,KR4201T83352,코스피200 C 202308 335.0,1057,202308,CALL,335.0,1,8.04,8.04,8.04,8.04
1036,20230807,KR4201T83352,코스피200 C 202308 335.0,1058,202308,CALL,335.0,1,8.02,8.02,7.99,7.99
1037,20230807,KR4201T83352,코스피200 C 202308 335.0,1059,202308,CALL,335.0,1,8.04,8.16,8.04,8.15
1038,20230807,KR4201T83352,코스피200 C 202308 335.0,1100,202308,CALL,335.0,1,8.19,8.2,8.17,8.17
1039,20230807,KR4201T83352,코스피200 C 202308 335.0,1101,202308,CALL,335.0,1,8.37,8.37,8.34,8.34
1040,20230807,KR4201T83352,코스피200 C 202308 335.0,1102,202308,CALL,335.0,1,8.38,8.38,8.37,8.37
1041,20230807,KR4201T83352,코스피200 C 202308 335.0,1103,202308,CALL,335.0,1,8.5,8.5,8.31,8.31
1042,20230807,KR4201T83352,코스피200 C 202308 335.0,1104,202308,CALL,335.0,1,8.29,8.29,8.19,8.19
1043,20230807,KR4201T83352,코스피200 C 202308 335.0,1105,202308,CALL,335.0,1,8.17,8.17,8.07,8.07
1044,20230807,KR4201T83352,코스피200 C 202308 335.0,1106,202308,CALL,335.0,1,8.04,8.04,7.84,7.84
1045,20230807,KR4201T83352,코스피200 C 202308 335.0,1107,202308,CALL,335.0,1,7.84,7.84,7.74,7.74
1046,20230807,KR4201T83352,코스피200 C 202308 335.0,1109,202308,CALL,335.0,1,7.84,7.84,7.84,7.84
1047,20230807,KR4201T83352,코스피200 C 202308 335.0,1112,202308,CALL,335.0,1,8.07,8.1,7.99,7.99
1048,20230807,KR4201T83352,코스피200 C 202308 335.0,1113,202308,CALL,335.0,1,7.97,7.97,7.89,7.89
1049,20230807,KR4201T83352,코스피200 C 202308 335.0,1114,202308,CALL,335.0,1,7.84,7.84,7.81,7.81
1050,20230807,KR4201T83352,코스피200 C 202308 335.0,1115,202308,CALL,335.0,1,7.79,7.79,7.79,7.79
1051,20230807,KR4201T83352,코스피200 C 202308 335.0,1119,202308,CALL,335.0,1,8.04,8.04,8.04,8.04
1052,20230807,KR4201T83352,코스피200 C 202308 335.0,1120,202308,CALL,335.0,1,7.99,7.99,7.91,7.91
1053,20230807,KR4201T83352,코스피200 C 202308 335.0,1121,202308,CALL,335.0,1,7.89,7.89,7.89,7.89
1054,20230807,KR4201T83352,코스피200 C 202308 335.0,1122,202308,CALL,335.0,1,7.86,7.86,7.81,7.81
1055,20230807,KR4201T83352,코스피200 C 202308 335.0,1124,202308,CALL,335.0,1,7.81,7.81,7.76,7.76
1056,20230807,KR4201T83352,코스피200 C 202308 335.0,1125,202308,CALL,335.0,1,7.81,7.82,7.81,7.82
1057,20230807,KR4201T83352,코스피200 C 202308 335.0,1126,202308,CALL,335.0,1,7.79,7.79,7.59,7.59
1058,20230807,KR4201T83352,코스피200 C 202308 335.0,1127,202308,CALL,335.0,1,7.68,7.68,7.68,7.68
1059,20230807,KR4201T83352,코스피200 C 202308 335.0,1128,202308,CALL,335.0,1,7.56,7.56,7.56,7.56
1060,20230807,KR4201T83352,코스피200 C 202308 335.0,1129,202308,CALL,335.0,1,7.54,7.54,7.54,7.54
1061,20230807,KR4201T83352,코스피200 C 202308 335.0,1130,202308,CALL,335.0,1,7.68,7.78,7.68,7.78
1062,20230807,KR4201T83352,코스피200 C 202308 335.0,1131,202308,CALL,335.0,1,7.79,7.79,7.74,7.74
1063,20230807,KR4201T83352,코스피200 C 202308 335.0,1133,202308,CALL,335.0,1,7.77,7.77,7.74,7.74
1064,20230807,KR4201T83352,코스피200 C 202308 335.0,1134,202308,CALL,335.0,1,7.74,7.74,7.74,7.74
1065,20230807,KR4201T83352,코스피200 C 202308 335.0,1135,202308,CALL,335.0,1,7.88,7.88,7.88,7.88
1066,20230807,KR4201T83352,코스피200 C 202308 335.0,1136,202308,CALL,335.0,1,7.84,7.84,7.79,7.79
1067,20230807,KR4201T83352,코스피200 C 202308 335.0,1137,202308,CALL,335.0,1,7.87,7.87,7.74,7.75
1068,20230807,KR4201T83352,코스피200 C 202308 335.0,1139,202308,CALL,335.0,1,7.71,7.71,7.69,7.69
1069,20230807,KR4201T83352,코스피200 C 202308 335.0,1142,202308,CALL,335.0,1,7.84,7.84,7.84,7.84
1070,20230807,KR4201T83352,코스피200 C 202308 335.0,1144,202308,CALL,335.0,1,7.84,7.84,7.79,7.79
1071,20230807,KR4201T83352,코스피200 C 202308 335.0,1145,202308,CALL,335.0,1,7.87,7.95,7.87,7.95
1072,20230807,KR4201T83352,코스피200 C 202308 335.0,1146,202308,CALL,335.0,1,7.94,7.97,7.94,7.97
1073,20230807,KR4201T83352,코스피200 C 202308 335.0,1147,202308,CALL,335.0,1,7.91,7.91,7.86,7.86
1074,20230807,KR4201T83352,코스피200 C 202308 335.0,1148,202308,CALL,335.0,1,7.84,7.84,7.76,7.76
1075,20230807,KR4201T83352,코스피200 C 202308 335.0,1149,202308,CALL,335.0,1,7.74,7.74,7.71,7.71
1076,20230807,KR4201T83352,코스피200 C 202308 335.0,1150,202308,CALL,335.0,1,7.7,7.7,7.64,7.64
1077,20230807,KR4201T83352,코스피200 C 202308 335.0,1152,202308,CALL,335.0,1,7.81,7.81,7.81,7.81
1078,20230807,KR4201T83352,코스피200 C 202308 335.0,1153,202308,CALL,335.0,1,7.79,7.79,7.79,7.79
1079,20230807,KR4201T83352,코스피200 C 202308 335.0,1154,202308,CALL,335.0,1,7.9,7.9,7.9,7.9
1080,20230807,KR4201T83352,코스피200 C 202308 335.0,1155,202308,CALL,335.0,1,7.89,7.89,7.89,7.89
1081,20230807,KR4201T83352,코스피200 C 202308 335.0,1156,202308,CALL,335.0,1,7.96,7.97,7.96,7.97
1082,20230807,KR4201T83352,코스피200 C 202308 335.0,1157,202308,CALL,335.0,1,7.97,7.98,7.97,7.97
1083,20230807,KR4201T83352,코스피200 C 202308 335.0,1158,202308,CALL,335.0,1,7.97,7.98,7.97,7.97
1084,20230807,KR4201T83352,코스피200 C 202308 335.0,1159,202308,CALL,335.0,1,7.97,8.03,7.96,7.96
1085,20230807,KR4201T83352,코스피200 C 202308 335.0,1200,202308,CALL,335.0,1,7.97,8.03,7.93,7.93
1086,20230807,KR4201T83352,코스피200 C 202308 335.0,1201,202308,CALL,335.0,1,7.9,7.9,7.9,7.9
1087,20230807,KR4201T83352,코스피200 C 202308 335.0,1202,202308,CALL,335.0,1,7.96,7.99,7.91,7.91
1088,20230807,KR4201T83352,코스피200 C 202308 335.0,1203,202308,CALL,335.0,1,7.91,7.92,7.9,7.92
1089,20230807,KR4201T83352,코스피200 C 202308 335.0,1204,202308,CALL,335.0,1,7.89,7.89,7.84,7.86
1090,20230807,KR4201T83352,코스피200 C 202308 335.0,1205,202308,CALL,335.0,1,7.86,7.86,7.79,7.79
1091,20230807,KR4201T83352,코스피200 C 202308 335.0,1207,202308,CALL,335.0,1,7.88,7.91,7.84,7.84
1092,20230807,KR4201T83352,코스피200 C 202308 335.0,1208,202308,CALL,335.0,1,7.81,7.81,7.75,7.75
1093,20230807,KR4201T83352,코스피200 C 202308 335.0,1209,202308,CALL,335.0,1,7.76,7.79,7.67,7.67
1094,20230807,KR4201T83352,코스피200 C 202308 335.0,1210,202308,CALL,335.0,1,7.74,7.76,7.72,7.72
1095,20230807,KR4201T83352,코스피200 C 202308 335.0,1211,202308,CALL,335.0,1,7.71,7.71,7.64,7.64
1096,20230807,KR4201T83352,코스피200 C 202308 335.0,1212,202308,CALL,335.0,1,7.64,7.64,7.55,7.55
1097,20230807,KR4201T83352,코스피200 C 202308 335.0,1213,202308,CALL,335.0,1,7.54,7.59,7.54,7.59
1098,20230807,KR4201T83352,코스피200 C 202308 335.0,1214,202308,CALL,335.0,1,7.56,7.6,7.56,7.58
1099,20230807,KR4201T83352,코스피200 C 202308 335.0,1215,202308,CALL,335.0,1,7.58,7.58,7.58,7.58
1100,20230807,KR4201T83352,코스피200 C 202308 335.0,1216,202308,CALL,335.0,1,7.56,7.56,7.56,7.56
1101,20230807,KR4201T83352,코스피200 C 202308 335.0,1217,202308,CALL,335.0,1,7.52,7.52,7.36,7.41
1102,20230807,KR4201T83352,코스피200 C 202308 335.0,1218,202308,CALL,335.0,1,7.4,7.4,7.26,7.26
1103,20230807,KR4201T83352,코스피200 C 202308 335.0,1219,202308,CALL,335.0,1,7.24,7.32,7.24,7.29
1104,20230807,KR4201T83352,코스피200 C 202308 335.0,1220,202308,CALL,335.0,1,7.3,7.34,7.3,7.34
1105,20230807,KR4201T83352,코스피200 C 202308 335.0,1221,202308,CALL,335.0,1,7.27,7.32,7.27,7.32
1106,20230807,KR4201T83352,코스피200 C 202308 335.0,1224,202308,CALL,335.0,1,7.35,7.37,7.32,7.37
1107,20230807,KR4201T83352,코스피200 C 202308 335.0,1225,202308,CALL,335.0,1,7.32,7.32,7.09,7.09
1108,20230807,KR4201T83352,코스피200 C 202308 335.0,1226,202308,CALL,335.0,1,7.1,7.17,7.07,7.14
1109,20230807,KR4201T83352,코스피200 C 202308 335.0,1227,202308,CALL,335.0,1,7.13,7.15,6.98,7.01
1110,20230807,KR4201T83352,코스피200 C 202308 335.0,1228,202308,CALL,335.0,1,6.97,7.08,6.97,7.06
1111,20230807,KR4201T83352,코스피200 C 202308 335.0,1229,202308,CALL,335.0,1,7.07,7.34,7.07,7.32
1112,20230807,KR4201T83352,코스피200 C 202308 335.0,1230,202308,CALL,335.0,1,7.34,7.38,7.34,7.34
1113,20230807,KR4201T83352,코스피200 C 202308 335.0,1231,202308,CALL,335.0,1,7.29,7.35,7.29,7.35
1114,20230807,KR4201T83352,코스피200 C 202308 335.0,1232,202308,CALL,335.0,1,7.3,7.31,7.28,7.28
