,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
502,20230823,KR4301T93201,코스피200 P 202309 320.0,923,202309,PUT,320.0,1,1.64,1.68,1.64,1.66
503,20230823,KR4301T93201,코스피200 P 202309 320.0,924,202309,PUT,320.0,1,1.65,1.67,1.63,1.64
504,20230823,KR4301T93201,코스피200 P 202309 320.0,925,202309,PUT,320.0,1,1.64,1.66,1.62,1.66
505,20230823,KR4301T93201,코스피200 P 202309 320.0,926,202309,PUT,320.0,1,1.65,1.66,1.57,1.59
506,20230823,KR4301T93201,코스피200 P 202309 320.0,927,202309,PUT,320.0,1,1.59,1.61,1.58,1.61
507,20230823,KR4301T93201,코스피200 P 202309 320.0,928,202309,PUT,320.0,1,1.62,1.63,1.6,1.62
508,20230823,KR4301T93201,코스피200 P 202309 320.0,929,202309,PUT,320.0,1,1.62,1.62,1.59,1.59
509,20230823,KR4301T93201,코스피200 P 202309 320.0,930,202309,PUT,320.0,1,1.59,1.66,1.58,1.62
510,20230823,KR4301T93201,코스피200 P 202309 320.0,931,202309,PUT,320.0,1,1.63,1.64,1.57,1.57
511,20230823,KR4301T93201,코스피200 P 202309 320.0,932,202309,PUT,320.0,1,1.57,1.58,1.5,1.5
512,20230823,KR4301T93201,코스피200 P 202309 320.0,933,202309,PUT,320.0,1,1.5,1.51,1.48,1.5
513,20230823,KR4301T93201,코스피200 P 202309 320.0,934,202309,PUT,320.0,1,1.5,1.52,1.5,1.52
514,20230823,KR4301T93201,코스피200 P 202309 320.0,935,202309,PUT,320.0,1,1.53,1.55,1.51,1.54
515,20230823,KR4301T93201,코스피200 P 202309 320.0,936,202309,PUT,320.0,1,1.54,1.6,1.54,1.58
516,20230823,KR4301T93201,코스피200 P 202309 320.0,937,202309,PUT,320.0,1,1.59,1.62,1.58,1.62
517,20230823,KR4301T93201,코스피200 P 202309 320.0,938,202309,PUT,320.0,1,1.62,1.66,1.62,1.65
518,20230823,KR4301T93201,코스피200 P 202309 320.0,939,202309,PUT,320.0,1,1.64,1.65,1.61,1.62
519,20230823,KR4301T93201,코스피200 P 202309 320.0,940,202309,PUT,320.0,1,1.62,1.63,1.62,1.63
520,20230823,KR4301T93201,코스피200 P 202309 320.0,941,202309,PUT,320.0,1,1.63,1.69,1.63,1.68
521,20230823,KR4301T93201,코스피200 P 202309 320.0,942,202309,PUT,320.0,1,1.68,1.74,1.68,1.72
522,20230823,KR4301T93201,코스피200 P 202309 320.0,943,202309,PUT,320.0,1,1.72,1.72,1.7,1.71
523,20230823,KR4301T93201,코스피200 P 202309 320.0,944,202309,PUT,320.0,1,1.71,1.74,1.68,1.68
524,20230823,KR4301T93201,코스피200 P 202309 320.0,945,202309,PUT,320.0,1,1.68,1.68,1.66,1.66
525,20230823,KR4301T93201,코스피200 P 202309 320.0,946,202309,PUT,320.0,1,1.66,1.68,1.64,1.64
526,20230823,KR4301T93201,코스피200 P 202309 320.0,947,202309,PUT,320.0,1,1.64,1.67,1.64,1.67
527,20230823,KR4301T93201,코스피200 P 202309 320.0,948,202309,PUT,320.0,1,1.67,1.68,1.66,1.68
528,20230823,KR4301T93201,코스피200 P 202309 320.0,949,202309,PUT,320.0,1,1.67,1.7,1.67,1.7
529,20230823,KR4301T93201,코스피200 P 202309 320.0,950,202309,PUT,320.0,1,1.7,1.76,1.69,1.76
530,20230823,KR4301T93201,코스피200 P 202309 320.0,951,202309,PUT,320.0,1,1.75,1.75,1.67,1.67
531,20230823,KR4301T93201,코스피200 P 202309 320.0,952,202309,PUT,320.0,1,1.66,1.66,1.61,1.61
532,20230823,KR4301T93201,코스피200 P 202309 320.0,953,202309,PUT,320.0,1,1.61,1.63,1.59,1.6
533,20230823,KR4301T93201,코스피200 P 202309 320.0,954,202309,PUT,320.0,1,1.6,1.62,1.57,1.62
534,20230823,KR4301T93201,코스피200 P 202309 320.0,955,202309,PUT,320.0,1,1.62,1.64,1.61,1.64
535,20230823,KR4301T93201,코스피200 P 202309 320.0,956,202309,PUT,320.0,1,1.64,1.68,1.64,1.67
536,20230823,KR4301T93201,코스피200 P 202309 320.0,957,202309,PUT,320.0,1,1.67,1.7,1.67,1.68
537,20230823,KR4301T93201,코스피200 P 202309 320.0,958,202309,PUT,320.0,1,1.68,1.71,1.68,1.7
538,20230823,KR4301T93201,코스피200 P 202309 320.0,959,202309,PUT,320.0,1,1.72,1.72,1.68,1.68
539,20230823,KR4301T93201,코스피200 P 202309 320.0,1000,202309,PUT,320.0,1,1.68,1.71,1.66,1.68
540,20230823,KR4301T93201,코스피200 P 202309 320.0,1001,202309,PUT,320.0,1,1.68,1.69,1.64,1.67
541,20230823,KR4301T93201,코스피200 P 202309 320.0,1002,202309,PUT,320.0,1,1.67,1.67,1.62,1.65
542,20230823,KR4301T93201,코스피200 P 202309 320.0,1003,202309,PUT,320.0,1,1.65,1.65,1.61,1.61
543,20230823,KR4301T93201,코스피200 P 202309 320.0,1004,202309,PUT,320.0,1,1.61,1.61,1.59,1.61
544,20230823,KR4301T93201,코스피200 P 202309 320.0,1005,202309,PUT,320.0,1,1.62,1.62,1.58,1.59
545,20230823,KR4301T93201,코스피200 P 202309 320.0,1006,202309,PUT,320.0,1,1.59,1.6,1.58,1.59
546,20230823,KR4301T93201,코스피200 P 202309 320.0,1007,202309,PUT,320.0,1,1.59,1.61,1.57,1.61
547,20230823,KR4301T93201,코스피200 P 202309 320.0,1008,202309,PUT,320.0,1,1.6,1.6,1.56,1.56
548,20230823,KR4301T93201,코스피200 P 202309 320.0,1009,202309,PUT,320.0,1,1.56,1.56,1.53,1.53
549,20230823,KR4301T93201,코스피200 P 202309 320.0,1010,202309,PUT,320.0,1,1.52,1.52,1.5,1.51
550,20230823,KR4301T93201,코스피200 P 202309 320.0,1011,202309,PUT,320.0,1,1.51,1.56,1.51,1.53
551,20230823,KR4301T93201,코스피200 P 202309 320.0,1012,202309,PUT,320.0,1,1.52,1.54,1.51,1.52
552,20230823,KR4301T93201,코스피200 P 202309 320.0,1013,202309,PUT,320.0,1,1.53,1.57,1.53,1.56
553,20230823,KR4301T93201,코스피200 P 202309 320.0,1014,202309,PUT,320.0,1,1.56,1.6,1.56,1.59
554,20230823,KR4301T93201,코스피200 P 202309 320.0,1015,202309,PUT,320.0,1,1.59,1.59,1.55,1.57
555,20230823,KR4301T93201,코스피200 P 202309 320.0,1016,202309,PUT,320.0,1,1.55,1.56,1.54,1.56
556,20230823,KR4301T93201,코스피200 P 202309 320.0,1017,202309,PUT,320.0,1,1.56,1.56,1.51,1.51
557,20230823,KR4301T93201,코스피200 P 202309 320.0,1018,202309,PUT,320.0,1,1.51,1.51,1.46,1.47
558,20230823,KR4301T93201,코스피200 P 202309 320.0,1019,202309,PUT,320.0,1,1.47,1.51,1.47,1.51
559,20230823,KR4301T93201,코스피200 P 202309 320.0,1020,202309,PUT,320.0,1,1.51,1.52,1.49,1.49
560,20230823,KR4301T93201,코스피200 P 202309 320.0,1021,202309,PUT,320.0,1,1.5,1.52,1.49,1.5
561,20230823,KR4301T93201,코스피200 P 202309 320.0,1022,202309,PUT,320.0,1,1.5,1.51,1.5,1.51
562,20230823,KR4301T93201,코스피200 P 202309 320.0,1023,202309,PUT,320.0,1,1.51,1.51,1.49,1.5
563,20230823,KR4301T93201,코스피200 P 202309 320.0,1024,202309,PUT,320.0,1,1.51,1.51,1.49,1.5
564,20230823,KR4301T93201,코스피200 P 202309 320.0,1025,202309,PUT,320.0,1,1.5,1.52,1.47,1.49
565,20230823,KR4301T93201,코스피200 P 202309 320.0,1026,202309,PUT,320.0,1,1.49,1.5,1.48,1.49
566,20230823,KR4301T93201,코스피200 P 202309 320.0,1027,202309,PUT,320.0,1,1.49,1.49,1.45,1.46
567,20230823,KR4301T93201,코스피200 P 202309 320.0,1028,202309,PUT,320.0,1,1.48,1.51,1.48,1.51
568,20230823,KR4301T93201,코스피200 P 202309 320.0,1029,202309,PUT,320.0,1,1.51,1.54,1.5,1.53
569,20230823,KR4301T93201,코스피200 P 202309 320.0,1030,202309,PUT,320.0,1,1.51,1.57,1.51,1.51
570,20230823,KR4301T93201,코스피200 P 202309 320.0,1031,202309,PUT,320.0,1,1.5,1.54,1.5,1.5
571,20230823,KR4301T93201,코스피200 P 202309 320.0,1032,202309,PUT,320.0,1,1.53,1.55,1.53,1.54
572,20230823,KR4301T93201,코스피200 P 202309 320.0,1033,202309,PUT,320.0,1,1.54,1.55,1.51,1.55
573,20230823,KR4301T93201,코스피200 P 202309 320.0,1034,202309,PUT,320.0,1,1.54,1.56,1.54,1.54
574,20230823,KR4301T93201,코스피200 P 202309 320.0,1035,202309,PUT,320.0,1,1.54,1.56,1.53,1.53
575,20230823,KR4301T93201,코스피200 P 202309 320.0,1036,202309,PUT,320.0,1,1.54,1.55,1.52,1.52
576,20230823,KR4301T93201,코스피200 P 202309 320.0,1037,202309,PUT,320.0,1,1.52,1.58,1.52,1.56
577,20230823,KR4301T93201,코스피200 P 202309 320.0,1038,202309,PUT,320.0,1,1.57,1.63,1.57,1.62
578,20230823,KR4301T93201,코스피200 P 202309 320.0,1039,202309,PUT,320.0,1,1.62,1.66,1.62,1.63
579,20230823,KR4301T93201,코스피200 P 202309 320.0,1040,202309,PUT,320.0,1,1.62,1.63,1.59,1.62
580,20230823,KR4301T93201,코스피200 P 202309 320.0,1041,202309,PUT,320.0,1,1.62,1.63,1.55,1.55
581,20230823,KR4301T93201,코스피200 P 202309 320.0,1042,202309,PUT,320.0,1,1.54,1.56,1.52,1.56
582,20230823,KR4301T93201,코스피200 P 202309 320.0,1043,202309,PUT,320.0,1,1.57,1.58,1.56,1.58
583,20230823,KR4301T93201,코스피200 P 202309 320.0,1044,202309,PUT,320.0,1,1.58,1.6,1.56,1.58
584,20230823,KR4301T93201,코스피200 P 202309 320.0,1045,202309,PUT,320.0,1,1.59,1.61,1.59,1.59
585,20230823,KR4301T93201,코스피200 P 202309 320.0,1046,202309,PUT,320.0,1,1.59,1.63,1.59,1.63
586,20230823,KR4301T93201,코스피200 P 202309 320.0,1047,202309,PUT,320.0,1,1.63,1.65,1.62,1.63
587,20230823,KR4301T93201,코스피200 P 202309 320.0,1048,202309,PUT,320.0,1,1.63,1.66,1.6,1.66
588,20230823,KR4301T93201,코스피200 P 202309 320.0,1049,202309,PUT,320.0,1,1.66,1.68,1.66,1.66
589,20230823,KR4301T93201,코스피200 P 202309 320.0,1050,202309,PUT,320.0,1,1.65,1.69,1.65,1.66
590,20230823,KR4301T93201,코스피200 P 202309 320.0,1051,202309,PUT,320.0,1,1.66,1.68,1.62,1.68
591,20230823,KR4301T93201,코스피200 P 202309 320.0,1052,202309,PUT,320.0,1,1.69,1.71,1.69,1.69
592,20230823,KR4301T93201,코스피200 P 202309 320.0,1053,202309,PUT,320.0,1,1.7,1.71,1.69,1.69
593,20230823,KR4301T93201,코스피200 P 202309 320.0,1054,202309,PUT,320.0,1,1.68,1.69,1.66,1.66
594,20230823,KR4301T93201,코스피200 P 202309 320.0,1055,202309,PUT,320.0,1,1.66,1.69,1.65,1.67
595,20230823,KR4301T93201,코스피200 P 202309 320.0,1056,202309,PUT,320.0,1,1.67,1.72,1.67,1.71
596,20230823,KR4301T93201,코스피200 P 202309 320.0,1057,202309,PUT,320.0,1,1.71,1.73,1.7,1.73
597,20230823,KR4301T93201,코스피200 P 202309 320.0,1058,202309,PUT,320.0,1,1.73,1.73,1.7,1.72
598,20230823,KR4301T93201,코스피200 P 202309 320.0,1059,202309,PUT,320.0,1,1.73,1.73,1.71,1.73
599,20230823,KR4301T93201,코스피200 P 202309 320.0,1100,202309,PUT,320.0,1,1.73,1.77,1.72,1.76
600,20230823,KR4301T93201,코스피200 P 202309 320.0,1101,202309,PUT,320.0,1,1.77,1.77,1.71,1.71
601,20230823,KR4301T93201,코스피200 P 202309 320.0,1102,202309,PUT,320.0,1,1.7,1.71,1.67,1.69
602,20230823,KR4301T93201,코스피200 P 202309 320.0,1103,202309,PUT,320.0,1,1.7,1.74,1.7,1.74
603,20230823,KR4301T93201,코스피200 P 202309 320.0,1104,202309,PUT,320.0,1,1.75,1.76,1.74,1.74
604,20230823,KR4301T93201,코스피200 P 202309 320.0,1105,202309,PUT,320.0,1,1.74,1.77,1.73,1.75
605,20230823,KR4301T93201,코스피200 P 202309 320.0,1106,202309,PUT,320.0,1,1.75,1.75,1.71,1.71
606,20230823,KR4301T93201,코스피200 P 202309 320.0,1107,202309,PUT,320.0,1,1.72,1.72,1.71,1.71
607,20230823,KR4301T93201,코스피200 P 202309 320.0,1108,202309,PUT,320.0,1,1.72,1.74,1.72,1.73
608,20230823,KR4301T93201,코스피200 P 202309 320.0,1109,202309,PUT,320.0,1,1.73,1.73,1.71,1.72
609,20230823,KR4301T93201,코스피200 P 202309 320.0,1110,202309,PUT,320.0,1,1.73,1.76,1.73,1.76
610,20230823,KR4301T93201,코스피200 P 202309 320.0,1111,202309,PUT,320.0,1,1.77,1.77,1.74,1.75
611,20230823,KR4301T93201,코스피200 P 202309 320.0,1112,202309,PUT,320.0,1,1.76,1.77,1.76,1.76
612,20230823,KR4301T93201,코스피200 P 202309 320.0,1113,202309,PUT,320.0,1,1.76,1.76,1.71,1.72
613,20230823,KR4301T93201,코스피200 P 202309 320.0,1114,202309,PUT,320.0,1,1.72,1.75,1.72,1.73
614,20230823,KR4301T93201,코스피200 P 202309 320.0,1115,202309,PUT,320.0,1,1.73,1.74,1.72,1.72
615,20230823,KR4301T93201,코스피200 P 202309 320.0,1116,202309,PUT,320.0,1,1.73,1.75,1.72,1.72
616,20230823,KR4301T93201,코스피200 P 202309 320.0,1117,202309,PUT,320.0,1,1.73,1.74,1.72,1.72
617,20230823,KR4301T93201,코스피200 P 202309 320.0,1118,202309,PUT,320.0,1,1.73,1.73,1.72,1.73
618,20230823,KR4301T93201,코스피200 P 202309 320.0,1119,202309,PUT,320.0,1,1.72,1.72,1.68,1.68
619,20230823,KR4301T93201,코스피200 P 202309 320.0,1120,202309,PUT,320.0,1,1.68,1.69,1.67,1.67
620,20230823,KR4301T93201,코스피200 P 202309 320.0,1121,202309,PUT,320.0,1,1.67,1.68,1.66,1.68
621,20230823,KR4301T93201,코스피200 P 202309 320.0,1122,202309,PUT,320.0,1,1.66,1.67,1.64,1.67
622,20230823,KR4301T93201,코스피200 P 202309 320.0,1123,202309,PUT,320.0,1,1.66,1.66,1.63,1.63
623,20230823,KR4301T93201,코스피200 P 202309 320.0,1124,202309,PUT,320.0,1,1.63,1.63,1.61,1.61
624,20230823,KR4301T93201,코스피200 P 202309 320.0,1125,202309,PUT,320.0,1,1.6,1.63,1.59,1.6
625,20230823,KR4301T93201,코스피200 P 202309 320.0,1126,202309,PUT,320.0,1,1.61,1.62,1.61,1.62
626,20230823,KR4301T93201,코스피200 P 202309 320.0,1127,202309,PUT,320.0,1,1.62,1.65,1.62,1.65
627,20230823,KR4301T93201,코스피200 P 202309 320.0,1128,202309,PUT,320.0,1,1.65,1.67,1.65,1.67
628,20230823,KR4301T93201,코스피200 P 202309 320.0,1129,202309,PUT,320.0,1,1.67,1.68,1.66,1.68
629,20230823,KR4301T93201,코스피200 P 202309 320.0,1130,202309,PUT,320.0,1,1.67,1.67,1.64,1.64
630,20230823,KR4301T93201,코스피200 P 202309 320.0,1131,202309,PUT,320.0,1,1.64,1.65,1.63,1.63
631,20230823,KR4301T93201,코스피200 P 202309 320.0,1132,202309,PUT,320.0,1,1.64,1.65,1.62,1.62
632,20230823,KR4301T93201,코스피200 P 202309 320.0,1133,202309,PUT,320.0,1,1.62,1.67,1.62,1.67
633,20230823,KR4301T93201,코스피200 P 202309 320.0,1134,202309,PUT,320.0,1,1.66,1.66,1.64,1.65
634,20230823,KR4301T93201,코스피200 P 202309 320.0,1135,202309,PUT,320.0,1,1.65,1.65,1.64,1.64
635,20230823,KR4301T93201,코스피200 P 202309 320.0,1136,202309,PUT,320.0,1,1.65,1.67,1.65,1.67
636,20230823,KR4301T93201,코스피200 P 202309 320.0,1137,202309,PUT,320.0,1,1.68,1.7,1.68,1.69
637,20230823,KR4301T93201,코스피200 P 202309 320.0,1138,202309,PUT,320.0,1,1.68,1.72,1.68,1.72
638,20230823,KR4301T93201,코스피200 P 202309 320.0,1139,202309,PUT,320.0,1,1.71,1.71,1.68,1.7
639,20230823,KR4301T93201,코스피200 P 202309 320.0,1140,202309,PUT,320.0,1,1.7,1.71,1.7,1.71
640,20230823,KR4301T93201,코스피200 P 202309 320.0,1141,202309,PUT,320.0,1,1.7,1.71,1.7,1.71
641,20230823,KR4301T93201,코스피200 P 202309 320.0,1142,202309,PUT,320.0,1,1.7,1.71,1.69,1.71
642,20230823,KR4301T93201,코스피200 P 202309 320.0,1143,202309,PUT,320.0,1,1.72,1.72,1.7,1.72
643,20230823,KR4301T93201,코스피200 P 202309 320.0,1144,202309,PUT,320.0,1,1.72,1.74,1.72,1.73
644,20230823,KR4301T93201,코스피200 P 202309 320.0,1145,202309,PUT,320.0,1,1.73,1.75,1.72,1.75
645,20230823,KR4301T93201,코스피200 P 202309 320.0,1146,202309,PUT,320.0,1,1.75,1.79,1.75,1.79
646,20230823,KR4301T93201,코스피200 P 202309 320.0,1147,202309,PUT,320.0,1,1.79,1.84,1.79,1.82
647,20230823,KR4301T93201,코스피200 P 202309 320.0,1148,202309,PUT,320.0,1,1.82,1.86,1.82,1.84
648,20230823,KR4301T93201,코스피200 P 202309 320.0,1149,202309,PUT,320.0,1,1.85,1.85,1.83,1.83
649,20230823,KR4301T93201,코스피200 P 202309 320.0,1150,202309,PUT,320.0,1,1.82,1.83,1.8,1.81
650,20230823,KR4301T93201,코스피200 P 202309 320.0,1151,202309,PUT,320.0,1,1.82,1.82,1.77,1.81
651,20230823,KR4301T93201,코스피200 P 202309 320.0,1152,202309,PUT,320.0,1,1.82,1.87,1.82,1.87
652,20230823,KR4301T93201,코스피200 P 202309 320.0,1153,202309,PUT,320.0,1,1.86,1.87,1.83,1.83
653,20230823,KR4301T93201,코스피200 P 202309 320.0,1154,202309,PUT,320.0,1,1.83,1.86,1.83,1.86
654,20230823,KR4301T93201,코스피200 P 202309 320.0,1155,202309,PUT,320.0,1,1.85,1.85,1.82,1.82
655,20230823,KR4301T93201,코스피200 P 202309 320.0,1156,202309,PUT,320.0,1,1.82,1.83,1.82,1.82
656,20230823,KR4301T93201,코스피200 P 202309 320.0,1157,202309,PUT,320.0,1,1.82,1.83,1.81,1.81
657,20230823,KR4301T93201,코스피200 P 202309 320.0,1158,202309,PUT,320.0,1,1.82,1.83,1.82,1.82
658,20230823,KR4301T93201,코스피200 P 202309 320.0,1159,202309,PUT,320.0,1,1.83,1.83,1.82,1.82
659,20230823,KR4301T93201,코스피200 P 202309 320.0,1200,202309,PUT,320.0,1,1.83,1.84,1.83,1.83
660,20230823,KR4301T93201,코스피200 P 202309 320.0,1201,202309,PUT,320.0,1,1.83,1.83,1.8,1.83
661,20230823,KR4301T93201,코스피200 P 202309 320.0,1202,202309,PUT,320.0,1,1.83,1.83,1.81,1.83
662,20230823,KR4301T93201,코스피200 P 202309 320.0,1203,202309,PUT,320.0,1,1.84,1.86,1.84,1.86
663,20230823,KR4301T93201,코스피200 P 202309 320.0,1204,202309,PUT,320.0,1,1.86,1.88,1.86,1.87
664,20230823,KR4301T93201,코스피200 P 202309 320.0,1205,202309,PUT,320.0,1,1.87,1.88,1.86,1.87
665,20230823,KR4301T93201,코스피200 P 202309 320.0,1206,202309,PUT,320.0,1,1.87,1.9,1.87,1.88
666,20230823,KR4301T93201,코스피200 P 202309 320.0,1207,202309,PUT,320.0,1,1.87,1.91,1.86,1.9
667,20230823,KR4301T93201,코스피200 P 202309 320.0,1208,202309,PUT,320.0,1,1.91,1.92,1.88,1.88
668,20230823,KR4301T93201,코스피200 P 202309 320.0,1209,202309,PUT,320.0,1,1.87,1.87,1.86,1.87
669,20230823,KR4301T93201,코스피200 P 202309 320.0,1210,202309,PUT,320.0,1,1.88,1.91,1.88,1.91
670,20230823,KR4301T93201,코스피200 P 202309 320.0,1211,202309,PUT,320.0,1,1.91,1.91,1.89,1.89
671,20230823,KR4301T93201,코스피200 P 202309 320.0,1212,202309,PUT,320.0,1,1.89,1.91,1.89,1.91
672,20230823,KR4301T93201,코스피200 P 202309 320.0,1213,202309,PUT,320.0,1,1.92,1.92,1.9,1.92
673,20230823,KR4301T93201,코스피200 P 202309 320.0,1214,202309,PUT,320.0,1,1.92,1.92,1.88,1.89
674,20230823,KR4301T93201,코스피200 P 202309 320.0,1215,202309,PUT,320.0,1,1.89,1.9,1.87,1.87
675,20230823,KR4301T93201,코스피200 P 202309 320.0,1216,202309,PUT,320.0,1,1.87,1.87,1.86,1.86
676,20230823,KR4301T93201,코스피200 P 202309 320.0,1217,202309,PUT,320.0,1,1.87,1.9,1.87,1.9
677,20230823,KR4301T93201,코스피200 P 202309 320.0,1218,202309,PUT,320.0,1,1.89,1.89,1.88,1.88
678,20230823,KR4301T93201,코스피200 P 202309 320.0,1219,202309,PUT,320.0,1,1.89,1.9,1.88,1.88
679,20230823,KR4301T93201,코스피200 P 202309 320.0,1220,202309,PUT,320.0,1,1.88,1.88,1.86,1.86
680,20230823,KR4301T93201,코스피200 P 202309 320.0,1221,202309,PUT,320.0,1,1.87,1.91,1.87,1.91
681,20230823,KR4301T93201,코스피200 P 202309 320.0,1222,202309,PUT,320.0,1,1.91,1.91,1.89,1.89
682,20230823,KR4301T93201,코스피200 P 202309 320.0,1223,202309,PUT,320.0,1,1.89,1.9,1.89,1.89
683,20230823,KR4301T93201,코스피200 P 202309 320.0,1224,202309,PUT,320.0,1,1.9,1.9,1.89,1.89
684,20230823,KR4301T93201,코스피200 P 202309 320.0,1225,202309,PUT,320.0,1,1.89,1.9,1.88,1.9
685,20230823,KR4301T93201,코스피200 P 202309 320.0,1226,202309,PUT,320.0,1,1.9,1.9,1.88,1.88
686,20230823,KR4301T93201,코스피200 P 202309 320.0,1227,202309,PUT,320.0,1,1.89,1.92,1.89,1.92
687,20230823,KR4301T93201,코스피200 P 202309 320.0,1228,202309,PUT,320.0,1,1.91,1.93,1.91,1.93
688,20230823,KR4301T93201,코스피200 P 202309 320.0,1229,202309,PUT,320.0,1,1.93,1.94,1.92,1.92
689,20230823,KR4301T93201,코스피200 P 202309 320.0,1230,202309,PUT,320.0,1,1.91,1.91,1.89,1.9
690,20230823,KR4301T93201,코스피200 P 202309 320.0,1231,202309,PUT,320.0,1,1.89,1.89,1.84,1.85
691,20230823,KR4301T93201,코스피200 P 202309 320.0,1232,202309,PUT,320.0,1,1.85,1.85,1.84,1.84
692,20230823,KR4301T93201,코스피200 P 202309 320.0,1233,202309,PUT,320.0,1,1.84,1.84,1.81,1.82
693,20230823,KR4301T93201,코스피200 P 202309 320.0,1234,202309,PUT,320.0,1,1.81,1.82,1.8,1.82
694,20230823,KR4301T93201,코스피200 P 202309 320.0,1235,202309,PUT,320.0,1,1.82,1.82,1.8,1.8
695,20230823,KR4301T93201,코스피200 P 202309 320.0,1236,202309,PUT,320.0,1,1.8,1.81,1.8,1.81
696,20230823,KR4301T93201,코스피200 P 202309 320.0,1237,202309,PUT,320.0,1,1.81,1.83,1.8,1.83
697,20230823,KR4301T93201,코스피200 P 202309 320.0,1238,202309,PUT,320.0,1,1.83,1.86,1.83,1.84
698,20230823,KR4301T93201,코스피200 P 202309 320.0,1239,202309,PUT,320.0,1,1.83,1.83,1.78,1.78
699,20230823,KR4301T93201,코스피200 P 202309 320.0,1240,202309,PUT,320.0,1,1.79,1.79,1.77,1.79
700,20230823,KR4301T93201,코스피200 P 202309 320.0,1241,202309,PUT,320.0,1,1.8,1.82,1.8,1.82
701,20230823,KR4301T93201,코스피200 P 202309 320.0,1242,202309,PUT,320.0,1,1.82,1.84,1.81,1.83
702,20230823,KR4301T93201,코스피200 P 202309 320.0,1243,202309,PUT,320.0,1,1.83,1.83,1.82,1.82
703,20230823,KR4301T93201,코스피200 P 202309 320.0,1244,202309,PUT,320.0,1,1.82,1.83,1.81,1.82
704,20230823,KR4301T93201,코스피200 P 202309 320.0,1245,202309,PUT,320.0,1,1.82,1.82,1.8,1.8
705,20230823,KR4301T93201,코스피200 P 202309 320.0,1246,202309,PUT,320.0,1,1.81,1.81,1.78,1.78
706,20230823,KR4301T93201,코스피200 P 202309 320.0,1247,202309,PUT,320.0,1,1.78,1.79,1.76,1.76
707,20230823,KR4301T93201,코스피200 P 202309 320.0,1248,202309,PUT,320.0,1,1.76,1.78,1.76,1.77
708,20230823,KR4301T93201,코스피200 P 202309 320.0,1249,202309,PUT,320.0,1,1.77,1.77,1.76,1.77
709,20230823,KR4301T93201,코스피200 P 202309 320.0,1250,202309,PUT,320.0,1,1.77,1.81,1.77,1.81
710,20230823,KR4301T93201,코스피200 P 202309 320.0,1251,202309,PUT,320.0,1,1.8,1.81,1.79,1.81
711,20230823,KR4301T93201,코스피200 P 202309 320.0,1252,202309,PUT,320.0,1,1.81,1.83,1.8,1.83
712,20230823,KR4301T93201,코스피200 P 202309 320.0,1253,202309,PUT,320.0,1,1.83,1.84,1.82,1.83
713,20230823,KR4301T93201,코스피200 P 202309 320.0,1254,202309,PUT,320.0,1,1.83,1.83,1.8,1.81
714,20230823,KR4301T93201,코스피200 P 202309 320.0,1255,202309,PUT,320.0,1,1.81,1.81,1.81,1.81
715,20230823,KR4301T93201,코스피200 P 202309 320.0,1256,202309,PUT,320.0,1,1.82,1.86,1.82,1.85
716,20230823,KR4301T93201,코스피200 P 202309 320.0,1257,202309,PUT,320.0,1,1.84,1.84,1.82,1.82
717,20230823,KR4301T93201,코스피200 P 202309 320.0,1258,202309,PUT,320.0,1,1.81,1.82,1.81,1.81
718,20230823,KR4301T93201,코스피200 P 202309 320.0,1259,202309,PUT,320.0,1,1.81,1.81,1.79,1.8
719,20230823,KR4301T93201,코스피200 P 202309 320.0,1300,202309,PUT,320.0,1,1.8,1.81,1.79,1.79
720,20230823,KR4301T93201,코스피200 P 202309 320.0,1301,202309,PUT,320.0,1,1.79,1.79,1.76,1.77
721,20230823,KR4301T93201,코스피200 P 202309 320.0,1302,202309,PUT,320.0,1,1.79,1.81,1.79,1.8
722,20230823,KR4301T93201,코스피200 P 202309 320.0,1303,202309,PUT,320.0,1,1.8,1.81,1.8,1.81
723,20230823,KR4301T93201,코스피200 P 202309 320.0,1304,202309,PUT,320.0,1,1.81,1.81,1.8,1.81
724,20230823,KR4301T93201,코스피200 P 202309 320.0,1305,202309,PUT,320.0,1,1.81,1.81,1.8,1.8
725,20230823,KR4301T93201,코스피200 P 202309 320.0,1306,202309,PUT,320.0,1,1.8,1.8,1.78,1.8
726,20230823,KR4301T93201,코스피200 P 202309 320.0,1307,202309,PUT,320.0,1,1.81,1.81,1.81,1.81
727,20230823,KR4301T93201,코스피200 P 202309 320.0,1308,202309,PUT,320.0,1,1.82,1.82,1.82,1.82
728,20230823,KR4301T93201,코스피200 P 202309 320.0,1309,202309,PUT,320.0,1,1.83,1.84,1.81,1.81
729,20230823,KR4301T93201,코스피200 P 202309 320.0,1310,202309,PUT,320.0,1,1.82,1.83,1.82,1.83
730,20230823,KR4301T93201,코스피200 P 202309 320.0,1311,202309,PUT,320.0,1,1.83,1.83,1.83,1.83
731,20230823,KR4301T93201,코스피200 P 202309 320.0,1312,202309,PUT,320.0,1,1.83,1.83,1.78,1.79
732,20230823,KR4301T93201,코스피200 P 202309 320.0,1313,202309,PUT,320.0,1,1.81,1.81,1.8,1.81
733,20230823,KR4301T93201,코스피200 P 202309 320.0,1314,202309,PUT,320.0,1,1.81,1.81,1.77,1.77
734,20230823,KR4301T93201,코스피200 P 202309 320.0,1315,202309,PUT,320.0,1,1.76,1.78,1.76,1.78
