,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1408,20230822,KR4201T93252,코스피200 C 202309 325.0,1030,202309,CALL,325.0,1,8.97,8.97,8.97,8.97
1409,20230822,KR4201T93252,코스피200 C 202309 325.0,1043,202309,CALL,325.0,1,8.65,8.65,8.6,8.6
1410,20230822,KR4201T93252,코스피200 C 202309 325.0,1046,202309,CALL,325.0,1,8.5,8.5,8.49,8.49
1411,20230822,KR4201T93252,코스피200 C 202309 325.0,1054,202309,CALL,325.0,1,8.25,8.25,8.25,8.25
1412,20230822,KR4201T93252,코스피200 C 202309 325.0,1118,202309,CALL,325.0,1,8.34,8.34,8.34,8.34
1413,20230822,KR4201T93252,코스피200 C 202309 325.0,1119,202309,CALL,325.0,1,8.28,8.28,8.28,8.28
1414,20230822,KR4201T93252,코스피200 C 202309 325.0,1120,202309,CALL,325.0,1,8.27,8.27,8.27,8.27
1415,20230822,KR4201T93252,코스피200 C 202309 325.0,1121,202309,CALL,325.0,1,8.27,8.29,8.27,8.29
1416,20230822,KR4201T93252,코스피200 C 202309 325.0,1126,202309,CALL,325.0,1,8.39,8.39,8.39,8.39
1417,20230822,KR4201T93252,코스피200 C 202309 325.0,1127,202309,CALL,325.0,1,8.35,8.35,8.35,8.35
1418,20230822,KR4201T93252,코스피200 C 202309 325.0,1133,202309,CALL,325.0,1,8.47,8.49,8.47,8.49
1419,20230822,KR4201T93252,코스피200 C 202309 325.0,1137,202309,CALL,325.0,1,8.3,8.3,8.3,8.3
1420,20230822,KR4201T93252,코스피200 C 202309 325.0,1138,202309,CALL,325.0,1,8.27,8.27,8.27,8.27
1421,20230822,KR4201T93252,코스피200 C 202309 325.0,1145,202309,CALL,325.0,1,8.18,8.18,8.17,8.17
1422,20230822,KR4201T93252,코스피200 C 202309 325.0,1159,202309,CALL,325.0,1,8.24,8.24,8.24,8.24
1423,20230822,KR4201T93252,코스피200 C 202309 325.0,1202,202309,CALL,325.0,1,8.15,8.15,8.15,8.15
1424,20230822,KR4201T93252,코스피200 C 202309 325.0,1203,202309,CALL,325.0,1,8.23,8.23,8.23,8.23
1425,20230822,KR4201T93252,코스피200 C 202309 325.0,1213,202309,CALL,325.0,1,8.65,8.65,8.59,8.61
1426,20230822,KR4201T93252,코스피200 C 202309 325.0,1214,202309,CALL,325.0,1,8.63,8.63,8.63,8.63
1427,20230822,KR4201T93252,코스피200 C 202309 325.0,1225,202309,CALL,325.0,1,8.54,8.54,8.54,8.54
1428,20230822,KR4201T93252,코스피200 C 202309 325.0,1301,202309,CALL,325.0,1,8.5,8.5,8.5,8.5
1429,20230822,KR4201T93252,코스피200 C 202309 325.0,1302,202309,CALL,325.0,1,8.45,8.45,8.43,8.43
1430,20230822,KR4201T93252,코스피200 C 202309 325.0,1304,202309,CALL,325.0,1,8.38,8.38,8.38,8.38
1431,20230822,KR4201T93252,코스피200 C 202309 325.0,1315,202309,CALL,325.0,1,8.18,8.18,8.18,8.18
1432,20230822,KR4201T93252,코스피200 C 202309 325.0,1322,202309,CALL,325.0,1,8.05,8.05,8.04,8.04
1433,20230822,KR4201T93252,코스피200 C 202309 325.0,1327,202309,CALL,325.0,1,7.97,7.97,7.97,7.97
1434,20230822,KR4201T93252,코스피200 C 202309 325.0,1329,202309,CALL,325.0,1,8.04,8.04,8.04,8.04
1435,20230822,KR4201T93252,코스피200 C 202309 325.0,1330,202309,CALL,325.0,1,8.02,8.04,8.02,8.04
1436,20230822,KR4201T93252,코스피200 C 202309 325.0,1331,202309,CALL,325.0,1,8.01,8.01,7.97,7.97
1437,20230822,KR4201T93252,코스피200 C 202309 325.0,1335,202309,CALL,325.0,1,7.97,7.97,7.97,7.97
1438,20230822,KR4201T93252,코스피200 C 202309 325.0,1336,202309,CALL,325.0,1,8.03,8.03,8.03,8.03
1439,20230822,KR4201T93252,코스피200 C 202309 325.0,1337,202309,CALL,325.0,1,7.97,7.97,7.97,7.97
1440,20230822,KR4201T93252,코스피200 C 202309 325.0,1338,202309,CALL,325.0,1,7.91,7.91,7.91,7.91
1441,20230822,KR4201T93252,코스피200 C 202309 325.0,1339,202309,CALL,325.0,1,7.86,7.86,7.86,7.86
1442,20230822,KR4201T93252,코스피200 C 202309 325.0,1340,202309,CALL,325.0,1,7.9,7.9,7.9,7.9
1443,20230822,KR4201T93252,코스피200 C 202309 325.0,1344,202309,CALL,325.0,1,7.89,7.89,7.89,7.89
1444,20230822,KR4201T93252,코스피200 C 202309 325.0,1345,202309,CALL,325.0,1,7.89,7.89,7.89,7.89
1445,20230822,KR4201T93252,코스피200 C 202309 325.0,1347,202309,CALL,325.0,1,7.77,7.77,7.77,7.77
1446,20230822,KR4201T93252,코스피200 C 202309 325.0,1348,202309,CALL,325.0,1,7.69,7.69,7.69,7.69
1447,20230822,KR4201T93252,코스피200 C 202309 325.0,1349,202309,CALL,325.0,1,7.65,7.65,7.65,7.65
1448,20230822,KR4201T93252,코스피200 C 202309 325.0,1350,202309,CALL,325.0,1,7.68,7.75,7.68,7.75
1449,20230822,KR4201T93252,코스피200 C 202309 325.0,1351,202309,CALL,325.0,1,7.78,7.78,7.76,7.76
1450,20230822,KR4201T93252,코스피200 C 202309 325.0,1352,202309,CALL,325.0,1,7.74,7.75,7.72,7.75
1451,20230822,KR4201T93252,코스피200 C 202309 325.0,1353,202309,CALL,325.0,1,7.71,7.71,7.71,7.71
1452,20230822,KR4201T93252,코스피200 C 202309 325.0,1355,202309,CALL,325.0,1,7.68,7.69,7.68,7.69
1453,20230822,KR4201T93252,코스피200 C 202309 325.0,1357,202309,CALL,325.0,1,7.75,7.75,7.73,7.73
1454,20230822,KR4201T93252,코스피200 C 202309 325.0,1358,202309,CALL,325.0,1,7.72,7.72,7.72,7.72
1455,20230822,KR4201T93252,코스피200 C 202309 325.0,1359,202309,CALL,325.0,1,7.73,7.74,7.73,7.74
1456,20230822,KR4201T93252,코스피200 C 202309 325.0,1400,202309,CALL,325.0,1,7.7,7.7,7.67,7.67
1457,20230822,KR4201T93252,코스피200 C 202309 325.0,1401,202309,CALL,325.0,1,7.79,7.82,7.79,7.82
1458,20230822,KR4201T93252,코스피200 C 202309 325.0,1403,202309,CALL,325.0,1,7.76,7.76,7.76,7.76
1459,20230822,KR4201T93252,코스피200 C 202309 325.0,1404,202309,CALL,325.0,1,7.71,7.74,7.71,7.74
1460,20230822,KR4201T93252,코스피200 C 202309 325.0,1405,202309,CALL,325.0,1,7.75,7.89,7.75,7.89
1461,20230822,KR4201T93252,코스피200 C 202309 325.0,1407,202309,CALL,325.0,1,7.77,7.77,7.7,7.7
1462,20230822,KR4201T93252,코스피200 C 202309 325.0,1408,202309,CALL,325.0,1,7.66,7.66,7.66,7.66
1463,20230822,KR4201T93252,코스피200 C 202309 325.0,1409,202309,CALL,325.0,1,7.53,7.53,7.51,7.53
1464,20230822,KR4201T93252,코스피200 C 202309 325.0,1410,202309,CALL,325.0,1,7.53,7.53,7.53,7.53
1465,20230822,KR4201T93252,코스피200 C 202309 325.0,1411,202309,CALL,325.0,1,7.61,7.61,7.59,7.59
1466,20230822,KR4201T93252,코스피200 C 202309 325.0,1412,202309,CALL,325.0,1,7.64,7.64,7.64,7.64
1467,20230822,KR4201T93252,코스피200 C 202309 325.0,1417,202309,CALL,325.0,1,7.39,7.5,7.39,7.5
1468,20230822,KR4201T93252,코스피200 C 202309 325.0,1418,202309,CALL,325.0,1,7.53,7.53,7.53,7.53
1469,20230822,KR4201T93252,코스피200 C 202309 325.0,1419,202309,CALL,325.0,1,7.51,7.54,7.51,7.52
1470,20230822,KR4201T93252,코스피200 C 202309 325.0,1420,202309,CALL,325.0,1,7.49,7.54,7.49,7.51
1471,20230822,KR4201T93252,코스피200 C 202309 325.0,1421,202309,CALL,325.0,1,7.49,7.54,7.49,7.54
1472,20230822,KR4201T93252,코스피200 C 202309 325.0,1422,202309,CALL,325.0,1,7.56,7.56,7.53,7.53
1473,20230822,KR4201T93252,코스피200 C 202309 325.0,1423,202309,CALL,325.0,1,7.48,7.48,7.46,7.46
1474,20230822,KR4201T93252,코스피200 C 202309 325.0,1424,202309,CALL,325.0,1,7.5,7.5,7.5,7.5
1475,20230822,KR4201T93252,코스피200 C 202309 325.0,1425,202309,CALL,325.0,1,7.47,7.51,7.47,7.51
1476,20230822,KR4201T93252,코스피200 C 202309 325.0,1426,202309,CALL,325.0,1,7.47,7.49,7.47,7.47
1477,20230822,KR4201T93252,코스피200 C 202309 325.0,1427,202309,CALL,325.0,1,7.51,7.51,7.5,7.5
1478,20230822,KR4201T93252,코스피200 C 202309 325.0,1428,202309,CALL,325.0,1,7.51,7.57,7.51,7.57
1479,20230822,KR4201T93252,코스피200 C 202309 325.0,1429,202309,CALL,325.0,1,7.55,7.55,7.5,7.5
1480,20230822,KR4201T93252,코스피200 C 202309 325.0,1430,202309,CALL,325.0,1,7.52,7.52,7.48,7.48
1481,20230822,KR4201T93252,코스피200 C 202309 325.0,1431,202309,CALL,325.0,1,7.34,7.35,7.34,7.35
1482,20230822,KR4201T93252,코스피200 C 202309 325.0,1432,202309,CALL,325.0,1,7.31,7.34,7.3,7.34
1483,20230822,KR4201T93252,코스피200 C 202309 325.0,1433,202309,CALL,325.0,1,7.32,7.32,7.27,7.27
1484,20230822,KR4201T93252,코스피200 C 202309 325.0,1434,202309,CALL,325.0,1,7.29,7.29,7.21,7.21
1485,20230822,KR4201T93252,코스피200 C 202309 325.0,1435,202309,CALL,325.0,1,7.27,7.33,7.27,7.33
1486,20230822,KR4201T93252,코스피200 C 202309 325.0,1436,202309,CALL,325.0,1,7.28,7.28,7.24,7.24
1487,20230822,KR4201T93252,코스피200 C 202309 325.0,1437,202309,CALL,325.0,1,7.2,7.23,7.17,7.23
1488,20230822,KR4201T93252,코스피200 C 202309 325.0,1438,202309,CALL,325.0,1,7.25,7.26,7.25,7.26
1489,20230822,KR4201T93252,코스피200 C 202309 325.0,1439,202309,CALL,325.0,1,7.21,7.21,7.19,7.19
1490,20230822,KR4201T93252,코스피200 C 202309 325.0,1440,202309,CALL,325.0,1,7.24,7.29,7.24,7.28
1491,20230822,KR4201T93252,코스피200 C 202309 325.0,1441,202309,CALL,325.0,1,7.34,7.37,7.34,7.37
1492,20230822,KR4201T93252,코스피200 C 202309 325.0,1442,202309,CALL,325.0,1,7.39,7.44,7.36,7.36
1493,20230822,KR4201T93252,코스피200 C 202309 325.0,1443,202309,CALL,325.0,1,7.43,7.43,7.36,7.36
1494,20230822,KR4201T93252,코스피200 C 202309 325.0,1445,202309,CALL,325.0,1,7.28,7.28,7.28,7.28
1495,20230822,KR4201T93252,코스피200 C 202309 325.0,1446,202309,CALL,325.0,1,7.3,7.3,7.25,7.25
1496,20230822,KR4201T93252,코스피200 C 202309 325.0,1447,202309,CALL,325.0,1,7.31,7.31,7.31,7.31
1497,20230822,KR4201T93252,코스피200 C 202309 325.0,1448,202309,CALL,325.0,1,7.27,7.34,7.27,7.3
1498,20230822,KR4201T93252,코스피200 C 202309 325.0,1450,202309,CALL,325.0,1,7.35,7.39,7.35,7.39
1499,20230822,KR4201T93252,코스피200 C 202309 325.0,1451,202309,CALL,325.0,1,7.42,7.43,7.4,7.43
1500,20230822,KR4201T93252,코스피200 C 202309 325.0,1452,202309,CALL,325.0,1,7.39,7.44,7.39,7.44
1501,20230822,KR4201T93252,코스피200 C 202309 325.0,1453,202309,CALL,325.0,1,7.39,7.39,7.39,7.39
1502,20230822,KR4201T93252,코스피200 C 202309 325.0,1454,202309,CALL,325.0,1,7.4,7.4,7.4,7.4
1503,20230822,KR4201T93252,코스피200 C 202309 325.0,1455,202309,CALL,325.0,1,7.39,7.39,7.39,7.39
1504,20230822,KR4201T93252,코스피200 C 202309 325.0,1457,202309,CALL,325.0,1,7.39,7.39,7.39,7.39
1505,20230822,KR4201T93252,코스피200 C 202309 325.0,1458,202309,CALL,325.0,1,7.37,7.37,7.37,7.37
1506,20230822,KR4201T93252,코스피200 C 202309 325.0,1500,202309,CALL,325.0,1,7.38,7.39,7.36,7.36
1507,20230822,KR4201T93252,코스피200 C 202309 325.0,1501,202309,CALL,325.0,1,7.34,7.39,7.33,7.37
1508,20230822,KR4201T93252,코스피200 C 202309 325.0,1502,202309,CALL,325.0,1,7.34,7.39,7.34,7.39
1509,20230822,KR4201T93252,코스피200 C 202309 325.0,1503,202309,CALL,325.0,1,7.36,7.37,7.32,7.36
1510,20230822,KR4201T93252,코스피200 C 202309 325.0,1504,202309,CALL,325.0,1,7.37,7.44,7.37,7.44
1511,20230822,KR4201T93252,코스피200 C 202309 325.0,1505,202309,CALL,325.0,1,7.45,7.45,7.37,7.37
1512,20230822,KR4201T93252,코스피200 C 202309 325.0,1506,202309,CALL,325.0,1,7.39,7.45,7.39,7.41
1513,20230822,KR4201T93252,코스피200 C 202309 325.0,1507,202309,CALL,325.0,1,7.47,7.47,7.47,7.47
1514,20230822,KR4201T93252,코스피200 C 202309 325.0,1508,202309,CALL,325.0,1,7.49,7.61,7.49,7.61
1515,20230822,KR4201T93252,코스피200 C 202309 325.0,1509,202309,CALL,325.0,1,7.64,7.64,7.54,7.54
1516,20230822,KR4201T93252,코스피200 C 202309 325.0,1512,202309,CALL,325.0,1,7.64,7.64,7.64,7.64
1517,20230822,KR4201T93252,코스피200 C 202309 325.0,1513,202309,CALL,325.0,1,7.68,7.68,7.68,7.68
1518,20230822,KR4201T93252,코스피200 C 202309 325.0,1514,202309,CALL,325.0,1,7.7,7.7,7.7,7.7
1519,20230822,KR4201T93252,코스피200 C 202309 325.0,1515,202309,CALL,325.0,1,7.74,7.8,7.74,7.78
1520,20230822,KR4201T93252,코스피200 C 202309 325.0,1516,202309,CALL,325.0,1,7.76,7.76,7.76,7.76
1521,20230822,KR4201T93252,코스피200 C 202309 325.0,1517,202309,CALL,325.0,1,7.82,7.82,7.82,7.82
1522,20230822,KR4201T93252,코스피200 C 202309 325.0,1518,202309,CALL,325.0,1,7.91,8.0,7.91,7.95
1523,20230822,KR4201T93252,코스피200 C 202309 325.0,1519,202309,CALL,325.0,1,8.0,8.04,8.0,8.04
1524,20230822,KR4201T93252,코스피200 C 202309 325.0,1521,202309,CALL,325.0,1,8.04,8.16,8.04,8.16
1525,20230822,KR4201T93252,코스피200 C 202309 325.0,1522,202309,CALL,325.0,1,8.08,8.08,8.08,8.08
1526,20230822,KR4201T93252,코스피200 C 202309 325.0,1523,202309,CALL,325.0,1,8.06,8.06,8.03,8.03
1527,20230822,KR4201T93252,코스피200 C 202309 325.0,1525,202309,CALL,325.0,1,8.03,8.03,8.03,8.03
1528,20230822,KR4201T93252,코스피200 C 202309 325.0,1527,202309,CALL,325.0,1,8.03,8.06,8.0,8.06
1529,20230822,KR4201T93252,코스피200 C 202309 325.0,1528,202309,CALL,325.0,1,8.0,8.0,8.0,8.0
1530,20230822,KR4201T93252,코스피200 C 202309 325.0,1532,202309,CALL,325.0,1,7.88,7.88,7.77,7.77
1531,20230822,KR4201T93252,코스피200 C 202309 325.0,1533,202309,CALL,325.0,1,7.78,7.85,7.78,7.85
1532,20230822,KR4301T93250,코스피200 P 202309 325.0,730,202309,PUT,325.0,1,,,,
1533,20230822,KR4301T93250,코스피200 P 202309 325.0,731,202309,PUT,325.0,1,,,,
1534,20230822,KR4301T93250,코스피200 P 202309 325.0,732,202309,PUT,325.0,1,,,,
1535,20230822,KR4301T93250,코스피200 P 202309 325.0,735,202309,PUT,325.0,1,,,,
1536,20230822,KR4301T93250,코스피200 P 202309 325.0,740,202309,PUT,325.0,1,,,,
1537,20230822,KR4301T93250,코스피200 P 202309 325.0,845,202309,PUT,325.0,1,2.78,2.8,2.53,2.55
1538,20230822,KR4301T93250,코스피200 P 202309 325.0,846,202309,PUT,325.0,1,2.57,2.65,2.54,2.6
1539,20230822,KR4301T93250,코스피200 P 202309 325.0,847,202309,PUT,325.0,1,2.59,2.68,2.58,2.68
1540,20230822,KR4301T93250,코스피200 P 202309 325.0,848,202309,PUT,325.0,1,2.68,2.75,2.67,2.67
1541,20230822,KR4301T93250,코스피200 P 202309 325.0,849,202309,PUT,325.0,1,2.66,2.71,2.61,2.68
1542,20230822,KR4301T93250,코스피200 P 202309 325.0,850,202309,PUT,325.0,1,2.68,2.71,2.66,2.67
1543,20230822,KR4301T93250,코스피200 P 202309 325.0,851,202309,PUT,325.0,1,2.67,2.68,2.63,2.63
1544,20230822,KR4301T93250,코스피200 P 202309 325.0,852,202309,PUT,325.0,1,2.63,2.67,2.63,2.66
1545,20230822,KR4301T93250,코스피200 P 202309 325.0,853,202309,PUT,325.0,1,2.67,2.69,2.66,2.66
1546,20230822,KR4301T93250,코스피200 P 202309 325.0,854,202309,PUT,325.0,1,2.68,2.71,2.68,2.71
1547,20230822,KR4301T93250,코스피200 P 202309 325.0,855,202309,PUT,325.0,1,2.71,2.71,2.67,2.69
1548,20230822,KR4301T93250,코스피200 P 202309 325.0,856,202309,PUT,325.0,1,2.69,2.7,2.67,2.69
1549,20230822,KR4301T93250,코스피200 P 202309 325.0,857,202309,PUT,325.0,1,2.69,2.69,2.62,2.62
1550,20230822,KR4301T93250,코스피200 P 202309 325.0,858,202309,PUT,325.0,1,2.61,2.61,2.56,2.58
1551,20230822,KR4301T93250,코스피200 P 202309 325.0,859,202309,PUT,325.0,1,2.58,2.6,2.53,2.53
1552,20230822,KR4301T93250,코스피200 P 202309 325.0,900,202309,PUT,325.0,1,2.53,2.58,2.41,2.46
1553,20230822,KR4301T93250,코스피200 P 202309 325.0,901,202309,PUT,325.0,1,2.45,2.45,2.32,2.34
1554,20230822,KR4301T93250,코스피200 P 202309 325.0,902,202309,PUT,325.0,1,2.34,2.36,2.31,2.34
1555,20230822,KR4301T93250,코스피200 P 202309 325.0,903,202309,PUT,325.0,1,2.33,2.37,2.31,2.32
1556,20230822,KR4301T93250,코스피200 P 202309 325.0,904,202309,PUT,325.0,1,2.32,2.32,2.25,2.26
1557,20230822,KR4301T93250,코스피200 P 202309 325.0,905,202309,PUT,325.0,1,2.25,2.27,2.19,2.19
1558,20230822,KR4301T93250,코스피200 P 202309 325.0,906,202309,PUT,325.0,1,2.18,2.28,2.16,2.26
1559,20230822,KR4301T93250,코스피200 P 202309 325.0,907,202309,PUT,325.0,1,2.26,2.4,2.26,2.4
1560,20230822,KR4301T93250,코스피200 P 202309 325.0,908,202309,PUT,325.0,1,2.4,2.47,2.37,2.46
1561,20230822,KR4301T93250,코스피200 P 202309 325.0,909,202309,PUT,325.0,1,2.46,2.5,2.46,2.48
1562,20230822,KR4301T93250,코스피200 P 202309 325.0,910,202309,PUT,325.0,1,2.48,2.53,2.45,2.48
1563,20230822,KR4301T93250,코스피200 P 202309 325.0,911,202309,PUT,325.0,1,2.48,2.48,2.38,2.38
1564,20230822,KR4301T93250,코스피200 P 202309 325.0,912,202309,PUT,325.0,1,2.4,2.48,2.36,2.47
1565,20230822,KR4301T93250,코스피200 P 202309 325.0,913,202309,PUT,325.0,1,2.47,2.63,2.46,2.62
1566,20230822,KR4301T93250,코스피200 P 202309 325.0,914,202309,PUT,325.0,1,2.62,2.62,2.49,2.57
1567,20230822,KR4301T93250,코스피200 P 202309 325.0,915,202309,PUT,325.0,1,2.57,2.57,2.48,2.5
1568,20230822,KR4301T93250,코스피200 P 202309 325.0,916,202309,PUT,325.0,1,2.5,2.52,2.42,2.5
1569,20230822,KR4301T93250,코스피200 P 202309 325.0,917,202309,PUT,325.0,1,2.51,2.57,2.48,2.55
1570,20230822,KR4301T93250,코스피200 P 202309 325.0,918,202309,PUT,325.0,1,2.56,2.56,2.48,2.51
1571,20230822,KR4301T93250,코스피200 P 202309 325.0,919,202309,PUT,325.0,1,2.5,2.61,2.5,2.61
1572,20230822,KR4301T93250,코스피200 P 202309 325.0,920,202309,PUT,325.0,1,2.6,2.6,2.5,2.54
1573,20230822,KR4301T93250,코스피200 P 202309 325.0,921,202309,PUT,325.0,1,2.53,2.72,2.51,2.7
1574,20230822,KR4301T93250,코스피200 P 202309 325.0,922,202309,PUT,325.0,1,2.7,2.72,2.64,2.68
1575,20230822,KR4301T93250,코스피200 P 202309 325.0,923,202309,PUT,325.0,1,2.68,2.68,2.61,2.66
1576,20230822,KR4301T93250,코스피200 P 202309 325.0,924,202309,PUT,325.0,1,2.66,2.67,2.62,2.67
1577,20230822,KR4301T93250,코스피200 P 202309 325.0,925,202309,PUT,325.0,1,2.65,2.72,2.64,2.71
1578,20230822,KR4301T93250,코스피200 P 202309 325.0,926,202309,PUT,325.0,1,2.69,2.78,2.69,2.76
1579,20230822,KR4301T93250,코스피200 P 202309 325.0,927,202309,PUT,325.0,1,2.77,2.81,2.71,2.79
1580,20230822,KR4301T93250,코스피200 P 202309 325.0,928,202309,PUT,325.0,1,2.79,2.8,2.73,2.76
1581,20230822,KR4301T93250,코스피200 P 202309 325.0,929,202309,PUT,325.0,1,2.76,2.77,2.72,2.72
1582,20230822,KR4301T93250,코스피200 P 202309 325.0,930,202309,PUT,325.0,1,2.72,2.74,2.64,2.67
1583,20230822,KR4301T93250,코스피200 P 202309 325.0,931,202309,PUT,325.0,1,2.66,2.66,2.59,2.61
1584,20230822,KR4301T93250,코스피200 P 202309 325.0,932,202309,PUT,325.0,1,2.61,2.63,2.6,2.63
1585,20230822,KR4301T93250,코스피200 P 202309 325.0,933,202309,PUT,325.0,1,2.64,2.76,2.61,2.75
1586,20230822,KR4301T93250,코스피200 P 202309 325.0,934,202309,PUT,325.0,1,2.74,2.85,2.74,2.84
1587,20230822,KR4301T93250,코스피200 P 202309 325.0,935,202309,PUT,325.0,1,2.83,2.84,2.72,2.72
1588,20230822,KR4301T93250,코스피200 P 202309 325.0,936,202309,PUT,325.0,1,2.72,2.75,2.67,2.73
1589,20230822,KR4301T93250,코스피200 P 202309 325.0,937,202309,PUT,325.0,1,2.73,2.74,2.63,2.64
1590,20230822,KR4301T93250,코스피200 P 202309 325.0,938,202309,PUT,325.0,1,2.64,2.66,2.61,2.62
1591,20230822,KR4301T93250,코스피200 P 202309 325.0,939,202309,PUT,325.0,1,2.62,2.62,2.56,2.62
1592,20230822,KR4301T93250,코스피200 P 202309 325.0,940,202309,PUT,325.0,1,2.6,2.6,2.5,2.5
1593,20230822,KR4301T93250,코스피200 P 202309 325.0,941,202309,PUT,325.0,1,2.51,2.52,2.45,2.48
1594,20230822,KR4301T93250,코스피200 P 202309 325.0,942,202309,PUT,325.0,1,2.48,2.48,2.43,2.43
1595,20230822,KR4301T93250,코스피200 P 202309 325.0,943,202309,PUT,325.0,1,2.43,2.5,2.43,2.49
1596,20230822,KR4301T93250,코스피200 P 202309 325.0,944,202309,PUT,325.0,1,2.48,2.5,2.45,2.47
1597,20230822,KR4301T93250,코스피200 P 202309 325.0,945,202309,PUT,325.0,1,2.46,2.46,2.4,2.4
1598,20230822,KR4301T93250,코스피200 P 202309 325.0,946,202309,PUT,325.0,1,2.4,2.47,2.37,2.41
1599,20230822,KR4301T93250,코스피200 P 202309 325.0,947,202309,PUT,325.0,1,2.41,2.43,2.4,2.41
1600,20230822,KR4301T93250,코스피200 P 202309 325.0,948,202309,PUT,325.0,1,2.41,2.44,2.37,2.41
1601,20230822,KR4301T93250,코스피200 P 202309 325.0,949,202309,PUT,325.0,1,2.42,2.49,2.41,2.49
1602,20230822,KR4301T93250,코스피200 P 202309 325.0,950,202309,PUT,325.0,1,2.47,2.51,2.44,2.5
1603,20230822,KR4301T93250,코스피200 P 202309 325.0,951,202309,PUT,325.0,1,2.49,2.49,2.45,2.48
1604,20230822,KR4301T93250,코스피200 P 202309 325.0,952,202309,PUT,325.0,1,2.49,2.53,2.46,2.53
1605,20230822,KR4301T93250,코스피200 P 202309 325.0,953,202309,PUT,325.0,1,2.54,2.63,2.53,2.62
1606,20230822,KR4301T93250,코스피200 P 202309 325.0,954,202309,PUT,325.0,1,2.62,2.63,2.59,2.59
1607,20230822,KR4301T93250,코스피200 P 202309 325.0,955,202309,PUT,325.0,1,2.58,2.63,2.54,2.62
1608,20230822,KR4301T93250,코스피200 P 202309 325.0,956,202309,PUT,325.0,1,2.62,2.63,2.59,2.59
1609,20230822,KR4301T93250,코스피200 P 202309 325.0,957,202309,PUT,325.0,1,2.58,2.6,2.51,2.51
1610,20230822,KR4301T93250,코스피200 P 202309 325.0,958,202309,PUT,325.0,1,2.51,2.51,2.46,2.47
1611,20230822,KR4301T93250,코스피200 P 202309 325.0,959,202309,PUT,325.0,1,2.46,2.47,2.43,2.44
1612,20230822,KR4301T93250,코스피200 P 202309 325.0,1000,202309,PUT,325.0,1,2.45,2.49,2.42,2.48
1613,20230822,KR4301T93250,코스피200 P 202309 325.0,1001,202309,PUT,325.0,1,2.47,2.48,2.46,2.47
1614,20230822,KR4301T93250,코스피200 P 202309 325.0,1002,202309,PUT,325.0,1,2.46,2.47,2.42,2.47
1615,20230822,KR4301T93250,코스피200 P 202309 325.0,1003,202309,PUT,325.0,1,2.48,2.56,2.47,2.55
1616,20230822,KR4301T93250,코스피200 P 202309 325.0,1004,202309,PUT,325.0,1,2.56,2.59,2.55,2.57
1617,20230822,KR4301T93250,코스피200 P 202309 325.0,1005,202309,PUT,325.0,1,2.58,2.6,2.55,2.59
1618,20230822,KR4301T93250,코스피200 P 202309 325.0,1006,202309,PUT,325.0,1,2.61,2.71,2.61,2.69
1619,20230822,KR4301T93250,코스피200 P 202309 325.0,1007,202309,PUT,325.0,1,2.68,2.7,2.65,2.69
1620,20230822,KR4301T93250,코스피200 P 202309 325.0,1008,202309,PUT,325.0,1,2.7,2.72,2.69,2.71
1621,20230822,KR4301T93250,코스피200 P 202309 325.0,1009,202309,PUT,325.0,1,2.72,2.72,2.63,2.63
1622,20230822,KR4301T93250,코스피200 P 202309 325.0,1010,202309,PUT,325.0,1,2.64,2.64,2.57,2.58
1623,20230822,KR4301T93250,코스피200 P 202309 325.0,1011,202309,PUT,325.0,1,2.57,2.61,2.54,2.61
1624,20230822,KR4301T93250,코스피200 P 202309 325.0,1012,202309,PUT,325.0,1,2.62,2.65,2.6,2.65
1625,20230822,KR4301T93250,코스피200 P 202309 325.0,1013,202309,PUT,325.0,1,2.66,2.69,2.64,2.68
1626,20230822,KR4301T93250,코스피200 P 202309 325.0,1014,202309,PUT,325.0,1,2.67,2.74,2.64,2.74
1627,20230822,KR4301T93250,코스피200 P 202309 325.0,1015,202309,PUT,325.0,1,2.73,2.77,2.69,2.75
1628,20230822,KR4301T93250,코스피200 P 202309 325.0,1016,202309,PUT,325.0,1,2.76,2.77,2.72,2.72
1629,20230822,KR4301T93250,코스피200 P 202309 325.0,1017,202309,PUT,325.0,1,2.72,2.72,2.66,2.69
1630,20230822,KR4301T93250,코스피200 P 202309 325.0,1018,202309,PUT,325.0,1,2.7,2.73,2.7,2.73
1631,20230822,KR4301T93250,코스피200 P 202309 325.0,1019,202309,PUT,325.0,1,2.74,2.79,2.74,2.75
1632,20230822,KR4301T93250,코스피200 P 202309 325.0,1020,202309,PUT,325.0,1,2.73,2.82,2.72,2.82
1633,20230822,KR4301T93250,코스피200 P 202309 325.0,1021,202309,PUT,325.0,1,2.82,2.82,2.7,2.73
1634,20230822,KR4301T93250,코스피200 P 202309 325.0,1022,202309,PUT,325.0,1,2.73,2.73,2.63,2.64
1635,20230822,KR4301T93250,코스피200 P 202309 325.0,1023,202309,PUT,325.0,1,2.63,2.65,2.61,2.61
1636,20230822,KR4301T93250,코스피200 P 202309 325.0,1024,202309,PUT,325.0,1,2.62,2.62,2.58,2.6
1637,20230822,KR4301T93250,코스피200 P 202309 325.0,1025,202309,PUT,325.0,1,2.58,2.62,2.56,2.56
