,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1489,20230808,KR4301T83327,코스피200 P 202308 332.5,1219,202308,PUT,332.5,1,0.26,0.29,0.26,0.28
1490,20230808,KR4301T83327,코스피200 P 202308 332.5,1220,202308,PUT,332.5,1,0.28,0.28,0.27,0.28
1491,20230808,KR4301T83327,코스피200 P 202308 332.5,1221,202308,PUT,332.5,1,0.28,0.31,0.28,0.31
1492,20230808,KR4301T83327,코스피200 P 202308 332.5,1222,202308,PUT,332.5,1,0.3,0.31,0.29,0.31
1493,20230808,KR4301T83327,코스피200 P 202308 332.5,1223,202308,PUT,332.5,1,0.31,0.31,0.3,0.3
1494,20230808,KR4301T83327,코스피200 P 202308 332.5,1224,202308,PUT,332.5,1,0.3,0.3,0.28,0.28
1495,20230808,KR4301T83327,코스피200 P 202308 332.5,1225,202308,PUT,332.5,1,0.29,0.3,0.27,0.28
1496,20230808,KR4301T83327,코스피200 P 202308 332.5,1226,202308,PUT,332.5,1,0.27,0.3,0.27,0.3
1497,20230808,KR4301T83327,코스피200 P 202308 332.5,1227,202308,PUT,332.5,1,0.31,0.34,0.3,0.32
1498,20230808,KR4301T83327,코스피200 P 202308 332.5,1228,202308,PUT,332.5,1,0.32,0.32,0.29,0.3
1499,20230808,KR4301T83327,코스피200 P 202308 332.5,1229,202308,PUT,332.5,1,0.3,0.31,0.3,0.31
1500,20230808,KR4301T83327,코스피200 P 202308 332.5,1230,202308,PUT,332.5,1,0.3,0.32,0.3,0.31
1501,20230808,KR4301T83327,코스피200 P 202308 332.5,1231,202308,PUT,332.5,1,0.3,0.32,0.3,0.31
1502,20230808,KR4301T83327,코스피200 P 202308 332.5,1232,202308,PUT,332.5,1,0.3,0.3,0.27,0.28
1503,20230808,KR4301T83327,코스피200 P 202308 332.5,1233,202308,PUT,332.5,1,0.29,0.31,0.28,0.3
1504,20230808,KR4301T83327,코스피200 P 202308 332.5,1234,202308,PUT,332.5,1,0.3,0.31,0.29,0.31
1505,20230808,KR4301T83327,코스피200 P 202308 332.5,1235,202308,PUT,332.5,1,0.31,0.32,0.29,0.29
1506,20230808,KR4301T83327,코스피200 P 202308 332.5,1236,202308,PUT,332.5,1,0.29,0.3,0.29,0.3
1507,20230808,KR4301T83327,코스피200 P 202308 332.5,1237,202308,PUT,332.5,1,0.3,0.3,0.28,0.28
1508,20230808,KR4301T83327,코스피200 P 202308 332.5,1238,202308,PUT,332.5,1,0.28,0.29,0.28,0.29
1509,20230808,KR4301T83327,코스피200 P 202308 332.5,1239,202308,PUT,332.5,1,0.29,0.29,0.29,0.29
1510,20230808,KR4301T83327,코스피200 P 202308 332.5,1240,202308,PUT,332.5,1,0.29,0.29,0.29,0.29
1511,20230808,KR4301T83327,코스피200 P 202308 332.5,1241,202308,PUT,332.5,1,0.28,0.29,0.28,0.29
1512,20230808,KR4301T83327,코스피200 P 202308 332.5,1242,202308,PUT,332.5,1,0.29,0.29,0.27,0.27
1513,20230808,KR4301T83327,코스피200 P 202308 332.5,1243,202308,PUT,332.5,1,0.27,0.28,0.27,0.28
1514,20230808,KR4301T83327,코스피200 P 202308 332.5,1244,202308,PUT,332.5,1,0.28,0.29,0.28,0.28
1515,20230808,KR4301T83327,코스피200 P 202308 332.5,1245,202308,PUT,332.5,1,0.28,0.28,0.26,0.26
1516,20230808,KR4301T83327,코스피200 P 202308 332.5,1246,202308,PUT,332.5,1,0.25,0.26,0.24,0.24
1517,20230808,KR4301T83327,코스피200 P 202308 332.5,1247,202308,PUT,332.5,1,0.24,0.25,0.22,0.22
1518,20230808,KR4301T83327,코스피200 P 202308 332.5,1248,202308,PUT,332.5,1,0.22,0.23,0.21,0.23
1519,20230808,KR4301T83327,코스피200 P 202308 332.5,1249,202308,PUT,332.5,1,0.24,0.25,0.24,0.25
1520,20230808,KR4301T83327,코스피200 P 202308 332.5,1250,202308,PUT,332.5,1,0.25,0.25,0.25,0.25
1521,20230808,KR4301T83327,코스피200 P 202308 332.5,1251,202308,PUT,332.5,1,0.24,0.24,0.24,0.24
1522,20230808,KR4301T83327,코스피200 P 202308 332.5,1252,202308,PUT,332.5,1,0.25,0.26,0.25,0.26
1523,20230808,KR4301T83327,코스피200 P 202308 332.5,1253,202308,PUT,332.5,1,0.26,0.26,0.26,0.26
1524,20230808,KR4301T83327,코스피200 P 202308 332.5,1254,202308,PUT,332.5,1,0.26,0.26,0.26,0.26
1525,20230808,KR4301T83327,코스피200 P 202308 332.5,1255,202308,PUT,332.5,1,0.26,0.26,0.24,0.25
1526,20230808,KR4301T83327,코스피200 P 202308 332.5,1256,202308,PUT,332.5,1,0.25,0.29,0.25,0.29
1527,20230808,KR4301T83327,코스피200 P 202308 332.5,1257,202308,PUT,332.5,1,0.29,0.29,0.27,0.27
1528,20230808,KR4301T83327,코스피200 P 202308 332.5,1258,202308,PUT,332.5,1,0.27,0.28,0.27,0.28
1529,20230808,KR4301T83327,코스피200 P 202308 332.5,1259,202308,PUT,332.5,1,0.27,0.27,0.26,0.27
1530,20230808,KR4301T83327,코스피200 P 202308 332.5,1300,202308,PUT,332.5,1,0.27,0.28,0.27,0.27
1531,20230808,KR4301T83327,코스피200 P 202308 332.5,1301,202308,PUT,332.5,1,0.27,0.29,0.27,0.28
1532,20230808,KR4301T83327,코스피200 P 202308 332.5,1302,202308,PUT,332.5,1,0.27,0.27,0.27,0.27
1533,20230808,KR4301T83327,코스피200 P 202308 332.5,1303,202308,PUT,332.5,1,0.27,0.27,0.27,0.27
1534,20230808,KR4301T83327,코스피200 P 202308 332.5,1304,202308,PUT,332.5,1,0.27,0.29,0.27,0.29
1535,20230808,KR4301T83327,코스피200 P 202308 332.5,1305,202308,PUT,332.5,1,0.29,0.29,0.26,0.26
1536,20230808,KR4301T83327,코스피200 P 202308 332.5,1306,202308,PUT,332.5,1,0.26,0.27,0.26,0.27
1537,20230808,KR4301T83327,코스피200 P 202308 332.5,1307,202308,PUT,332.5,1,0.27,0.27,0.27,0.27
1538,20230808,KR4301T83327,코스피200 P 202308 332.5,1308,202308,PUT,332.5,1,0.26,0.26,0.24,0.25
1539,20230808,KR4301T83327,코스피200 P 202308 332.5,1309,202308,PUT,332.5,1,0.24,0.25,0.24,0.25
1540,20230808,KR4301T83327,코스피200 P 202308 332.5,1310,202308,PUT,332.5,1,0.25,0.25,0.23,0.24
1541,20230808,KR4301T83327,코스피200 P 202308 332.5,1311,202308,PUT,332.5,1,0.24,0.27,0.24,0.26
1542,20230808,KR4301T83327,코스피200 P 202308 332.5,1312,202308,PUT,332.5,1,0.26,0.26,0.25,0.25
1543,20230808,KR4301T83327,코스피200 P 202308 332.5,1313,202308,PUT,332.5,1,0.25,0.25,0.25,0.25
1544,20230808,KR4301T83327,코스피200 P 202308 332.5,1314,202308,PUT,332.5,1,0.25,0.25,0.24,0.24
1545,20230808,KR4301T83327,코스피200 P 202308 332.5,1315,202308,PUT,332.5,1,0.25,0.25,0.24,0.24
1546,20230808,KR4301T83327,코스피200 P 202308 332.5,1316,202308,PUT,332.5,1,0.23,0.24,0.23,0.24
1547,20230808,KR4301T83327,코스피200 P 202308 332.5,1317,202308,PUT,332.5,1,0.25,0.25,0.24,0.25
1548,20230808,KR4301T83327,코스피200 P 202308 332.5,1318,202308,PUT,332.5,1,0.24,0.25,0.24,0.25
1549,20230808,KR4301T83327,코스피200 P 202308 332.5,1319,202308,PUT,332.5,1,0.26,0.26,0.25,0.26
1550,20230808,KR4301T83327,코스피200 P 202308 332.5,1320,202308,PUT,332.5,1,0.25,0.25,0.25,0.25
1551,20230808,KR4301T83327,코스피200 P 202308 332.5,1321,202308,PUT,332.5,1,0.25,0.25,0.25,0.25
1552,20230808,KR4301T83327,코스피200 P 202308 332.5,1322,202308,PUT,332.5,1,0.25,0.26,0.25,0.26
1553,20230808,KR4301T83327,코스피200 P 202308 332.5,1323,202308,PUT,332.5,1,0.26,0.26,0.25,0.25
1554,20230808,KR4301T83327,코스피200 P 202308 332.5,1324,202308,PUT,332.5,1,0.26,0.26,0.26,0.26
1555,20230808,KR4301T83327,코스피200 P 202308 332.5,1325,202308,PUT,332.5,1,0.26,0.27,0.26,0.27
1556,20230808,KR4301T83327,코스피200 P 202308 332.5,1326,202308,PUT,332.5,1,0.27,0.28,0.27,0.28
1557,20230808,KR4301T83327,코스피200 P 202308 332.5,1327,202308,PUT,332.5,1,0.27,0.27,0.27,0.27
1558,20230808,KR4301T83327,코스피200 P 202308 332.5,1328,202308,PUT,332.5,1,0.27,0.27,0.26,0.27
1559,20230808,KR4301T83327,코스피200 P 202308 332.5,1329,202308,PUT,332.5,1,0.26,0.26,0.26,0.26
1560,20230808,KR4301T83327,코스피200 P 202308 332.5,1330,202308,PUT,332.5,1,0.26,0.26,0.26,0.26
1561,20230808,KR4301T83327,코스피200 P 202308 332.5,1331,202308,PUT,332.5,1,0.26,0.26,0.26,0.26
1562,20230808,KR4301T83327,코스피200 P 202308 332.5,1332,202308,PUT,332.5,1,0.27,0.28,0.27,0.27
1563,20230808,KR4301T83327,코스피200 P 202308 332.5,1333,202308,PUT,332.5,1,0.27,0.28,0.27,0.28
1564,20230808,KR4301T83327,코스피200 P 202308 332.5,1334,202308,PUT,332.5,1,0.28,0.29,0.28,0.28
1565,20230808,KR4301T83327,코스피200 P 202308 332.5,1335,202308,PUT,332.5,1,0.28,0.28,0.28,0.28
1566,20230808,KR4301T83327,코스피200 P 202308 332.5,1336,202308,PUT,332.5,1,0.27,0.28,0.27,0.28
1567,20230808,KR4301T83327,코스피200 P 202308 332.5,1337,202308,PUT,332.5,1,0.29,0.3,0.29,0.3
1568,20230808,KR4301T83327,코스피200 P 202308 332.5,1338,202308,PUT,332.5,1,0.3,0.3,0.28,0.28
1569,20230808,KR4301T83327,코스피200 P 202308 332.5,1339,202308,PUT,332.5,1,0.28,0.3,0.28,0.29
1570,20230808,KR4301T83327,코스피200 P 202308 332.5,1340,202308,PUT,332.5,1,0.29,0.29,0.29,0.29
1571,20230808,KR4301T83327,코스피200 P 202308 332.5,1341,202308,PUT,332.5,1,0.28,0.28,0.27,0.28
1572,20230808,KR4301T83327,코스피200 P 202308 332.5,1342,202308,PUT,332.5,1,0.28,0.28,0.27,0.28
1573,20230808,KR4301T83327,코스피200 P 202308 332.5,1343,202308,PUT,332.5,1,0.28,0.28,0.28,0.28
1574,20230808,KR4301T83327,코스피200 P 202308 332.5,1344,202308,PUT,332.5,1,0.28,0.28,0.26,0.26
1575,20230808,KR4301T83327,코스피200 P 202308 332.5,1345,202308,PUT,332.5,1,0.27,0.27,0.27,0.27
1576,20230808,KR4301T83327,코스피200 P 202308 332.5,1346,202308,PUT,332.5,1,0.27,0.28,0.26,0.26
1577,20230808,KR4301T83327,코스피200 P 202308 332.5,1347,202308,PUT,332.5,1,0.26,0.26,0.25,0.26
1578,20230808,KR4301T83327,코스피200 P 202308 332.5,1348,202308,PUT,332.5,1,0.27,0.28,0.27,0.27
1579,20230808,KR4301T83327,코스피200 P 202308 332.5,1349,202308,PUT,332.5,1,0.26,0.26,0.25,0.26
1580,20230808,KR4301T83327,코스피200 P 202308 332.5,1350,202308,PUT,332.5,1,0.26,0.26,0.26,0.26
1581,20230808,KR4301T83327,코스피200 P 202308 332.5,1351,202308,PUT,332.5,1,0.26,0.26,0.26,0.26
1582,20230808,KR4301T83327,코스피200 P 202308 332.5,1352,202308,PUT,332.5,1,0.26,0.26,0.25,0.25
1583,20230808,KR4301T83327,코스피200 P 202308 332.5,1353,202308,PUT,332.5,1,0.25,0.25,0.23,0.25
1584,20230808,KR4301T83327,코스피200 P 202308 332.5,1354,202308,PUT,332.5,1,0.25,0.26,0.25,0.25
1585,20230808,KR4301T83327,코스피200 P 202308 332.5,1355,202308,PUT,332.5,1,0.25,0.25,0.25,0.25
1586,20230808,KR4301T83327,코스피200 P 202308 332.5,1356,202308,PUT,332.5,1,0.25,0.26,0.25,0.25
1587,20230808,KR4301T83327,코스피200 P 202308 332.5,1357,202308,PUT,332.5,1,0.25,0.26,0.25,0.25
1588,20230808,KR4301T83327,코스피200 P 202308 332.5,1358,202308,PUT,332.5,1,0.25,0.26,0.25,0.26
1589,20230808,KR4301T83327,코스피200 P 202308 332.5,1359,202308,PUT,332.5,1,0.26,0.26,0.26,0.26
1590,20230808,KR4301T83327,코스피200 P 202308 332.5,1400,202308,PUT,332.5,1,0.26,0.27,0.26,0.27
1591,20230808,KR4301T83327,코스피200 P 202308 332.5,1401,202308,PUT,332.5,1,0.26,0.27,0.26,0.27
1592,20230808,KR4301T83327,코스피200 P 202308 332.5,1402,202308,PUT,332.5,1,0.27,0.31,0.27,0.3
1593,20230808,KR4301T83327,코스피200 P 202308 332.5,1403,202308,PUT,332.5,1,0.3,0.3,0.28,0.28
1594,20230808,KR4301T83327,코스피200 P 202308 332.5,1404,202308,PUT,332.5,1,0.28,0.28,0.27,0.27
1595,20230808,KR4301T83327,코스피200 P 202308 332.5,1405,202308,PUT,332.5,1,0.27,0.28,0.27,0.28
1596,20230808,KR4301T83327,코스피200 P 202308 332.5,1406,202308,PUT,332.5,1,0.28,0.29,0.28,0.29
1597,20230808,KR4301T83327,코스피200 P 202308 332.5,1407,202308,PUT,332.5,1,0.28,0.28,0.28,0.28
1598,20230808,KR4301T83327,코스피200 P 202308 332.5,1408,202308,PUT,332.5,1,0.28,0.3,0.28,0.3
1599,20230808,KR4301T83327,코스피200 P 202308 332.5,1409,202308,PUT,332.5,1,0.3,0.33,0.3,0.33
1600,20230808,KR4301T83327,코스피200 P 202308 332.5,1410,202308,PUT,332.5,1,0.33,0.36,0.32,0.36
1601,20230808,KR4301T83327,코스피200 P 202308 332.5,1411,202308,PUT,332.5,1,0.36,0.39,0.33,0.33
1602,20230808,KR4301T83327,코스피200 P 202308 332.5,1412,202308,PUT,332.5,1,0.33,0.34,0.32,0.33
1603,20230808,KR4301T83327,코스피200 P 202308 332.5,1413,202308,PUT,332.5,1,0.33,0.33,0.31,0.32
1604,20230808,KR4301T83327,코스피200 P 202308 332.5,1414,202308,PUT,332.5,1,0.31,0.32,0.3,0.31
1605,20230808,KR4301T83327,코스피200 P 202308 332.5,1415,202308,PUT,332.5,1,0.31,0.31,0.29,0.3
1606,20230808,KR4301T83327,코스피200 P 202308 332.5,1416,202308,PUT,332.5,1,0.3,0.32,0.3,0.32
1607,20230808,KR4301T83327,코스피200 P 202308 332.5,1417,202308,PUT,332.5,1,0.32,0.35,0.32,0.33
1608,20230808,KR4301T83327,코스피200 P 202308 332.5,1418,202308,PUT,332.5,1,0.33,0.35,0.33,0.33
1609,20230808,KR4301T83327,코스피200 P 202308 332.5,1419,202308,PUT,332.5,1,0.33,0.33,0.32,0.33
1610,20230808,KR4301T83327,코스피200 P 202308 332.5,1420,202308,PUT,332.5,1,0.33,0.33,0.3,0.3
1611,20230808,KR4301T83327,코스피200 P 202308 332.5,1421,202308,PUT,332.5,1,0.31,0.34,0.31,0.34
1612,20230808,KR4301T83327,코스피200 P 202308 332.5,1422,202308,PUT,332.5,1,0.34,0.35,0.33,0.34
1613,20230808,KR4301T83327,코스피200 P 202308 332.5,1423,202308,PUT,332.5,1,0.34,0.36,0.33,0.35
1614,20230808,KR4301T83327,코스피200 P 202308 332.5,1424,202308,PUT,332.5,1,0.35,0.35,0.33,0.34
1615,20230808,KR4301T83327,코스피200 P 202308 332.5,1425,202308,PUT,332.5,1,0.34,0.34,0.31,0.32
1616,20230808,KR4301T83327,코스피200 P 202308 332.5,1426,202308,PUT,332.5,1,0.32,0.32,0.31,0.32
1617,20230808,KR4301T83327,코스피200 P 202308 332.5,1427,202308,PUT,332.5,1,0.32,0.34,0.32,0.32
1618,20230808,KR4301T83327,코스피200 P 202308 332.5,1428,202308,PUT,332.5,1,0.32,0.34,0.32,0.34
1619,20230808,KR4301T83327,코스피200 P 202308 332.5,1429,202308,PUT,332.5,1,0.34,0.34,0.33,0.33
1620,20230808,KR4301T83327,코스피200 P 202308 332.5,1430,202308,PUT,332.5,1,0.33,0.36,0.33,0.34
1621,20230808,KR4301T83327,코스피200 P 202308 332.5,1431,202308,PUT,332.5,1,0.34,0.34,0.33,0.34
1622,20230808,KR4301T83327,코스피200 P 202308 332.5,1432,202308,PUT,332.5,1,0.33,0.33,0.33,0.33
1623,20230808,KR4301T83327,코스피200 P 202308 332.5,1433,202308,PUT,332.5,1,0.33,0.35,0.33,0.34
1624,20230808,KR4301T83327,코스피200 P 202308 332.5,1434,202308,PUT,332.5,1,0.34,0.34,0.32,0.33
1625,20230808,KR4301T83327,코스피200 P 202308 332.5,1435,202308,PUT,332.5,1,0.33,0.35,0.33,0.33
1626,20230808,KR4301T83327,코스피200 P 202308 332.5,1436,202308,PUT,332.5,1,0.33,0.34,0.33,0.34
1627,20230808,KR4301T83327,코스피200 P 202308 332.5,1437,202308,PUT,332.5,1,0.34,0.35,0.34,0.34
1628,20230808,KR4301T83327,코스피200 P 202308 332.5,1438,202308,PUT,332.5,1,0.34,0.37,0.34,0.37
1629,20230808,KR4301T83327,코스피200 P 202308 332.5,1439,202308,PUT,332.5,1,0.37,0.37,0.34,0.35
1630,20230808,KR4301T83327,코스피200 P 202308 332.5,1440,202308,PUT,332.5,1,0.35,0.35,0.35,0.35
1631,20230808,KR4301T83327,코스피200 P 202308 332.5,1441,202308,PUT,332.5,1,0.35,0.35,0.34,0.34
1632,20230808,KR4301T83327,코스피200 P 202308 332.5,1442,202308,PUT,332.5,1,0.34,0.34,0.32,0.32
1633,20230808,KR4301T83327,코스피200 P 202308 332.5,1443,202308,PUT,332.5,1,0.32,0.32,0.31,0.31
1634,20230808,KR4301T83327,코스피200 P 202308 332.5,1444,202308,PUT,332.5,1,0.31,0.33,0.31,0.33
1635,20230808,KR4301T83327,코스피200 P 202308 332.5,1445,202308,PUT,332.5,1,0.33,0.33,0.31,0.33
1636,20230808,KR4301T83327,코스피200 P 202308 332.5,1446,202308,PUT,332.5,1,0.33,0.34,0.33,0.34
1637,20230808,KR4301T83327,코스피200 P 202308 332.5,1447,202308,PUT,332.5,1,0.34,0.35,0.34,0.34
1638,20230808,KR4301T83327,코스피200 P 202308 332.5,1448,202308,PUT,332.5,1,0.34,0.34,0.33,0.33
1639,20230808,KR4301T83327,코스피200 P 202308 332.5,1449,202308,PUT,332.5,1,0.33,0.34,0.32,0.32
1640,20230808,KR4301T83327,코스피200 P 202308 332.5,1450,202308,PUT,332.5,1,0.32,0.33,0.31,0.33
1641,20230808,KR4301T83327,코스피200 P 202308 332.5,1451,202308,PUT,332.5,1,0.32,0.35,0.32,0.35
1642,20230808,KR4301T83327,코스피200 P 202308 332.5,1452,202308,PUT,332.5,1,0.35,0.35,0.33,0.34
1643,20230808,KR4301T83327,코스피200 P 202308 332.5,1453,202308,PUT,332.5,1,0.34,0.35,0.34,0.34
1644,20230808,KR4301T83327,코스피200 P 202308 332.5,1454,202308,PUT,332.5,1,0.34,0.35,0.33,0.34
1645,20230808,KR4301T83327,코스피200 P 202308 332.5,1455,202308,PUT,332.5,1,0.34,0.36,0.33,0.36
1646,20230808,KR4301T83327,코스피200 P 202308 332.5,1456,202308,PUT,332.5,1,0.35,0.4,0.35,0.39
1647,20230808,KR4301T83327,코스피200 P 202308 332.5,1457,202308,PUT,332.5,1,0.4,0.43,0.39,0.42
1648,20230808,KR4301T83327,코스피200 P 202308 332.5,1458,202308,PUT,332.5,1,0.42,0.42,0.39,0.4
1649,20230808,KR4301T83327,코스피200 P 202308 332.5,1459,202308,PUT,332.5,1,0.4,0.41,0.4,0.41
1650,20230808,KR4301T83327,코스피200 P 202308 332.5,1500,202308,PUT,332.5,1,0.41,0.41,0.37,0.38
1651,20230808,KR4301T83327,코스피200 P 202308 332.5,1501,202308,PUT,332.5,1,0.38,0.39,0.37,0.39
1652,20230808,KR4301T83327,코스피200 P 202308 332.5,1502,202308,PUT,332.5,1,0.39,0.39,0.37,0.38
1653,20230808,KR4301T83327,코스피200 P 202308 332.5,1503,202308,PUT,332.5,1,0.38,0.39,0.36,0.36
1654,20230808,KR4301T83327,코스피200 P 202308 332.5,1504,202308,PUT,332.5,1,0.36,0.4,0.36,0.4
1655,20230808,KR4301T83327,코스피200 P 202308 332.5,1505,202308,PUT,332.5,1,0.41,0.43,0.41,0.41
1656,20230808,KR4301T83327,코스피200 P 202308 332.5,1506,202308,PUT,332.5,1,0.41,0.44,0.41,0.44
1657,20230808,KR4301T83327,코스피200 P 202308 332.5,1507,202308,PUT,332.5,1,0.43,0.45,0.43,0.44
1658,20230808,KR4301T83327,코스피200 P 202308 332.5,1508,202308,PUT,332.5,1,0.43,0.47,0.43,0.45
1659,20230808,KR4301T83327,코스피200 P 202308 332.5,1509,202308,PUT,332.5,1,0.45,0.45,0.44,0.44
1660,20230808,KR4301T83327,코스피200 P 202308 332.5,1510,202308,PUT,332.5,1,0.44,0.44,0.4,0.43
1661,20230808,KR4301T83327,코스피200 P 202308 332.5,1511,202308,PUT,332.5,1,0.43,0.44,0.41,0.41
1662,20230808,KR4301T83327,코스피200 P 202308 332.5,1512,202308,PUT,332.5,1,0.41,0.42,0.4,0.4
1663,20230808,KR4301T83327,코스피200 P 202308 332.5,1513,202308,PUT,332.5,1,0.4,0.42,0.38,0.39
1664,20230808,KR4301T83327,코스피200 P 202308 332.5,1514,202308,PUT,332.5,1,0.38,0.39,0.35,0.35
1665,20230808,KR4301T83327,코스피200 P 202308 332.5,1515,202308,PUT,332.5,1,0.36,0.39,0.35,0.38
1666,20230808,KR4301T83327,코스피200 P 202308 332.5,1516,202308,PUT,332.5,1,0.37,0.38,0.35,0.37
1667,20230808,KR4301T83327,코스피200 P 202308 332.5,1517,202308,PUT,332.5,1,0.37,0.38,0.36,0.36
1668,20230808,KR4301T83327,코스피200 P 202308 332.5,1518,202308,PUT,332.5,1,0.36,0.37,0.35,0.36
1669,20230808,KR4301T83327,코스피200 P 202308 332.5,1519,202308,PUT,332.5,1,0.36,0.36,0.32,0.33
1670,20230808,KR4301T83327,코스피200 P 202308 332.5,1520,202308,PUT,332.5,1,0.33,0.35,0.32,0.33
1671,20230808,KR4301T83327,코스피200 P 202308 332.5,1521,202308,PUT,332.5,1,0.33,0.33,0.32,0.33
1672,20230808,KR4301T83327,코스피200 P 202308 332.5,1522,202308,PUT,332.5,1,0.33,0.36,0.33,0.36
1673,20230808,KR4301T83327,코스피200 P 202308 332.5,1523,202308,PUT,332.5,1,0.36,0.38,0.36,0.37
1674,20230808,KR4301T83327,코스피200 P 202308 332.5,1524,202308,PUT,332.5,1,0.37,0.37,0.36,0.37
1675,20230808,KR4301T83327,코스피200 P 202308 332.5,1525,202308,PUT,332.5,1,0.37,0.38,0.37,0.38
1676,20230808,KR4301T83327,코스피200 P 202308 332.5,1526,202308,PUT,332.5,1,0.39,0.39,0.38,0.38
1677,20230808,KR4301T83327,코스피200 P 202308 332.5,1527,202308,PUT,332.5,1,0.37,0.37,0.37,0.37
1678,20230808,KR4301T83327,코스피200 P 202308 332.5,1528,202308,PUT,332.5,1,0.37,0.37,0.36,0.37
1679,20230808,KR4301T83327,코스피200 P 202308 332.5,1529,202308,PUT,332.5,1,0.37,0.38,0.37,0.38
1680,20230808,KR4301T83327,코스피200 P 202308 332.5,1530,202308,PUT,332.5,1,0.38,0.38,0.34,0.35
1681,20230808,KR4301T83327,코스피200 P 202308 332.5,1531,202308,PUT,332.5,1,0.35,0.36,0.35,0.36
1682,20230808,KR4301T83327,코스피200 P 202308 332.5,1532,202308,PUT,332.5,1,0.36,0.37,0.35,0.37
1683,20230808,KR4301T83327,코스피200 P 202308 332.5,1533,202308,PUT,332.5,1,0.36,0.36,0.33,0.33
1684,20230808,KR4301T83327,코스피200 P 202308 332.5,1534,202308,PUT,332.5,1,0.33,0.35,0.32,0.34
1685,20230808,KR4301T83327,코스피200 P 202308 332.5,1545,202308,PUT,332.5,1,0.32,0.32,0.32,0.32
1686,20230808,KR4201T83352,코스피200 C 202308 335.0,731,202308,CALL,335.0,1,,,,
1687,20230808,KR4201T83352,코스피200 C 202308 335.0,735,202308,CALL,335.0,1,,,,
1688,20230808,KR4201T83352,코스피200 C 202308 335.0,845,202308,CALL,335.0,1,5.99,6.95,5.99,6.9
1689,20230808,KR4201T83352,코스피200 C 202308 335.0,846,202308,CALL,335.0,1,6.95,6.95,6.9,6.9
1690,20230808,KR4201T83352,코스피200 C 202308 335.0,847,202308,CALL,335.0,1,6.95,6.98,6.89,6.89
1691,20230808,KR4201T83352,코스피200 C 202308 335.0,848,202308,CALL,335.0,1,6.98,6.98,6.98,6.98
1692,20230808,KR4201T83352,코스피200 C 202308 335.0,849,202308,CALL,335.0,1,6.97,7.1,6.96,7.1
1693,20230808,KR4201T83352,코스피200 C 202308 335.0,850,202308,CALL,335.0,1,7.06,7.06,7.04,7.04
1694,20230808,KR4201T83352,코스피200 C 202308 335.0,852,202308,CALL,335.0,1,7.08,7.08,7.08,7.08
1695,20230808,KR4201T83352,코스피200 C 202308 335.0,853,202308,CALL,335.0,1,7.09,7.09,7.09,7.09
1696,20230808,KR4201T83352,코스피200 C 202308 335.0,854,202308,CALL,335.0,1,7.09,7.09,7.09,7.09
1697,20230808,KR4201T83352,코스피200 C 202308 335.0,856,202308,CALL,335.0,1,7.0,7.0,7.0,7.0
1698,20230808,KR4201T83352,코스피200 C 202308 335.0,858,202308,CALL,335.0,1,7.22,7.22,7.21,7.21
1699,20230808,KR4201T83352,코스피200 C 202308 335.0,859,202308,CALL,335.0,1,7.3,7.3,7.3,7.3
1700,20230808,KR4201T83352,코스피200 C 202308 335.0,900,202308,CALL,335.0,1,7.38,7.45,7.14,7.23
1701,20230808,KR4201T83352,코스피200 C 202308 335.0,901,202308,CALL,335.0,1,7.14,7.14,6.84,7.01
1702,20230808,KR4201T83352,코스피200 C 202308 335.0,902,202308,CALL,335.0,1,6.92,7.5,6.92,7.5
1703,20230808,KR4201T83352,코스피200 C 202308 335.0,903,202308,CALL,335.0,1,7.58,7.58,7.43,7.43
1704,20230808,KR4201T83352,코스피200 C 202308 335.0,904,202308,CALL,335.0,1,7.23,7.27,7.09,7.19
1705,20230808,KR4201T83352,코스피200 C 202308 335.0,905,202308,CALL,335.0,1,7.12,7.13,6.95,6.95
1706,20230808,KR4201T83352,코스피200 C 202308 335.0,906,202308,CALL,335.0,1,7.03,7.15,7.02,7.13
1707,20230808,KR4201T83352,코스피200 C 202308 335.0,907,202308,CALL,335.0,1,7.16,7.3,6.97,6.97
1708,20230808,KR4201T83352,코스피200 C 202308 335.0,908,202308,CALL,335.0,1,6.92,6.94,6.73,6.73
1709,20230808,KR4201T83352,코스피200 C 202308 335.0,909,202308,CALL,335.0,1,6.78,6.84,6.59,6.59
1710,20230808,KR4201T83352,코스피200 C 202308 335.0,910,202308,CALL,335.0,1,6.64,6.71,6.41,6.41
1711,20230808,KR4201T83352,코스피200 C 202308 335.0,911,202308,CALL,335.0,1,6.53,6.61,6.44,6.61
1712,20230808,KR4201T83352,코스피200 C 202308 335.0,912,202308,CALL,335.0,1,6.77,6.79,6.44,6.44
1713,20230808,KR4201T83352,코스피200 C 202308 335.0,913,202308,CALL,335.0,1,6.57,6.57,6.49,6.5
1714,20230808,KR4201T83352,코스피200 C 202308 335.0,914,202308,CALL,335.0,1,6.48,6.48,6.23,6.23
1715,20230808,KR4201T83352,코스피200 C 202308 335.0,915,202308,CALL,335.0,1,6.22,6.25,5.8,5.91
1716,20230808,KR4201T83352,코스피200 C 202308 335.0,916,202308,CALL,335.0,1,5.93,6.13,5.89,6.03
1717,20230808,KR4201T83352,코스피200 C 202308 335.0,917,202308,CALL,335.0,1,6.01,6.01,5.83,5.95
