,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
1600,20230824,KR4301T93250,코스피200 P 202309 325.0,1154,202309,PUT,325.0,1,1.43,1.43,1.39,1.4
1601,20230824,KR4301T93250,코스피200 P 202309 325.0,1155,202309,PUT,325.0,1,1.39,1.41,1.39,1.4
1602,20230824,KR4301T93250,코스피200 P 202309 325.0,1156,202309,PUT,325.0,1,1.4,1.4,1.37,1.37
1603,20230824,KR4301T93250,코스피200 P 202309 325.0,1157,202309,PUT,325.0,1,1.38,1.4,1.38,1.4
1604,20230824,KR4301T93250,코스피200 P 202309 325.0,1158,202309,PUT,325.0,1,1.39,1.39,1.38,1.38
1605,20230824,KR4301T93250,코스피200 P 202309 325.0,1159,202309,PUT,325.0,1,1.38,1.4,1.38,1.39
1606,20230824,KR4301T93250,코스피200 P 202309 325.0,1200,202309,PUT,325.0,1,1.39,1.41,1.39,1.41
1607,20230824,KR4301T93250,코스피200 P 202309 325.0,1201,202309,PUT,325.0,1,1.42,1.43,1.41,1.43
1608,20230824,KR4301T93250,코스피200 P 202309 325.0,1202,202309,PUT,325.0,1,1.44,1.45,1.43,1.43
1609,20230824,KR4301T93250,코스피200 P 202309 325.0,1203,202309,PUT,325.0,1,1.43,1.45,1.43,1.45
1610,20230824,KR4301T93250,코스피200 P 202309 325.0,1204,202309,PUT,325.0,1,1.45,1.47,1.45,1.46
1611,20230824,KR4301T93250,코스피200 P 202309 325.0,1205,202309,PUT,325.0,1,1.46,1.48,1.46,1.47
1612,20230824,KR4301T93250,코스피200 P 202309 325.0,1206,202309,PUT,325.0,1,1.48,1.48,1.47,1.48
1613,20230824,KR4301T93250,코스피200 P 202309 325.0,1207,202309,PUT,325.0,1,1.49,1.49,1.47,1.48
1614,20230824,KR4301T93250,코스피200 P 202309 325.0,1208,202309,PUT,325.0,1,1.48,1.49,1.47,1.48
1615,20230824,KR4301T93250,코스피200 P 202309 325.0,1209,202309,PUT,325.0,1,1.47,1.47,1.46,1.46
1616,20230824,KR4301T93250,코스피200 P 202309 325.0,1210,202309,PUT,325.0,1,1.46,1.46,1.46,1.46
1617,20230824,KR4301T93250,코스피200 P 202309 325.0,1212,202309,PUT,325.0,1,1.47,1.47,1.44,1.44
1618,20230824,KR4301T93250,코스피200 P 202309 325.0,1213,202309,PUT,325.0,1,1.44,1.44,1.43,1.43
1619,20230824,KR4301T93250,코스피200 P 202309 325.0,1214,202309,PUT,325.0,1,1.42,1.44,1.41,1.44
1620,20230824,KR4301T93250,코스피200 P 202309 325.0,1215,202309,PUT,325.0,1,1.44,1.44,1.43,1.44
1621,20230824,KR4301T93250,코스피200 P 202309 325.0,1216,202309,PUT,325.0,1,1.43,1.44,1.43,1.43
1622,20230824,KR4301T93250,코스피200 P 202309 325.0,1217,202309,PUT,325.0,1,1.43,1.43,1.41,1.41
1623,20230824,KR4301T93250,코스피200 P 202309 325.0,1218,202309,PUT,325.0,1,1.41,1.42,1.41,1.42
1624,20230824,KR4301T93250,코스피200 P 202309 325.0,1219,202309,PUT,325.0,1,1.44,1.46,1.44,1.46
1625,20230824,KR4301T93250,코스피200 P 202309 325.0,1220,202309,PUT,325.0,1,1.46,1.46,1.44,1.44
1626,20230824,KR4301T93250,코스피200 P 202309 325.0,1221,202309,PUT,325.0,1,1.44,1.44,1.42,1.42
1627,20230824,KR4301T93250,코스피200 P 202309 325.0,1222,202309,PUT,325.0,1,1.42,1.43,1.42,1.43
1628,20230824,KR4301T93250,코스피200 P 202309 325.0,1223,202309,PUT,325.0,1,1.42,1.42,1.42,1.42
1629,20230824,KR4301T93250,코스피200 P 202309 325.0,1224,202309,PUT,325.0,1,1.43,1.43,1.42,1.42
1630,20230824,KR4301T93250,코스피200 P 202309 325.0,1225,202309,PUT,325.0,1,1.41,1.42,1.41,1.41
1631,20230824,KR4301T93250,코스피200 P 202309 325.0,1226,202309,PUT,325.0,1,1.41,1.41,1.4,1.41
1632,20230824,KR4301T93250,코스피200 P 202309 325.0,1227,202309,PUT,325.0,1,1.4,1.42,1.4,1.42
1633,20230824,KR4301T93250,코스피200 P 202309 325.0,1228,202309,PUT,325.0,1,1.43,1.43,1.41,1.42
1634,20230824,KR4301T93250,코스피200 P 202309 325.0,1229,202309,PUT,325.0,1,1.42,1.42,1.42,1.42
1635,20230824,KR4301T93250,코스피200 P 202309 325.0,1230,202309,PUT,325.0,1,1.41,1.42,1.41,1.42
1636,20230824,KR4301T93250,코스피200 P 202309 325.0,1231,202309,PUT,325.0,1,1.42,1.43,1.42,1.43
1637,20230824,KR4301T93250,코스피200 P 202309 325.0,1232,202309,PUT,325.0,1,1.44,1.45,1.44,1.45
1638,20230824,KR4301T93250,코스피200 P 202309 325.0,1233,202309,PUT,325.0,1,1.45,1.46,1.45,1.46
1639,20230824,KR4301T93250,코스피200 P 202309 325.0,1234,202309,PUT,325.0,1,1.46,1.47,1.46,1.46
1640,20230824,KR4301T93250,코스피200 P 202309 325.0,1235,202309,PUT,325.0,1,1.46,1.46,1.46,1.46
1641,20230824,KR4301T93250,코스피200 P 202309 325.0,1236,202309,PUT,325.0,1,1.46,1.46,1.46,1.46
1642,20230824,KR4301T93250,코스피200 P 202309 325.0,1237,202309,PUT,325.0,1,1.46,1.46,1.45,1.46
1643,20230824,KR4301T93250,코스피200 P 202309 325.0,1238,202309,PUT,325.0,1,1.47,1.48,1.47,1.48
1644,20230824,KR4301T93250,코스피200 P 202309 325.0,1239,202309,PUT,325.0,1,1.47,1.48,1.46,1.48
1645,20230824,KR4301T93250,코스피200 P 202309 325.0,1240,202309,PUT,325.0,1,1.48,1.48,1.47,1.47
1646,20230824,KR4301T93250,코스피200 P 202309 325.0,1241,202309,PUT,325.0,1,1.47,1.47,1.45,1.45
1647,20230824,KR4301T93250,코스피200 P 202309 325.0,1242,202309,PUT,325.0,1,1.45,1.45,1.45,1.45
1648,20230824,KR4301T93250,코스피200 P 202309 325.0,1243,202309,PUT,325.0,1,1.45,1.45,1.45,1.45
1649,20230824,KR4301T93250,코스피200 P 202309 325.0,1244,202309,PUT,325.0,1,1.44,1.46,1.44,1.46
1650,20230824,KR4301T93250,코스피200 P 202309 325.0,1245,202309,PUT,325.0,1,1.46,1.47,1.46,1.47
1651,20230824,KR4301T93250,코스피200 P 202309 325.0,1246,202309,PUT,325.0,1,1.47,1.47,1.45,1.45
1652,20230824,KR4301T93250,코스피200 P 202309 325.0,1247,202309,PUT,325.0,1,1.45,1.45,1.44,1.44
1653,20230824,KR4301T93250,코스피200 P 202309 325.0,1248,202309,PUT,325.0,1,1.45,1.47,1.45,1.47
1654,20230824,KR4301T93250,코스피200 P 202309 325.0,1249,202309,PUT,325.0,1,1.46,1.46,1.46,1.46
1655,20230824,KR4301T93250,코스피200 P 202309 325.0,1250,202309,PUT,325.0,1,1.46,1.46,1.46,1.46
1656,20230824,KR4301T93250,코스피200 P 202309 325.0,1251,202309,PUT,325.0,1,1.47,1.48,1.47,1.47
1657,20230824,KR4301T93250,코스피200 P 202309 325.0,1252,202309,PUT,325.0,1,1.48,1.49,1.48,1.49
1658,20230824,KR4301T93250,코스피200 P 202309 325.0,1253,202309,PUT,325.0,1,1.49,1.49,1.48,1.48
1659,20230824,KR4301T93250,코스피200 P 202309 325.0,1254,202309,PUT,325.0,1,1.46,1.48,1.46,1.48
1660,20230824,KR4301T93250,코스피200 P 202309 325.0,1255,202309,PUT,325.0,1,1.49,1.49,1.48,1.48
1661,20230824,KR4301T93250,코스피200 P 202309 325.0,1256,202309,PUT,325.0,1,1.48,1.49,1.48,1.49
1662,20230824,KR4301T93250,코스피200 P 202309 325.0,1257,202309,PUT,325.0,1,1.49,1.49,1.48,1.49
1663,20230824,KR4301T93250,코스피200 P 202309 325.0,1258,202309,PUT,325.0,1,1.49,1.49,1.49,1.49
1664,20230824,KR4301T93250,코스피200 P 202309 325.0,1259,202309,PUT,325.0,1,1.49,1.5,1.49,1.49
1665,20230824,KR4301T93250,코스피200 P 202309 325.0,1300,202309,PUT,325.0,1,1.5,1.5,1.48,1.48
1666,20230824,KR4301T93250,코스피200 P 202309 325.0,1301,202309,PUT,325.0,1,1.48,1.48,1.48,1.48
1667,20230824,KR4301T93250,코스피200 P 202309 325.0,1302,202309,PUT,325.0,1,1.49,1.5,1.49,1.5
1668,20230824,KR4301T93250,코스피200 P 202309 325.0,1303,202309,PUT,325.0,1,1.5,1.51,1.5,1.5
1669,20230824,KR4301T93250,코스피200 P 202309 325.0,1304,202309,PUT,325.0,1,1.51,1.51,1.51,1.51
1670,20230824,KR4301T93250,코스피200 P 202309 325.0,1305,202309,PUT,325.0,1,1.51,1.51,1.5,1.5
1671,20230824,KR4301T93250,코스피200 P 202309 325.0,1306,202309,PUT,325.0,1,1.5,1.5,1.49,1.49
1672,20230824,KR4301T93250,코스피200 P 202309 325.0,1307,202309,PUT,325.0,1,1.49,1.49,1.49,1.49
1673,20230824,KR4301T93250,코스피200 P 202309 325.0,1308,202309,PUT,325.0,1,1.48,1.48,1.48,1.48
1674,20230824,KR4301T93250,코스피200 P 202309 325.0,1309,202309,PUT,325.0,1,1.48,1.48,1.46,1.46
1675,20230824,KR4301T93250,코스피200 P 202309 325.0,1310,202309,PUT,325.0,1,1.46,1.47,1.46,1.46
1676,20230824,KR4301T93250,코스피200 P 202309 325.0,1311,202309,PUT,325.0,1,1.46,1.46,1.45,1.45
1677,20230824,KR4301T93250,코스피200 P 202309 325.0,1312,202309,PUT,325.0,1,1.45,1.46,1.45,1.46
1678,20230824,KR4301T93250,코스피200 P 202309 325.0,1313,202309,PUT,325.0,1,1.46,1.46,1.46,1.46
1679,20230824,KR4301T93250,코스피200 P 202309 325.0,1314,202309,PUT,325.0,1,1.47,1.48,1.47,1.48
1680,20230824,KR4301T93250,코스피200 P 202309 325.0,1315,202309,PUT,325.0,1,1.49,1.49,1.47,1.47
1681,20230824,KR4301T93250,코스피200 P 202309 325.0,1316,202309,PUT,325.0,1,1.46,1.47,1.46,1.46
1682,20230824,KR4301T93250,코스피200 P 202309 325.0,1317,202309,PUT,325.0,1,1.46,1.47,1.46,1.47
1683,20230824,KR4301T93250,코스피200 P 202309 325.0,1318,202309,PUT,325.0,1,1.46,1.46,1.45,1.45
1684,20230824,KR4301T93250,코스피200 P 202309 325.0,1319,202309,PUT,325.0,1,1.45,1.46,1.45,1.46
1685,20230824,KR4301T93250,코스피200 P 202309 325.0,1320,202309,PUT,325.0,1,1.45,1.45,1.45,1.45
1686,20230824,KR4301T93250,코스피200 P 202309 325.0,1321,202309,PUT,325.0,1,1.45,1.45,1.45,1.45
1687,20230824,KR4301T93250,코스피200 P 202309 325.0,1322,202309,PUT,325.0,1,1.46,1.47,1.46,1.47
1688,20230824,KR4301T93250,코스피200 P 202309 325.0,1323,202309,PUT,325.0,1,1.47,1.48,1.47,1.48
1689,20230824,KR4301T93250,코스피200 P 202309 325.0,1324,202309,PUT,325.0,1,1.48,1.48,1.47,1.47
1690,20230824,KR4301T93250,코스피200 P 202309 325.0,1325,202309,PUT,325.0,1,1.47,1.47,1.45,1.45
1691,20230824,KR4301T93250,코스피200 P 202309 325.0,1326,202309,PUT,325.0,1,1.44,1.44,1.44,1.44
1692,20230824,KR4301T93250,코스피200 P 202309 325.0,1327,202309,PUT,325.0,1,1.45,1.45,1.44,1.45
1693,20230824,KR4301T93250,코스피200 P 202309 325.0,1328,202309,PUT,325.0,1,1.46,1.47,1.45,1.45
1694,20230824,KR4301T93250,코스피200 P 202309 325.0,1329,202309,PUT,325.0,1,1.44,1.44,1.44,1.44
1695,20230824,KR4301T93250,코스피200 P 202309 325.0,1330,202309,PUT,325.0,1,1.45,1.45,1.44,1.44
1696,20230824,KR4301T93250,코스피200 P 202309 325.0,1331,202309,PUT,325.0,1,1.45,1.46,1.45,1.46
1697,20230824,KR4301T93250,코스피200 P 202309 325.0,1332,202309,PUT,325.0,1,1.46,1.46,1.46,1.46
1698,20230824,KR4301T93250,코스피200 P 202309 325.0,1333,202309,PUT,325.0,1,1.45,1.45,1.44,1.44
1699,20230824,KR4301T93250,코스피200 P 202309 325.0,1334,202309,PUT,325.0,1,1.45,1.45,1.45,1.45
1700,20230824,KR4301T93250,코스피200 P 202309 325.0,1335,202309,PUT,325.0,1,1.46,1.46,1.46,1.46
1701,20230824,KR4301T93250,코스피200 P 202309 325.0,1336,202309,PUT,325.0,1,1.45,1.45,1.45,1.45
1702,20230824,KR4301T93250,코스피200 P 202309 325.0,1337,202309,PUT,325.0,1,1.44,1.44,1.44,1.44
1703,20230824,KR4301T93250,코스피200 P 202309 325.0,1338,202309,PUT,325.0,1,1.44,1.46,1.44,1.46
1704,20230824,KR4301T93250,코스피200 P 202309 325.0,1339,202309,PUT,325.0,1,1.46,1.46,1.45,1.45
1705,20230824,KR4301T93250,코스피200 P 202309 325.0,1340,202309,PUT,325.0,1,1.45,1.46,1.45,1.46
1706,20230824,KR4301T93250,코스피200 P 202309 325.0,1341,202309,PUT,325.0,1,1.46,1.46,1.46,1.46
1707,20230824,KR4301T93250,코스피200 P 202309 325.0,1342,202309,PUT,325.0,1,1.47,1.47,1.47,1.47
1708,20230824,KR4301T93250,코스피200 P 202309 325.0,1343,202309,PUT,325.0,1,1.48,1.48,1.47,1.47
1709,20230824,KR4301T93250,코스피200 P 202309 325.0,1344,202309,PUT,325.0,1,1.47,1.47,1.47,1.47
1710,20230824,KR4301T93250,코스피200 P 202309 325.0,1345,202309,PUT,325.0,1,1.47,1.48,1.47,1.47
1711,20230824,KR4301T93250,코스피200 P 202309 325.0,1346,202309,PUT,325.0,1,1.47,1.47,1.47,1.47
1712,20230824,KR4301T93250,코스피200 P 202309 325.0,1347,202309,PUT,325.0,1,1.46,1.46,1.43,1.44
1713,20230824,KR4301T93250,코스피200 P 202309 325.0,1348,202309,PUT,325.0,1,1.43,1.43,1.4,1.4
1714,20230824,KR4301T93250,코스피200 P 202309 325.0,1349,202309,PUT,325.0,1,1.41,1.41,1.39,1.4
1715,20230824,KR4301T93250,코스피200 P 202309 325.0,1350,202309,PUT,325.0,1,1.4,1.42,1.39,1.39
1716,20230824,KR4301T93250,코스피200 P 202309 325.0,1351,202309,PUT,325.0,1,1.39,1.41,1.39,1.4
1717,20230824,KR4301T93250,코스피200 P 202309 325.0,1352,202309,PUT,325.0,1,1.4,1.41,1.4,1.41
1718,20230824,KR4301T93250,코스피200 P 202309 325.0,1353,202309,PUT,325.0,1,1.4,1.4,1.38,1.38
1719,20230824,KR4301T93250,코스피200 P 202309 325.0,1354,202309,PUT,325.0,1,1.38,1.38,1.37,1.37
1720,20230824,KR4301T93250,코스피200 P 202309 325.0,1355,202309,PUT,325.0,1,1.37,1.37,1.33,1.34
1721,20230824,KR4301T93250,코스피200 P 202309 325.0,1356,202309,PUT,325.0,1,1.33,1.37,1.33,1.35
1722,20230824,KR4301T93250,코스피200 P 202309 325.0,1357,202309,PUT,325.0,1,1.34,1.34,1.33,1.33
1723,20230824,KR4301T93250,코스피200 P 202309 325.0,1358,202309,PUT,325.0,1,1.33,1.33,1.32,1.33
1724,20230824,KR4301T93250,코스피200 P 202309 325.0,1359,202309,PUT,325.0,1,1.32,1.32,1.31,1.32
1725,20230824,KR4301T93250,코스피200 P 202309 325.0,1400,202309,PUT,325.0,1,1.32,1.33,1.32,1.33
1726,20230824,KR4301T93250,코스피200 P 202309 325.0,1401,202309,PUT,325.0,1,1.33,1.33,1.32,1.33
1727,20230824,KR4301T93250,코스피200 P 202309 325.0,1402,202309,PUT,325.0,1,1.34,1.34,1.34,1.34
1728,20230824,KR4301T93250,코스피200 P 202309 325.0,1403,202309,PUT,325.0,1,1.34,1.36,1.33,1.35
1729,20230824,KR4301T93250,코스피200 P 202309 325.0,1404,202309,PUT,325.0,1,1.35,1.35,1.34,1.35
1730,20230824,KR4301T93250,코스피200 P 202309 325.0,1405,202309,PUT,325.0,1,1.35,1.36,1.35,1.36
1731,20230824,KR4301T93250,코스피200 P 202309 325.0,1406,202309,PUT,325.0,1,1.36,1.37,1.36,1.36
1732,20230824,KR4301T93250,코스피200 P 202309 325.0,1407,202309,PUT,325.0,1,1.36,1.37,1.36,1.37
1733,20230824,KR4301T93250,코스피200 P 202309 325.0,1408,202309,PUT,325.0,1,1.36,1.36,1.35,1.36
1734,20230824,KR4301T93250,코스피200 P 202309 325.0,1409,202309,PUT,325.0,1,1.36,1.36,1.36,1.36
1735,20230824,KR4301T93250,코스피200 P 202309 325.0,1410,202309,PUT,325.0,1,1.35,1.36,1.35,1.36
1736,20230824,KR4301T93250,코스피200 P 202309 325.0,1411,202309,PUT,325.0,1,1.35,1.36,1.35,1.36
1737,20230824,KR4301T93250,코스피200 P 202309 325.0,1412,202309,PUT,325.0,1,1.36,1.37,1.36,1.36
1738,20230824,KR4301T93250,코스피200 P 202309 325.0,1413,202309,PUT,325.0,1,1.36,1.36,1.35,1.36
1739,20230824,KR4301T93250,코스피200 P 202309 325.0,1414,202309,PUT,325.0,1,1.37,1.37,1.36,1.36
1740,20230824,KR4301T93250,코스피200 P 202309 325.0,1415,202309,PUT,325.0,1,1.36,1.36,1.35,1.35
1741,20230824,KR4301T93250,코스피200 P 202309 325.0,1416,202309,PUT,325.0,1,1.35,1.36,1.35,1.36
1742,20230824,KR4301T93250,코스피200 P 202309 325.0,1417,202309,PUT,325.0,1,1.37,1.37,1.36,1.36
1743,20230824,KR4301T93250,코스피200 P 202309 325.0,1418,202309,PUT,325.0,1,1.36,1.37,1.36,1.37
1744,20230824,KR4301T93250,코스피200 P 202309 325.0,1419,202309,PUT,325.0,1,1.37,1.37,1.37,1.37
1745,20230824,KR4301T93250,코스피200 P 202309 325.0,1420,202309,PUT,325.0,1,1.37,1.37,1.35,1.35
1746,20230824,KR4301T93250,코스피200 P 202309 325.0,1421,202309,PUT,325.0,1,1.35,1.35,1.35,1.35
1747,20230824,KR4301T93250,코스피200 P 202309 325.0,1422,202309,PUT,325.0,1,1.34,1.34,1.33,1.33
1748,20230824,KR4301T93250,코스피200 P 202309 325.0,1423,202309,PUT,325.0,1,1.33,1.33,1.32,1.32
1749,20230824,KR4301T93250,코스피200 P 202309 325.0,1424,202309,PUT,325.0,1,1.33,1.34,1.32,1.34
1750,20230824,KR4301T93250,코스피200 P 202309 325.0,1425,202309,PUT,325.0,1,1.34,1.36,1.33,1.35
1751,20230824,KR4301T93250,코스피200 P 202309 325.0,1426,202309,PUT,325.0,1,1.36,1.37,1.35,1.37
1752,20230824,KR4301T93250,코스피200 P 202309 325.0,1427,202309,PUT,325.0,1,1.37,1.38,1.37,1.38
1753,20230824,KR4301T93250,코스피200 P 202309 325.0,1428,202309,PUT,325.0,1,1.37,1.37,1.37,1.37
1754,20230824,KR4301T93250,코스피200 P 202309 325.0,1429,202309,PUT,325.0,1,1.37,1.38,1.37,1.38
1755,20230824,KR4301T93250,코스피200 P 202309 325.0,1430,202309,PUT,325.0,1,1.38,1.38,1.36,1.36
1756,20230824,KR4301T93250,코스피200 P 202309 325.0,1431,202309,PUT,325.0,1,1.37,1.37,1.37,1.37
1757,20230824,KR4301T93250,코스피200 P 202309 325.0,1432,202309,PUT,325.0,1,1.37,1.37,1.37,1.37
1758,20230824,KR4301T93250,코스피200 P 202309 325.0,1433,202309,PUT,325.0,1,1.36,1.36,1.35,1.35
1759,20230824,KR4301T93250,코스피200 P 202309 325.0,1434,202309,PUT,325.0,1,1.35,1.35,1.34,1.34
1760,20230824,KR4301T93250,코스피200 P 202309 325.0,1435,202309,PUT,325.0,1,1.34,1.34,1.33,1.34
1761,20230824,KR4301T93250,코스피200 P 202309 325.0,1436,202309,PUT,325.0,1,1.35,1.35,1.35,1.35
1762,20230824,KR4301T93250,코스피200 P 202309 325.0,1437,202309,PUT,325.0,1,1.36,1.36,1.36,1.36
1763,20230824,KR4301T93250,코스피200 P 202309 325.0,1438,202309,PUT,325.0,1,1.36,1.36,1.36,1.36
1764,20230824,KR4301T93250,코스피200 P 202309 325.0,1439,202309,PUT,325.0,1,1.37,1.37,1.36,1.36
1765,20230824,KR4301T93250,코스피200 P 202309 325.0,1440,202309,PUT,325.0,1,1.36,1.37,1.36,1.36
1766,20230824,KR4301T93250,코스피200 P 202309 325.0,1441,202309,PUT,325.0,1,1.36,1.37,1.36,1.37
1767,20230824,KR4301T93250,코스피200 P 202309 325.0,1442,202309,PUT,325.0,1,1.37,1.37,1.37,1.37
1768,20230824,KR4301T93250,코스피200 P 202309 325.0,1443,202309,PUT,325.0,1,1.37,1.37,1.36,1.37
1769,20230824,KR4301T93250,코스피200 P 202309 325.0,1444,202309,PUT,325.0,1,1.37,1.37,1.37,1.37
1770,20230824,KR4301T93250,코스피200 P 202309 325.0,1445,202309,PUT,325.0,1,1.37,1.38,1.37,1.38
1771,20230824,KR4301T93250,코스피200 P 202309 325.0,1446,202309,PUT,325.0,1,1.39,1.41,1.39,1.41
1772,20230824,KR4301T93250,코스피200 P 202309 325.0,1447,202309,PUT,325.0,1,1.4,1.4,1.38,1.38
1773,20230824,KR4301T93250,코스피200 P 202309 325.0,1448,202309,PUT,325.0,1,1.39,1.39,1.39,1.39
1774,20230824,KR4301T93250,코스피200 P 202309 325.0,1449,202309,PUT,325.0,1,1.39,1.39,1.37,1.37
1775,20230824,KR4301T93250,코스피200 P 202309 325.0,1450,202309,PUT,325.0,1,1.37,1.37,1.36,1.36
1776,20230824,KR4301T93250,코스피200 P 202309 325.0,1451,202309,PUT,325.0,1,1.36,1.37,1.36,1.36
1777,20230824,KR4301T93250,코스피200 P 202309 325.0,1452,202309,PUT,325.0,1,1.35,1.36,1.35,1.36
1778,20230824,KR4301T93250,코스피200 P 202309 325.0,1453,202309,PUT,325.0,1,1.36,1.39,1.36,1.38
1779,20230824,KR4301T93250,코스피200 P 202309 325.0,1454,202309,PUT,325.0,1,1.39,1.39,1.37,1.37
1780,20230824,KR4301T93250,코스피200 P 202309 325.0,1455,202309,PUT,325.0,1,1.37,1.37,1.35,1.35
1781,20230824,KR4301T93250,코스피200 P 202309 325.0,1456,202309,PUT,325.0,1,1.35,1.37,1.35,1.37
1782,20230824,KR4301T93250,코스피200 P 202309 325.0,1457,202309,PUT,325.0,1,1.36,1.36,1.36,1.36
1783,20230824,KR4301T93250,코스피200 P 202309 325.0,1458,202309,PUT,325.0,1,1.35,1.36,1.34,1.35
1784,20230824,KR4301T93250,코스피200 P 202309 325.0,1459,202309,PUT,325.0,1,1.34,1.35,1.33,1.33
1785,20230824,KR4301T93250,코스피200 P 202309 325.0,1500,202309,PUT,325.0,1,1.33,1.35,1.32,1.34
1786,20230824,KR4301T93250,코스피200 P 202309 325.0,1501,202309,PUT,325.0,1,1.34,1.34,1.33,1.34
1787,20230824,KR4301T93250,코스피200 P 202309 325.0,1502,202309,PUT,325.0,1,1.33,1.33,1.31,1.31
1788,20230824,KR4301T93250,코스피200 P 202309 325.0,1503,202309,PUT,325.0,1,1.3,1.3,1.28,1.28
1789,20230824,KR4301T93250,코스피200 P 202309 325.0,1504,202309,PUT,325.0,1,1.28,1.3,1.28,1.29
1790,20230824,KR4301T93250,코스피200 P 202309 325.0,1505,202309,PUT,325.0,1,1.29,1.29,1.28,1.28
1791,20230824,KR4301T93250,코스피200 P 202309 325.0,1506,202309,PUT,325.0,1,1.28,1.29,1.27,1.29
1792,20230824,KR4301T93250,코스피200 P 202309 325.0,1507,202309,PUT,325.0,1,1.3,1.31,1.3,1.31
1793,20230824,KR4301T93250,코스피200 P 202309 325.0,1508,202309,PUT,325.0,1,1.31,1.31,1.29,1.3
1794,20230824,KR4301T93250,코스피200 P 202309 325.0,1509,202309,PUT,325.0,1,1.3,1.31,1.28,1.28
1795,20230824,KR4301T93250,코스피200 P 202309 325.0,1510,202309,PUT,325.0,1,1.29,1.3,1.28,1.29
1796,20230824,KR4301T93250,코스피200 P 202309 325.0,1511,202309,PUT,325.0,1,1.29,1.3,1.29,1.3
1797,20230824,KR4301T93250,코스피200 P 202309 325.0,1512,202309,PUT,325.0,1,1.3,1.3,1.28,1.29
1798,20230824,KR4301T93250,코스피200 P 202309 325.0,1513,202309,PUT,325.0,1,1.29,1.29,1.28,1.28
1799,20230824,KR4301T93250,코스피200 P 202309 325.0,1514,202309,PUT,325.0,1,1.29,1.29,1.26,1.27
1800,20230824,KR4301T93250,코스피200 P 202309 325.0,1515,202309,PUT,325.0,1,1.27,1.3,1.27,1.29
1801,20230824,KR4301T93250,코스피200 P 202309 325.0,1516,202309,PUT,325.0,1,1.29,1.3,1.28,1.29
1802,20230824,KR4301T93250,코스피200 P 202309 325.0,1517,202309,PUT,325.0,1,1.29,1.3,1.28,1.28
1803,20230824,KR4301T93250,코스피200 P 202309 325.0,1518,202309,PUT,325.0,1,1.28,1.29,1.27,1.28
1804,20230824,KR4301T93250,코스피200 P 202309 325.0,1519,202309,PUT,325.0,1,1.28,1.29,1.27,1.28
1805,20230824,KR4301T93250,코스피200 P 202309 325.0,1520,202309,PUT,325.0,1,1.27,1.3,1.26,1.3
1806,20230824,KR4301T93250,코스피200 P 202309 325.0,1521,202309,PUT,325.0,1,1.29,1.36,1.28,1.35
1807,20230824,KR4301T93250,코스피200 P 202309 325.0,1522,202309,PUT,325.0,1,1.35,1.36,1.34,1.35
1808,20230824,KR4301T93250,코스피200 P 202309 325.0,1523,202309,PUT,325.0,1,1.34,1.34,1.33,1.34
1809,20230824,KR4301T93250,코스피200 P 202309 325.0,1524,202309,PUT,325.0,1,1.34,1.35,1.34,1.35
1810,20230824,KR4301T93250,코스피200 P 202309 325.0,1525,202309,PUT,325.0,1,1.35,1.35,1.34,1.34
1811,20230824,KR4301T93250,코스피200 P 202309 325.0,1526,202309,PUT,325.0,1,1.34,1.34,1.33,1.33
1812,20230824,KR4301T93250,코스피200 P 202309 325.0,1527,202309,PUT,325.0,1,1.32,1.35,1.32,1.34
1813,20230824,KR4301T93250,코스피200 P 202309 325.0,1528,202309,PUT,325.0,1,1.34,1.34,1.33,1.34
1814,20230824,KR4301T93250,코스피200 P 202309 325.0,1529,202309,PUT,325.0,1,1.34,1.36,1.34,1.36
1815,20230824,KR4301T93250,코스피200 P 202309 325.0,1530,202309,PUT,325.0,1,1.35,1.36,1.34,1.35
1816,20230824,KR4301T93250,코스피200 P 202309 325.0,1531,202309,PUT,325.0,1,1.34,1.37,1.34,1.37
1817,20230824,KR4301T93250,코스피200 P 202309 325.0,1532,202309,PUT,325.0,1,1.38,1.4,1.37,1.38
1818,20230824,KR4301T93250,코스피200 P 202309 325.0,1533,202309,PUT,325.0,1,1.39,1.41,1.39,1.39
1819,20230824,KR4301T93250,코스피200 P 202309 325.0,1534,202309,PUT,325.0,1,1.4,1.41,1.39,1.4
1820,20230824,KR4301T93250,코스피200 P 202309 325.0,1545,202309,PUT,325.0,1,1.35,1.35,1.35,1.35
1821,20230824,KR4201T93278,코스피200 C 202309 327.5,730,202309,CALL,327.5,1,,,,
1822,20230824,KR4201T93278,코스피200 C 202309 327.5,731,202309,CALL,327.5,1,,,,
1823,20230824,KR4201T93278,코스피200 C 202309 327.5,735,202309,CALL,327.5,1,,,,
1824,20230824,KR4201T93278,코스피200 C 202309 327.5,740,202309,CALL,327.5,1,,,,
1825,20230824,KR4201T93278,코스피200 C 202309 327.5,845,202309,CALL,327.5,1,7.71,7.77,7.7,7.7
1826,20230824,KR4201T93278,코스피200 C 202309 327.5,846,202309,CALL,327.5,1,7.69,7.69,7.64,7.64
1827,20230824,KR4201T93278,코스피200 C 202309 327.5,847,202309,CALL,327.5,1,7.6,7.6,7.54,7.54
1828,20230824,KR4201T93278,코스피200 C 202309 327.5,848,202309,CALL,327.5,1,7.62,7.71,7.62,7.67
